"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20222193","1.4.2022 7:48:33","53706587","LIsyst s.r.o.","Slovenská republika","216,590","20,000","259,910","2","platná",
"Z20222193","1.4.2022 8:58:16","36556050","ITSK, s.r.o.","Slovenská republika","216,580","20,000","259,900","1","platná",
"Z20222195","1.4.2022 15:28:49","31320911","PHARMA GROUP, a.s. ","Slovenská republika","24888,000","20,000","29865,600","10","platná",
"Z20222195","4.4.2022 1:49:40","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","23000,000","20,000","27600,000","5","platná",
"Z20222195","4.4.2022 8:00:41","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","22999,000","20,000","27598,800","4","platná",
"Z20222195","4.4.2022 8:42:37","47492210","ŠIMONTEX, s. r. o.","Slovenská republika","22998,000","20,000","27597,600","3","platná",
"Z20222195","4.4.2022 9:01:36","36513288","Industrial Services Prešov, s.r.o.","Slovenská republika","22990,000","20,000","27588,000","2","platná",
"Z20222195","4.4.2022 9:10:55","34138811","PRO - HAND, s.r.o.","Slovenská republika","22500,000","20,000","27000,000","1","platná",
"Z20222195","4.4.2022 9:34:32","36675148","LUMAX, s. r. o. ","Slovenská republika","24900,000","20,000","29880,000","11","platná",
"Z20222195","4.4.2022 9:36:50","36390356","JAMEL FASHION s.r.o.","Slovenská republika","24800,000","20,000","29760,000","8","platná",
"Z20222195","4.4.2022 9:44:32","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","24820,000","20,000","29784,000","9","platná",
"Z20222227","1.4.2022 10:30:31","50603698","flex-it, s.r.o.","Slovenská republika","84598,000","20,000","101517,600","1","platná",
"Z20222245","4.4.2022 19:13:09","45584168","CORTEC s.r.o.","Slovenská republika","139900,480","20,000","167880,580","5","platná",
"Z20222245","4.4.2022 16:30:07","31350658","KEMA SK, s.r.o.","Slovenská republika","142321,000","20,000","170785,200","8","platná",
"Z20222245","7.4.2022 11:40:20","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","135000,000","20,000","162000,000","","stiahnutá",
"Z20222245","12.4.2022 9:59:34","43897452","GASTRO VRÁBEĽ, s.r.o. ","Slovenská republika","135000,000","20,000","162000,000","4","platná",
"Z20222245","13.4.2022 9:36:33","35783052","GastroRex, s.r.o.","Slovenská republika","131831,120","20,000","158197,340","2","platná",
"Z20222245","13.4.2022 9:46:08","36171522","GASTMA, s.r.o.","Slovenská republika","134995,000","20,000","161994,000","3","platná",
"Z20222245","13.4.2022 9:55:41","46586831","A-Z Gastro s.r.o.","Slovenská republika","141432,000","20,000","169718,400","7","platná",
"Z20222245","13.4.2022 9:59:43","44733135","Gastromarket Tatry, s.r.o.","Slovenská republika","129166,000","20,000","154999,200","1","platná",
"Z20222297","5.4.2022 7:55:42","53528654","Up Déjeuner, s. r. o.","Slovenská republika","7999,970","","7999,970","1","platná",
"Z20222297","4.4.2022 9:15:29","52005551","Ticket Service, s.r.o.","Slovenská republika","7999,980","","7999,980","2","platná",
"Z20222297","4.4.2022 8:14:35","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","7999,990","","7999,990","3","platná",
"Z20222314","11.4.2022 13:00:08","31398294","KVANT spol. s r.o.","Slovenská republika","15128,000","20,000","18153,600","1","platná",
"Z20222316","5.4.2022 10:46:35","36556050","ITSK, s.r.o.","Slovenská republika","255,000","20,000","306,000","2","platná",
"Z20222316","5.4.2022 20:04:14","53706587","LIsyst s.r.o.","Slovenská republika","254,920","20,000","305,900","1","platná",
"Z20222326","4.4.2022 10:47:05","45597481","Vostok Tehno Med Slovakia s. r. o.","Slovenská republika","129885,000","20,000","155862,000","1","platná",
"Z20222328","19.4.2022 8:56:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","53085,600","10,000","58394,160","2","platná",
"Z20222328","19.4.2022 9:10:35","34113924","MED - ART, spol. s r.o.","Slovenská republika","53085,590","10,000","58394,150","1","platná",
"Z20222329","4.4.2022 8:40:55","35760419","Asseco Central Europe, a. s.","Slovenská republika","210000,000","20,000","252000,000","1","platná",
"Z20222331","7.4.2022 14:18:23","45262543","GRAFITEC SLOVAKIA GROUP s. r. o.","Slovenská republika","87260,000","20,000","104712,000","2","platná",
"Z20222331","7.4.2022 22:09:51","54354773","Graphic Arts s.r.o.","Slovenská republika","87080,000","20,000","104496,000","1","platná",
"Z20222331","8.4.2022 7:09:20","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","87266,990","20,000","104720,390","3","platná",
"Z20222332","1.4.2022 11:28:25","36323535","K INVEST group, spol. s r.o.","Slovenská republika","16400,000","20,000","19680,000","3","platná",
"Z20222332","1.4.2022 13:34:26","36022331","NABIMEX, s.r.o.","Slovenská republika","16659,450","20,000","19991,340","7","platná",
"Z20222332","3.4.2022 21:33:29","52700763","RAMOTECH s. r. o.","Slovenská republika","16200,000","20,000","19440,000","2","platná",
"Z20222332","4.4.2022 11:42:47","46247220","STEMI Slovakia  s.r.o","Slovenská republika","16199,000","20,000","19438,800","1","platná",
"Z20222348","4.4.2022 8:43:47","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","319,900","20,000","383,880","3","platná",
"Z20222348","4.4.2022 7:06:09","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","309,000","20,000","370,800","1","platná",
"Z20222348","2.4.2022 17:11:26","36556050","ITSK, s.r.o.","Slovenská republika","319,910","20,000","383,890","4","platná",
"Z20222348","1.4.2022 15:02:03","31344194","JURIGA spol. s r. o.","Slovenská republika","319,990","20,000","383,990","5","platná",
"Z20222350","11.4.2022 13:01:36","31398294","KVANT spol. s r.o.","Slovenská republika","3356,000","20,000","4027,200","1","platná",
"Z20222351","4.4.2022 14:54:33","44015828","STATUS S, s.r.o.","Slovenská republika","95000,000","20,000","114000,000","4","platná",
"Z20222351","8.4.2022 8:33:45","36513288","Industrial Services Prešov, s.r.o.","Slovenská republika","94500,000","20,000","113400,000","3","platná",
"Z20222351","8.4.2022 20:28:00","51873885","NILTEX s. r. o.","Slovenská republika","94499,000","20,000","113398,800","2","platná",
"Z20222351","11.4.2022 7:25:57","43959954","KORAKO plus, s. r. o.","Slovenská republika","96838,000","20,000","116205,600","7","platná",
"Z20222351","11.4.2022 7:33:24","36390356","JAMEL FASHION s.r.o.","Slovenská republika","90000,000","20,000","108000,000","1","platná",
"Z20222355","4.4.2022 9:33:57","51010003","OCTAGO CORPORATION, j.s.a.","Slovenská republika","58300,000","20,000","69960,000","2","platná",
"Z20222355","4.4.2022 9:48:02","44506457","Crew, s. r. o. ","Slovenská republika","58289,090","20,000","69946,910","1","platná",
"Z20222356","4.4.2022 7:50:09","43959954","KORAKO plus, s. r. o.","Slovenská republika","1582,500","20,000","1899,000","2","platná",
"Z20222356","2.4.2022 9:43:06","50433491","Mystiq SK s.r.o.","Slovenská republika","1575,000","20,000","1890,000","1","platná",
"Z20222356","1.4.2022 8:52:44","51026414","JNL s.r.o.","Slovenská republika","1583,330","20,000","1900,000","3","platná",
"Z20222360","4.4.2022 7:18:24","45441987","XG Tech, s.r.o.","Slovenská republika","985,500","20,000","1182,600","1","platná",
"Z20222360","4.4.2022 8:45:30","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","985,510","20,000","1182,610","2","platná",
"Z20222399","11.4.2022 12:56:15","31398294","KVANT spol. s r.o.","Slovenská republika","122476,000","20,000","146971,200","1","platná",
"Z20222400","1.4.2022 9:49:55","36783561","R-COMP, s.r.o.","Slovenská republika","5070,000","20,000","6084,000","2","platná",
"Z20222400","4.4.2022 13:54:31","36556050","ITSK, s.r.o.","Slovenská republika","5069,990","20,000","6083,990","1","platná",
"Z20222411","8.4.2022 14:52:13","31326650","TEMPEST a.s.","Slovenská republika","132512,000","20,000","159014,400","1","platná",
"Z20222415","1.4.2022 14:28:53","35792141","ALISON Slovakia s.r.o.","Slovenská republika","70091,000","20,000","84109,200","2","platná",
"Z20222427","8.4.2022 7:55:20","36401994","SAND SK, s. r. o.","Slovenská republika","87500,000","20,000","105000,000","2","platná",
"Z20222427","8.4.2022 7:58:23","36802387","JHStrans, s.r.o.","Slovenská republika","86900,000","20,000","104280,000","1","platná",
"Z20222430","5.4.2022 9:32:43","30229138","KRPA Slovakia spol. s r.o.","Slovenská republika","11100,000","20,000","13320,000","1","platná",
"Z20222470","1.4.2022 13:21:19","50517872","APM Technik s.r.o.","Slovenská republika","7910,000","20,000","9492,000","1","platná",
"Z20222470","4.4.2022 9:12:38","36410853","PC Slovakia, s.r.o.","Slovenská republika","7916,660","20,000","9499,990","3","platná",
"Z20222470","1.4.2022 9:18:10","36622524","MB TECH BB s.r.o.","Slovenská republika","7915,000","20,000","9498,000","2","platná",
"Z20222474","4.4.2022 9:44:45","50302931","Mäso Liptov s.r.o.","Slovenská republika","80700,000","","95999,000","2","platná",
"Z20222476","1.4.2022 18:34:12","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","23899,000","20,000","28678,800","3","platná",
"Z20222476","5.4.2022 16:23:34","31337775","NIMAG, spol. s r.o.","Slovenská republika","23500,000","20,000","28200,000","2","platná",
"Z20222476","4.4.2022 9:50:28","04387601","EKONA COR s.r.o.","Česká republika","23000,000","21,000","27830,000","1","platná",
"Z20222477","4.4.2022 10:47:08","35751525","OFFICE PRO s.r.o.","Slovenská republika","6859,500","20,000","8231,400","1","platná",
"Z20222477","4.4.2022 15:09:31","47454547","MONASTER, s.r.o.","Slovenská republika","9450,000","20,000","11340,000","4","platná",
"Z20222477","12.4.2022 7:42:52","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","9439,000","20,000","11326,800","3","platná",
"Z20222477","12.4.2022 12:11:04","36349551","DAŠKO nábytok, s.r.o.","Slovenská republika","9430,000","20,000","11316,000","2","platná",
"Z20222477","13.4.2022 8:41:25","54004829","Vanessa Lašutová","Slovenská republika","11564,000","","11564,000","5","platná",
"Z20222478","8.4.2022 11:05:05","52654532","KIN.SKY s. r. o.","Slovenská republika","135,000","20,000","162,000","","stiahnutá",
"Z20222478","8.4.2022 11:08:26","52654532","KIN.SKY s. r. o.","Slovenská republika","85,000","20,000","102,000","1","platná",
"Z20222506","8.4.2022 9:10:04","52654532","KIN.SKY s. r. o.","Slovenská republika","358,000","20,000","429,600","1","platná",
"Z20222507","4.4.2022 9:36:22","31348262","Wolters Kluwer SR s. r. o.","Slovenská republika","60980,000","20,000","73176,000","1","platná",
"Z20222508","13.4.2022 12:55:47","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","210509,340","20,000","252611,210","2","platná",
"Z20222509","19.4.2022 9:39:51","31641440","KOBIT-SK, s. r. o.","Slovenská republika","131500,000","20,000","157800,000","1","platná",
"Z20222509","19.4.2022 11:08:45","45329478","ŠTÝL EU s.r.o.","Slovenská republika","135337,500","20,000","162405,000","2","platná",
"Z20222511","12.4.2022 7:56:28","36473219","CIMBAĽÁK s.r.o.","Slovenská republika","65995,000","","66000,000","1","platná",
"Z20222512","8.4.2022 6:35:33","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","80,000","20,000","96,000","2","platná",
"Z20222512","8.4.2022 7:08:00","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","79,000","20,000","94,800","1","platná",
"Z20222513","13.4.2022 8:50:24","35786078","UNIKONT SLOVAKIA, spol. s r.o.","Slovenská republika","88500,000","20,000","106200,000","2","platná",
"Z20222513","13.4.2022 13:50:13","36249297","HANES Slovakia, s.r.o.","Slovenská republika","88490,000","20,000","106188,000","1","platná",
"Z20222514","3.4.2022 17:20:59","47822821","B - SERVIS s.r.o.","Slovenská republika","68999,000","20,000","82798,800","4","platná",
"Z20222514","8.4.2022 7:32:54","44047622","CM Slovakia spol. s r.o.","Slovenská republika","68998,500","20,000","82798,200","","stiahnutá",
"Z20222514","8.4.2022 7:38:42","44047622","CM Slovakia spol. s r.o.","Slovenská republika","68998,500","20,000","82798,200","3","platná",
"Z20222514","7.4.2022 16:33:25","31579710","Zeppelin SK s.r.o.","Slovenská republika","68998,000","20,000","82797,600","2","platná",
"Z20222516","27.4.2022 10:35:16","07515910","DELBAG s.r.o.","Česká republika","15190,520","20,000","18228,620","1","platná",
"Z20222517","4.4.2022 17:48:04","00685399","BSP SOFTWAREDISTRIBUTION a.s. ","Slovenská republika","41650,000","20,000","49980,000","1","platná",
"Z20222517","4.4.2022 11:01:35","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","41825,000","20,000","50190,000","2","platná",
"Z20222521","8.4.2022 7:49:14","36003271","HARMÓNIA, s.r.o. ","Slovenská republika","35000,000","20,000","42000,000","1","platná",
"Z20222531","4.4.2022 11:32:12","41604270","Maroš Bračok - ONE.NET","Slovenská republika","5415,000","20,000","6498,000","1","platná",
"Z20222531","5.4.2022 8:32:04","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","5416,650","20,000","6499,980","3","platná",
"Z20222531","5.4.2022 7:45:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","5416,660","20,000","6499,990","4","platná",
"Z20222531","5.4.2022 9:59:29","31344194","JURIGA spol. s r. o.","Slovenská republika","5416,640","20,000","6499,970","2","platná",
"Z20222534","8.4.2022 6:32:32","53706587","LIsyst s.r.o.","Slovenská republika","814,000","20,000","976,800","3","platná",
"Z20222534","5.4.2022 10:29:22","31607896","ARNET, s.r.o. ","Slovenská republika","815,000","20,000","978,000","4","platná",
"Z20222534","1.4.2022 16:15:52","47412534","SERVISUJEM, s. r. o.","Slovenská republika","810,000","20,000","972,000","2","platná",
"Z20222537","4.4.2022 9:57:05","31421652","TRACO Computers s.r.o.","Slovenská republika","623,000","20,000","747,600","3","platná",
"Z20222537","4.4.2022 22:14:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","623,200","20,000","747,840","5","platná",
"Z20222537","5.4.2022 10:38:56","36428817","TurTel s.r.o.","Slovenská republika","622,500","20,000","747,000","2","platná",
"Z20222537","6.4.2022 9:46:25","53706587","LIsyst s.r.o.","Slovenská republika","616,670","20,000","740,010","1","platná",
"Z20222537","8.4.2022 21:38:37","36556050","ITSK, s.r.o.","Slovenská republika","623,110","20,000","747,730","4","platná",
"Z20222540","6.4.2022 15:08:31","52005551","Ticket Service, s.r.o.","Slovenská republika","212997,990","","212997,990","1","platná",
"Z20222540","5.4.2022 11:25:37","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","212999,990","","212999,990","4","platná",
"Z20222540","5.4.2022 15:07:46","53528654","Up Déjeuner, s. r. o.","Slovenská republika","212998,000","","212998,000","2","platná",
"Z20222540","5.4.2022 14:51:14","47079690","GGFS s.r.o. ","Slovenská republika","212999,000","","212999,000","3","platná",
"Z20222545","8.4.2022 8:39:27","36252417","REGIONPRESS, s.r.o.","Slovenská republika","116821,000","20,000","140185,200","1","platná",
"Z20222556","8.4.2022 9:12:51","31376134","EBA, s.r.o.","Slovenská republika","458,330","20,000","550,000","5","platná",
"Z20222556","8.4.2022 8:20:04","36514748","RAMEKO, s.r.o.","Slovenská republika","250,000","20,000","300,000","1","platná",
"Z20222557","1.4.2022 9:51:54","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","17499,000","20,000","20998,800","3","platná",
"Z20222557","1.4.2022 9:53:39","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","17499,810","20,000","20999,770","4","platná",
"Z20222557","1.4.2022 9:54:09","50963791","FERMAT SK s.r.o.","Slovenská republika","17489,000","20,000","20986,800","1","platná",
"Z20222562","4.4.2022 10:48:53","31344194","JURIGA spol. s r. o.","Slovenská republika","435,960","20,000","523,150","3","platná",
"Z20222562","8.4.2022 6:39:44","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","435,950","20,000","523,140","2","platná",
"Z20222575","5.4.2022 14:28:28","36675148","LUMAX, s. r. o. ","Slovenská republika","26181,000","20,000","31417,200","3","platná",
"Z20222575","4.4.2022 10:51:40","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","26179,990","20,000","31415,990","1","platná",
"Z20222575","4.4.2022 8:56:56","36315303","MAT-obaly, s.r.o. ","Slovenská republika","26180,000","20,000","31416,000","2","platná",
"Z20222576","4.4.2022 11:58:13","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","9694,000","20,000","11632,800","1","platná",
"Z20222583","1.4.2022 14:45:28","47505214","OMES spol. s r.o.","Slovenská republika","1100,000","20,000","1320,000","1","platná",
"Z20222592","1.4.2022 16:26:04","47412534","SERVISUJEM, s. r. o.","Slovenská republika","1410,000","20,000","1692,000","2","platná",
"Z20222592","8.4.2022 6:38:08","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1415,900","20,000","1699,080","4","platná",
"Z20222592","6.4.2022 9:42:23","53706587","LIsyst s.r.o.","Slovenská republika","1405,000","20,000","1686,000","1","platná",
"Z20222598","1.4.2022 16:37:48","47412534","SERVISUJEM, s. r. o.","Slovenská republika","1330,000","20,000","1596,000","2","platná",
"Z20222598","8.4.2022 9:15:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","1359,850","20,000","1631,820","3","platná",
"Z20222598","8.4.2022 6:27:39","53706587","LIsyst s.r.o.","Slovenská republika","1329,000","20,000","1594,800","1","platná",
"Z20222599","7.4.2022 13:11:28","31643949","UNIAGRO, s.r.o.","Slovenská republika","2850,000","20,000","3420,000","1","platná",
"Z20222600","11.4.2022 7:45:51","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","107639,310","","107639,310","4","platná",
"Z20222600","11.4.2022 18:08:07","53528654","Up Déjeuner, s. r. o.","Slovenská republika","107639,300","","107639,300","3","platná",
"Z20222600","12.4.2022 9:01:48","52005551","Ticket Service, s.r.o.","Slovenská republika","107639,000","","107639,000","2","platná",
"Z20222600","19.4.2022 10:05:06","47079690","GGFS s.r.o. ","Slovenská republika","107638,000","","107638,000","1","platná",
"Z20222601","6.4.2022 12:54:03","36620114","mateco Slovakia s.r.o.","Slovenská republika","3026,890","20,000","3632,270","1","platná",
"Z20222603","1.4.2022 14:53:21","35792141","ALISON Slovakia s.r.o.","Slovenská republika","104293,000","20,000","125151,600","2","platná",
"Z20222603","8.4.2022 11:33:56","31326650","TEMPEST a.s.","Slovenská republika","104167,000","20,000","125000,400","1","platná",
"Z20222604","4.4.2022 11:55:01","41751477","Martin Gall - MG COMP","Slovenská republika","7575,000","20,000","9090,000","1","platná",
"Z20222609","21.4.2022 18:22:05","36556050","ITSK, s.r.o.","Slovenská republika","172,180","20,000","206,620","1","platná",
"Z20222612","11.4.2022 21:36:56","51153025","MARINI TRADE s.r.o.","Slovenská republika","63274,000","20,000","75928,800","3","platná",
"Z20222612","12.4.2022 8:28:03","31622666","EXIMA, spol. s r. o. ","Slovenská republika","63250,000","20,000","75900,000","2","platná",
"Z20222612","12.4.2022 8:32:19","47354232","ALINEA s.r.o.","Slovenská republika","63249,900","20,000","75899,880","1","platná",
"Z20222612","12.4.2022 8:46:16","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","63274,890","20,000","75929,870","6","platná",
"Z20222612","12.4.2022 8:47:40","51873885","NILTEX s. r. o.","Slovenská republika","63274,880","20,000","75929,860","5","platná",
"Z20222612","12.4.2022 8:48:25","43902138","WARGAS s.r.o. ","Slovenská republika","63274,820","20,000","75929,780","4","platná",
"Z20222614","6.4.2022 11:25:58","31654606","ŠIMKOVIČ - PROTEKTOR spoločnosť s ručením obmedzeným","Slovenská republika","58520,000","20,000","70224,000","1","platná",
"Z20222623","4.4.2022 10:13:22","14382857","Ing. Tomáš Dzurňák - D & D","Slovenská republika","11666,660","20,000","13999,990","4","platná",
"Z20222623","4.4.2022 9:52:01","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","11660,000","20,000","13992,000","2","platná",
"Z20222623","3.4.2022 21:31:57","34250557","Jan Petrovics","Slovenská republika","11100,000","20,000","13320,000","1","platná",
"Z20222623","1.4.2022 11:46:08","31434193","TATRACHEMA VD","Slovenská republika","11666,000","20,000","13999,200","3","platná",
"Z20222630","8.4.2022 7:47:26","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","6115,540","20,000","7338,650","1","platná",
"Z20222647","11.4.2022 7:42:45","36399604","A.En. Slovensko s.r.o.","Slovenská republika","177534,000","20,000","213040,800","1","platná",
"Z20222649","5.4.2022 9:33:50","44025726","Jarident, s.r.o. ","Slovenská republika","29589,720","","34898,940","1","platná",
"Z20222655","8.4.2022 17:33:41","36717151","SANAMEDO, s.r.o.","Slovenská republika","210250,000","20,000","252300,000","2","platná",
"Z20222655","11.4.2022 7:24:41","36182508","AGB ekoservis s.r.o.","Slovenská republika","210105,000","20,000","252126,000","1","platná",
"Z20222661","4.4.2022 9:04:32","44710577","COMPEK MEDICAL SERVICES, s. r. o.","Slovenská republika","35950,000","20,000","43140,000","1","platná",
"Z20222661","4.4.2022 9:16:00","36404772","BTL Slovakia, s.r.o.","Slovenská republika","35990,000","20,000","43188,000","2","platná",
"Z20222662","5.4.2022 14:12:05","50963791","FERMAT SK s.r.o.","Slovenská republika","750,000","20,000","900,000","1","platná",
"Z20222662","8.4.2022 16:11:22","52108210","a-max zmt, s.r.o.","Slovenská republika","790,000","20,000","948,000","2","platná",
"Z20222664","5.4.2022 19:51:44","31673911","METEC PLUS spoločnosť s ručením obmedzeným Košice","Slovenská republika","3492,000","20,000","4190,400","3","platná",
"Z20222664","6.4.2022 13:44:37","34130730","PROMOS s.r.o.","Slovenská republika","3491,920","20,000","4190,300","2","platná",
"Z20222664","6.4.2022 14:28:33","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","3491,660","20,000","4189,990","1","platná",
"Z20222665","11.4.2022 12:05:48","45329478","ŠTÝL EU s.r.o.","Slovenská republika","7995,500","20,000","9594,600","3","platná",
"Z20222665","11.4.2022 12:47:17","52700763","RAMOTECH s. r. o.","Slovenská republika","7900,000","20,000","9480,000","2","platná",
"Z20222665","5.4.2022 20:40:35","31437273","KOLEX, s.r.o.","Slovenská republika","7770,000","","7770,000","1","platná",
"Z20222665","3.4.2022 14:46:06","46360379","RIZNER s. r. o.","Slovenská republika","7999,990","20,000","9599,990","4","platná",
"Z20222665","1.4.2022 9:03:04","44047622","CM Slovakia spol. s r.o.","Slovenská republika","8000,000","20,000","9600,000","5","platná",
"Z20222666","6.4.2022 10:01:06","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","6583,000","20,000","7899,600","3","platná",
"Z20222666","6.4.2022 9:10:17","35849193","Medpin s.r.o.","Slovenská republika","6500,000","20,000","7800,000","1","platná",
"Z20222666","5.4.2022 19:44:00","31673911","METEC PLUS spoločnosť s ručením obmedzeným Košice","Slovenská republika","6575,000","20,000","7890,000","2","platná",
"Z20222666","4.4.2022 13:49:31","47768681","Ing. Kamil Dobranský - AMD","Slovenská republika","6583,330","20,000","7900,000","4","platná",
"Z20222668","4.4.2022 7:30:50","47681331","EUREX MEDICA, spol. s r.o.","Česká republika","321,000","20,000","385,200","1","platná",
"Z20222670","11.4.2022 12:04:28","45329478","ŠTÝL EU s.r.o.","Slovenská republika","1996,500","20,000","2395,800","2","platná",
"Z20222670","3.4.2022 14:44:48","46360379","RIZNER s. r. o.","Slovenská republika","2000,000","20,000","2400,000","3","platná",
"Z20222670","5.4.2022 20:21:38","31437273","KOLEX, s.r.o.","Slovenská republika","1995,000","","1995,000","1","platná",
"Z20222672","6.4.2022 9:45:06","53706587","LIsyst s.r.o.","Slovenská republika","1666,670","20,000","2000,010","3","platná",
"Z20222672","12.4.2022 10:04:16","53036361","Krajm s. r. o.","Slovenská republika","1666,660","20,000","1999,990","2","platná",
"Z20222672","13.4.2022 8:43:52","29385920","Nextis Services s.r.o.","Česká republika","1666,000","20,000","1999,200","1","platná",
