"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20216032","1.4.2021 9:53:58","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","10983,980","20,000","13180,780","2","platná",
"Z20216033","3.4.2021 8:01:25","34139435","ALVEX, spol. sr.o.","Slovenská republika","8000,000","20,000","9600,000","2","platná",
"Z20216033","2.4.2021 20:29:41","44137761","EUROGASTROP s.r.o.","Slovenská republika","8100,000","20,000","9720,000","3","platná",
"Z20216033","2.4.2021 18:17:57","51830132","Comfort Gastro s. r. o.","Slovenská republika","8244,000","20,000","9892,800","6","platná",
"Z20216033","6.4.2021 8:14:22","36413186","GASTROLUX, s.r.o","Slovenská republika","8246,300","20,000","9895,560","9","platná",
"Z20216034","6.4.2021 9:10:15","31712380","Tempus - Trans s. r. o.","Slovenská republika","299,010","20,000","358,810","4","platná",
"Z20216034","6.4.2021 21:32:23","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","235,000","20,000","282,000","2","platná",
"Z20216034","7.4.2021 7:29:53","46263594","SKUBA SLOVAKIA s. r. o.","Slovenská republika","231,000","20,000","277,200","1","platná",
"Z20216035","1.4.2021 8:47:31","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2958,870","20,000","3550,650","3","platná",
"Z20216035","1.4.2021 8:54:35","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2958,810","20,000","3550,570","2","platná",
"Z20216036","6.4.2021 9:13:17","31712380","Tempus - Trans s. r. o.","Slovenská republika","884,500","20,000","1061,400","4","platná",
"Z20216036","6.4.2021 21:34:16","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","825,000","20,000","990,000","1","platná",
"Z20216036","7.4.2021 8:10:20","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","880,000","20,000","1056,000","2","platná",
"Z20216039","7.4.2021 10:09:05","31344194","JURIGA spol. s r. o.","Slovenská republika","9215,820","20,000","11058,980","3","platná",
"Z20216039","6.4.2021 13:19:04","36396222","AUTOCONT s.r.o.","Slovenská republika","9215,830","20,000","11059,000","4","platná",
"Z20216039","7.4.2021 9:02:29","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","9215,810","20,000","11058,970","2","platná",
"Z20216039","6.4.2021 14:39:23","41751477","Martin Gall - MG COMP","Slovenská republika","9214,000","20,000","11056,800","1","platná",
"Z20216041","1.4.2021 9:02:55","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1125,000","20,000","1350,000","2","platná",
"Z20216041","1.4.2021 10:07:10","41751477","Martin Gall - MG COMP","Slovenská republika","1083,330","20,000","1300,000","1","platná",
"Z20216043","1.4.2021 8:57:22","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1158,370","20,000","1390,050","4","platná",
"Z20216044","1.4.2021 7:52:53","36783561","R-COMP, s.r.o.","Slovenská republika","896,000","20,000","1075,200","1","platná",
"Z20216047","6.4.2021 16:47:46","35828382","EUROSAFE s.r.o. ","Slovenská republika","2166,660","20,000","2599,990","2","platná",
"Z20216047","9.4.2021 9:39:40","52382877","Ing. Martin Benko - Cleanxprosk","Slovenská republika","2599,980","0,000","2599,980","1","platná",
"Z20216048","6.4.2021 8:52:58","31720943","Steeling, s.r.o.","Slovenská republika","328,800","20,000","394,560","1","platná",
"Z20216049","1.4.2021 9:18:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","216,610","20,000","259,930","6","platná",
"Z20216049","1.4.2021 9:43:46","51199203","Lindy Hop s. r. o.","Slovenská republika","216,650","20,000","259,980","8","platná",
"Z20216049","1.4.2021 8:54:30","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","216,630","20,000","259,960","7","platná",
"Z20216050","1.4.2021 8:53:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","436,600","20,000","523,920","3","platná",
"Z20216051","19.4.2021 17:15:50","51873885","NILTEX s. r. o.","Slovenská republika","10337,000","0,000","10337,000","17","platná",
"Z20216051","19.4.2021 17:51:39","44380887","TV ORAVIA s.r.o.","Slovenská republika","10335,000","0,000","10335,000","16","platná",
"Z20216051","20.4.2021 13:43:07","44879806","K&M MEDIA s.r.o.","Slovenská republika","6500,000","0,000","6500,000","6","platná",
"Z20216051","19.4.2021 17:15:35","36807478","ELRON s.r.o.","Slovenská republika","10338,000","0,000","10338,000","19","platná",
"Z20216051","21.4.2021 14:39:33","52846547","Breco s. r. o.","Slovenská republika","10337,500","0,000","10337,500","18","platná",
"Z20216051","19.4.2021 19:18:28","46101381","Green Technologies Slovakia s. r. o.","Slovenská republika","3000,000","0,000","3000,000","2","platná",
"Z20216051","20.4.2021 11:09:23","50251015","LeXtom s.r.o.","Slovenská republika","7800,000","0,000","7800,000","9","platná",
"Z20216051","21.4.2021 11:52:10","47130920","LP company s.r.o.","Slovenská republika","6795,000","","6795,000","8","platná",
"Z20216051","21.4.2021 21:33:43","47451025","Lybon s.r.o.","Slovenská republika","10300,000","","10300,000","14","platná",
"Z20216051","22.4.2021 8:06:18","51949750","JStore, s. r. o.","Slovenská republika","10301,000","0,000","10301,000","15","platná",
"Z20216051","20.4.2021 14:39:33","43902138","WARGAS s.r.o. ","Slovenská republika","6550,000","0,000","6550,000","7","platná",
"Z20216051","23.4.2021 8:02:35","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","8270,000","0,000","8270,000","11","platná",
"Z20216051","23.4.2021 9:48:19","52234070","BIORUŽA, s. r. o.","Slovenská republika","8240,000","","8240,000","10","platná",
"Z20216051","23.4.2021 7:38:42","36437506","BORTEX BOBROV, spol.s.r.o.","Slovenská republika","5200,000","","5200,000","5","platná",
"Z20216051","22.4.2021 23:36:02","52612708","SUPPLIER.INTERNATIONAL s.r.o.","Slovenská republika","5000,000","0,000","5000,000","4","platná",
"Z20216051","23.4.2021 6:42:21","45980306","BTE, s. r. o.","Slovenská republika","2990,000","","2990,000","1","platná",
"Z20216051","22.4.2021 10:49:08","47358203","PharmaComp s.r.o.","Slovenská republika","9950,000","0,000","9950,000","12","platná",
"Z20216051","22.4.2021 20:23:24","46047069","INVY Trade, s.r.o.","Slovenská republika","4260,000","0,000","4260,000","3","platná",
"Z20216051","23.4.2021 6:49:24","43959954","KORAKO plus, s. r. o.","Slovenská republika","9954,000","0,000","9954,000","13","platná",
"Z20216053","8.4.2021 14:57:59","31424953","Agentúra HARMONY v.o.s.","Slovenská republika","58694,000","10,000","64563,400","1","platná",
"Z20216053","9.4.2021 8:01:31","31356656","JK - TRADING, spol. s r.o.","Slovenská republika","58695,000","10,000","64564,500","2","platná",
"Z20216055","6.4.2021 13:27:08","51324440","CENTRALCHEM, s.r.o.","Slovenská republika","165,000","20,000","198,000","2","platná",
"Z20216055","8.4.2021 7:35:55","36495701","GAVAX, s.r.o.","Slovenská republika","164,900","","164,900","1","platná",
"Z20216056","6.4.2021 15:05:51","31559123","KSR - Kameňolomy SR, s.r.o.","Slovenská republika","2470,000","20,000","2964,000","1","platná",
"Z20216058","12.4.2021 9:59:44","35799331","Yves & Soteco Slovakia, s.r.o.","Slovenská republika","5179,000","20,000","6214,800","1","platná",
"Z20216058","12.4.2021 7:52:54","35874112","Nilfisk s.r.o.","Slovenská republika","5180,000","20,000","6216,000","2","platná",
"Z20216059","7.4.2021 9:59:20","46608796","Martin Beseda - BESO","Slovenská republika","7050,000","20,000","8460,000","1","platná",
"Z20216059","7.4.2021 9:58:55","48030210","Effecteam s.r.o.","Slovenská republika","7200,000","20,000","8640,000","3","platná",
"Z20216059","7.4.2021 9:59:54","47556579","B - Stavmont s. r. o.","Slovenská republika","7100,000","20,000","8520,000","2","platná",
"Z20216062","8.4.2021 16:04:21","35699434","Antalis, a.s.","Slovenská republika","35017,500","20,000","42021,000","1","platná",
"Z20216062","9.4.2021 7:54:00","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","35105,990","20,000","42127,190","2","platná",
"Z20216068","1.4.2021 12:30:00","31641440","KOBIT-SK, s. r. o.","Slovenská republika","7889,600","20,000","9467,520","1","platná",
"Z20216069","6.4.2021 9:56:40","43892345","ReFoMa, s.r.o.","Slovenská republika","7680,000","20,000","9216,000","1","platná",
"Z20216069","6.4.2021 8:26:38","31347649","TTC MARCONI, s.r.o.","Slovenská republika","7690,000","20,000","9228,000","3","platná",
"Z20216069","6.4.2021 8:32:17","48286621","airo, s. r. o.","Slovenská republika","7689,000","20,000","9226,800","2","platná",
"Z20216072","1.4.2021 7:59:24","43931111","ZNAČKY, s.r.o. ","Slovenská republika","2030,000","20,000","2436,000","1","platná",
"Z20216074","1.4.2021 9:43:58","36783561","R-COMP, s.r.o.","Slovenská republika","1144,000","20,000","1372,800","1","platná",
"Z20216076","6.4.2021 10:50:07","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","162140,000","20,000","194568,000","1","platná",
"Z20216077","1.4.2021 8:59:34","36040461","Team TENEX s.r.o.","Slovenská republika","6715,000","","6715,000","2","platná",
"Z20216077","1.4.2021 9:27:56","44783892","Trend Hygiena, s.r.o.","Slovenská republika","6714,500","20,000","8057,400","1","platná",
"Z20216080","1.4.2021 12:29:42","50687115","HENRYSO, s.r.o.","Slovenská republika","2219,000","20,000","2662,800","2","platná",
"Z20216080","1.4.2021 12:28:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","2218,910","20,000","2662,690","1","platná",
"Z20216081","12.4.2021 11:18:21","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","850,000","20,000","1020,000","3","platná",
"Z20216081","1.4.2021 14:03:28","31344194","JURIGA spol. s r. o.","Slovenská republika","866,660","20,000","1039,990","6","platná",
"Z20216081","1.4.2021 10:46:23","46178899","Hardware Support s.r.o.","Slovenská republika","866,070","20,000","1039,290","5","platná",
"Z20216081","1.4.2021 13:13:42","34101985","Legia, a.s.","Slovenská republika","865,000","20,000","1038,000","4","platná",
"Z20216081","11.4.2021 11:16:54","36821951","ANUR s.r.o.","Slovenská republika","839,160","20,000","1006,990","1","platná",
"Z20216081","8.4.2021 9:40:59","47907266","Altrinia s. r. o.","Slovenská republika","840,000","20,000","1008,000","2","platná",
"Z20216082","8.4.2021 9:56:09","47907266","Altrinia s. r. o.","Slovenská republika","416,000","20,000","499,200","2","platná",
"Z20216082","12.4.2021 11:23:11","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","416,610","20,000","499,930","3","platná",
"Z20216082","11.4.2021 11:12:40","36821951","ANUR s.r.o.","Slovenská republika","415,000","20,000","498,000","1","platná",
"Z20216082","1.4.2021 10:59:29","46178899","Hardware Support s.r.o.","Slovenská republika","416,660","20,000","499,990","4","platná",
"Z20216084","8.4.2021 9:52:04","47907266","Altrinia s. r. o.","Slovenská republika","657,000","20,000","788,400","2","platná",
"Z20216084","1.4.2021 11:03:46","46178899","Hardware Support s.r.o.","Slovenská republika","658,330","20,000","790,000","4","platná",
"Z20216084","11.4.2021 11:06:18","36821951","ANUR s.r.o.","Slovenská republika","653,750","20,000","784,500","1","platná",
"Z20216084","12.4.2021 11:41:26","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","658,310","20,000","789,970","3","platná",
"Z20216087","1.4.2021 13:43:44","31344194","JURIGA spol. s r. o.","Slovenská republika","83,330","20,000","100,000","1","platná",
"Z20216091","1.4.2021 12:44:58","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","12474,500","20,000","14969,400","3","platná",
"Z20216091","1.4.2021 12:45:46","50251015","LeXtom s.r.o.","Slovenská republika","12444,000","20,000","14932,800","1","platná",
"Z20216092","1.4.2021 11:30:07","43959954","KORAKO plus, s. r. o.","Slovenská republika","3453,980","20,000","4144,780","3","platná",
"Z20216093","1.4.2021 11:27:44","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99,990","20,000","119,990","1","platná",
"Z20216097","1.4.2021 7:06:19","46872973","CHRISTEYNS Slovakia s. r. o.","Slovenská republika","9000,000","20,000","10800,000","1","platná",
"Z20216097","1.4.2021 13:57:08","34101110","BETRIX, s.r.o.","Slovenská republika","9027,520","20,000","10833,020","5","platná",
"Z20216097","1.4.2021 13:55:36","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","9025,000","20,000","10830,000","3","platná",
"Z20216097","1.4.2021 13:54:44","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","9027,500","20,000","10833,000","4","platná",
"Z20216099","1.4.2021 13:56:15","34101110","BETRIX, s.r.o.","Slovenská republika","2155,840","20,000","2587,010","4","platná",
"Z20216099","1.4.2021 12:46:29","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","2154,160","20,000","2584,990","2","platná",
"Z20216099","1.4.2021 13:33:41","31434193","TATRACHEMA VD","Slovenská republika","1704,000","20,000","2044,800","1","platná",
"Z20216104","1.4.2021 10:21:46","36764248","BATIST Medical SK, s.r.o.","Slovenská republika","12330,000","20,000","14796,000","5","platná",
"Z20216104","1.4.2021 11:31:38","43959954","KORAKO plus, s. r. o.","Slovenská republika","12349,990","0,000","12349,990","11","platná",
"Z20216104","1.4.2021 12:29:06","43902138","WARGAS s.r.o. ","Slovenská republika","1233,900","0,000","1233,900","","stiahnutá",
"Z20216104","1.4.2021 14:54:07","43902138","WARGAS s.r.o. ","Slovenská republika","11995,220","0,000","11995,220","3","platná",
"Z20216108","1.4.2021 14:23:59","48220663","Alesa s. r. o.","Slovenská republika","6324,000","20,000","7588,800","2","platná",
"Z20216108","6.4.2021 8:51:18","31399088","Ultra Print, s.r.o.","Slovenská republika","6572,500","20,000","7887,000","4","platná",
"Z20216108","6.4.2021 9:19:26","17308267","K A S I C O, a. s.","Slovenská republika","7272,710","10,000","7999,980","6","platná",
"Z20216109","1.4.2021 13:51:22","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","28602,600","20,000","34323,120","3","platná",
"Z20216109","1.4.2021 12:27:44","45860637","MET Slovakia, a.s.","Slovenská republika","28601,000","20,000","34321,200","2","platná",
"Z20216109","1.4.2021 12:43:59","36399604","A.En. Slovensko s.r.o.","Slovenská republika","28606,660","20,000","34327,990","4","platná",
"Z20216109","1.4.2021 13:37:09","35743565","MAGNA ENERGIA a.s.","Slovenská republika","28580,530","20,000","34296,640","1","platná",
"Z20216111","1.4.2021 8:26:18","35804521","PLANT SERVICE s.r.o.","Slovenská republika","5500,000","20,000","6600,000","1","platná",
"Z20216138","7.4.2021 8:38:09","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","389,900","20,000","467,880","5","platná",
