"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20217758","6.5.2021 7:21:14","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","833,260","20,000","999,910","4","platná",
"Z20217791","5.5.2021 8:56:03","53221214","Safety 1st service, s.r.o.","Slovenská republika","97907,000","","97907,000","6","platná",
"Z20217791","5.5.2021 4:20:18","43959954","KORAKO plus, s. r. o.","Slovenská republika","81589,800","20,000","97907,760","7","platná",
"Z20217791","1.5.2021 10:32:07","47578548","KOMPLET K&K s.r.o.","Slovenská republika","74500,000","20,000","89400,000","1","platná",
"Z20217791","6.5.2021 15:40:59","35935154","En Libre, s.r.o.","Slovenská republika","81583,530","20,000","97900,240","5","platná",
"Z20217791","6.5.2021 16:55:38","47619511","REMPO UNIVERS EU, s.r.o. ","Slovenská republika","81589,810","20,000","97907,770","8","platná",
"Z20217861","5.5.2021 8:21:28","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","89045,200","20,000","106854,240","2","platná",
"Z20217861","5.5.2021 8:25:50","36396222","AUTOCONT s.r.o.","Slovenská republika","89042,000","20,000","106850,400","1","platná",
"Z20217870","3.5.2021 10:50:27","35735473","ERIK JV s.r.o.","Slovenská republika","2310,000","20,000","2772,000","1","platná",
"Z20217883","10.5.2021 8:55:15","36253308","HIT Slovensko, s.r.o.","Slovenská republika","120000,000","20,000","144000,000","3","platná",
"Z20217883","10.5.2021 8:57:43","17639727","KONNEX s.r.o. ","Slovenská republika","119000,000","20,000","142800,000","1","platná",
"Z20217883","10.5.2021 8:57:17","26215951","HARDMAN UH a.s.","Česká republika","119999,000","0,000","119999,000","2","platná",
"Z20217887","3.5.2021 6:21:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","20249,990","20,000","24299,990","4","platná",
"Z20217890","4.5.2021 21:39:42","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3913,420","20,000","4696,100","5","platná",
"Z20217909","4.5.2021 9:50:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","495,000","20,000","594,000","2","platná",
"Z20218064","1.5.2021 9:55:03","44137761","EUROGASTROP s.r.o.","Slovenská republika","1350,000","20,000","1620,000","1","platná",
"Z20218078","3.5.2021 0:08:41","46326138","Váš Komfort s. r. o.","Slovenská republika","47400,000","20,000","56880,000","7","platná",
"Z20218078","3.5.2021 6:51:16","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","42900,000","20,000","51480,000","1","platná",
"Z20218078","2.5.2021 19:27:02","51046725","LumaCorp, s.r.o.","Slovenská republika","47700,000","20,000","57240,000","9","platná",
"Z20218078","3.5.2021 9:07:48","35785811","METON SLOVAKIA, akciová spoločnosť","Slovenská republika","47000,000","20,000","56400,000","5","platná",
"Z20218078","3.5.2021 9:19:33","50875566","TERAVAS, s.r.o.","Slovenská republika","56405,000","0,000","56405,000","6","platná",
"Z20218078","3.5.2021 9:22:02","52399648","AMÁLIA SERVIS, s. r. o.","Slovenská republika","56399,000","0,000","56399,000","4","platná",
"Z20218078","3.5.2021 9:47:23","51319306","MS Facility Services s.r.o.","Slovenská republika","46988,000","20,000","56385,600","3","platná",
"Z20218084","3.5.2021 12:18:19","52913805","Marián Hucík - Kika Wood","Slovenská republika","12750,000","20,000","15300,000","4","platná",
"Z20218084","3.5.2021 9:24:43","35710691","Lamitec, spol. s r.o.","Slovenská republika","12766,650","20,000","15319,980","6","platná",
"Z20218084","4.5.2021 12:50:49","36547654","BEGA, s.r.o.","Slovenská republika","12765,830","20,000","15319,000","5","platná",
"Z20218084","5.5.2021 9:01:38","50281712","WoodX, s.r.o.","Slovenská republika","12450,000","20,000","14940,000","1","platná",
"Z20218092","4.5.2021 7:01:28","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","894,970","20,000","1073,970","3","platná",
"Z20218092","4.5.2021 8:58:30","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","894,950","20,000","1073,940","2","platná",
"Z20218093","3.5.2021 16:20:08","47837934","Eurozel s.r.o.","Slovenská republika","7810,000","20,000","9372,000","1","platná",
"Z20218093","6.5.2021 15:14:54","44605218","PP Catering spol. s r.o.","Slovenská republika","7875,000","20,000","9450,000","2","platná",
"Z20218093","7.5.2021 8:54:13","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","7875,990","20,000","9451,190","4","platná",
"Z20218093","6.5.2021 13:39:17","45510172","CITYFOOD s.r.o.","Slovenská republika","7875,800","20,000","9450,960","3","platná",
"Z20218094","6.5.2021 16:03:06","36530506","NOVOCASING NITRA, s.r.o.","Slovenská republika","40235,000","","47000,000","1","platná",
"Z20218094","7.5.2021 11:50:01","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","39999,990","20,000","47999,990","4","platná",
"Z20218094","4.5.2021 9:26:32","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","40000,000","","47998,000","3","platná",
"Z20218094","5.5.2021 11:13:53","31571697","GLOBUS spol. s r.o.","Slovenská republika","39998,320","","47997,990","2","platná",
"Z20218095","5.5.2021 11:18:42","31571697","GLOBUS spol. s r.o.","Slovenská republika","28359,990","10,000","31195,990","1","platná",
"Z20218095","3.5.2021 9:24:00","36530506","NOVOCASING NITRA, s.r.o.","Slovenská republika","28360,000","10,000","31196,000","2","platná",
"Z20218095","7.5.2021 8:53:30","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","26000,000","20,000","31200,000","4","platná",
"Z20218117","3.5.2021 10:01:43","47970740","Slovenská revízna a servisná spoločnosť s.r.o.","Slovenská republika","11563,200","20,000","13875,840","4","platná",
"Z20218117","3.5.2021 12:28:58","51030691","TERAVA SECURITY, s.r.o.","Slovenská republika","11824,000","20,000","14188,800","9","platná",
"Z20218117","3.5.2021 12:30:39","44644329","TERAVA, s.r.o.","Slovenská republika","11825,000","20,000","14190,000","10","platná",
"Z20218117","1.5.2021 9:47:24","47253118","SBS DARK SHADOWS s. r. o.","Slovenská republika","11800,000","20,000","14160,000","7","platná",
"Z20218117","2.5.2021 13:48:40","36374199","KASprof-SECURITY agency, s.r.o.","Slovenská republika","11000,000","20,000","13200,000","2","platná",
"Z20218117","3.5.2021 6:49:51","44626975","SPB Security s.r.o.","Slovenská republika","11700,000","20,000","14040,000","6","platná",
"Z20218117","4.5.2021 10:16:58","31622933","JÁGER - ochrana osôb a majetku, s.r.o.","Slovenská republika","11825,550","20,000","14190,660","12","platná",
"Z20218117","4.5.2021 8:51:45","47240351","PATROL SLOVAKIA, s. r. o.","Slovenská republika","11825,500","20,000","14190,600","11","platná",
"Z20218117","4.5.2021 9:26:21","31727972","AVAL BETA s.r.o.","Slovenská republika","11825,990","20,000","14191,190","14","platná",
"Z20218117","3.5.2021 15:55:14","52837289","BDM SECURITY s.r.o.","Slovenská republika","11820,000","20,000","14184,000","8","platná",
"Z20218117","4.5.2021 15:32:22","46798811","SCYLLA SECURITY SERVIS s.r.o.","Slovenská republika","11694,600","20,000","14033,520","5","platná",
"Z20218117","5.5.2021 8:45:39","37809474","Ing. Daroslav Moravčík SBS PEGAS","Slovenská republika","11825,980","20,000","14191,180","13","platná",
"Z20218117","5.5.2021 10:56:04","36385832","DETEKTÍVNA INFORMAČNÁ SLUŽBA, s.r.o.","Slovenská republika","9855,000","20,000","11826,000","1","platná",
"Z20218117","5.5.2021 11:54:49","36034762","DUG s.r.o. ","Slovenská republika","11169,000","20,000","13402,800","3","platná",
"Z20218118","5.5.2021 8:43:56","37809474","Ing. Daroslav Moravčík SBS PEGAS","Slovenská republika","11825,980","20,000","14191,180","14","platná",
"Z20218118","5.5.2021 9:49:40","51634996","ŠAFO SECURITY s.r.o.","Slovenská republika","11824,900","20,000","14189,880","11","platná",
"Z20218118","5.5.2021 11:06:37","36385832","DETEKTÍVNA INFORMAČNÁ SLUŽBA, s.r.o.","Slovenská republika","9066,600","20,000","10879,920","1","platná",
"Z20218118","5.5.2021 11:56:01","36034762","DUG s.r.o. ","Slovenská republika","11169,000","20,000","13402,800","4","platná",
"Z20218118","4.5.2021 9:27:27","31727972","AVAL BETA s.r.o.","Slovenská republika","11825,990","20,000","14191,190","15","platná",
"Z20218118","3.5.2021 15:56:18","52837289","BDM SECURITY s.r.o.","Slovenská republika","11820,000","20,000","14184,000","9","platná",
"Z20218118","3.5.2021 12:24:54","44644329","TERAVA, s.r.o.","Slovenská republika","11825,000","20,000","14190,000","12","platná",
"Z20218118","3.5.2021 12:27:10","51030691","TERAVA SECURITY, s.r.o.","Slovenská republika","11824,000","20,000","14188,800","10","platná",
"Z20218118","3.5.2021 12:31:32","36049875","LAS plus - obchodná spoločnosť, s.r.o. ","Slovenská republika","10500,000","20,000","12600,000","2","platná",
"Z20218118","1.5.2021 9:48:10","47253118","SBS DARK SHADOWS s. r. o.","Slovenská republika","11800,000","20,000","14160,000","7","platná",
"Z20218118","2.5.2021 13:47:50","36374199","KASprof-SECURITY agency, s.r.o.","Slovenská republika","11000,000","20,000","13200,000","3","platná",
"Z20218118","3.5.2021 8:46:25","46268995","AMG Security s.r.o.","Slovenská republika","11810,000","20,000","14172,000","8","platná",
"Z20218118","3.5.2021 10:04:39","47970740","Slovenská revízna a servisná spoločnosť s.r.o.","Slovenská republika","11563,200","20,000","13875,840","5","platná",
"Z20218118","4.5.2021 8:50:54","44626975","SPB Security s.r.o.","Slovenská republika","11600,000","20,000","13920,000","6","platná",
"Z20218118","4.5.2021 8:52:28","47240351","PATROL SLOVAKIA, s. r. o.","Slovenská republika","11825,500","20,000","14190,600","13","platná",
"Z20218122","2.5.2021 21:50:07","41751477","Martin Gall - MG COMP","Slovenská republika","119,000","20,000","142,800","1","platná",
"Z20218136","3.5.2021 18:47:02","47578548","KOMPLET K&K s.r.o.","Slovenská republika","53833,000","20,000","64599,600","2","platná",
"Z20218136","3.5.2021 21:13:51","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","53867,980","20,000","64641,580","6","platná",
"Z20218136","3.5.2021 22:47:19","36426041","PC SEMA, s.r.o.","Slovenská republika","28000,000","20,000","33600,000","1","platná",
"Z20218136","4.5.2021 7:00:44","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","53867,500","20,000","64641,000","4","platná",
"Z20218136","4.5.2021 8:41:08","31327681","PERGAMON spol. s r.o.","Slovenská republika","53860,000","20,000","64632,000","3","platná",
"Z20218136","3.5.2021 13:03:06","31344194","JURIGA spol. s r. o.","Slovenská republika","53867,990","20,000","64641,590","7","platná",
"Z20218136","3.5.2021 12:19:23","35810734","DATALAN, a.s.","Slovenská republika","53867,900","20,000","64641,480","5","platná",
"Z20218138","4.5.2021 22:48:09","36178829","DASTIN s.r.o.","Slovenská republika","1488,430","20,000","1786,120","1","platná",
"Z20218138","4.5.2021 7:43:21","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","1488,440","20,000","1786,130","2","platná",
"Z20218139","5.5.2021 6:57:05","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2078,910","20,000","2494,690","1","platná",
"Z20218139","5.5.2021 10:43:37","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2078,920","20,000","2494,700","2","platná",
"Z20218150","3.5.2021 10:12:31","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","93949,160","20,000","112738,990","5","platná",
"Z20218150","3.5.2021 9:30:29","46769421","SPEEDIER, spol. s r. o.","Slovenská republika","93948,990","20,000","112738,790","2","platná",
"Z20218188","4.5.2021 7:43:09","31411851","CHEMOLAK a.s.","Slovenská republika","46300,000","20,000","55560,000","2","platná",
"Z20218188","4.5.2021 13:26:39","36235334","JUEL, s.r.o. ","Slovenská republika","46280,000","20,000","55536,000","1","platná",
"Z20218192","3.5.2021 7:16:12","36486256","Výroba a obchod ŠVAGERKO, s.r.o.","Slovenská republika","8472,500","20,000","10167,000","3","platná",
"Z20218207","3.5.2021 9:22:46","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6238,500","10,000","6862,350","2","platná",
"Z20218207","3.5.2021 9:24:28","34113924","MED - ART, spol. s r.o.","Slovenská republika","6238,490","10,000","6862,340","1","platná",
"Z20218209","3.5.2021 21:31:50","63995816","ROLMONT s.r.o.","Česká republika","108280,000","20,000","129936,000","2","platná",
"Z20218209","4.5.2021 9:57:46","25313568","Mátl & Bula, spol. s r.o.","Česká republika","108279,000","20,000","129934,800","1","platná",
"Z20218213","3.5.2021 10:02:10","31643434","INTECO PLUS, spol. s r.o.","Slovenská republika","6666,000","20,000","7999,200","1","platná",
"Z20218222","3.5.2021 11:37:54","31720943","Steeling, s.r.o.","Slovenská republika","930,000","20,000","1116,000","1","platná",
"Z20218223","4.5.2021 7:10:06","31720943","Steeling, s.r.o.","Slovenská republika","548,000","20,000","657,600","2","platná",
"Z20218235","3.5.2021 11:37:44","36033987","GAMO a.s.","Slovenská republika","30083,330","20,000","36100,000","5","platná",
"Z20218241","6.5.2021 14:48:37","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2333,330","20,000","2800,000","2","platná",
"Z20218241","6.5.2021 15:19:32","31344194","JURIGA spol. s r. o.","Slovenská republika","2333,320","20,000","2799,980","1","platná",
"Z20218245","3.5.2021 9:53:33","36775011","Profigrass SK s.r.o.","Slovenská republika","36998,000","","44397,600","1","platná",
"Z20218254","18.5.2021 14:04:19","31641440","KOBIT-SK, s. r. o.","Slovenská republika","167500,000","20,000","201000,000","2","platná",
"Z20218254","19.5.2021 8:38:09","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","167495,000","20,000","200994,000","1","platná",
"Z20218274","10.5.2021 12:56:29","31578861","Brantner Fatra, s.r.o.","Slovenská republika","8330,000","20,000","9996,000","1","platná",
"Z20218274","7.5.2021 14:19:26","47372141","CMT Group s. r. o.","Slovenská republika","8333,330","20,000","10000,000","2","platná",
"Z20218277","4.5.2021 8:34:08","43792782","HORTI s.r.o.","Slovenská republika","20416,000","20,000","24499,200","3","platná",
"Z20218277","4.5.2021 8:37:40","36233234","Zelimpex s.r.o.","Slovenská republika","15652,000","","18000,000","2","platná",
"Z20218277","4.5.2021 8:45:52","46954767","EMATRADE s.r.o.","Slovenská republika","16362,720","","17999,000","1","platná",
"Z20218278","3.5.2021 0:08:16","36428817","TurTel s.r.o.","Slovenská republika","6958,330","20,000","8350,000","1","platná",
"Z20218279","3.5.2021 8:46:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","18234,940","","20787,830","1","platná",
"Z20218280","3.5.2021 8:48:26","36019208","INMEDIA, spol. s r.o.","Slovenská republika","6917,400","20,000","8300,880","2","platná",
"Z20218281","2.5.2021 20:07:54","31560806","M I K R O H U K O , spol. s r.o.","Slovenská republika","4500,000","20,000","5400,000","1","platná",
"Z20218282","1.5.2021 23:28:28","48030210","Effecteam s.r.o.","Slovenská republika","3872,000","20,000","4646,400","3","platná",
"Z20218282","3.5.2021 0:18:30","51445484","NOVA Facility s.r.o.","Slovenská republika","3870,000","20,000","4644,000","2","platná",
"Z20218282","3.5.2021 6:52:00","45592560","GandC s.r.o. ","Slovenská republika","3868,000","20,000","4641,600","1","platná",
"Z20218284","4.5.2021 8:28:42","31413919","EMATECH, s.r.o. ","Slovenská republika","73990,000","20,000","88788,000","1","platná",
"Z20218285","3.5.2021 8:29:12","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","14648,340","20,000","17578,010","1","platná",
"Z20218287","3.5.2021 14:44:38","34242228","Lindák Rastislav - NILTEX","Slovenská republika","126121,600","","151345,900","2","platná",
"Z20218287","12.5.2021 9:14:05","31700438","WINTEX s.r.o. Vranov nad Topľou","Slovenská republika","126119,000","20,000","151342,800","1","platná",
"Z20218291","4.5.2021 8:43:26","46740945","AutoMax Slovakia, s. r. o.","Slovenská republika","1919,000","20,000","2302,800","1","platná",
"Z20218296","3.5.2021 13:42:29","31440479","MSM SLOVAKIA s.r.o.","Slovenská republika","6600,000","20,000","7920,000","1","platná",
"Z20218299","5.5.2021 9:38:14","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","18520,000","20,000","22224,000","4","platná",
"Z20218299","5.5.2021 10:00:10","34101110","BETRIX, s.r.o.","Slovenská republika","18519,000","20,000","22222,800","3","platná",
"Z20218299","5.5.2021 10:27:30","36051918","FOREX - SK, s.r.o.","Slovenská republika","16000,000","20,000","19200,000","2","platná",
"Z20218299","5.5.2021 11:52:35","46732101","INFOLAB Slovakia, s. r. o. ","Slovenská republika","15900,000","20,000","19080,000","1","platná",
"Z20218301","7.5.2021 7:40:53","36019208","INMEDIA, spol. s r.o.","Slovenská republika","15400,000","20,000","18480,000","2","platná",
"Z20218302","12.5.2021 9:42:55","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","41519,910","20,000","49823,890","2","platná",
"Z20218302","11.5.2021 22:56:19","36396222","AUTOCONT s.r.o.","Slovenská republika","41520,000","20,000","49824,000","3","platná",
"Z20218303","3.5.2021 11:56:19","31643451","PURUS, spol. s r.o.","Slovenská republika","159000,000","10,000","174900,000","2","platná",
"Z20218303","3.5.2021 12:02:37","47476486","Lekáreň Viola s.r.o.","Slovenská republika","158990,000","10,000","174889,000","1","platná",
"Z20218306","5.5.2021 10:00:22","46065857","PETRO CARS, s.r.o.","Slovenská republika","22780,000","20,000","27336,000","1","platná",
"Z20218307","4.5.2021 22:24:40","36777145","SOFIS, s.r.o.","Slovenská republika","160000,000","20,000","192000,000","3","platná",
"Z20218307","5.5.2021 13:30:03","51881560","NGX, s. r. o.","Slovenská republika","155000,000","20,000","186000,000","1","platná",
"Z20218307","5.5.2021 20:58:54","35955678","SOITRON, s.r.o.","Slovenská republika","157000,000","20,000","188400,000","2","platná",
"Z20218308","4.5.2021 13:51:54","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","1911,960","20,000","2294,350","3","platná",
"Z20218309","3.5.2021 11:36:48","44962070","TooNet, s.r.o.","Slovenská republika","57099,000","20,000","68518,800","4","platná",
"Z20218309","3.5.2021 11:41:55","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","57134,910","20,000","68561,890","6","platná",
"Z20218309","3.5.2021 12:01:49","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","49990,000","20,000","59988,000","1","platná",
"Z20218309","3.5.2021 12:11:24","35810408","CNC, a.s.","Slovenská republika","55000,000","20,000","66000,000","3","platná",
"Z20218309","3.5.2021 12:18:25","36817864","CellQoS, a.s.","Slovenská republika","54900,000","20,000","65880,000","2","platná",
"Z20218310","4.5.2021 11:07:57","10671315","Marián Troliga - MT","Slovenská republika","945,000","20,000","1134,000","1","platná",
"Z20218311","3.5.2021 12:03:46","36198455","MEDIMA-SK s.r.o.","Slovenská republika","2400,000","20,000","2880,000","1","platná",
"Z20218312","4.5.2021 10:37:21","31720943","Steeling, s.r.o.","Slovenská republika","520,000","20,000","624,000","1","platná",
"Z20218318","3.5.2021 10:01:03","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","349,110","20,000","418,930","2","platná",
"Z20218321","3.5.2021 10:46:22","44494254","BEBA plus s.r.o.","Slovenská republika","421,660","20,000","505,990","1","platná",
"Z20218324","3.5.2021 14:54:51","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","154630,000","20,000","185556,000","2","platná",
"Z20218324","3.5.2021 14:50:43","26215951","HARDMAN UH a.s.","Česká republika","154629,000","0,000","154629,000","1","platná",
"Z20218325","4.5.2021 21:01:24","27510204","IMEDEX s.r.o.","Česká republika","4520,000","20,000","5424,000","1","platná",
"Z20218327","6.5.2021 10:43:22","44690118","SIGNATECH spol. s r. o.","Slovenská republika","199500,000","20,000","239400,000","3","platná",
"Z20218327","5.5.2021 9:31:34","36580040","PLUTKO, s.r.o.","Slovenská republika","213500,000","20,000","256200,000","5","platná",
"Z20218327","5.5.2021 14:35:17","34139184","DOPRAVNE ZNAČENIE, s.r.o.","Slovenská republika","199000,000","20,000","238800,000","2","platná",
"Z20218327","5.5.2021 17:23:06","36000124","HAKOM, s.r.o., ","Slovenská republika","213600,000","20,000","256320,000","6","platná",
"Z20218327","6.5.2021 11:47:57","36202771","TRIS, spol. s r.o.","Slovenská republika","210000,000","20,000","252000,000","4","platná",
"Z20218327","6.5.2021 12:42:04","36233013","Smaltovňa Mišík, s.r.o.","Slovenská republika","195000,000","20,000","234000,000","1","platná",
"Z20218329","5.5.2021 8:52:08","45316953","SWM Group a.s.","Slovenská republika","161040,000","20,000","193248,000","1","platná",
"Z20218330","3.5.2021 8:29:15","50064240","Mundial s.r.o.","Slovenská republika","4165,800","20,000","4998,960","3","platná",
"Z20218333","7.5.2021 9:42:44","47768681","Ing. Kamil Dobranský - AMD","Slovenská republika","26750,000","20,000","32100,000","13","platná",
"Z20218333","7.5.2021 10:42:18","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","26770,830","20,000","32125,000","14","platná",
"Z20218333","7.5.2021 10:48:40","44736835","BASTAG OOPP, s.r.o.","Slovenská republika","24916,660","20,000","29899,990","5","platná",
"Z20218333","7.5.2021 11:26:47","31347827","Lohmann & Rauscher, s.r.o.","Slovenská republika","24915,000","20,000","29898,000","4","platná",
"Z20218333","7.5.2021 12:30:56","36675148","LUMAX, s. r. o. ","Slovenská republika","24914,000","20,000","29896,800","3","platná",
"Z20218333","7.5.2021 13:39:41","36437506","BORTEX BOBROV, spol.s.r.o.","Slovenská republika","23100,000","20,000","27720,000","1","platná",
"Z20218333","5.5.2021 10:53:15","36292605","MAC-PRO, s.r.o","Slovenská republika","26111,000","20,000","31333,200","8","platná",
"Z20218333","5.5.2021 11:30:03","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","29000,000","","29000,000","2","platná",
"Z20218333","6.5.2021 11:27:25","40219291","Viera Szíkorová SANTECH","Slovenská republika","24990,000","20,000","29988,000","6","platná",
"Z20218333","6.5.2021 12:43:01","31589561","VIDRA a spol. s.r.o.","Slovenská republika","26831,000","20,000","32197,200","17","platná",
"Z20218333","6.5.2021 13:48:13","52926061","MABIS s. r. o.","Slovenská republika","26700,000","20,000","32040,000","12","platná",
"Z20218333","4.5.2021 13:46:12","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","26800,000","20,000","32160,000","15","platná",
"Z20218333","4.5.2021 13:51:29","35848901","ROIN, s. r. o.","Slovenská republika","26670,000","20,000","32004,000","11","platná",
"Z20218333","4.5.2021 14:01:31","47578548","KOMPLET K&K s.r.o.","Slovenská republika","26666,000","20,000","31999,200","10","platná",
"Z20218333","4.5.2021 14:06:18","44783892","Trend Hygiena, s.r.o.","Slovenská republika","26830,000","20,000","32196,000","16","platná",
"Z20218333","4.5.2021 14:06:20","53221214","Safety 1st service, s.r.o.","Slovenská republika","31990,000","","31990,000","9","platná",
"Z20218333","4.5.2021 14:21:55","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","25000,000","20,000","30000,000","7","platná",
"Z20218336","3.5.2021 13:54:33","31731945","TANKER, s.r.o.","Slovenská republika","9490,000","20,000","11388,000","2","platná",
"Z20218336","3.5.2021 9:58:09","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9500,000","20,000","11400,000","3","platná",
"Z20218336","4.5.2021 15:04:45","34144480","REAL - H.M. s.r.o.","Slovenská republika","9440,000","20,000","11328,000","1","platná",
"Z20218364","6.5.2021 22:47:01","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","580,000","20,000","696,000","3","platná",
"Z20218364","7.5.2021 7:07:43","36495701","GAVAX, s.r.o.","Slovenská republika","575,000","20,000","690,000","2","platná",
"Z20218364","7.5.2021 8:47:09","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","570,400","20,000","684,480","1","platná",
"Z20218364","6.5.2021 15:21:48","46966447","MERCI, s.r.o.","Česká republika","704,000","20,000","844,800","5","platná",
"Z20218364","6.5.2021 19:48:43","63073242","VWR International s.r.o.","Česká republika","703,000","0,000","703,000","4","platná",
"Z20218369","3.5.2021 20:04:29","32627211","Tibor Varga TSV PAPIER","Slovenská republika","87,400","20,000","104,880","3","platná",
"Z20218369","3.5.2021 14:11:44","47383232","BDM group s.r.o.","Slovenská republika","74,990","20,000","89,990","1","platná",
"Z20218370","3.5.2021 14:52:36","41648242","Marek Špeťko - IMEX","Slovenská republika","1285,000","20,000","1542,000","2","platná",
