"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20195929","4.3.2019 9:40:04","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","98169,000","20,000","117802,800","1","platná",
"Z20195929","4.3.2019 9:51:11","32627211","Tibor Varga TSV PAPIER","Slovenská republika","98169,900","20,000","117803,880","2","platná",
"Z20195946","4.3.2019 8:31:18","31411851","CHEMOLAK a.s.","Slovenská republika","24800,000","20,000","29760,000","2","platná",
"Z20195946","4.3.2019 9:22:20","47574291","Painthouse, s. r. o. ","Slovenská republika","24700,000","20,000","29640,000","1","platná",
"Z20195946","4.3.2019 9:30:42","31628541","SATES, a.s.","Slovenská republika","24997,500","20,000","29997,000","3","platná",
"Z20195948","1.3.2019 8:59:03","36556050","ITSK, s.r.o.","Slovenská republika","483,320","20,000","579,980","1","platná",
"Z20195968","6.3.2019 10:38:03","36835463","DREVEX EU, s.r.o.","Slovenská republika","2099,990","20,000","2519,990","6","platná",
"Z20195968","7.3.2019 9:04:38","35195827","Marián Juhás MRJ","Slovenská republika","2099,160","20,000","2518,990","3","platná",
"Z20195968","10.3.2019 21:49:01","17485100","Miroslav Šimko SIMEX","Slovenská republika","2099,450","20,000","2519,340","4","platná",
"Z20195968","6.3.2019 9:35:40","44494254","BEBA plus s.r.o.","Slovenská republika","2100,000","20,000","2520,000","7","platná",
"Z20195968","7.3.2019 14:00:10","30589622","Ing. Ľuboš Kuchar - Elbyt","Slovenská republika","2050,000","20,000","2460,000","1","platná",
"Z20195968","8.3.2019 11:08:31","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","2090,000","20,000","2508,000","2","platná",
"Z20195968","8.3.2019 9:31:08","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","2099,900","20,000","2519,880","5","platná",
"Z20195976","6.3.2019 9:39:04","44494254","BEBA plus s.r.o.","Slovenská republika","2916,660","20,000","3499,990","5","platná",
"Z20195976","8.3.2019 11:23:47","35400307","Jarmila Svítková-BIBIONE","Slovenská republika","2915,000","20,000","3498,000","1","platná",
"Z20195976","6.3.2019 10:39:27","36835463","DREVEX EU, s.r.o.","Slovenská republika","2916,650","20,000","3499,980","4","platná",
"Z20195976","10.3.2019 22:02:36","17485100","Miroslav Šimko SIMEX","Slovenská republika","2916,550","20,000","3499,860","2","platná",
"Z20195976","7.3.2019 9:18:59","35195827","Marián Juhás MRJ","Slovenská republika","2916,600","20,000","3499,920","3","platná",
"Z20195977","4.3.2019 7:17:53","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2087,000","10,000","2295,700","2","platná",
"Z20195977","4.3.2019 8:45:51","34113924","MED - ART, spol. s r.o.","Slovenská republika","2086,990","10,000","2295,690","1","platná",
"Z20195980","1.3.2019 8:40:01","31640265","Kysucké pekárne, a.s.","Slovenská republika","37320,000","","42008,000","1","platná",
"Z20195980","1.3.2019 8:01:53","31073719","Ľuboslav Moravčík POTRAVINKA","Slovenská republika","37360,000","","42023,000","2","platná",
"Z20195989","4.3.2019 8:11:05","45329478","ŠTÝL EU s.r.o.","Slovenská republika","1183,000","20,000","1419,600","1","platná",
"Z20195992","5.3.2019 13:22:00","31560806","M I K R O H U K O , spol. s r.o.","Slovenská republika","9199,000","20,000","11038,800","1","platná",
"Z20195992","8.3.2019 11:12:59","36556050","ITSK, s.r.o.","Slovenská republika","9399,980","20,000","11279,980","6","platná",
"Z20195992","5.3.2019 14:18:37","47596783","4digital s. r. o.","Slovenská republika","9398,000","20,000","11277,600","4","platná",
"Z20195992","5.3.2019 9:20:14","43798608","nanoTECH s.r.o.","Slovenská republika","9400,000","20,000","11280,000","8","platná",
"Z20195992","5.3.2019 13:41:31","31344194","JURIGA spol. s r. o.","Slovenská republika","9399,990","20,000","11279,990","7","platná",
"Z20195992","5.3.2019 10:31:13","51055724","GIEGO s.r.o.","Slovenská republika","9399,000","20,000","11278,800","5","platná",
"Z20195992","8.3.2019 11:37:12","46375210","Ib-elektro s.r.o.","Slovenská republika","9350,000","20,000","11220,000","2","platná",
"Z20195992","7.3.2019 9:31:14","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","9397,000","20,000","11276,400","3","platná",
"Z20196004","8.3.2019 13:28:54","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","665,000","10,000","731,500","1","platná",
"Z20196016","7.3.2019 13:27:56","36556050","ITSK, s.r.o.","Slovenská republika","10916,650","20,000","13099,980","1","platná",
"Z20196019","5.3.2019 7:59:40","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7976,000","20,000","9571,200","1","platná",
"Z20196081","1.3.2019 2:09:05","31397549","DANUBIASERVICE, a.s.","Slovenská republika","19716,660","20,000","23659,990","3","platná",
"Z20196081","1.3.2019 9:20:18","31319823","Todos Bratislava s.r.o.","Slovenská republika","19708,330","20,000","23650,000","1","platná",
"Z20196081","1.3.2019 9:50:47","36239763","Autoprofit, s.r.o.","Slovenská republika","19712,500","20,000","23655,000","2","platná",
"Z20196277","1.3.2019 12:46:45","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","6766,900","20,000","8120,280","2","platná",
"Z20196291","1.3.2019 7:32:02","51581264","NEUmag s.r.o.","Slovenská republika","5832,000","20,000","6998,400","3","platná",
"Z20196291","1.3.2019 8:02:40","50462121","TECHINS s.r.o.","Slovenská republika","5436,000","20,000","6523,200","2","platná",
"Z20196291","1.3.2019 8:06:10","30228042","U N I M A T spol. s r.o.","Slovenská republika","5433,330","20,000","6520,000","1","platná",
"Z20196299","5.3.2019 11:21:07","36413186","GASTROLUX, s.r.o","Slovenská republika","2970,000","20,000","3564,000","1","platná",
"Z20196299","5.3.2019 11:27:22","34139435","ALVEX, spol. sr.o.","Slovenská republika","2971,000","20,000","3565,200","2","platná",
"Z20196299","4.3.2019 13:44:58","33905690","Ing. Martin Kováč - Gastrotechnika plus","Slovenská republika","3333,320","20,000","3999,980","6","platná",
"Z20196303","4.3.2019 11:58:02","36556050","ITSK, s.r.o.","Slovenská republika","79000,000","20,000","94800,000","2","platná",
"Z20196311","1.3.2019 9:54:50","46375210","Ib-elektro s.r.o.","Slovenská republika","25000,000","20,000","30000,000","2","platná",
"Z20196311","1.3.2019 8:12:57","48269191","WINTEC Slovakia s.r.o.","Slovenská republika","25333,000","20,000","30399,600","4","platná",
"Z20196311","1.3.2019 15:45:45","36426041","PC SEMA, s.r.o.","Slovenská republika","24100,000","20,000","28920,000","1","platná",
"Z20196311","4.3.2019 9:19:52","36556050","ITSK, s.r.o.","Slovenská republika","25300,000","20,000","30360,000","3","platná",
"Z20196312","1.3.2019 8:16:54","45584168","CORTEC s.r.o.","Slovenská republika","8740,000","20,000","10488,000","3","platná",
"Z20196312","5.3.2019 11:08:59","36827789","AAA Gastro s.r.o.","Slovenská republika","8734,000","20,000","10480,800","1","platná",
"Z20196312","5.3.2019 11:10:45","34139435","ALVEX, spol. sr.o.","Slovenská republika","8734,100","20,000","10480,920","2","platná",
"Z20196316","7.3.2019 6:38:59","36427993","STC MARTIN, s.r.o.","Slovenská republika","1000,000","20,000","1200,000","2","platná",
"Z20196316","7.3.2019 8:59:32","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","999,900","20,000","1199,880","1","platná",
"Z20196318","1.3.2019 10:07:33","36427993","STC MARTIN, s.r.o.","Slovenská republika","13650,000","20,000","16380,000","1","platná",
"Z20196319","1.3.2019 7:34:10","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","437,090","20,000","524,510","2","platná",
"Z20196319","1.3.2019 12:46:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","437,000","20,000","524,400","1","platná",
"Z20196327","6.3.2019 9:31:22","35768444","BIOTECH s.r.o.","Slovenská republika","144255,000","","165140,000","1","platná",
"Z20196327","6.3.2019 18:18:22","47427507","Molchem s. r. o.","Slovenská republika","137627,500","20,000","165153,000","3","platná",
"Z20196327","9.3.2019 23:42:24","36365556","LABO - SK, s.r.o.","Slovenská republika","143840,000","","165150,000","2","platná",
"Z20196327","6.3.2019 10:45:00","31352839","PRAGOLAB s.r.o. ","Slovenská republika","137628,000","20,000","165153,600","4","platná",
"Z20196333","6.3.2019 7:15:16","50734296","NIGEL s.r.o.","Slovenská republika","1949,000","","1949,000","2","platná",
"Z20196333","6.3.2019 9:29:27","45433739","JVH, s. r. o. ","Slovenská republika","1624,500","20,000","1949,400","3","platná",
"Z20196333","6.3.2019 9:20:25","36556050","ITSK, s.r.o.","Slovenská republika","1624,910","20,000","1949,890","4","platná",
"Z20196333","5.3.2019 10:43:49","31344194","JURIGA spol. s r. o.","Slovenská republika","1625,000","20,000","1950,000","5","platná",
"Z20196333","6.3.2019 8:32:08","50616617","Setop, s.r.o.","Slovenská republika","1623,000","20,000","1947,600","1","platná",
"Z20196345","1.3.2019 10:57:20","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1099,000","20,000","1318,800","1","platná",
"Z20196349","1.3.2019 7:37:32","44007841","IMAO electric, s. r. o.","Slovenská republika","3940,000","20,000","4728,000","3","platná",
"Z20196349","1.3.2019 8:36:50","50616617","Setop, s.r.o.","Slovenská republika","5389,440","20,000","6467,330","11","platná",
"Z20196349","1.3.2019 10:32:20","36834815","ECO-ENERGY LIGHTING, s.r.o.","Slovenská republika","3839,000","20,000","4606,800","1","platná",
"Z20196349","1.3.2019 10:29:23","31564003","SAD, s.r.o.","Slovenská republika","3840,000","20,000","4608,000","2","platná",
"Z20196350","7.3.2019 14:58:05","17081386","Telegrafia, a.s.","Slovenská republika","8795,000","20,000","10554,000","1","platná",
"Z20196367","4.3.2019 12:44:00","47414952","Tamás Lovasz - TL Holding","Slovenská republika","11833,280","20,000","14199,940","2","platná",
"Z20196367","4.3.2019 12:12:54","31344194","JURIGA spol. s r. o.","Slovenská republika","11833,320","20,000","14199,980","3","platná",
"Z20196372","4.3.2019 12:22:27","47907266","Altrinia s. r. o.","Slovenská republika","23033,330","20,000","27640,000","5","platná",
"Z20196372","4.3.2019 20:29:47","31324932","EUROPEA group, spol. s r.o.","Slovenská republika","23001,000","20,000","27601,200","3","platná",
"Z20196372","4.3.2019 18:04:11","50603698","flex-it, s.r.o.","Slovenská republika","23038,000","20,000","27645,600","6","platná",
"Z20196372","5.3.2019 11:38:36","31349935","S&T Slovakia s.r.o.","Slovenská republika","22000,000","20,000","26400,000","1","platná",
"Z20196372","4.3.2019 15:17:09","31344194","JURIGA spol. s r. o.","Slovenská republika","23040,640","20,000","27648,770","7","platná",
"Z20196372","1.3.2019 10:45:52","31326650","TEMPEST a.s.","Slovenská republika","23025,000","20,000","27630,000","4","platná",
"Z20196372","5.3.2019 11:52:13","50687115","HENRYSO, s.r.o.","Slovenská republika","23000,000","20,000","27600,000","2","platná",
"Z20196374","10.3.2019 23:43:57","35800046","Skantech, s.r.o.","Slovenská republika","90000,000","20,000","108000,000","2","platná",
"Z20196374","8.3.2019 13:09:58","17323100","Askin & Co., spol. s r.o.","Slovenská republika","91130,000","20,000","109356,000","3","platná",
"Z20196374","11.3.2019 12:27:59","36847461","FLEXIMED SLOVAKIA, s. r. o.","Slovenská republika","85650,000","20,000","102780,000","1","platná",
"Z20196375","1.3.2019 8:34:19","36556050","ITSK, s.r.o.","Slovenská republika","313,320","20,000","375,980","1","platná",
"Z20196379","4.3.2019 12:08:52","36556050","ITSK, s.r.o.","Slovenská republika","215,990","20,000","259,190","3","platná",
"Z20196384","1.3.2019 15:16:18","35728531","InterWay, a. s.","Slovenská republika","104000,000","20,000","124800,000","2","platná",
"Z20196384","1.3.2019 11:16:25","35728531","InterWay, a. s.","Slovenská republika","105446,700","20,000","126536,040","","stiahnutá",
"Z20196384","1.3.2019 12:18:48","31326650","TEMPEST a.s.","Slovenská republika","105000,000","20,000","126000,000","3","platná",
"Z20196384","4.3.2019 9:59:55","35810734","DATALAN, a.s.","Slovenská republika","103750,000","20,000","124500,000","1","platná",
"Z20196388","1.3.2019 9:49:03","36556050","ITSK, s.r.o.","Slovenská republika","374,980","20,000","449,980","2","platná",
"Z20196394","4.3.2019 10:59:18","31350780","B.Braun Medical s.r.o.","Slovenská republika","7184,600","10,000","7903,060","1","platná",
"Z20196396","6.3.2019 9:44:55","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","14465,000","10,000","15911,500","1","platná",
"Z20196396","6.3.2019 9:24:33","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","14467,600","10,000","15914,360","2","platná",
"Z20196397","5.3.2019 15:31:15","31717802","INTRAVENA s.r.o.","Slovenská republika","9390,000","10,000","10329,000","1","platná",
"Z20196407","12.3.2019 9:59:55","50960369","DITEC Commerce s.r.o.","Slovenská republika","35800,000","20,000","42960,000","1","platná",
"Z20196407","11.3.2019 16:10:58","31344194","JURIGA spol. s r. o.","Slovenská republika","36999,990","20,000","44399,990","4","platná",
"Z20196407","12.3.2019 9:15:55","34098861","DISKUS, s.r.o.","Slovenská republika","36990,000","20,000","44388,000","3","platná",
"Z20196407","11.3.2019 16:02:04","44989709","eGroup Solutions, a. s. ","Slovenská republika","36800,000","20,000","44160,000","2","platná",
"Z20196409","13.3.2019 11:27:22","34523561","Bc. Mária Žemberová - MARIMPEX","Slovenská republika","245,000","20,000","294,000","2","platná",
"Z20196409","14.3.2019 10:32:41","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","240,000","20,000","288,000","1","platná",
"Z20196410","11.3.2019 12:40:01","36658502","MUZIKUS, s.r.o.","Slovenská republika","14560,000","20,000","17472,000","4","platná",
"Z20196410","14.3.2019 9:22:50","35772581","MediaTech Central Europe, a. s.","Slovenská republika","14199,000","20,000","17038,800","2","platná",
"Z20196410","14.3.2019 9:54:50","36560537","AudioMaster s.r.o.","Slovenská republika","13999,000","20,000","16798,800","1","platná",
"Z20196410","13.3.2019 14:53:03","47076178","FaxCopy Pro s. r. o.","Slovenská republika","14601,000","20,000","17521,200","6","platná",
"Z20196410","8.3.2019 12:19:45","45482349","RYTMUS – Computer & music world s.r.o. ","Slovenská republika","14600,000","20,000","17520,000","5","platná",
"Z20196410","8.3.2019 11:34:53","47428163","24music Martin s.r.o.","Slovenská republika","14633,000","20,000","17559,600","7","platná",
"Z20196410","13.3.2019 14:53:01","30226406","SUNTEQ spol. s r.o. ","Slovenská republika","14249,000","20,000","17098,800","3","platná",
"Z20196412","1.3.2019 8:49:36","36556050","ITSK, s.r.o.","Slovenská republika","53,250","20,000","63,900","1","platná",
"Z20196416","1.3.2019 9:51:02","36556050","ITSK, s.r.o.","Slovenská republika","66,580","20,000","79,900","1","platná",
"Z20196418","1.3.2019 10:44:19","48079707","WASCO - družstvo","Slovenská republika","950,000","20,000","1140,000","1","platná",
"Z20196423","11.3.2019 12:02:30","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","99900,000","10,000","109890,000","1","platná",
"Z20196425","6.3.2019 15:09:02","36004359","VERCAJCH CENTRUM spol. s r.o.","Slovenská republika","20340,000","20,000","24408,000","1","platná",
"Z20196425","6.3.2019 14:23:21","44020091","MB SERVIS, s.r.o.","Slovenská republika","20832,500","20,000","24999,000","2","platná",
"Z20196429","1.3.2019 7:05:13","41192516","Lucia Rošková R-interiér","Slovenská republika","8500,000","20,000","10200,000","1","platná",
"Z20196432","11.3.2019 8:35:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","3428,000","10,000","3770,800","1","platná",
"Z20196437","10.3.2019 23:01:27","31350780","B.Braun Medical s.r.o.","Slovenská republika","6465,000","10,000","7111,500","2","platná",
"Z20196437","11.3.2019 10:14:35","31717802","INTRAVENA s.r.o.","Slovenská republika","6464,000","10,000","7110,400","1","platná",
"Z20196450","1.3.2019 13:21:08","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","100,000","20,000","120,000","1","platná",
"Z20196497","6.3.2019 5:38:52","36427993","STC MARTIN, s.r.o.","Slovenská republika","840,000","20,000","1008,000","1","platná",
"Z20196497","4.3.2019 10:30:42","31434193","TATRACHEMA VD","Slovenská republika","850,000","20,000","1020,000","5","platná",
"Z20196497","6.3.2019 8:54:16","34101110","BETRIX, s.r.o.","Slovenská republika","849,650","20,000","1019,580","3","platná",
"Z20196497","6.3.2019 8:15:54","34559671","Ing. Iveta Janíková","Slovenská republika","849,000","20,000","1018,800","2","platná",
"Z20196497","5.3.2019 17:23:03","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","849,990","20,000","1019,990","4","platná",
"Z20196499","1.3.2019 9:59:04","36556050","ITSK, s.r.o.","Slovenská republika","148,670","20,000","178,410","1","platná",
"Z20196500","5.3.2019 6:11:23","43959954","KORAKO plus, s. r. o.","Slovenská republika","14833,330","20,000","17800,000","3","platná",
"Z20196500","5.3.2019 4:36:12","51026414","JNL s.r.o.","Slovenská republika","14833,000","20,000","17799,600","2","platná",
"Z20196500","5.3.2019 7:57:23","48074918","PROTEX SK s.r.o.","Slovenská republika","14832,000","20,000","17798,400","1","platná",
"Z20196502","1.3.2019 9:56:12","36556050","ITSK, s.r.o.","Slovenská republika","141,630","20,000","169,960","5","platná",
"Z20196505","1.3.2019 9:26:41","50210050","GEPI s.r.o.","Slovenská republika","73450,000","20,000","88140,000","2","platná",
"Z20196506","1.3.2019 11:26:28","36556050","ITSK, s.r.o.","Slovenská republika","458,300","20,000","549,960","1","platná",
"Z20196508","1.3.2019 11:36:03","43818030","DD21 s.r.o.","Slovenská republika","4499,980","20,000","5399,980","4","platná",
"Z20196508","4.3.2019 9:24:02","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4499,960","20,000","5399,950","2","platná",
"Z20196508","4.3.2019 6:55:45","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4499,970","20,000","5399,970","3","platná",
"Z20196509","4.3.2019 7:59:47","51055724","GIEGO s.r.o.","Slovenská republika","3335,000","20,000","4002,000","2","platná",
"Z20196509","4.3.2019 9:56:02","50687115","HENRYSO, s.r.o.","Slovenská republika","3334,990","20,000","4001,990","1","platná",
"Z20196512","1.3.2019 8:58:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","24999,900","20,000","29999,880","1","platná",
"Z20196513","4.3.2019 14:33:15","43818030","DD21 s.r.o.","Slovenská republika","2916,650","20,000","3499,980","3","platná",
"Z20196513","5.3.2019 6:26:55","52088316","Top Tonery Slovakia s.r.o.","Slovenská republika","2916,640","20,000","3499,970","2","platná",
"Z20196513","5.3.2019 7:37:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2915,780","20,000","3498,940","1","platná",
"Z20196513","2.3.2019 22:40:58","43798608","nanoTECH s.r.o.","Slovenská republika","2916,660","20,000","3499,990","4","platná",
"Z20196514","1.3.2019 11:37:00","43818030","DD21 s.r.o.","Slovenská republika","635,800","20,000","762,960","3","platná",
"Z20196514","4.3.2019 8:42:24","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","633,000","20,000","759,600","2","platná",
"Z20196516","1.3.2019 12:59:05","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1333,320","20,000","1599,980","1","platná",
"Z20196518","4.3.2019 9:00:07","36556050","ITSK, s.r.o.","Slovenská republika","74,990","20,000","89,990","2","platná",
"Z20196519","5.3.2019 8:57:34","48025950","ORS service s.r.o","Slovenská republika","948,490","20,000","1138,190","1","platná",
"Z20196519","4.3.2019 17:49:06","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","948,500","20,000","1138,200","2","platná",
"Z20196520","1.3.2019 9:18:27","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1083,300","20,000","1299,960","1","platná",
"Z20196520","1.3.2019 9:22:01","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1083,320","20,000","1299,980","2","platná",
"Z20196521","3.3.2019 20:06:38","51153025","MARINI TRADE s.r.o.","Slovenská republika","2279,000","20,000","2734,800","1","platná",
"Z20196523","4.3.2019 14:22:37","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","158,330","20,000","190,000","1","platná",
"Z20196523","4.3.2019 15:12:10","36466778","KRIDLA s.r.o","Slovenská republika","183,320","20,000","219,980","2","platná",
"Z20196524","1.3.2019 12:58:24","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2160,820","20,000","2592,980","2","platná",
"Z20196524","1.3.2019 12:33:29","45329478","ŠTÝL EU s.r.o.","Slovenská republika","2160,000","20,000","2592,000","1","platná",
"Z20196524","1.3.2019 8:10:45","50766350","MOTOSPOL SK s.r.o.","Slovenská republika","2160,830","20,000","2593,000","3","platná",
"Z20196526","1.3.2019 10:38:20","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","91,660","20,000","109,990","2","platná",
