"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202116025","2.8.2021 7:58:37","31572316","LAPERR spol. s r.o.","Slovenská republika","7499,950","20,000","8999,940","2","platná",
"Z202116025","2.8.2021 8:16:43","36044881","SOLMO, s.r.o. ","Slovenská republika","7499,000","20,000","8998,800","1","platná",
"Z202116044","2.8.2021 11:44:06","43928676","TOBIX, s.r.o.","Slovenská republika","29600,000","20,000","35520,000","1","platná",
"Z202116044","2.8.2021 10:35:32","36216054","EUROMAR spol s .r.o.","Slovenská republika","29990,000","20,000","35988,000","3","platná",
"Z202116044","2.8.2021 11:35:28","36044881","SOLMO, s.r.o. ","Slovenská republika","29985,000","20,000","35982,000","2","platná",
"Z202116044","2.8.2021 11:42:14","31589952","TRADENET s.r.o.","Slovenská republika","29999,990","20,000","35999,990","4","platná",
"Z202116047","4.8.2021 14:37:38","35783052","GastroRex, s.r.o.","Slovenská republika","7333,000","20,000","8799,600","2","platná",
"Z202116047","2.8.2021 15:55:15","31350658","KEMA SK, s.r.o.","Slovenská republika","7444,810","20,000","8933,770","4","platná",
"Z202116047","2.8.2021 19:42:12","47505214","OMES spol. s r.o.","Slovenská republika","6900,000","20,000","8280,000","1","platná",
"Z202116047","4.8.2021 9:21:36","44526075","ROAX s.r.o.","Slovenská republika","7333,330","20,000","8800,000","3","platná",
"Z202116049","3.8.2021 9:58:01","44751958","KADAS s.r.o.","Slovenská republika","14977,000","20,000","17972,400","1","platná",
"Z202116058","3.8.2021 9:43:44","31572316","LAPERR spol. s r.o.","Slovenská republika","60000,000","20,000","72000,000","3","platná",
"Z202116058","3.8.2021 10:26:29","48020095","Alfasol, s.r.o.","Slovenská republika","59999,000","20,000","71998,800","2","platná",
"Z202116058","3.8.2021 10:42:41","44751958","KADAS s.r.o.","Slovenská republika","59998,000","20,000","71997,600","1","platná",
"Z202116059","17.8.2021 13:11:22","44801777","TOWDY s. r. o.","Slovenská republika","1785,000","20,000","2142,000","2","platná",
"Z202116059","23.8.2021 8:23:13","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1784,900","20,000","2141,880","1","platná",
"Z202116080","5.8.2021 8:59:44","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","13387,500","20,000","16065,000","2","platná",
"Z202116080","5.8.2021 8:58:00","35712783","FAST PLUS, a.s.","Slovenská republika","13387,460","20,000","16064,950","1","platná",
"Z202116095","4.8.2021 13:36:30","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","103000,000","20,000","123600,000","1","platná",
"Z202116095","5.8.2021 12:46:13","31680259","ITES Vranov, s. r. o.","Slovenská republika","105957,350","20,000","127148,820","7","platná",
"Z202116095","4.8.2021 14:21:02","36365556","LABO - SK, s.r.o.","Slovenská republika","105800,000","20,000","126960,000","3","platná",
"Z202116095","5.8.2021 12:38:07","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","105799,000","20,000","126958,800","2","platná",
"Z202116104","2.8.2021 8:55:46","51055724","GIEGO s.r.o.","Slovenská republika","5733,330","20,000","6880,000","2","platná",
"Z202116106","5.8.2021 19:02:33","44137761","EUROGASTROP s.r.o.","Slovenská republika","4400,000","20,000","5280,000","1","platná",
"Z202116117","2.8.2021 12:46:25","51979772","EPION s.r.o.","Slovenská republika","134700,000","20,000","161640,000","1","platná",
"Z202116150","4.8.2021 11:47:35","45000093","SGL media, s. r. o ","Slovenská republika","12750,000","20,000","15300,000","1","platná",
"Z202116150","5.8.2021 9:41:22","51662787","KASON, s.r.o.","Slovenská republika","12772,210","20,000","15326,650","2","platná",
"Z202116150","3.8.2021 13:59:45","31344194","JURIGA spol. s r. o.","Slovenská republika","12772,300","20,000","15326,760","4","platná",
"Z202116162","6.8.2021 10:29:37","41751477","Martin Gall - MG COMP","Slovenská republika","3820,000","20,000","4584,000","3","platná",
"Z202116162","5.8.2021 14:47:50","36180726","MCN s.r.o.","Slovenská republika","3815,000","20,000","4578,000","1","platná",
"Z202116162","5.8.2021 12:14:51","51662787","KASON, s.r.o.","Slovenská republika","3824,910","20,000","4589,890","4","platná",
"Z202116360","3.8.2021 8:36:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","43955,000","20,000","52746,000","1","platná",
"Z202116370","6.8.2021 7:50:39","35908076","VICOM  s.r.o.","Slovenská republika","3430,000","20,000","4116,000","2","platná",
"Z202116370","8.8.2021 19:27:00","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3429,990","20,000","4115,990","1","platná",
"Z202116378","1.8.2021 23:43:58","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","419,000","20,000","502,800","1","platná",
"Z202116378","2.8.2021 7:21:01","31712380","Tempus - Trans s. r. o.","Slovenská republika","419,900","20,000","503,880","2","platná",
"Z202116381","2.8.2021 8:51:44","31712380","Tempus - Trans s. r. o.","Slovenská republika","350,000","20,000","420,000","1","platná",
"Z202116384","1.8.2021 23:49:37","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","960,000","20,000","1152,000","2","platná",
"Z202116384","2.8.2021 7:11:34","31720943","Steeling, s.r.o.","Slovenská republika","959,400","20,000","1151,280","1","platná",
"Z202116387","2.8.2021 7:12:51","31720943","Steeling, s.r.o.","Slovenská republika","420,000","20,000","504,000","1","platná",
"Z202116391","2.8.2021 9:40:36","31720943","Steeling, s.r.o.","Slovenská republika","2610,000","20,000","3132,000","1","platná",
"Z202116392","2.8.2021 10:43:01","52794202","myLDC, s. r. o.","Slovenská republika","33000,000","20,000","39600,000","","stiahnutá",
"Z202116392","2.8.2021 21:43:53","52794202","myLDC, s. r. o.","Slovenská republika","33500,000","20,000","40200,000","","stiahnutá",
"Z202116392","3.8.2021 9:36:46","46913173","POVBUS s.r.o.","Slovenská republika","32999,000","20,000","39598,800","1","platná",
"Z202116392","3.8.2021 8:40:02","52794202","myLDC, s. r. o.","Slovenská republika","33999,990","20,000","40799,990","2","platná",
"Z202116394","2.8.2021 9:42:10","31720943","Steeling, s.r.o.","Slovenská republika","1349,750","20,000","1619,700","1","platná",
"Z202116410","2.8.2021 10:41:34","31643451","PURUS, spol. s r.o.","Slovenská republika","63500,000","10,000","69850,000","1","platná",
"Z202116414","3.8.2021 7:35:42","31720943","Steeling, s.r.o.","Slovenská republika","459,000","20,000","550,800","2","platná",
"Z202116414","3.8.2021 7:57:00","44422211","TAMAS MM s.r.o.","Slovenská republika","458,000","20,000","549,600","1","platná",
"Z202116416","3.8.2021 7:36:34","31720943","Steeling, s.r.o.","Slovenská republika","870,000","20,000","1044,000","1","platná",
"Z202116418","2.8.2021 9:13:53","44422211","TAMAS MM s.r.o.","Slovenská republika","2719,900","20,000","3263,880","1","platná",
"Z202116429","2.8.2021 10:18:21","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","208580,000","20,000","250296,000","2","platná",
"Z202116429","5.8.2021 19:49:36","50434900","MED - solutions s. r. o.","Slovenská republika","208575,000","20,000","250290,000","1","platná",
"Z202116431","2.8.2021 8:57:52","31734553","NORWIT SLOVAKIA, spol. s r. o","Slovenská republika","124614,000","20,000","149536,800","1","platná",
"Z202116442","4.8.2021 8:58:22","34099514","MIK, s.r.o. ","Slovenská republika","34821,400","","39000,000","1","platná",
"Z202116449","3.8.2021 8:31:22","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","11166,650","20,000","13399,980","2","platná",
"Z202116449","3.8.2021 8:39:28","41751477","Martin Gall - MG COMP","Slovenská republika","10999,000","20,000","13198,800","1","platná",
"Z202116453","2.8.2021 6:34:28","51053608","TriCare s. r. o.","Slovenská republika","6660,000","20,000","7992,000","1","platná",
"Z202116457","4.8.2021 7:25:50","50648250","RUN Pro, s.r.o.","Slovenská republika","49900,000","20,000","59880,000","1","platná",
"Z202116457","2.8.2021 11:58:09","36638404","ULTRAMED s.r.o.","Slovenská republika","50000,000","20,000","60000,000","2","platná",
"Z202116458","2.8.2021 9:44:29","47760265","Artspect spol. s r.o.","Slovenská republika","82333,330","20,000","98800,000","5","platná",
"Z202116458","2.8.2021 22:12:39","51053608","TriCare s. r. o.","Slovenská republika","82300,000","20,000","98760,000","3","platná",
"Z202116458","2.8.2021 15:20:14","46520261","SLOVCARE s.r.o.","Slovenská republika","80000,000","20,000","96000,000","1","platná",
"Z202116458","2.8.2021 20:25:36","28111290","INDUBIA s.r.o.","Česká republika","81666,600","20,000","97999,920","2","platná",
"Z202116460","24.8.2021 13:50:49","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","15822,500","","19059,000","3","platná",
"Z202116460","30.8.2021 12:19:17","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","15882,470","","19058,960","2","platná",
"Z202116460","30.8.2021 11:37:51","31340954","TRIGON PLUS s.r.o.","Slovenská republika","15878,000","","19055,000","1","platná",
"Z202116492","2.8.2021 15:24:21","46520261","SLOVCARE s.r.o.","Slovenská republika","5790,000","20,000","6948,000","2","platná",
"Z202116492","3.8.2021 11:34:54","51053608","TriCare s. r. o.","Slovenská republika","5787,500","20,000","6945,000","1","platná",
"Z202116511","2.8.2021 10:19:03","41604270","Maroš Bračok - ONE.NET","Slovenská republika","7499,000","20,000","8998,800","3","platná",
"Z202116511","3.8.2021 11:44:20","41751477","Martin Gall - MG COMP","Slovenská republika","7495,830","20,000","8995,000","2","platná",
"Z202116511","3.8.2021 14:00:31","31344194","JURIGA spol. s r. o.","Slovenská republika","7499,990","20,000","8999,990","4","platná",
"Z202116512","2.8.2021 7:37:26","52914674","Health & Safety First s.r.o.","Slovenská republika","198,330","","238,000","","stiahnutá",
"Z202116512","2.8.2021 7:08:18","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","241,990","20,000","290,390","4","platná",
"Z202116512","2.8.2021 7:39:50","52914674","Health & Safety First s.r.o.","Slovenská republika","219,000","","262,800","1","platná",
"Z202116513","4.8.2021 15:48:27","36601411","PLAYSYSTEM s.r.o","Slovenská republika","1136,000","20,000","1363,200","1","platná",
"Z202116514","1.8.2021 16:24:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3874,000","20,000","4648,800","1","platná",
"Z202116515","4.8.2021 8:19:11","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","33889,110","20,000","40666,930","4","platná",
"Z202116515","3.8.2021 13:11:49","36399604","A.En. Slovensko s.r.o.","Slovenská republika","33892,500","20,000","40671,000","5","platná",
"Z202116515","4.8.2021 9:02:48","46113177","Energie2, a.s.","Slovenská republika","31677,730","20,000","38013,280","1","platná",
"Z202116515","3.8.2021 11:06:31","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","33880,000","20,000","40656,000","3","platná",
"Z202116515","4.8.2021 7:44:03","51966255","BCF ENERGY, s. r. o.","Slovenská republika","33849,660","20,000","40619,590","2","platná",
"Z202116519","3.8.2021 7:38:01","31720943","Steeling, s.r.o.","Slovenská republika","1220,000","20,000","1464,000","1","platná",
"Z202116521","4.8.2021 7:38:47","31720943","Steeling, s.r.o.","Slovenská republika","2180,000","20,000","2616,000","1","platná",
"Z202116523","10.8.2021 8:24:23","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","18138,370","20,000","21766,050","3","platná",
"Z202116523","6.8.2021 12:14:15","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","18137,200","20,000","21764,640","1","platná",
"Z202116523","9.8.2021 8:56:23","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","18137,930","20,000","21765,520","2","platná",
"Z202116526","5.8.2021 8:11:56","35810734","DATALAN, a.s.","Slovenská republika","43164,100","20,000","51796,920","3","platná",
"Z202116526","5.8.2021 8:18:56","50603698","flex-it, s.r.o.","Slovenská republika","43164,000","20,000","51796,800","2","platná",
"Z202116526","3.8.2021 14:02:06","31344194","JURIGA spol. s r. o.","Slovenská republika","43165,870","20,000","51799,050","6","platná",
"Z202116526","2.8.2021 15:36:23","52581357","BNK Solution s.r.o.","Slovenská republika","42236,310","20,000","50683,570","1","platná",
"Z202116526","2.8.2021 10:34:59","35787546","ANECT a.s.","Slovenská republika","43165,000","20,000","51798,000","4","platná",
"Z202116526","2.8.2021 8:37:41","35954612","Slovanet, a. s. ","Slovenská republika","43165,850","20,000","51799,020","5","platná",
"Z202116532","3.8.2021 9:11:15","31659551","COMMERC SERVICE spol. s r.o.","Slovenská republika","203507,000","20,000","244208,400","1","platná",
"Z202116543","10.8.2021 16:02:16","51186721","Lineta s. r. o.","Slovenská republika","59920,000","20,000","71904,000","4","platná",
"Z202116543","9.8.2021 9:11:03","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","59000,000","20,000","70800,000","2","platná",
"Z202116543","10.8.2021 15:42:39","36170291","ZORA - MIMEX servis, s.r.o.","Slovenská republika","58988,000","20,000","70785,600","1","platná",
"Z202116543","5.8.2021 15:22:55","46221379","Energy green, s.r.o.","Slovenská republika","59900,000","20,000","71880,000","3","platná",
"Z202116544","2.8.2021 13:34:19","36781495","EURIS PRO-AGRO, s.r.o.","Slovenská republika","17335,000","20,000","20802,000","8","platná",
"Z202116544","5.8.2021 11:56:24","36382914","AGRA, s.r.o.","Slovenská republika","17080,000","20,000","20496,000","5","platná",
"Z202116544","10.8.2021 12:52:28","53340485","GMP construct s. r. o.","Slovenská republika","16820,000","20,000","20184,000","","stiahnutá",
"Z202116544","10.8.2021 13:06:38","53340485","GMP construct s. r. o.","Slovenská republika","20190,000","","20190,000","2","platná",
"Z202116544","10.8.2021 15:37:03","36170291","ZORA - MIMEX servis, s.r.o.","Slovenská republika","16666,000","20,000","19999,200","1","platná",
"Z202116544","9.8.2021 9:45:36","50629212","AGROPARK LIPTOV, s.r.o.","Slovenská republika","17068,000","20,000","20481,600","4","platná",
"Z202116544","10.8.2021 9:45:26","31421105","AGRI CS Slovakia s.r.o.","Slovenská republika","17000,000","20,000","20400,000","3","platná",
"Z202116575","3.8.2021 22:00:19","45329478","ŠTÝL EU s.r.o.","Slovenská republika","820,000","20,000","984,000","1","platná",
"Z202116575","3.8.2021 15:55:33","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","833,330","20,000","1000,000","2","platná",
"Z202116579","22.8.2021 14:05:14","36815799","Vision IT Solutions, a. s.","Slovenská republika","130121,990","20,000","156146,390","1","platná",
"Z202116579","24.8.2021 9:08:43","35954612","Slovanet, a. s. ","Slovenská republika","131000,000","20,000","157200,000","2","platná",
"Z202116583","2.8.2021 6:42:09","34559671","Ing. Iveta Janíková","Slovenská republika","1665,830","20,000","1999,000","1","platná",
"Z202116583","1.8.2021 23:41:23","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","1666,000","20,000","1999,200","2","platná",
"Z202116585","3.8.2021 8:41:34","31681212","MIVA, spol. s r.o.","Slovenská republika","940,000","20,000","1128,000","1","platná",
"Z202116585","3.8.2021 8:36:58","50344978","Aquastar, s.r.o.","Slovenská republika","949,000","20,000","1138,800","2","platná",
"Z202116586","2.8.2021 11:46:34","46360379","RIZNER s. r. o.","Slovenská republika","8210,250","20,000","9852,300","1","platná",
"Z202116591","3.8.2021 8:32:01","32627211","Tibor Varga TSV PAPIER","Slovenská republika","45999,000","20,000","55198,800","2","platná",
"Z202116592","2.8.2021 8:53:10","47170026","AxaltaPaint Service, s.r.o.","Slovenská republika","4399,000","20,000","5278,800","1","platná",
"Z202116593","2.8.2021 11:17:44","31399088","Ultra Print, s.r.o.","Slovenská republika","120,000","20,000","144,000","2","platná",
"Z202116593","2.8.2021 11:57:56","36777455","DMC, s.r.o.","Slovenská republika","81,000","10,000","89,100","1","platná",
"Z202116594","9.8.2021 8:37:28","32627211","Tibor Varga TSV PAPIER","Slovenská republika","5001,000","20,000","6001,200","4","platná",
"Z202116594","2.8.2021 16:29:13","46323546","OFFICE STAR, s.r.o.","Slovenská republika","4800,000","20,000","5760,000","1","platná",
"Z202116595","2.8.2021 7:11:06","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","195,740","20,000","234,890","3","platná",
"Z202116597","2.8.2021 7:16:18","36399604","A.En. Slovensko s.r.o.","Slovenská republika","172601,160","20,000","207121,390","2","platná",
"Z202116598","2.8.2021 12:53:03","51662787","KASON, s.r.o.","Slovenská republika","16850,000","20,000","20220,000","2","platná",
"Z202116598","2.8.2021 12:53:26","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","16849,800","20,000","20219,760","1","platná",
"Z202116599","2.8.2021 7:58:46","41751477","Martin Gall - MG COMP","Slovenská republika","1249,000","20,000","1498,800","1","platná",
"Z202116601","1.8.2021 21:42:38","41751477","Martin Gall - MG COMP","Slovenská republika","4243,000","20,000","5091,600","1","platná",
"Z202116602","1.8.2021 21:12:58","41751477","Martin Gall - MG COMP","Slovenská republika","190,000","20,000","228,000","1","platná",
"Z202116602","1.8.2021 6:37:50","36821951","ANUR s.r.o.","Slovenská republika","190,950","20,000","229,140","2","platná",
"Z202116603","2.8.2021 9:36:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10945,580","10,000","12040,140","2","platná",
"Z202116603","2.8.2021 11:51:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","10945,570","10,000","12040,130","1","platná",
"Z202116604","1.8.2021 6:27:14","36821951","ANUR s.r.o.","Slovenská republika","474,000","20,000","568,800","1","platná",
"Z202116608","2.8.2021 9:23:34","43902138","WARGAS s.r.o. ","Slovenská republika","13490,000","20,000","16188,000","2","platná",
"Z202116608","3.8.2021 10:10:56","35884452","Regál, s.r.o.","Slovenská republika","13400,000","20,000","16080,000","1","platná",
"Z202116610","3.8.2021 10:40:01","36216402","3H MOBIL s.r.o.","Slovenská republika","37500,000","","37500,000","1","platná",
"Z202116610","2.8.2021 10:27:28","36216402","3H MOBIL s.r.o.","Slovenská republika","37000,000","20,000","44400,000","","stiahnutá",
"Z202116610","3.8.2021 10:38:43","36216402","3H MOBIL s.r.o.","Slovenská republika","37200,000","","37200,000","","stiahnutá",
"Z202116610","2.8.2021 14:54:11","31712312","Tempus-Car, s.r.o.","Slovenská republika","37500,000","20,000","45000,000","","stiahnutá",
"Z202116610","2.8.2021 14:54:58","31712312","Tempus-Car, s.r.o.","Slovenská republika","37800,000","20,000","45360,000","2","platná",
"Z202116611","2.8.2021 7:43:47","52914674","Health & Safety First s.r.o.","Slovenská republika","699,000","","838,800","1","platná",
"Z202116611","2.8.2021 7:13:53","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","844,160","20,000","1012,990","3","platná",
"Z202116613","2.8.2021 12:38:42","11906022","Marián Šupa","Slovenská republika","183499,000","20,000","220198,800","1","platná",
"Z202116613","4.8.2021 16:42:20","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","183740,000","20,000","220488,000","3","platná",
"Z202116614","4.8.2021 16:35:09","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","212920,000","20,000","255504,000","3","platná",
"Z202116614","2.8.2021 12:37:56","11906022","Marián Šupa","Slovenská republika","212199,000","20,000","254638,800","1","platná",
"Z202116615","2.8.2021 8:22:27","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","1124,000","20,000","1348,800","2","platná",
"Z202116615","3.8.2021 7:36:05","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1124,010","20,000","1348,810","3","platná",
"Z202116616","2.8.2021 14:28:20","11906022","Marián Šupa","Slovenská republika","212199,000","20,000","254638,800","2","platná",
"Z202116616","4.8.2021 16:37:56","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","212160,000","20,000","254592,000","1","platná",
"Z202116617","5.8.2021 8:19:37","36415685","MERKUR SLOVAKIA,s.r.o.","Slovenská republika","212650,000","20,000","255180,000","4","platná",
"Z202116617","2.8.2021 14:27:28","11906022","Marián Šupa","Slovenská republika","212198,000","20,000","254637,600","1","platná",
"Z202116617","5.8.2021 8:59:30","36588750","ALRC, s.r.o. ","Slovenská republika","212635,000","20,000","255162,000","3","platná",
"Z202116619","4.8.2021 16:40:04","36450642","AGROKOM - PLUS, spol. s r.o.","Slovenská republika","120300,000","20,000","144360,000","3","platná",
"Z202116619","2.8.2021 12:39:44","11906022","Marián Šupa","Slovenská republika","119999,000","20,000","143998,800","1","platná",
"Z202116621","2.8.2021 14:29:06","11906022","Marián Šupa","Slovenská republika","99866,660","20,000","119839,990","3","platná",
"Z202116621","5.8.2021 8:13:16","36415685","MERKUR SLOVAKIA,s.r.o.","Slovenská republika","99840,000","20,000","119808,000","2","platná",
"Z202116621","5.8.2021 8:56:47","36588750","ALRC, s.r.o. ","Slovenská republika","99800,000","20,000","119760,000","1","platná",
"Z202116622","3.8.2021 11:27:34","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","450,000","20,000","540,000","1","platná",
"Z202116625","2.8.2021 7:18:44","53528654","Up Déjeuner, s. r. o.","Slovenská republika","109999,980","","109999,980","1","platná",
"Z202116626","2.8.2021 11:14:24","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","11599,170","20,000","13919,010","1","platná",
"Z202116652","3.8.2021 8:06:41","34113924","MED - ART, spol. s r.o.","Slovenská republika","46151,990","10,000","50767,190","1","platná",
"Z202116652","3.8.2021 7:27:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46152,000","10,000","50767,200","2","platná",
"Z202116660","1.8.2021 6:50:38","36821951","ANUR s.r.o.","Slovenská republika","314,500","20,000","377,400","1","platná",
"Z202116661","3.8.2021 13:14:23","33191921","Roman Laco - ROADA","Slovenská republika","4543,640","20,000","5452,370","15","platná",
"Z202116661","3.8.2021 2:44:42","50251015","LeXtom s.r.o.","Slovenská republika","4450,000","20,000","5340,000","10","platná",
"Z202116661","3.8.2021 14:21:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4200,000","20,000","5040,000","6","platná",
"Z202116661","3.8.2021 11:19:02","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","3990,000","20,000","4788,000","1","platná",
"Z202116661","4.8.2021 8:19:05","48249726","SK-Stolamed, s. r. o.","Slovenská republika","5039,990","0,000","5039,990","5","platná",
"Z202116662","3.8.2021 12:55:26","43928676","TOBIX, s.r.o.","Slovenská republika","7000,000","20,000","8400,000","1","platná",
"Z202116662","3.8.2021 9:46:36","31572316","LAPERR spol. s r.o.","Slovenská republika","7500,000","20,000","9000,000","2","platná",
"Z202116663","4.8.2021 12:07:39","36022331","NABIMEX, s.r.o.","Slovenská republika","22919,400","20,000","27503,280","7","platná",
"Z202116663","4.8.2021 15:21:12","47188049","DREVONA INTERIORS s.r.o.","Slovenská republika","22919,100","20,000","27502,920","6","platná",
"Z202116663","4.8.2021 7:49:46","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","22780,000","20,000","27336,000","2","platná",
"Z202116663","4.8.2021 14:21:21","52913805","Marián Hucík - Kika Wood","Slovenská republika","22833,000","20,000","27399,600","4","platná",
"Z202116663","5.8.2021 8:24:18","36547654","BEGA, s.r.o.","Slovenská republika","22916,000","20,000","27499,200","5","platná",
"Z202116664","9.8.2021 8:09:03","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","1473,000","20,000","1767,600","1","platná",
"Z202116664","9.8.2021 7:40:39","31628605","Xepap, spol. s r. o.","Slovenská republika","1474,800","20,000","1769,760","3","platná",
"Z202116664","9.8.2021 9:00:12","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1474,000","20,000","1768,800","2","platná",
"Z202116666","2.8.2021 7:22:36","53528654","Up Déjeuner, s. r. o.","Slovenská republika","5849,990","","5849,990","1","platná",
"Z202116669","3.8.2021 11:48:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2400,000","20,000","2880,000","1","platná",
"Z202116669","2.8.2021 21:01:36","53103092","Mário Drahoš","Slovenská republika","2500,000","20,000","3000,000","2","platná",
"Z202116669","2.8.2021 16:35:54","36227901","BANCHEM, s.r.o.","Slovenská republika","2581,000","20,000","3097,200","4","platná",
"Z202116670","11.8.2021 10:08:49","35900008","HYCA s.r.o.","Slovenská republika","80725,000","20,000","96870,000","1","platná",
"Z202116670","2.8.2021 13:22:27","31712380","Tempus - Trans s. r. o.","Slovenská republika","80833,330","20,000","97000,000","2","platná",
"Z202116674","3.8.2021 7:34:39","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","489,200","20,000","587,040","3","platná",
"Z202116676","4.8.2021 7:06:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","73,680","20,000","88,420","2","platná",
"Z202116677","4.8.2021 9:46:24","34113924","MED - ART, spol. s r.o.","Slovenská republika","210511,000","10,000","231562,100","1","platná",
"Z202116678","3.8.2021 7:17:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","350,020","20,000","420,020","2","platná",
"Z202116678","3.8.2021 11:26:14","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","375,000","20,000","450,000","3","platná",
"Z202116678","2.8.2021 16:49:14","32618026","Miroslav Tóth ELEKTRO - M.T.","Slovenská republika","377,230","20,000","452,680","5","platná",
