"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201851582","3.12.2018 7:14:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","278,950","20,000","334,740","1","platná",
"Z201851595","4.12.2018 9:49:59","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","3826,150","20,000","4591,380","2","platná",
"Z201851595","4.12.2018 9:38:55","33793131","Ing. Viera Riljaková - INTERIÉRY","Slovenská republika","3828,140","20,000","4593,770","4","platná",
"Z201851722","3.12.2018 10:59:55","44271875","Euro Data SK, a.s.","Slovenská republika","30850,000","20,000","37020,000","3","platná",
"Z201851722","3.12.2018 9:34:56","35826304","SOFTLINE SERVICES, a. s. ","Slovenská republika","34160,000","20,000","40992,000","7","platná",
"Z201851722","3.12.2018 10:54:01","46560050","JANUS SK, spol. s r.o.","Slovenská republika","32900,000","20,000","39480,000","4","platná",
"Z201851722","3.12.2018 10:08:27","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","34199,990","20,000","41039,990","10","platná",
"Z201851761","5.12.2018 9:54:52","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","73089,500","20,000","87707,400","4","platná",
"Z201851761","5.12.2018 9:55:38","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","73087,500","20,000","87705,000","3","platná",
"Z201851761","5.12.2018 9:56:21","36426041","PC SEMA, s.r.o.","Slovenská republika","73000,000","20,000","87600,000","1","platná",
"Z201851761","5.12.2018 9:56:57","31344194","JURIGA spol. s r. o.","Slovenská republika","73083,330","20,000","87700,000","2","platná",
"Z201851790","5.12.2018 16:02:01","46113177","Energie2, a.s.","Slovenská republika","27262,000","20,000","32714,400","2","platná",
"Z201851790","6.12.2018 9:21:42","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","26755,240","20,000","32106,290","1","platná",
"Z201851790","6.12.2018 9:51:23","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","27308,300","20,000","32769,960","3","platná",
"Z201851792","6.12.2018 8:06:30","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","13408,290","20,000","16089,950","1","platná",
"Z201851826","4.12.2018 11:43:21","46008535","Tlačiareň P+M, s.r.o.","Slovenská republika","3255,000","10,000","3580,500","1","platná",
"Z201851845","3.12.2018 7:59:28","32599625","Ing. Eva Bašistová VENTEX","Slovenská republika","6660,000","20,000","7992,000","2","platná",
"Z201851845","3.12.2018 7:36:51","43959954","KORAKO plus, s. r. o.","Slovenská republika","6646,000","20,000","7975,200","1","platná",
"Z201851856","3.12.2018 9:15:48","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","45260,770","20,000","54312,930","1","platná",
"Z201851860","3.12.2018 13:00:46","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","55686,500","20,000","66823,800","1","platná",
"Z201851907","2.12.2018 10:37:10","36579629","SLUŽBY - SERVIS spol. s r.o.","Slovenská republika","59998,000","","59998,000","2","platná",
"Z201852202","3.12.2018 9:58:32","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1080,990","20,000","1297,190","1","platná",
"Z201852219","3.12.2018 9:59:21","50687115","HENRYSO, s.r.o.","Slovenská republika","23724,900","20,000","28469,880","2","platná",
"Z201852219","3.12.2018 9:58:24","50616617","Setop, s.r.o.","Slovenská republika","23630,000","20,000","28356,000","1","platná",
"Z201852237","3.12.2018 8:34:13","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","6488,330","20,000","7786,000","1","platná",
"Z201852238","3.12.2018 23:13:42","50687115","HENRYSO, s.r.o.","Slovenská republika","22519,190","20,000","27023,030","3","platná",
"Z201852253","3.12.2018 9:16:02","47363321","TESLUX, s. r. o.","Slovenská republika","22975,000","20,000","27570,000","2","platná",
"Z201852253","3.12.2018 9:18:01","44879806","K&M MEDIA s.r.o.","Slovenská republika","22950,000","20,000","27540,000","1","platná",
"Z201852254","3.12.2018 8:58:14","31351166","KriMus spol. s r.o.","Slovenská republika","229,200","20,000","275,040","2","platná",
"Z201852254","3.12.2018 9:55:57","30228042","U N I M A T spol. s r.o.","Slovenská republika","227,000","20,000","272,400","1","platná",
"Z201852256","6.12.2018 9:32:19","50254081","Fidelity Trade s.r.o.","Slovenská republika","10800,000","20,000","12960,000","1","platná",
"Z201852256","6.12.2018 8:09:16","46463437","TOMCAMP s. r. o.","Slovenská republika","10833,000","20,000","12999,600","2","platná",
"Z201852267","7.12.2018 15:55:18","47428163","24music Martin s.r.o.","Slovenská republika","449,000","20,000","538,800","2","platná",
"Z201852267","6.12.2018 14:23:33","36658502","MUZIKUS, s.r.o.","Slovenská republika","449,990","100,000","899,980","3","platná",
"Z201852267","10.12.2018 12:35:10","44293801","TM Sound, s.r.o.","Slovenská republika","448,000","20,000","537,600","1","platná",
"Z201852267","10.12.2018 12:49:57","50687115","HENRYSO, s.r.o.","Slovenská republika","450,000","20,000","540,000","4","platná",
"Z201852273","3.12.2018 8:55:37","43806643","BUKÓZA ENERGO, a. s.","Slovenská republika","13332,930","20,000","15999,520","2","platná",
"Z201852273","1.12.2018 18:31:11","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","13332,850","20,000","15999,420","1","platná",
"Z201852278","6.12.2018 9:59:58","35792141","ALISON Slovakia s.r.o.","Slovenská republika","63250,000","20,000","75900,000","2","platná",
"Z201852278","6.12.2018 9:39:39","50687115","HENRYSO, s.r.o.","Slovenská republika","64999,990","20,000","77999,990","3","platná",
"Z201852278","6.12.2018 9:59:40","50960369","DITEC Commerce s.r.o.","Slovenská republika","63190,000","20,000","75828,000","1","platná",
"Z201852283","5.12.2018 11:25:18","33793131","Ing. Viera Riljaková - INTERIÉRY","Slovenská republika","2708,330","20,000","3250,000","2","platná",
"Z201852283","5.12.2018 8:56:08","36547654","BEGA, s.r.o.","Slovenská republika","2708,300","20,000","3249,960","1","platná",
"Z201852284","4.12.2018 10:25:03","44562195","EMPORO, s. r. o.","Slovenská republika","176,000","20,000","211,200","1","platná",
"Z201852288","3.12.2018 8:53:10","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","1931,360","20,000","2317,630","1","platná",
"Z201852291","3.12.2018 8:46:12","31326650","TEMPEST a.s.","Slovenská republika","70550,000","20,000","84660,000","1","platná",
"Z201852297","3.12.2018 9:23:17","31641440","KOBIT-SK, s. r. o.","Slovenská republika","105195,000","20,000","126234,000","2","platná",
"Z201852297","3.12.2018 8:35:52","35786078","UNIKONT SLOVAKIA, spol. s r.o.","Slovenská republika","105200,000","20,000","126240,000","3","platná",
"Z201852297","3.12.2018 9:50:10","44020091","MB SERVIS, s.r.o.","Slovenská republika","105194,000","20,000","126232,800","1","platná",
"Z201852302","3.12.2018 7:59:53","30228042","U N I M A T spol. s r.o.","Slovenská republika","2195,000","20,000","2634,000","1","platná",
"Z201852302","2.12.2018 12:10:33","43902138","WARGAS s.r.o. ","Slovenská republika","2199,110","20,000","2638,930","2","platná",
"Z201852311","3.12.2018 7:57:28","32627211","Tibor Varga TSV PAPIER","Slovenská republika","2191,650","20,000","2629,980","1","platná",
"Z201852384","4.12.2018 14:54:58","31619479","ELKO COMPUTERS PRIEVIDZA, spol. s r.o. ","Slovenská republika","1450,000","20,000","1740,000","1","platná",
"Z201852384","5.12.2018 8:53:37","31344194","JURIGA spol. s r. o.","Slovenská republika","1458,330","20,000","1750,000","2","platná",
"Z201852392","3.12.2018 9:58:29","36239763","Autoprofit, s.r.o.","Slovenská republika","19996,500","20,000","23995,800","3","platná",
"Z201852392","3.12.2018 9:18:13","31319823","Todos Bratislava s.r.o.","Slovenská republika","19995,000","20,000","23994,000","2","platná",
"Z201852392","3.12.2018 9:23:23","35918519","AUTO ROTOS - ROZBORA s. r. o., ","Slovenská republika","19994,000","20,000","23992,800","1","platná",
"Z201852407","3.12.2018 12:40:39","50687115","HENRYSO, s.r.o.","Slovenská republika","2999,100","20,000","3598,920","2","platná",
"Z201852418","3.12.2018 8:55:41","44857187","CORA GASTRO s.r.o.","Slovenská republika","2400,000","20,000","2880,000","2","platná",
"Z201852418","3.12.2018 7:36:06","44137761","EUROGASTROP s.r.o.","Slovenská republika","2300,000","20,000","2760,000","1","platná",
"Z201852420","7.12.2018 8:25:09","31318347","SOFOS, a. s.","Slovenská republika","143889,000","20,000","172666,800","4","platná",
"Z201852420","4.12.2018 15:21:35","36396222","AUTOCONT s.r.o.","Slovenská republika","143890,000","20,000","172668,000","5","platná",
"Z201852420","7.12.2018 13:22:13","35810734","DATALAN, a.s.","Slovenská republika","143800,000","20,000","172560,000","1","platná",
"Z201852420","7.12.2018 12:14:20","32191391","Ing. Dalibor Hladík - ALPHA TECH","Slovenská republika","143888,500","20,000","172666,200","3","platná",
"Z201852420","7.12.2018 10:28:48","44367465","Soimco a. s.","Slovenská republika","143883,330","20,000","172660,000","2","platná",
"Z201852421","5.12.2018 9:12:11","47079690","GGFS s.r.o. ","Slovenská republika","216087,000","","216087,000","1","platná",
"Z201852426","3.12.2018 10:52:53","50687115","HENRYSO, s.r.o.","Slovenská republika","1040,000","20,000","1248,000","1","platná",
"Z201852431","3.12.2018 8:59:21","50687115","HENRYSO, s.r.o.","Slovenská republika","4142,910","20,000","4971,490","1","platná",
"Z201852441","3.12.2018 9:16:36","50687115","HENRYSO, s.r.o.","Slovenská republika","639,990","20,000","767,990","1","platná",
"Z201852445","3.12.2018 8:23:50","45868751","PP AUTO s.r.o.","Slovenská republika","24916,660","20,000","29899,990","1","platná",
"Z201852450","10.12.2018 8:46:29","31655165","ALKA s.r.o. Prešov","Slovenská republika","6998,000","20,000","8397,600","3","platná",
"Z201852450","10.12.2018 9:57:49","43988971","RAINBOW ONE s.r.o.","Slovenská republika","6995,000","","6995,000","1","platná",
"Z201852450","10.12.2018 9:43:39","36483745","UEZ s.r.o.","Slovenská republika","6997,000","20,000","8396,400","2","platná",
"Z201852453","4.12.2018 7:33:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","55248,930","20,000","66298,720","1","platná",
"Z201852453","3.12.2018 16:21:34","46113177","Energie2, a.s.","Slovenská republika","55627,400","20,000","66752,880","2","platná",
"Z201852458","3.12.2018 10:43:00","47505214","OMES spol. s r.o.","Slovenská republika","60000,000","20,000","72000,000","2","platná",
"Z201852458","4.12.2018 10:48:51","36701653","FIRE - SYS, s. r. o. ","Slovenská republika","59999,000","20,000","71998,800","1","platná",
"Z201852475","3.12.2018 11:24:08","46168095","STAVIVO IBV, s.r.o.","Slovenská republika","12500,000","20,000","15000,000","1","platná",
"Z201852475","3.12.2018 9:03:56","41192516","Lucia Rošková R-interiér","Slovenská republika","12825,000","20,000","15390,000","2","platná",
"Z201852477","3.12.2018 9:51:05","30228042","U N I M A T spol. s r.o.","Slovenská republika","1575,000","20,000","1890,000","1","platná",
"Z201852480","3.12.2018 11:56:06","36284238","LEON global s.r.o.","Slovenská republika","2749,900","20,000","3299,880","1","platná",
"Z201852512","3.12.2018 8:26:07","47713399","Europe Media House s.r.o.","Slovenská republika","84597,000","0,000","84597,000","1","platná",
"Z201852512","3.12.2018 8:21:21","50530950","JRK Slovensko s.r.o.","Slovenská republika","70499,000","20,000","84598,800","2","platná",
"Z201852512","3.12.2018 2:00:23","51217368","Eurokomp group s. r. o.","Slovenská republika","70500,000","20,000","84600,000","3","platná",
"Z201852512","2.12.2018 19:31:55","51873885","NILTEX s. r. o.","Slovenská republika","70750,000","20,000","84900,000","4","platná",
"Z201852553","5.12.2018 8:53:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","30415,000","20,000","36498,000","1","platná",
"Z201852559","3.12.2018 10:57:09","31328695","Edenred Slovakia, s. r. o. ","Slovenská republika","157499,990","","157499,990","3","platná",
"Z201852559","3.12.2018 9:22:18","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","157500,000","","157500,000","4","platná",
"Z201852559","3.12.2018 16:05:49","31396674","Up Slovensko, s. r. o.","Slovenská republika","157499,980","","157499,980","2","platná",
"Z201852559","4.12.2018 16:22:41","47079690","GGFS s.r.o. ","Slovenská republika","157498,000","","157498,000","1","platná",
"Z201852563","3.12.2018 8:55:43","18626971","Merck spol. s r.o.","Česká republika","435,000","20,000","522,000","1","platná",
"Z201852566","3.12.2018 10:25:01","50687115","HENRYSO, s.r.o.","Slovenská republika","296,420","20,000","355,700","1","platná",
"Z201852581","5.12.2018 9:06:05","36597007","BCF s.r.o.","Slovenská republika","61423,320","20,000","73707,980","1","platná",
"Z201852594","3.12.2018 8:36:34","51153025","MARINI TRADE s.r.o.","Slovenská republika","1168,500","20,000","1402,200","1","platná",
"Z201852596","3.12.2018 9:00:29","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1415,000","20,000","1698,000","1","platná",
"Z201852597","2.12.2018 12:14:24","43902138","WARGAS s.r.o. ","Slovenská republika","915,000","20,000","1098,000","2","platná",
"Z201852597","3.12.2018 9:10:33","45906114","TR TECHNIC s.r.o.","Slovenská republika","914,990","20,000","1097,990","1","platná",
"Z201852610","4.12.2018 8:46:43","36547964","MOTO JAS, s.r.o.","Slovenská republika","24438,000","20,000","29325,600","1","platná",
"Z201852610","3.12.2018 17:50:09","31319823","Todos Bratislava s.r.o.","Slovenská republika","24440,000","20,000","29328,000","2","platná",
"Z201852610","4.12.2018 8:39:32","36547964","MOTO JAS, s.r.o.","Slovenská republika","20365,000","20,000","24438,000","","stiahnutá",
"Z201852610","3.12.2018 13:51:12","31397549","DANUBIASERVICE, a.s.","Slovenská republika","24450,000","20,000","29340,000","4","platná",
"Z201852610","4.12.2018 8:54:52","36239763","Autoprofit, s.r.o.","Slovenská republika","24440,500","20,000","29328,600","3","platná",
"Z201852615","3.12.2018 8:38:18","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","880,000","","984,350","2","platná",
"Z201852622","3.12.2018 10:00:15","40217990","Ján Sloboda -GASTROSERVIS","Slovenská republika","24916,000","20,000","29899,200","1","platná",
"Z201852622","2.12.2018 21:15:24","34139435","ALVEX, spol. sr.o.","Slovenská republika","26000,100","20,000","31200,120","5","platná",
"Z201852622","3.12.2018 7:31:49","44137761","EUROGASTROP s.r.o.","Slovenská republika","25500,000","20,000","30600,000","3","platná",
"Z201852622","3.12.2018 9:32:57","45356505","A-nova s.r.o.","Slovenská republika","25000,000","20,000","30000,000","2","platná",
"Z201852641","3.12.2018 9:57:05","47707071","BWSS, s.r.o.","Slovenská republika","8650,000","20,000","10380,000","2","platná",
"Z201852641","3.12.2018 10:21:31","45318620","DMH Profi s.r.o.","Slovenská republika","8640,000","20,000","10368,000","1","platná",
"Z201852670","4.12.2018 10:56:31","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","335,000","20,000","402,000","2","platná",
"Z201852670","4.12.2018 7:54:48","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","333,000","20,000","399,600","1","platná",
"Z201852670","3.12.2018 16:01:36","43818030","DD21 s.r.o.","Slovenská republika","337,000","20,000","404,400","3","platná",
"Z201852676","3.12.2018 13:25:15","36547654","BEGA, s.r.o.","Slovenská republika","11000,000","20,000","13200,000","6","platná",
"Z201852676","6.12.2018 7:05:08","47454547","MONASTER, s.r.o.","Slovenská republika","10996,000","20,000","13195,200","2","platná",
"Z201852676","5.12.2018 12:54:17","35684038","CODUM s.r.o.","Slovenská republika","10997,500","20,000","13197,000","3","platná",
"Z201852676","3.12.2018 18:39:04","44494254","BEBA plus s.r.o.","Slovenská republika","10998,990","20,000","13198,790","5","platná",
"Z201852676","4.12.2018 14:14:54","35195827","Marián Juhás MRJ","Slovenská republika","10998,000","20,000","13197,600","4","platná",
"Z201852676","6.12.2018 12:11:50","30223288","KLS spol. s r.o.","Slovenská republika","10900,000","20,000","13080,000","1","platná",
"Z201852677","5.12.2018 9:53:31","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","26650,000","20,000","31980,000","2","platná",
"Z201852677","5.12.2018 9:51:15","46113177","Energie2, a.s.","Slovenská republika","26662,130","20,000","31994,560","3","platná",
"Z201852677","5.12.2018 9:50:15","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","25926,510","20,000","31111,810","1","platná",
"Z201852679","6.12.2018 9:49:09","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","12208,330","20,000","14650,000","1","platná",
"Z201852683","3.12.2018 7:05:12","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","65,000","20,000","78,000","2","platná",
"Z201852684","3.12.2018 15:08:02","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","30501,280","20,000","36601,540","1","platná",
"Z201852688","3.12.2018 16:02:24","43818030","DD21 s.r.o.","Slovenská republika","635,980","20,000","763,180","4","platná",
"Z201852688","4.12.2018 7:47:41","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","634,750","20,000","761,700","3","platná",
"Z201852688","4.12.2018 8:50:50","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","630,000","20,000","756,000","2","platná",
"Z201852691","3.12.2018 14:11:37","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","52054,680","20,000","62465,620","1","platná",
"Z201852695","3.12.2018 9:28:57","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","115000,000","","135700,000","1","platná",
"Z201852695","3.12.2018 9:03:04","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","125990,000","","151188,000","2","platná",
"Z201852695","3.12.2018 8:29:22","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","125999,000","","145371,970","3","platná",
"Z201852697","3.12.2018 7:33:56","46265082","BioVendor Slovakia s. r. o.","Slovenská republika","1014,000","10,000","1115,400","2","platná",
"Z201852698","3.12.2018 7:59:01","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2820,000","10,000","3102,000","2","platná",
"Z201852698","3.12.2018 8:28:34","34113924","MED - ART, spol. s r.o.","Slovenská republika","2819,990","10,000","3101,990","1","platná",
"Z201852700","3.12.2018 8:32:30","34113924","MED - ART, spol. s r.o.","Slovenská republika","4410,000","10,000","4851,000","1","platná",
"Z201852706","3.12.2018 7:52:22","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1283,250","10,000","1411,580","2","platná",
"Z201852706","3.12.2018 8:39:18","34113924","MED - ART, spol. s r.o.","Slovenská republika","1283,240","10,000","1411,560","1","platná",
"Z201852778","3.12.2018 7:52:37","31668461","VILLA MARKET s.r.o.","Slovenská republika","3279,000","20,000","3934,800","1","platná",
"Z201852778","3.12.2018 7:54:44","36466778","KRIDLA s.r.o","Slovenská republika","3279,990","20,000","3935,990","2","platná",
"Z201852781","3.12.2018 6:48:16","51026414","JNL s.r.o.","Slovenská republika","4160,000","20,000","4992,000","1","platná",
"Z201852781","3.12.2018 7:29:52","43959954","KORAKO plus, s. r. o.","Slovenská republika","4700,000","20,000","5640,000","2","platná",
"Z201852782","10.12.2018 7:40:04","50210050","GEPI s.r.o.","Slovenská republika","984,000","20,000","1180,800","2","platná",
"Z201852782","10.12.2018 7:57:19","45329478","ŠTÝL EU s.r.o.","Slovenská republika","983,000","20,000","1179,600","1","platná",
"Z201852783","3.12.2018 8:35:02","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1065,000","20,000","1278,000","1","platná",
"Z201852783","3.12.2018 8:02:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1066,050","20,000","1279,260","3","platná",
"Z201852784","2.12.2018 14:52:00","46010301","ACTE, s. r. o.","Slovenská republika","17199,990","20,000","20639,990","2","platná",
"Z201852784","3.12.2018 8:21:31","43798608","nanoTECH s.r.o.","Slovenská republika","17199,980","20,000","20639,980","1","platná",
"Z201852786","4.12.2018 16:28:21","43818030","DD21 s.r.o.","Slovenská republika","491,660","20,000","589,990","1","platná",
"Z201852787","3.12.2018 9:08:59","50687115","HENRYSO, s.r.o.","Slovenská republika","8169,020","20,000","9802,820","5","platná",
"Z201852787","1.12.2018 15:43:44","41751477","Martin Gall - MG COMP","Slovenská republika","8166,660","20,000","9799,990","3","platná",
"Z201852787","2.12.2018 8:57:15","43206735","Pavel Scholtz","Slovenská republika","8169,100","20,000","9802,920","6","platná",
"Z201852787","3.12.2018 8:51:05","50616617","Setop, s.r.o.","Slovenská republika","8166,010","20,000","9799,210","2","platná",
"Z201852788","3.12.2018 7:06:26","51026414","JNL s.r.o.","Slovenská republika","2050,000","20,000","2460,000","1","platná",
"Z201852788","3.12.2018 7:32:13","43959954","KORAKO plus, s. r. o.","Slovenská republika","2400,000","20,000","2880,000","2","platná",
"Z201852791","3.12.2018 8:57:36","50687115","HENRYSO, s.r.o.","Slovenská republika","99,970","20,000","119,970","3","platná",
"Z201852792","3.12.2018 8:40:28","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","4698,000","20,000","5637,600","1","platná",
"Z201852792","3.12.2018 7:56:49","51873885","NILTEX s. r. o.","Slovenská republika","4699,000","20,000","5638,800","2","platná",
"Z201852792","3.12.2018 7:34:02","43959954","KORAKO plus, s. r. o.","Slovenská republika","4700,000","20,000","5640,000","3","platná",
"Z201852794","4.12.2018 11:15:38","30104424","Ing. Vojtech Gottschall BAGETA","Slovenská republika","3450,000","","4000,000","1","platná",
"Z201852795","4.12.2018 10:18:29","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","14968,320","20,000","17961,980","1","platná",
"Z201852797","3.12.2018 12:33:44","36373583","SCP PAPIER, a. s.","Slovenská republika","320,000","20,000","384,000","1","platná",
"Z201852799","3.12.2018 8:28:25","47559870","ZELEX, s.r.o.","Slovenská republika","68800,000","20,000","82560,000","1","platná",
"Z201852801","3.12.2018 8:39:39","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","529,990","20,000","635,990","2","platná",
"Z201852804","3.12.2018 7:28:07","44137761","EUROGASTROP s.r.o.","Slovenská republika","875,000","20,000","1050,000","2","platná",
"Z201852804","3.12.2018 9:11:43","45356505","A-nova s.r.o.","Slovenská republika","859,000","20,000","1030,800","1","platná",
"Z201852805","3.12.2018 13:22:27","50687115","HENRYSO, s.r.o.","Slovenská republika","1234,800","20,000","1481,760","2","platná",
"Z201852805","3.12.2018 13:00:09","50616617","Setop, s.r.o.","Slovenská republika","1234,000","20,000","1480,800","1","platná",
"Z201852806","3.12.2018 16:40:29","30814677","XEROX LIMITED, organizačná zložka podniku zahraničnej osoby","Slovenská republika","49982,000","20,000","59978,400","1","platná",
"Z201852806","5.12.2018 9:45:39","31344194","JURIGA spol. s r. o.","Slovenská republika","49983,330","20,000","59980,000","2","platná",
"Z201852808","3.12.2018 12:59:52","36556050","ITSK, s.r.o.","Slovenská republika","2349,890","20,000","2819,870","1","platná",
"Z201852808","3.12.2018 12:59:51","50687115","HENRYSO, s.r.o.","Slovenská republika","2350,000","20,000","2820,000","2","platná",
"Z201852809","3.12.2018 9:21:17","50687115","HENRYSO, s.r.o.","Slovenská republika","259,980","20,000","311,980","2","platná",
"Z201852811","3.12.2018 13:31:40","44310595","JKC, s. r. o.","Slovenská republika","588,000","20,000","705,600","1","platná",
"Z201852811","3.12.2018 13:33:49","50687115","HENRYSO, s.r.o.","Slovenská republika","589,990","20,000","707,990","2","platná",
"Z201852813","3.12.2018 13:50:55","50687115","HENRYSO, s.r.o.","Slovenská republika","249,980","20,000","299,980","1","platná",
"Z201852813","3.12.2018 13:08:13","50616617","Setop, s.r.o.","Slovenská republika","249,990","20,000","299,990","2","platná",
"Z201852816","3.12.2018 8:31:10","51153025","MARINI TRADE s.r.o.","Slovenská republika","2337,000","20,000","2804,400","1","platná",
"Z201852819","3.12.2018 10:20:18","50687115","HENRYSO, s.r.o.","Slovenská republika","4999,100","20,000","5998,920","2","platná",
"Z201852820","3.12.2018 8:22:25","51055724","GIEGO s.r.o.","Slovenská republika","2999,360","20,000","3599,230","2","platná",
"Z201852820","3.12.2018 9:18:26","47631805","Star Design, s.r.o.","Slovenská republika","2900,000","20,000","3480,000","1","platná",
"Z201852821","6.12.2018 9:56:20","50687115","HENRYSO, s.r.o.","Slovenská republika","579,150","20,000","694,980","1","platná",
"Z201852825","4.12.2018 20:16:02","35714271","A.S.E.P., spol. s r.o.","Slovenská republika","25900,000","20,000","31080,000","1","platná",
"Z201852825","5.12.2018 9:50:03","35826304","SOFTLINE SERVICES, a. s. ","Slovenská republika","25995,000","20,000","31194,000","3","platná",
"Z201852825","5.12.2018 7:53:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","25999,970","20,000","31199,970","6","platná",
"Z201852827","4.12.2018 9:24:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","16600,000","20,000","19920,000","1","platná",
"Z201852831","5.12.2018 10:50:05","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","865,830","20,000","1039,000","2","platná",
"Z201852831","5.12.2018 10:51:16","31589561","VIDRA a spol. s.r.o.","Slovenská republika","865,000","20,000","1038,000","1","platná",
"Z201852831","5.12.2018 10:42:13","50060589","Hypur s.r.o.","Slovenská republika","866,660","20,000","1039,990","3","platná",
"Z201852832","3.12.2018 9:46:01","36284238","LEON global s.r.o.","Slovenská republika","3087,000","20,000","3704,400","2","platná",
