"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20208660","4.5.2020 10:07:29","43860125","Pow-en a.s.","Slovenská republika","51624,730","20,000","61949,680","1","platná",
"Z20208666","13.5.2020 10:34:55","35780754","Mercedes-Benz Slovakia s.r.o.","Slovenská republika","124990,000","20,000","149988,000","2","platná",
"Z20208666","18.5.2020 7:32:58","35900008","HYCA s.r.o.","Slovenská republika","124980,000","20,000","149976,000","1","platná",
"Z20208671","2.5.2020 19:57:09","36013978","mediatip.sk, s. r. o.","Slovenská republika","912,000","20,000","1094,400","1","platná",
"Z20208671","6.5.2020 9:00:33","51662787","KASON, s.r.o.","Slovenská republika","916,610","20,000","1099,930","2","platná",
"Z20208674","3.5.2020 16:41:18","36555436","TEKRO Nitra, s.r.o.","Slovenská republika","5523,600","20,000","6628,320","1","platná",
"Z20208677","4.5.2020 9:59:21","31712380","Tempus - Trans s. r. o.","Slovenská republika","75900,000","20,000","91080,000","1","platná",
"Z20208694","4.5.2020 8:11:11","45510121","GRANDFOOD s.r.o.","Slovenská republika","65800,000","20,000","78960,000","2","platná",
"Z20208694","4.5.2020 8:14:16","36019208","INMEDIA, spol. s r.o.","Slovenská republika","69800,000","20,000","83760,000","5","platná",
"Z20208695","4.5.2020 12:54:57","52700763","RAMOTECH s. r. o.","Slovenská republika","825,000","20,000","990,000","1","platná",
"Z20208697","5.5.2020 10:25:33","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","872,000","20,000","1046,400","1","platná",
"Z20208700","1.5.2020 13:38:33","32304544","Karol Sípos","Slovenská republika","7929,160","20,000","9514,990","11","platná",
"Z20208700","3.5.2020 15:34:28","50646320","GST Trade s.r.o.","Slovenská republika","7880,000","20,000","9456,000","6","platná",
"Z20208701","4.5.2020 9:37:55","41192516","Lucia Rošková R-interiér","Slovenská republika","5832,000","20,000","6998,400","1","platná",
"Z20208701","4.5.2020 7:25:29","51055724","GIEGO s.r.o.","Slovenská republika","6139,150","20,000","7366,980","5","platná",
"Z20208701","4.5.2020 7:35:22","36658677","STAVCENTRUM SPIŠ s.r.o.","Slovenská republika","5833,000","20,000","6999,600","2","platná",
"Z20208702","4.5.2020 8:37:54","51270692","Ing. Soňa Štofová SOPAS","Slovenská republika","1500,000","20,000","1800,000","1","platná",
"Z20208704","4.5.2020 11:52:21","41803523","Slavka Ivanová-Štýl","Slovenská republika","911,500","20,000","1093,800","","stiahnutá",
"Z20208704","4.5.2020 12:48:55","41803523","Slavka Ivanová-Štýl","Slovenská republika","913,330","20,000","1096,000","3","platná",
"Z20208706","1.5.2020 20:35:45","33905690","Ing. Martin Kováč - Gastrotechnika plus","Slovenská republika","37535,000","20,000","45042,000","13","platná",
"Z20208706","4.5.2020 10:05:00","44526075","ROAX s.r.o.","Slovenská republika","37000,000","20,000","44400,000","5","platná",
"Z20208706","5.5.2020 9:46:39","47505214","OMES spol. s r.o.","Slovenská republika","35999,000","20,000","43198,800","4","platná",
"Z20208707","5.5.2020 10:42:12","31344194","JURIGA spol. s r. o.","Slovenská republika","869,990","20,000","1043,990","5","platná",
"Z20208707","5.5.2020 9:45:29","35751819","REFICIER JTL, s.r.o. ","Slovenská republika","869,900","20,000","1043,880","4","platná",
"Z20208707","4.5.2020 18:23:39","36426041","PC SEMA, s.r.o.","Slovenská republika","870,000","20,000","1044,000","6","platná",
"Z20208707","6.5.2020 13:22:21","43818030","DD21 s.r.o.","Slovenská republika","865,000","20,000","1038,000","1","platná",
"Z20208707","7.5.2020 6:57:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","869,010","20,000","1042,810","2","platná",
"Z20208707","7.5.2020 9:15:15","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","869,700","20,000","1043,640","3","platná",
"Z20208708","1.5.2020 11:32:11","47837934","Eurozel s.r.o.","Slovenská republika","37410,000","","41899,000","5","platná",
"Z20208708","4.5.2020 7:15:46","51801671","PAM fruit s.r.o.","Slovenská republika","34833,000","","41800,000","4","platná",
"Z20208708","4.5.2020 8:22:49","11781386","Rudolf Čerňan","Slovenská republika","34825,000","","41790,000","1","platná",
"Z20208708","4.5.2020 7:56:45","50259440","P&PENDO s.r.o.","Slovenská republika","41798,000","","41799,000","3","platná",
"Z20208708","4.5.2020 8:14:17","44605218","PP Catering spol. s r.o.","Slovenská republika","38000,000","","41798,000","2","platná",
"Z20208710","4.5.2020 9:58:34","51662787","KASON, s.r.o.","Slovenská republika","2950,120","20,000","3540,140","2","platná",
"Z20208710","4.5.2020 9:59:17","46375210","Ib-elektro s.r.o.","Slovenská republika","2950,000","20,000","3540,000","1","platná",
"Z20208740","4.5.2020 8:20:17","31720943","Steeling, s.r.o.","Slovenská republika","330,000","20,000","396,000","1","platná",
"Z20208743","5.5.2020 11:45:16","35728311","AUTOPOLIS, a.s.","Slovenská republika","11714,850","20,000","14057,820","4","platná",
"Z20208743","6.5.2020 14:36:52","35684046","IMPA Dolný Kubín, s.r.o.","Slovenská republika","11650,000","20,000","13980,000","2","platná",
"Z20208743","7.5.2020 8:08:44","36444481","EKOAUTO s.r.o. Bardejov","Slovenská republika","11649,000","20,000","13978,800","1","platná",
"Z20208748","4.5.2020 6:40:45","52024857","REMSLI s.r.o.","Slovenská republika","78800,000","20,000","94560,000","1","platná",
"Z20208749","6.5.2020 12:30:49","36366544","RIGHT POWER, a.s.","Slovenská republika","138400,000","20,000","166080,000","1","platná",
"Z20208749","6.5.2020 12:33:28","46113177","Energie2, a.s.","Slovenská republika","138407,910","20,000","166089,490","2","platná",
"Z20208749","6.5.2020 11:09:28","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","139000,000","20,000","166800,000","4","platná",
"Z20208749","6.5.2020 12:14:15","44553412","Slovenské elektrárne – energetické služby, s.r.o.","Slovenská republika","138460,130","20,000","166152,160","3","platná",
"Z20208751","4.5.2020 16:51:09","33191921","Roman Laco - ROADA","Slovenská republika","5490,830","20,000","6589,000","2","platná",
"Z20208751","5.5.2020 9:58:49","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","5490,000","20,000","6588,000","1","platná",
"Z20208751","4.5.2020 14:38:23","35710691","Lamitec, spol. s r.o.","Slovenská republika","5491,050","20,000","6589,260","3","platná",
"Z20208752","4.5.2020 7:58:14","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","129,050","20,000","154,860","1","platná",
"Z20208753","4.5.2020 14:54:30","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","198,800","20,000","238,560","1","platná",
"Z20208753","4.5.2020 9:45:19","36523496","ARKA, a.s. ","Slovenská republika","199,000","20,000","238,800","2","platná",
"Z20208755","4.5.2020 9:47:47","36523496","ARKA, a.s. ","Slovenská republika","379,000","20,000","454,800","2","platná",
"Z20208755","4.5.2020 14:54:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","373,000","20,000","447,600","1","platná",
"Z20208756","4.5.2020 8:56:05","41803523","Slavka Ivanová-Štýl","Slovenská republika","1855,830","20,000","2227,000","2","platná",
"Z20208756","4.5.2020 8:56:51","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","1855,000","20,000","2226,000","1","platná",
"Z20208756","4.5.2020 9:02:42","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1856,660","20,000","2227,990","3","platná",
"Z20208757","4.5.2020 9:55:09","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","78,000","20,000","93,600","1","platná",
"Z20208759","12.5.2020 7:14:55","47079690","GGFS s.r.o. ","Slovenská republika","103499,500","","103499,500","1","platná",
"Z20208761","4.5.2020 8:14:33","44422211","TAMAS MM s.r.o.","Slovenská republika","2220,000","20,000","2664,000","2","platná",
"Z20208761","4.5.2020 10:58:26","31720943","Steeling, s.r.o.","Slovenská republika","2200,000","20,000","2640,000","1","platná",
"Z20208762","4.5.2020 13:43:48","31720943","Steeling, s.r.o.","Slovenská republika","1150,000","20,000","1380,000","1","platná",
"Z20208763","4.5.2020 15:24:28","44422211","TAMAS MM s.r.o.","Slovenská republika","1300,000","20,000","1560,000","2","platná",
"Z20208763","5.5.2020 7:55:01","31720943","Steeling, s.r.o.","Slovenská republika","1299,000","20,000","1558,800","1","platná",
"Z20208764","4.5.2020 15:25:59","44422211","TAMAS MM s.r.o.","Slovenská republika","2700,000","20,000","3240,000","2","platná",
"Z20208764","5.5.2020 7:59:21","31720943","Steeling, s.r.o.","Slovenská republika","2699,000","20,000","3238,800","1","platná",
"Z20208767","6.5.2020 6:21:02","44422211","TAMAS MM s.r.o.","Slovenská republika","898,000","20,000","1077,600","2","platná",
"Z20208767","6.5.2020 7:13:17","31720943","Steeling, s.r.o.","Slovenská republika","897,800","20,000","1077,360","1","platná",
"Z20208767","4.5.2020 10:35:10","36497631","T.Z.M., s.r.o.","Slovenská republika","899,000","20,000","1078,800","3","platná",
"Z20208768","5.5.2020 10:49:22","36546127","TZMO Slovakia s. r. o.","Slovenská republika","7899,000","10,000","8688,900","1","platná",
"Z20208770","5.5.2020 9:30:12","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","6498,000","10,000","7147,800","1","platná",
"Z20208770","4.5.2020 15:09:05","31589561","VIDRA a spol. s.r.o.","Slovenská republika","6499,000","20,000","7798,800","2","platná",
"Z20208773","4.5.2020 8:20:42","47079690","GGFS s.r.o. ","Slovenská republika","19217,900","","19217,900","1","platná",
"Z20208777","4.5.2020 10:42:41","43818030","DD21 s.r.o.","Slovenská republika","389,980","20,000","467,980","1","platná",
"Z20208778","4.5.2020 11:55:10","32627211","Tibor Varga TSV PAPIER","Slovenská republika","54695,800","20,000","65634,960","1","platná",
"Z20208779","5.5.2020 8:05:50","36422363","REAL INVENT, s.r.o.","Slovenská republika","110000,000","20,000","132000,000","2","platná",
"Z20208781","4.5.2020 12:33:13","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1913,990","20,000","2296,790","1","platná",
"Z20208789","4.5.2020 18:34:32","46450424","WDS Solutions s. r. o.","Slovenská republika","35715,000","20,000","42858,000","5","platná",
"Z20208789","4.5.2020 11:41:49","48286621","airo, s. r. o.","Slovenská republika","35722,000","20,000","42866,400","8","platná",
"Z20208789","4.5.2020 12:34:33","36396222","AUTOCONT s.r.o.","Slovenská republika","35717,010","20,000","42860,410","6","platná",
"Z20208789","4.5.2020 15:52:47","35810734","DATALAN, a.s.","Slovenská republika","35720,000","20,000","42864,000","7","platná",
"Z20208789","5.5.2020 12:29:12","52497151","DBSoft s. r. o.","Slovenská republika","35435,000","20,000","42522,000","3","platná",
"Z20208789","5.5.2020 10:15:36","31365078","PosAm, spol. s r.o.","Slovenská republika","35724,550","20,000","42869,460","9","platná",
"Z20208789","5.5.2020 10:19:37","47907266","Altrinia s. r. o.","Slovenská republika","35510,000","20,000","42612,000","4","platná",
"Z20208789","5.5.2020 12:38:48","35787546","ANECT a.s.","Slovenská republika","34950,000","20,000","41940,000","1","platná",
"Z20208789","5.5.2020 13:19:22","36815799","Vision IT Solutions, a. s.","Slovenská republika","35000,000","20,000","42000,000","2","platná",
"Z20208814","5.5.2020 14:59:25","46120602","Metrostav DS a.s.","Slovenská republika","8332,000","20,000","9998,400","2","platná",
"Z20208814","6.5.2020 8:01:33","31651518","EUROVIA SK, a.s.","Slovenská republika","8330,000","20,000","9996,000","1","platná",
"Z20208815","6.5.2020 9:50:45","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7051,100","10,000","7756,210","2","platná",
"Z20208815","6.5.2020 9:54:03","34113924","MED - ART, spol. s r.o.","Slovenská republika","7051,090","10,000","7756,200","1","platná",
"Z20208818","5.5.2020 14:26:32","46450424","WDS Solutions s. r. o.","Slovenská republika","8067,190","20,000","9680,630","1","platná",
"Z20208818","5.5.2020 17:10:46","52497151","DBSoft s. r. o.","Slovenská republika","8500,000","20,000","10200,000","2","platná",
"Z20208820","6.5.2020 11:39:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","5218,200","10,000","5740,020","1","platná",
"Z20208822","5.5.2020 12:38:10","31350780","B.Braun Medical s.r.o.","Slovenská republika","14145,280","10,000","15559,810","1","platná",
"Z20208825","5.5.2020 9:55:49","31578861","Brantner Fatra, s.r.o.","Slovenská republika","4138,720","20,000","4966,460","1","platná",
"Z20208827","7.5.2020 11:46:18","34113924","MED - ART, spol. s r.o.","Slovenská republika","10920,000","10,000","12012,000","1","platná",
"Z20208829","6.5.2020 12:36:22","31350780","B.Braun Medical s.r.o.","Slovenská republika","8597,500","10,000","9457,250","2","platná",
"Z20208829","7.5.2020 10:57:59","31717802","INTRAVENA s.r.o.","Slovenská republika","8597,000","10,000","9456,700","1","platná",
"Z20208832","5.5.2020 7:22:37","47079690","GGFS s.r.o. ","Slovenská republika","187199,950","","187199,950","1","platná",
"Z20208833","11.5.2020 11:19:35","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","5200,500","10,000","5720,550","2","platná",
"Z20208833","11.5.2020 11:20:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5200,490","10,000","5720,540","1","platná",
"Z20208838","5.5.2020 10:06:13","10792848","Andrej Timko Ing. TA-TRANS","Slovenská republika","35000,000","","38570,000","1","platná",
"Z20208839","4.5.2020 8:07:04","51055724","GIEGO s.r.o.","Slovenská republika","1028,900","20,000","1234,680","2","platná",
"Z20208839","5.5.2020 9:50:23","51662787","KASON, s.r.o.","Slovenská republika","1028,990","20,000","1234,790","3","platná",
"Z20208839","1.5.2020 10:28:22","36497631","T.Z.M., s.r.o.","Slovenská republika","1025,000","20,000","1230,000","1","platná",
"Z20208840","7.5.2020 9:05:32","36019208","INMEDIA, spol. s r.o.","Slovenská republika","4499,990","20,000","5399,990","1","platná",
"Z20208840","7.5.2020 8:19:17","36397164","PICADO, s.r.o.","Slovenská republika","4500,000","20,000","5400,000","2","platná",
"Z20208841","12.5.2020 8:15:32","36397164","PICADO, s.r.o.","Slovenská republika","9166,000","20,000","10999,200","","stiahnutá",
"Z20208841","12.5.2020 8:18:24","36397164","PICADO, s.r.o.","Slovenská republika","10999,000","20,000","13198,800","1","platná",
"Z20208841","7.5.2020 14:36:41","36019208","INMEDIA, spol. s r.o.","Slovenská republika","11000,000","20,000","13200,000","2","platná",
"Z20208844","5.5.2020 8:02:23","46512250","SLOVAKIA TREND EXPORT - IMPORT, s.r.o","Slovenská republika","4014,500","20,000","4817,400","1","platná",
"Z20208844","5.5.2020 9:18:43","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","4014,990","20,000","4817,990","3","platná",
"Z20208845","12.5.2020 9:49:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","6460,800","10,000","7106,880","1","platná",
"Z20208847","5.5.2020 22:07:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2083,000","20,000","2499,600","1","platná",
"Z20208847","6.5.2020 11:25:36","34101110","BETRIX, s.r.o.","Slovenská republika","2083,310","20,000","2499,970","2","platná",
"Z20208849","4.5.2020 14:30:12","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","5371,650","20,000","6445,980","3","platná",
"Z20208849","4.5.2020 14:41:03","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","5370,000","20,000","6444,000","1","platná",
"Z20208849","5.5.2020 8:33:39","31424562","UNOTECH, spol. s r.o.","Slovenská republika","5371,000","20,000","6445,200","2","platná",
"Z20208850","5.5.2020 20:31:14","34559671","Ing. Iveta Janíková","Slovenská republika","665,850","20,000","799,020","4","platná",
"Z20208850","5.5.2020 21:57:30","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","659,000","20,000","790,800","2","platná",
"Z20208850","4.5.2020 13:38:27","36645095","MIHI.sk, s.r.o.","Slovenská republika","666,600","20,000","799,920","5","platná",
"Z20208850","6.5.2020 12:21:36","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","665,800","20,000","798,960","3","platná",
"Z20208850","6.5.2020 12:34:37","35908076","VICOM  s.r.o.","Slovenská republika","638,330","20,000","766,000","1","platná",
"Z20208851","4.5.2020 13:27:35","31398294","KVANT spol. s r.o.","Slovenská republika","370,000","20,000","444,000","1","platná",
"Z20208851","4.5.2020 8:33:41","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","397,000","20,000","476,400","2","platná",
"Z20208852","4.5.2020 11:42:23","34117598","UNIONTEX TRADE, spol. s r.o. ","Slovenská republika","1399,000","20,000","1678,800","5","platná",
"Z20208853","4.5.2020 8:45:21","31442617","BIOHEM, spol. s r.o.","Slovenská republika","8515,000","10,000","9366,500","1","platná",
"Z20208854","5.5.2020 13:19:12","35799331","Yves & Soteco Slovakia, s.r.o.","Slovenská republika","971,000","20,000","1165,200","","stiahnutá",
"Z20208854","5.5.2020 13:20:35","46440577","Profexy s.r.o.","Slovenská republika","970,000","20,000","1164,000","1","platná",
"Z20208854","5.5.2020 13:25:22","35799331","Yves & Soteco Slovakia, s.r.o.","Slovenská republika","972,900","20,000","1167,480","5","platná",
"Z20208854","5.5.2020 21:53:55","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","972,500","20,000","1167,000","4","platná",
"Z20208854","6.5.2020 7:36:51","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","970,830","20,000","1165,000","2","platná",
