"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201823541","9.7.2018 14:29:03","51662787","KASON, s.r.o.","Slovenská republika","7649,980","","","2","platná",
"Z201823541","9.7.2018 13:46:12","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","7650,000","","","3","platná",
"Z201823541","9.7.2018 14:10:17","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","7649,500","","","1","platná",
"Z201823669","12.7.2018 7:51:44","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13200,000","10,000","14520,000","1","platná",
"Z201823727","11.7.2018 8:10:01","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10742,400","10,000","11816,640","1","platná",
"Z201823989","1.7.2018 14:38:33","47439351","PHYSICUS s.r.o.","Slovenská republika","46097,300","20,000","55316,760","2","platná",
"Z201823989","2.7.2018 9:55:53","25147501","Ekotechnika spol s.r.o.","Česká republika","45000,000","20,000","54000,000","1","platná",
"Z201824521","10.7.2018 7:57:34","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","25380,000","10,000","27918,000","1","platná",
"Z201825345","2.7.2018 8:18:00","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","3090,000","10,000","3399,000","1","platná",
"Z201825506","2.7.2018 13:41:22","51662787","KASON, s.r.o.","Slovenská republika","1536,370","20,000","1843,650","3","platná",
"Z201825506","2.7.2018 13:45:02","50773852","LiBi s.r.o.","Slovenská republika","1535,830","20,000","1843,000","1","platná",
"Z201825506","2.7.2018 12:59:02","36013978","mediatip.sk, s. r. o.","Slovenská republika","1536,400","20,000","1843,680","4","platná",
"Z201825506","2.7.2018 13:00:35","50616617","Setop, s.r.o.","Slovenská republika","1536,320","20,000","1843,580","2","platná",
"Z201825706","2.7.2018 9:27:13","33357676","Ľubomír Líška Autoškola","Slovenská republika","81497,000","20,000","97796,400","1","platná",
"Z201825706","1.7.2018 9:59:59","36444481","EKOAUTO s.r.o. Bardejov","Slovenská republika","81498,000","20,000","97797,600","2","platná",
"Z201825708","1.7.2018 9:56:30","36444481","EKOAUTO s.r.o. Bardejov","Slovenská republika","50855,000","20,000","61026,000","1","platná",
"Z201825711","2.7.2018 9:30:12","33357676","Ľubomír Líška Autoškola","Slovenská republika","6048,000","20,000","7257,600","1","platná",
"Z201825711","1.7.2018 9:58:03","36444481","EKOAUTO s.r.o. Bardejov","Slovenská republika","6049,000","20,000","7258,800","2","platná",
"Z201825736","10.7.2018 7:37:58","34103201","PROFIS, spol. s r.o. ","Slovenská republika","6908,330","20,000","8290,000","2","platná",
"Z201825736","10.7.2018 9:54:15","50013319","Ing. František Marinčák","Slovenská republika","8250,000","","8250,000","1","platná",
"Z201825909","9.7.2018 13:55:32","30506506","Ladislav Máté - FiMa","Slovenská republika","","","189990,000","1","platná",
"Z201825909","8.7.2018 21:51:00","50794698","IPP Consulting, s.r.o.","Slovenská republika","","","190000,000","3","platná",
"Z201825909","6.7.2018 9:08:32","46604049","STEBERG s.r.o.","Slovenská republika","","","192000,000","4","platná",
"Z201825909","9.7.2018 12:49:31","46439692","SOLID plus s.r.o.","Slovenská republika","","","189999,000","2","platná",
"Z201826337","2.7.2018 9:32:30","45329478","ŠTÝL EU s.r.o.","Slovenská republika","20810,000","","","2","platná",
"Z201826379","11.7.2018 13:59:06","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","","","12204,000","1","platná",
"Z201826381","9.7.2018 11:16:41","31344194","JURIGA spol. s r. o.","Slovenská republika","5724,990","","","4","platná",
"Z201826381","9.7.2018 10:06:13","48124419","VERDI, s. r. o.","Slovenská republika","5724,000","","","3","platná",
"Z201826381","9.7.2018 10:05:17","35908076","VICOM  s.r.o.","Slovenská republika","5725,000","","","5","platná",
"Z201826381","9.7.2018 10:08:23","34559671","Ing. Iveta Janíková","Slovenská republika","5723,990","","","2","platná",
"Z201826381","9.7.2018 13:47:35","35710691","Lamitec, spol. s r.o.","Slovenská republika","5723,000","","","1","platná",
"Z201826467","2.7.2018 8:54:59","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","18125,880","20,000","21751,060","1","platná",
"Z201826667","6.7.2018 11:21:06","36805394","ALTERIA MOTOR, s. r. o.","Slovenská republika","97600,000","20,000","117120,000","1","platná",
"Z201826667","2.7.2018 15:17:02","35756764","BOAT a.s.","Slovenská republika","104800,000","20,000","125760,000","3","platná",
"Z201826667","4.7.2018 16:18:35","31442242","BEGAM, spol. s r.o.","Slovenská republika","101666,660","20,000","121999,990","2","platná",
"Z201826667","9.7.2018 10:12:55","35728311","AUTOPOLIS, s.r.o.","Slovenská republika","104969,340","20,000","125963,210","4","platná",
"Z201826823","3.7.2018 15:58:26","51662787","KASON, s.r.o.","Slovenská republika","10416,640","20,000","12499,970","2","platná",
"Z201826823","1.7.2018 20:16:24","43818030","DD21 s.r.o.","Slovenská republika","10415,000","20,000","12498,000","1","platná",
"Z201826823","3.7.2018 9:04:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","10416,650","20,000","12499,980","3","platná",
"Z201826835","2.7.2018 8:20:42","47387882","Školská technika s.r.o.","Slovenská republika","4664,000","20,000","5596,800","1","platná",
"Z201826835","2.7.2018 8:12:29","36622524","MB TECH BB s.r.o.","Slovenská republika","4665,100","20,000","5598,120","3","platná",
"Z201826835","3.7.2018 8:48:32","31344194","JURIGA spol. s r. o.","Slovenská republika","4666,650","20,000","5599,980","6","platná",
"Z201826843","4.7.2018 9:04:32","36645095","MIHI.sk, s.r.o.","Slovenská republika","1791,660","20,000","2149,990","3","platná",
"Z201826843","9.7.2018 9:48:22","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1791,000","20,000","2149,200","1","platná",
"Z201826843","9.7.2018 9:42:23","31628605","Xepap, spol. s r. o.","Slovenská republika","1791,360","20,000","2149,630","2","platná",
"Z201826899","9.7.2018 13:21:05","36578797","CRYOSOFT spol. s r.o.","Slovenská republika","3175,000","20,000","3810,000","1","platná",
"Z201826911","9.7.2018 7:46:33","51026414","JNL s.r.o.","Slovenská republika","5980,910","20,000","7177,090","4","platná",
"Z201826911","3.7.2018 10:15:13","36525685","SABRINA MODELLE, s.r.o.","Slovenská republika","5400,000","20,000","6480,000","1","platná",
"Z201826911","6.7.2018 10:27:04","36747378","BORMIS, s.r.o.","Slovenská republika","5900,000","20,000","7080,000","3","platná",
"Z201826911","9.7.2018 8:53:46","43959954","KORAKO plus, s. r. o.","Slovenská republika","5980,920","20,000","7177,100","5","platná",
"Z201826911","6.7.2018 10:05:33","46491091","CIBEX, s.r.o.","Slovenská republika","5780,000","20,000","6936,000","2","platná",
"Z201826911","3.7.2018 14:38:08","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","5980,930","20,000","7177,120","6","platná",
"Z201826995","2.7.2018 9:59:38","43959954","KORAKO plus, s. r. o.","Slovenská republika","22187,440","20,000","26624,930","1","platná",
"Z201827037","9.7.2018 12:04:38","35743565","MAGNA ENERGIA a.s.","Slovenská republika","50265,070","20,000","60318,090","2","platná",
"Z201827037","10.7.2018 11:11:43","46851658","CYEB s.r.o.","Slovenská republika","50405,000","20,000","60486,000","4","platná",
"Z201827037","10.7.2018 11:34:03","45860637","MET Slovakia, a.s.","Slovenská republika","50406,000","20,000","60487,200","5","platná",
"Z201827037","10.7.2018 10:17:35","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","50265,000","20,000","60318,000","1","platná",
"Z201827037","9.7.2018 9:56:39","50060872","MFGK Slovakia s. r. o.","Slovenská republika","50396,580","20,000","60475,900","3","platná",
"Z201827297","6.7.2018 8:10:18","36486256","Výroba a obchod ŠVAGERKO, s.r.o.","Slovenská republika","3330,000","20,000","3996,000","5","platná",
"Z201827297","6.7.2018 7:21:05","35710691","Lamitec, spol. s r.o.","Slovenská republika","3298,000","20,000","3957,600","1","platná",
"Z201827297","4.7.2018 5:36:39","36427993","STC MARTIN, s.r.o.","Slovenská republika","3300,000","20,000","3960,000","3","platná",
"Z201827297","6.7.2018 8:38:27","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","3329,170","20,000","3995,010","4","platná",
"Z201827297","5.7.2018 17:41:37","34559671","Ing. Iveta Janíková","Slovenská republika","3299,000","20,000","3958,800","2","platná",
"Z201827322","6.7.2018 9:10:18","34559671","Ing. Iveta Janíková","Slovenská republika","1791,160","20,000","2149,390","1","platná",
"Z201827322","6.7.2018 9:13:29","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1791,650","20,000","2149,980","2","platná",
"Z201827323","4.7.2018 7:57:04","35908076","VICOM  s.r.o.","Slovenská republika","4600,000","","","2","platná",
"Z201827323","3.7.2018 20:58:03","34559671","Ing. Iveta Janíková","Slovenská republika","4660,000","","","3","platná",
"Z201827323","4.7.2018 9:11:28","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4599,000","","","1","platná",
"Z201827324","2.7.2018 8:31:21","51055724","GIEGO s.r.o.","Slovenská republika","499,900","20,000","599,880","1","platná",
"Z201827324","4.7.2018 10:18:44","31344194","JURIGA spol. s r. o.","Slovenská republika","499,990","20,000","599,990","3","platná",
"Z201827324","6.7.2018 8:13:11","51662787","KASON, s.r.o.","Slovenská republika","499,980","20,000","599,980","2","platná",
"Z201827331","11.7.2018 8:14:35","31326650","TEMPEST a.s.","Slovenská republika","85980,000","20,000","103176,000","1","platná",
"Z201827340","2.7.2018 8:18:31","34120866","T-štúdio, s.r.o.","Slovenská republika","10167,000","20,000","12200,400","3","platná",
"Z201827340","2.7.2018 9:18:45","35777885","Hauerland spol. s r.o.","Slovenská republika","10166,000","20,000","12199,200","2","platná",
"Z201827340","1.7.2018 20:55:43","36777455","DMC, s.r.o.","Slovenská republika","10232,490","20,000","12278,990","4","platná",
"Z201827340","2.7.2018 9:59:44","44149891","BOSS TIMER SK, s. r. o. ","Slovenská republika","10150,000","20,000","12180,000","1","platná",
"Z201827342","1.7.2018 22:46:36","35710691","Lamitec, spol. s r.o.","Slovenská republika","1073,540","20,000","1288,250","4","platná",
"Z201827342","1.7.2018 19:51:53","36466778","KRIDLA s.r.o","Slovenská republika","1073,000","20,000","1287,600","3","platná",
"Z201827342","2.7.2018 8:48:52","31344194","JURIGA spol. s r. o.","Slovenská republika","1073,720","20,000","1288,460","5","platná",
"Z201827342","2.7.2018 8:47:47","31628605","Xepap, spol. s r. o.","Slovenská republika","1070,000","20,000","1284,000","2","platná",
"Z201827345","2.7.2018 12:56:39","36514748","RAMEKO, s.r.o.","Slovenská republika","89220,000","20,000","107064,000","1","platná",
"Z201827345","2.7.2018 12:25:20","34897895","Anna Krištanová - Ekologické služby","Slovenská republika","89344,000","20,000","107212,800","2","platná",
"Z201827345","2.7.2018 12:47:54","31698549","GEOPOL PREŠOV, s.r.o.","Slovenská republika","89344,400","20,000","107213,280","3","platná",
"Z201827346","13.7.2018 8:50:52","36013978","mediatip.sk, s. r. o.","Slovenská republika","2583,330","20,000","3100,000","2","platná",
"Z201827346","13.7.2018 8:54:29","51662787","KASON, s.r.o.","Slovenská republika","2583,320","20,000","3099,980","1","platná",
"Z201827347","3.7.2018 8:07:43","46396047","DELTAWAY s.r.o.","Slovenská republika","439280,000","20,000","527136,000","1","platná",
"Z201827353","2.7.2018 8:47:32","51055724","GIEGO s.r.o.","Slovenská republika","5031,300","20,000","6037,560","1","platná",
"Z201827353","2.7.2018 8:56:19","50687115","HENRYSO, s.r.o.","Slovenská republika","5031,350","20,000","6037,620","3","platná",
"Z201827353","2.7.2018 8:56:51","51662787","KASON, s.r.o.","Slovenská republika","5031,340","20,000","6037,610","2","platná",
"Z201827359","11.7.2018 8:21:01","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","5000,000","20,000","6000,000","5","platná",
"Z201827359","11.7.2018 10:19:38","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","4999,990","20,000","5999,990","4","platná",
"Z201827359","11.7.2018 12:51:49","45510172","CITYFOOD s.r.o.","Slovenská republika","4999,000","20,000","5998,800","2","platná",
"Z201827359","11.7.2018 13:28:22","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","4998,000","20,000","5997,600","1","platná",
"Z201827359","13.7.2018 5:44:05","36008338","CHRIEN, spol. s r.o.","Slovenská republika","4999,950","20,000","5999,940","3","platná",
"Z201827366","2.7.2018 6:13:16","46964690","Meditech SK, s.r.o.","Slovenská republika","1883,000","20,000","2259,600","1","platná",
"Z201827375","3.7.2018 22:27:51","44865414","EKOFIN Prešov, s.r.o. ","Slovenská republika","90,000","","90,000","1","platná",
"Z201827381","3.7.2018 9:11:40","31318347","SOFOS, a. s.","Slovenská republika","25833,000","20,000","30999,600","2","platná",
"Z201827381","3.7.2018 8:43:56","31344194","JURIGA spol. s r. o.","Slovenská republika","25833,330","20,000","31000,000","3","platná",
"Z201827381","2.7.2018 10:28:17","36340138","Yhman, s.r.o.","Slovenská republika","25825,000","20,000","30990,000","1","platná",
"Z201827394","2.7.2018 7:39:36","35710691","Lamitec, spol. s r.o.","Slovenská republika","2816,000","20,000","3379,200","3","platná",
"Z201827394","2.7.2018 8:46:17","31628605","Xepap, spol. s r. o.","Slovenská republika","2815,100","20,000","3378,120","2","platná",
"Z201827412","2.7.2018 8:30:50","44999631","Applipower, s.r.o.","Slovenská republika","12250,000","20,000","14700,000","1","platná",
"Z201827416","12.7.2018 9:28:41","31387454","KODYS SLOVENSKO, s r.o. ","Slovenská republika","279,250","20,000","335,100","1","platná",
"Z201827421","2.7.2018 14:44:21","34109986","AUTOGRAND, a. s.","Slovenská republika","55999,000","20,000","67198,800","2","platná",
"Z201827421","2.7.2018 15:12:58","35756764","BOAT a.s.","Slovenská republika","55900,000","20,000","67080,000","1","platná",
"Z201827421","2.7.2018 13:32:22","35756764","BOAT a.s.","Slovenská republika","56000,000","20,000","67200,000","","stiahnutá",
"Z201827433","6.7.2018 12:05:37","36658502","MUZIKUS, s.r.o.","Slovenská republika","465,660","20,000","558,790","1","platná",
"Z201827433","2.7.2018 13:34:28","47428163","24music Martin s.r.o.","Slovenská republika","466,000","20,000","559,200","2","platná",
"Z201827433","6.7.2018 12:48:31","51662787","KASON, s.r.o.","Slovenská republika","468,210","20,000","561,850","4","platná",
"Z201827444","2.7.2018 8:57:07","51662787","KASON, s.r.o.","Slovenská republika","992,340","20,000","1190,810","1","platná",
"Z201827444","2.7.2018 8:56:24","50687115","HENRYSO, s.r.o.","Slovenská republika","992,350","20,000","1190,820","2","platná",
"Z201827447","3.7.2018 8:06:58","31628605","Xepap, spol. s r. o.","Slovenská republika","27835,000","20,000","33402,000","2","platná",
"Z201827447","3.7.2018 8:47:50","31344194","JURIGA spol. s r. o.","Slovenská republika","27839,980","20,000","33407,980","3","platná",
"Z201827447","3.7.2018 9:59:54","48280640","FIERNO s.r.o.","Slovenská republika","13400,000","20,000","16080,000","1","platná",
"Z201827457","2.7.2018 9:56:06","31387454","KODYS SLOVENSKO, s r.o. ","Slovenská republika","141770,000","20,000","170124,000","1","platná",
"Z201827476","2.7.2018 14:30:19","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","9970,000","20,000","11964,000","1","platná",
"Z201827477","9.7.2018 8:54:40","47711876","Andrej Holka","Slovenská republika","54500,000","20,000","65400,000","3","platná",
"Z201827477","9.7.2018 8:32:42","36013978","mediatip.sk, s. r. o.","Slovenská republika","54998,000","20,000","65997,600","4","platná",
"Z201827477","9.7.2018 9:33:56","51662787","KASON, s.r.o.","Slovenská republika","55749,940","20,000","66899,930","6","platná",
"Z201827477","4.7.2018 10:25:31","31344194","JURIGA spol. s r. o.","Slovenská republika","55750,000","20,000","66900,000","7","platná",
"Z201827477","4.7.2018 15:15:18","35826304","SOFTLINE SERVICES, a. s. ","Slovenská republika","55690,000","20,000","66828,000","5","platná",
"Z201827477","9.7.2018 9:35:02","31365078","PosAm, spol. s r.o.","Slovenská republika","54450,000","20,000","65340,000","1","platná",
"Z201827477","9.7.2018 9:09:22","47468858","NUPIX, s.r.o.","Slovenská republika","54490,000","20,000","65388,000","2","platná",
"Z201827579","2.7.2018 9:21:35","47108703","Alena Šugereková","Slovenská republika","2910,000","20,000","3492,000","1","platná",
"Z201827581","9.7.2018 9:24:55","31350780","B.Braun Medical s.r.o.","Slovenská republika","5919,750","20,000","7103,700","1","platná",
"Z201827581","9.7.2018 9:12:36","48586285","B. Braun Medical s.r.o.","Česká republika","7109,700","20,000","8531,640","2","platná",
"Z201827586","2.7.2018 9:57:12","36649058","Edushop s.r.o.","Slovenská republika","120,000","20,000","144,000","1","platná",
"Z201827588","2.7.2018 8:44:00","50197975","Surgitech s. r. o.","Slovenská republika","45800,000","20,000","54960,000","1","platná",
"Z201827596","2.7.2018 9:59:46","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","5600,000","20,000","6720,000","3","platná",
"Z201827598","2.7.2018 9:33:12","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","66900,000","20,000","80280,000","1","platná",
"Z201827599","4.7.2018 9:57:52","35731851","IMPA Bratislava, a.s.","Slovenská republika","143334,000","20,000","172000,800","1","platná",
"Z201827599","3.7.2018 9:34:46","31397549","DANUBIASERVICE, a.s.","Slovenská republika","143970,000","20,000","172764,000","6","platná",
"Z201827599","2.7.2018 13:40:06","46686797","sunMOTION s. r. o.","Slovenská republika","143968,000","20,000","172761,600","5","platná",
"Z201827599","4.7.2018 9:56:20","31319823","Todos Bratislava s.r.o.","Slovenská republika","143834,000","20,000","172600,800","4","platná",
"Z201827599","3.7.2018 9:32:28","31327931","Auto Lamač spol. s r.o.","Slovenská republika","143750,000","20,000","172500,000","2","platná",
"Z201827599","3.7.2018 8:35:54","35918519","AUTO ROTOS - ROZBORA s. r. o., ","Slovenská republika","143833,330","20,000","172600,000","3","platná",
"Z201827604","4.7.2018 11:09:33","50773852","LiBi s.r.o.","Slovenská republika","3941,670","20,000","4730,010","1","platná",
"Z201827604","4.7.2018 10:32:59","31324932","EUROPEA group, spol. s r.o.","Slovenská republika","3950,000","20,000","4740,000","2","platná",
"Z201827605","4.7.2018 8:55:19","50773852","LiBi s.r.o.","Slovenská republika","4959,000","","4959,000","2","platná",
"Z201827605","2.7.2018 9:37:07","51055724","GIEGO s.r.o.","Slovenská republika","4958,000","20,000","5949,600","1","platná",
"Z201827605","4.7.2018 9:42:21","51662787","KASON, s.r.o.","Slovenská republika","4959,830","20,000","5951,800","3","platná",
"Z201827605","3.7.2018 8:51:12","31344194","JURIGA spol. s r. o.","Slovenská republika","4960,000","20,000","5952,000","4","platná",
"Z201827624","2.7.2018 8:34:58","31411851","CHEMOLAK a.s.","Slovenská republika","2399,000","20,000","2878,800","2","platná",
"Z201827624","2.7.2018 8:35:45","41192516","Lucia Rošková R-interiér","Slovenská republika","2390,000","20,000","2868,000","1","platná",
"Z201827627","3.7.2018 9:47:46","46912843","BALÁŽIK-SK s.r.o.","Slovenská republika","8500,000","20,000","10200,000","3","platná",
"Z201827627","3.7.2018 9:59:34","36234851","K-Kontrol, spol. s r.o.","Slovenská republika","6800,000","20,000","8160,000","1","platná",
"Z201827627","3.7.2018 9:54:38","10689231","Juraj Hudy - GAMA TNS","Slovenská republika","7399,000","","7399,000","2","platná",
"Z201827627","3.7.2018 9:59:26","11639351","Karol Škrina - REPOZ","Slovenská republika","8859,000","","8859,000","4","platná",
"Z201827629","2.7.2018 9:59:07","46643206","UNICARBACK, s.r.o.","Slovenská republika","3999,000","20,000","4798,800","2","platná",
"Z201827629","2.7.2018 9:59:53","44562977","GPP INDUSTRIE BAU, s. r. o. ","Slovenská republika","2188,000","20,000","2625,600","1","platná",
"Z201827629","2.7.2018 9:27:44","45340471","KOI s. r. o.","Slovenská republika","4750,000","20,000","5700,000","3","platná",
"Z201827637","2.7.2018 8:37:18","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","269,000","","","1","platná",
"Z201827637","2.7.2018 8:37:57","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","269,500","","","2","platná",
"Z201827641","2.7.2018 18:07:49","34559671","Ing. Iveta Janíková","Slovenská republika","5249,990","20,000","6299,990","2","platná",
"Z201827641","3.7.2018 9:57:47","36284238","LEON global s.r.o.","Slovenská republika","5249,500","20,000","6299,400","1","platná",
"Z201827643","2.7.2018 7:48:01","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","907,500","10,000","998,250","2","platná",
"Z201827643","2.7.2018 7:55:31","34113924","MED - ART, spol. s r.o.","Slovenská republika","907,490","10,000","998,240","1","platná",
"Z201827644","2.7.2018 8:47:10","51662787","KASON, s.r.o.","Slovenská republika","299,980","20,000","359,980","2","platná",
"Z201827644","2.7.2018 8:55:20","35904500","MONTES SK, s.r.o.","Slovenská republika","299,970","20,000","359,970","1","platná",
"Z201827648","2.7.2018 8:31:59","31436820","CHROMSPEC - SLOVAKIA, spol. s r.o.","Slovenská republika","1299,000","","","1","platná",
"Z201827649","2.7.2018 8:00:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","5129,990","10,000","5642,990","1","platná",
"Z201827649","2.7.2018 7:49:32","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5130,000","10,000","5643,000","2","platná",
"Z201827651","2.7.2018 8:05:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","1745,990","10,000","1920,590","1","platná",
"Z201827651","2.7.2018 7:51:16","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1746,000","10,000","1920,600","2","platná",
"Z201827653","3.7.2018 12:47:07","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","","","19990,000","1","platná",
"Z201827653","3.7.2018 13:10:04","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","","","19992,000","2","platná",
"Z201827653","3.7.2018 9:19:41","35710691","Lamitec, spol. s r.o.","Slovenská republika","","","19999,000","3","platná",
"Z201827654","2.7.2018 7:59:19","34113924","MED - ART, spol. s r.o.","Slovenská republika","5049,000","10,000","5553,900","1","platná",
"Z201827655","2.7.2018 10:26:26","46113177","Energie2, a.s.","Slovenská republika","58828,350","20,000","70594,020","1","platná",
"Z201827655","2.7.2018 14:08:53","45860637","MET Slovakia, a.s.","Slovenská republika","59376,860","20,000","71252,230","3","platná",
"Z201827655","2.7.2018 8:26:12","46851658","CYEB s.r.o.","Slovenská republika","59450,000","20,000","71340,000","5","platná",
"Z201827655","2.7.2018 9:35:47","50060872","MFGK Slovakia s. r. o.","Slovenská republika","59020,560","20,000","70824,670","2","platná",
"Z201827655","2.7.2018 13:36:44","35743565","MAGNA ENERGIA a.s.","Slovenská republika","59465,570","20,000","71358,690","6","platná",
"Z201827664","1.7.2018 19:18:18","36466778","KRIDLA s.r.o","Slovenská republika","1069,000","20,000","1282,800","2","platná",
"Z201827664","1.7.2018 22:05:00","35710691","Lamitec, spol. s r.o.","Slovenská republika","999,000","20,000","1198,800","1","platná",
"Z201827671","1.7.2018 21:55:09","45510393","BINS s.r.o.","Slovenská republika","340,000","20,000","408,000","1","platná",
"Z201827743","3.7.2018 9:59:09","46900543","FavStav s.r.o.","Slovenská republika","15495,000","20,000","18594,000","1","platná",
"Z201827743","3.7.2018 9:49:53","50186434","Mirex Holding s.r.o.","Slovenská republika","15500,000","20,000","18600,000","2","platná",
"Z201827745","2.7.2018 8:34:13","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","11449,000","20,000","13738,800","1","platná",
"Z201827750","3.7.2018 8:40:50","35933577","Fabi-x s.r.o.","Slovenská republika","76,800","10,000","84,480","2","platná",
"Z201827750","3.7.2018 8:24:30","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","76,000","10,000","83,600","1","platná",
"Z201827753","3.7.2018 8:43:36","00684023","MGP, spol. s r.o.","Slovenská republika","120,000","","","1","platná",
"Z201827754","4.7.2018 8:54:51","46475184","LENCOS IN, s.r.o. ","Slovenská republika","1416,000","20,000","1699,200","1","platná",
"Z201827754","4.7.2018 8:44:42","36022331","NABIMEX, s.r.o.","Slovenská republika","1499,990","20,000","1799,990","3","platná",
"Z201827755","2.7.2018 15:07:07","36370053","SELVIT, spol. s r.o.","Slovenská republika","16431,000","20,000","19717,200","1","platná",
"Z201827756","2.7.2018 12:44:09","35933828","OFFICE SERVIS, s.r.o.","Slovenská republika","612,500","20,000","735,000","1","platná",
"Z201827756","2.7.2018 8:56:43","31628605","Xepap, spol. s r. o.","Slovenská republika","624,980","20,000","749,980","4","platná",
"Z201827756","2.7.2018 11:32:33","35710691","Lamitec, spol. s r.o.","Slovenská republika","624,960","20,000","749,950","3","platná",
"Z201827758","2.7.2018 8:48:16","51662787","KASON, s.r.o.","Slovenská republika","69241,430","20,000","83089,720","3","platná",
"Z201827762","6.7.2018 7:51:10","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3500,000","20,000","4200,000","1","platná",
"Z201827762","3.7.2018 9:06:32","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3510,000","20,000","4212,000","2","platná",
"Z201827762","3.7.2018 9:49:00","31344194","JURIGA spol. s r. o.","Slovenská republika","3510,830","20,000","4213,000","4","platná",
"Z201827762","4.7.2018 15:26:24","51662787","KASON, s.r.o.","Slovenská republika","3510,820","20,000","4212,980","3","platná",
