"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20243022","5/2/2024 1:01:13 PM","43895999","CEMART, s.r.o.","Slovenská republika","12000.000","20.000","14400.000","1","platná",
"Z20243022","5/2/2024 12:10:37 PM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","12499.900","20.000","14999.880","8","platná",
"Z20243022","5/2/2024 12:27:33 PM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","12475.830","20.000","14971.000","6","platná",
"Z20243022","5/2/2024 7:34:04 AM","31628605","Xepap, spol. s r. o.","Slovenská republika","12499.520","20.000","14999.420","7","platná",
"Z20243029","5/6/2024 8:57:22 AM","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","44201.340","20.000","53041.610","3","platná",
"Z20243029","5/6/2024 8:59:42 AM","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","44199.000","20.000","53038.800","1","platná",
"Z20243029","5/3/2024 1:13:43 AM","50419439","DataSquare s.r.o.","Slovenská republika","44200.000","20.000","53040.000","2","platná",
"Z20243047","5/7/2024 4:11:37 PM","36588831","TOPLIGHT, s.r.o.","Slovenská republika","1163.000","20.000","1395.600","5","platná",
"Z20243047","5/7/2024 1:57:51 PM","44007841","IMAO electric, s. r. o.","Slovenská republika","1105.000","20.000","1326.000","1","platná",
"Z20243051","5/2/2024 4:03:05 PM","35789719","Gekkon s.r.o.","Slovenská republika","45955.000","20.000","55146.000","4","platná",
"Z20243051","5/3/2024 9:53:11 AM","43895999","CEMART, s.r.o.","Slovenská republika","45900.000","20.000","55080.000","3","platná",
"Z20243051","5/3/2024 8:32:28 AM","43959954","KORAKO, s. r. o.","Slovenská republika","45999.990","20.000","55199.990","6","platná",
"Z20243066","5/2/2024 9:20:25 AM","46360379","RIZNER s. r. o.","Slovenská republika","811.990","20.000","974.390","3","platná",
"Z20243066","5/2/2024 7:20:36 AM","41192516","Lucia Rošková R-interiér","Slovenská republika","809.000","20.000","970.800","1","platná",
"Z20243069","5/2/2024 2:05:22 PM","53014766","GDGC s. r. o.","Slovenská republika","2999.000","20.000","3598.800","3","platná",
"Z20243069","5/2/2024 2:15:25 PM","36675148","LUMAX, s. r. o. ","Slovenská republika","4050.000","20.000","4860.000","7","platná",
"Z20243069","5/1/2024 7:57:29 AM","44137761","EUROGASTROP s.r.o.","Slovenská republika","3950.000","20.000","4740.000","6","platná",
"Z20243069","5/1/2024 5:11:56 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3900.000","20.000","4680.000","5","platná",
"Z20243069","5/2/2024 3:04:07 PM","31291295","Jozef Muľ - NORMA","Slovenská republika","2950.000","","2950.000","2","platná",
"Z20243069","5/2/2024 7:02:00 AM","53103092","Mário Drahoš","Slovenská republika","3890.000","20.000","4668.000","4","platná",
"Z20243075","5/3/2024 8:09:19 AM","36182966","Všeobecná obchodná, a.s.","Slovenská republika","9360.000","20.000","11232.000","1","platná",
"Z20243075","5/2/2024 2:28:47 PM","43774610","PNEU DT s.r.o.","Slovenská republika","10250.000","20.000","12300.000","2","platná",
"Z20243078","5/8/2024 9:58:53 AM","44160097","JTF partnership, s.r.o. ","Slovenská republika","6348.330","20.000","7618.000","2","platná",
"Z20243078","5/13/2024 8:54:15 AM","46495754","PUMASPED s.r.o.","Slovenská republika","6354.020","20.000","7624.820","4","platná",
"Z20243078","5/13/2024 9:12:50 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","6345.000","20.000","7614.000","1","platná",
"Z20243081","5/13/2024 9:25:50 AM","52081061","HS technology s.r.o.","Slovenská republika","352.310","20.000","422.770","2","platná",
"Z20243083","5/8/2024 10:35:22 AM","07515910","Hengst Air Filtration Czech Republic s.r.o.","Česká republika","3930.000","20.000","4716.000","1","platná",
"Z20243086","5/3/2024 7:04:15 AM","41192516","Lucia Rošková R-interiér","Slovenská republika","589.000","20.000","706.800","3","platná",
"Z20243086","5/3/2024 8:54:46 AM","31727077","RENOJAVA s.r.o.","Slovenská republika","530.000","20.000","636.000","2","platná",
"Z20243088","5/2/2024 4:09:49 PM","35789719","Gekkon s.r.o.","Slovenská republika","12400.000","20.000","14880.000","1","platná",
"Z20243088","5/2/2024 10:57:32 AM","40219291","Viera Szíkorová SANTECH","Slovenská republika","12498.000","20.000","14997.600","4","platná",
"Z20243088","5/3/2024 12:33:04 PM","33191921","Roman Laco - ROADA","Slovenská republika","12497.000","20.000","14996.400","3","platná",
"Z20243088","5/5/2024 4:25:06 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","12459.000","20.000","14950.800","2","platná",
"Z20243088","5/6/2024 8:23:22 AM","43959954","KORAKO, s. r. o.","Slovenská republika","12499.990","20.000","14999.990","6","platná",
"Z20243092","5/20/2024 8:49:47 AM","50631012","Montex spol. s r.o.","Slovenská republika","83236.800","20.000","99884.160","4","platná",
"Z20243092","5/20/2024 9:13:45 AM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","82000.000","20.000","98400.000","2","platná",
"Z20243092","5/20/2024 9:29:30 AM","53706587","LIsyst s.r.o.","Slovenská republika","80833.330","20.000","97000.000","1","platná",
"Z20243092","5/20/2024 9:36:45 AM","52081061","HS technology s.r.o.","Slovenská republika","83236.910","20.000","99884.290","5","platná",
"Z20243092","5/15/2024 7:42:51 AM","30346461","Ing. Miroslav Vančo MIVASOFT","Slovenská republika","83237.000","20.000","99884.400","6","platná",
"Z20243094","5/2/2024 9:25:24 AM","54323541","Super Box s.r.o.","Slovenská republika","111549.990","","111549.990","1","platná",
"Z20243097","5/6/2024 12:21:44 AM","45329478","ŠTÝL EU s.r.o.","Slovenská republika","16400.000","20.000","19680.000","3","platná",
"Z20243097","5/6/2024 8:36:35 AM","46360379","RIZNER s. r. o.","Slovenská republika","16666.000","20.000","19999.200","4","platná",
"Z20243107","5/2/2024 8:32:57 AM","44015682","Grex SK, s.r.o.","Slovenská republika","75.000","20.000","90.000","1","platná",
"Z20243109","5/3/2024 7:46:08 AM","36227901","BANCHEM, s.r.o.","Slovenská republika","28568.900","20.000","34282.680","1","platná",
"Z20243109","5/6/2024 8:19:59 AM","43959954","KORAKO, s. r. o.","Slovenská republika","28568.910","20.000","34282.690","2","platná",
"Z20243111","5/7/2024 8:44:51 AM","31338194","WORLD EXCELENT s.r.o.","Slovenská republika","3720.000","20.000","4464.000","2","platná",
"Z20243111","5/7/2024 8:55:48 AM","36403229","Alfa print, s.r.o.","Slovenská republika","4050.000","10.000","4455.000","1","platná",
"Z20243113","5/9/2024 11:41:54 AM","46966447","MERCI, s.r.o.","Česká republika","39780.000","21.000","48133.800","2","platná",
"Z20243113","5/9/2024 8:30:40 AM","48279447","BONTEC, s.r.o.","Slovenská republika","40000.000","20.000","48000.000","1","platná",
"Z20243113","5/9/2024 8:09:31 AM","31680259","ITES Vranov, s. r. o.","Slovenská republika","40119.500","20.000","48143.400","3","platná",
"Z20243118","5/9/2024 9:24:09 PM","46495754","PUMASPED s.r.o.","Slovenská republika","638.050","20.000","765.660","3","platná",
"Z20243118","5/9/2024 6:58:10 PM","46489037","Silver Tech, s.r.o.","Slovenská republika","766.000","0.000","766.000","4","platná",
"Z20243119","5/2/2024 11:35:28 AM","50175319","BCR Invest, s. r. o.","Slovenská republika","54230.000","20.000","65076.000","1","platná",
"Z20243119","5/2/2024 11:43:24 AM","52251292","Vision Systems, s.r.o.","Slovenská republika","54399.000","20.000","65278.800","2","platná",
"Z20243120","5/6/2024 8:58:48 AM","17639727","KONNEX s.r.o. ","Slovenská republika","299.000","20.000","358.800","1","platná",
"Z20243123","5/2/2024 9:25:14 AM","36755559","INSTAL - SP s. r. o.","Slovenská republika","2415.000","20.000","2898.000","1","platná",
"Z20243123","5/2/2024 11:05:18 PM","46495754","PUMASPED s.r.o.","Slovenská republika","2416.000","20.000","2899.200","2","platná",
"Z20243123","5/3/2024 7:32:54 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2416.660","20.000","2899.990","3","platná",
"Z20243126","5/13/2024 9:58:27 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","7215.370","20.000","8658.450","2","platná",
"Z20243127","5/9/2024 8:39:40 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","1549.000","20.000","1858.800","3","platná",
"Z20243127","5/9/2024 8:57:43 AM","52081061","HS technology s.r.o.","Slovenská republika","1549.910","20.000","1859.890","4","platná",
"Z20243128","5/2/2024 9:02:48 AM","51261171","DC Sielnica, n. o., „r. s. p.“","Slovenská republika","3165.000","10.000","3481.500","4","platná",
"Z20243128","5/1/2024 10:47:17 PM","31560806","M I K R O H U K O , spol. s r.o.","Slovenská republika","2850.000","20.000","3420.000","1","platná",
"Z20243129","5/8/2024 8:14:53 PM","41949552","Branislav Polák TOM - line","Slovenská republika","1599.000","20.000","1918.800","1","platná",
"Z20243129","5/2/2024 9:40:41 AM","36243370","VAREZ INTERIER, s.r.o.","Slovenská republika","1600.000","20.000","1920.000","2","platná",
"Z20243130","5/3/2024 1:53:58 PM","47632500","RUBBEX s.r.o.","Slovenská republika","123957.950","20.000","148749.540","1","platná",
"Z20243130","5/4/2024 10:53:05 AM","51153025","MARINI TRADE s.r.o.","Slovenská republika","123958.100","20.000","148749.720","3","platná",
"Z20243143","5/6/2024 8:07:35 AM","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","120.000","20.000","144.000","3","platná",
"Z20243143","5/6/2024 12:05:39 PM","36389714","AUTEX s.r.o.","Slovenská republika","119.990","20.000","143.990","2","platná",
"Z20243143","5/7/2024 10:18:42 AM","44905017","DEXOLL, s. r. o.","Slovenská republika","110.000","20.000","132.000","1","platná",
"Z20243145","5/3/2024 9:48:37 AM","41949552","Branislav Polák TOM - line","Slovenská republika","2085.000","20.000","2502.000","1","platná",
"Z20243145","5/3/2024 12:40:04 AM","43418881","Roman Šumský - ROMPAL","Slovenská republika","2090.000","20.000","2508.000","2","platná",
"Z20243146","5/3/2024 1:57:43 PM","52005551","Ticket Service, s.r.o.","Slovenská republika","104999.970","","104999.970","1","platná",
"Z20243147","5/1/2024 4:15:30 PM","41949552","Branislav Polák TOM - line","Slovenská republika","730.000","20.000","876.000","","stiahnutá",
"Z20243147","5/1/2024 7:54:29 PM","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","729.200","20.000","875.040","2","platná",
"Z20243147","5/2/2024 9:27:23 AM","41949552","Branislav Polák TOM - line","Slovenská republika","728.500","20.000","874.200","1","platná",
"Z20243152","5/1/2024 5:27:54 PM","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","1917.000","20.000","2300.400","1","platná",
"Z20243153","5/2/2024 7:24:48 AM","36675148","LUMAX, s. r. o. ","Slovenská republika","14600.000","20.000","17520.000","6","platná",
"Z20243153","5/2/2024 7:07:13 AM","53103092","Mário Drahoš","Slovenská republika","14240.000","20.000","17088.000","1","platná",
"Z20243153","5/2/2024 7:57:43 AM","51885948","Metall s. r. o.","Slovenská republika","14420.000","20.000","17304.000","4","platná",
"Z20243153","5/1/2024 5:22:18 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","14250.000","20.000","17100.000","2","platná",
"Z20243157","5/5/2024 4:51:35 PM","00604496","MIKROCHEM spol. s r.o.","Slovenská republika","312.100","20.000","374.520","2","platná",
"Z20243157","5/6/2024 8:52:23 AM","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","311.660","20.000","373.990","1","platná",
"Z20243158","5/10/2024 8:14:28 AM","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","41062.000","20.000","49274.400","2","platná",
"Z20243160","5/2/2024 8:53:19 AM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3003.760","20.000","3604.510","1","platná",
"Z20243162","5/6/2024 8:52:02 AM","53399889","RONY service s. r. o.","Slovenská republika","4890.000","20.000","5868.000","1","platná",
"Z20243162","5/6/2024 7:21:37 AM","36413186","GASTROLUX, s.r.o","Slovenská republika","4900.000","20.000","5880.000","2","platná",
"Z20243165","5/6/2024 8:37:59 AM","36182508","AGB ekoservis s.r.o.","Slovenská republika","119669.000","20.000","143602.800","2","platná",
"Z20243165","5/6/2024 1:38:25 PM","53036859","VJG group, s.r.o.","Slovenská republika","119660.600","20.000","143592.720","1","platná",
"Z20243167","5/5/2024 9:26:40 PM","53706587","LIsyst s.r.o.","Slovenská republika","1345.000","20.000","1614.000","2","platná",
"Z20243167","5/6/2024 8:05:53 AM","44015682","Grex SK, s.r.o.","Slovenská republika","1344.000","20.000","1612.800","1","platná",
"Z20243170","5/6/2024 9:56:26 AM","41949552","Branislav Polák TOM - line","Slovenská republika","3795.000","20.000","4554.000","2","platná",
"Z20243171","5/3/2024 7:53:48 AM","36227901","BANCHEM, s.r.o.","Slovenská republika","11409.000","20.000","13690.800","2","platná",
"Z20243171","5/5/2024 4:27:00 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","11400.000","20.000","13680.000","1","platná",
"Z20243172","5/2/2024 8:31:46 AM","36322229","ROTEX ELEKTRO s.r.o.","Slovenská republika","1300.000","20.000","1560.000","1","platná",
"Z20243173","5/2/2024 9:43:38 AM","31725325","EGO SLOVAKIA, s.r.o.","Slovenská republika","933.000","20.000","1119.600","1","platná",
"Z20243174","5/2/2024 2:08:08 PM","36574015","RAFFAELIS IDE s.r.o.","Slovenská republika","4750.000","20.000","5700.000","3","platná",
"Z20243174","5/10/2024 9:36:50 AM","36483745","UEZ s.r.o.","Slovenská republika","5558.330","20.000","6670.000","5","platná",
"Z20243174","5/9/2024 8:37:11 AM","48279447","BONTEC, s.r.o.","Slovenská republika","4732.000","20.000","5678.400","1","platná",
"Z20243174","5/2/2024 9:36:56 AM","36243370","VAREZ INTERIER, s.r.o.","Slovenská republika","5000.000","20.000","6000.000","4","platná",
"Z20243174","5/2/2024 3:03:43 PM","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","4749.000","20.000","5698.800","2","platná",
"Z20243176","5/3/2024 8:24:41 AM","51055724","GIEGO s.r.o.","Slovenská republika","4377.000","20.000","5252.400","2","platná",
"Z20243177","5/3/2024 10:23:34 AM","52081061","HS technology s.r.o.","Slovenská republika","397.910","20.000","477.490","3","platná",
"Z20243177","5/2/2024 3:15:45 PM","52289516","MCN PLUS s.r.o.","Slovenská republika","398.000","20.000","477.600","5","platná",
"Z20243177","5/3/2024 9:17:30 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","397.990","20.000","477.590","4","platná",
"Z20243177","5/3/2024 10:09:45 AM","51261171","DC Sielnica, n. o., „r. s. p.“","Slovenská republika","397.850","10.000","437.640","1","platná",
"Z20243177","5/3/2024 9:19:02 AM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","397.900","20.000","477.480","2","platná",
"Z20243181","5/2/2024 11:16:34 AM","36019208","INMEDIA, spol. s r.o.","Slovenská republika","5779.950","20.000","6935.940","1","platná",
"Z20243182","5/6/2024 8:13:20 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","540.000","20.000","648.000","1","platná",
"Z20243183","5/3/2024 8:59:53 AM","36777455","DMC, s.r.o.","Slovenská republika","737.000","10.000","810.700","1","platná",
"Z20243184","5/7/2024 7:04:29 AM","14337487","KOVONAX TRADE s.r.o.","Česká republika","1150.000","20.000","1380.000","2","platná",
"Z20243185","5/8/2024 10:17:40 AM","35710691","Lamitec, spol. s r.o.","Slovenská republika","39499.000","20.000","47398.800","1","platná",
"Z20243185","5/9/2024 7:56:23 AM","31628605","Xepap, spol. s r. o.","Slovenská republika","39519.830","20.000","47423.800","3","platná",
"Z20243186","5/3/2024 11:27:37 AM","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","65990.000","20.000","79188.000","1","platná",
"Z20243186","5/3/2024 12:10:33 PM","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","65998.000","20.000","79197.600","2","platná",
"Z20243187","5/3/2024 9:12:51 AM","46495754","PUMASPED s.r.o.","Slovenská republika","1499.000","20.000","1798.800","1","platná",
"Z20243187","5/2/2024 4:31:07 PM","46375210","Ib-elektro s.r.o.","Slovenská republika","1500.000","20.000","1800.000","2","platná",
"Z20243188","5/6/2024 10:53:19 AM","46495754","PUMASPED s.r.o.","Slovenská republika","999.900","20.000","1199.880","1","platná",
"Z20243189","5/3/2024 9:52:40 AM","47366681","IT-unIT, s.r.o.","Slovenská republika","6250.000","20.000","7500.000","4","platná",
"Z20243189","5/2/2024 2:15:39 PM","31344194","JURIGA spol. s r. o.","Slovenská republika","6342.490","20.000","7610.990","8","platná",
"Z20243189","5/2/2024 10:40:42 AM","44827385","furbify s.r.o.","Slovenská republika","5750.000","20.000","6900.000","1","platná",
"Z20243189","5/3/2024 9:49:53 AM","52081061","HS technology s.r.o.","Slovenská republika","6342.410","20.000","7610.890","7","platná",
"Z20243189","5/2/2024 3:20:56 PM","52289516","MCN PLUS s.r.o.","Slovenská republika","6199.000","20.000","7438.800","3","platná",
"Z20243190","5/3/2024 9:46:31 AM","43418881","Roman Šumský - ROMPAL","Slovenská republika","2330.000","20.000","2796.000","2","platná",
"Z20243190","5/3/2024 7:05:10 AM","41192516","Lucia Rošková R-interiér","Slovenská republika","2300.000","20.000","2760.000","1","platná",
"Z20243190","5/3/2024 8:17:22 AM","46360379","RIZNER s. r. o.","Slovenská republika","2332.640","20.000","2799.170","4","platná",
"Z20243190","5/2/2024 4:15:04 PM","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","2332.500","20.000","2799.000","3","platná",
"Z20243191","5/6/2024 9:50:36 AM","47354232","ALINEA s.r.o.","Slovenská republika","70168.000","20.000","84201.600","6","platná",
"Z20243191","5/6/2024 1:22:24 PM","47198605","ROTA plus s.r.o.","Slovenská republika","70159.000","20.000","84190.800","4","platná",
"Z20243191","5/13/2024 6:11:43 AM","53521994","Moden s.r.o.","Slovenská republika","70099.000","20.000","84118.800","1","platná",
"Z20243191","5/6/2024 12:29:17 PM","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","70160.000","20.000","84192.000","5","platná",
"Z20243191","5/9/2024 3:10:54 PM","31427855","DEXIS SLOVAKIA s.r.o.","Slovenská republika","70100.000","20.000","84120.000","2","platná",
"Z20243191","5/10/2024 2:31:52 PM","46491091","CIBEX, s.r.o.","Slovenská republika","70111.000","20.000","84133.200","3","platná",
"Z20243191","5/3/2024 9:32:06 AM","36349631","R.M.L. TRENČÍN, s.r.o.","Slovenská republika","70169.000","20.000","84202.800","7","platná",
"Z20243191","5/13/2024 7:15:26 AM","43959954","KORAKO, s. r. o.","Slovenská republika","70169.650","20.000","84203.580","8","platná",
"Z20243193","5/3/2024 11:03:50 AM","43418881","Roman Šumský - ROMPAL","Slovenská republika","3090.000","20.000","3708.000","4","platná",
"Z20243193","5/3/2024 7:21:25 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","2700.000","20.000","3240.000","1","platná",
"Z20243193","5/3/2024 12:24:48 AM","32529597","Štefan Nagy - FAN – AUTO","Slovenská republika","2779.980","20.000","3335.980","2","platná",
"Z20243193","5/2/2024 7:06:54 PM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","3000.000","20.000","3600.000","3","platná",
"Z20243193","5/2/2024 10:18:13 AM","50963791","FERMAT SK s.r.o.","Slovenská republika","3095.000","20.000","3714.000","5","platná",
"Z20243193","5/3/2024 8:16:16 AM","46360379","RIZNER s. r. o.","Slovenská republika","3112.980","20.000","3735.580","8","platná",
"Z20243194","5/2/2024 7:59:54 AM","44007841","IMAO electric, s. r. o.","Slovenská republika","450.000","20.000","540.000","1","platná",
"Z20243196","5/3/2024 8:55:56 AM","31720943","Steeling, s.r.o.","Slovenská republika","4130.000","20.000","4956.000","1","platná",
"Z20243197","5/3/2024 9:01:27 AM","31720943","Steeling, s.r.o.","Slovenská republika","7440.000","20.000","8928.000","1","platná",
"Z20243198","5/3/2024 12:21:41 AM","32529597","Štefan Nagy - FAN – AUTO","Slovenská republika","2750.980","20.000","3301.180","1","platná",
"Z20243199","5/6/2024 7:37:06 AM","31720943","Steeling, s.r.o.","Slovenská republika","1219.960","20.000","1463.950","1","platná",
"Z20243200","5/6/2024 7:19:23 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","6622.710","10.000","7284.980","1","platná",
"Z20243200","5/2/2024 9:18:16 AM","31717802","INTRAVENA s.r.o.","Slovenská republika","6622.720","10.000","7284.990","2","platná",
"Z20243201","5/6/2024 8:32:06 AM","31622666","EXIMA, spol. s r. o. ","Slovenská republika","138265.000","20.000","165918.000","1","platná",
"Z20243202","5/2/2024 5:56:17 PM","36281280","PYROKOMPLET s.r.o.","Slovenská republika","2590.000","20.000","3108.000","1","platná",
"Z20243202","5/2/2024 11:08:10 AM","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2650.000","20.000","3180.000","2","platná",
"Z20243202","5/9/2024 8:48:01 AM","46360379","RIZNER s. r. o.","Slovenská republika","2708.330","20.000","3250.000","4","platná",
"Z20243202","5/10/2024 8:07:00 AM","45329478","ŠTÝL EU s.r.o.","Slovenská republika","2707.920","20.000","3249.500","3","platná",
"Z20243204","5/2/2024 2:30:18 PM","53706587","LIsyst s.r.o.","Slovenská republika","2095.000","20.000","2514.000","3","platná",
"Z20243204","5/3/2024 10:40:54 AM","52081061","HS technology s.r.o.","Slovenská republika","2099.910","20.000","2519.890","4","platná",
"Z20243204","5/2/2024 9:14:51 AM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2099.990","20.000","2519.990","5","platná",
"Z20243205","5/3/2024 9:17:54 AM","31344194","JURIGA spol. s r. o.","Slovenská republika","1420.000","20.000","1704.000","3","platná",
"Z20243205","5/3/2024 9:19:22 AM","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1419.990","20.000","1703.990","2","platná",
"Z20243205","5/3/2024 10:58:45 AM","52081061","HS technology s.r.o.","Slovenská republika","1419.910","20.000","1703.890","1","platná",
"Z20243206","5/2/2024 11:05:26 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2474.910","20.000","2969.890","","stiahnutá",
"Z20243206","5/3/2024 1:08:08 AM","43418881","Roman Šumský - ROMPAL","Slovenská republika","2400.000","20.000","2880.000","2","platná",
"Z20243206","5/2/2024 11:00:10 AM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2474.900","20.000","2969.880","","stiahnutá",
"Z20243206","5/2/2024 12:46:42 PM","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2474.920","20.000","2969.900","6","platná",
"Z20243206","5/3/2024 7:24:02 AM","52700763","RAMOTECH s. r. o.","Slovenská republika","2350.000","20.000","2820.000","1","platná",
"Z20243206","5/3/2024 11:30:23 AM","47632500","RUBBEX s.r.o.","Slovenská republika","2474.000","20.000","2968.800","4","platná",
"Z20243206","5/3/2024 8:15:20 AM","46360379","RIZNER s. r. o.","Slovenská republika","2474.910","20.000","2969.890","5","platná",
"Z20243206","5/2/2024 7:05:17 PM","52764729","IMONICE TRANSPORT, s. r. o.","Slovenská republika","2450.000","20.000","2940.000","3","platná",
"Z20243207","5/2/2024 1:05:30 PM","50557050","Pixel Print s.r.o.","Slovenská republika","280.000","0.000","280.000","3","platná",
"Z20243207","5/6/2024 10:57:49 AM","35810122","REPRE s.r.o.","Slovenská republika","250.000","20.000","300.000","1","platná",
"Z20243207","5/1/2024 11:51:14 AM","50419439","DataSquare s.r.o.","Slovenská republika","299.990","20.000","359.990","4","platná",
"Z20243207","5/3/2024 3:04:09 PM","36307360","Tricus s.r.o","Slovenská republika","278.500","","278.500","2","platná",
"Z20243208","5/5/2024 4:25:37 PM","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","782.000","20.000","938.400","1","platná",
"Z20243208","5/2/2024 11:04:39 AM","40219291","Viera Szíkorová SANTECH","Slovenská republika","792.500","20.000","951.000","3","platná",
"Z20243208","5/2/2024 9:46:34 AM","51447878","HygArt s.r.o.","Slovenská republika","795.000","20.000","954.000","4","platná",
"Z20243208","5/3/2024 8:46:23 AM","31667104","BEFORA VEĽKOSKLAD Rožňava spol. s r.o. ","Slovenská republika","790.000","20.000","948.000","2","platná",
"Z20243209","5/3/2024 10:29:14 AM","52081061","HS technology s.r.o.","Slovenská republika","271.110","20.000","325.330","1","platná",
"Z20243209","5/2/2024 9:10:39 AM","51055724","GIEGO s.r.o.","Slovenská republika","271.190","20.000","325.430","2","platná",
