"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20187266","1.3.2018 9:09:47","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4855,000","","","1","platná",
"Z20187438","1.3.2018 8:53:53","34495827","Ing.Jaroslav Kmeť - TONER","Slovenská republika","728,000","20,000","873,600","2","platná",
"Z20187438","1.3.2018 7:03:45","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","728,550","20,000","874,260","3","platná",
"Z20187438","1.3.2018 11:09:10","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","725,000","20,000","870,000","1","platná",
"Z20187438","1.3.2018 12:38:44","36556050","ITSK, s.r.o.","Slovenská republika","729,720","20,000","875,660","5","platná",
"Z20187484","1.3.2018 8:40:24","35908076","VICOM  s.r.o.","Slovenská republika","1815,000","","","1","platná",
"Z20187484","1.3.2018 8:53:18","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","1819,570","","","4","platná",
"Z20187484","1.3.2018 8:51:21","34101110","BETRIX, s.r.o.","Slovenská republika","1819,560","","","3","platná",
"Z20187489","9.3.2018 11:55:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9562,000","10,000","10518,200","1","platná",
"Z20187731","12.3.2018 7:36:57","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2915,100","10,000","3206,610","1","platná",
"Z20187747","7.3.2018 14:00:08","33191921","Roman Laco - ROADA","Slovenská republika","14999,990","20,000","17999,990","4","platná",
"Z20187747","6.3.2018 10:47:23","36427993","STC MARTIN, s.r.o.","Slovenská republika","15000,000","20,000","18000,000","5","platná",
"Z20187747","9.3.2018 9:41:45","31344194","JURIGA spol. s r. o.","Slovenská republika","14999,980","20,000","17999,980","3","platná",
"Z20187747","8.3.2018 19:26:30","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","14999,000","20,000","17998,800","2","platná",
"Z20187747","9.3.2018 10:28:26","34101110","BETRIX, s.r.o.","Slovenská republika","14998,360","20,000","17998,030","1","platná",
"Z20187757","2.3.2018 9:56:59","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","4000,000","20,000","4800,000","3","platná",
"Z20187757","1.3.2018 9:16:21","31620795","LIBEX, s.r.o.","Slovenská republika","3884,000","20,000","4660,800","1","platná",
"Z20187787","1.3.2018 10:12:18","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","9988,000","","","2","platná",
"Z20187787","5.3.2018 7:27:53","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","8500,000","","","1","platná",
"Z20187795","4.3.2018 15:06:03","47837934","Eurozel s.r.o.","Slovenská republika","9400,000","","","1","platná",
"Z20187799","2.3.2018 15:58:31","00684104","KON - RAD spol. s r.o.","Slovenská republika","3070,000","20,000","3684,000","2","platná",
"Z20187799","5.3.2018 7:32:13","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","2800,000","20,000","3360,000","1","platná",
"Z20187800","12.3.2018 10:52:38","36781495","EURIS PRO-AGRO, s.r.o.","Slovenská republika","70709,000","20,000","84850,800","1","platná",
"Z20187800","6.3.2018 10:16:24","36382914","AGRA, s.r.o.","Slovenská republika","70792,660","20,000","84951,190","3","platná",
"Z20187800","6.3.2018 14:17:44","11906022","Marián Šupa","Slovenská republika","70792,500","20,000","84951,000","2","platná",
"Z20187967","2.3.2018 9:06:17","36639397","AUTO VIBA s.r.o.","Slovenská republika","16658,330","20,000","19990,000","1","platná",
"Z20187995","6.3.2018 14:19:01","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","21735,800","20,000","26082,960","3","platná",
"Z20187995","7.3.2018 8:09:08","32627211","Tibor Varga TSV PAPIER","Slovenská republika","21735,790","20,000","26082,950","2","platná",
"Z20187995","7.3.2018 9:56:59","36523496","ARKA, a.s. ","Slovenská republika","21735,780","20,000","26082,940","1","platná",
"Z20188180","14.3.2018 8:45:15","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","14551,000","10,000","16006,100","1","platná",
"Z20188186","2.3.2018 8:48:27","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","38082,500","20,000","45699,000","2","platná",
"Z20188186","2.3.2018 8:59:19","31347827","Lohmann & Rauscher, s.r.o","Slovenská republika","38082,000","20,000","45698,400","1","platná",
"Z20188186","2.3.2018 7:20:15","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","38082,900","20,000","45699,480","3","platná",
"Z20188187","1.3.2018 11:13:42","17311454","KEKO TRADING spol. s r.o.","Slovenská republika","2749,000","","","2","platná",
"Z20188187","1.3.2018 10:06:28","40219291","Viera Szíkorová SANTECH","Slovenská republika","2700,000","","","1","platná",
"Z20188187","2.3.2018 8:58:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","2749,500","","","3","platná",
"Z20188200","1.3.2018 11:35:22","31340571","PAXTRAVEL, s. r. o.","Slovenská republika","21569,000","","21569,000","2","platná",
"Z20188200","1.3.2018 11:50:25","36445550","PRESS & BURG s.r.o.","Slovenská republika","17973,330","20,000","21568,000","1","platná",
"Z20188201","1.3.2018 14:57:03","46323546","OFFICE STAR, s.r.o.","Slovenská republika","3400,000","","","1","platná",
"Z20188201","2.3.2018 14:34:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","3456,780","","","2","platná",
"Z20188201","2.3.2018 10:08:15","31344194","JURIGA spol. s r. o.","Slovenská republika","3469,990","","","5","platná",
"Z20188201","1.3.2018 14:48:14","47726989","One Print s.r.o. ","Slovenská republika","3468,000","","","3","platná",
"Z20188227","6.3.2018 8:05:22","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6985,000","20,000","8382,000","1","platná",
"Z20188235","7.3.2018 9:15:48","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","33999,000","20,000","40798,800","2","platná",
"Z20188235","8.3.2018 10:03:01","45515930","Chromservis SK s.r.o.","Slovenská republika","33998,000","20,000","40797,600","1","platná",
"Z20188241","7.3.2018 14:05:33","36365556","LABO - SK, s.r.o.","Slovenská republika","34000,000","20,000","40800,000","2","platná",
"Z20188241","7.3.2018 21:32:34","FN 189903 w","VWR International GmbH","Rakúska republika","33999,000","20,000","40798,800","1","platná",
"Z20188244","5.3.2018 16:16:01","36365556","LABO - SK, s.r.o.","Slovenská republika","35000,000","20,000","42000,000","4","platná",
"Z20188244","6.3.2018 8:15:22","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","34999,000","20,000","41998,800","3","platná",
"Z20188244","8.3.2018 11:20:19","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","34900,000","20,000","41880,000","1","platná",
"Z20188244","8.3.2018 12:28:19","31680259","ITES Vranov, s. r. o.","Slovenská republika","34950,000","20,000","41940,000","2","platná",
"Z20188246","7.3.2018 14:04:20","36365556","LABO - SK, s.r.o.","Slovenská republika","9200,000","20,000","11040,000","4","platná",
"Z20188246","8.3.2018 11:24:56","47822821","B - SERVIS s.r.o.","Slovenská republika","9198,690","20,000","11038,430","2","platná",
"Z20188246","8.3.2018 9:22:23","75341093","Mgr. Petr Stavinoha","Česká republika","9199,000","20,000","11038,800","3","platná",
"Z20188246","8.3.2018 14:39:26","FN 189903 w","VWR International GmbH","Rakúska republika","9198,000","20,000","11037,600","1","platná",
"Z20188250","8.3.2018 22:03:23","FN 189903 w","VWR International GmbH","Rakúska republika","13999,000","20,000","16798,800","2","platná",
"Z20188250","9.3.2018 8:19:56","75341093","Mgr. Petr Stavinoha","Česká republika","13998,000","20,000","16797,600","1","platná",
"Z20188250","7.3.2018 18:36:08","36365556","LABO - SK, s.r.o.","Slovenská republika","14000,000","20,000","16800,000","3","platná",
"Z20188254","6.3.2018 18:22:55","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","3498,000","20,000","4197,600","2","platná",
"Z20188254","9.3.2018 10:56:20","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3497,770","20,000","4197,330","1","platná",
"Z20188255","1.3.2018 10:52:07","31350411","Donau Lab spol. s r.o.","Slovenská republika","1600,000","20,000","1920,000","1","platná",
"Z20188256","1.3.2018 8:53:24","36556050","ITSK, s.r.o.","Slovenská republika","849,620","20,000","1019,540","3","platná",
"Z20188270","2.3.2018 9:47:39","14262240","Jozef Kostelanský","Slovenská republika","1936,000","20,000","2323,200","2","platná",
"Z20188270","2.3.2018 9:59:27","36304808","SEPROT, s.r.o.","Slovenská republika","1935,000","20,000","2322,000","1","platná",
"Z20188278","1.3.2018 9:36:58","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","10990,000","20,000","13188,000","1","platná",
"Z20188284","5.3.2018 8:57:09","46186123","Intersystem EU s.r.o.","Slovenská republika","","","7996,000","2","platná",
"Z20188284","4.3.2018 22:50:29","50281712","WoodX, s.r.o.","Slovenská republika","","","8000,000","5","platná",
"Z20188284","5.3.2018 8:32:52","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","","","7999,770","4","platná",
"Z20188284","5.3.2018 8:59:51","47688769","Tomáš Hula","Slovenská republika","","","7992,000","1","platná",
"Z20188284","5.3.2018 8:52:11","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","","","7998,000","3","platná",
"Z20188407","2.3.2018 9:52:02","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","10482,500","20,000","12579,000","1","platná",
"Z20188407","2.3.2018 9:58:59","31344194","JURIGA spol. s r. o.","Slovenská republika","10483,320","20,000","12579,980","3","platná",
"Z20188407","2.3.2018 9:55:49","32627211","Tibor Varga TSV PAPIER","Slovenská republika","10483,000","20,000","12579,600","2","platná",
"Z20188411","1.3.2018 8:19:08","43704280","Mgr. Juraj Pribula","Slovenská republika","32915,000","20,000","39498,000","5","platná",
"Z20188411","1.3.2018 8:53:23","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","32914,880","20,000","39497,860","4","platná",
"Z20188411","1.3.2018 8:50:30","13981706","Milan Magula - Mima","Slovenská republika","32914,500","20,000","39497,400","3","platná",
"Z20188411","1.3.2018 8:59:47","46048286","SERVIS OKNA, s.r.o.","Slovenská republika","31000,000","20,000","37200,000","1","platná",
"Z20188412","1.3.2018 14:49:37","47726989","One Print s.r.o. ","Slovenská republika","374,980","20,000","449,980","5","platná",
"Z20188412","1.3.2018 14:56:26","36475025","KP plus, s.r.o.","Slovenská republika","374,500","20,000","449,400","4","platná",
"Z20188426","5.3.2018 9:52:38","34101110","BETRIX, s.r.o.","Slovenská republika","6640,150","20,000","7968,180","3","platná",
"Z20188426","4.3.2018 15:20:39","36486256","Výroba a obchod ŠVAGERKO, s.r.o.","Slovenská republika","6500,000","20,000","7800,000","2","platná",
"Z20188426","5.3.2018 9:46:55","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","6499,100","20,000","7798,920","1","platná",
"Z20188444","1.3.2018 7:44:16","34113924","MED - ART, spol. s r.o.","Slovenská republika","13843,350","10,000","15227,690","1","platná",
"Z20188467","2.3.2018 11:10:41","36556050","ITSK, s.r.o.","Slovenská republika","1249,980","20,000","1499,980","1","platná",
"Z20188467","2.3.2018 11:06:58","48136913","Muth v.o.s.","Slovenská republika","1499,990","","1499,990","2","platná",
"Z20188471","1.3.2018 8:52:19","36629324","ALS SK, s. r. o.","Slovenská republika","6150,000","20,000","7380,000","2","platná",
"Z20188471","1.3.2018 8:58:04","31329209","EUROFINS BEL/NOVAMANN s.r.o.","Slovenská republika","5416,000","20,000","6499,200","1","platná",
"Z20188471","1.3.2018 8:22:27","17335264","AQUASECO s.r.o.","Slovenská republika","10441,000","20,000","12529,200","4","platná",
"Z20188471","1.3.2018 8:45:44","51273829","ProGain s. r. o.","Slovenská republika","8159,000","0,000","8159,000","3","platná",
"Z20188474","5.3.2018 10:55:02","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","31226,000","20,000","37471,200","1","platná",
"Z20188474","7.3.2018 8:27:45","36008338","CHRIEN, spol. s r.o.","Slovenská republika","31227,490","20,000","37472,990","3","platná",
"Z20188479","1.3.2018 7:51:29","36423874","SAFIRS, s.r.o. ","Slovenská republika","39549,500","20,000","47459,400","1","platná",
"Z20188482","12.3.2018 10:10:48","36008338","CHRIEN, spol. s r.o.","Slovenská republika","21260,770","20,000","25512,930","3","platná",
"Z20188482","9.3.2018 7:39:47","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","21260,750","20,000","25512,900","2","platná",
"Z20188488","1.3.2018 8:49:28","36013978","mediatip.sk, s. r. o.","Slovenská republika","449,000","20,000","538,800","1","platná",
"Z20188516","1.3.2018 7:45:29","50070584","JASO sk s.r.o.","Slovenská republika","4344,500","20,000","5213,400","2","platná",
"Z20188516","1.3.2018 7:56:58","34121579","WORLDCOLOUR, s.r.o. ","Slovenská republika","4314,200","20,000","5177,040","1","platná",
"Z20188519","1.3.2018 7:57:47","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","5083,330","20,000","6100,000","1","platná",
"Z20188905","1.3.2018 8:09:11","30228042","U N I M A T spol. s r.o.","Slovenská republika","339,000","20,000","406,800","1","platná",
"Z20188906","1.3.2018 9:52:23","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","220,000","","","1","platná",
"Z20188909","1.3.2018 11:52:49","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","205,020","20,000","246,020","1","platná",
"Z20188909","1.3.2018 9:45:42","32627211","Tibor Varga TSV PAPIER","Slovenská republika","205,800","20,000","246,960","2","platná",
"Z20188918","1.3.2018 7:55:23","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","666,500","20,000","799,800","1","platná",
"Z20188918","1.3.2018 7:54:54","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","666,600","20,000","799,920","2","platná",
"Z20188921","1.3.2018 7:50:17","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","206,900","20,000","248,280","2","platná",
"Z20188921","1.3.2018 8:14:17","48269191","WINTEC Slovakia s.r.o.","Slovenská republika","206,670","20,000","248,010","1","platná",
"Z20188921","1.3.2018 8:37:33","47899948","X logistics, s.r.o.","Slovenská republika","207,500","20,000","249,000","5","platná",
"Z20188921","1.3.2018 8:29:41","36556050","ITSK, s.r.o.","Slovenská republika","207,490","20,000","248,990","4","platná",
"Z20188923","1.3.2018 20:19:26","36170305","MR SERVIS spol.s r.o.","Slovenská republika","4900,000","20,000","5880,000","6","platná",
"Z20188923","2.3.2018 8:44:39","36044822","BÁBOLNA BIO SLOVENSKO, s.r.o.","Slovenská republika","4800,000","20,000","5760,000","5","platná",
"Z20188923","2.3.2018 13:54:38","45901872","DLC s.r.o.","Slovenská republika","4760,000","20,000","5712,000","2","platná",
"Z20188923","5.3.2018 7:53:41","45942986","Insekta DDD s.r.o. ","Slovenská republika","4765,000","20,000","5718,000","3","platná",
"Z20188923","5.3.2018 9:59:51","36262960","DDD Star, s.r.o. ","Slovenská republika","3600,000","20,000","4320,000","1","platná",
"Z20188923","5.3.2018 0:17:17","44286465","W-DDD, s.r.o.","Slovenská republika","4789,000","20,000","5746,800","4","platná",
"Z20188925","2.3.2018 10:04:03","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","4500,000","20,000","5400,000","","stiahnutá",
"Z20188925","2.3.2018 10:31:06","50726773","STAVINEK, s.r.o.","Slovenská republika","5150,000","20,000","6180,000","4","platná",
"Z20188925","6.3.2018 12:59:53","30228042","U N I M A T spol. s r.o.","Slovenská republika","4989,000","20,000","5986,800","1","platná",
"Z20188925","6.3.2018 12:57:42","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","5000,000","20,000","6000,000","2","platná",
"Z20188925","1.3.2018 14:02:12","50344978","Aquastar, s.r.o.","Slovenská republika","5151,060","20,000","6181,270","5","platná",
"Z20188925","3.3.2018 8:47:20","47426136","SIMA plus Krompachy, s.r.o.","Slovenská republika","5140,000","20,000","6168,000","3","platná",
"Z20188925","2.3.2018 9:35:25","50726773","STAVINEK, s.r.o.","Slovenská republika","4292,540","20,000","5151,050","","stiahnutá",
"Z20188926","1.3.2018 8:43:37","31564003","SAD, s.r.o.","Slovenská republika","388,600","20,000","466,320","1","platná",
"Z20188926","1.3.2018 7:30:47","44007841","IMAO electric, s. r. o.","Slovenská republika","399,000","20,000","478,800","3","platná",
"Z20188926","1.3.2018 8:34:14","51121867","Poverax, s.r.o.","Slovenská republika","395,000","20,000","474,000","2","platná",
"Z20188927","1.3.2018 7:48:43","36396222","AutoCont SK a.s. ","Slovenská republika","43329,000","20,000","51994,800","1","platná",
"Z20188927","1.3.2018 8:27:42","36556050","ITSK, s.r.o.","Slovenská republika","43333,310","20,000","51999,970","3","platná",
"Z20188928","1.3.2018 7:44:05","31411851","CHEMOLAK a.s.","Slovenská republika","1200,000","20,000","1440,000","2","platná",
"Z20188928","1.3.2018 9:12:35","41192516","Lucia Rošková R-interiér","Slovenská republika","1199,000","20,000","1438,800","1","platná",
"Z20188929","1.3.2018 11:36:24","44137761","EUROGASTROP s.r.o.","Slovenská republika","186,000","20,000","223,200","1","platná",
"Z20188930","1.3.2018 10:22:52","46088369","RENAR SLOVAKIA, s.r.o.","Slovenská republika","450,000","0,000","450,000","2","platná",
"Z20188930","1.3.2018 10:22:51","35787228","SATUR TRANSPORT a.s.","Slovenská republika","440,000","0,000","440,000","1","platná",
"Z20188932","1.3.2018 7:59:44","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","625,000","20,000","750,000","2","platná",
"Z20188932","1.3.2018 8:39:41","36556050","ITSK, s.r.o.","Slovenská republika","624,990","20,000","749,990","1","platná",
"Z20188934","1.3.2018 9:41:38","30228042","U N I M A T spol. s r.o.","Slovenská republika","315,830","20,000","379,000","1","platná",
"Z20188936","1.3.2018 8:34:46","46265082","GTRADE s.r.o.","Slovenská republika","4490,000","20,000","5388,000","1","platná",
"Z20188936","1.3.2018 8:36:40","35768444","BIOTECH s.r.o.","Slovenská republika","4990,000","20,000","5988,000","","stiahnutá",
"Z20188936","1.3.2018 8:45:04","35768444","BIOTECH s.r.o.","Slovenská republika","4900,000","20,000","5880,000","4","platná",
"Z20188937","1.3.2018 8:23:49","30997399","EuDent, spol. s r. o.","Slovenská republika","103999,500","20,000","124799,400","2","platná",
"Z20188938","1.3.2018 8:41:38","36556050","ITSK, s.r.o.","Slovenská republika","739,970","20,000","887,970","2","platná",
"Z20188940","1.3.2018 9:12:13","35908076","VICOM  s.r.o.","Slovenská republika","7999,770","20,000","9599,730","3","platná",
"Z20188941","5.3.2018 16:07:28","36013978","mediatip.sk, s. r. o.","Slovenská republika","1249,990","20,000","1499,990","2","platná",
"Z20188941","2.3.2018 9:41:48","51055724","GIEGO s.r.o.","Slovenská republika","1250,000","20,000","1500,000","3","platná",
"Z20188941","6.3.2018 9:56:32","47786914","TechAid s.r.o.","Slovenská republika","1249,000","20,000","1498,800","1","platná",
"Z20188943","1.3.2018 11:54:45","36022331","NABIMEX, s.r.o.","Slovenská republika","838,990","20,000","1006,790","5","platná",
"Z20188943","1.3.2018 7:58:56","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","833,210","20,000","999,850","1","platná",
"Z20188944","1.3.2018 7:57:17","43928676","TOBIX, s.r.o.","Slovenská republika","83300,000","20,000","99960,000","2","platná",
"Z20188944","2.3.2018 11:55:17","48020095","Alfasol, s.r.o.","Slovenská republika","83308,800","20,000","99970,560","3","platná",
"Z20188944","2.3.2018 10:43:24","31572316","LAPERR spol. s r.o.","Slovenská republika","83290,000","20,000","99948,000","1","platná",
"Z20188944","2.3.2018 11:49:21","45192405","K+S Czech Republic a.s.","Česká republika","83310,000","20,000","99972,000","4","platná",
"Z20188948","1.3.2018 9:14:39","31344194","JURIGA spol. s r. o.","Slovenská republika","179,970","20,000","215,970","1","platná",
"Z20188948","1.3.2018 8:49:29","36556050","ITSK, s.r.o.","Slovenská republika","179,990","20,000","215,990","2","platná",
"Z20188949","1.3.2018 9:10:11","35908076","VICOM  s.r.o.","Slovenská republika","375,000","20,000","450,000","2","platná",
"Z20188949","1.3.2018 9:22:44","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","374,910","20,000","449,890","1","platná",
"Z20188950","1.3.2018 8:24:17","35848189","Lambda Life a.s.","Slovenská republika","1000,000","20,000","1200,000","1","platná",
"Z20188951","1.3.2018 8:47:21","47899948","X logistics, s.r.o.","Slovenská republika","124,980","20,000","149,980","4","platná",
"Z20188951","1.3.2018 9:09:54","44387598","TOP SERVIS IT a.s.","Slovenská republika","111,000","20,000","133,200","2","platná",
"Z20188954","2.3.2018 8:48:21","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","781,810","10,000","859,990","1","platná",
"Z20188955","2.3.2018 7:10:30","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","174,920","20,000","209,900","1","platná",
"Z20188958","1.3.2018 9:31:03","41803523","Slavka Ivanová-Štýl","Slovenská republika","15999,000","20,000","19198,800","3","platná",
"Z20188958","1.3.2018 9:59:59","31734553","NORWIT SLOVAKIA, spol. s r. o","Slovenská republika","14500,000","20,000","17400,000","1","platná",
"Z20188961","1.3.2018 8:49:27","34495827","Ing.Jaroslav Kmeť - TONER","Slovenská republika","249,000","20,000","298,800","1","platná",
"Z20188961","2.3.2018 8:37:33","36556050","ITSK, s.r.o.","Slovenská republika","249,940","20,000","299,930","3","platná",
"Z20188962","2.3.2018 6:14:23","36427993","STC MARTIN, s.r.o.","Slovenská republika","3600,000","20,000","4320,000","1","platná",
"Z20188962","2.3.2018 7:58:18","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","3671,000","20,000","4405,200","3","platná",
"Z20188962","2.3.2018 8:29:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","3670,000","20,000","4404,000","2","platná",
"Z20188962","1.3.2018 9:49:09","40219291","Viera Szíkorová SANTECH","Slovenská republika","3671,600","20,000","4405,920","6","platná",
"Z20188962","2.3.2018 8:44:18","34101110","BETRIX, s.r.o.","Slovenská republika","3671,450","20,000","4405,740","5","platná",
"Z20188962","2.3.2018 8:22:50","33191921","Roman Laco - ROADA","Slovenská republika","3671,250","20,000","4405,500","4","platná",
"Z20188963","2.3.2018 8:39:28","36239739","CHIROSAN, s.r.o. ","Slovenská republika","2100,000","20,000","2520,000","1","platná",
"Z20188966","1.3.2018 9:49:40","36314242","ELGAS, k.s.","Slovenská republika","66666,000","20,000","79999,200","4","platná",
"Z20188966","1.3.2018 9:17:39","45860637","MET Slovakia, a.s.","Slovenská republika","66615,320","20,000","79938,380","3","platná",
"Z20188968","1.3.2018 12:39:15","36556050","ITSK, s.r.o.","Slovenská republika","299,720","20,000","359,660","3","platná",
"Z20188968","1.3.2018 13:10:19","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","290,000","20,000","348,000","1","platná",
"Z20188968","1.3.2018 8:55:55","34495827","Ing.Jaroslav Kmeť - TONER","Slovenská republika","299,000","20,000","358,800","2","platná",
"Z20188968","1.3.2018 7:04:19","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","299,750","20,000","359,700","4","platná",
"Z20188971","1.3.2018 12:42:07","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","698,140","20,000","837,770","3","platná",
"Z20188971","1.3.2018 12:51:01","46360379","RIZNER s. r. o.","Slovenská republika","666,660","20,000","799,990","1","platná",
"Z20188972","1.3.2018 11:20:56","34112642","AGENTÚRA INA, spoločnosť s ručením obmedzeným","Slovenská republika","5299,990","20,000","6359,990","8","platná",
"Z20188972","5.3.2018 9:17:13","35810122","REPRE s.r.o.","Slovenská republika","5250,830","20,000","6301,000","4","platná",
"Z20188972","5.3.2018 9:58:19","35777885","Hauerland spol. s r.o.","Slovenská republika","5244,000","20,000","6292,800","1","platná",
"Z20188972","1.3.2018 8:54:00","31565531","IMI TRADE s.r.o. ","Slovenská republika","5300,000","20,000","6360,000","9","platná",
"Z20188972","5.3.2018 9:13:16","35810122","REPRE s.r.o.","Slovenská republika","5286,670","20,000","6344,010","","stiahnutá",
"Z20188972","5.3.2018 9:15:30","35810122","REPRE s.r.o.","Slovenská republika","5249,000","20,000","6298,800","","stiahnutá",
"Z20188972","5.3.2018 8:47:06","35275171","Jozef Forgáč-olympia","Slovenská republika","5279,500","20,000","6335,400","6","platná",
"Z20188972","1.3.2018 11:38:56","50557050","Pixel Print s.r.o.","Slovenská republika","6359,980","0,000","6359,980","7","platná",
"Z20188972","2.3.2018 16:26:36","36777455","DMC, s.r.o.","Slovenská republika","5279,000","20,000","6334,800","5","platná",
