"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201844808","6.11.2018 15:20:45","00684023","MGP, spol. s r.o.","Slovenská republika","5162,420","10,000","5678,660","1","platná",
"Z201844851","5.11.2018 11:00:42","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","2741,170","20,000","3289,410","1","platná",
"Z201844888","5.11.2018 11:11:26","47903902","Ticket Systems s. r. o.","Slovenská republika","157000,000","","157000,000","1","platná",
"Z201844888","4.11.2018 21:20:55","47079690","GGFS s.r.o. ","Slovenská republika","157449,990","","157449,990","2","platná",
"Z201844901","19.11.2018 14:36:05","51040433","J&M Trading s.r.o.","Slovenská republika","14930,000","20,000","17916,000","1","platná",
"Z201844901","19.11.2018 14:36:05","50186434","Mirex Holding s.r.o.","Slovenská republika","14933,000","20,000","17919,600","2","platná",
"Z201845075","15.11.2018 13:13:24","36013978","mediatip.sk, s. r. o.","Slovenská republika","11499,000","20,000","13798,800","2","platná",
"Z201845075","15.11.2018 11:13:06","50293893","Škola.sk, s. r. o.","Slovenská republika","11500,000","20,000","13800,000","5","platná",
"Z201845075","15.11.2018 10:30:09","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","11479,100","20,000","13774,920","1","platná",
"Z201845075","15.11.2018 13:35:08","50687115","HENRYSO, s.r.o.","Slovenská republika","11499,990","20,000","13799,990","4","platná",
"Z201845075","15.11.2018 11:54:03","47454547","MONASTER, s.r.o.","Slovenská republika","11499,160","20,000","13798,990","3","platná",
"Z201845079","15.11.2018 11:55:12","47454547","MONASTER, s.r.o.","Slovenská republika","10034,160","20,000","12040,990","3","platná",
"Z201845079","15.11.2018 11:17:25","50293893","Škola.sk, s. r. o.","Slovenská republika","10034,000","20,000","12040,800","2","platná",
"Z201845079","15.11.2018 10:30:54","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","10032,500","20,000","12039,000","1","platná",
"Z201845084","16.11.2018 8:39:13","50293893","Škola.sk, s. r. o.","Slovenská republika","13587,570","20,000","16305,090","5","platná",
"Z201845084","15.11.2018 11:57:51","47454547","MONASTER, s.r.o.","Slovenská republika","13587,500","20,000","16305,000","4","platná",
"Z201845084","16.11.2018 13:19:54","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","13583,000","20,000","16299,600","1","platná",
"Z201845084","15.11.2018 11:59:14","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","13587,580","20,000","16305,100","6","platná",
"Z201845084","16.11.2018 14:05:14","33793131","Ing. Viera Riljaková - INTERIÉRY","Slovenská republika","13587,000","20,000","16304,400","3","platná",
"Z201845084","16.11.2018 14:17:27","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","13586,000","20,000","16303,200","2","platná",
"Z201845087","15.11.2018 12:00:20","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","36551,330","20,000","43861,600","4","platná",
"Z201845087","16.11.2018 12:55:22","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","36550,000","20,000","43860,000","1","platná",
"Z201845087","15.11.2018 11:59:26","47454547","MONASTER, s.r.o.","Slovenská republika","36550,830","20,000","43861,000","2","platná",
"Z201845087","16.11.2018 8:40:39","50293893","Škola.sk, s. r. o.","Slovenská republika","36551,300","20,000","43861,560","3","platná",
"Z201845123","2.11.2018 14:05:11","50697439","FELDER Slovensko s.r.o.","Slovenská republika","16200,000","20,000","19440,000","1","platná",
"Z201845464","5.11.2018 10:37:15","44137761","EUROGASTROP s.r.o.","Slovenská republika","12120,000","20,000","14544,000","3","platná",
"Z201845464","5.11.2018 15:48:52","36442071","ABAKE spol. s r.o.","Slovenská republika","12118,000","20,000","14541,600","2","platná",
"Z201845476","6.11.2018 8:52:10","36284238","LEON global s.r.o.","Slovenská republika","14596,000","20,000","17515,200","1","platná",
"Z201845518","9.11.2018 11:55:26","51017156","ČECHOVO SK, s.r.o.","Slovenská republika","4690,000","20,000","5628,000","1","platná",
"Z201845533","7.11.2018 14:05:34","35717998","ELEKTRONIKA a.s. ","Slovenská republika","82745,000","20,000","99294,000","1","platná",
"Z201845551","6.11.2018 10:11:01","004866251","""STRIMA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ","Poľská republika","53604,000","23,000","65932,920","1","platná",
"Z201845743","5.11.2018 9:32:24","47899948","X logistics, s.r.o.","Slovenská republika","239,970","20,000","287,970","2","platná",
"Z201845743","5.11.2018 9:25:25","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","239,990","20,000","287,990","4","platná",
"Z201845847","2.11.2018 7:54:58","45329478","ŠTÝL EU s.r.o.","Slovenská republika","1304,170","20,000","1565,010","4","platná",
"Z201845858","5.11.2018 9:08:56","43321682","Štefan Jendrušák AGRO-AUTO","Slovenská republika","31260,000","20,000","37512,000","","stiahnutá",
"Z201845858","5.11.2018 9:17:00","43321682","Štefan Jendrušák AGRO-AUTO","Slovenská republika","32000,000","20,000","38400,000","1","platná",
"Z201845864","8.11.2018 16:04:22","46113177","Energie2, a.s.","Slovenská republika","43092,780","20,000","51711,340","1","platná",
"Z201845864","9.11.2018 8:16:15","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","43127,620","20,000","51753,140","2","platná",
"Z201845872","14.11.2018 8:59:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","16270,000","10,000","17897,000","1","platná",
"Z201845880","5.11.2018 8:43:07","41192516","Lucia Rošková R-interiér","Slovenská republika","165,000","20,000","198,000","1","platná",
"Z201845893","1.11.2018 9:43:04","45906114","TR TECHNIC s.r.o.","Slovenská republika","183,330","20,000","220,000","1","platná",
"Z201845920","14.11.2018 13:11:26","36382914","AGRA, s.r.o.","Slovenská republika","9780,000","20,000","11736,000","1","platná",
"Z201845920","9.11.2018 14:49:03","50629212","AGROPARK LIPTOV, s.r.o.","Slovenská republika","9800,000","20,000","11760,000","2","platná",
"Z201845921","5.11.2018 10:22:44","36045705","TERA PLASTIK, s.r.o.","Slovenská republika","110494,990","20,000","132593,990","1","platná",
"Z201845921","4.11.2018 21:06:10","47713399","Europe Media House s.r.o.","Slovenská republika","132596,000","0,000","132596,000","3","platná",
"Z201845921","5.11.2018 9:49:06","50530950","JRK Slovensko s.r.o.","Slovenská republika","110495,000","20,000","132594,000","2","platná",
"Z201845923","14.11.2018 13:13:53","36382914","AGRA, s.r.o.","Slovenská republika","17815,000","20,000","21378,000","1","platná",
"Z201845923","9.11.2018 14:47:44","50629212","AGROPARK LIPTOV, s.r.o.","Slovenská republika","17830,000","20,000","21396,000","2","platná",
"Z201845925","14.11.2018 13:13:32","50629212","AGROPARK LIPTOV, s.r.o.","Slovenská republika","2350,000","20,000","2820,000","2","platná",
"Z201845925","14.11.2018 13:21:46","36382914","AGRA, s.r.o.","Slovenská republika","2335,000","20,000","2802,000","1","platná",
"Z201845927","14.11.2018 13:16:45","36382914","AGRA, s.r.o.","Slovenská republika","19125,000","20,000","22950,000","1","platná",
"Z201845927","9.11.2018 14:46:36","50629212","AGROPARK LIPTOV, s.r.o.","Slovenská republika","19150,000","20,000","22980,000","2","platná",
"Z201845936","2.11.2018 8:50:56","35743565","MAGNA ENERGIA a.s.","Slovenská republika","106619,950","20,000","127943,940","3","platná",
"Z201845954","5.11.2018 11:33:28","43321682","Štefan Jendrušák AGRO-AUTO","Slovenská republika","22060,000","20,000","26472,000","1","platná",
"Z201845966","5.11.2018 9:20:00","36403008","Stredoslovenská energetika, a.s.","Slovenská republika","19487,790","20,000","23385,350","1","platná",
"Z201846046","2.11.2018 6:51:55","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2052,490","20,000","2462,990","1","platná",
"Z201846065","2.11.2018 8:42:23","41192516","Lucia Rošková R-interiér","Slovenská republika","230,000","20,000","276,000","1","platná",
"Z201846069","2.11.2018 17:06:09","35809078","EVISION, spol. s r.o.","Slovenská republika","12943,760","20,000","15532,510","1","platná",
"Z201846069","2.11.2018 13:04:48","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","13417,000","20,000","16100,400","2","platná",
"Z201846069","5.11.2018 9:55:19","47899948","X logistics, s.r.o.","Slovenská republika","13470,790","20,000","16164,950","6","platná",
"Z201846069","5.11.2018 9:57:16","47907266","Altrinia s. r. o.","Slovenská republika","13440,000","20,000","16128,000","3","platná",
"Z201846070","9.11.2018 14:48:23","47899948","X logistics, s.r.o.","Slovenská republika","119,990","20,000","143,990","2","platná",
"Z201846076","5.11.2018 9:39:46","36047996","FELYMA, spol. s r.o.","Slovenská republika","126999,000","20,000","152398,800","2","platná",
"Z201846076","5.11.2018 9:48:13","25622846","LaparoTech Instruments s.r.o.","Česká republika","126998,000","20,000","152397,600","1","platná",
"Z201846076","5.11.2018 9:35:51","25622846","LaparoTech Instruments s.r.o.","Česká republika","127000,000","20,000","152400,000","","stiahnutá",
"Z201846080","6.11.2018 13:53:05","36597007","BCF s.r.o.","Slovenská republika","54959,010","20,000","65950,810","1","platná",
"Z201846080","6.11.2018 14:57:45","46113177","Energie2, a.s.","Slovenská republika","58222,500","20,000","69867,000","3","platná",
"Z201846080","6.11.2018 14:57:40","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","57500,000","20,000","69000,000","2","platná",
"Z201846084","2.11.2018 9:59:54","36667234","Letecká agentúra SKYTRAVEL s.r.o.","Slovenská republika","569,000","0,000","569,000","1","platná",
"Z201846086","5.11.2018 2:06:40","43959954","KORAKO plus, s. r. o.","Slovenská republika","28924,940","20,000","34709,930","5","platná",
"Z201846090","2.11.2018 8:58:45","43959954","KORAKO plus, s. r. o.","Slovenská republika","170129,990","20,000","204155,990","4","platná",
"Z201846090","2.11.2018 7:29:24","36227901","BANCHEM, s.r.o.","Slovenská republika","170128,500","20,000","204154,200","1","platná",
"Z201846111","4.11.2018 21:17:10","47079690","GGFS s.r.o. ","Slovenská republika","2609,410","","2609,410","1","platná",
"Z201846115","2.11.2018 8:08:43","31396623","PYRA, spol. s r.o.","Slovenská republika","12994,160","20,000","15592,990","1","platná",
"Z201846116","3.11.2018 13:54:12","43206735","Pavel Scholtz","Slovenská republika","375,000","20,000","450,000","2","platná",
"Z201846116","6.11.2018 8:42:08","47899948","X logistics, s.r.o.","Slovenská republika","374,990","20,000","449,990","1","platná",
"Z201846120","4.11.2018 13:06:49","36466778","KRIDLA s.r.o","Slovenská republika","580,000","20,000","696,000","7","platná",
"Z201846138","8.11.2018 10:58:57","43206735","Pavel Scholtz","Slovenská republika","2399,800","2,000","2447,800","2","platná",
"Z201846138","7.11.2018 17:51:12","47907266","Altrinia s. r. o.","Slovenská republika","2399,000","20,000","2878,800","1","platná",
"Z201846138","6.11.2018 16:21:26","43818030","DD21 s.r.o.","Slovenská republika","2400,000","20,000","2880,000","4","platná",
"Z201846138","8.11.2018 10:47:17","47899948","X logistics, s.r.o.","Slovenská republika","2399,990","20,000","2879,990","3","platná",
"Z201846143","6.11.2018 9:08:43","35777885","Hauerland spol. s r.o.","Slovenská republika","13808,000","20,000","16569,600","3","platná",
"Z201846143","6.11.2018 9:47:35","00650951","E L C E N , spol. s r.o.","Slovenská republika","13807,500","20,000","16569,000","2","platná",
"Z201846143","5.11.2018 7:25:07","30229138","KRPA Slovakia spol. s r.o.","Slovenská republika","13800,000","20,000","16560,000","1","platná",
"Z201846143","6.11.2018 8:29:48","36777455","DMC, s.r.o.","Slovenská republika","13808,330","20,000","16570,000","4","platná",
"Z201846179","3.11.2018 21:10:35","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","199,000","20,000","238,800","","stiahnutá",
"Z201846179","5.11.2018 7:58:14","51324440","Lach-Ner, s.r.o.","Slovenská republika","268,000","20,000","321,600","1","platná",
"Z201846179","3.11.2018 21:13:48","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","269,000","20,000","322,800","2","platná",
"Z201846185","5.11.2018 8:23:28","17485100","Miroslav Šimko SIMEX","Slovenská republika","16999,920","20,000","20399,900","6","platná",
"Z201846185","5.11.2018 8:15:56","36189626","VV MIX, s.r.o. ","Slovenská republika","16998,330","20,000","20398,000","2","platná",
"Z201846187","2.11.2018 13:59:06","31619479","ELKO COMPUTERS PRIEVIDZA, spol. s r.o. ","Slovenská republika","5780,000","20,000","6936,000","1","platná",
"Z201846187","2.11.2018 7:46:03","36537136","H a S Nitra, spol. s r. o.","Slovenská republika","5783,000","20,000","6939,600","3","platná",
"Z201846187","2.11.2018 6:51:49","50206648","Ján Meliško - MeliTech","Slovenská republika","5782,990","20,000","6939,590","2","platná",
"Z201846188","3.11.2018 23:11:55","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","166,000","20,000","199,200","1","platná",
"Z201846189","2.11.2018 16:47:18","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","9596,760","20,000","11516,110","4","platná",
"Z201846189","4.11.2018 16:30:09","36466778","KRIDLA s.r.o","Slovenská republika","9596,750","20,000","11516,100","3","platná",
"Z201846189","2.11.2018 19:12:47","36494160","Nussy, s.r.o.","Slovenská republika","9596,600","20,000","11515,920","2","platná",
"Z201846189","5.11.2018 7:48:32","36475025","KP plus, s.r.o.","Slovenská republika","9590,000","20,000","11508,000","1","platná",
"Z201846190","5.11.2018 8:10:43","45248559","Radoslav Kubáň","Slovenská republika","3499,970","20,000","4199,970","3","platná",
"Z201846193","5.11.2018 9:22:03","47899948","X logistics, s.r.o.","Slovenská republika","73747,340","20,000","88496,810","2","platná",
"Z201846193","5.11.2018 8:28:10","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","73747,350","20,000","88496,820","3","platná",
"Z201846193","2.11.2018 16:41:45","36563803","VENRON, s.r.o. ","Slovenská republika","73746,500","20,000","88495,800","1","platná",
"Z201846194","2.11.2018 14:32:28","18626971","Merck spol. s r.o.","Česká republika","1664,600","","1972,460","1","platná",
"Z201846211","4.11.2018 19:21:03","35848570","K-TRADE spol. s r.o.","Slovenská republika","2599,000","20,000","3118,800","2","platná",
"Z201846211","5.11.2018 8:58:01","45868212","ProScience Tech s. r. o.","Slovenská republika","2500,000","20,000","3000,000","1","platná",
"Z201846274","8.11.2018 7:06:55","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8100,000","20,000","9720,000","2","platná",
"Z201846274","7.11.2018 15:55:41","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8099,000","","8099,000","1","platná",
"Z201846275","6.11.2018 15:49:26","50246445","LK Consult, s. r. o.","Slovenská republika","2123,500","20,000","2548,200","5","platná",
"Z201846275","6.11.2018 15:51:15","36547654","BEGA, s.r.o.","Slovenská republika","2111,000","20,000","2533,200","1","platná",
"Z201846286","1.11.2018 23:57:22","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","14621,910","20,000","17546,290","1","platná",
"Z201846288","1.11.2018 18:09:56","17485100","Miroslav Šimko SIMEX","Slovenská republika","777,960","20,000","933,550","3","platná",
"Z201846296","6.11.2018 13:53:14","47899948","X logistics, s.r.o.","Slovenská republika","9412,950","20,000","11295,540","5","platná",
"Z201846296","5.11.2018 10:14:20","36671134","PERFORMANCE, s.r.o.","Slovenská republika","9256,000","20,000","11107,200","1","platná",
"Z201846296","5.11.2018 10:56:38","45353425","ITbubble, spol. s r.o.","Slovenská republika","9280,000","20,000","11136,000","2","platná",
"Z201846297","2.11.2018 7:14:19","36466778","KRIDLA s.r.o","Slovenská republika","84,990","20,000","101,990","1","platná",
"Z201846297","1.11.2018 12:26:14","36427993","STC MARTIN, s.r.o.","Slovenská republika","85,000","20,000","102,000","2","platná",
"Z201846298","5.11.2018 13:51:04","36862126","AGROFERT, a. s., organizačná zložka Agrochémia ","Slovenská republika","36726,000","20,000","44071,200","1","platná",
"Z201846304","2.11.2018 8:02:22","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4166,000","20,000","4999,200","2","platná",
"Z201846304","2.11.2018 8:13:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4166,650","20,000","4999,980","3","platná",
"Z201846306","5.11.2018 8:37:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","12082,950","20,000","14499,540","1","platná",
"Z201846319","2.11.2018 7:42:56","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8359,500","20,000","10031,400","3","platná",
"Z201846319","2.11.2018 6:47:38","50259440","P&PENDO s.r.o.","Slovenská republika","8359,000","20,000","10030,800","1","platná",
"Z201846320","5.11.2018 8:28:25","33741662","Adrián Velický - ARGO trans","Slovenská republika","240,000","20,000","288,000","3","platná",
"Z201846320","5.11.2018 9:43:20","47451823","Autodoprava Ľubomír Líška s.r.o","Slovenská republika","238,500","20,000","286,200","1","platná",
"Z201846320","5.11.2018 9:41:39","36407771","Slovenská autobusová doprava Žilina, akciová spoločnosť","Slovenská republika","239,000","20,000","286,800","2","platná",
"Z201846325","5.11.2018 15:12:51","35765607","Študio - 21 plus s.r.o.","Slovenská republika","112559,990","20,000","135071,990","2","platná",
"Z201846325","2.11.2018 14:21:36","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","112560,000","20,000","135072,000","3","platná",
"Z201846325","8.11.2018 16:12:09","50293893","Škola.sk, s. r. o.","Slovenská republika","112565,000","20,000","135078,000","4","platná",
"Z201846325","6.11.2018 9:33:13","46324844","Scholaris, s.r.o.","Slovenská republika","112500,000","20,000","135000,000","1","platná",
"Z201846333","2.11.2018 9:56:53","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","498,330","20,000","598,000","2","platná",
"Z201846339","2.11.2018 9:39:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2749,990","20,000","3299,990","1","platná",
"Z201846339","2.11.2018 7:29:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2750,000","20,000","3300,000","2","platná",
"Z201846341","2.11.2018 8:03:59","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","79,920","20,000","95,900","1","platná",
"Z201846344","5.11.2018 21:47:27","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","1834,000","","1834,000","2","platná",
"Z201846344","6.11.2018 8:41:24","50070584","JASO sk s.r.o.","Slovenská republika","1528,300","20,000","1833,960","1","platná",
"Z201846350","5.11.2018 10:25:12","46989064","Next Form, spol. s r.o.","Slovenská republika","45199,000","20,000","54238,800","1","platná",
"Z201846361","15.11.2018 9:03:10","47079690","GGFS s.r.o. ","Slovenská republika","10069,000","","10069,000","1","platná",
"Z201846363","6.11.2018 12:50:17","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","1458,000","20,000","1749,600","5","platná",
"Z201846365","1.11.2018 9:13:05","00544426","AUDY s.r.o.","Česká republika","13150,000","20,000","15780,000","1","platná",
"Z201846385","6.11.2018 17:02:44","41803523","Slavka Ivanová-Štýl","Slovenská republika","299,000","20,000","358,800","1","platná",
"Z201846389","5.11.2018 10:28:45","47899948","X logistics, s.r.o.","Slovenská republika","549,990","20,000","659,990","1","platná",
"Z201846390","5.11.2018 7:39:02","44007841","IMAO electric, s. r. o.","Slovenská republika","755,000","20,000","906,000","2","platná",
"Z201846390","5.11.2018 8:13:43","43902138","WARGAS s.r.o. ","Slovenská republika","754,000","20,000","904,800","1","platná",
"Z201846390","5.11.2018 8:14:36","46968318","BEPOL, s.r.o.","Slovenská republika","968,530","","968,530","6","platná",
"Z201846390","2.11.2018 15:31:56","14268035","Vladimír Janičina ELKO","Slovenská republika","759,500","20,000","911,400","3","platná",
"Z201846391","5.11.2018 9:58:37","47899948","X logistics, s.r.o.","Slovenská republika","2383,320","20,000","2859,980","1","platná",
"Z201846391","5.11.2018 9:59:08","50687115","HENRYSO, s.r.o.","Slovenská republika","2383,330","20,000","2860,000","2","platná",
"Z201846393","1.11.2018 23:33:28","36847208","allizo, s.r.o.","Slovenská republika","5964,000","20,000","7156,800","1","platná",
"Z201846396","2.11.2018 10:50:57","18626971","Merck spol. s r.o.","Česká republika","72,800","20,000","87,360","1","platná",
"Z201846403","2.11.2018 14:10:20","43818030","DD21 s.r.o.","Slovenská republika","216,990","20,000","260,390","4","platná",
"Z201846403","5.11.2018 8:46:20","36426041","PC SEMA, s.r.o.","Slovenská republika","210,000","20,000","252,000","2","platná",
"Z201846406","5.11.2018 12:20:34","10792848","Andrej Timko Ing. TA-TRANS","Slovenská republika","12614,000","0,000","12614,000","1","platná",
"Z201846408","2.11.2018 10:45:02","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","694,500","20,000","833,400","1","platná",
"Z201846408","2.11.2018 8:55:42","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","695,000","20,000","834,000","2","platná",
"Z201846409","2.11.2018 13:15:48","36019208","INMEDIA, spol. s r.o.","Slovenská republika","6623,330","20,000","7948,000","2","platná",
"Z201846409","5.11.2018 9:57:27","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","6623,000","20,000","7947,600","1","platná",
"Z201846412","7.11.2018 9:33:23","004866251","""STRIMA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ","Poľská republika","15947,400","23,000","19615,300","1","platná",
"Z201846413","5.11.2018 10:43:07","46989064","Next Form, spol. s r.o.","Slovenská republika","9166,000","20,000","10999,200","1","platná",
"Z201846414","6.11.2018 19:01:58","50197975","Surgitech s. r. o.","Slovenská republika","157610,000","20,000","189132,000","1","platná",
"Z201846414","6.11.2018 18:56:27","44792301","A.M.I. SLOVAKIA s.r.o.","Slovenská republika","157612,000","20,000","189134,400","2","platná",
"Z201846417","2.11.2018 8:06:55","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","125366,390","20,000","150439,670","4","platná",
"Z201846417","2.11.2018 12:09:56","35743565","MAGNA ENERGIA a.s.","Slovenská republika","123093,890","20,000","147712,670","3","platná",
"Z201846417","2.11.2018 12:36:34","36677281","ZSE Energia, a.s.","Slovenská republika","120461,790","20,000","144554,150","1","platná",
"Z201846421","7.11.2018 13:41:17","31319459","Porsche Inter Auto Slovakia, spol. s r.o.","Slovenská republika","29989,170","20,000","35987,010","1","platná",
"Z201846421","7.11.2018 10:13:13","36238619","BAYERN CENTER HC, s.r.o.","Slovenská republika","30000,000","20,000","36000,000","3","platná",
"Z201846421","7.11.2018 11:34:24","31600115","IMPA Žilina, s.r.o. ","Slovenská republika","29990,000","20,000","35988,000","2","platná",
"Z201846424","2.11.2018 13:30:32","31344194","JURIGA spol. s r. o.","Slovenská republika","433,330","20,000","520,000","4","platná",
"Z201846424","5.11.2018 9:17:20","47899948","X logistics, s.r.o.","Slovenská republika","433,320","20,000","519,980","3","platná",
"Z201846425","5.11.2018 15:07:24","31342213","ECOLAB s.r.o.","Slovenská republika","12315,000","20,000","14778,000","3","platná",
"Z201846425","6.11.2018 8:57:55","45357552","COMFORTA HYGIENE, s.r.o.","Slovenská republika","12314,000","20,000","14776,800","2","platná",
"Z201846425","6.11.2018 8:34:16","34101110","BETRIX, s.r.o.","Slovenská republika","12312,000","20,000","14774,400","1","platná",
"Z201846427","5.11.2018 13:31:51","47899948","X logistics, s.r.o.","Slovenská republika","262,490","20,000","314,990","3","platná",
"Z201846434","5.11.2018 13:33:02","47899948","X logistics, s.r.o.","Slovenská republika","1249,980","20,000","1499,980","4","platná",
"Z201846434","5.11.2018 9:04:48","31344194","JURIGA spol. s r. o.","Slovenská republika","1249,990","20,000","1499,990","5","platná",
"Z201846434","5.11.2018 10:48:07","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1249,500","20,000","1499,400","3","platná",
"Z201846435","6.11.2018 11:49:18","31377530","AREKO, s.r.o.","Slovenská republika","16705,900","20,000","20047,080","1","platná",
"Z201846438","5.11.2018 8:50:16","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1085,000","20,000","1302,000","3","platná",
"Z201846438","5.11.2018 8:30:44","36426041","PC SEMA, s.r.o.","Slovenská republika","1080,000","20,000","1296,000","2","platná",
"Z201846441","7.11.2018 14:47:18","32627211","Tibor Varga TSV PAPIER","Slovenská republika","41,650","20,000","49,980","1","platná",
