"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201831683","8.8.2018 9:19:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","2958,440","10,000","3254,280","1","platná",
"Z201831686","1.8.2018 14:41:38","36644048","PYROBOSS, s.r.o. ","Slovenská republika","3200,000","20,000","3840,000","1","platná",
"Z201831690","1.8.2018 9:58:43","36556050","ITSK, s.r.o.","Slovenská republika","670,000","20,000","804,000","1","platná",
"Z201831693","2.8.2018 7:58:47","36561924","TOSPOL, s.r.o.","Slovenská republika","94000,000","20,000","112800,000","1","platná",
"Z201831699","3.8.2018 9:30:14","31571697","GLOBUS spol. s r.o.","Slovenská republika","64670,700","20,000","77604,840","1","platná",
"Z201831699","3.8.2018 9:06:08","31620795","LIBEX, s.r.o.","Slovenská republika","77605,000","20,000","93126,000","2","platná",
"Z201831699","3.8.2018 8:29:26","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","77611,900","20,000","93134,280","3","platná",
"Z201831707","1.8.2018 10:53:49","35743565","MAGNA ENERGIA a.s.","Slovenská republika","21666,240","20,000","25999,490","2","platná",
"Z201831707","1.8.2018 10:57:08","46851658","CYEB s.r.o.","Slovenská republika","21666,300","20,000","25999,560","3","platná",
"Z201831707","1.8.2018 10:46:04","50060872","MFGK Slovakia s. r. o.","Slovenská republika","21666,000","20,000","25999,200","1","platná",
"Z201831716","1.8.2018 9:26:08","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","2279,580","20,000","2735,500","1","platná",
"Z201831722","1.8.2018 13:58:07","36699594","MEGABOOKS SK, spol. s r.o.","Slovenská republika","404,540","10,000","445,000","1","platná",
"Z201831722","1.8.2018 14:05:51","36683132","UniKnihy.sk, s.r.o.","Slovenská republika","400,000","10,000","440,000","","stiahnutá",
"Z201831730","2.8.2018 11:26:15","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","2250,000","20,000","2700,000","2","platná",
"Z201831730","2.8.2018 11:52:25","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","1885,000","20,000","2262,000","1","platná",
"Z201831730","2.8.2018 10:31:43","34559671","Ing. Iveta Janíková","Slovenská republika","2266,500","20,000","2719,800","3","platná",
"Z201831730","1.8.2018 14:52:09","31589561","VIDRA a spol. s.r.o.","Slovenská republika","2266,600","20,000","2719,920","4","platná",
"Z201831733","2.8.2018 11:59:55","46082182","PAPERA s.r.o.","Slovenská republika","85912,400","20,000","103094,880","1","platná",
"Z201831735","1.8.2018 9:58:00","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1343,620","20,000","1612,340","1","platná",
"Z201831738","10.8.2018 8:59:45","44845685","DETSKÉ IHRISKÁ, s.r.o.","Slovenská republika","","","2430,000","1","platná",
"Z201831741","6.8.2018 9:49:31","51662787","KASON, s.r.o.","Slovenská republika","229,000","20,000","274,800","1","platná",
"Z201831742","6.8.2018 9:48:28","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","2999,980","20,000","3599,980","1","platná",
"Z201831742","6.8.2018 8:41:27","31344194","JURIGA spol. s r. o.","Slovenská republika","2999,990","20,000","3599,990","2","platná",
"Z201831742","6.8.2018 7:11:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3000,000","20,000","3600,000","3","platná",
"Z201831747","2.8.2018 8:59:04","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","","","490,000","1","platná",
"Z201831807","4.8.2018 7:59:39","45906114","TR TECHNIC s.r.o.","Slovenská republika","1649,990","","","1","platná",
"Z201831807","2.8.2018 7:38:05","46360379","RIZNER s. r. o.","Slovenská republika","1650,000","","","2","platná",
"Z201831810","3.8.2018 7:33:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","2206,300","10,000","2426,930","1","platná",
"Z201831813","3.8.2018 7:38:04","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1382,000","10,000","1520,200","1","platná",
