"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201920303","1.7.2019 6:34:51","41648242","Marek Špeťko - IMEX","Slovenská republika","140,000","20,000","168,000","2","platná",
"Z201920303","1.7.2019 7:43:36","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","139,990","20,000","167,990","1","platná",
"Z201920304","1.7.2019 19:02:45","41508939","Martin Peti - PEXTRA","Slovenská republika","2083,000","20,000","2499,600","2","platná",
"Z201920304","2.7.2019 7:41:53","36392961","EMOS SK s.ro.","Slovenská republika","2079,000","20,000","2494,800","1","platná",
"Z201920311","4.7.2019 10:30:46","50803298","iTech medical s.r.o.","Slovenská republika","27750,000","20,000","33300,000","1","platná",
"Z201920315","1.7.2019 8:18:51","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1200,000","10,000","1320,000","1","platná",
"Z201920339","12.7.2019 15:49:01","51897741","Skyfall Trading s.r.o.","Slovenská republika","5600,000","20,000","6720,000","2","platná",
"Z201920339","15.7.2019 8:48:23","51662787","KASON, s.r.o.","Slovenská republika","5599,000","20,000","6718,800","1","platná",
"Z201920341","1.7.2019 11:41:44","45630429","HOBLO, spol. s r.o.","Slovenská republika","2680,000","20,000","3216,000","1","platná",
"Z201920341","1.7.2019 14:44:43","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","2680,230","20,000","3216,280","2","platná",
"Z201920349","2.7.2019 17:24:56","51662787","KASON, s.r.o.","Slovenská republika","435,800","20,000","522,960","3","platná",
"Z201920351","1.7.2019 8:05:06","36261688","ADAMED, s.r.o.","Slovenská republika","14900,000","20,000","17880,000","3","platná",
"Z201920351","1.7.2019 8:59:12","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","14934,000","20,000","17920,800","4","platná",
"Z201920351","1.7.2019 8:44:39","30998328","WEGA - MS spol. s r.o.","Slovenská republika","14890,000","20,000","17868,000","2","platná",
"Z201920351","1.7.2019 8:48:39","46526111","Ing. Kamil Holub","Česká republika","14500,000","21,000","17545,000","1","platná",
"Z201920353","3.7.2019 7:50:44","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","48200,000","20,000","57840,000","1","platná",
"Z201920365","1.7.2019 15:51:21","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","747,420","20,000","896,900","3","platná",
"Z201920365","1.7.2019 14:15:44","50389301","KBM Trade s.r.o.","Slovenská republika","747,430","20,000","896,920","4","platná",
"Z201920365","2.7.2019 9:28:54","36197670","GoBaKo, s.r.o.","Slovenská republika","746,000","20,000","895,200","1","platná",
"Z201920365","1.7.2019 14:19:55","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","747,400","20,000","896,880","2","platná",
"Z201920370","1.7.2019 12:39:24","44602731","Elektroservis VV, s.r.o.","Slovenská republika","3083,330","20,000","3700,000","3","platná",
"Z201920371","1.7.2019 14:17:17","36022331","NABIMEX, s.r.o.","Slovenská republika","36083,330","20,000","43300,000","2","platná",
"Z201920371","2.7.2019 7:14:21","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","36083,200","20,000","43299,840","1","platná",
"Z201920375","3.7.2019 8:59:44","45402582","BISMONT, s. r. o.","Slovenská republika","15000,000","20,000","18000,000","1","platná",
"Z201920379","2.7.2019 7:27:07","36261688","ADAMED, s.r.o.","Slovenská republika","23200,000","20,000","27840,000","3","platná",
"Z201920379","2.7.2019 9:57:44","30998328","WEGA - MS spol. s r.o.","Slovenská republika","23090,000","20,000","27708,000","1","platná",
"Z201920379","2.7.2019 9:50:00","46526111","Ing. Kamil Holub","Česká republika","23100,000","21,000","27951,000","2","platná",
"Z201920401","2.7.2019 11:32:18","31684432","DISPOMED, s.r.o.","Slovenská republika","64299,000","20,000","77158,800","1","platná",
"Z201920402","3.7.2019 23:57:00","51662787","KASON, s.r.o.","Slovenská republika","3589,970","20,000","4307,970","5","platná",
"Z201920402","1.7.2019 16:12:56","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","3588,000","20,000","4305,600","4","platná",
"Z201920404","2.7.2019 16:00:50","51662787","KASON, s.r.o.","Slovenská republika","833,320","20,000","999,980","1","platná",
"Z201920407","9.7.2019 15:26:54","11906022","Marián Šupa","Slovenská republika","13661,000","20,000","16393,200","2","platná",
"Z201920408","2.7.2019 11:08:12","47505214","OMES spol. s r.o.","Slovenská republika","21,000","20,000","25,200","1","platná",
"Z201920410","2.7.2019 8:13:14","44602731","Elektroservis VV, s.r.o.","Slovenská republika","24625,000","20,000","29550,000","2","platná",
"Z201920420","31.7.2019 12:16:44","46113177","Energie2, a.s.","Slovenská republika","41148,400","20,000","49378,080","3","platná",
"Z201920420","31.7.2019 12:27:35","43860125","Pow-en a.s.","Slovenská republika","41147,550","20,000","49377,060","1","platná",
"Z201920420","31.7.2019 12:47:03","35743565","MAGNA ENERGIA a.s.","Slovenská republika","41148,110","20,000","49377,730","2","platná",
"Z201920422","3.7.2019 9:08:40","46912843","BALÁŽIK-SK s.r.o.","Slovenská republika","6665,000","20,000","7998,000","1","platná",
"Z201920423","31.7.2019 9:28:21","35743565","MAGNA ENERGIA a.s.","Slovenská republika","81389,710","20,000","97667,650","4","platná",
"Z201920423","30.7.2019 13:07:23","43860125","Pow-en a.s.","Slovenská republika","81399,950","20,000","97679,940","6","platná",
"Z201920423","26.7.2019 14:02:55","46113177","Energie2, a.s.","Slovenská republika","81255,920","20,000","97507,100","2","platná",
"Z201920423","31.7.2019 9:25:07","45860637","MET Slovakia, a.s.","Slovenská republika","81345,560","20,000","97614,670","3","platná",
"Z201920423","31.7.2019 8:48:03","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","78923,440","20,000","94708,130","1","platná",
"Z201920423","29.7.2019 15:37:16","46851658","CYEB s.r.o.","Slovenská republika","81399,000","20,000","97678,800","5","platná",
"Z201920428","1.7.2019 6:43:22","31434193","TATRACHEMA VD","Slovenská republika","1830,000","20,000","2196,000","1","platná",
"Z201920428","1.7.2019 10:17:47","36284238","LEON global s.r.o.","Slovenská republika","1830,900","20,000","2197,080","2","platná",
"Z201920429","1.7.2019 18:54:33","44137761","EUROGASTROP s.r.o.","Slovenská republika","2290,000","20,000","2748,000","3","platná",
"Z201920429","2.7.2019 7:34:32","10948007","Vladimír Reguly IBIS SERVICE","Slovenská republika","2280,000","20,000","2736,000","2","platná",
"Z201920429","2.7.2019 11:18:40","36389251","Gastro Global s.r.o.","Slovenská republika","2270,000","20,000","2724,000","1","platná",
"Z201920430","1.7.2019 11:59:53","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","21481,200","","21481,200","1","platná",
"Z201920430","1.7.2019 11:10:11","31396674","Up Slovensko, s. r. o.","Slovenská republika","21664,800","","21664,800","2","platná",
"Z201920435","12.7.2019 10:51:40","35960485","ALMECO s.r.o.","Slovenská republika","2054,000","20,000","2464,800","2","platná",
"Z201920435","15.7.2019 8:51:21","36426041","PC SEMA, s.r.o.","Slovenská republika","2052,960","20,000","2463,550","1","platná",
"Z201920441","15.7.2019 9:10:07","36426041","PC SEMA, s.r.o.","Slovenská republika","1344,000","20,000","1612,800","1","platná",
"Z201920441","12.7.2019 11:20:28","35960485","ALMECO s.r.o.","Slovenská republika","1354,000","20,000","1624,800","2","platná",
"Z201920444","12.7.2019 13:18:05","35960485","ALMECO s.r.o.","Slovenská republika","3156,000","20,000","3787,200","2","platná",
"Z201920444","15.7.2019 9:57:06","31387454","KODYS SLOVENSKO, s r.o. ","Slovenská republika","3149,610","20,000","3779,530","1","platná",
"Z201920445","2.7.2019 10:58:21","47505214","OMES spol. s r.o.","Slovenská republika","4100,000","20,000","4920,000","1","platná",
"Z201920445","2.7.2019 8:22:40","36413186","GASTROLUX, s.r.o","Slovenská republika","4118,000","20,000","4941,600","2","platná",
"Z201920448","15.7.2019 9:58:16","31387454","KODYS SLOVENSKO, s r.o. ","Slovenská republika","664,330","20,000","797,200","1","platná",
"Z201920448","12.7.2019 11:24:02","35960485","ALMECO s.r.o.","Slovenská republika","666,500","20,000","799,800","2","platná",
"Z201920451","15.7.2019 9:59:13","31387454","KODYS SLOVENSKO, s r.o. ","Slovenská republika","231,650","20,000","277,980","1","platná",
"Z201920451","12.7.2019 10:43:32","35960485","ALMECO s.r.o.","Slovenská republika","233,000","20,000","279,600","2","platná",
"Z201920453","15.7.2019 14:01:34","00685399","BSP SOFTWAREDISTRIBUTION a.s. ","Slovenská republika","24124,000","20,000","28948,800","1","platná",
"Z201920453","1.7.2019 12:31:24","48257591","IXPERTA s. r. o., organizačná zložka","Slovenská republika","25863,000","20,000","31035,600","2","platná",
"Z201920473","4.7.2019 9:09:07","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","18450,000","10,000","20295,000","1","platná",
"Z201920474","2.7.2019 7:58:29","51026414","JNL s.r.o.","Slovenská republika","5720,000","20,000","6864,000","1","platná",
"Z201920477","2.7.2019 16:37:54","50293893","Škola.sk, s. r. o.","Slovenská republika","71525,000","20,000","85830,000","1","platná",
"Z201920535","1.7.2019 21:36:17","36396222","AUTOCONT s.r.o.","Slovenská republika","3749,000","20,000","4498,800","1","platná",
"Z201920536","1.7.2019 8:47:19","35710691","Lamitec, spol. s r.o.","Slovenská republika","2900,950","20,000","3481,140","4","platná",
"Z201920536","1.7.2019 8:41:42","32627211","Tibor Varga TSV PAPIER","Slovenská republika","2900,900","20,000","3481,080","3","platná",
"Z201920536","1.7.2019 7:59:55","31565531","IMI TRADE s.r.o. ","Slovenská republika","2890,000","20,000","3468,000","1","platná",
"Z201920537","2.7.2019 9:42:13","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","34165,000","20,000","40998,000","3","platná",
"Z201920537","2.7.2019 9:46:18","00685089","Tecton, a.s.","Slovenská republika","34166,660","20,000","40999,990","4","platná",
"Z201920537","2.7.2019 9:50:56","36396222","AUTOCONT s.r.o.","Slovenská republika","34160,000","20,000","40992,000","1","platná",
"Z201920537","2.7.2019 9:47:32","31619479","ELKO COMPUTERS PRIEVIDZA, spol. s r.o. ","Slovenská republika","34164,000","20,000","40996,800","2","platná",
"Z201920539","1.7.2019 15:00:34","36022331","NABIMEX, s.r.o.","Slovenská republika","6666,660","20,000","7999,990","3","platná",
"Z201920539","2.7.2019 7:16:09","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","6666,000","20,000","7999,200","1","platná",
"Z201920539","2.7.2019 8:20:22","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","6666,600","20,000","7999,920","2","platná",
"Z201920541","8.7.2019 7:43:11","36001015","ISSO, s.r.o.","Slovenská republika","27516,000","20,000","33019,200","2","platná",
"Z201920541","7.7.2019 13:26:57","35495669","Bc.Richard Guček - GuR","Slovenská republika","27500,000","20,000","33000,000","1","platná",
"Z201920553","1.7.2019 9:50:53","41751477","Martin Gall - MG COMP","Slovenská republika","4270,000","20,000","5124,000","1","platná",
"Z201920559","4.7.2019 10:19:38","33126500","Ing. Ladislav Ivanics  IL - MED","Slovenská republika","6455,000","20,000","7746,000","1","platná",
"Z201920559","1.7.2019 8:44:03","31589561","VIDRA a spol. s.r.o.","Slovenská republika","6457,500","20,000","7749,000","2","platná",
"Z201920565","4.7.2019 8:04:02","30997763","NRSYS s.r.o.","Slovenská republika","195500,000","20,000","234600,000","1","platná",
"Z201920565","2.7.2019 15:05:11","31666540","PROSOFT, spol. s r.o. Košice","Slovenská republika","195750,000","20,000","234900,000","2","platná",
"Z201920569","2.7.2019 15:08:00","31666540","PROSOFT, spol. s r.o. Košice","Slovenská republika","18800,000","20,000","22560,000","1","platná",
"Z201920569","4.7.2019 8:06:58","30997763","NRSYS s.r.o.","Slovenská republika","18810,000","20,000","22572,000","2","platná",
"Z201920571","4.7.2019 8:08:23","30997763","NRSYS s.r.o.","Slovenská republika","55030,000","20,000","66036,000","2","platná",
"Z201920571","2.7.2019 15:10:49","31666540","PROSOFT, spol. s r.o. Košice","Slovenská republika","55000,000","20,000","66000,000","1","platná",
"Z201920582","2.7.2019 11:45:07","47505214","OMES spol. s r.o.","Slovenská republika","5666,670","20,000","6800,010","1","platná",
"Z201920584","8.7.2019 12:47:45","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","15725,000","20,000","18870,000","1","platná",
"Z201920595","8.7.2019 11:59:14","14168821","Marián Grígel","Slovenská republika","2880,000","20,000","3456,000","1","platná",
"Z201920596","1.7.2019 8:19:06","45433739","JVH, s. r. o.","Slovenská republika","7920,000","20,000","9504,000","2","platná",
"Z201920596","1.7.2019 14:55:36","41751477","Martin Gall - MG COMP","Slovenská republika","7919,000","20,000","9502,800","1","platná",
"Z201920596","1.7.2019 18:16:53","51662787","KASON, s.r.o.","Slovenská republika","7930,330","20,000","9516,400","3","platná",
"Z201920598","1.7.2019 8:35:34","35743565","MAGNA ENERGIA a.s.","Slovenská republika","128999,970","20,000","154799,970","2","platná",
"Z201920606","8.7.2019 9:38:38","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","21196,330","20,000","25435,600","1","platná",
"Z201920606","8.7.2019 9:08:58","36537136","H a S Nitra, spol. s r. o.","Slovenská republika","21249,170","20,000","25499,010","3","platná",
"Z201920606","8.7.2019 10:45:31","36657719","REVIS-SERVIS spol. s.r.o.","Slovenská republika","21248,000","20,000","25497,600","2","platná",
"Z201920606","8.7.2019 10:08:58","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","21249,890","20,000","25499,870","4","platná",
"Z201920664","1.7.2019 8:21:23","51318512","NOVIO-HC s.r.o.","Slovenská republika","7286,750","10,000","8015,430","2","platná",
"Z201920664","1.7.2019 8:19:32","31441319","MFC, s.r.o.","Slovenská republika","7286,810","10,000","8015,490","3","platná",
"Z201920664","1.7.2019 8:26:49","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7286,820","10,000","8015,500","4","platná",
"Z201920664","1.7.2019 8:28:31","44665474","Cardiopharm spol. s r.o.","Slovenská republika","7283,000","10,000","8011,300","1","platná",
"Z201920666","1.7.2019 9:31:05","44665474","Cardiopharm spol. s r.o.","Slovenská republika","6747,680","10,000","7422,450","3","platná",
"Z201920666","1.7.2019 8:24:03","51318512","NOVIO-HC s.r.o.","Slovenská republika","6747,650","10,000","7422,420","1","platná",
"Z201920666","1.7.2019 9:32:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6747,670","10,000","7422,440","2","platná",
"Z201920666","1.7.2019 8:27:32","31441319","MFC, s.r.o.","Slovenská republika","6747,690","10,000","7422,460","4","platná",
"Z201920668","1.7.2019 8:26:20","51318512","NOVIO-HC s.r.o.","Slovenská republika","16568,800","10,000","18225,680","1","platná",
"Z201920668","1.7.2019 11:06:48","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","16568,840","10,000","18225,720","2","platná",
"Z201920668","1.7.2019 8:28:12","31441319","MFC, s.r.o.","Slovenská republika","16568,860","10,000","18225,750","4","platná",
"Z201920668","1.7.2019 10:45:01","44665474","Cardiopharm spol. s r.o.","Slovenská republika","16568,850","10,000","18225,740","3","platná",
"Z201920669","1.7.2019 9:24:44","40048098","Zoltán Berner","Slovenská republika","899,990","20,000","1079,990","3","platná",
"Z201920669","3.7.2019 9:12:24","45510393","BINS s.r.o.","Slovenská republika","825,000","20,000","990,000","1","platná",
"Z201920669","3.7.2019 9:59:41","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","895,000","20,000","1074,000","2","platná",
"Z201920670","1.7.2019 7:35:36","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","250,000","20,000","300,000","1","platná",
"Z201920675","1.7.2019 8:52:26","43206735","Pavel Scholtz","Slovenská republika","4000,000","20,000","4800,000","1","platná",
"Z201920676","1.7.2019 16:27:03","43885071","ALAMEX s. r. o.","Slovenská republika","1730,000","20,000","2076,000","1","platná",
"Z201920676","1.7.2019 9:56:15","26805413","GRAPP CZ, s.r.o.","Česká republika","1732,000","21,000","2095,720","2","platná",
"Z201920677","1.7.2019 7:46:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2068,020","20,000","2481,620","2","platná",
"Z201920678","1.7.2019 7:49:07","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","298,780","20,000","358,540","1","platná",
"Z201920679","2.7.2019 15:29:39","31396623","PYRA, spol. s r.o.","Slovenská republika","8325,000","20,000","9990,000","1","platná",
"Z201920681","1.7.2019 9:29:22","40048098","Zoltán Berner","Slovenská republika","3998,000","20,000","4797,600","2","platná",
"Z201920681","1.7.2019 9:26:51","45510393","BINS s.r.o.","Slovenská republika","3800,000","20,000","4560,000","1","platná",
"Z201920683","2.7.2019 15:25:34","31396623","PYRA, spol. s r.o.","Slovenská republika","2320,000","20,000","2784,000","1","platná",
"Z201920684","1.7.2019 8:13:48","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","90,000","20,000","108,000","1","platná",
"Z201920685","1.7.2019 9:34:19","40048098","Zoltán Berner","Slovenská republika","250,000","20,000","300,000","1","platná",
"Z201920687","1.7.2019 9:41:46","40048098","Zoltán Berner","Slovenská republika","999,990","20,000","1199,990","1","platná",
"Z201920691","1.7.2019 7:29:07","31571697","GLOBUS spol. s r.o.","Slovenská republika","53095,180","","63714,210","3","platná",
"Z201920693","1.7.2019 7:32:28","31571697","GLOBUS spol. s r.o.","Slovenská republika","7998,990","20,000","9598,790","2","platná",
"Z201920694","1.7.2019 16:05:31","35960485","ALMECO s.r.o.","Slovenská republika","120000,000","20,000","144000,000","4","platná",
"Z201920694","1.7.2019 14:08:37","47687410","dotFive s.r.o.","Slovenská republika","119900,000","20,000","143880,000","3","platná",
"Z201920694","1.7.2019 21:00:56","50960369","DITEC Commerce s.r.o.","Slovenská republika","119499,000","20,000","143398,800","1","platná",
"Z201920694","1.7.2019 16:27:22","00602311","Asseco Solutions, a.s.","Slovenská republika","119850,000","20,000","143820,000","2","platná",
"Z201920697","3.7.2019 8:36:44","36315940","AX STAVAS, s.r.o. ","Slovenská republika","19500,000","20,000","23400,000","1","platná",
"Z201920700","2.7.2019 9:55:47","10879072","Ing. Slavomír Jalč - UNIMAT SLOVAKIA","Slovenská republika","1675,000","20,000","2010,000","1","platná",
"Z201920700","2.7.2019 8:42:33","41648242","Marek Špeťko - IMEX","Slovenská republika","1680,000","20,000","2016,000","2","platná",
"Z201920700","1.7.2019 12:21:27","31434193","TATRACHEMA VD","Slovenská republika","2520,000","20,000","3024,000","4","platná",
"Z201920700","1.7.2019 14:58:46","36284238","LEON global s.r.o.","Slovenská republika","2519,000","20,000","3022,800","3","platná",
"Z201920701","1.7.2019 7:58:44","34101110","BETRIX, s.r.o.","Slovenská republika","10832,460","20,000","12998,950","3","platná",
"Z201920701","1.7.2019 7:42:23","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","10695,000","20,000","12834,000","1","platná",
"Z201920701","1.7.2019 6:08:42","41648242","Marek Špeťko - IMEX","Slovenská republika","10700,000","20,000","12840,000","2","platná",
"Z201920705","2.7.2019 8:36:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","119,990","20,000","143,990","2","platná",
"Z201920705","2.7.2019 8:39:29","26931664","DAMEDIS, s.r.o.","Česká republika","118,000","20,000","141,600","1","platná",
"Z201920707","1.7.2019 6:27:57","41648242","Marek Špeťko - IMEX","Slovenská republika","833,330","20,000","1000,000","1","platná",
"Z201920710","8.7.2019 9:37:41","44602731","Elektroservis VV, s.r.o.","Slovenská republika","20825,000","20,000","24990,000","3","platná",
"Z201920710","2.7.2019 10:56:54","46660437","GASTROTECHNIKA, s.r.o. ","Slovenská republika","20833,330","20,000","25000,000","4","platná",
"Z201920710","7.7.2019 19:21:27","44137761","EUROGASTROP s.r.o.","Slovenská republika","20700,000","20,000","24840,000","2","platná",
"Z201920710","8.7.2019 11:25:06","47505214","OMES spol. s r.o.","Slovenská republika","20500,000","20,000","24600,000","1","platná",
"Z201920715","1.7.2019 13:10:45","51662787","KASON, s.r.o.","Slovenská republika","1349,990","20,000","1619,990","2","platná",
"Z201920715","1.7.2019 11:51:04","43206735","Pavel Scholtz","Slovenská republika","1350,000","20,000","1620,000","3","platná",
"Z201920715","1.7.2019 13:59:07","41751477","Martin Gall - MG COMP","Slovenská republika","1349,000","20,000","1618,800","1","platná",
"Z201920716","3.7.2019 10:06:05","52119599","BOLUS  s r.o.","Slovenská republika","1140,000","20,000","1368,000","1","platná",
"Z201920718","1.7.2019 14:48:26","36022331","NABIMEX, s.r.o.","Slovenská republika","4409,990","20,000","5291,990","2","platná",
"Z201920718","2.7.2019 12:00:11","51053608","TriCare s. r. o.","Slovenská republika","4409,900","20,000","5291,880","1","platná",
"Z201920719","1.7.2019 8:45:01","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","1311,000","20,000","1573,200","1","platná",
"Z201920720","2.7.2019 12:23:16","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","234,170","20,000","281,010","2","platná",
"Z201920720","1.7.2019 17:52:11","47462752","euroAT, s.r.o.","Slovenská republika","234,000","20,000","280,800","1","platná",
