"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z202033941","11.1.2021 9:35:38","35848189","Lambda Life a.s.","Slovenská republika","18778,690","20,000","22534,430","3","platná",
"Z202033941","12.1.2021 10:49:32","36365556","LABO - SK, s.r.o.","Slovenská republika","18777,000","","21873,450","1","platná",
"Z202033941","11.1.2021 16:11:21","35768444","BIOTECH s.r.o.","Slovenská republika","18778,000","","21913,600","2","platná",
"Z202033944","12.1.2021 10:23:20","36365556","LABO - SK, s.r.o.","Slovenská republika","7398,000","20,000","8877,600","1","platná",
"Z202033944","11.1.2021 9:36:10","35848189","Lambda Life a.s.","Slovenská republika","7399,280","20,000","8879,140","3","platná",
"Z202033944","11.1.2021 16:15:27","35768444","BIOTECH s.r.o.","Slovenská republika","7399,000","","8878,800","2","platná",
"Z202033946","4.1.2021 9:44:40","10952080","Rudolf Masar - HODMAR","Slovenská republika","10630,000","","12430,500","2","platná",
"Z202033946","4.1.2021 9:54:34","45964661","Turpek, s.r.o.","Slovenská republika","9212,200","","10724,980","1","platná",
"Z202033948","7.1.2021 17:31:19","46094539","JUICE s.r.o.","Slovenská republika","43940,000","20,000","52728,000","2","platná",
"Z202033948","11.1.2021 16:45:24","36777455","DMC, s.r.o.","Slovenská republika","46079,000","","52991,000","6","platná",
"Z202033948","10.1.2021 23:04:49","31291228","Michal Vaško - VYDAVATEĽSTVO","Slovenská republika","44158,000","","52990,000","5","platná",
"Z202033948","8.1.2021 14:18:21","46201661","MAPA Slovakia Editor, s.r.o.","Slovenská republika","47933,640","10,000","52727,000","1","platná",
"Z202033948","12.1.2021 12:02:08","31399088","Ultra Print, s.r.o.","Slovenská republika","46080,000","","52992,500","7","platná",
"Z202033949","4.1.2021 11:17:52","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","23152,390","","26833,190","1","platná",
"Z202033953","11.1.2021 12:08:06","35687487","MAILTEC SLOVAKIA, spol. s r. o.","Slovenská republika","89990,000","","89990,000","5","platná",
"Z202033953","13.1.2021 9:48:13","36301001","Top Soft BSB, s.r.o.","Slovenská republika","89989,000","20,000","107986,800","4","platná",
"Z202033953","7.1.2021 14:35:23","31338551","Konica Minolta Slovakia spol. s r. o.","Slovenská republika","87500,000","20,000","105000,000","1","platná",
"Z202033953","7.1.2021 15:26:03","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","90000,000","20,000","108000,000","6","platná",
"Z202033953","13.1.2021 15:57:21","31331785","RICOH Slovakia s.r.o.","Slovenská republika","89988,000","20,000","107985,600","3","platná",
"Z202033953","13.1.2021 18:33:01","30814677","XEROX LIMITED, organizačná zložka podniku zahraničnej osoby","Slovenská republika","89980,000","20,000","107976,000","2","platná",
"Z202033957","2.1.2021 15:08:18","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","34000,000","20,000","40800,000","1","platná",
"Z202033957","7.1.2021 20:58:25","36547654","BEGA, s.r.o.","Slovenská republika","34495,000","20,000","41394,000","6","platná",
"Z202033957","6.1.2021 11:06:45","44494254","BEBA plus s.r.o.","Slovenská republika","34489,000","20,000","41386,800","4","platná",
"Z202033957","7.1.2021 15:03:30","34112545","Antares Eurotrade s.r.o.","Slovenská republika","34485,000","20,000","41382,000","3","platná",
"Z202033957","5.1.2021 13:46:35","30223288","KLS spol. s r.o.","Slovenská republika","34490,000","20,000","41388,000","5","platná",
"Z202033985","4.1.2021 12:37:30","51026414","JNL s.r.o.","Slovenská republika","213760,000","20,000","256512,000","3","platná",
"Z202033985","4.1.2021 17:00:24","51873885","NILTEX s. r. o.","Slovenská republika","213000,000","20,000","255600,000","2","platná",
"Z202033985","4.1.2021 14:51:35","06021255","BYTOVÝ TEXTIL Škodák a.s.","Česká republika","210000,000","20,000","252000,000","1","platná",
"Z202033993","5.1.2021 9:06:09","36522295","AMIREX, a.s.","Slovenská republika","34900,000","20,000","41880,000","1","platná",
"Z202034008","4.1.2021 9:28:43","10671315","Marián Troliga - MT","Slovenská republika","512,000","20,000","614,400","1","platná",
"Z202034053","19.1.2021 8:50:22","43845851","ROAD SK, s.r.o.","Slovenská republika","6590,000","20,000","7908,000","5","platná",
"Z202034053","19.1.2021 17:54:08","50530950","JRK Slovensko s.r.o.","Slovenská republika","5900,000","20,000","7080,000","1","platná",
"Z202034053","19.1.2021 18:14:58","53401794","Martin Šesták","Slovenská republika","7500,990","","7500,990","3","platná",
"Z202034053","19.1.2021 18:27:43","50064240","Mundial s.r.o.","Slovenská republika","6580,000","20,000","7896,000","4","platná",
"Z202034063","7.1.2021 9:23:46","36033693","AUTO SLOVÁK s.r.o.","Slovenská republika","60817,500","20,000","72981,000","1","platná",
"Z202034063","11.1.2021 16:32:26","31397549","DANUBIASERVICE, a.s.","Slovenská republika","62500,000","20,000","75000,000","4","platná",
"Z202034063","12.1.2021 9:30:49","31319823","Todos Bratislava s.r.o.","Slovenská republika","62480,000","20,000","74976,000","3","platná",
"Z202034063","12.1.2021 9:52:47","31607713","SECO AUTOTRANS s.r.o.","Slovenská republika","62400,000","20,000","74880,000","2","platná",
"Z202034073","5.1.2021 8:58:24","35954612","Slovanet, a. s. ","Slovenská republika","67799,000","20,000","81358,800","1","platná",
"Z202034073","4.1.2021 11:19:20","00603783","NESS Slovensko, a.s.","Slovenská republika","67810,000","20,000","81372,000","3","platná",
"Z202034073","4.1.2021 12:57:15","36396222","AUTOCONT s.r.o.","Slovenská republika","67829,000","20,000","81394,800","4","platná",
"Z202034073","4.1.2021 16:21:53","35975946","Disig, a.s.","Slovenská republika","67800,000","20,000","81360,000","2","platná",
"Z202034078","3.1.2021 19:59:41","31719236","Domäsko s.r.o.","Slovenská republika","1456,750","20,000","1748,100","1","platná",
"Z202034078","3.1.2021 21:45:46","36008338","CHRIEN, spol. s r.o.","Slovenská republika","1458,320","20,000","1749,980","2","platná",
"Z202034082","4.1.2021 8:44:51","52382877","Ing. Martin Benko - Cleanxprosk","Slovenská republika","4135,000","","4135,000","1","platná",
"Z202034082","2.1.2021 9:47:25","36013978","mediatip.sk, s. r. o.","Slovenská republika","3446,350","20,000","4135,620","3","platná",
"Z202034082","4.1.2021 8:27:23","51662787","KASON, s.r.o.","Slovenská republika","3446,340","20,000","4135,610","2","platná",
"Z202034087","3.1.2021 22:06:56","36008338","CHRIEN, spol. s r.o.","Slovenská republika","1495,050","20,000","1794,060","2","platná",
"Z202034087","4.1.2021 7:16:02","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","1495,040","20,000","1794,050","1","platná",
"Z202034088","4.1.2021 7:24:51","11781386","Rudolf Čerňan","Slovenská republika","352,250","","397,700","1","platná",
"Z202034089","4.1.2021 7:16:50","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","50,600","20,000","60,720","1","platná",
"Z202034151","4.1.2021 20:08:23","51078899","BUSINESS CAR SK s. r. o.","Slovenská republika","73300,000","20,000","87960,000","2","platná",
"Z202034151","5.1.2021 8:55:08","35895331","EUROCOVER Slovakia, s.r.o.","Slovenská republika","73000,000","20,000","87600,000","1","platná",
"Z202034152","5.1.2021 9:57:43","31396674","Up Slovensko, s. r. o.","Slovenská republika","42999,990","","42999,990","1","platná",
"Z202034283","7.1.2021 16:38:37","00602175","TIMED, s.r.o. ","Slovenská republika","3070,110","20,000","3684,130","1","platná",
"Z202034286","5.1.2021 10:28:08","31351361","HARTMANN- RICO spol. s r.o.","Slovenská republika","52988,000","10,000","58286,800","2","platná",
"Z202034286","7.1.2021 8:37:10","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","52980,000","10,000","58278,000","1","platná",
"Z202034291","7.1.2021 10:54:37","47973871","LEONTECH s.r.o.","Slovenská republika","1600,000","20,000","1920,000","1","platná",
"Z202034294","4.1.2021 15:46:55","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","6131,790","20,000","7358,150","1","platná",
"Z202034295","4.1.2021 15:35:27","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","11743,500","20,000","14092,200","2","platná",
"Z202034295","4.1.2021 19:46:40","31719236","Domäsko s.r.o.","Slovenská republika","9785,500","20,000","11742,600","","stiahnutá",
"Z202034295","4.1.2021 19:52:42","31719236","Domäsko s.r.o.","Slovenská republika","11609,500","20,000","13931,400","1","platná",
"Z202034300","2.1.2021 15:03:02","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","2600,000","20,000","3120,000","5","platná",
"Z202034300","5.1.2021 11:42:15","51172585","HATOPtrend, s.r.o.","Slovenská republika","2570,000","20,000","3084,000","3","platná",
"Z202034300","11.1.2021 16:08:32","51312832","abaWood, s.r.o.","Slovenská republika","2400,000","20,000","2880,000","2","platná",
"Z202034300","11.1.2021 20:40:06","52913805","Marián Hucík - Kika Wood","Slovenská republika","2553,000","0,000","2553,000","1","platná",
"Z202034300","14.1.2021 8:51:46","36483745","UEZ s.r.o.","Slovenská republika","2580,000","20,000","3096,000","4","platná",
"Z202034301","2.1.2021 14:55:37","31396488","FALCO SLOVAKIA s.r.o.","Slovenská republika","700,000","20,000","840,000","4","platná",
"Z202034301","3.1.2021 21:11:30","36547654","BEGA, s.r.o.","Slovenská republika","699,980","20,000","839,980","3","platná",
"Z202034304","4.1.2021 9:47:46","50248685","Solar 2009, a. s.","Slovenská republika","10830,000","20,000","12996,000","1","platná",
"Z202034304","3.1.2021 12:38:29","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10833,000","20,000","12999,600","2","platná",
"Z202034305","15.1.2021 14:18:09","43798608","nanoTECH s.r.o.","Slovenská republika","24057,330","20,000","28868,800","4","platná",
"Z202034305","18.1.2021 9:52:45","31324932","EUROPEA group, spol. s r.o.","Slovenská republika","24053,000","20,000","28863,600","2","platná",
"Z202034305","16.1.2021 11:41:19","36426041","PC SEMA, s.r.o.","Slovenská republika","24057,000","20,000","28868,400","3","platná",
"Z202034305","21.1.2021 22:57:01","31326650","TEMPEST a.s.","Slovenská republika","24000,000","20,000","28800,000","1","platná",
"Z202034306","4.1.2021 7:33:30","31720943","Steeling, s.r.o.","Slovenská republika","1099,000","20,000","1318,800","2","platná",
"Z202034306","4.1.2021 9:36:07","10671315","Marián Troliga - MT","Slovenská republika","1095,000","20,000","1314,000","1","platná",
"Z202034307","4.1.2021 13:56:01","10671315","Marián Troliga - MT","Slovenská republika","2140,000","20,000","2568,000","1","platná",
"Z202034307","3.1.2021 8:31:00","36497631","T.Z.M., s.r.o.","Slovenská republika","2160,000","20,000","2592,000","4","platná",
"Z202034307","4.1.2021 2:55:19","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2150,000","20,000","2580,000","3","platná",
"Z202034307","4.1.2021 7:32:30","31720943","Steeling, s.r.o.","Slovenská republika","2149,000","20,000","2578,800","2","platná",
"Z202034308","3.1.2021 8:41:08","36497631","T.Z.M., s.r.o.","Slovenská republika","600,000","20,000","720,000","2","platná",
"Z202034308","4.1.2021 15:42:05","31720943","Steeling, s.r.o.","Slovenská republika","599,900","20,000","719,880","1","platná",
"Z202034309","4.1.2021 7:29:36","36497631","T.Z.M., s.r.o.","Slovenská republika","740,000","20,000","888,000","2","platná",
"Z202034309","4.1.2021 15:42:38","31720943","Steeling, s.r.o.","Slovenská republika","739,000","20,000","886,800","1","platná",
"Z202034310","4.1.2021 15:43:23","31720943","Steeling, s.r.o.","Slovenská republika","45,000","20,000","54,000","1","platná",
"Z202034312","5.1.2021 13:04:20","31720943","Steeling, s.r.o.","Slovenská republika","560,000","20,000","672,000","1","platná",
"Z202034313","6.1.2021 7:53:49","36497631","T.Z.M., s.r.o.","Slovenská republika","219,000","20,000","262,800","3","platná",
"Z202034313","7.1.2021 11:56:50","10671315","Marián Troliga - MT","Slovenská republika","218,000","20,000","261,600","2","platná",
"Z202034313","7.1.2021 12:06:07","31712380","Tempus - Trans s. r. o.","Slovenská republika","215,000","20,000","258,000","1","platná",
"Z202034314","6.1.2021 8:10:09","36497631","T.Z.M., s.r.o.","Slovenská republika","3359,000","20,000","4030,800","1","platná",
"Z202034315","6.1.2021 8:14:35","36497631","T.Z.M., s.r.o.","Slovenská republika","488,000","20,000","585,600","1","platná",
"Z202034316","7.1.2021 11:58:30","44422211","TAMAS MM s.r.o.","Slovenská republika","2795,000","20,000","3354,000","1","platná",
"Z202034316","5.1.2021 13:05:10","31720943","Steeling, s.r.o.","Slovenská republika","2796,000","20,000","3355,200","2","platná",
"Z202034317","5.1.2021 13:05:52","31720943","Steeling, s.r.o.","Slovenská republika","315,000","20,000","378,000","3","platná",
"Z202034317","7.1.2021 10:01:24","36497631","T.Z.M., s.r.o.","Slovenská republika","314,000","20,000","376,800","2","platná",
"Z202034317","7.1.2021 12:01:53","44422211","TAMAS MM s.r.o.","Slovenská republika","313,000","20,000","375,600","1","platná",
"Z202034318","11.1.2021 7:06:43","31720943","Steeling, s.r.o.","Slovenská republika","2229,000","20,000","2674,800","2","platná",
"Z202034318","11.1.2021 10:11:25","10671315","Marián Troliga - MT","Slovenská republika","2220,000","20,000","2664,000","1","platná",
"Z202034318","7.1.2021 14:15:00","44422211","TAMAS MM s.r.o.","Slovenská republika","2229,500","20,000","2675,400","3","platná",
"Z202034318","6.1.2021 8:53:05","36497631","T.Z.M., s.r.o.","Slovenská republika","2230,000","20,000","2676,000","4","platná",
"Z202034319","7.1.2021 10:08:36","36497631","T.Z.M., s.r.o.","Slovenská republika","715,000","20,000","858,000","2","platná",
"Z202034319","11.1.2021 7:07:32","31720943","Steeling, s.r.o.","Slovenská republika","714,000","20,000","856,800","1","platná",
"Z202034320","7.1.2021 10:16:59","36497631","T.Z.M., s.r.o.","Slovenská republika","2799,000","20,000","3358,800","2","platná",
"Z202034320","11.1.2021 7:08:26","31720943","Steeling, s.r.o.","Slovenská republika","2798,000","20,000","3357,600","1","platná",
"Z202034321","12.1.2021 7:29:55","31720943","Steeling, s.r.o.","Slovenská republika","199,900","20,000","239,880","1","platná",
"Z202034321","7.1.2021 10:29:57","36497631","T.Z.M., s.r.o.","Slovenská republika","200,000","20,000","240,000","2","platná",
"Z202034322","8.1.2021 9:51:22","36497631","T.Z.M., s.r.o.","Slovenská republika","1129,000","20,000","1354,800","2","platná",
"Z202034322","12.1.2021 7:32:55","31720943","Steeling, s.r.o.","Slovenská republika","1128,800","20,000","1354,560","1","platná",
"Z202034324","4.1.2021 13:17:18","36747262","EcoLed Solutions  a.s.","Slovenská republika","75000,000","20,000","90000,000","5","platná",
"Z202034324","4.1.2021 13:27:48","50398920","Branislav Ildža","Slovenská republika","74990,000","20,000","89988,000","4","platná",
"Z202034324","4.1.2021 13:37:01","50111990","HAGARD: HAL, spol. s r.o.","Slovenská republika","72250,000","20,000","86700,000","1","platná",
"Z202034324","4.1.2021 10:23:22","44007841","IMAO electric, s. r. o.","Slovenská republika","74750,000","20,000","89700,000","3","platná",
"Z202034324","4.1.2021 11:08:59","45705518","Insol, s. r. o.","Slovenská republika","74000,000","20,000","88800,000","2","platná",
"Z202034325","8.1.2021 10:57:48","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","62840,000","20,000","75408,000","1","platná",
"Z202034325","4.1.2021 15:31:41","36019208","INMEDIA, spol. s r.o.","Slovenská republika","62897,500","","75414,300","2","platná",
"Z202034327","4.1.2021 8:53:47","07087039","TT Ice-snow s.r.o.","Česká republika","134800,000","20,000","161760,000","2","platná",
"Z202034327","4.1.2021 10:20:15","25313568","Mátl & Bula, spol. s r.o.","Česká republika","134799,900","21,000","163107,880","1","platná",
"Z202034328","7.1.2021 15:35:02","36449814","INTES Poprad, s.r.o.","Slovenská republika","43218,000","20,000","51861,600","2","platná",
"Z202034328","11.1.2021 8:40:01","30998328","WEGA - MS spol. s r.o.","Slovenská republika","43217,000","20,000","51860,400","1","platná",
"Z202034330","12.1.2021 13:43:53","35765178","MERCI SLOVAKIA, s. r. o.","Slovenská republika","2431,000","20,000","2917,200","5","platná",
"Z202034330","7.1.2021 23:40:25","35768444","BIOTECH s.r.o.","Slovenská republika","2434,000","20,000","2920,800","8","platná",
"Z202034330","12.1.2021 10:42:43","36461121","WorkPower activ s. r. o.","Slovenská republika","2380,000","20,000","2856,000","3","platná",
"Z202034330","12.1.2021 10:51:55","34132708","Tectra s.r.o","Slovenská republika","2340,000","20,000","2808,000","2","platná",
"Z202034330","12.1.2021 12:18:19","45450196","LABOSERV.SK s. r. o.","Slovenská republika","2330,000","20,000","2796,000","1","platná",
"Z202034330","11.1.2021 13:57:51","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","2433,500","20,000","2920,200","7","platná",
"Z202034330","11.1.2021 14:14:06","36030848","DYNEX Servis spol. s r.o.","Slovenská republika","2432,000","20,000","2918,400","6","platná",
"Z202034330","12.1.2021 10:39:41","18626971","Merck spol. s r.o.","Česká republika","2413,680","20,000","2896,420","4","platná",
"Z202034331","4.1.2021 8:44:24","64254577","MEDESA s.r.o.","Česká republika","20070,000","21,000","24284,700","2","platná",
"Z202034331","4.1.2021 10:20:48","34123415","Bio G, spol. s r.o.","Slovenská republika","20069,000","","23079,350","1","platná",
"Z202034332","4.1.2021 10:51:56","51662787","KASON, s.r.o.","Slovenská republika","7999,910","20,000","9599,890","1","platná",
"Z202034333","5.1.2021 9:36:25","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","14833,000","10,000","16316,300","2","platná",
"Z202034333","5.1.2021 9:37:17","34113924","MED - ART, spol. s r.o.","Slovenská republika","14832,000","10,000","16315,200","1","platná",
"Z202034334","13.1.2021 9:39:50","35787546","ANECT a.s.","Slovenská republika","115200,000","20,000","138240,000","2","platná",
"Z202034334","13.1.2021 9:40:50","47258314","SWAN, a.s.","Slovenská republika","120333,000","20,000","144399,600","4","platná",
"Z202034334","13.1.2021 14:31:36","51880407","SHIELD TECH s. r. o.","Slovenská republika","120340,000","20,000","144408,000","5","platná",
"Z202034334","13.1.2021 14:59:56","50332449","IOPS, s.r.o.","Slovenská republika","120000,000","20,000","144000,000","3","platná",
"Z202034334","13.1.2021 11:03:12","35787716","FIBRELAN, spol. s r.o.","Slovenská republika","114980,000","20,000","137976,000","1","platná",
"Z202034334","13.1.2021 13:12:42","36396222","AUTOCONT s.r.o.","Slovenská republika","120346,000","20,000","144415,200","7","platná",
"Z202034334","13.1.2021 13:32:07","50603698","flex-it, s.r.o.","Slovenská republika","120345,900","20,000","144415,080","6","platná",
"Z202034335","11.1.2021 12:53:36","31344194","JURIGA spol. s r. o.","Slovenská republika","155620,000","20,000","186744,000","6","platná",
"Z202034335","11.1.2021 10:46:04","51662787","KASON, s.r.o.","Slovenská republika","155619,910","20,000","186743,890","5","platná",
"Z202034335","8.1.2021 14:22:55","35743468","Gratex International, a.s.","Slovenská republika","155616,000","20,000","186739,200","4","platná",
"Z202034335","5.1.2021 10:43:35","35810734","DATALAN, a.s.","Slovenská republika","155610,000","20,000","186732,000","3","platná",
"Z202034335","4.1.2021 15:11:22","53112172","IMONICE INVEST, s.r.o.","Slovenská republika","155550,000","","155550,000","1","platná",
"Z202034338","5.1.2021 13:23:53","31440291","Brantner Nové zámky, s.r.o.","Slovenská republika","46796,160","20,000","56155,390","1","platná",
"Z202034339","12.1.2021 9:31:11","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","1930,000","30,000","2509,000","2","platná",
"Z202034339","12.1.2021 9:33:24","47311134","Inter Bus & Truck, s. r. o.","Slovenská republika","1929,000","20,000","2314,800","1","platná",
"Z202034339","12.1.2021 7:32:01","31720943","Steeling, s.r.o.","Slovenská republika","1939,800","20,000","2327,760","3","platná",
"Z202034340","12.1.2021 9:24:39","10671315","Marián Troliga - MT","Slovenská republika","1280,000","20,000","1536,000","1","platná",
"Z202034340","5.1.2021 9:56:09","44422211","TAMAS MM s.r.o.","Slovenská republika","1299,800","20,000","1559,760","2","platná",
"Z202034341","8.1.2021 10:06:23","36497631","T.Z.M., s.r.o.","Slovenská republika","1420,000","20,000","1704,000","3","platná",
"Z202034341","13.1.2021 7:23:26","31720943","Steeling, s.r.o.","Slovenská republika","1418,000","20,000","1701,600","1","platná",
"Z202034341","10.1.2021 13:50:53","42341001","ADIP, spol. s r. o.","Česká republika","1419,000","","1419,000","2","platná",
"Z202034342","13.1.2021 8:41:17","10671315","Marián Troliga - MT","Slovenská republika","750,000","20,000","900,000","1","platná",
"Z202034343","8.1.2021 10:17:23","36497631","T.Z.M., s.r.o.","Slovenská republika","2190,000","20,000","2628,000","3","platná",
"Z202034343","11.1.2021 15:54:30","44422211","TAMAS MM s.r.o.","Slovenská republika","2189,000","20,000","2626,800","2","platná",
