"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z20225206","9.6.2022 17:22:40","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","82,040","20,000","98,450","1","platná",
"Z20225209","9.6.2022 21:18:45","53712731","DMdigital s.r.o.","Slovenská republika","1654,000","20,000","1984,800","1","platná",
"Z20225209","9.6.2022 12:04:04","36783561","R-COMP, s.r.o.","Slovenská republika","1654,990","20,000","1985,990","2","platná",
"Z20225209","10.6.2022 10:27:42","36556050","ITSK, s.r.o.","Slovenská republika","1655,610","20,000","1986,730","3","platná",
"Z20225209","7.6.2022 12:18:25","53712731","DMdigital s.r.o.","Slovenská republika","1655,000","20,000","1986,000","","stiahnutá",
"Z20225217","2.6.2022 7:21:16","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","123667,940","10,000","136034,740","1","platná",
"Z20225220","1.6.2022 9:37:57","46010301","ACTE, s. r. o.","Slovenská republika","7860,300","20,000","9432,360","3","platná",
"Z20225220","6.6.2022 16:01:07","53747747","HTONER SLOVAKIA s. r. o.","Slovenská republika","7700,000","20,000","9240,000","1","platná",
"Z20225220","9.6.2022 19:07:53","36556050","ITSK, s.r.o.","Slovenská republika","7861,610","20,000","9433,930","4","platná",
"Z20225223","3.6.2022 10:58:43","43798608","nanoTECH s.r.o.","Slovenská republika","249,900","20,000","299,880","3","platná",
"Z20225224","7.6.2022 10:32:31","52654532","KIN.SKY s. r. o.","Slovenská republika","76,900","20,000","92,280","1","platná",
"Z20225231","1.6.2022 8:22:52","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","11992,450","20,000","14390,940","2","platná",
"Z20225232","2.6.2022 8:44:32","34113924","MED - ART, spol. s r.o.","Slovenská republika","48468,200","10,000","53315,020","1","platná",
"Z20225234","9.6.2022 15:12:49","47256397","Todos s.r.o.","Slovenská republika","103333,000","20,000","123999,600","3","platná",
"Z20225234","10.6.2022 8:03:53","31559786","H & M autoopravy - predaj s.r.o.","Slovenská republika","103250,000","20,000","123900,000","2","platná",
"Z20225234","10.6.2022 8:48:38","53567951","PORTAS GROUP spol. s r.o.","Slovenská republika","103165,830","20,000","123799,000","1","platná",
"Z20225235","6.6.2022 7:42:18","51447274","PREMACY s. r. o.","Slovenská republika","229,000","20,000","274,800","2","platná",
"Z20225235","7.6.2022 13:12:58","36556050","ITSK, s.r.o.","Slovenská republika","228,990","20,000","274,790","1","platná",
"Z20225238","1.6.2022 8:32:29","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","3492,030","","4083,200","1","platná",
"Z20225239","1.6.2022 10:17:12","36588831","TOPLIGHT, s.r.o.","Slovenská republika","832,500","20,000","999,000","4","platná",
"Z20225239","1.6.2022 8:25:41","44007841","IMAO electric, s. r. o.","Slovenská republika","830,000","20,000","996,000","1","platná",
"Z20225239","1.6.2022 11:45:14","14268035","Vladimír Janičina ELKO","Slovenská republika","830,830","20,000","997,000","2","platná",
"Z20225239","1.6.2022 11:54:22","36405957","VEREX ŽILINA, a.s.","Slovenská republika","833,310","20,000","999,970","5","platná",
"Z20225239","1.6.2022 10:37:39","36322229","ROTEX ELEKTRO s.r.o.","Slovenská republika","831,000","20,000","997,200","3","platná",
"Z20225242","1.6.2022 8:21:21","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","8959,190","","10055,130","2","platná",
"Z20225242","1.6.2022 8:25:11","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","8959,080","","10055,000","1","platná",
"Z20225248","2.6.2022 20:04:05","36426041","PC SEMA, s.r.o.","Slovenská republika","1200,000","20,000","1440,000","1","platná",
"Z20225248","10.6.2022 7:25:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1245,000","20,000","1494,000","2","platná",
"Z20225248","10.6.2022 8:46:05","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1389,000","20,000","1666,800","3","platná",
"Z20225248","10.6.2022 9:20:48","36556050","ITSK, s.r.o.","Slovenská republika","1390,910","20,000","1669,090","4","platná",
"Z20225251","8.6.2022 13:26:46","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","4154,400","20,000","4985,280","1","platná",
"Z20225255","3.6.2022 8:23:08","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","3248,000","20,000","3897,600","2","platná",
"Z20225255","8.6.2022 7:23:19","44879806","K&M MEDIA s.r.o.","Slovenská republika","3240,000","20,000","3888,000","1","platná",
"Z20225256","13.6.2022 11:12:14","47760265","Artspect spol. s r.o.","Slovenská republika","7623,000","20,000","9147,600","1","platná",
"Z20225258","3.6.2022 12:19:43","36556050","ITSK, s.r.o.","Slovenská republika","43720,000","20,000","52464,000","5","platná",
"Z20225258","3.6.2022 9:08:51","36597767","eSOLUTIONS s.r.o.","Slovenská republika","43701,000","20,000","52441,200","1","platná",
"Z20225258","5.6.2022 13:10:36","36396222","AUTOCONT s.r.o.","Slovenská republika","43705,000","20,000","52446,000","2","platná",
"Z20225258","6.6.2022 7:54:50","35697270","Orange Slovensko, a.s.","Slovenská republika","43709,000","20,000","52450,800","3","platná",
"Z20225258","3.6.2022 15:04:01","27831345","XEVOS Solutions s.r.o.","Česká republika","43710,000","20,000","52452,000","4","platná",
"Z20225270","7.6.2022 10:30:29","31436820","CHROMSPEC - SLOVAKIA, spol. s r.o.","Slovenská republika","1228,700","20,000","1474,440","1","platná",
"Z20225274","1.6.2022 7:54:14","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","8059,170","20,000","9671,010","2","platná",
"Z20225274","1.6.2022 7:08:28","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8059,990","20,000","9671,990","4","platná",
"Z20225274","1.6.2022 9:26:57","36556050","ITSK, s.r.o.","Slovenská republika","8059,910","20,000","9671,890","3","platná",
"Z20225280","2.6.2022 9:26:11","36620114","mateco Slovakia s.r.o.","Slovenská republika","1831,000","20,000","2197,200","1","platná",
"Z20225280","10.6.2022 1:56:14","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2500,000","20,000","3000,000","2","platná",
"Z20225285","10.6.2022 8:45:20","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1014,600","20,000","1217,520","2","platná",
"Z20225285","10.6.2022 9:14:41","36556050","ITSK, s.r.o.","Slovenská republika","1014,610","20,000","1217,530","3","platná",
"Z20225285","7.6.2022 7:12:17","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1014,640","20,000","1217,570","4","platná",
"Z20225292","1.6.2022 7:58:28","51055724","GIEGO s.r.o.","Slovenská republika","993,000","20,000","1191,600","2","platná",
"Z20225292","10.6.2022 10:54:49","36556050","ITSK, s.r.o.","Slovenská republika","992,990","20,000","1191,590","1","platná",
"Z20225304","2.6.2022 10:09:52","36322229","ROTEX ELEKTRO s.r.o.","Slovenská republika","2985,000","20,000","3582,000","2","platná",
"Z20225304","3.6.2022 0:53:46","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2983,000","20,000","3579,600","1","platná",
"Z20225305","2.6.2022 11:20:16","44839677","TLAČIAREŇ J+K s. r. o.","Slovenská republika","5114,000","20,000","6136,800","1","platná",
"Z20225305","2.6.2022 8:59:54","50557050","Pixel Print s.r.o.","Slovenská republika","5114,190","20,000","6137,030","3","platná",
"Z20225305","2.6.2022 9:13:59","35245590","Jaroslav Vasičko JV tlačiareň","Slovenská republika","5114,180","20,000","6137,020","2","platná",
"Z20225311","2.6.2022 7:39:49","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10226,750","10,000","11249,430","1","platná",
"Z20225314","2.6.2022 8:23:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1985,710","10,000","2184,280","1","platná",
"Z20225315","2.6.2022 9:55:06","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","57999,990","20,000","69599,990","1","platná",
"Z20225316","9.6.2022 8:15:50","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","2819,780","20,000","3383,740","3","platná",
"Z20225316","9.6.2022 20:28:03","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2819,770","20,000","3383,730","2","platná",
"Z20225317","10.6.2022 9:23:15","31592490","KURTA spol. s r.o.","Slovenská republika","134920,000","20,000","161904,000","1","platná",
