"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201928842","1.10.2019 9:10:21","36212466","Datacomp s.r.o.","Slovenská republika","29,600","20,000","35,520","1","platná",
"Z201928842","1.10.2019 9:25:49","32627211","Tibor Varga TSV PAPIER","Slovenská republika","33,330","20,000","40,000","3","platná",
"Z201928842","1.10.2019 9:29:44","50687115","HENRYSO, s.r.o.","Slovenská republika","33,310","20,000","39,970","2","platná",
"Z201928849","1.10.2019 9:39:23","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","112,910","20,000","135,490","2","platná",
"Z201928863","8.10.2019 14:12:31","31396674","Up Slovensko, s. r. o.","Slovenská republika","14200,000","","14200,000","3","platná",
"Z201928863","8.10.2019 14:25:53","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","14199,000","","14199,000","2","platná",
"Z201928863","10.10.2019 15:01:18","52005551","Ticket Service, s.r.o.","Slovenská republika","13750,000","","13750,000","1","platná",
"Z201928867","10.10.2019 14:59:45","52005551","Ticket Service, s.r.o.","Slovenská republika","5050,000","","5050,000","1","platná",
"Z201928867","8.10.2019 14:11:09","31396674","Up Slovensko, s. r. o.","Slovenská republika","5200,000","","5200,000","3","platná",
"Z201928867","8.10.2019 14:24:36","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","5199,000","","5199,000","2","platná",
"Z201928922","1.10.2019 15:21:43","51474751","Lacnepostreky s. r. o.","Slovenská republika","1250,000","20,000","1500,000","1","platná",
"Z201928926","1.10.2019 8:26:10","36671134","PERFORMANCE, s.r.o.","Slovenská republika","2730,000","20,000","3276,000","1","platná",
"Z201928926","2.10.2019 12:49:01","43206735","Pavel Scholtz","Slovenská republika","3100,000","20,000","3720,000","2","platná",
"Z201928926","2.10.2019 11:29:11","50687115","HENRYSO, s.r.o.","Slovenská republika","3119,910","20,000","3743,890","5","platná",
"Z201928930","1.10.2019 14:16:41","41751477","Martin Gall - MG COMP","Slovenská republika","5998,000","20,000","7197,600","2","platná",
"Z201928930","2.10.2019 12:22:42","50687115","HENRYSO, s.r.o.","Slovenská republika","5999,910","20,000","7199,890","4","platná",
"Z201928930","2.10.2019 13:17:41","43206735","Pavel Scholtz","Slovenská republika","5994,000","20,000","7192,800","1","platná",
"Z201928958","1.10.2019 9:29:28","36547654","BEGA, s.r.o.","Slovenská republika","37285,000","20,000","44742,000","2","platná",
"Z201928958","1.10.2019 9:57:25","04387601","EKONA COR s.r.o.","Česká republika","20833,000","21,000","25207,930","1","platná",
"Z201928962","4.10.2019 8:25:10","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1665,990","20,000","1999,190","1","platná",
"Z201928962","4.10.2019 8:41:52","35710691","Lamitec, spol. s r.o.","Slovenská republika","1666,660","20,000","1999,990","2","platná",
"Z201928997","2.10.2019 7:31:08","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","24385,260","20,000","29262,310","2","platná",
"Z201928997","2.10.2019 8:16:38","35743565","MAGNA ENERGIA a.s.","Slovenská republika","25902,260","20,000","31082,710","3","platná",
"Z201928997","2.10.2019 12:39:48","46113177","Energie2, a.s.","Slovenská republika","24206,200","20,000","29047,440","1","platná",
"Z201928997","2.10.2019 12:55:20","43860125","Pow-en a.s.","Slovenská republika","27950,000","20,000","33540,000","4","platná",
"Z201928998","1.10.2019 15:49:18","36483745","UEZ s.r.o.","Slovenská republika","19899,000","20,000","23878,800","6","platná",
"Z201928998","1.10.2019 16:08:28","36835463","DREVEX EU, s.r.o.","Slovenská republika","18000,000","20,000","21600,000","2","platná",
"Z201928998","2.10.2019 5:35:59","51153025","MARINI TRADE s.r.o.","Slovenská republika","17900,000","20,000","21480,000","1","platná",
"Z201928998","2.10.2019 8:12:10","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","19900,000","20,000","23880,000","7","platná",
"Z201928998","2.10.2019 9:35:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","18995,000","20,000","22794,000","5","platná",
"Z201929004","1.10.2019 8:42:04","31399088","Ultra Print, s.r.o.","Slovenská republika","6149,000","10,000","6763,900","1","platná",
"Z201929007","1.10.2019 12:33:35","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","188299,000","20,000","225958,800","2","platná",
"Z201929007","1.10.2019 8:30:25","26931664","DAMEDIS, s.r.o.","Česká republika","188280,000","20,000","225936,000","1","platná",
"Z201929008","2.10.2019 9:21:16","46075852","VETIS s.r.o.","Slovenská republika","55497,000","20,000","66596,400","1","platná",
"Z201929010","2.10.2019 9:54:36","47414952","Tamás Lovasz - TL Holding","Slovenská republika","10865,830","20,000","13039,000","2","platná",
"Z201929015","2.10.2019 11:23:53","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","24682,200","20,000","29618,640","2","platná",
"Z201929015","2.10.2019 11:34:47","00615803","R A D I X spol. s r.o.","Slovenská republika","24682,000","20,000","29618,400","1","platná",
"Z201929016","2.10.2019 16:33:17","25313568","Mátl & Bula, spol. s r.o.","Česká republika","109408,000","20,000","131289,600","1","platná",
"Z201929019","1.10.2019 6:25:14","31434193","TATRACHEMA VD","Slovenská republika","5172,800","20,000","6207,360","3","platná",
"Z201929020","1.10.2019 8:58:37","32627211","Tibor Varga TSV PAPIER","Slovenská republika","2349,420","20,000","2819,300","2","platná",
"Z201929021","1.10.2019 7:01:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2605,010","20,000","3126,010","6","platná",
"Z201929022","1.10.2019 9:17:49","35743565","MAGNA ENERGIA a.s.","Slovenská republika","179952,810","20,000","215943,370","4","platná",
"Z201929022","1.10.2019 9:30:31","46113177","Energie2, a.s.","Slovenská republika","178321,490","20,000","213985,790","1","platná",
"Z201929033","3.10.2019 16:06:52","45676445","Equistyle, s.r.o. ","Slovenská republika","1640,000","20,000","1968,000","1","platná",
"Z201929034","3.10.2019 16:05:26","45676445","Equistyle, s.r.o. ","Slovenská republika","1660,000","20,000","1992,000","1","platná",
"Z201929060","1.10.2019 8:21:01","36605549","DUGY plus s.r.o. ","Slovenská republika","815,830","20,000","979,000","1","platná",
"Z201929064","1.10.2019 8:24:17","34101110","BETRIX, s.r.o.","Slovenská republika","14580,000","20,000","17496,000","2","platná",
"Z201929115","1.10.2019 7:35:21","36389714","AUTEX s.r.o.","Slovenská republika","31257,500","20,000","37509,000","2","platná",
"Z201929115","1.10.2019 9:54:14","31682804","ADAM OIL, spol. s r.o. ","Slovenská republika","31250,000","20,000","37500,000","1","platná",
"Z201929136","1.10.2019 7:33:38","50060872","MFGK Slovakia s. r. o.","Slovenská republika","56010,000","20,000","67212,000","1","platná",
"Z201929136","1.10.2019 7:34:22","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","58300,000","20,000","69960,000","4","platná",
"Z201929136","1.10.2019 8:02:23","35743565","MAGNA ENERGIA a.s.","Slovenská republika","58323,400","20,000","69988,080","5","platná",
"Z201929136","1.10.2019 9:01:04","44291809","innogy Slovensko s. r. o.","Slovenská republika","57000,000","20,000","68400,000","2","platná",
"Z201929152","1.10.2019 8:38:41","43818030","DD21 s.r.o.","Slovenská republika","3699,990","20,000","4439,990","2","platná",
"Z201929152","1.10.2019 12:34:52","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","3710,300","20,000","4452,360","5","platná",
"Z201929154","1.10.2019 11:54:54","31344194","JURIGA spol. s r. o.","Slovenská republika","4149,990","20,000","4979,990","5","platná",
"Z201929154","2.10.2019 7:02:55","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4149,090","20,000","4978,910","3","platná",
"Z201929154","2.10.2019 8:43:39","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","4149,100","20,000","4978,920","4","platná",
"Z201929170","1.10.2019 11:53:49","31344194","JURIGA spol. s r. o.","Slovenská republika","53436,990","20,000","64124,390","2","platná",
"Z201929170","1.10.2019 11:32:40","45509859","SECORAMA s.r.o.","Slovenská republika","53436,000","20,000","64123,200","1","platná",
"Z201929180","2.10.2019 18:05:01","41964012","Dávid Vorčák","Slovenská republika","1600,000","20,000","1920,000","2","platná",
"Z201929180","2.10.2019 11:31:41","35969881","ZILLION quadrate, s.r.o.","Slovenská republika","1641,500","20,000","1969,800","3","platná",
"Z201929180","2.10.2019 11:37:34","31344194","JURIGA spol. s r. o.","Slovenská republika","1641,660","20,000","1969,990","5","platná",
"Z201929180","7.10.2019 8:53:40","52081061","HS technology s.r.o.","Slovenská republika","1641,610","20,000","1969,930","4","platná",
"Z201929180","6.10.2019 15:33:22","47913894","LLOYD & PARTNERS, s.r.o.","Slovenská republika","1480,000","20,000","1776,000","1","platná",
"Z201929185","1.10.2019 12:22:17","41192516","Lucia Rošková R-interiér","Slovenská republika","1900,000","20,000","2280,000","1","platná",
"Z201929195","9.10.2019 8:47:47","31559786","H & M autoopravy - predaj s.r.o.","Slovenská republika","34897,500","20,000","41877,000","2","platná",
"Z201929195","11.10.2019 9:08:09","35700262","PPC TEAM plus s.r.o.","Slovenská republika","34833,330","20,000","41800,000","1","platná",
"Z201929195","11.10.2019 9:58:25","35728311","AUTOPOLIS, a.s.","Slovenská republika","34897,510","20,000","41877,010","3","platná",
"Z201929196","1.10.2019 12:36:57","36660710","BRENO s.r.o.","Slovenská republika","700,600","20,000","840,720","1","platná",
"Z201929198","1.10.2019 13:46:48","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","249,870","20,000","299,850","4","platná",
"Z201929201","1.10.2019 7:14:01","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","444,700","20,000","533,640","3","platná",
"Z201929201","1.10.2019 8:03:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","444,960","20,000","533,950","4","platná",
"Z201929201","1.10.2019 8:39:11","26931664","DAMEDIS, s.r.o.","Česká republika","440,990","20,000","529,190","1","platná",
"Z201929202","11.10.2019 10:20:58","35700262","PPC TEAM plus s.r.o.","Slovenská republika","60833,330","20,000","73000,000","1","platná",
"Z201929208","1.10.2019 12:22:44","35845732","TREKLAND s.r.o.","Slovenská republika","797,000","20,000","956,400","1","platná",
"Z201929217","1.10.2019 7:40:21","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","163,420","20,000","196,100","1","platná",
"Z201929219","1.10.2019 9:51:30","36178829","DASTIN s.r.o.","Slovenská republika","51,640","20,000","61,970","1","platná",
"Z201929219","1.10.2019 9:27:55","50687115","HENRYSO, s.r.o.","Slovenská republika","51,650","20,000","61,980","2","platná",
"Z201929226","1.10.2019 8:03:45","31712380","Tempus - Trans s. r. o.","Slovenská republika","999,980","20,000","1199,980","1","platná",
"Z201929226","1.10.2019 7:52:07","10671315","Marián Troliga - MT","Slovenská republika","999,990","20,000","1199,990","2","platná",
"Z201929226","1.10.2019 6:38:48","42341001","ADIP, spol. s r. o.","Česká republika","1000,000","","1000,000","3","platná",
"Z201929227","1.10.2019 9:54:08","31720943","Steeling, s.r.o.","Slovenská republika","1290,000","20,000","1548,000","2","platná",
"Z201929227","1.10.2019 10:10:18","10671315","Marián Troliga - MT","Slovenská republika","1289,500","20,000","1547,400","1","platná",
"Z201929230","1.10.2019 9:33:03","48157716","Filson Slovakia s.r.o.","Slovenská republika","48,100","20,000","57,720","3","platná",
"Z201929231","1.10.2019 9:33:45","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","1133,330","20,000","1360,000","1","platná",
"Z201929232","1.10.2019 4:49:28","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","147999,980","20,000","177599,980","1","platná",
"Z201929232","1.10.2019 7:58:55","45282722","SPAREX SK, spol. s r.o.","Slovenská republika","148450,000","20,000","178140,000","3","platná",
"Z201929232","1.10.2019 7:29:58","07742843","SKARAB EXPORT s.r.o.","Česká republika","148500,000","20,000","178200,000","4","platná",
"Z201929234","2.10.2019 14:55:16","41803523","Slavka Ivanová-Štýl","Slovenská republika","499,000","20,000","598,800","1","platná",
"Z201929234","3.10.2019 0:06:36","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","499,990","20,000","599,990","2","platná",
"Z201929239","1.10.2019 8:06:24","44553412","Slovenské elektrárne – energetické služby, s.r.o.","Slovenská republika","132664,000","20,000","159196,800","1","platná",
"Z201929239","1.10.2019 8:12:51","35743565","MAGNA ENERGIA a.s.","Slovenská republika","133301,010","20,000","159961,210","2","platná",
"Z201929241","1.10.2019 7:39:35","50060872","MFGK Slovakia s. r. o.","Slovenská republika","147890,000","20,000","177468,000","3","platná",
"Z201929241","1.10.2019 8:08:54","35743565","MAGNA ENERGIA a.s.","Slovenská republika","149142,760","20,000","178971,310","4","platná",
"Z201929241","1.10.2019 10:43:16","46113177","Energie2, a.s.","Slovenská republika","125067,250","20,000","150080,700","1","platná",
"Z201929241","1.10.2019 10:59:02","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","127350,000","20,000","152820,000","2","platná",
"Z201929242","3.10.2019 7:58:12","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","1129,200","20,000","1355,040","2","platná",
"Z201929242","3.10.2019 8:06:43","36040461","TENEX SERVIS s.r.o.","Slovenská republika","1129,160","20,000","1354,990","1","platná",
"Z201929273","2.10.2019 13:08:04","51424843","OBCHOD S PALIVOM BB s.r.o.","Slovenská republika","2599,990","20,000","3119,990","3","platná",
"Z201929273","3.10.2019 8:28:38","36216054","EUROMAR spol s .r.o.","Slovenská republika","2590,000","20,000","3108,000","1","platná",
"Z201929273","2.10.2019 13:09:33","02400014","SBL Europe, s.r.o.","Česká republika","2599,980","","2599,980","2","platná",
"Z201929275","3.10.2019 7:02:27","36369365","TOMIRTECH, s. r. o.","Slovenská republika","2470,000","20,000","2964,000","2","platná",
"Z201929275","3.10.2019 7:18:08","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2472,570","20,000","2967,090","4","platná",
"Z201929275","3.10.2019 7:32:35","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","2472,550","20,000","2967,060","3","platná",
"Z201929276","3.10.2019 9:46:00","36442071","ABAKE spol. s r.o.","Slovenská republika","175,700","10,000","193,270","1","platná",
"Z201929277","4.10.2019 9:50:34","52081061","HS technology s.r.o.","Slovenská republika","4707,410","0,000","4707,410","3","platná",
"Z201929278","1.10.2019 10:18:34","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","77296,500","10,000","85026,150","1","platná",
"Z201929279","2.10.2019 7:53:09","00398144","Centrum spoločných činností Slovenskej akadémie vied","Slovenská republika","1630,000","10,000","1793,000","2","platná",
"Z201929279","1.10.2019 21:24:20","31399088","Ultra Print, s.r.o.","Slovenská republika","1631,000","10,000","1794,100","3","platná",
"Z201929282","1.10.2019 8:20:09","50687115","HENRYSO, s.r.o.","Slovenská republika","140,810","20,000","168,970","3","platná",
"Z201929298","1.10.2019 9:28:43","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","66500,000","20,000","79800,000","3","platná",
"Z201929299","2.10.2019 15:53:46","25550250","PANEP s.r.o.","Česká republika","24109,390","10,000","26520,330","1","platná",
"Z201929304","4.10.2019 7:59:52","35770643","Johan ENVIRO s.r.o.","Slovenská republika","1715,000","20,000","2058,000","1","platná",
"Z201929307","3.10.2019 8:18:38","43959954","KORAKO plus, s. r. o.","Slovenská republika","1659,500","20,000","1991,400","4","platná",
"Z201929307","3.10.2019 8:46:58","51026414","JNL s.r.o.","Slovenská republika","1650,000","20,000","1980,000","1","platná",
"Z201929308","1.10.2019 9:25:09","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","1060,000","20,000","1272,000","1","platná",
"Z201929309","2.10.2019 8:06:16","50687115","HENRYSO, s.r.o.","Slovenská republika","999,990","20,000","1199,990","3","platná",
"Z201929312","2.10.2019 8:33:17","50687115","HENRYSO, s.r.o.","Slovenská republika","1349,910","20,000","1619,890","2","platná",
"Z201929313","1.10.2019 11:35:02","31643434","INTECO PLUS, spol. s r.o.","Slovenská republika","2340,000","20,000","2808,000","2","platná",
"Z201929313","1.10.2019 11:43:56","36712736","KRAJSPOL SK, s.r.o.","Slovenská republika","2300,000","20,000","2760,000","1","platná",
"Z201929316","1.10.2019 18:17:13","43818030","DD21 s.r.o.","Slovenská republika","1479,680","20,000","1775,620","4","platná",
"Z201929316","2.10.2019 8:40:55","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1479,980","20,000","1775,980","5","platná",
"Z201929316","2.10.2019 8:52:35","26931664","DAMEDIS, s.r.o.","Česká republika","1470,000","20,000","1764,000","1","platná",
"Z201929324","2.10.2019 8:49:46","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","9293,000","20,000","11151,600","1","platná",
"Z201929324","1.10.2019 13:39:06","36022331","NABIMEX, s.r.o.","Slovenská republika","9294,000","20,000","11152,800","2","platná",
"Z201929324","2.10.2019 9:21:51","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","9294,700","20,000","11153,640","3","platná",
"Z201929327","2.10.2019 10:14:37","36556050","ITSK, s.r.o.","Slovenská republika","620,000","20,000","744,000","2","platná",
"Z201929327","2.10.2019 10:14:43","50687115","HENRYSO, s.r.o.","Slovenská republika","619,010","20,000","742,810","1","platná",
"Z201929330","1.10.2019 8:42:16","50687115","HENRYSO, s.r.o.","Slovenská republika","191,610","20,000","229,930","4","platná",
"Z201929331","1.10.2019 10:33:31","34559671","Ing. Iveta Janíková","Slovenská republika","468,000","20,000","561,600","1","platná",
"Z201929331","1.10.2019 6:43:30","36040461","TENEX SERVIS s.r.o.","Slovenská republika","390,000","20,000","468,000","","stiahnutá",
"Z201929331","1.10.2019 6:44:38","36040461","TENEX SERVIS s.r.o.","Slovenská republika","479,000","20,000","574,800","4","platná",
"Z201929334","2.10.2019 6:36:47","43206735","Pavel Scholtz","Slovenská republika","5000,000","20,000","6000,000","3","platná",
"Z201929334","2.10.2019 15:33:56","41751477","Martin Gall - MG COMP","Slovenská republika","4999,160","20,000","5998,990","1","platná",
"Z201929334","3.10.2019 10:28:46","50687115","HENRYSO, s.r.o.","Slovenská republika","4999,910","20,000","5999,890","2","platná",
"Z201929337","1.10.2019 8:26:03","41648242","Marek Špeťko - IMEX","Slovenská republika","380,000","20,000","456,000","1","platná",
"Z201929338","2.10.2019 8:51:13","31381481","ATANI, s.r.o.","Slovenská republika","991,250","20,000","1189,500","4","platná",
"Z201929338","2.10.2019 8:38:58","34101110","BETRIX, s.r.o.","Slovenská republika","989,710","20,000","1187,650","2","platná",
"Z201929340","2.10.2019 8:22:21","35918519","AUTO ROTOS - ROZBORA s. r. o., ","Slovenská republika","33800,000","20,000","40560,000","4","platná",
"Z201929340","2.10.2019 10:17:52","47074256","amstek s.r.o.","Slovenská republika","29990,000","20,000","35988,000","3","platná",
"Z201929340","2.10.2019 10:37:59","35860251","RODEX CAR, s.r.o. ","Slovenská republika","24991,660","20,000","29989,990","2","platná",
"Z201929340","2.10.2019 10:51:27","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","24000,000","20,000","28800,000","1","platná",
"Z201929341","1.10.2019 8:41:38","36483095","FISHER Slovakia, spol. s r.o.","Slovenská republika","2880,000","20,000","3456,000","2","platná",
"Z201929342","1.10.2019 8:29:01","36755559","INSTAL - SP s. r. o.","Slovenská republika","411,500","20,000","493,800","1","platná",
"Z201929343","1.10.2019 12:53:58","10671315","Marián Troliga - MT","Slovenská republika","579,990","20,000","695,990","1","platná",
"Z201929344","1.10.2019 10:10:01","50687115","HENRYSO, s.r.o.","Slovenská republika","699,160","20,000","838,990","2","platná",
"Z201929345","1.10.2019 10:17:44","50687115","HENRYSO, s.r.o.","Slovenská republika","165,000","20,000","198,000","3","platná",
"Z201929345","1.10.2019 10:10:00","31665462","INVER spoločnosť s ručením obmedzeným Košice","Slovenská republika","163,000","20,000","195,600","2","platná",
"Z201929347","1.10.2019 8:31:24","31665462","INVER spoločnosť s ručením obmedzeným Košice","Slovenská republika","166,000","20,000","199,200","1","platná",
"Z201929347","1.10.2019 10:21:20","50687115","HENRYSO, s.r.o.","Slovenská republika","270,000","20,000","324,000","4","platná",
"Z201929348","1.10.2019 9:34:03","32627211","Tibor Varga TSV PAPIER","Slovenská republika","203,300","20,000","243,960","3","platná",
"Z201929348","1.10.2019 9:16:11","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","203,250","20,000","243,900","2","platná",
"Z201929349","7.10.2019 9:34:30","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8208,000","10,000","9028,800","1","platná",
"Z201929355","1.10.2019 12:08:01","36748269","Medishop Slovakia, s.r.o.","Slovenská republika","4550,000","20,000","5460,000","1","platná",
"Z201929356","2.10.2019 16:00:06","31331131","Štatistické a evidenčné vydavateľstvo tlačív, a.s.","Slovenská republika","2374,010","20,000","2848,810","2","platná",
"Z201929357","7.10.2019 15:51:09","31625444","CENTRALCHEM, s.r.o. ","Slovenská republika","5985,330","","7100,000","2","platná",
"Z201929357","7.10.2019 22:10:01","35948655","Mikrochem Trade, spol. s r.o.","Slovenská republika","5916,000","20,000","7099,200","1","platná",
"Z201929358","3.10.2019 17:34:26","10952080","Rudolf Masar - HODMAR","Slovenská republika","7883,000","","9229,480","1","platná",
"Z201929359","1.10.2019 12:59:59","35804262","Dimension Data Slovakia, s.r.o.","Slovenská republika","38935,000","20,000","46722,000","1","platná",
"Z201929360","4.10.2019 8:29:49","36019208","INMEDIA, spol. s r.o.","Slovenská republika","9316,650","20,000","11179,980","2","platná",
"Z201929360","4.10.2019 13:16:19","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","9316,500","20,000","11179,800","1","platná",
"Z201929361","1.10.2019 7:58:15","34101110","BETRIX, s.r.o.","Slovenská republika","245,900","20,000","295,080","2","platná",
"Z201929362","1.10.2019 7:56:45","35799331","Yves & Soteco Slovakia, s.r.o.","Slovenská republika","5699,000","20,000","6838,800","2","platná",
"Z201929362","1.10.2019 7:57:40","36478598","LUX Prešov, s.r.o.","Slovenská republika","5670,000","20,000","6804,000","1","platná",
"Z201929363","1.10.2019 7:34:43","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","1661,660","20,000","1993,990","2","platná",
"Z201929363","1.10.2019 7:55:16","34101110","BETRIX, s.r.o.","Slovenská republika","1662,030","20,000","1994,440","3","platná",
"Z201929365","4.10.2019 8:55:11","36019208","INMEDIA, spol. s r.o.","Slovenská republika","10335,820","20,000","12402,980","2","platná",
"Z201929365","4.10.2019 13:17:56","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","10335,800","20,000","12402,960","1","platná",
"Z201929366","1.10.2019 10:25:02","50687115","HENRYSO, s.r.o.","Slovenská republika","437,410","20,000","524,890","7","platná",
"Z201929366","1.10.2019 6:14:41","36821951","ANUR s.r.o.","Slovenská republika","436,660","20,000","523,990","5","platná",
"Z201929368","1.10.2019 9:26:14","30998263","ECOTEST spol. s r. o.","Slovenská republika","1050,000","20,000","1260,000","1","platná",
"Z201929368","1.10.2019 9:53:37","00692972","INTERTEC s.r.o.","Slovenská republika","1069,970","20,000","1283,970","3","platná",
"Z201929370","1.10.2019 13:37:50","31643434","INTECO PLUS, spol. s r.o.","Slovenská republika","1799,000","20,000","2158,800","2","platná",
"Z201929370","2.10.2019 9:07:35","36426041","PC SEMA, s.r.o.","Slovenská republika","1755,000","20,000","2106,000","1","platná",
"Z201929370","2.10.2019 3:46:39","36178829","DASTIN s.r.o.","Slovenská republika","1829,990","20,000","2195,990","4","platná",
"Z201929374","2.10.2019 14:53:49","41751477","Martin Gall - MG COMP","Slovenská republika","1199,000","20,000","1438,800","1","platná",
"Z201929374","2.10.2019 22:14:03","50687115","HENRYSO, s.r.o.","Slovenská republika","1224,990","20,000","1469,990","3","platná",
"Z201929375","2.10.2019 3:49:49","36178829","DASTIN s.r.o.","Slovenská republika","1170,000","20,000","1404,000","1","platná",
"Z201929376","1.10.2019 12:18:36","36407968","PROLINK, s.r.o.","Slovenská republika","115,000","20,000","138,000","1","platná",
"Z201929376","2.10.2019 7:01:30","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","626,000","20,000","751,200","3","platná",
