"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","StavKontraktacnejPonuky",
"Z201916469","13.6.2019 7:52:02","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","10495,000","20,000","12594,000","2","platná",
"Z201916469","13.6.2019 6:51:24","35908076","VICOM  s.r.o.","Slovenská republika","10490,000","20,000","12588,000","1","platná",
"Z201916469","13.6.2019 13:18:02","31589561","VIDRA a spol. s.r.o.","Slovenská republika","10499,000","20,000","12598,800","4","platná",
"Z201916469","13.6.2019 13:57:07","35757663","BELT SLOVAKIA s.r.o.","Slovenská republika","10498,000","20,000","12597,600","3","platná",
"Z201916473","7.6.2019 9:59:31","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","34995,000","20,000","41994,000","1","platná",
"Z201916473","7.6.2019 9:03:56","11891581","Peter Šesták - KANPEX","Slovenská republika","34996,000","20,000","41995,200","2","platná",
"Z201916474","3.6.2019 19:12:58","36412741","Fatra TIP, s.r.o.","Slovenská republika","6966,000","20,000","8359,200","2","platná",
"Z201916474","4.6.2019 8:39:30","36329797","AWE TRADING s.r.o.","Slovenská republika","6964,000","20,000","8356,800","1","platná",
"Z201916486","5.6.2019 14:15:39","51662787","KASON, s.r.o.","Slovenská republika","10416,650","20,000","12499,980","2","platná",
"Z201916486","5.6.2019 14:15:44","36556050","ITSK, s.r.o.","Slovenská republika","10416,660","20,000","12499,990","3","platná",
"Z201916486","5.6.2019 14:15:58","43206735","Pavel Scholtz","Slovenská republika","10415,800","20,000","12498,960","1","platná",
"Z201916637","5.6.2019 15:31:11","35829036","Ardaco, a.s.","Slovenská republika","142000,000","20,000","170400,000","2","platná",
"Z201916637","5.6.2019 13:32:34","35800593","Digital Systems a. s.","Slovenská republika","143000,000","20,000","171600,000","3","platná",
"Z201916637","5.6.2019 19:53:15","35810734","DATALAN, a.s.","Slovenská republika","141400,000","20,000","169680,000","1","platná",
"Z201916662","3.6.2019 15:09:12","36386766","AT a.s.","Slovenská republika","66656,670","20,000","79988,010","1","platná",
"Z201916662","10.6.2019 11:25:57","31733174","PK Auto Spol. s r.o.","Slovenská republika","66666,660","20,000","79999,990","2","platná",
"Z201916666","3.6.2019 9:26:46","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","38104,210","","38104,210","1","platná",
"Z201916688","6.6.2019 9:45:00","31350780","B.Braun Medical s.r.o.","Slovenská republika","5188,250","20,000","6225,900","1","platná",
"Z201916688","6.6.2019 9:38:27","48586285","B. Braun Medical s.r.o.","Česká republika","5202,000","20,000","6242,400","2","platná",
"Z201916690","3.6.2019 8:56:34","36224626","Chirana Progress, s.r.o.","Slovenská republika","1865,000","","1865,000","1","platná",
"Z201916691","17.6.2019 9:55:34","36536806","LAGUNA Nitra, s.r.o.","Slovenská republika","31681,000","20,000","38017,200","3","platná",
"Z201916691","16.6.2019 23:05:04","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","31680,000","20,000","38016,000","2","platná",
"Z201916691","16.6.2019 22:41:43","31560270","A.R.S. spol. s r.o.","Slovenská republika","31704,000","20,000","38044,800","4","platná",
"Z201916691","17.6.2019 7:56:22","47190426","MAGNUS COMPANY, s.r.o.","Slovenská republika","31679,900","20,000","38015,880","1","platná",
"Z201916701","5.6.2019 11:46:06","45344710","ECOHolding s.r.o.","Slovenská republika","54430,100","","54430,100","2","platná",
"Z201916713","4.6.2019 8:34:23","00613606","EGAMED, spol. s r.o.","Slovenská republika","1554,000","20,000","1864,800","1","platná",
"Z201916728","10.6.2019 18:23:41","35684046","IMPA Dolný Kubín, s.r.o.","Slovenská republika","14575,000","20,000","17490,000","1","platná",
"Z201916728","11.6.2019 14:05:11","35728311","AUTOPOLIS, a.s.","Slovenská republika","16666,660","20,000","19999,990","2","platná",
"Z201916748","3.6.2019 8:46:11","45344710","ECOHolding s.r.o.","Slovenská republika","9599,200","","9599,200","2","platná",
"Z201916759","4.6.2019 11:54:43","35740493","MTM Tech Slovakia, s.r.o.","Slovenská republika","159450,000","20,000","191340,000","1","platná",
"Z201916775","4.6.2019 9:54:34","30924146","Ing. Miloš Ladický ELMED","Slovenská republika","32790,000","20,000","39348,000","3","platná",
"Z201916775","4.6.2019 9:16:50","31424562","UNOTECH, spol. s r.o.","Slovenská republika","32700,000","20,000","39240,000","1","platná",
"Z201916775","3.6.2019 8:12:12","35730854","Fénix Bratislava, spol. s r.o.","Slovenská republika","32750,000","20,000","39300,000","2","platná",
"Z201916805","5.6.2019 10:09:09","00685852","Messer Tatragas, spol. s r.o.","Slovenská republika","10180,120","20,000","12216,140","1","platná",
"Z201916809","3.6.2019 8:41:20","45344710","ECOHolding s.r.o.","Slovenská republika","5039,110","","5039,110","1","platná",
"Z201916811","10.6.2019 14:06:18","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","8800,000","20,000","10560,000","4","platná",
"Z201916811","10.6.2019 7:50:03","31319017","F R I K A S s.r.o.","Slovenská republika","8799,000","20,000","10558,800","3","platná",
"Z201916811","10.6.2019 14:50:40","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8798,000","20,000","10557,600","1","platná",
"Z201916811","11.6.2019 10:52:46","36008338","CHRIEN, spol. s r.o.","Slovenská republika","8798,950","20,000","10558,740","2","platná",
"Z201916816","5.6.2019 8:32:27","17547521","Jozef Čmehýl D-O-S Doprava - Obchod - Služby","Slovenská republika","15250,000","20,000","18300,000","1","platná",
"Z201916816","5.6.2019 6:26:40","41836952","Liana Jesenská","Slovenská republika","15300,000","20,000","18360,000","2","platná",
"Z201916822","4.6.2019 15:22:18","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","4665,000","20,000","5598,000","2","platná",
"Z201916822","4.6.2019 14:20:53","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","4666,000","20,000","5599,200","3","platná",
"Z201916824","4.6.2019 8:46:20","45713022","LSPHARM, s.r.o","Slovenská republika","33159,000","","38133,000","1","platná",
"Z201916824","3.6.2019 11:26:06","31570895","PHARMACOPOLA s.r.o.","Slovenská republika","33248,650","","38134,000","2","platná",
"Z201916825","4.6.2019 15:24:35","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","2666,500","20,000","3199,800","2","platná",
"Z201916826","5.6.2019 8:09:56","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","15833,330","20,000","19000,000","3","platná",
"Z201916826","3.6.2019 15:21:37","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","15833,300","20,000","18999,960","1","platná",
"Z201916828","3.6.2019 8:40:18","43860125","Pow-en a.s.","Slovenská republika","30263,700","20,000","36316,440","3","platná",
"Z201916828","2.6.2019 20:29:21","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","30312,400","20,000","36374,880","4","platná",
"Z201916828","3.6.2019 8:29:34","44553412","Slovenské elektrárne – energetické služby, s.r.o.","Slovenská republika","30075,600","20,000","36090,720","1","platná",
"Z201916828","3.6.2019 8:41:03","35743565","MAGNA ENERGIA a.s.","Slovenská republika","30088,700","20,000","36106,440","2","platná",
"Z201916832","7.6.2019 9:30:39","35731851","IMPA Bratislava, a.s.","Slovenská republika","46000,000","20,000","55200,000","1","platná",
"Z201916842","4.6.2019 10:28:03","50530950","JRK Slovensko s.r.o.","Slovenská republika","114632,500","20,000","137559,000","5","platná",
"Z201916842","4.6.2019 14:37:26","51193817","SERVIS MDD s.r.o.","Slovenská republika","114625,000","20,000","137550,000","3","platná",
"Z201916842","4.6.2019 14:06:04","45341541","Ponti-M, s.r.o.","Slovenská republika","114630,000","20,000","137556,000","4","platná",
"Z201916842","4.6.2019 15:51:16","46571019","Tribiano s. r. o.","Slovenská republika","114624,000","20,000","137548,800","2","platná",
"Z201916842","5.6.2019 9:53:05","31681051","MEVA-SK s.r.o. Rožňava","Slovenská republika","114600,000","20,000","137520,000","1","platná",
"Z201916858","4.6.2019 8:57:16","36495701","GAVAX, s.r.o.","Slovenská republika","79165,800","20,000","94998,960","1","platná",
"Z201916861","3.6.2019 11:29:43","51662787","KASON, s.r.o.","Slovenská republika","833,320","20,000","999,980","1","platná",
"Z201916861","3.6.2019 11:29:47","36556050","ITSK, s.r.o.","Slovenská republika","833,330","20,000","1000,000","2","platná",
"Z201916862","3.6.2019 9:35:18","36495701","GAVAX, s.r.o.","Slovenská republika","5280,920","","5280,920","1","platná",
"Z201916867","3.6.2019 7:42:05","31668861","AGROTRADE GROUP spol. s r.o.","Slovenská republika","70710,000","20,000","84852,000","1","platná",
"Z201916867","3.6.2019 8:02:27","35684020","ANIROLL spol. s.r.o.","Slovenská republika","70725,000","20,000","84870,000","2","platná",
"Z201916874","6.6.2019 10:49:04","51017156","ČECHOVO SK, s.r.o.","Slovenská republika","5015,000","20,000","6018,000","1","platná",
"Z201916874","6.6.2019 12:15:40","36679607","ARJO-HUMANIC SK, s.r.o.","Slovenská republika","5017,000","20,000","6020,400","2","platná",
"Z201916875","6.6.2019 8:46:47","36495701","GAVAX, s.r.o.","Slovenská republika","68328,400","20,000","81994,080","1","platná",
"Z201916878","3.6.2019 9:39:14","36495701","GAVAX, s.r.o.","Slovenská republika","3557,500","","3557,500","1","platná",
"Z201916878","3.6.2019 9:28:25","30998263","ECOTEST spol. s r. o.","Slovenská republika","3557,900","20,000","4269,480","2","platná",
"Z201916879","6.6.2019 8:49:29","36495701","GAVAX, s.r.o.","Slovenská republika","11569,900","20,000","13883,880","1","platná",
"Z201916884","4.6.2019 15:16:06","36284238","LEON global s.r.o.","Slovenská republika","8332,500","20,000","9999,000","3","platná",
"Z201916884","4.6.2019 15:54:45","46571019","Tribiano s. r. o.","Slovenská republika","8332,000","20,000","9998,400","2","platná",
"Z201916884","5.6.2019 5:05:41","41648242","Marek Špeťko - IMEX","Slovenská republika","8200,000","20,000","9840,000","1","platná",
"Z201916888","5.6.2019 15:21:39","31365078","PosAm, spol. s r.o.","Slovenská republika","115500,000","20,000","138600,000","3","platná",
"Z201916888","5.6.2019 9:10:56","36396222","AUTOCONT s.r.o.","Slovenská republika","115000,000","20,000","138000,000","2","platná",
"Z201916888","5.6.2019 10:15:48","00692069","LYNX - spoločnosť s ručením obmedzeným Košice","Slovenská republika","114600,000","20,000","137520,000","1","platná",
"Z201916888","5.6.2019 10:59:09","31344194","JURIGA spol. s r. o.","Slovenská republika","116666,660","20,000","139999,990","6","platná",
"Z201916888","5.6.2019 10:26:15","17321450","exe, a.s.","Slovenská republika","116000,000","20,000","139200,000","4","platná",
"Z201916888","4.6.2019 21:53:10","35954612","Slovanet, a. s. ","Slovenská republika","116666,000","20,000","139999,200","5","platná",
"Z201916901","3.6.2019 8:58:13","31324932","EUROPEA group, spol. s r.o.","Slovenská republika","1400,000","20,000","1680,000","1","platná",
"Z201916902","3.6.2019 8:59:40","51662787","KASON, s.r.o.","Slovenská republika","14499,960","20,000","17399,950","2","platná",
"Z201916902","3.6.2019 8:59:42","36556050","ITSK, s.r.o.","Slovenská republika","14499,910","20,000","17399,890","1","platná",
"Z201916947","3.6.2019 8:31:19","10829296","Benedikt Procházka - PROBE","Slovenská republika","3334,000","20,000","4000,800","3","platná",
"Z201916950","3.6.2019 8:04:29","31720943","Steeling, s.r.o.","Slovenská republika","1400,000","20,000","1680,000","1","platná",
"Z201916951","3.6.2019 10:44:41","10671315","Marián Troliga - MT","Slovenská republika","1399,500","20,000","1679,400","1","platná",
"Z201916951","3.6.2019 10:41:46","51949750","JStore, s. r. o.","Slovenská republika","1399,990","","1399,990","2","platná",
"Z201916951","3.6.2019 10:44:13","31720943","Steeling, s.r.o.","Slovenská republika","1400,000","20,000","1680,000","3","platná",
"Z201916952","6.6.2019 9:47:09","36718301","Marko MT, s.r.o.","Slovenská republika","87500,000","20,000","105000,000","4","platná",
"Z201916952","6.6.2019 10:22:44","36382914","AGRA, s.r.o.","Slovenská republika","87400,000","20,000","104880,000","3","platná",
"Z201916952","6.6.2019 13:01:02","31668861","AGROTRADE GROUP spol. s r.o.","Slovenská republika","87359,000","20,000","104830,800","2","platná",
"Z201916952","7.6.2019 12:32:54","45329478","ŠTÝL EU s.r.o.","Slovenská republika","87358,330","20,000","104830,000","1","platná",
"Z201916956","3.6.2019 10:23:30","31598536","ZTS Elektronika SKS s.r.o.","Slovenská republika","372,770","20,000","447,330","1","platná",
"Z201916957","2.6.2019 22:34:54","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","88,000","20,000","105,600","2","platná",
"Z201916957","3.6.2019 7:46:12","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","83,400","20,000","100,080","1","platná",
"Z201916958","3.6.2019 14:55:11","43818030","DD21 s.r.o.","Slovenská republika","614,980","20,000","737,980","3","platná",
"Z201916958","4.6.2019 8:22:09","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","614,890","20,000","737,870","2","platná",
"Z201916958","3.6.2019 10:52:59","31344194","JURIGA spol. s r. o.","Slovenská republika","614,990","20,000","737,990","4","platná",
"Z201916958","4.6.2019 8:30:45","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","614,700","20,000","737,640","1","platná",
"Z201916964","3.6.2019 12:12:35","35684020","ANIROLL spol. s.r.o.","Slovenská republika","8698,500","20,000","10438,200","1","platná",
"Z201916968","3.6.2019 14:24:27","44240104","BOHUŠ ŠESTÁK s.r.o.","Slovenská republika","12575,800","20,000","15090,960","1","platná",
"Z201916968","3.6.2019 9:01:54","36019208","INMEDIA, spol. s r.o.","Slovenská republika","13519,100","20,000","16222,920","2","platná",
"Z201916970","3.6.2019 9:05:39","51026414","JNL s.r.o.","Slovenská republika","693,100","10,000","762,410","1","platná",
"Z201916971","5.6.2019 8:59:12","36402869","TERMEL SK, spol. s r.o.","Slovenská republika","38999,000","0,000","38999,000","1","platná",
"Z201916976","4.6.2019 10:13:01","36483745","UEZ s.r.o.","Slovenská republika","3629,000","20,000","4354,800","1","platná",
"Z201916976","4.6.2019 15:20:34","34113061","DAVID interier design, spol. s r.o.","Slovenská republika","3639,090","20,000","4366,910","3","platná",
"Z201916976","4.6.2019 10:15:50","47511575","JALAPA s.r.o.","Slovenská republika","3639,120","20,000","4366,940","4","platná",
"Z201916980","4.6.2019 10:58:55","44857187","CORA GASTRO s.r.o.","Slovenská republika","569,000","20,000","682,800","1","platná",
"Z201916982","3.6.2019 15:47:16","47462752","euroAT, s.r.o.","Slovenská republika","144,000","20,000","172,800","1","platná",
"Z201916986","6.6.2019 11:33:05","34559671","Ing. Iveta Janíková","Slovenská republika","8839,890","20,000","10607,870","3","platná",
"Z201916986","7.6.2019 12:21:35","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","8830,000","20,000","10596,000","1","platná",
"Z201916986","4.6.2019 12:45:03","34514805","Mgr. Gabriela Dereníková - HYGART","Slovenská republika","8840,000","20,000","10608,000","4","platná",
"Z201916986","7.6.2019 11:47:43","35908076","VICOM  s.r.o.","Slovenská republika","8836,000","20,000","10603,200","2","platná",
"Z201916990","5.6.2019 10:30:52","51265125","DNS a.s., organizačná zložka Slovensko","Slovenská republika","34540,660","20,000","41448,790","1","platná",
"Z201916992","4.6.2019 8:40:18","35768444","BIOTECH s.r.o.","Slovenská republika","3233,250","","3857,200","2","platná",
"Z201916992","4.6.2019 12:35:50","FN 189903 w","VWR International GmbH","Rakúska republika","3232,000","","3857,160","1","platná",
"Z201916993","12.6.2019 12:50:54","34113924","MED - ART, spol. s r.o.","Slovenská republika","31225,450","","34348,000","1","platná",
"Z201916996","3.6.2019 8:36:20","45344710","ECOHolding s.r.o.","Slovenská republika","72599,960","","72599,960","1","platná",
"Z201916997","4.6.2019 7:55:52","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","554,110","20,000","664,930","2","platná",
"Z201916997","4.6.2019 7:57:15","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","554,080","20,000","664,900","1","platná",
"Z201917000","4.6.2019 13:25:55","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","96000,000","20,000","115200,000","5","platná",
"Z201917000","4.6.2019 12:49:17","45952671","METRO Cash & Carry SR s.r.o.","Slovenská republika","95000,000","20,000","114000,000","3","platná",
"Z201917000","4.6.2019 13:35:45","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","95858,700","","127768,720","4","platná",
"Z201917003","2.6.2019 23:20:33","36605549","DUGY plus s.r.o. ","Slovenská republika","749,990","20,000","899,990","2","platná",
"Z201917003","3.6.2019 7:36:23","45440751","Eggro-farm, s.r.o.","Slovenská republika","710,000","20,000","852,000","1","platná",
"Z201917004","3.6.2019 7:46:40","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","970,000","20,000","1164,000","1","platná",
"Z201917004","3.6.2019 12:12:07","36556050","ITSK, s.r.o.","Slovenská republika","999,910","20,000","1199,890","2","platná",
"Z201917004","3.6.2019 9:45:58","31344194","JURIGA spol. s r. o.","Slovenská republika","999,980","20,000","1199,980","3","platná",
"Z201917005","3.6.2019 12:58:12","46968318","BEPOL, s.r.o.","Slovenská republika","594,000","","594,000","1","platná",
"Z201917007","4.6.2019 23:44:06","41751477","Martin Gall - MG COMP","Slovenská republika","23200,000","20,000","27840,000","3","platná",
"Z201917007","7.6.2019 10:10:30","35810734","DATALAN, a.s.","Slovenská republika","23199,000","20,000","27838,800","1","platná",
"Z201917007","7.6.2019 9:14:21","50616617","Setop, s.r.o.","Slovenská republika","23199,810","20,000","27839,770","2","platná",
"Z201917007","3.6.2019 11:13:41","43798608","nanoTECH s.r.o.","Slovenská republika","23205,300","20,000","27846,360","6","platná",
"Z201917007","7.6.2019 10:46:31","51662787","KASON, s.r.o.","Slovenská republika","23200,010","20,000","27840,010","4","platná",
"Z201917007","3.6.2019 15:11:23","47400072","GARBIAR Stavebniny s.r.o.","Slovenská republika","23205,000","20,000","27846,000","5","platná",
"Z201917011","3.6.2019 8:00:10","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","2250,000","20,000","2700,000","2","platná",
"Z201917011","3.6.2019 9:03:14","17682258","FEREX, s.r.o.","Slovenská republika","2249,990","20,000","2699,990","1","platná",
"Z201917012","3.6.2019 8:23:22","52034968","AGROPOL Slovakia s.r.o.","Slovenská republika","815,210","20,000","978,250","1","platná",
"Z201917014","12.6.2019 9:32:40","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","86372,900","20,000","103647,480","5","platná",
"Z201917014","12.6.2019 7:09:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","86370,610","20,000","103644,730","3","platná",
"Z201917014","7.6.2019 9:30:08","44801777","TOWDY s. r. o.","Slovenská republika","86150,000","20,000","103380,000","1","platná",
"Z201917014","10.6.2019 22:28:56","36426041","PC SEMA, s.r.o.","Slovenská republika","86372,110","20,000","103646,530","4","platná",
"Z201917014","12.6.2019 8:55:33","48338826","all4print, s.r.o.","Slovenská republika","86366,660","20,000","103639,990","2","platná",
"Z201917018","6.6.2019 9:27:14","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","583,000","20,000","699,600","3","platná",
"Z201917018","6.6.2019 13:36:00","33191921","Roman Laco - ROADA","Slovenská republika","580,000","20,000","696,000","2","platná",
"Z201917018","6.6.2019 12:32:14","31434193","TATRACHEMA VD","Slovenská republika","460,000","20,000","552,000","1","platná",
"Z201917024","3.6.2019 8:39:23","45344710","ECOHolding s.r.o.","Slovenská republika","50699,250","","50699,250","2","platná",
"Z201917029","3.6.2019 10:00:05","35768444","BIOTECH s.r.o.","Slovenská republika","600,000","20,000","720,000","2","platná",
"Z201917029","3.6.2019 12:05:58","45450196","LABOSERV.SK s. r. o.","Slovenská republika","599,000","20,000","718,800","1","platná",
"Z201917030","3.6.2019 16:18:47","00602311","Asseco Solutions, a. s.","Slovenská republika","123000,000","20,000","147600,000","2","platná",
"Z201917030","3.6.2019 11:33:30","47687410","dotFive s.r.o.","Slovenská republika","123400,000","20,000","148080,000","4","platná",
"Z201917030","3.6.2019 20:55:54","35960485","ALMECO s.r.o.","Slovenská republika","122900,000","20,000","147480,000","1","platná",
"Z201917030","4.6.2019 8:18:21","50960369","DITEC Commerce s.r.o.","Slovenská republika","123001,000","20,000","147601,200","3","platná",
"Z201917033","4.6.2019 8:36:27","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","1933,330","20,000","2320,000","1","platná",
"Z201917033","4.6.2019 8:34:51","48224863","AGEL Trade s.r.o. - organizačná zložka Slovensko","Slovenská republika","1935,000","20,000","2322,000","2","platná",
"Z201917085","4.6.2019 9:29:47","36556050","ITSK, s.r.o.","Slovenská republika","380,000","20,000","456,000","1","platná",
"Z201917090","3.6.2019 10:13:42","43798608","nanoTECH s.r.o.","Slovenská republika","272,220","20,000","326,660","5","platná",
"Z201917090","3.6.2019 9:20:31","14268035","Vladimír Janičina ELKO","Slovenská republika","266,300","20,000","319,560","4","platná",
"Z201917090","7.6.2019 8:17:11","35832274","BATTEX Slovakia, s.r.o.","Slovenská republika","251,360","20,000","301,630","2","platná",
"Z201917090","5.6.2019 16:47:18","46375210","Ib-elektro s.r.o.","Slovenská republika","250,000","20,000","300,000","1","platná",
"Z201917091","6.6.2019 16:00:27","32753985","Ing. Kvetoslav Gašperan KOALA","Slovenská republika","700,000","20,000","840,000","3","platná",
"Z201917091","7.6.2019 8:47:25","51662787","KASON, s.r.o.","Slovenská republika","810,000","20,000","972,000","7","platná",
"Z201917091","3.6.2019 15:07:44","36602124","PAH s.r.o.","Slovenská republika","766,660","20,000","919,990","4","platná",
"Z201917091","6.6.2019 23:03:43","46360379","RIZNER s. r. o.","Slovenská republika","625,000","20,000","750,000","2","platná",
"Z201917091","7.6.2019 8:24:36","41803523","Slavka Ivanová-Štýl","Slovenská republika","624,170","20,000","749,010","1","platná",
"Z201917098","3.6.2019 17:34:05","34098861","DISKUS, s.r.o.","Slovenská republika","399,000","20,000","478,800","1","platná",
"Z201917098","4.6.2019 9:42:18","36556050","ITSK, s.r.o.","Slovenská republika","399,910","20,000","479,890","2","platná",
"Z201917099","3.6.2019 13:21:37","36030848","DYNEX Servis spol. s r.o.","Slovenská republika","1025,000","","1135,770","1","platná",
"Z201917102","3.6.2019 10:25:12","31559123","KSR - Kameňolomy SR, s.r.o.","Slovenská republika","12480,000","20,000","14976,000","3","platná",
"Z201917102","4.6.2019 8:49:04","36057487","MMJ Trade s.r.o.","Slovenská republika","12475,000","20,000","14970,000","1","platná",
"Z201917102","4.6.2019 8:10:22","36621323","TOMS-SK, s.r.o.","Slovenská republika","12479,000","20,000","14974,800","2","platná",
"Z201917103","6.6.2019 23:04:43","46360379","RIZNER s. r. o.","Slovenská republika","1800,000","20,000","2160,000","1","platná",
"Z201917104","5.6.2019 8:23:51","36675601","EZ - PROFINAL SK, spol. s r.o.","Slovenská republika","5490,000","0,000","5490,000","1","platná",
"Z201917104","3.6.2019 16:02:05","31354521","ALTRON SK, a.s.","Slovenská republika","5500,000","20,000","6600,000","2","platná",
"Z201917106","4.6.2019 9:23:28","36556050","ITSK, s.r.o.","Slovenská republika","956,660","20,000","1147,990","2","platná",
