"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Rtg-kontrastná permanentná zatekavá bioaktívna remineralizačná koreňová výplň z kalcium-silikátu bez živice.","Technické vlastnosti: obsah balenia:, Hodnota / charakteristika: 15gr+7ml; Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Skloionomérny chemicky tuhnúci fixačný cement v kapslovej forme na fixáciu kovových koruniek.","Technické vlastnosti: farba, Hodnota / charakteristika: žltá; Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: obsah jedného balenia, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Skloionomérny chemicky tuhnúci výplňový cement vo forme kapslí na výplne III. a V. triedy a na ochranu fisúr, povrchu koreňa, prevenciu hypersenzitivity a provizórnu liečbu po endodontickom ošetrení.","Technické vlastnosti: obsah balenia:, Hodnota / charakteristika: 2x11gr; Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Zatekavý kompozit so zabudovanou samoadhezívnou zložkou priamo do kompozitu.","Technické vlastnosti: obsah balenia:, Hodnota / charakteristika: 2x2g; Technické vlastnosti: farba, Hodnota / charakteristika: A2; Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Výkonná ergonomická polymerizačná lampa.","Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: výkon, Jednotka: W/cm2, Minimum: , Maximum: 1380, Presná hodnota: ; Technické vlastnosti: hmotnosť, Jednotka: g, Minimum: 70, Maximum: , Presná hodnota: ","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Aplikačné kliešte na kapsľové materiály novej generácie.","Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Distalizačné pružiny.","Technické vlastnosti: rozmer, Hodnota / charakteristika: 0,10mm x 0,36mm; Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 5","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Nástroj na jednoduché roztvorenie korunky v tvare klieští.","Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Pružný záhryzový blok na otvorenie úst.","Technické vlastnosti: obsah jedného kusa:, Hodnota / charakteristika: 3x veľký blok, 3x malý blok a 1x retraktor; Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
"Z20248255","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/357859","zazmluvnená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","9/26/2024 10:44:33 AM","10/2/2024 10:38:00 AM","Stomatologický materiál na výučbu a dentálny prístroj","","","","","Stomatologický materiál potrebný pri výučbe študentov a ošetrení pacientov.; Kompletná sada parodontologických kyriet z kvalitnej nerezovej ocele.","Technické vlastnosti: obsah balenia:, Hodnota / charakteristika: 1 x Gracey typu 1-2, 1 x Gracey typu 3-4, 1 x Gracey typu 5-6, 1 x Gracey typu 7-8, 1 x Gracey typu 9-10, 1 x Gracey typu 11-12, 1 x Gracey typu 13-14, 1 x Gracey typu 15-16, 1 x Gracey typu 17-18; Technické vlastnosti: Ak niektorý z použitých parametrov identifikuje konkrétny typ výrobku alebo výrobok konkrétneho výrobcu, verejný obstarávateľ umožňuje nahradiť takýto výrobok ekvivalentným výrobkom. Uchádzač môže predložiť aj ekvivalent vo vyššej kvalite., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 1","Slovenská republika","Košický","Košice","Košice","Rastislavova 43","10/7/2024 8:00:00 AM","11/15/2024 12:00:00 PM","","kpl","1.0000","40125.310","Kúpna zmluva","False","Cena s DPH","10/2/2024 10:00:00 AM","350","40125.310","","","40125.310","0.000","1","1","10/2/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b619413e-ce26-4df0-8ac9-35c620a66991","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=48f03c51-8d0f-495b-99d2-a830774ed9db","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7da866e6-3bf8-43d5-8773-905b361f66b6","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=567618ed-b092-495e-924b-5b5331cf8efe","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=65cda335-d055-4a39-b860-384fdcf3ff80","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c952920b-3e61-4544-9cf1-80d7491fda19","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c5b3689c-79fa-482a-ac4c-3d8dd8e85776","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9a946026-f28a-4484-9f89-fb60b25b3c91","44025726","Slovenská republika","","","Poprad","05801","Podtatranská 2501 ","","","","","",
