"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z202023417","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282826","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Sanatórium Tatranská Kotlina, n. o.","36167991","Slovenská republika","Vysoké Tatry","05954","Tatranská Kotlina 68","24.9.2020 10:21:48","2.10.2020 11:38:03","Toaletný papier, papierové utierky, mydlo a dezinfekčný gél do zásobníkov TORK","toaletný papier, papierové utierky, mydlo, dezinfekčný gél, čistiace prostriedky, hygienické prostriedky","33760000-5 Toaletný papier, vreckovky, uteráky na ruky a servítky; 33771000-5 Hygienické výrobky z papiera; 33741000-6 Výrobky na starostlivosť o ruky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","1. Dodávka papierových výrobkov (toaletného papiera a jednorazových papierových utierok), mydla a gélu, vrátane balenia, dopravy, vyloženia na konkrétne pracovisko uvedené v objednávke počas doby trvania zmluvy.; 2. Dodávka výrobkov podľa predmetu zmluvy - nových, nepoužívaných, zodpovedajúcich požiadavkám objednávateľa.; 3. Objednávateľ u tovarov identifikovaných konkrétnym výrobcom, značkou alebo typom pripúšťa dodanie ekvivalentných tovarov s plnohodnotnými vlastnosťami na identické použitie v zmysle funkčnej a technickej špecifikácie a obvyklej praxe a zároveň so zabezpečením bezpodmienečnej kompatibility so systémami používanými u objednávateľa, použitie ktorých je nevyhnutné s požadovanými tovarmi, a to bez nutnosti ďalších nákladov na strane objednávateľa.; 4 . V prípade ekvivalentných tovarov objednávateľ požaduje predložiť u každej ekvivalentnej položky bezplatnú vzorku, ktorá bude vyskúšaná objednávateľom.","Technické vlastnosti: Položka č. 1 - TORK utierky REFLEX M4 /alebo ekvivalent/, Hodnota / charakteristika: Katalógové číslo: 120000. Papierové utierky 1 vrstvové, 270 m, 770 ústrižkov. 6 kusov v balení. Pre TORK zásobník REFLEX MIDI M4.; Technické vlastnosti: Položka č. 2 - TORK SmartOne MINI T9 toaletný papier /alebo ekvivalent/, Hodnota / charakteristika: Katalógové číslo: 472193. Toaletný papier  2-vrstvový, 620 ústrižkov, dĺžka 111,6 m, 12 kusov v balení. Pre TORK zásobník TPSmartOne MINI DOBLE T9.; Technické vlastnosti: Položka č. 3 - TORK Premium mydlo jemné penové /alebo ekvivalent/, Hodnota / charakteristika: Katalógové číslo: 520501. Mydlo jemné penové S4, 1liter, 2500 dávok. Pre TORK zásobník ELEVATION S4 penové mydlo 1L.; Technické vlastnosti: Položka č. 4 - TORK mydlo tekuté-gélové dezinfekčné s alkoholom bezoplachové /alebo ekvivalent/, Hodnota / charakteristika: Katalógové číslo: 420103. Mydlo tekuté-gélové dezinfekčné s alkoholom bezoplachové S1, 1litrové, 1000 dávok. Pre TORK zásobník ELEVATION S1/S11tekuté-sprejové mydlo 1L.; Technické vlastnosti: Položka č. 5 - TORK vôňa do osviežovača vzduchu CITRUS A1/alebo ekvivalent/, Hodnota / charakteristika: Katalógové číslo: 236050. TORK vôňa do osviežovača vzduchu CITRUS A1, fľaštička 75ml/46g.; Technické vlastnosti: Položka č. 6 - Hygienické vrecká v obale 80x60x250 mm, Hodnota / charakteristika: Katalógové číslo: 60683. Hygienické vrecká v obale 80x60x250 mm, 30 kusov v balení. Pre TORK zásobník ELEVATION B5 na Hygienické vrecká.","Technické vlastnosti: TORK utierky REFLEX M4 /alebo ekvivalent/, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 25; Technické vlastnosti: Tork SmartOne MINI T9 toaletný papier /alebo ekvivalent/, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 110; Technické vlastnosti: Tork Premium mydlo jemné penové /alebo ekvivalent/, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 25; Technické vlastnosti: TORK mydlo tekute-gélové dezinfekčné s alkoholom bezoplachové /alebo ekvivalent/, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 15; Technické vlastnosti: Tork vôňa do osviežovača vzduchu CITRUS /alebo ekvivalent/, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10; Technické vlastnosti: Hygienické vrecká v obale 80 + 60 x 250mm, 30ks/balenie, Jednotka: balenie, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Prešovský","Poprad","Vysoké Tatry","Tatranská Kotlina č. 68","5.10.2020 8:00:00","30.9.2021 15:00:00","","súb.","1,0000","2820,000","Kúpna zmluva","False","Cena bez DPH","2.10.2020 11:00:00","329","2820,000","2820,000","20,000","3384,000","0,000","1","1","2.10.2020 11:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=3a362803-28f4-4fd9-a34f-df4508e2c0e2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=631af7b7-3a04-44ee-86ed-e86b9586c9d2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=894c8242-d973-43fc-b2c0-6a801e8c7d08","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10932162-9487-405b-89f5-706a80d2f948","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1375c817-5c95-495a-b870-081997713c9c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=388133ac-e474-4ad2-a8a2-d71f55fdb791","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=61dfe0cc-dd75-4055-9a87-9cb7fb2ad20e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bb58d423-ac48-467a-a996-caaac0e6a8e4","51447878","Slovenská republika","","","Bardejov","08501","Nábrežná 861/15","","","","","",
"Z202023466","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282875","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 14:22:08","1.10.2020 11:12:00","dodanie čistiacich prostriedkov, čistiacich potrieb","čistiace prostriedky, dezinfekčné prostriedky","24455000-8 Dezinfekčné prostriedky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","","Technické vlastnosti: Zásobník dolievací - vhodný na tekutú dezinfekciu.Bezdotykové ovládanie,senzor nadávkuje dezinfekciu do dlaní.Rozmery 127x108x261Objem nádoby 1000 mlRozsah snímača: 10mm - 100mm1 dávka - 0,3mlVáha 820 gFarba bielaPrevádzka na batérie (nie sú súčasťou balenia)Napájanie 4x batérie typ LR 14 (1,5 V)Možnosť pripevnenia na stenuBalenie obsahuje montážnu sadu, Hodnota / charakteristika: ","Technické vlastnosti: Bezdotykový dolievací dávkovač na stojane, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 14","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","6.10.2020 10:00:00","12.10.2020 10:00:00","","ks","14,0000","1974,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 10:00:00","203","1974,000","1550,000","20,000","1860,000","424,000","3","44","1.10.2020 10:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1f26cc85-e83f-44fd-84d8-5c9272aa930a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1b38360e-6ad1-4fbc-9308-1c1fb66a9d2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=58d8703c-d890-4125-947a-39f5e857c8a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=55ee531b-d655-45c9-b602-ebbed73b63f3","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bb4aaffa-c931-400d-a836-e1d5a45e2939","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b1cfd61-29f6-414b-a43b-9741912575fd","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a8626c80-5888-4edc-bf1b-3c028e6dcb31","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=189379aa-45c2-4fa2-952c-991d1037514e","33768897","Slovenská republika","","","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","","","","","",
"Z202023474","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282883","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 14:35:11","1.10.2020 13:04:00","dodanie čistiacich prostriedkov, čistiacich potrieb a toaletného papiera","čistiace prostriedky, dezinfekčné prostriedky, upratovacie potreby, toaletný papier, papierové utierky","39830000-9 Čistiace výrobky; 24455000-8 Dezinfekčné prostriedky; 33760000-5 Toaletný papier, vreckovky, uteráky na ruky a servítky; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","","Technické vlastnosti: Dezinfekčný prostriedok na báze alkoholu na dezinfekciu rúk a povrchov.(balenie 5l BULDOG) Zloženie: etanol 631 mg/l, peroxid vodíka 3,962 mg/l, glycerín, voda., Hodnota / charakteristika: ","Technické vlastnosti: Dezinfekčný prostriedok, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","6.10.2020 13:00:00","12.10.2020 13:00:00","","ks","260,0000","3025,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 12:00:00","611","3025,000","1717,000","20,000","2060,400","1308,000","4","78","1.10.2020 12:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d0839472-c54f-44f1-b41f-1d69b94bbf94","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f339d662-89b8-43b5-9387-b306c2642f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=982f421b-48a6-4c54-9989-f01e54731d6d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6875bed8-262a-42cd-ab96-d8c3741007a1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=60d54ab0-fbca-42e8-a28c-94d29d62e055","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6de52a6d-0de3-4768-8f68-d5ba79613c0a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1fe5086e-34b5-4be5-8216-aa499ba64f00","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f2e2508-b079-4b41-a4d3-93b7300fc069","33768897","Slovenská republika","","","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","","","","","",
"Z202023474","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282883","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 14:35:11","1.10.2020 13:04:00","dodanie čistiacich prostriedkov, čistiacich potrieb a toaletného papiera","","","","","","Technické vlastnosti: Tekutý dezinfekčný prípravok určený na dezinfekciu vody a povrchov. Spoľahlivo likviduje baktérie, vírusy, riasy a huby (SAVO Original , balenie - 1 l). Zloženie: chloran sodný 47g/kg (4,7 %) (EC231-668-3), Hodnota / charakteristika: ","Technické vlastnosti: Tekutý dezinfekčný prostriedok, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","6.10.2020 13:00:00","12.10.2020 13:00:00","","ks","260,0000","3025,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 12:00:00","611","3025,000","1717,000","20,000","2060,400","1308,000","4","78","1.10.2020 12:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d0839472-c54f-44f1-b41f-1d69b94bbf94","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f339d662-89b8-43b5-9387-b306c2642f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=982f421b-48a6-4c54-9989-f01e54731d6d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6875bed8-262a-42cd-ab96-d8c3741007a1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=60d54ab0-fbca-42e8-a28c-94d29d62e055","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6de52a6d-0de3-4768-8f68-d5ba79613c0a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1fe5086e-34b5-4be5-8216-aa499ba64f00","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f2e2508-b079-4b41-a4d3-93b7300fc069","33768897","Slovenská republika","","","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","","","","","",
"Z202023474","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282883","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 14:35:11","1.10.2020 13:04:00","dodanie čistiacich prostriedkov, čistiacich potrieb a toaletného papiera","","","","","","Technické vlastnosti: Plastová nádoba s rozprašovačom v objeme 900 ml, Hodnota / charakteristika: ","Technické vlastnosti: Rozprašovač, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","6.10.2020 13:00:00","12.10.2020 13:00:00","","ks","260,0000","3025,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 12:00:00","611","3025,000","1717,000","20,000","2060,400","1308,000","4","78","1.10.2020 12:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d0839472-c54f-44f1-b41f-1d69b94bbf94","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f339d662-89b8-43b5-9387-b306c2642f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=982f421b-48a6-4c54-9989-f01e54731d6d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6875bed8-262a-42cd-ab96-d8c3741007a1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=60d54ab0-fbca-42e8-a28c-94d29d62e055","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6de52a6d-0de3-4768-8f68-d5ba79613c0a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1fe5086e-34b5-4be5-8216-aa499ba64f00","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f2e2508-b079-4b41-a4d3-93b7300fc069","33768897","Slovenská republika","","","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","","","","","",
"Z202023474","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282883","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 14:35:11","1.10.2020 13:04:00","dodanie čistiacich prostriedkov, čistiacich potrieb a toaletného papiera","","","","","","Technické vlastnosti: Jednorazové rukavice vinylové pudrové bal.100 ks, Hodnota / charakteristika: ","Technické vlastnosti: Rukavice, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","6.10.2020 13:00:00","12.10.2020 13:00:00","","ks","260,0000","3025,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 12:00:00","611","3025,000","1717,000","20,000","2060,400","1308,000","4","78","1.10.2020 12:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d0839472-c54f-44f1-b41f-1d69b94bbf94","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f339d662-89b8-43b5-9387-b306c2642f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=982f421b-48a6-4c54-9989-f01e54731d6d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6875bed8-262a-42cd-ab96-d8c3741007a1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=60d54ab0-fbca-42e8-a28c-94d29d62e055","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6de52a6d-0de3-4768-8f68-d5ba79613c0a","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1fe5086e-34b5-4be5-8216-aa499ba64f00","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f2e2508-b079-4b41-a4d3-93b7300fc069","33768897","Slovenská republika","","","Bratislava 5","85101","Wolkrova 5, P.O.BOX 212","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","tonery čierne a farebné","30125100-2 Tonerové náplne; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","","Technické vlastnosti: čierny HP CB 540 A, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Color LJ CM 1312 MFP, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: červený HP CB 541 A, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Color LJ CM 1312 MFP, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: Žltý HP CB 542 A, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Color LJ CM 1312 MFP, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
"Z202023479","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/282888","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Trnavská univerzita so sídlom v Trnave","31825249","Slovenská republika","Trnava","91843","Hornopotočná 23","24.9.2020 15:07:11","1.10.2020 14:38:00","tonery do tlačiarní, originálne","","","","","","Technické vlastnosti: Modrý HP CB 543 A, Hodnota / charakteristika: ","Technické vlastnosti: Toner do tlačiarne Color LJ CM 1312 MFP, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 4","Slovenská republika","Trnavský","Trnava","Trnava","Hornopotočná 23","7.10.2020 10:00:00","15.10.2020 10:00:00","","ks","52,0000","3730,000","Kúpna zmluva","False","Cena bez DPH","1.10.2020 14:00:00","348","3729,000","3700,000","20,000","4440,000","29,000","5","6","1.10.2020 14:15:00","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=42e332f6-bbd0-4cb8-a5e2-1cb792717970","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=12178f52-d5bb-4219-86ce-f52e69471b50","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=79d1e56c-48d6-48df-8d34-8bfe4149dd0c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=ba69b4d1-26f4-4ab7-b03f-5221e0f434aa","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e10b7d90-bc69-4a48-8fef-65c847106f5f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=2133ceb2-aad3-4161-b408-779464018203","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=10098ff1-e1e4-48d8-949d-09e5d03be8cb","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=49454b1d-b72d-4dc3-aed3-0dea03d9e433","35891866","Slovenská republika","","","Pezinok","90201","Za Hradbami 27","","","","","",
