"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20244114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353718","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","5/28/2024 12:40:14 PM","","Zdravotnícky spotrebný materiál","","","","","Zdravotnícky a laboratórny spotrebný materiál bude použitý pre vedu a výskum.","Technické vlastnosti: použitie: skúmavky EDTA sú obvykle používané pre hematologické vyšetrenia krvi, fialový uzáver, Hodnota / charakteristika: ; Technické vlastnosti: Antikoagulačné činidlo K2 alebo K3 EDTA., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 1; Technické vlastnosti: počet kusov v balení, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100; Technické vlastnosti: objem skúmavky, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 2","Slovenská republika","Košický","Košice","Košice","Trieda SNP 1","6/6/2024 8:00:00 AM","7/5/2024 12:00:00 PM","","kpl","1.0000","209.740","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","341","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8c183a9a-809f-4c56-9259-26eff0b6b380","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8206cd30-a5ff-4e23-9a98-a901f384feb5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=febd957e-0063-4c2f-8360-df268fdf25a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a026bcbd-62ee-41a5-a568-2e5cf585a59f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b3305d2b-fbac-4d82-856b-d0ff770501a6","","","","","","","","","","","","",
"Z20244114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353718","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","5/28/2024 12:40:14 PM","","Zdravotnícky spotrebný materiál","","","","","Zdravotnícky a laboratórny spotrebný materiál bude použitý pre vedu a výskum.","Technické vlastnosti: popis: Trojdielna jednorazová injekčná striekačka. Vysoko priehľadné telo striekačky s dobre čitateľnou kontrastnou stupnicou pre ľahké čítanie a presné dávkovanie. Gumový piest s dvojitým tesniacim krúžkom umožňuje pomalú aspiráciu a aplikáciu., Hodnota / charakteristika: ; Technické vlastnosti: Značenie stupnice v ml - 0,1 ml., Hodnota / charakteristika: ; Technické vlastnosti: použitie:, Hodnota / charakteristika: k odberom krvi, na riedenie liekov, aplikácia bežných injekčných roztokov","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 3; Technické vlastnosti: počet kusov v balení, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100; Technické vlastnosti: objem striekačky, Jednotka: ml, Minimum: , Maximum: , Presná hodnota: 5","Slovenská republika","Košický","Košice","Košice","Trieda SNP 1","6/6/2024 8:00:00 AM","7/5/2024 12:00:00 PM","","kpl","1.0000","209.740","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","341","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8c183a9a-809f-4c56-9259-26eff0b6b380","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8206cd30-a5ff-4e23-9a98-a901f384feb5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=febd957e-0063-4c2f-8360-df268fdf25a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a026bcbd-62ee-41a5-a568-2e5cf585a59f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b3305d2b-fbac-4d82-856b-d0ff770501a6","","","","","","","","","","","","",
"Z20244114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353718","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","5/28/2024 12:40:14 PM","","Zdravotnícky spotrebný materiál","","","","","Zdravotnícky a laboratórny spotrebný materiál bude použitý pre vedu a výskum.","Technické vlastnosti: rozmery:, Hodnota / charakteristika: 4 x 5 cm; Technické vlastnosti: obsah balenia:, Hodnota / charakteristika: 2 rolky po 500 ks; Technické vlastnosti: popis: Štvorčeky  vyrobené z mnohovrstvovej buničitej vaty navinutej na rolke. Štvorčeky so spevnenými okrajmi 8- vrstvové,  vysoko savé a neprašné, nesterilné, Hodnota / charakteristika: ; Technické vlastnosti: použitie: na dezinfekciu kože pred injekciou a infúziou, ale aj ako savý tampón, Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 3","Slovenská republika","Košický","Košice","Košice","Trieda SNP 1","6/6/2024 8:00:00 AM","7/5/2024 12:00:00 PM","","kpl","1.0000","209.740","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","341","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8c183a9a-809f-4c56-9259-26eff0b6b380","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8206cd30-a5ff-4e23-9a98-a901f384feb5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=febd957e-0063-4c2f-8360-df268fdf25a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a026bcbd-62ee-41a5-a568-2e5cf585a59f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b3305d2b-fbac-4d82-856b-d0ff770501a6","","","","","","","","","","","","",
"Z20244114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353718","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","5/28/2024 12:40:14 PM","","Zdravotnícky spotrebný materiál","","","","","Zdravotnícky a laboratórny spotrebný materiál bude použitý pre vedu a výskum.","Technické vlastnosti: popis: Intravenózna kanyla modrá s injekčným portom 22G, modrá umožňuje prístup do periférneho vaskulárneho systému za účelom podávania tekutín a liečiv do tela pacienta., Hodnota / charakteristika: ; Technické vlastnosti: použitie: Integrovaný injekčný port zabezpečí aplikáciu infúznych roztokov, krvných derivátov a liečiv. Krídelka uľahčujú uchopenie pri zavádzaní a fixáciu kanýl., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 200","Slovenská republika","Košický","Košice","Košice","Trieda SNP 1","6/6/2024 8:00:00 AM","7/5/2024 12:00:00 PM","","kpl","1.0000","209.740","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","341","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8c183a9a-809f-4c56-9259-26eff0b6b380","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8206cd30-a5ff-4e23-9a98-a901f384feb5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=febd957e-0063-4c2f-8360-df268fdf25a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a026bcbd-62ee-41a5-a568-2e5cf585a59f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b3305d2b-fbac-4d82-856b-d0ff770501a6","","","","","","","","","","","","",
"Z20244114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353718","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","5/28/2024 12:40:14 PM","","Zdravotnícky spotrebný materiál","","","","","Zdravotnícky a laboratórny spotrebný materiál bude použitý pre vedu a výskum.","Technické vlastnosti: obsah balenia:, Hodnota / charakteristika: 15ks chirurgických sutúr (ihla + niť) - (5ks od každého druhu - 2/0 polyester - 4/0 polyester - 2/0 hodváb); Technické vlastnosti: použitie: Sutúry sú určené pre tréning chirurgických zručností., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 3","Slovenská republika","Košický","Košice","Košice","Trieda SNP 1","6/6/2024 8:00:00 AM","7/5/2024 12:00:00 PM","","kpl","1.0000","209.740","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","341","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8c183a9a-809f-4c56-9259-26eff0b6b380","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8206cd30-a5ff-4e23-9a98-a901f384feb5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=febd957e-0063-4c2f-8360-df268fdf25a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a026bcbd-62ee-41a5-a568-2e5cf585a59f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b3305d2b-fbac-4d82-856b-d0ff770501a6","","","","","","","","","","","","",
"Z20244114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353718","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","5/28/2024 12:40:14 PM","","Zdravotnícky spotrebný materiál","","","","","Zdravotnícky a laboratórny spotrebný materiál bude použitý pre vedu a výskum.","Technické vlastnosti: obsah balenia:, Hodnota / charakteristika: koža o rozmeroch:  18,5 x 12 x 1,2 cm; Technické vlastnosti: popis: Koža obsahuje časť s predpripravenými umelými ranami a časť, kde si môžete skalpelom vytvoriť vlastnú operačnú ranu ľubovoľného tvaru., Hodnota / charakteristika: ; Technické vlastnosti: použitie: Umelá koža pre tréning chirurgického šitia, Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 3","Slovenská republika","Košický","Košice","Košice","Trieda SNP 1","6/6/2024 8:00:00 AM","7/5/2024 12:00:00 PM","","kpl","1.0000","209.740","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","341","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8c183a9a-809f-4c56-9259-26eff0b6b380","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8206cd30-a5ff-4e23-9a98-a901f384feb5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=febd957e-0063-4c2f-8360-df268fdf25a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a026bcbd-62ee-41a5-a568-2e5cf585a59f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b3305d2b-fbac-4d82-856b-d0ff770501a6","","","","","","","","","","","","",
"Z20244114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353718","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","5/28/2024 12:40:14 PM","","Zdravotnícky spotrebný materiál","","","","","Zdravotnícky a laboratórny spotrebný materiál bude použitý pre  vedu a výskum.","Technické vlastnosti: popis: Sterilná injekčná jednorazová ihla. Pre aplikáciu bežných injekčných roztokov a odberov v zdravotníctve. Hlavička ihly je z transparentného materiálu, čo umožňuje sledovanie podľa spôsobu použitia prietok liečiva cez ihlu, alebo krvi, prípadne iných tekutín., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 3; Technické vlastnosti: počet kusov v balení, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Košice","Košice","Trieda SNP 1","6/6/2024 8:00:00 AM","7/5/2024 12:00:00 PM","","kpl","1.0000","209.740","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","341","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8c183a9a-809f-4c56-9259-26eff0b6b380","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8206cd30-a5ff-4e23-9a98-a901f384feb5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=febd957e-0063-4c2f-8360-df268fdf25a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a026bcbd-62ee-41a5-a568-2e5cf585a59f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b3305d2b-fbac-4d82-856b-d0ff770501a6","","","","","","","","","","","","",
"Z20244114","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353718","zrušená","§ 110 ZVO","§ 7 ods. 1 písm. d)","Univerzita Pavla Jozefa Šafárika v Košiciach","00397768","Slovenská republika","Košice","04180","Šrobárova 2","5/28/2024 12:40:14 PM","","Zdravotnícky spotrebný materiál","zdravotnícky spotrebný materiál, ihla, striekačka, skúmavka, vata","33140000-3 Zdravotnícky spotrebný materiál; 60000000-8 Dopravné služby (bez prepravy odpadu)","Tovar; Služba","","Zdravotnícky a laboratórny spotrebný materiál bude použitý pre  vedu a výskum.","Technické vlastnosti: popis: Sterilná injekčná jednorazová ihla. Pre aplikáciu bežných injekčných roztokov a odberov v zdravotníctve. Hlavička ihly je z transparentného materiálu, čo umožňuje sledovanie podľa spôsobu použitia prietok liečiva cez ihlu, alebo krvi, prípadne iných tekutín., Hodnota / charakteristika: ","Technické vlastnosti: množstvo, Jednotka: bal, Minimum: , Maximum: , Presná hodnota: 3; Technické vlastnosti: počet kusov v balení, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Košice","Košice","Trieda SNP 1","6/6/2024 8:00:00 AM","7/5/2024 12:00:00 PM","","kpl","1.0000","209.740","Kúpna zmluva","False","Cena bez DPH","6/3/2024 10:00:00 AM","341","","","","","","0","0","6/3/2024 10:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8c183a9a-809f-4c56-9259-26eff0b6b380","","","","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8206cd30-a5ff-4e23-9a98-a901f384feb5","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=febd957e-0063-4c2f-8360-df268fdf25a8","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=a026bcbd-62ee-41a5-a568-2e5cf585a59f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b3305d2b-fbac-4d82-856b-d0ff770501a6","","","","","","","","","","","","",
"Z20244121","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353725","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Inšpektorát práce Banská Bystrica","00166375","Slovenská republika","Banská Bystrica","97433","Partizánska cesta 98","5/28/2024 12:56:17 PM","6/3/2024 8:38:00 AM","Zabezpečenie stravovania zamestnancov prostredníctvom stravných poukážok","Stravné lístky, stravné poukážky, dodanie stravných poukážok, zabezpečenie stravovania","30199770-8 Stravné poukážky; 60000000-8 Dopravné služby (bez prepravy odpadu); 55520000-1 Služby hromadného stravovania","Tovar; Služba","","Zabezpečenie stravovania pre zamestnancov odberateľa prostredníctvom stravných poukážok vo vybraných stravovacích zariadeniach zmluvných partnerov dodávateľa, ktorí sú oprávnení predmetné služby poskytovať.; Poskytovanie predmetu zákazky musí byť v súlade s ustanovením § 152 zákona č. 311/ 2001 Z. z. Zákonníka práce v znení neskorších predpisov.; Dodávateľ je povinný mať uzatvorené zmluvy na využitie stravných poukážok s minimálne 10 zariadeniami v sídle verejného obstarávateľa.; Stravné poukážky sa požadujú v papierovej forme.","Technické vlastnosti: Stravná poukážka musí obsahovať, Hodnota / charakteristika: Názov a logo dodávateľa ; Technické vlastnosti: Stravná poukážka musí obsahovať, Hodnota / charakteristika: Ochranné prvky proti falšovaniu používaných pre tlač cenných papierov; Technické vlastnosti: Stravná poukážka musí obsahovať, Hodnota / charakteristika: Zreteľne vytlačenú nominálnu hodnotu stravnej poukážky v eurách, kalendárny rok s vyznačením doby platnosti stravnej poukážky; Technické vlastnosti: Stravná poukážka musí obsahovať, Hodnota / charakteristika: Číselný a čiarový kód","Technické vlastnosti: Nominálna hodnota jednej stravnej poukážky, Jednotka: €, Minimum: , Maximum: , Presná hodnota: 5,85; Technické vlastnosti: Množstvo stravných poukážok, Jednotka: ks, Minimum: , Maximum: 1500, Presná hodnota: ","Slovenská republika","Banskobystrický","Banská Bystrica","Banská Bystrica","Partizánska cesta 98","","","","ks","1500.0000","8775.000","Rámcová dohoda","False","Cena s DPH","6/3/2024 8:00:00 AM","407","8775.000","8769.740","","8769.740","5.260","3","8","6/3/2024 8:15:00 AM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=bf555c61-fb56-4bea-a9db-0c0e2ea5f344","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e71f2694-49a0-4df2-9650-160be1f2bebf","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=cd40d59e-2703-488f-9013-10f4c8af31ee","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b820e956-4f08-416f-adaf-e6dd3179cc0e","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=1b00b33b-7d5d-4a53-83de-467e72be3331","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e2c8873d-ebd0-421f-896e-cee273c25ee4","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=39bd6df9-2449-4ffa-ad5b-bb69ce0558f1","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=e57256ef-08ac-414e-b653-ec52bcdb5587","53528654","Slovenská republika","","","Bratislava - mestská časť Nové Mesto","83104","Tomášikova 64A","","","","","",
"Z20244123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353727","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/28/2024 1:22:22 PM","6/3/2024 12:38:00 PM","Odborná literatúra a časopisy","","","Tovar","","Nákup ročného predplatného odborného časopisu ATM, ktorý obsahuje aktuálne informácie v oblasti vojenstva, odborné články, ktoré reagujú na dianie doma i vo svete, na novinky a trendy v zbrojnej výrobe a v činnosti armád, články o pozemnej, námornej, leteckej technike a ručných zbraniach.","Technické vlastnosti: Časové obdobie predplatného, Hodnota / charakteristika: 6 výtlačkov v roku 2024 (júl - december 2024)6 výtlačkov v roku 2025 (január - jún 2025); Technické vlastnosti: Periodicita, Hodnota / charakteristika: mesačne; Technické vlastnosti: Jazyk, Hodnota / charakteristika: slovenský alebo český","Technické vlastnosti: Ročné predplatné odborného časopisu ATM, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1 (ročné predplatné); Technické vlastnosti: Počet výtlačkov v ročnom predplatnom, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 12","Slovenská republika","Trenčiansky","Trenčín","Trenčín","VÚ 9149 Kasárne SNP, Železničná 3, 911 01 Trenčín","6/6/2024 1:14:00 PM","6/28/2024 1:14:00 PM","","podľa špecifikácie","1.0000","160.760","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:00:00 PM","161","160.750","133.960","20.000","160.750","0.000","1","1","6/3/2024 12:15:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fba5b197-fd14-4502-ae1e-e9188e75414d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5dabe404-1daf-44fc-afe0-a21c6f056d2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9431e5f4-7c7c-4445-be4d-b982354d7040","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=72655066-4213-428f-ab66-8b385d122db2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d37d5e43-dfe1-480c-a53f-bd61843a0fb2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c23717c3-5a12-48bc-bf6c-01a0fb4a3c8f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b60c393e-2e46-40fa-8cda-a85d6e3d6969","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=19507812-88e9-4624-8de5-3e95e1682ed6","36631124","Slovenská republika","","","Banská Bystrica","97599","Partizánska cesta 9","","","","","",
"Z20244123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/353727","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. a)","Ministerstvo obrany Slovenskej republiky","30845572","Slovenská republika","Bratislava - mestská časť Nové Mesto","83247","Námestie generála Viesta 11694/2","5/28/2024 1:22:22 PM","6/3/2024 12:38:00 PM","Odborná literatúra a časopisy","","","","","Nákup ročného predplatného odborného časopisu MILITARY revue o vojenskej histórii, vojenskej technike, aktuality zo zahraničných armád a vojenských misií.","Technické vlastnosti: Časové obdobie predplatného, Hodnota / charakteristika: 6 výtlačkov v roku 2024 (júl - december 2024)6 výtlačkov v roku 2025 (január - jún 2025); Technické vlastnosti: Periodicita, Hodnota / charakteristika: mesačne; Technické vlastnosti: Jazyk, Hodnota / charakteristika: slovenský alebo český","Technické vlastnosti: Ročné predplatné odborného časopisu MILITARY revue, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 1 (ročné predplatné); Technické vlastnosti: Počet výtlačkov v ročnom predplatnom, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 12","Slovenská republika","Trenčiansky","Trenčín","Trenčín","VÚ 9149 Kasárne SNP, Železničná 3, 911 01 Trenčín","6/6/2024 1:14:00 PM","6/28/2024 1:14:00 PM","","podľa špecifikácie","1.0000","160.760","Kúpna zmluva","False","Cena s DPH","6/3/2024 12:00:00 PM","161","160.750","133.960","20.000","160.750","0.000","1","1","6/3/2024 12:15:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=fba5b197-fd14-4502-ae1e-e9188e75414d","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=5dabe404-1daf-44fc-afe0-a21c6f056d2c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=9431e5f4-7c7c-4445-be4d-b982354d7040","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=72655066-4213-428f-ab66-8b385d122db2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d37d5e43-dfe1-480c-a53f-bd61843a0fb2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=c23717c3-5a12-48bc-bf6c-01a0fb4a3c8f","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=b60c393e-2e46-40fa-8cda-a85d6e3d6969","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=19507812-88e9-4624-8de5-3e95e1682ed6","36631124","Slovenská republika","","","Banská Bystrica","97599","Partizánska cesta 9","","","","","",
