"IdentifikatorZakazky","ZakazkaUrl","StavZakazky","PouzityPostup","ObjednavatelDruh","ObjednavatelObchodneMeno","ObjednavatelICO","ObjednavatelStat","ObjednavatelObec","ObjednavatelPSC","ObjednavatelUlica","DatumVyhlasenia","DatumZazmluvnenia","OpisnyFormularNazov","OpisnyFormularKlucoveSlova","OpisnyFormularCpv","OpisnyFormularDruh","OpisnyFormularKategoriaSluzieb","OpisnyFormularFunkcnaSpecifikacia","OpisnyFormularTechnickaSpecifikaciaTextova","OpisnyFormularTechnickaSpecifikaciaCiselna","MiestoPlneniaStat","MiestoPlneniaKraj","MiestoPlneniaOkres","MiestoPlneniaObec","MiestoPlneniaUlica","LehotaPlneniaOd","LehotaPlneniaDo","LehotaPlneniaPresne","MnozstvoJednotka","MnozstvoHodnota","MaximalnaVyskaZdrojov","ZmluvnyVztah","FinancovanieEU","HodnotiaceKriterium","LehotaNaPredkladaniePonuk","PocetNotifikovanychDodavatelov","VstupnaCena","CenaBezDPH","CenaSadzbaDPH","CenaVrataneDPH","Uspora","PocetSutaziacich","PocetPredlozenychPonuk","ZaciatokAukcie","TrvanieAukcie_Minut","PredlzovanieAukcie_Minut","ProtokolOPriebehuZadavaniaZakazky","Priloha_c1_ZmluvnyFormularZakazky","Priloha_c2_VyslednePoradieDodavatelov","Priloha_c3_Zmluva","Priloha_c4A_ZaznamOSystemovychUdalostiachZakazky","Priloha_c4B_ZaznamOSystemovychUdalostiachElektronickejAukcie","AnonymnyZmluvnyFormularZakazky","ObjednavkovyFormularZakazky","DodavatelICO","DodavatelStat","DodavatelKraj","DodavatelOkres","DodavatelObec","DodavatelPSC","DodavatelUlica","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","IdStavVCrz",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","","","Kancelárske potreby","Technické vlastnosti: Pero Roler Pilot FrixionBall, 0,7 mm, farba náplne červená alebo ekv., Hodnota / charakteristika: Prepisovateľný roller plnený špeciálnym atramentom. Napísaný text sa dá vymazať a opätovne prepísať. Pri ekvivalente rovnaké vlastnosti.","Technické vlastnosti: Pero Roler Pilot FrixionBall, 0,7 mm, farba náplne červená alebo ekv., Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 10","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Samolepiace bločky farebné neónové, Hodnota / charakteristika: Blok/kocka samolepiaca  - Neon 76x76 mm/500 listov.","Technické vlastnosti: Samolepiace bločky farebné neónové, Jednotka: balík/kocka, Minimum: , Maximum: , Presná hodnota: 20","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Štandardný PP rýchloviazač, Hodnota / charakteristika: Rýchloviazač polypropylénový s priehľadnou prednou stranou a nasúvacím popisným pásikom, formát A4. Závesné rýchloviazače sú vybavené eurodierovaním. Zadná strana je farebná a nepriehľadná.","Technické vlastnosti: Štandardný PP rýchloviazač, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 500","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Priehľadný číry euroobal z polypropylénu, Hodnota / charakteristika: priehľadný polypropylénový obal s eurodierovaním, kapacita: 80 listov, univerzálna multiperforácia, otvor zhora, lesklý, hrúbka: 50 µm, balenie 100 ks","Technické vlastnosti: Priehľadný číry euroobal z polypropylénu, Jednotka: balík, Minimum: , Maximum: , Presná hodnota: 200","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Pákový zakladač formátu A4, Hodnota / charakteristika: zvonka PP povrch, zvnútra kartón, vybavený chrbtovým krúžkom, ochranným spodným kovaním, vymeniteľným chrbtovým štítkom a uzatváracím mechanizmom, šírka chrbta 7,5 cm","Technické vlastnosti: Pákový zakladač formátu A4, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Pákový zakladač formátu A4, Hodnota / charakteristika: zvonka PP povrch, zvnútra kartón, vybavený chrbtovým krúžkom, ochranným spodným kovaním, vymeniteľným chrbtovým štítkom a uzatváracím mechanizmom, šírka chrbta 5 cm","Technické vlastnosti: Pákový zakladač formátu A4, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Pákový zakladač formátu A4, Hodnota / charakteristika: zvonka PP povrch, zvnútra kartón, vybavený chrbtovým krúžkom, ochranným spodným kovaním, vymeniteľným chrbtovým štítkom a uzatváracím mechanizmom, šírka chrbta  8 cm","Technické vlastnosti: Pákový zakladač formátu A4, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 50","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Spinky do zošívačky, Hodnota / charakteristika: zinkové, číslo 24/6, 1 balík= 1000 ks","Technické vlastnosti: Spinky do zošívačky, Jednotka: balík, Minimum: , Maximum: , Presná hodnota: 200","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Spony listové (spinky), Hodnota / charakteristika: kancelárske spony potiahnuté farebnou plastovou vrstvou mix farieb, 32 mm, bal. 100 ks","Technické vlastnosti: Spony listové (spinky), Jednotka: balík, Minimum: , Maximum: , Presná hodnota: 200","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Korekčný lak 20 ml, Hodnota / charakteristika: Vysoko kvalitný korekčný lak zabezpečí dokonalé prekrytie korigovaných plôch v krátkom čase. Lak stačí naniesť len raz. Zaschnutý korekčný lak je ľahko popisovateľný.","Technické vlastnosti: Korekčný lak 20 ml, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 100","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
"Z20243022","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/352626","zazmluvnená","§ 117 a § 110 ZVO","§ 7 ods. 1 písm. d)","Základná škola s materskou školou Nálepkovo","35546751","Slovenská republika","Nálepkovo","05333","Školská 684","4/22/2024 1:29:52 PM","5/2/2024 2:26:00 PM","Kancelárske potreby","","","Tovar","","Kancelárske potreby","Technické vlastnosti: Kvalitné gumy na gumovanie ceruzky a atramentu, Hodnota / charakteristika: Guma na gumovanie ceruzky a atramentu - z bielej strany je guma určená na gumovanie ceruzky a z modrej na gumovanie atramentu.","Technické vlastnosti: Kvalitné gumy na gumovanie ceruzky a atramentu, Jednotka: ks, Minimum: , Maximum: , Presná hodnota: 200","Slovenská republika","Košický","Gelnica","Nálepkovo","Školská 684/10","5/12/2024 1:26:00 PM","5/11/2025 1:27:00 PM","","ks","3960.0000","15000.000","Kúpna zmluva","False","Cena s DPH","5/2/2024 1:26:00 PM","430","14880.000","2916.670","20.000","3500.000","","8","92","5/2/2024 1:41:00 PM","20","2","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=0bfb9181-9838-4f70-a7aa-d37204559532","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=edd2221f-5f75-4841-b963-ac4986c8720c","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=21d040ee-b6a7-4fbe-a1b5-003fd8d57b83","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=f61d3c12-c8f2-4da6-b358-34f17b4c32de","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=8cd36825-0d9f-4d03-aae3-28c3d8c093cc","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=7f323f8b-0e82-46df-bc87-64c0b4952b58","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=d4bc0b3d-69f1-4e1a-9c4b-00b9099d9279","https://portal.eks.sk/Zakazky/StiahniZmluvnuPrilohuZakazky?correlationId=6b0ac865-e71e-4b68-90ab-703df54b27ad","43895999","Slovenská republika","","","Košice","04001","Štúrova 44","","","","","",
