"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202311912","12/1/2023 8:29:58 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13790.00","10.00","15169.00","","False","False",
"Z202311912","12/1/2023 8:30:36 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13750.00","10.00","15125.00","","False","False",
"Z202311912","12/1/2023 8:30:52 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13740.00","10.00","15114.00","","False","False",
"Z202311912","12/1/2023 8:31:33 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13720.00","10.00","15092.00","","False","False",
"Z202311912","12/1/2023 8:31:53 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13710.00","10.00","15081.00","","False","False",
"Z202311912","12/1/2023 8:32:21 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13700.00","10.00","15070.00","","False","False",
"Z202311912","12/1/2023 8:32:37 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13690.00","10.00","15059.00","","False","False",
"Z202311912","12/1/2023 8:33:29 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13680.00","10.00","15048.00","","False","False",
"Z202311912","12/1/2023 8:33:41 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13670.00","10.00","15037.00","","False","False",
"Z202311912","12/1/2023 8:34:35 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13650.00","10.00","15015.00","","False","False",
"Z202311912","12/1/2023 8:34:49 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13640.00","10.00","15004.00","","False","False",
"Z202311912","12/1/2023 8:35:50 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13620.00","10.00","14982.00","","False","False",
"Z202311912","12/1/2023 8:36:04 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13610.00","10.00","14971.00","","False","False",
"Z202311912","12/1/2023 8:36:50 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13600.00","10.00","14960.00","","False","False",
"Z202311912","12/1/2023 8:37:20 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13590.00","10.00","14949.00","","False","False",
"Z202311912","12/1/2023 8:37:31 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13585.00","10.00","14943.50","","False","False",
"Z202311912","12/1/2023 8:37:45 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13580.00","10.00","14938.00","","False","False",
"Z202311912","12/1/2023 8:39:21 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13575.00","10.00","14932.50","","False","False",
"Z202311912","12/1/2023 8:39:34 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13570.00","10.00","14927.00","","False","False",
"Z202311912","12/1/2023 8:40:10 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13565.00","10.00","14921.50","","False","False",
"Z202311912","12/1/2023 8:40:24 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13560.00","10.00","14916.00","","False","False",
"Z202311912","12/1/2023 8:40:35 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13550.00","10.00","14905.00","","False","False",
"Z202311912","12/1/2023 8:40:49 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13540.00","10.00","14894.00","","False","False",
"Z202311912","12/1/2023 8:41:38 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13520.00","10.00","14872.00","","False","False",
"Z202311912","12/1/2023 8:41:51 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13510.00","10.00","14861.00","","False","False",
"Z202311912","12/1/2023 8:42:21 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13500.00","10.00","14850.00","","False","False",
"Z202311912","12/1/2023 8:42:38 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13490.00","10.00","14839.00","","False","False",
"Z202311912","12/1/2023 8:43:13 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13475.00","10.00","14822.50","","False","False",
"Z202311912","12/1/2023 8:43:27 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13470.00","10.00","14817.00","","False","False",
"Z202311912","12/1/2023 8:44:23 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13450.00","10.00","14795.00","","False","False",
"Z202311912","12/1/2023 8:44:44 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13440.00","10.00","14784.00","","False","False",
"Z202311912","12/1/2023 8:44:58 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13430.00","10.00","14773.00","","False","False",
"Z202311912","12/1/2023 8:45:18 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13420.00","10.00","14762.00","","False","False",
"Z202311912","12/1/2023 8:47:04 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13410.00","10.00","14751.00","","False","False",
"Z202311912","12/1/2023 8:47:22 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13400.00","10.00","14740.00","","False","False",
"Z202311912","12/1/2023 8:48:01 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13399.00","10.00","14738.90","","False","False",
"Z202311912","12/1/2023 8:48:22 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13390.00","10.00","14729.00","","False","False",
"Z202311912","12/1/2023 8:48:53 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13385.00","10.00","14723.50","","False","False",
"Z202311912","12/1/2023 8:49:06 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13380.00","10.00","14718.00","","False","False",
"Z202311912","12/1/2023 8:49:19 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13375.00","10.00","14712.50","","False","False",
"Z202311912","12/1/2023 8:49:32 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13370.00","10.00","14707.00","","False","False",
"Z202311912","12/1/2023 8:50:41 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13365.00","10.00","14701.50","","False","False",
"Z202311912","12/1/2023 8:51:02 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13360.00","10.00","14696.00","","False","False",
"Z202311912","12/1/2023 8:51:35 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13355.00","10.00","14690.50","","False","False",
"Z202311912","12/1/2023 8:51:53 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13350.00","10.00","14685.00","","False","False",
"Z202311912","12/1/2023 8:52:37 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13340.00","10.00","14674.00","","False","False",
"Z202311912","12/1/2023 8:52:58 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13330.00","10.00","14663.00","","False","False",
"Z202311912","12/1/2023 8:53:47 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13300.00","10.00","14630.00","","False","False",
"Z202311912","12/1/2023 8:54:04 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13290.00","10.00","14619.00","","False","False",
"Z202311912","12/1/2023 8:54:57 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13270.00","10.00","14597.00","","False","False",
"Z202311912","12/1/2023 8:55:40 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13260.00","10.00","14586.00","","False","False",
"Z202311912","12/1/2023 8:56:08 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13255.00","10.00","14580.50","","False","False",
"Z202311912","12/1/2023 8:56:32 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13250.00","10.00","14575.00","","False","False",
"Z202311912","12/1/2023 8:56:46 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13249.00","10.00","14573.90","","False","False",
"Z202311912","12/1/2023 8:57:14 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13120.00","10.00","14432.00","","False","False",
"Z202311912","12/1/2023 8:57:55 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13115.00","10.00","14426.50","","False","False",
"Z202311912","12/1/2023 8:58:12 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13100.00","10.00","14410.00","","False","False",
"Z202311912","12/1/2023 8:59:04 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13099.00","10.00","14408.90","","False","False",
"Z202311912","12/1/2023 8:59:24 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13050.00","10.00","14355.00","","False","False",
"Z202311912","12/1/2023 8:59:38 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13049.00","10.00","14353.90","","False","False",
"Z202311912","12/1/2023 8:59:56 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","13030.00","10.00","14333.00","","False","False",
"Z202311912","12/1/2023 9:01:09 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13029.00","10.00","14331.90","2","False","True",
"Z202311912","12/1/2023 9:01:53 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","12500.00","10.00","13750.00","1","False","True",
"Z202313066","12/8/2023 7:07:33 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9779.59","10.00","10757.55","","True","False",
"Z202313066","12/8/2023 7:24:16 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9779.58","10.00","10757.54","","True","False",
"Z202313066","12/8/2023 9:15:19 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9779.09","10.00","10757.00","","False","False",
"Z202313066","12/8/2023 9:16:42 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9772.73","10.00","10750.00","","False","False",
"Z202313066","12/8/2023 9:17:27 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9727.27","10.00","10700.00","","False","False",
"Z202313066","12/8/2023 9:17:57 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9681.82","10.00","10650.00","","False","False",
"Z202313066","12/8/2023 9:19:01 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9636.36","10.00","10600.00","","False","False",
"Z202313066","12/8/2023 9:19:34 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9590.91","10.00","10550.00","","False","False",
"Z202313066","12/8/2023 9:19:51 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9545.45","10.00","10500.00","","False","False",
"Z202313066","12/8/2023 9:20:27 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9500.00","10.00","10450.00","","False","False",
"Z202313066","12/8/2023 9:21:05 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9454.55","10.00","10400.00","","False","False",
"Z202313066","12/8/2023 9:21:41 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9409.09","10.00","10350.00","","False","False",
"Z202313066","12/8/2023 9:21:53 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9363.64","10.00","10300.00","","False","False",
"Z202313066","12/8/2023 9:22:46 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9318.18","10.00","10250.00","","False","False",
"Z202313066","12/8/2023 9:23:12 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9272.73","10.00","10200.00","","False","False",
"Z202313066","12/8/2023 9:24:08 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9227.27","10.00","10150.00","","False","False",
"Z202313066","12/8/2023 9:24:19 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9181.82","10.00","10100.00","","False","False",
"Z202313066","12/8/2023 9:25:53 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9136.36","10.00","10050.00","","False","False",
"Z202313066","12/8/2023 9:26:26 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9090.91","10.00","10000.00","","False","False",
"Z202313066","12/8/2023 9:27:06 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","9045.45","10.00","9950.00","","False","False",
"Z202313066","12/8/2023 9:27:38 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9000.00","10.00","9900.00","","False","False",
"Z202313066","12/8/2023 9:28:25 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8954.55","10.00","9850.00","","False","False",
"Z202313066","12/8/2023 9:28:39 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8909.09","10.00","9800.00","","False","False",
"Z202313066","12/8/2023 9:29:39 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8863.64","10.00","9750.00","","False","False",
"Z202313066","12/8/2023 9:30:12 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8818.18","10.00","9700.00","","False","False",
"Z202313066","12/8/2023 9:30:34 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8772.73","10.00","9650.00","","False","False",
"Z202313066","12/8/2023 9:30:55 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8727.27","10.00","9600.00","","False","False",
"Z202313066","12/8/2023 9:31:35 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8681.82","10.00","9550.00","","False","False",
"Z202313066","12/8/2023 9:31:47 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8636.36","10.00","9500.00","","False","False",
"Z202313066","12/8/2023 9:32:48 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8590.91","10.00","9450.00","","False","False",
"Z202313066","12/8/2023 9:33:03 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8545.45","10.00","9400.00","","False","False",
"Z202313066","12/8/2023 9:33:39 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8500.00","10.00","9350.00","","False","False",
"Z202313066","12/8/2023 9:34:04 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8454.55","10.00","9300.00","","False","False",
"Z202313066","12/8/2023 9:34:38 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8409.09","10.00","9250.00","","False","False",
"Z202313066","12/8/2023 9:34:51 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8363.64","10.00","9200.00","","False","False",
"Z202313066","12/8/2023 9:35:39 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8318.18","10.00","9150.00","","False","False",
"Z202313066","12/8/2023 9:36:01 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8272.73","10.00","9100.00","","False","False",
"Z202313066","12/8/2023 9:36:18 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8227.27","10.00","9050.00","","False","False",
"Z202313066","12/8/2023 9:36:30 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8181.82","10.00","9000.00","","False","False",
"Z202313066","12/8/2023 9:37:16 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8136.36","10.00","8950.00","","False","False",
"Z202313066","12/8/2023 9:37:34 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8090.91","10.00","8900.00","","False","False",
"Z202313066","12/8/2023 9:38:03 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","8045.45","10.00","8850.00","","False","False",
"Z202313066","12/8/2023 9:38:14 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8000.00","10.00","8800.00","2","False","True",
"Z202313066","12/8/2023 9:38:52 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","7954.55","10.00","8750.00","1","False","True",
"Z202313089","12/7/2023 1:49:30 PM","46495754","PUMASPED s.r.o.","Slovenská republika","36013.00","0.00","36013.00","","True","False",
"Z202313089","12/13/2023 5:58:28 PM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","36012.90","20.00","43215.48","","True","False",
"Z202313089","12/14/2023 7:32:11 AM","46495754","PUMASPED s.r.o.","Slovenská republika","36000.00","0.00","36000.00","2","False","True",
"Z202313089","12/14/2023 7:32:42 AM","32627211","Tibor Varga TSV PAPIER","Slovenská republika","35900.00","20.00","43080.00","1","False","True",
"Z202313120","12/1/2023 7:00:40 AM","35789719","Gekkon s.r.o.","Slovenská republika","157270.00","20.00","188724.00","","False","False",
"Z202313120","12/1/2023 7:03:45 AM","43959954","KORAKO plus, s. r. o.","Slovenská republika","157269.00","20.00","188722.80","","False","False",
"Z202313120","12/1/2023 7:04:27 AM","35789719","Gekkon s.r.o.","Slovenská republika","157268.00","20.00","188721.60","","False","False",
"Z202313120","12/1/2023 7:06:38 AM","43959954","KORAKO plus, s. r. o.","Slovenská republika","157267.00","20.00","188720.40","","False","False",
"Z202313120","12/1/2023 7:07:16 AM","35789719","Gekkon s.r.o.","Slovenská republika","157000.00","20.00","188400.00","","False","False",
"Z202313120","12/1/2023 7:09:22 AM","43959954","KORAKO plus, s. r. o.","Slovenská republika","156999.00","20.00","188398.80","","False","False",
"Z202313120","12/1/2023 7:11:47 AM","35789719","Gekkon s.r.o.","Slovenská republika","156000.00","20.00","187200.00","","False","False",
"Z202313120","12/1/2023 7:13:20 AM","43959954","KORAKO plus, s. r. o.","Slovenská republika","155999.00","20.00","187198.80","","False","False",
"Z202313120","12/1/2023 7:14:31 AM","35789719","Gekkon s.r.o.","Slovenská republika","155556.00","20.00","186667.20","","False","False",
"Z202313120","12/1/2023 7:17:14 AM","43959954","KORAKO plus, s. r. o.","Slovenská republika","155555.00","20.00","186666.00","","False","False",
"Z202313120","12/1/2023 7:18:57 AM","35789719","Gekkon s.r.o.","Slovenská republika","155550.00","20.00","186660.00","","False","False",
"Z202313120","12/1/2023 7:20:48 AM","43959954","KORAKO plus, s. r. o.","Slovenská republika","155549.00","20.00","186658.80","","False","False",
"Z202313120","12/1/2023 7:22:24 AM","35789719","Gekkon s.r.o.","Slovenská republika","155540.00","20.00","186648.00","2","False","True",
"Z202313120","12/1/2023 7:25:20 AM","43959954","KORAKO plus, s. r. o.","Slovenská republika","155539.00","20.00","186646.80","1","False","True",
"Z202313151","12/1/2023 12:49:04 AM","47589582","Netta s.r.o.","Slovenská republika","44584.00","20.00","53500.80","","True","False",
"Z202313151","12/1/2023 8:35:49 AM","35789719","Gekkon s.r.o.","Slovenská republika","44590.00","20.00","53508.00","7","True","True",
"Z202313151","12/1/2023 8:53:06 AM","36270687","Xtra Slovakia s.r.o.","Slovenská republika","42800.00","20.00","51360.00","","True","False",
"Z202313151","12/1/2023 9:17:30 AM","35917601","LOGART s.r.o.","Slovenská republika","42666.67","20.00","51200.00","","False","False",
"Z202313151","12/1/2023 9:19:41 AM","53314832","CNCteam, s.r.o.","Slovenská republika","46540.91","10.00","51195.00","","False","False",
"Z202313151","12/1/2023 9:32:53 AM","47354232","ALINEA s.r.o.","Slovenská republika","42661.67","20.00","51194.00","","False","False",
"Z202313151","12/1/2023 9:33:16 AM","53314832","CNCteam, s.r.o.","Slovenská republika","46539.09","10.00","51193.00","","False","False",
"Z202313151","12/1/2023 9:33:54 AM","36270687","Xtra Slovakia s.r.o.","Slovenská republika","42500.00","20.00","51000.00","","False","False",
"Z202313151","12/1/2023 9:34:08 AM","53314832","CNCteam, s.r.o.","Slovenská republika","44545.45","10.00","49000.00","","False","False",
"Z202313151","12/1/2023 9:34:59 AM","36270687","Xtra Slovakia s.r.o.","Slovenská republika","40750.00","20.00","48900.00","","False","False",
"Z202313151","12/1/2023 9:35:12 AM","53314832","CNCteam, s.r.o.","Slovenská republika","44363.64","10.00","48800.00","","False","False",
"Z202313151","12/1/2023 9:35:29 AM","36270687","Xtra Slovakia s.r.o.","Slovenská republika","40416.67","20.00","48500.00","5","False","True",
"Z202313151","12/1/2023 9:35:56 AM","53314832","CNCteam, s.r.o.","Slovenská republika","44000.00","10.00","48400.00","","False","False",
"Z202313151","12/1/2023 9:36:19 AM","35917601","LOGART s.r.o.","Slovenská republika","39166.67","20.00","47000.00","","False","False",
"Z202313151","12/1/2023 9:36:37 AM","53314832","CNCteam, s.r.o.","Slovenská republika","41818.18","10.00","46000.00","","False","False",
"Z202313151","12/1/2023 9:38:01 AM","47354232","ALINEA s.r.o.","Slovenská republika","38332.50","20.00","45999.00","4","False","True",
"Z202313151","12/1/2023 9:38:03 AM","35917601","LOGART s.r.o.","Slovenská republika","37916.67","20.00","45500.00","","False","False",
"Z202313151","12/1/2023 9:38:18 AM","53314832","CNCteam, s.r.o.","Slovenská republika","41272.73","10.00","45400.00","","False","False",
"Z202313151","12/1/2023 9:39:49 AM","47589582","Netta s.r.o.","Slovenská republika","37832.50","20.00","45399.00","3","False","True",
"Z202313151","12/1/2023 9:40:01 AM","53314832","CNCteam, s.r.o.","Slovenská republika","41181.82","10.00","45300.00","","False","False",
"Z202313151","12/1/2023 9:42:05 AM","35917601","LOGART s.r.o.","Slovenská republika","37666.67","20.00","45200.00","","False","False",
"Z202313151","12/1/2023 9:42:16 AM","53314832","CNCteam, s.r.o.","Slovenská republika","40909.09","10.00","45000.00","","False","False",
"Z202313151","12/1/2023 9:44:02 AM","35917601","LOGART s.r.o.","Slovenská republika","36666.67","20.00","44000.00","","False","False",
"Z202313151","12/1/2023 9:44:27 AM","53314832","CNCteam, s.r.o.","Slovenská republika","39090.91","10.00","43000.00","","False","False",
"Z202313151","12/1/2023 9:46:09 AM","35917601","LOGART s.r.o.","Slovenská republika","35000.00","20.00","42000.00","","False","False",
"Z202313151","12/1/2023 9:46:26 AM","53314832","CNCteam, s.r.o.","Slovenská republika","37727.27","10.00","41500.00","","False","False",
"Z202313151","12/1/2023 9:47:53 AM","35917601","LOGART s.r.o.","Slovenská republika","34166.67","20.00","41000.00","","False","False",
"Z202313151","12/1/2023 9:48:13 AM","53314832","CNCteam, s.r.o.","Slovenská republika","36818.18","10.00","40500.00","","False","False",
"Z202313151","12/1/2023 9:49:55 AM","35917601","LOGART s.r.o.","Slovenská republika","33333.33","20.00","40000.00","","False","False",
"Z202313151","12/1/2023 9:50:04 AM","53314832","CNCteam, s.r.o.","Slovenská republika","35909.09","10.00","39500.00","","False","False",
"Z202313151","12/1/2023 9:52:13 AM","35917601","LOGART s.r.o.","Slovenská republika","32500.00","20.00","39000.00","","False","False",
"Z202313151","12/1/2023 9:52:25 AM","53314832","CNCteam, s.r.o.","Slovenská republika","34545.45","10.00","38000.00","","False","False",
"Z202313151","12/1/2023 9:53:20 AM","35917601","LOGART s.r.o.","Slovenská republika","31250.00","20.00","37500.00","2","False","True",
"Z202313151","12/1/2023 9:54:21 AM","53314832","CNCteam, s.r.o.","Slovenská republika","33636.36","10.00","37000.00","1","False","True",
"Z202313222","12/1/2023 9:18:31 AM","43798608","nanoTECH s.r.o.","Slovenská republika","691.67","20.00","830.00","","False","False",
"Z202313222","12/1/2023 9:23:41 AM","31726607","OPAL MULTIMEDIA, spol. s r.o.","Slovenská republika","683.33","20.00","820.00","","False","False",
"Z202313222","12/1/2023 9:29:57 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","682.50","20.00","819.00","","False","False",
