"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20237180","8/7/2023 7:43:50 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","53900.00","10.00","59290.00","","False","False",
"Z20237180","8/7/2023 7:45:02 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","53000.00","10.00","58300.00","","False","False",
"Z20237180","8/7/2023 7:45:47 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","52900.00","10.00","58190.00","","False","False",
"Z20237180","8/7/2023 7:47:02 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","52500.00","10.00","57750.00","","False","False",
"Z20237180","8/7/2023 7:47:40 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","52400.00","10.00","57640.00","","False","False",
"Z20237180","8/7/2023 7:48:25 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","52000.00","10.00","57200.00","","False","False",
"Z20237180","8/7/2023 7:48:40 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","51900.00","10.00","57090.00","","False","False",
"Z20237180","8/7/2023 7:48:52 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","51500.00","10.00","56650.00","","False","False",
"Z20237180","8/7/2023 7:49:09 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","51400.00","10.00","56540.00","","False","False",
"Z20237180","8/7/2023 7:50:18 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","51000.00","10.00","56100.00","","False","False",
"Z20237180","8/7/2023 7:50:38 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","50900.00","10.00","55990.00","","False","False",
"Z20237180","8/7/2023 7:50:53 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","50500.00","10.00","55550.00","","False","False",
"Z20237180","8/7/2023 7:51:14 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","50400.00","10.00","55440.00","","False","False",
"Z20237180","8/7/2023 7:52:05 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","50000.00","10.00","55000.00","","False","False",
"Z20237180","8/7/2023 7:52:29 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","49900.00","10.00","54890.00","","False","False",
"Z20237180","8/7/2023 7:53:10 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","49500.00","10.00","54450.00","","False","False",
"Z20237180","8/7/2023 7:53:30 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","49400.00","10.00","54340.00","","False","False",
"Z20237180","8/7/2023 7:54:13 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","49200.00","10.00","54120.00","","False","False",
"Z20237180","8/7/2023 7:54:42 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","49100.00","10.00","54010.00","","False","False",
"Z20237180","8/7/2023 7:55:37 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","49000.00","10.00","53900.00","","False","False",
"Z20237180","8/7/2023 7:55:56 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48900.00","10.00","53790.00","","False","False",
"Z20237180","8/7/2023 7:56:47 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48890.00","10.00","53779.00","","False","False",
"Z20237180","8/7/2023 7:57:07 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48880.00","10.00","53768.00","","False","False",
"Z20237180","8/7/2023 7:59:32 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48850.00","10.00","53735.00","","False","False",
"Z20237180","8/7/2023 8:00:01 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48840.00","10.00","53724.00","","False","False",
"Z20237180","8/7/2023 8:00:23 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48800.00","10.00","53680.00","","False","False",
"Z20237180","8/7/2023 8:00:44 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48790.00","10.00","53669.00","","False","False",
"Z20237180","8/7/2023 8:01:21 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48785.00","10.00","53663.50","","False","False",
"Z20237180","8/7/2023 8:01:42 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48780.00","10.00","53658.00","","False","False",
"Z20237180","8/7/2023 8:02:37 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48777.00","10.00","53654.70","","False","False",
"Z20237180","8/7/2023 8:02:56 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48776.00","10.00","53653.60","","False","False",
"Z20237180","8/7/2023 8:03:32 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48775.00","10.00","53652.50","","False","False",
"Z20237180","8/7/2023 8:03:53 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48774.00","10.00","53651.40","","False","False",
"Z20237180","8/7/2023 8:04:47 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48773.00","10.00","53650.30","","False","False",
"Z20237180","8/7/2023 8:05:03 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48772.00","10.00","53649.20","","False","False",
"Z20237180","8/7/2023 8:05:53 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48770.00","10.00","53647.00","","False","False",
"Z20237180","8/7/2023 8:06:19 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48769.00","10.00","53645.90","","False","False",
"Z20237180","8/7/2023 8:07:22 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48765.00","10.00","53641.50","","False","False",
"Z20237180","8/7/2023 8:07:49 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48764.00","10.00","53640.40","","False","False",
"Z20237180","8/7/2023 8:08:58 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48760.00","10.00","53636.00","","False","False",
"Z20237180","8/7/2023 8:09:18 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48759.00","10.00","53634.90","","False","False",
"Z20237180","8/7/2023 8:10:31 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48750.00","10.00","53625.00","","False","False",
"Z20237180","8/7/2023 8:10:58 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48749.00","10.00","53623.90","","False","False",
"Z20237180","8/7/2023 8:11:32 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48745.00","10.00","53619.50","","False","False",
"Z20237180","8/7/2023 8:12:05 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48744.00","10.00","53618.40","","False","False",
"Z20237180","8/7/2023 8:12:54 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48740.00","10.00","53614.00","","False","False",
"Z20237180","8/7/2023 8:13:11 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48739.00","10.00","53612.90","","False","False",
"Z20237180","8/7/2023 8:13:32 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48700.00","10.00","53570.00","","False","False",
"Z20237180","8/7/2023 8:14:00 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48699.00","10.00","53568.90","","False","False",
"Z20237180","8/7/2023 8:14:37 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48680.00","10.00","53548.00","","False","False",
"Z20237180","8/7/2023 8:14:53 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48679.00","10.00","53546.90","","False","False",
"Z20237180","8/7/2023 8:15:48 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48650.00","10.00","53515.00","","False","False",
"Z20237180","8/7/2023 8:16:07 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48649.00","10.00","53513.90","","False","False",
"Z20237180","8/7/2023 8:16:48 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48640.00","10.00","53504.00","","False","False",
"Z20237180","8/7/2023 8:17:07 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48639.00","10.00","53502.90","","False","False",
"Z20237180","8/7/2023 8:17:46 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48600.00","10.00","53460.00","","False","False",
"Z20237180","8/7/2023 8:18:11 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48599.00","10.00","53458.90","","False","False",
"Z20237180","8/7/2023 8:18:42 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48500.00","10.00","53350.00","","False","False",
"Z20237180","8/7/2023 8:19:05 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48499.00","10.00","53348.90","","False","False",
"Z20237180","8/7/2023 8:19:19 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48400.00","10.00","53240.00","","False","False",
"Z20237180","8/7/2023 8:19:36 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48399.00","10.00","53238.90","","False","False",
"Z20237180","8/7/2023 8:20:55 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48300.00","10.00","53130.00","","False","False",
"Z20237180","8/7/2023 8:21:30 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48299.00","10.00","53128.90","","False","False",
"Z20237180","8/7/2023 8:21:39 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48200.00","10.00","53020.00","","False","False",
"Z20237180","8/7/2023 8:22:13 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","48199.00","10.00","53018.90","","False","False",
"Z20237180","8/7/2023 8:23:05 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","48000.00","10.00","52800.00","","False","False",
"Z20237180","8/7/2023 8:23:32 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","47999.00","10.00","52798.90","","False","False",
"Z20237180","8/7/2023 8:24:14 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47950.00","10.00","52745.00","","False","False",
"Z20237180","8/7/2023 8:24:39 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","47940.00","10.00","52734.00","","False","False",
"Z20237180","8/7/2023 8:24:53 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47900.00","10.00","52690.00","","False","False",
"Z20237180","8/7/2023 8:25:15 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","47890.00","10.00","52679.00","","False","False",
"Z20237180","8/7/2023 8:25:42 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47850.00","10.00","52635.00","","False","False",
"Z20237180","8/7/2023 8:26:08 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","47840.00","10.00","52624.00","","False","False",
"Z20237180","8/7/2023 8:26:36 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47500.00","10.00","52250.00","","False","False",
"Z20237180","8/7/2023 8:27:27 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","47499.00","10.00","52248.90","","False","False",
"Z20237180","8/7/2023 8:27:39 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","47000.00","10.00","51700.00","","False","False",
"Z20237180","8/7/2023 8:29:20 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46999.00","10.00","51698.90","","False","False",
"Z20237180","8/7/2023 8:29:54 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46950.00","10.00","51645.00","","False","False",
"Z20237180","8/7/2023 8:30:21 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46949.00","10.00","51643.90","","False","False",
"Z20237180","8/7/2023 8:30:46 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46900.00","10.00","51590.00","","False","False",
"Z20237180","8/7/2023 8:31:16 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46899.00","10.00","51588.90","","False","False",
"Z20237180","8/7/2023 8:32:08 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46895.00","10.00","51584.50","","False","False",
"Z20237180","8/7/2023 8:32:27 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46894.00","10.00","51583.40","","False","False",
"Z20237180","8/7/2023 8:32:44 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46890.00","10.00","51579.00","","False","False",
"Z20237180","8/7/2023 8:33:13 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46889.00","10.00","51577.90","","False","False",
"Z20237180","8/7/2023 8:33:26 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46885.00","10.00","51573.50","","False","False",
"Z20237180","8/7/2023 8:33:45 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46884.00","10.00","51572.40","","False","False",
"Z20237180","8/7/2023 8:33:59 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46880.00","10.00","51568.00","","False","False",
"Z20237180","8/7/2023 8:34:22 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46879.00","10.00","51566.90","","False","False",
"Z20237180","8/7/2023 8:34:33 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46850.00","10.00","51535.00","","False","False",
"Z20237180","8/7/2023 8:34:48 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46849.00","10.00","51533.90","","False","False",
"Z20237180","8/7/2023 8:35:17 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46800.00","10.00","51480.00","","False","False",
"Z20237180","8/7/2023 8:35:40 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46799.00","10.00","51478.90","","False","False",
"Z20237180","8/7/2023 8:35:51 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46750.00","10.00","51425.00","","False","False",
"Z20237180","8/7/2023 8:36:11 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46749.00","10.00","51423.90","","False","False",
"Z20237180","8/7/2023 8:36:54 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46700.00","10.00","51370.00","","False","False",
"Z20237180","8/7/2023 8:37:20 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46699.00","10.00","51368.90","","False","False",
"Z20237180","8/7/2023 8:37:32 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46650.00","10.00","51315.00","","False","False",
"Z20237180","8/7/2023 8:37:47 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46649.00","10.00","51313.90","","False","False",
"Z20237180","8/7/2023 8:38:41 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46600.00","10.00","51260.00","","False","False",
"Z20237180","8/7/2023 8:39:03 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46599.00","10.00","51258.90","","False","False",
"Z20237180","8/7/2023 8:39:31 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46595.00","10.00","51254.50","","False","False",
"Z20237180","8/7/2023 8:39:53 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46594.00","10.00","51253.40","","False","False",
"Z20237180","8/7/2023 8:40:18 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46590.00","10.00","51249.00","","False","False",
"Z20237180","8/7/2023 8:40:46 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46589.00","10.00","51247.90","","False","False",
"Z20237180","8/7/2023 8:40:56 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46500.00","10.00","51150.00","","False","False",
"Z20237180","8/7/2023 8:41:22 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46499.00","10.00","51148.90","","False","False",
"Z20237180","8/7/2023 8:42:46 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46495.00","10.00","51144.50","","False","False",
"Z20237180","8/7/2023 8:43:10 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46494.00","10.00","51143.40","","False","False",
"Z20237180","8/7/2023 8:43:42 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46490.00","10.00","51139.00","","False","False",
"Z20237180","8/7/2023 8:44:04 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46489.00","10.00","51137.90","","False","False",
"Z20237180","8/7/2023 8:44:40 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46475.00","10.00","51122.50","","False","False",
"Z20237180","8/7/2023 8:45:03 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46474.00","10.00","51121.40","","False","False",
"Z20237180","8/7/2023 8:45:15 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46470.00","10.00","51117.00","","False","False",
"Z20237180","8/7/2023 8:45:51 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46469.00","10.00","51115.90","","False","False",
"Z20237180","8/7/2023 8:46:26 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46465.00","10.00","51111.50","","False","False",
"Z20237180","8/7/2023 8:46:52 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46464.00","10.00","51110.40","","False","False",
"Z20237180","8/7/2023 8:47:20 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46460.00","10.00","51106.00","","False","False",
"Z20237180","8/7/2023 8:47:43 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46459.00","10.00","51104.90","","False","False",
"Z20237180","8/7/2023 8:48:32 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46455.00","10.00","51100.50","","False","False",
"Z20237180","8/7/2023 8:48:48 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46454.00","10.00","51099.40","","False","False",
"Z20237180","8/7/2023 8:49:21 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46450.00","10.00","51095.00","","False","False",
"Z20237180","8/7/2023 8:49:53 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46449.00","10.00","51093.90","","False","False",
"Z20237180","8/7/2023 8:50:34 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46445.00","10.00","51089.50","","False","False",
"Z20237180","8/7/2023 8:50:52 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46444.00","10.00","51088.40","","False","False",
"Z20237180","8/7/2023 8:51:38 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46440.00","10.00","51084.00","","False","False",
"Z20237180","8/7/2023 8:52:05 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46439.00","10.00","51082.90","","False","False",
"Z20237180","8/7/2023 8:52:58 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46438.00","10.00","51081.80","","False","False",
"Z20237180","8/7/2023 8:53:19 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46437.00","10.00","51080.70","","False","False",
"Z20237180","8/7/2023 8:53:44 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46435.00","10.00","51078.50","","False","False",
"Z20237180","8/7/2023 8:54:03 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46434.00","10.00","51077.40","","False","False",
"Z20237180","8/7/2023 8:54:50 AM","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","46430.00","10.00","51073.00","","False","False",
"Z20237180","8/7/2023 8:55:20 AM","34113924","MED - ART, spol. s r.o.","Slovenská republika","46429.00","10.00","51071.90","","False","False",
