"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20229837","3.10.2022 8:36:44","51662787","KASON, s.r.o.","Slovenská republika","1529,99","20,00","1835,99","","False","False",
"Z20229837","3.10.2022 8:37:43","41751477","Martin Gall - MG COMP","Slovenská republika","1520,99","20,00","1825,19","","False","False",
"Z20229837","3.10.2022 8:38:26","53706587","LIsyst s.r.o.","Slovenská republika","1520,00","20,00","1824,00","","False","False",
"Z20229837","3.10.2022 8:38:40","51662787","KASON, s.r.o.","Slovenská republika","1519,00","20,00","1822,80","","False","False",
"Z20229837","3.10.2022 8:40:13","41751477","Martin Gall - MG COMP","Slovenská republika","1518,99","20,00","1822,79","","False","False",
"Z20229837","3.10.2022 8:40:26","53706587","LIsyst s.r.o.","Slovenská republika","1510,00","20,00","1812,00","3","False","True",
"Z20229837","3.10.2022 8:41:00","41751477","Martin Gall - MG COMP","Slovenská republika","1509,99","20,00","1811,99","","False","False",
"Z20229837","3.10.2022 8:41:14","51662787","KASON, s.r.o.","Slovenská republika","1508,00","20,00","1809,60","","False","False",
"Z20229837","3.10.2022 8:43:34","41751477","Martin Gall - MG COMP","Slovenská republika","1507,99","20,00","1809,59","","False","False",
"Z20229837","3.10.2022 8:43:48","51662787","KASON, s.r.o.","Slovenská republika","1506,00","20,00","1807,20","","False","False",
"Z20229837","3.10.2022 8:45:32","41751477","Martin Gall - MG COMP","Slovenská republika","1505,99","20,00","1807,19","","False","False",
"Z20229837","3.10.2022 8:45:45","51662787","KASON, s.r.o.","Slovenská republika","1505,00","20,00","1806,00","","False","False",
"Z20229837","3.10.2022 8:47:07","41751477","Martin Gall - MG COMP","Slovenská republika","1504,99","20,00","1805,99","","False","False",
"Z20229837","3.10.2022 8:47:51","51662787","KASON, s.r.o.","Slovenská republika","1504,00","20,00","1804,80","","False","False",
"Z20229837","3.10.2022 8:49:05","41751477","Martin Gall - MG COMP","Slovenská republika","1503,99","20,00","1804,79","","False","False",
"Z20229837","3.10.2022 8:49:48","51662787","KASON, s.r.o.","Slovenská republika","1502,00","20,00","1802,40","","False","False",
"Z20229837","3.10.2022 8:51:23","41751477","Martin Gall - MG COMP","Slovenská republika","1501,99","20,00","1802,39","","False","False",
"Z20229837","3.10.2022 8:51:41","51662787","KASON, s.r.o.","Slovenská republika","1499,00","20,00","1798,80","","False","False",
"Z20229837","3.10.2022 8:53:22","41751477","Martin Gall - MG COMP","Slovenská republika","1498,99","20,00","1798,79","","False","False",
"Z20229837","3.10.2022 8:54:50","51662787","KASON, s.r.o.","Slovenská republika","1495,00","20,00","1794,00","","False","False",
"Z20229837","3.10.2022 8:55:40","41751477","Martin Gall - MG COMP","Slovenská republika","1494,99","20,00","1793,99","","False","False",
"Z20229837","3.10.2022 8:56:33","51662787","KASON, s.r.o.","Slovenská republika","1494,00","20,00","1792,80","","False","False",
"Z20229837","3.10.2022 8:57:49","41751477","Martin Gall - MG COMP","Slovenská republika","1493,99","20,00","1792,79","","False","False",
"Z20229837","3.10.2022 8:58:06","51662787","KASON, s.r.o.","Slovenská republika","1493,00","20,00","1791,60","","False","False",
"Z20229837","3.10.2022 8:59:38","41751477","Martin Gall - MG COMP","Slovenská republika","1492,99","20,00","1791,59","","False","False",
"Z20229837","3.10.2022 8:59:59","51662787","KASON, s.r.o.","Slovenská republika","1492,00","20,00","1790,40","","False","False",
"Z20229837","3.10.2022 9:01:22","41751477","Martin Gall - MG COMP","Slovenská republika","1491,99","20,00","1790,39","","False","False",
"Z20229837","3.10.2022 9:01:51","51662787","KASON, s.r.o.","Slovenská republika","1489,00","20,00","1786,80","","False","False",
"Z20229837","3.10.2022 9:03:03","41751477","Martin Gall - MG COMP","Slovenská republika","1488,99","20,00","1786,79","","False","False",
"Z20229837","3.10.2022 9:03:51","51662787","KASON, s.r.o.","Slovenská republika","1487,00","20,00","1784,40","","False","False",
"Z20229837","3.10.2022 9:05:10","41751477","Martin Gall - MG COMP","Slovenská republika","1486,99","20,00","1784,39","","False","False",
"Z20229837","3.10.2022 9:06:09","51662787","KASON, s.r.o.","Slovenská republika","1485,00","20,00","1782,00","","False","False",
"Z20229837","3.10.2022 9:07:01","41751477","Martin Gall - MG COMP","Slovenská republika","1484,99","20,00","1781,99","","False","False",
"Z20229837","3.10.2022 9:07:30","51662787","KASON, s.r.o.","Slovenská republika","1484,00","20,00","1780,80","","False","False",
"Z20229837","3.10.2022 9:09:32","41751477","Martin Gall - MG COMP","Slovenská republika","1483,99","20,00","1780,79","","False","False",
"Z20229837","3.10.2022 9:11:33","51662787","KASON, s.r.o.","Slovenská republika","1483,90","20,00","1780,68","","False","False",
"Z20229837","3.10.2022 9:13:12","41751477","Martin Gall - MG COMP","Slovenská republika","1483,89","20,00","1780,67","","False","False",
"Z20229837","3.10.2022 9:13:51","51662787","KASON, s.r.o.","Slovenská republika","1483,50","20,00","1780,20","","False","False",
"Z20229837","3.10.2022 9:15:01","41751477","Martin Gall - MG COMP","Slovenská republika","1483,49","20,00","1780,19","","False","False",
"Z20229837","3.10.2022 9:15:21","51662787","KASON, s.r.o.","Slovenská republika","1483,00","20,00","1779,60","","False","False",
"Z20229837","3.10.2022 9:17:01","41751477","Martin Gall - MG COMP","Slovenská republika","1482,99","20,00","1779,59","","False","False",
"Z20229837","3.10.2022 9:18:14","51662787","KASON, s.r.o.","Slovenská republika","1482,50","20,00","1779,00","","False","False",
"Z20229837","3.10.2022 9:19:09","41751477","Martin Gall - MG COMP","Slovenská republika","1482,49","20,00","1778,99","","False","False",
"Z20229837","3.10.2022 9:20:10","51662787","KASON, s.r.o.","Slovenská republika","1482,20","20,00","1778,64","","False","False",
"Z20229837","3.10.2022 9:21:01","41751477","Martin Gall - MG COMP","Slovenská republika","1482,19","20,00","1778,63","","False","False",
"Z20229837","3.10.2022 9:22:52","51662787","KASON, s.r.o.","Slovenská republika","1482,00","20,00","1778,40","","False","False",
"Z20229837","3.10.2022 9:23:19","41751477","Martin Gall - MG COMP","Slovenská republika","1481,99","20,00","1778,39","","False","False",
"Z20229837","3.10.2022 9:25:41","51662787","KASON, s.r.o.","Slovenská republika","1481,50","20,00","1777,80","","False","False",
"Z20229837","3.10.2022 9:27:01","41751477","Martin Gall - MG COMP","Slovenská republika","1481,49","20,00","1777,79","","False","False",
"Z20229837","3.10.2022 9:28:42","51662787","KASON, s.r.o.","Slovenská republika","1481,40","20,00","1777,68","","False","False",
"Z20229837","3.10.2022 9:29:07","41751477","Martin Gall - MG COMP","Slovenská republika","1481,39","20,00","1777,67","","False","False",
"Z20229837","3.10.2022 9:29:37","51662787","KASON, s.r.o.","Slovenská republika","1481,00","20,00","1777,20","","False","False",
"Z20229837","3.10.2022 9:31:01","41751477","Martin Gall - MG COMP","Slovenská republika","1480,99","20,00","1777,19","","False","False",
"Z20229837","3.10.2022 9:31:37","51662787","KASON, s.r.o.","Slovenská republika","1480,50","20,00","1776,60","","False","False",
"Z20229837","3.10.2022 9:33:01","41751477","Martin Gall - MG COMP","Slovenská republika","1480,49","20,00","1776,59","","False","False",
"Z20229837","3.10.2022 9:34:10","51662787","KASON, s.r.o.","Slovenská republika","1480,00","20,00","1776,00","","False","False",
"Z20229837","3.10.2022 9:35:00","41751477","Martin Gall - MG COMP","Slovenská republika","1479,99","20,00","1775,99","","False","False",
"Z20229837","3.10.2022 9:35:53","51662787","KASON, s.r.o.","Slovenská republika","1479,50","20,00","1775,40","","False","False",
"Z20229837","3.10.2022 9:37:29","41751477","Martin Gall - MG COMP","Slovenská republika","1479,49","20,00","1775,39","","False","False",
"Z20229837","3.10.2022 9:37:42","51662787","KASON, s.r.o.","Slovenská republika","1479,40","20,00","1775,28","","False","False",
"Z20229837","3.10.2022 9:39:01","41751477","Martin Gall - MG COMP","Slovenská republika","1479,39","20,00","1775,27","","False","False",
"Z20229837","3.10.2022 9:41:00","51662787","KASON, s.r.o.","Slovenská republika","1479,00","20,00","1774,80","","False","False",
"Z20229837","3.10.2022 9:43:02","41751477","Martin Gall - MG COMP","Slovenská republika","1478,99","20,00","1774,79","","False","False",
"Z20229837","3.10.2022 9:43:28","51662787","KASON, s.r.o.","Slovenská republika","1478,50","20,00","1774,20","","False","False",
"Z20229837","3.10.2022 9:45:01","41751477","Martin Gall - MG COMP","Slovenská republika","1478,49","20,00","1774,19","","False","False",
"Z20229837","3.10.2022 9:46:16","51662787","KASON, s.r.o.","Slovenská republika","1478,00","20,00","1773,60","","False","False",
"Z20229837","3.10.2022 9:47:22","41751477","Martin Gall - MG COMP","Slovenská republika","1477,99","20,00","1773,59","","False","False",
"Z20229837","3.10.2022 9:47:37","51662787","KASON, s.r.o.","Slovenská republika","1477,00","20,00","1772,40","","False","False",
"Z20229837","3.10.2022 9:49:15","41751477","Martin Gall - MG COMP","Slovenská republika","1476,99","20,00","1772,39","","False","False",
"Z20229837","3.10.2022 9:49:56","51662787","KASON, s.r.o.","Slovenská republika","1476,00","20,00","1771,20","","False","False",
"Z20229837","3.10.2022 9:51:01","41751477","Martin Gall - MG COMP","Slovenská republika","1475,99","20,00","1771,19","","False","False",
"Z20229837","3.10.2022 9:51:11","51662787","KASON, s.r.o.","Slovenská republika","1475,00","20,00","1770,00","","False","False",
"Z20229837","3.10.2022 9:53:04","41751477","Martin Gall - MG COMP","Slovenská republika","1474,99","20,00","1769,99","","False","False",
"Z20229837","3.10.2022 9:55:18","51662787","KASON, s.r.o.","Slovenská republika","1474,00","20,00","1768,80","","False","False",
"Z20229837","3.10.2022 9:55:41","41751477","Martin Gall - MG COMP","Slovenská republika","1473,99","20,00","1768,79","","False","False",
"Z20229837","3.10.2022 9:56:35","51662787","KASON, s.r.o.","Slovenská republika","1473,00","20,00","1767,60","","False","False",
"Z20229837","3.10.2022 9:57:15","41751477","Martin Gall - MG COMP","Slovenská republika","1472,99","20,00","1767,59","","False","False",
"Z20229837","3.10.2022 9:57:26","51662787","KASON, s.r.o.","Slovenská republika","1472,00","20,00","1766,40","","False","False",
"Z20229837","3.10.2022 9:59:01","41751477","Martin Gall - MG COMP","Slovenská republika","1471,99","20,00","1766,39","","False","False",
"Z20229837","3.10.2022 9:59:17","51662787","KASON, s.r.o.","Slovenská republika","1471,00","20,00","1765,20","","False","False",
"Z20229837","3.10.2022 10:01:01","41751477","Martin Gall - MG COMP","Slovenská republika","1470,99","20,00","1765,19","","False","False",
"Z20229837","3.10.2022 10:01:19","51662787","KASON, s.r.o.","Slovenská republika","1470,00","20,00","1764,00","","False","False",
"Z20229837","3.10.2022 10:02:59","41751477","Martin Gall - MG COMP","Slovenská republika","1469,00","20,00","1762,80","","False","False",
"Z20229837","3.10.2022 10:03:30","51662787","KASON, s.r.o.","Slovenská republika","1468,00","20,00","1761,60","","False","False",
"Z20229837","3.10.2022 10:05:01","41751477","Martin Gall - MG COMP","Slovenská republika","1467,00","20,00","1760,40","","False","False",
"Z20229837","3.10.2022 10:05:39","51662787","KASON, s.r.o.","Slovenská republika","1466,00","20,00","1759,20","","False","False",
"Z20229837","3.10.2022 10:06:21","41751477","Martin Gall - MG COMP","Slovenská republika","1460,00","20,00","1752,00","","False","False",
"Z20229837","3.10.2022 10:06:58","51662787","KASON, s.r.o.","Slovenská republika","1459,00","20,00","1750,80","","False","False",
"Z20229837","3.10.2022 10:07:35","41751477","Martin Gall - MG COMP","Slovenská republika","1450,00","20,00","1740,00","","False","False",
"Z20229837","3.10.2022 10:10:58","51662787","KASON, s.r.o.","Slovenská republika","1449,90","20,00","1739,88","","False","False",
"Z20229837","3.10.2022 10:11:24","41751477","Martin Gall - MG COMP","Slovenská republika","1440,00","20,00","1728,00","","False","False",
"Z20229837","3.10.2022 10:14:58","51662787","KASON, s.r.o.","Slovenská republika","1439,99","20,00","1727,99","","False","False",
"Z20229837","3.10.2022 10:16:17","41751477","Martin Gall - MG COMP","Slovenská republika","1439,00","20,00","1726,80","2","False","True",
"Z20229837","3.10.2022 10:18:59","51662787","KASON, s.r.o.","Slovenská republika","1438,99","20,00","1726,79","1","False","True",
"Z20229883","3.10.2022 5:55:31","31352839","PRAGOLAB s.r.o. ","Slovenská republika","17269,00","20,00","20722,80","1","True","True",
"Z20229888","2.10.2022 23:19:16","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","1332,00","0,00","1332,00","","True","False",
"Z20229888","3.10.2022 10:15:33","48079707","WASCO - družstvo","Slovenská republika","1193,00","10,00","1312,30","","False","False",
"Z20229888","3.10.2022 10:19:14","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","1291,00","0,00","1291,00","","False","False",
"Z20229888","3.10.2022 10:20:22","48079707","WASCO - družstvo","Slovenská republika","1144,73","10,00","1259,20","","False","False",
"Z20229888","3.10.2022 10:23:53","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","1210,30","0,00","1210,30","","False","False",
"Z20229888","3.10.2022 10:25:48","48079707","WASCO - družstvo","Slovenská republika","1070,73","10,00","1177,80","","False","False",
"Z20229888","3.10.2022 10:27:57","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","1150,20","0,00","1150,20","","False","False",
"Z20229888","3.10.2022 10:29:11","48079707","WASCO - družstvo","Slovenská republika","1033,73","10,00","1137,10","","False","False",
"Z20229888","3.10.2022 10:31:21","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","1093,00","0,00","1093,00","","False","False",
"Z20229888","3.10.2022 10:32:31","48079707","WASCO - družstvo","Slovenská republika","970,83","10,00","1067,91","","False","False",
"Z20229888","3.10.2022 10:33:41","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","1038,00","0,00","1038,00","","False","False",
"Z20229888","3.10.2022 10:34:25","48079707","WASCO - družstvo","Slovenská republika","933,83","10,00","1027,21","","False","False",
"Z20229888","3.10.2022 10:35:58","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","1007,77","0,00","1007,77","","False","False",
"Z20229888","3.10.2022 10:36:30","48079707","WASCO - družstvo","Slovenská republika","915,33","10,00","1006,86","","False","False",
"Z20229888","3.10.2022 10:37:19","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","990,51","0,00","990,51","","False","False",
"Z20229888","3.10.2022 10:37:49","48079707","WASCO - družstvo","Slovenská republika","878,33","10,00","966,16","","False","False",
"Z20229888","3.10.2022 10:38:49","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","930,01","0,00","930,01","","False","False",
"Z20229888","3.10.2022 10:39:30","48079707","WASCO - družstvo","Slovenská republika","841,33","10,00","925,46","","False","False",
"Z20229888","3.10.2022 10:40:59","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","919,00","0,00","919,00","","False","False",
"Z20229888","3.10.2022 10:41:38","48079707","WASCO - družstvo","Slovenská republika","822,83","10,00","905,11","","False","False",
"Z20229888","3.10.2022 10:42:35","47411848","L&L TEXTILE SERVICE ,s.r.o.","Slovenská republika","877,07","0,00","877,07","2","False","True",
"Z20229888","3.10.2022 10:43:21","48079707","WASCO - družstvo","Slovenská republika","785,83","10,00","864,41","1","False","True",
"Z20229986","2.10.2022 19:29:47","51662787","KASON, s.r.o.","Slovenská republika","1665,81","20,00","1998,97","","True","False",
"Z20229986","3.10.2022 7:15:27","36212466","Datacomp s.r.o.","Slovenská republika","1659,00","20,00","1990,80","","False","False",
"Z20229986","3.10.2022 7:15:41","51662787","KASON, s.r.o.","Slovenská republika","1655,00","20,00","1986,00","","False","False",
"Z20229986","3.10.2022 7:16:29","36212466","Datacomp s.r.o.","Slovenská republika","1654,99","20,00","1985,99","","False","False",
"Z20229986","3.10.2022 7:18:21","51662787","KASON, s.r.o.","Slovenská republika","1654,00","20,00","1984,80","","False","False",
"Z20229986","3.10.2022 7:23:03","36212466","Datacomp s.r.o.","Slovenská republika","1653,99","20,00","1984,79","","False","False",
"Z20229986","3.10.2022 7:24:06","51662787","KASON, s.r.o.","Slovenská republika","1652,00","20,00","1982,40","","False","False",
"Z20229986","3.10.2022 7:25:28","41751477","Martin Gall - MG COMP","Slovenská republika","1650,00","20,00","1980,00","","False","False",
"Z20229986","3.10.2022 7:27:16","51662787","KASON, s.r.o.","Slovenská republika","1649,00","20,00","1978,80","","False","False",
"Z20229986","3.10.2022 7:30:11","41751477","Martin Gall - MG COMP","Slovenská republika","1640,00","20,00","1968,00","","False","False",
"Z20229986","3.10.2022 7:30:56","51662787","KASON, s.r.o.","Slovenská republika","1639,00","20,00","1966,80","","False","False",
"Z20229986","3.10.2022 7:33:00","41751477","Martin Gall - MG COMP","Slovenská republika","1635,00","20,00","1962,00","","False","False",
"Z20229986","3.10.2022 7:33:30","51662787","KASON, s.r.o.","Slovenská republika","1634,00","20,00","1960,80","","False","False",
"Z20229986","3.10.2022 7:34:03","36212466","Datacomp s.r.o.","Slovenská republika","1633,99","20,00","1960,79","","False","False",
"Z20229986","3.10.2022 7:34:27","51662787","KASON, s.r.o.","Slovenská republika","1630,00","20,00","1956,00","","False","False",
"Z20229986","3.10.2022 7:35:04","36212466","Datacomp s.r.o.","Slovenská republika","1625,00","20,00","1950,00","","False","False",
"Z20229986","3.10.2022 7:35:58","51662787","KASON, s.r.o.","Slovenská republika","1620,00","20,00","1944,00","","False","False",
"Z20229986","3.10.2022 7:36:59","41751477","Martin Gall - MG COMP","Slovenská republika","1600,00","20,00","1920,00","","False","False",
"Z20229986","3.10.2022 7:37:11","51662787","KASON, s.r.o.","Slovenská republika","1599,00","20,00","1918,80","","False","False",
"Z20229986","3.10.2022 7:38:18","36212466","Datacomp s.r.o.","Slovenská republika","1595,00","20,00","1914,00","","False","False",
"Z20229986","3.10.2022 7:38:36","51662787","KASON, s.r.o.","Slovenská republika","1594,00","20,00","1912,80","","False","False",
"Z20229986","3.10.2022 7:39:23","41751477","Martin Gall - MG COMP","Slovenská republika","1575,00","20,00","1890,00","","False","False",
"Z20229986","3.10.2022 7:39:38","51662787","KASON, s.r.o.","Slovenská republika","1570,00","20,00","1884,00","","False","False",
"Z20229986","3.10.2022 7:41:01","41751477","Martin Gall - MG COMP","Slovenská republika","1550,00","20,00","1860,00","","False","False",
"Z20229986","3.10.2022 7:41:58","51662787","KASON, s.r.o.","Slovenská republika","1549,00","20,00","1858,80","","False","False",
"Z20229986","3.10.2022 7:42:23","36212466","Datacomp s.r.o.","Slovenská republika","1535,00","20,00","1842,00","3","False","True",
"Z20229986","3.10.2022 7:43:26","51662787","KASON, s.r.o.","Slovenská republika","1534,00","20,00","1840,80","","False","False",
"Z20229986","3.10.2022 7:43:26","41751477","Martin Gall - MG COMP","Slovenská republika","1530,00","20,00","1836,00","","False","False",
"Z20229986","3.10.2022 7:43:35","51662787","KASON, s.r.o.","Slovenská republika","1529,00","20,00","1834,80","","False","False",
"Z20229986","3.10.2022 7:44:04","41751477","Martin Gall - MG COMP","Slovenská republika","1520,00","20,00","1824,00","","False","False",
"Z20229986","3.10.2022 7:44:16","51662787","KASON, s.r.o.","Slovenská republika","1519,00","20,00","1822,80","","False","False",
"Z20229986","3.10.2022 7:44:59","41751477","Martin Gall - MG COMP","Slovenská republika","1515,00","20,00","1818,00","","False","False",
"Z20229986","3.10.2022 7:45:42","51662787","KASON, s.r.o.","Slovenská republika","1514,00","20,00","1816,80","","False","False",
"Z20229986","3.10.2022 7:46:16","41751477","Martin Gall - MG COMP","Slovenská republika","1510,00","20,00","1812,00","","False","False",
"Z20229986","3.10.2022 7:46:38","51662787","KASON, s.r.o.","Slovenská republika","1509,00","20,00","1810,80","","False","False",
"Z20229986","3.10.2022 7:47:21","41751477","Martin Gall - MG COMP","Slovenská republika","1500,00","20,00","1800,00","","False","False",
"Z20229986","3.10.2022 7:48:03","51662787","KASON, s.r.o.","Slovenská republika","1499,00","20,00","1798,80","","False","False",
"Z20229986","3.10.2022 7:49:49","41751477","Martin Gall - MG COMP","Slovenská republika","1495,00","20,00","1794,00","","False","False",
"Z20229986","3.10.2022 7:50:07","51662787","KASON, s.r.o.","Slovenská republika","1494,99","20,00","1793,99","","False","False",
"Z20229986","3.10.2022 7:51:05","41751477","Martin Gall - MG COMP","Slovenská republika","1490,00","20,00","1788,00","","False","False",
"Z20229986","3.10.2022 7:54:57","51662787","KASON, s.r.o.","Slovenská republika","1489,90","20,00","1787,88","","False","False",
"Z20229986","3.10.2022 7:55:21","41751477","Martin Gall - MG COMP","Slovenská republika","1489,00","20,00","1786,80","","False","False",
"Z20229986","3.10.2022 7:55:47","51662787","KASON, s.r.o.","Slovenská republika","1488,90","20,00","1786,68","","False","False",
"Z20229986","3.10.2022 7:58:48","41751477","Martin Gall - MG COMP","Slovenská republika","1488,00","20,00","1785,60","","False","False",
"Z20229986","3.10.2022 8:00:58","51662787","KASON, s.r.o.","Slovenská republika","1487,90","20,00","1785,48","","False","False",
"Z20229986","3.10.2022 8:01:31","41751477","Martin Gall - MG COMP","Slovenská republika","1487,80","20,00","1785,36","","False","False",
"Z20229986","3.10.2022 8:01:47","51662787","KASON, s.r.o.","Slovenská republika","1487,70","20,00","1785,24","","False","False",
"Z20229986","3.10.2022 8:03:04","41751477","Martin Gall - MG COMP","Slovenská republika","1487,00","20,00","1784,40","","False","False",
"Z20229986","3.10.2022 8:03:21","51662787","KASON, s.r.o.","Slovenská republika","1486,90","20,00","1784,28","","False","False",
"Z20229986","3.10.2022 8:05:37","41751477","Martin Gall - MG COMP","Slovenská republika","1486,50","20,00","1783,80","","False","False",
"Z20229986","3.10.2022 8:08:58","51662787","KASON, s.r.o.","Slovenská republika","1486,40","20,00","1783,68","","False","False",
"Z20229986","3.10.2022 8:09:18","41751477","Martin Gall - MG COMP","Slovenská republika","1486,00","20,00","1783,20","","False","False",
"Z20229986","3.10.2022 8:09:36","51662787","KASON, s.r.o.","Slovenská republika","1485,90","20,00","1783,08","","False","False",
"Z20229986","3.10.2022 8:11:01","41751477","Martin Gall - MG COMP","Slovenská republika","1485,50","20,00","1782,60","","False","False",
"Z20229986","3.10.2022 8:11:16","51662787","KASON, s.r.o.","Slovenská republika","1485,40","20,00","1782,48","","False","False",
"Z20229986","3.10.2022 8:12:46","41751477","Martin Gall - MG COMP","Slovenská republika","1485,00","20,00","1782,00","","False","False",
"Z20229986","3.10.2022 8:12:59","51662787","KASON, s.r.o.","Slovenská republika","1484,90","20,00","1781,88","","False","False",
"Z20229986","3.10.2022 8:13:26","41751477","Martin Gall - MG COMP","Slovenská republika","1480,00","20,00","1776,00","","False","False",
"Z20229986","3.10.2022 8:16:57","51662787","KASON, s.r.o.","Slovenská republika","1479,90","20,00","1775,88","","False","False",
"Z20229986","3.10.2022 8:17:21","41751477","Martin Gall - MG COMP","Slovenská republika","1479,00","20,00","1774,80","","False","False",
"Z20229986","3.10.2022 8:17:37","51662787","KASON, s.r.o.","Slovenská republika","1476,90","20,00","1772,28","","False","False",
"Z20229986","3.10.2022 8:19:01","41751477","Martin Gall - MG COMP","Slovenská republika","1476,00","20,00","1771,20","","False","False",
"Z20229986","3.10.2022 8:19:23","51662787","KASON, s.r.o.","Slovenská republika","1475,90","20,00","1771,08","","False","False",
"Z20229986","3.10.2022 8:21:02","41751477","Martin Gall - MG COMP","Slovenská republika","1475,89","20,00","1771,07","","False","False",
