"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20229243","5.10.2022 12:02:56","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2745,00","20,00","3294,00","","False","False",
"Z20229243","5.10.2022 12:03:54","44818939","MERTEC, s.r.o.","Slovenská republika","2744,17","20,00","3293,00","","False","False",
"Z20229243","5.10.2022 12:04:58","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2743,33","20,00","3292,00","","False","False",
"Z20229243","5.10.2022 12:06:28","44818939","MERTEC, s.r.o.","Slovenská republika","2741,67","20,00","3290,00","","False","False",
"Z20229243","5.10.2022 12:06:57","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2740,83","20,00","3289,00","","False","False",
"Z20229243","5.10.2022 12:07:14","44818939","MERTEC, s.r.o.","Slovenská republika","2739,17","20,00","3287,00","","False","False",
"Z20229243","5.10.2022 12:08:56","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2738,33","20,00","3286,00","","False","False",
"Z20229243","5.10.2022 12:10:50","44818939","MERTEC, s.r.o.","Slovenská republika","2737,50","20,00","3285,00","","False","False",
"Z20229243","5.10.2022 12:12:57","46729445","IGGY-TRADE s.r.o.","Slovenská republika","2736,67","20,00","3284,00","3","False","True",
"Z20229243","5.10.2022 12:13:24","44818939","MERTEC, s.r.o.","Slovenská republika","2707,50","20,00","3249,00","","False","False",
"Z20229243","5.10.2022 12:16:07","31703186","SOS electronic s.r.o.","Slovenská republika","2706,67","20,00","3248,00","","False","False",
"Z20229243","5.10.2022 12:17:40","44818939","MERTEC, s.r.o.","Slovenská republika","2665,83","20,00","3199,00","","False","False",
"Z20229243","5.10.2022 12:18:39","31703186","SOS electronic s.r.o.","Slovenská republika","2625,00","20,00","3150,00","","False","False",
"Z20229243","5.10.2022 12:19:50","44818939","MERTEC, s.r.o.","Slovenská republika","2624,17","20,00","3149,00","","False","False",
"Z20229243","5.10.2022 12:20:10","31703186","SOS electronic s.r.o.","Slovenská republika","2616,67","20,00","3140,00","","False","False",
"Z20229243","5.10.2022 12:20:24","44818939","MERTEC, s.r.o.","Slovenská republika","2582,50","20,00","3099,00","","False","False",
"Z20229243","5.10.2022 12:21:51","31703186","SOS electronic s.r.o.","Slovenská republika","2540,83","20,00","3049,00","","False","False",
"Z20229243","5.10.2022 12:22:20","44818939","MERTEC, s.r.o.","Slovenská republika","2539,17","20,00","3047,00","","False","False",
"Z20229243","5.10.2022 12:22:39","31703186","SOS electronic s.r.o.","Slovenská republika","2536,67","20,00","3044,00","","False","False",
"Z20229243","5.10.2022 12:23:04","44818939","MERTEC, s.r.o.","Slovenská republika","2524,17","20,00","3029,00","","False","False",
"Z20229243","5.10.2022 12:23:25","31703186","SOS electronic s.r.o.","Slovenská republika","2502,50","20,00","3003,00","2","False","True",
"Z20229243","5.10.2022 12:26:58","44818939","MERTEC, s.r.o.","Slovenská republika","2499,17","20,00","2999,00","1","False","True",
"Z20229247","5.10.2022 6:29:57","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","13053,96","0,00","15119,09","","True","False",
"Z20229247","5.10.2022 11:51:43","51979772","EPION s.r.o.","Slovenská republika","12917,30","0,00","15108,17","","True","False",
"Z20229247","5.10.2022 12:17:13","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","15000,00","","False","False",
"Z20229247","5.10.2022 12:25:53","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","14900,00","","False","False",
"Z20229247","5.10.2022 12:26:07","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","14500,00","","False","False",
"Z20229247","5.10.2022 12:26:46","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","14000,00","","False","False",
"Z20229247","5.10.2022 12:27:15","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","13800,00","","False","False",
"Z20229247","5.10.2022 12:27:44","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","13700,00","","False","False",
"Z20229247","5.10.2022 12:28:02","51979772","EPION s.r.o.","Slovenská republika","0,00","0,00","13650,00","3","False","True",
"Z20229247","5.10.2022 12:28:59","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","13600,00","","False","False",
"Z20229247","5.10.2022 12:29:11","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","12800,00","","False","False",
"Z20229247","5.10.2022 12:30:37","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","12700,00","","False","False",
"Z20229247","5.10.2022 12:30:51","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","11800,00","","False","False",
"Z20229247","5.10.2022 12:32:06","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","11700,00","","False","False",
"Z20229247","5.10.2022 12:32:15","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","11000,00","","False","False",
"Z20229247","5.10.2022 12:32:38","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","10990,00","","False","False",
"Z20229247","5.10.2022 12:33:16","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","10800,00","","False","False",
"Z20229247","5.10.2022 12:34:05","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","10790,00","","False","False",
"Z20229247","5.10.2022 12:34:19","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","10000,00","","False","False",
"Z20229247","5.10.2022 12:35:33","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","9990,00","","False","False",
"Z20229247","5.10.2022 12:35:56","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","9800,00","","False","False",
"Z20229247","5.10.2022 12:36:35","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","9790,00","2","False","True",
"Z20229247","5.10.2022 12:36:44","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","9500,00","1","False","True",
"Z20229249","4.10.2022 17:56:43","34137921","Teleflex Medical, s.r.o.","Slovenská republika","24091,00","0,00","28803,38","","True","False",
"Z20229249","5.10.2022 6:10:08","51979772","EPION s.r.o.","Slovenská republika","24001,00","20,00","28801,20","","True","False",
"Z20229249","5.10.2022 6:11:55","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","23821,20","0,00","28289,52","","True","False",
"Z20229249","5.10.2022 6:47:57","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","27990,00","","False","False",
"Z20229249","5.10.2022 6:50:17","51979772","EPION s.r.o.","Slovenská republika","23308,33","20,00","27970,00","","False","False",
"Z20229249","5.10.2022 6:51:24","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","27960,00","","False","False",
"Z20229249","5.10.2022 6:51:59","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","27500,00","","False","False",
"Z20229249","5.10.2022 6:52:15","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","27400,00","","False","False",
"Z20229249","5.10.2022 6:52:35","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","27390,00","","False","False",
"Z20229249","5.10.2022 6:52:39","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","27000,00","","False","False",
"Z20229249","5.10.2022 6:52:57","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","26900,00","","False","False",
"Z20229249","5.10.2022 6:53:08","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","26800,00","","False","False",
"Z20229249","5.10.2022 6:54:07","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","25000,00","","False","False",
"Z20229249","5.10.2022 6:54:19","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","24900,00","","False","False",
"Z20229249","5.10.2022 6:54:30","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","24000,00","","False","False",
"Z20229249","5.10.2022 6:54:50","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","23500,00","","False","False",
"Z20229249","5.10.2022 6:54:59","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","23000,00","","False","False",
"Z20229249","5.10.2022 6:55:17","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","22000,00","","False","False",
"Z20229249","5.10.2022 6:57:06","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","21900,00","","False","False",
"Z20229249","5.10.2022 6:57:31","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","21500,00","","False","False",
"Z20229249","5.10.2022 6:57:43","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","21000,00","","False","False",
"Z20229249","5.10.2022 6:58:01","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","20000,00","","False","False",
"Z20229249","5.10.2022 6:58:13","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","19900,00","","False","False",
"Z20229249","5.10.2022 6:58:23","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","19000,00","","False","False",
"Z20229249","5.10.2022 6:58:48","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","18900,00","","False","False",
"Z20229249","5.10.2022 6:59:04","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","18890,00","","False","False",
"Z20229249","5.10.2022 6:59:19","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","18500,00","","False","False",
"Z20229249","5.10.2022 6:59:34","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","18300,00","","False","False",
"Z20229249","5.10.2022 6:59:55","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","18200,00","","False","False",
"Z20229249","5.10.2022 7:00:14","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","18000,00","","False","False",
"Z20229249","5.10.2022 7:01:38","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","17900,00","","False","False",
"Z20229249","5.10.2022 7:02:19","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","17890,00","","False","False",
"Z20229249","5.10.2022 7:03:04","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","17800,00","","False","False",
"Z20229249","5.10.2022 7:03:24","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","17500,00","","False","False",
"Z20229249","5.10.2022 7:03:38","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","17400,00","","False","False",
"Z20229249","5.10.2022 7:04:50","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","17300,00","","False","False",
"Z20229249","5.10.2022 7:05:09","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","17000,00","","False","False",
"Z20229249","5.10.2022 7:06:37","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","16900,00","","False","False",
"Z20229249","5.10.2022 7:06:52","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","16800,00","","False","False",
"Z20229249","5.10.2022 7:07:52","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","16700,00","","False","False",
"Z20229249","5.10.2022 7:08:12","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","16500,00","","False","False",
"Z20229249","5.10.2022 7:10:07","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","16490,00","","False","False",
"Z20229249","5.10.2022 7:10:54","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","16450,00","","False","False",
"Z20229249","5.10.2022 7:11:03","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","16400,00","","False","False",
"Z20229249","5.10.2022 7:11:43","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","16390,00","","False","False",
"Z20229249","5.10.2022 7:11:59","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","16300,00","","False","False",
"Z20229249","5.10.2022 7:13:07","34137921","Teleflex Medical, s.r.o.","Slovenská republika","0,00","0,00","16290,00","4","False","True",
"Z20229249","5.10.2022 7:14:27","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","16200,00","","False","False",
"Z20229249","5.10.2022 7:15:15","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","16100,00","","False","False",
"Z20229249","5.10.2022 7:15:24","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","16000,00","","False","False",
"Z20229249","5.10.2022 7:15:49","51979772","EPION s.r.o.","Slovenská republika","13316,67","20,00","15980,00","","False","False",
"Z20229249","5.10.2022 7:16:06","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","15900,00","","False","False",
"Z20229249","5.10.2022 7:16:28","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","15800,00","","False","False",
"Z20229249","5.10.2022 7:16:52","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","15790,00","","False","False",
"Z20229249","5.10.2022 7:17:25","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","15700,00","","False","False",
"Z20229249","5.10.2022 7:17:36","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","15500,00","","False","False",
"Z20229249","5.10.2022 7:17:46","51979772","EPION s.r.o.","Slovenská republika","12891,67","20,00","15470,00","","False","False",
"Z20229249","5.10.2022 7:17:54","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","15400,00","","False","False",
"Z20229249","5.10.2022 7:18:19","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","15390,00","","False","False",
"Z20229249","5.10.2022 7:18:26","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","15300,00","","False","False",
"Z20229249","5.10.2022 7:18:39","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","0,00","0,00","15290,00","3","False","True",
"Z20229249","5.10.2022 7:18:54","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","15000,00","","False","False",
"Z20229249","5.10.2022 7:19:22","51979772","EPION s.r.o.","Slovenská republika","12416,67","20,00","14900,00","","False","False",
"Z20229249","5.10.2022 7:19:31","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","14800,00","","False","False",
"Z20229249","5.10.2022 7:19:47","51979772","EPION s.r.o.","Slovenská republika","12083,33","20,00","14500,00","","False","False",
"Z20229249","5.10.2022 7:22:11","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","14490,00","","False","False",
"Z20229249","5.10.2022 7:24:05","51979772","EPION s.r.o.","Slovenská republika","12058,33","20,00","14470,00","","False","False",
"Z20229249","5.10.2022 7:24:20","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","14400,00","","False","False",
"Z20229249","5.10.2022 7:25:45","51979772","EPION s.r.o.","Slovenská republika","11950,00","20,00","14340,00","","False","False",
"Z20229249","5.10.2022 7:25:54","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","14300,00","","False","False",
"Z20229249","5.10.2022 7:27:09","51979772","EPION s.r.o.","Slovenská republika","11891,67","20,00","14270,00","","False","False",
"Z20229249","5.10.2022 7:27:28","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","14200,00","","False","False",
"Z20229249","5.10.2022 7:27:49","51979772","EPION s.r.o.","Slovenská republika","11750,00","20,00","14100,00","","False","False",
"Z20229249","5.10.2022 7:27:58","44879806","K&M MEDIA s.r.o.","Slovenská republika","0,00","0,00","14000,00","2","False","True",
"Z20229249","5.10.2022 7:28:29","51979772","EPION s.r.o.","Slovenská republika","11625,00","20,00","13950,00","1","False","True",
"Z20229458","2.10.2022 20:07:55","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","1631,75","20,00","1958,10","1","True","True",
"Z20229591","3.10.2022 18:24:34","36257826","EXPYRO, s.r.o.","Slovenská republika","4000,00","20,00","4800,00","","True","False",
"Z20229591","4.10.2022 10:46:06","36644048","PYROBOSS, s.r.o. ","Slovenská republika","3916,67","20,00","4700,00","","False","False",
"Z20229591","4.10.2022 10:46:29","46892923","STOLAMED PLUS, s. r. o.","Slovenská republika","3916,66","20,00","4699,99","3","False","True",
"Z20229591","4.10.2022 10:50:07","36257826","EXPYRO, s.r.o.","Slovenská republika","3000,00","20,00","3600,00","","False","False",
"Z20229591","4.10.2022 10:51:00","36644048","PYROBOSS, s.r.o. ","Slovenská republika","2750,00","20,00","3300,00","","False","False",
"Z20229591","4.10.2022 10:51:27","36257826","EXPYRO, s.r.o.","Slovenská republika","2500,00","20,00","3000,00","","False","False",
"Z20229591","4.10.2022 10:52:45","36644048","PYROBOSS, s.r.o. ","Slovenská republika","2333,33","20,00","2800,00","","False","False",
"Z20229591","4.10.2022 10:53:01","36257826","EXPYRO, s.r.o.","Slovenská republika","2083,33","20,00","2500,00","","False","False",
"Z20229591","4.10.2022 10:54:00","36644048","PYROBOSS, s.r.o. ","Slovenská republika","1958,33","20,00","2350,00","","False","False",
"Z20229591","4.10.2022 10:54:16","36257826","EXPYRO, s.r.o.","Slovenská republika","1916,67","20,00","2300,00","","False","False",
"Z20229591","4.10.2022 10:55:27","36644048","PYROBOSS, s.r.o. ","Slovenská republika","1833,33","20,00","2200,00","","False","False",
"Z20229591","4.10.2022 10:58:58","36257826","EXPYRO, s.r.o.","Slovenská republika","1791,67","20,00","2150,00","2","False","True",
"Z20229591","4.10.2022 11:02:13","36644048","PYROBOSS, s.r.o. ","Slovenská republika","1665,83","20,00","1999,00","1","False","True",
"Z20229717","7.10.2022 6:12:41","36040461","Team TENEX s.r.o.","Slovenská republika","4625,00","20,00","5550,00","","True","False",
"Z20229717","10.10.2022 6:02:52","36284238","LEON global s.r.o.","Slovenská republika","4620,00","20,00","5544,00","","True","False",
"Z20229717","10.10.2022 6:54:49","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4621,00","20,00","5545,20","3","True","True",
"Z20229717","10.10.2022 7:18:53","36040461","Team TENEX s.r.o.","Slovenská republika","4616,67","20,00","5540,00","","False","False",
"Z20229717","10.10.2022 7:29:53","36284238","LEON global s.r.o.","Slovenská republika","4615,83","20,00","5539,00","","False","False",
"Z20229717","10.10.2022 7:31:06","36040461","Team TENEX s.r.o.","Slovenská republika","4612,50","20,00","5535,00","","False","False",
"Z20229717","10.10.2022 7:32:57","36284238","LEON global s.r.o.","Slovenská republika","4611,67","20,00","5534,00","","False","False",
"Z20229717","10.10.2022 7:33:41","36040461","Team TENEX s.r.o.","Slovenská republika","4608,33","20,00","5530,00","","False","False",
"Z20229717","10.10.2022 7:34:09","36284238","LEON global s.r.o.","Slovenská republika","4607,50","20,00","5529,00","","False","False",
"Z20229717","10.10.2022 7:34:42","36040461","Team TENEX s.r.o.","Slovenská republika","4600,00","20,00","5520,00","","False","False",
"Z20229717","10.10.2022 7:35:34","36284238","LEON global s.r.o.","Slovenská republika","4599,17","20,00","5519,00","","False","False",
"Z20229717","10.10.2022 7:36:25","36040461","Team TENEX s.r.o.","Slovenská republika","4583,33","20,00","5500,00","","False","False",
"Z20229717","10.10.2022 7:37:09","36284238","LEON global s.r.o.","Slovenská republika","4582,50","20,00","5499,00","","False","False",
"Z20229717","10.10.2022 7:38:06","36040461","Team TENEX s.r.o.","Slovenská republika","4575,00","20,00","5490,00","","False","False",
"Z20229717","10.10.2022 7:39:12","36284238","LEON global s.r.o.","Slovenská republika","4574,17","20,00","5489,00","","False","False",
"Z20229717","10.10.2022 7:39:40","36040461","Team TENEX s.r.o.","Slovenská republika","4566,67","20,00","5480,00","","False","False",
"Z20229717","10.10.2022 7:41:18","36284238","LEON global s.r.o.","Slovenská republika","4565,83","20,00","5479,00","","False","False",
"Z20229717","10.10.2022 7:42:11","36040461","Team TENEX s.r.o.","Slovenská republika","4558,33","20,00","5470,00","","False","False",
"Z20229717","10.10.2022 7:42:56","36284238","LEON global s.r.o.","Slovenská republika","4557,50","20,00","5469,00","","False","False",
"Z20229717","10.10.2022 7:43:31","36040461","Team TENEX s.r.o.","Slovenská republika","4550,00","20,00","5460,00","","False","False",
"Z20229717","10.10.2022 7:44:41","36284238","LEON global s.r.o.","Slovenská republika","4549,17","20,00","5459,00","","False","False",
"Z20229717","10.10.2022 7:45:13","36040461","Team TENEX s.r.o.","Slovenská republika","4541,67","20,00","5450,00","","False","False",
"Z20229717","10.10.2022 7:46:08","36284238","LEON global s.r.o.","Slovenská republika","4540,83","20,00","5449,00","","False","False",
"Z20229717","10.10.2022 7:46:33","36040461","Team TENEX s.r.o.","Slovenská republika","4533,33","20,00","5440,00","","False","False",
"Z20229717","10.10.2022 7:47:27","36284238","LEON global s.r.o.","Slovenská republika","4532,50","20,00","5439,00","","False","False",
"Z20229717","10.10.2022 7:47:56","36040461","Team TENEX s.r.o.","Slovenská republika","4516,67","20,00","5420,00","","False","False",
"Z20229717","10.10.2022 7:48:53","36284238","LEON global s.r.o.","Slovenská republika","4515,83","20,00","5419,00","","False","False",
"Z20229717","10.10.2022 7:49:08","36040461","Team TENEX s.r.o.","Slovenská republika","4508,33","20,00","5410,00","","False","False",
"Z20229717","10.10.2022 7:50:58","36284238","LEON global s.r.o.","Slovenská republika","4507,50","20,00","5409,00","","False","False",
"Z20229717","10.10.2022 7:51:40","36040461","Team TENEX s.r.o.","Slovenská republika","4491,67","20,00","5390,00","2","False","True",
"Z20229717","10.10.2022 7:52:07","36284238","LEON global s.r.o.","Slovenská republika","4490,83","20,00","5389,00","1","False","True",
"Z20229723","5.10.2022 8:04:44","47067268","CryoChem Slovakia s.r.o.","Slovenská republika","1665,90","20,00","1999,08","","True","False",
"Z20229723","5.10.2022 11:15:24","45344396","PBGAS, s. r. o.","Slovenská republika","1665,83","20,00","1999,00","","False","False",
"Z20229723","5.10.2022 11:17:42","47067268","CryoChem Slovakia s.r.o.","Slovenská republika","1665,75","20,00","1998,90","","False","False",
"Z20229723","5.10.2022 11:18:04","45344396","PBGAS, s. r. o.","Slovenská republika","1665,42","20,00","1998,50","","False","False",
"Z20229723","5.10.2022 11:19:46","47067268","CryoChem Slovakia s.r.o.","Slovenská republika","1665,33","20,00","1998,40","2","False","True",
"Z20229723","5.10.2022 11:20:03","45344396","PBGAS, s. r. o.","Slovenská republika","1665,00","20,00","1998,00","1","False","True",
"Z20229810","5.10.2022 8:28:11","54004829","Vanessa Lašutová","Slovenská republika","1408,50","0,00","1408,50","","True","False",
"Z20229810","5.10.2022 11:51:11","46360379","RIZNER s. r. o.","Slovenská republika","1173,33","20,00","1408,00","","False","False",
"Z20229810","5.10.2022 11:53:37","54004829","Vanessa Lašutová","Slovenská republika","1407,50","0,00","1407,50","","False","False",
"Z20229810","5.10.2022 11:55:39","46360379","RIZNER s. r. o.","Slovenská republika","1166,67","20,00","1400,00","2","False","True",
