"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20222418","15.6.2022 8:56:59","36013978","mediatip.sk, s. r. o.","Slovenská republika","10541,63","20,00","12649,96","","False","False",
"Z20222418","15.6.2022 8:58:58","36556050","ITSK, s.r.o.","Slovenská republika","10541,58","20,00","12649,90","","False","False",
"Z20222418","15.6.2022 9:00:48","36013978","mediatip.sk, s. r. o.","Slovenská republika","10541,56","20,00","12649,87","","False","False",
"Z20222418","15.6.2022 9:01:53","36556050","ITSK, s.r.o.","Slovenská republika","10540,83","20,00","12649,00","","False","False",
"Z20222418","15.6.2022 9:02:27","36013978","mediatip.sk, s. r. o.","Slovenská republika","10415,83","20,00","12499,00","","False","False",
"Z20222418","15.6.2022 9:02:58","36556050","ITSK, s.r.o.","Slovenská republika","10333,32","20,00","12399,99","","False","False",
"Z20222418","15.6.2022 9:03:28","36013978","mediatip.sk, s. r. o.","Slovenská republika","9999,17","20,00","11999,00","","False","False",
"Z20222418","15.6.2022 9:04:00","36556050","ITSK, s.r.o.","Slovenská republika","9916,66","20,00","11899,99","2","False","True",
"Z20222418","15.6.2022 9:05:34","36013978","mediatip.sk, s. r. o.","Slovenská republika","9775,00","20,00","11730,00","1","False","True",
"Z20222653","10.6.2022 7:16:49","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","36510,00","20,00","43812,00","1","True","True",
"Z20222653","10.6.2022 7:17:32","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","36516,00","20,00","43819,20","2","True","True",
"Z20223259","9.6.2022 7:14:58","26215951","HARDMAN UH a.s.","Česká republika","31199,00","0,00","31199,00","","True","False",
"Z20223259","9.6.2022 8:30:46","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","31000,00","20,00","37200,00","","False","False",
"Z20223259","9.6.2022 8:34:38","26215951","HARDMAN UH a.s.","Česká republika","30999,00","0,00","30999,00","","False","False",
"Z20223259","9.6.2022 8:36:32","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","30800,00","20,00","36960,00","","False","False",
"Z20223259","9.6.2022 8:38:33","26215951","HARDMAN UH a.s.","Česká republika","30799,00","0,00","30799,00","","False","False",
"Z20223259","9.6.2022 8:39:02","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","30600,00","20,00","36720,00","","False","False",
"Z20223259","9.6.2022 8:41:20","26215951","HARDMAN UH a.s.","Česká republika","30599,00","0,00","30599,00","","False","False",
"Z20223259","9.6.2022 8:41:40","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","30598,00","20,00","36717,60","","False","False",
"Z20223259","9.6.2022 8:43:31","26215951","HARDMAN UH a.s.","Česká republika","30597,00","0,00","30597,00","","False","False",
"Z20223259","9.6.2022 8:43:45","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","30596,00","20,00","36715,20","","False","False",
"Z20223259","9.6.2022 8:46:35","26215951","HARDMAN UH a.s.","Česká republika","30595,00","0,00","30595,00","","False","False",
"Z20223259","9.6.2022 8:47:27","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","30594,00","20,00","36712,80","","False","False",
"Z20223259","9.6.2022 8:50:18","26215951","HARDMAN UH a.s.","Česká republika","30593,00","0,00","30593,00","","False","False",
"Z20223259","9.6.2022 8:50:37","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","30300,00","20,00","36360,00","","False","False",
"Z20223259","9.6.2022 8:52:34","26215951","HARDMAN UH a.s.","Česká republika","30299,00","0,00","30299,00","","False","False",
"Z20223259","9.6.2022 8:52:52","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","30150,00","20,00","36180,00","","False","False",
"Z20223259","9.6.2022 8:54:42","26215951","HARDMAN UH a.s.","Česká republika","30149,00","0,00","30149,00","","False","False",
"Z20223259","9.6.2022 8:54:59","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","30050,00","20,00","36060,00","","False","False",
"Z20223259","9.6.2022 8:56:25","26215951","HARDMAN UH a.s.","Česká republika","30049,00","0,00","30049,00","","False","False",
"Z20223259","9.6.2022 8:56:44","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","30001,00","20,00","36001,20","","False","False",
"Z20223259","9.6.2022 8:58:20","26215951","HARDMAN UH a.s.","Česká republika","29999,00","0,00","29999,00","","False","False",
"Z20223259","9.6.2022 8:58:41","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29990,00","20,00","35988,00","","False","False",
"Z20223259","9.6.2022 9:00:28","26215951","HARDMAN UH a.s.","Česká republika","29989,00","0,00","29989,00","","False","False",
"Z20223259","9.6.2022 9:00:46","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29800,00","20,00","35760,00","","False","False",
"Z20223259","9.6.2022 9:02:26","26215951","HARDMAN UH a.s.","Česká republika","29799,00","0,00","29799,00","","False","False",
"Z20223259","9.6.2022 9:02:40","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29750,00","20,00","35700,00","","False","False",
"Z20223259","9.6.2022 9:04:26","26215951","HARDMAN UH a.s.","Česká republika","29749,00","0,00","29749,00","","False","False",
"Z20223259","9.6.2022 9:06:07","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29700,00","20,00","35640,00","","False","False",
"Z20223259","9.6.2022 9:08:32","26215951","HARDMAN UH a.s.","Česká republika","29699,00","0,00","29699,00","","False","False",
"Z20223259","9.6.2022 9:09:24","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29650,00","20,00","35580,00","","False","False",
"Z20223259","9.6.2022 9:12:29","26215951","HARDMAN UH a.s.","Česká republika","29649,00","0,00","29649,00","","False","False",
"Z20223259","9.6.2022 9:12:42","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29600,00","20,00","35520,00","","False","False",
"Z20223259","9.6.2022 9:14:23","26215951","HARDMAN UH a.s.","Česká republika","29599,00","0,00","29599,00","","False","False",
"Z20223259","9.6.2022 9:14:45","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29500,00","20,00","35400,00","","False","False",
"Z20223259","9.6.2022 9:16:38","26215951","HARDMAN UH a.s.","Česká republika","29499,00","0,00","29499,00","","False","False",
"Z20223259","9.6.2022 9:16:45","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29400,00","20,00","35280,00","","False","False",
"Z20223259","9.6.2022 9:18:23","26215951","HARDMAN UH a.s.","Česká republika","29399,00","0,00","29399,00","","False","False",
"Z20223259","9.6.2022 9:18:34","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29200,00","20,00","35040,00","","False","False",
"Z20223259","9.6.2022 9:20:29","26215951","HARDMAN UH a.s.","Česká republika","29199,00","0,00","29199,00","","False","False",
"Z20223259","9.6.2022 9:20:40","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29100,00","20,00","34920,00","","False","False",
"Z20223259","9.6.2022 9:22:31","26215951","HARDMAN UH a.s.","Česká republika","29099,00","0,00","29099,00","","False","False",
"Z20223259","9.6.2022 9:22:42","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","29000,00","20,00","34800,00","","False","False",
"Z20223259","9.6.2022 9:24:32","26215951","HARDMAN UH a.s.","Česká republika","28999,00","0,00","28999,00","","False","False",
"Z20223259","9.6.2022 9:25:03","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","28900,00","20,00","34680,00","","False","False",
"Z20223259","9.6.2022 9:27:03","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","28800,00","20,00","34560,00","","False","False",
"Z20223259","9.6.2022 9:30:24","26215951","HARDMAN UH a.s.","Česká republika","28799,00","0,00","28799,00","","False","False",
"Z20223259","9.6.2022 9:30:44","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","28700,00","20,00","34440,00","","False","False",
"Z20223259","9.6.2022 9:32:26","26215951","HARDMAN UH a.s.","Česká republika","28699,00","0,00","28699,00","","False","False",
"Z20223259","9.6.2022 9:33:56","36408905","AUTOCAR - Ťažné Zariadenia, s.r.o.","Slovenská republika","28650,00","20,00","34380,00","2","False","True",
"Z20223259","9.6.2022 9:36:32","26215951","HARDMAN UH a.s.","Česká republika","28649,00","0,00","28649,00","1","False","True",
"Z20224107","6.6.2022 7:40:04","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","130000,00","20,00","156000,00","","True","False",
"Z20224107","6.6.2022 7:40:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","129999,99","20,00","155999,99","","True","False",
"Z20224107","6.6.2022 8:15:11","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","124500,00","20,00","149400,00","","False","False",
"Z20224107","6.6.2022 8:16:25","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","124000,00","20,00","148800,00","","False","False",
"Z20224107","6.6.2022 8:16:42","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","119900,00","20,00","143880,00","","False","False",
"Z20224107","6.6.2022 8:16:56","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","119750,00","20,00","143700,00","","False","False",
"Z20224107","6.6.2022 8:17:45","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","115500,00","20,00","138600,00","","False","False",
"Z20224107","6.6.2022 8:18:07","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","115000,00","20,00","138000,00","","False","False",
"Z20224107","6.6.2022 8:18:24","31608426","EURO MEDIA Košice, s.r.o. ","Slovenská republika","110500,00","20,00","132600,00","2","False","True",
"Z20224107","6.6.2022 8:18:46","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","110150,00","20,00","132180,00","1","False","True",
"Z20224253","3.6.2022 7:21:33","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","211750,00","20,00","254100,00","","False","False",
"Z20224253","3.6.2022 7:25:07","35810734","DATALAN, a.s.","Slovenská republika","211583,33","20,00","253900,00","","False","False",
"Z20224253","3.6.2022 7:26:36","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","211500,00","20,00","253800,00","","False","False",
"Z20224253","3.6.2022 7:32:47","35810734","DATALAN, a.s.","Slovenská republika","211250,00","20,00","253500,00","2","False","True",
"Z20224253","3.6.2022 7:33:44","45650276","Atos IT Solutions and Services s.r.o.","Slovenská republika","211000,00","20,00","253200,00","1","False","True",
"Z20224437","3.6.2022 10:55:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","50773,00","10,00","55850,30","2","True","True",
"Z20224437","3.6.2022 12:04:29","34113924","MED - ART, spol. s r.o.","Slovenská republika","50772,99","10,00","55850,29","1","True","True",
"Z20224442","3.6.2022 11:14:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","64549,94","10,00","71004,94","","True","False",
"Z20224442","3.6.2022 12:26:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","64549,93","10,00","71004,92","1","False","True",
"Z20224444","3.6.2022 11:08:50","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32842,16","10,00","36126,38","","True","False",
"Z20224444","3.6.2022 11:12:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","32842,15","10,00","36126,37","","True","False",
"Z20224444","3.6.2022 11:45:13","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32840,00","10,00","36124,00","","False","False",
"Z20224444","3.6.2022 11:45:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","32800,00","10,00","36080,00","","False","False",
"Z20224444","3.6.2022 11:45:56","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32790,00","10,00","36069,00","","False","False",
"Z20224444","3.6.2022 11:46:19","34113924","MED - ART, spol. s r.o.","Slovenská republika","32750,00","10,00","36025,00","","False","False",
"Z20224444","3.6.2022 11:46:56","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32740,00","10,00","36014,00","","False","False",
"Z20224444","3.6.2022 11:47:16","34113924","MED - ART, spol. s r.o.","Slovenská republika","32700,00","10,00","35970,00","","False","False",
"Z20224444","3.6.2022 11:47:47","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32690,00","10,00","35959,00","","False","False",
"Z20224444","3.6.2022 11:48:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","32650,00","10,00","35915,00","","False","False",
"Z20224444","3.6.2022 11:48:21","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32640,00","10,00","35904,00","","False","False",
"Z20224444","3.6.2022 11:48:39","34113924","MED - ART, spol. s r.o.","Slovenská republika","32600,00","10,00","35860,00","","False","False",
"Z20224444","3.6.2022 11:48:50","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32590,00","10,00","35849,00","","False","False",
"Z20224444","3.6.2022 11:49:22","34113924","MED - ART, spol. s r.o.","Slovenská republika","32550,00","10,00","35805,00","","False","False",
"Z20224444","3.6.2022 11:49:31","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32540,00","10,00","35794,00","","False","False",
"Z20224444","3.6.2022 11:49:53","34113924","MED - ART, spol. s r.o.","Slovenská republika","32500,00","10,00","35750,00","","False","False",
"Z20224444","3.6.2022 11:50:03","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32450,00","10,00","35695,00","","False","False",
"Z20224444","3.6.2022 11:50:30","34113924","MED - ART, spol. s r.o.","Slovenská republika","32400,00","10,00","35640,00","","False","False",
"Z20224444","3.6.2022 11:50:53","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32390,00","10,00","35629,00","","False","False",
"Z20224444","3.6.2022 11:51:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","32300,00","10,00","35530,00","","False","False",
"Z20224444","3.6.2022 11:51:20","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32200,00","10,00","35420,00","","False","False",
"Z20224444","3.6.2022 11:51:44","34113924","MED - ART, spol. s r.o.","Slovenská republika","32100,00","10,00","35310,00","","False","False",
"Z20224444","3.6.2022 11:52:02","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","32000,00","10,00","35200,00","","False","False",
"Z20224444","3.6.2022 11:52:23","34113924","MED - ART, spol. s r.o.","Slovenská republika","31900,00","10,00","35090,00","","False","False",
"Z20224444","3.6.2022 11:52:38","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31850,00","10,00","35035,00","","False","False",
"Z20224444","3.6.2022 11:53:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","31800,00","10,00","34980,00","","False","False",
"Z20224444","3.6.2022 11:53:24","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31790,00","10,00","34969,00","","False","False",
"Z20224444","3.6.2022 11:53:56","34113924","MED - ART, spol. s r.o.","Slovenská republika","31750,00","10,00","34925,00","","False","False",
"Z20224444","3.6.2022 11:54:06","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31740,00","10,00","34914,00","","False","False",
"Z20224444","3.6.2022 11:55:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","31700,00","10,00","34870,00","","False","False",
"Z20224444","3.6.2022 11:55:19","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31690,00","10,00","34859,00","","False","False",
"Z20224444","3.6.2022 11:55:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","31650,00","10,00","34815,00","","False","False",
"Z20224444","3.6.2022 11:56:15","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31640,00","10,00","34804,00","","False","False",
"Z20224444","3.6.2022 11:56:32","34113924","MED - ART, spol. s r.o.","Slovenská republika","31600,00","10,00","34760,00","","False","False",
"Z20224444","3.6.2022 11:56:45","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31590,00","10,00","34749,00","","False","False",
"Z20224444","3.6.2022 11:57:42","34113924","MED - ART, spol. s r.o.","Slovenská republika","31550,00","10,00","34705,00","","False","False",
"Z20224444","3.6.2022 11:57:59","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31549,00","10,00","34703,90","","False","False",
"Z20224444","3.6.2022 11:58:16","34113924","MED - ART, spol. s r.o.","Slovenská republika","31540,00","10,00","34694,00","","False","False",
"Z20224444","3.6.2022 11:58:44","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31530,00","10,00","34683,00","","False","False",
"Z20224444","3.6.2022 11:59:03","34113924","MED - ART, spol. s r.o.","Slovenská republika","31500,00","10,00","34650,00","","False","False",
"Z20224444","3.6.2022 11:59:37","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31490,00","10,00","34639,00","","False","False",
"Z20224444","3.6.2022 12:00:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","31300,00","10,00","34430,00","","False","False",
"Z20224444","3.6.2022 12:00:23","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31290,00","10,00","34419,00","","False","False",
"Z20224444","3.6.2022 12:00:40","34113924","MED - ART, spol. s r.o.","Slovenská republika","31200,00","10,00","34320,00","","False","False",
"Z20224444","3.6.2022 12:00:54","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","31190,00","10,00","34309,00","","False","False",
"Z20224444","3.6.2022 12:02:26","34113924","MED - ART, spol. s r.o.","Slovenská republika","31000,00","10,00","34100,00","","False","False",
"Z20224444","3.6.2022 12:02:39","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","30999,00","10,00","34098,90","","False","False",
"Z20224444","3.6.2022 12:03:40","34113924","MED - ART, spol. s r.o.","Slovenská republika","30500,00","10,00","33550,00","","False","False",
"Z20224444","3.6.2022 12:05:16","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","30499,00","10,00","33548,90","","False","False",
"Z20224444","3.6.2022 12:05:47","34113924","MED - ART, spol. s r.o.","Slovenská republika","30400,00","10,00","33440,00","","False","False",
"Z20224444","3.6.2022 12:06:04","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","30375,00","10,00","33412,50","2","False","True",
"Z20224444","3.6.2022 12:07:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","30300,00","10,00","33330,00","1","False","True",
"Z20224481","6.6.2022 12:15:45","17323100","Askin & Co., spol. s r.o.","Slovenská republika","211800,00","20,00","254160,00","","True","False",
"Z20224481","13.6.2022 6:03:16","17323100","Askin & Co., spol. s r.o.","Slovenská republika","211600,00","20,00","253920,00","2","False","True",
"Z20224481","13.6.2022 6:13:07","36638404","ULTRAMED s.r.o.","Slovenská republika","204000,00","20,00","244800,00","1","False","True",
"Z20224638","8.6.2022 12:27:53","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","749,99","20,00","899,99","","True","False",
"Z20224638","13.6.2022 7:55:08","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","749,98","20,00","899,98","2","True","True",
"Z20224638","13.6.2022 8:15:25","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","733,33","20,00","880,00","1","False","True",
"Z20224675","3.6.2022 4:11:41","53103092","Mário Drahoš","Slovenská republika","1250,00","20,00","1500,00","2","True","True",
"Z20224675","3.6.2022 7:17:58","31326447","MAKRO spol. s r.o. ","Slovenská republika","1083,33","20,00","1300,00","1","False","True",
"Z20224678","10.6.2022 6:21:50","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1325,00","20,00","1590,00","","True","False",
"Z20224678","10.6.2022 6:22:38","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","1324,99","20,00","1589,99","2","True","True",
"Z20224678","10.6.2022 8:16:16","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","1324,98","20,00","1589,98","1","False","True",
"Z20224699","1.6.2022 12:38:55","35787414","TREND SLOVAKIA, s.r.o.","Slovenská republika","208222,00","20,00","249866,40","","True","False",
"Z20224699","3.6.2022 7:30:31","35787414","TREND SLOVAKIA, s.r.o.","Slovenská republika","208220,00","20,00","249864,00","1","False","True",
"Z20224702","1.6.2022 16:00:02","36556050","ITSK, s.r.o.","Slovenská republika","5999,15","20,00","7198,98","","True","False",
"Z20224702","2.6.2022 6:47:52","51055724","GIEGO s.r.o.","Slovenská republika","5999,13","20,00","7198,96","","False","False",
"Z20224702","2.6.2022 6:48:09","36556050","ITSK, s.r.o.","Slovenská republika","5997,50","20,00","7197,00","","False","False",
"Z20224702","2.6.2022 6:50:10","51055724","GIEGO s.r.o.","Slovenská republika","5991,67","20,00","7190,00","","False","False",
"Z20224702","2.6.2022 6:50:32","36556050","ITSK, s.r.o.","Slovenská republika","5990,83","20,00","7189,00","","False","False",
"Z20224702","2.6.2022 6:52:11","51055724","GIEGO s.r.o.","Slovenská republika","5983,33","20,00","7180,00","","False","False",
"Z20224702","2.6.2022 6:52:48","36556050","ITSK, s.r.o.","Slovenská republika","5975,00","20,00","7170,00","","False","False",
"Z20224702","2.6.2022 6:54:57","51055724","GIEGO s.r.o.","Slovenská republika","5958,33","20,00","7150,00","","False","False",
"Z20224702","2.6.2022 6:55:37","36556050","ITSK, s.r.o.","Slovenská republika","5950,00","20,00","7140,00","","False","False",
"Z20224702","2.6.2022 6:56:02","51055724","GIEGO s.r.o.","Slovenská republika","5941,67","20,00","7130,00","","False","False",
"Z20224702","2.6.2022 6:56:51","36556050","ITSK, s.r.o.","Slovenská republika","5933,33","20,00","7120,00","","False","False",
"Z20224702","2.6.2022 6:58:24","51055724","GIEGO s.r.o.","Slovenská republika","5916,67","20,00","7100,00","","False","False",
"Z20224702","2.6.2022 6:58:38","36556050","ITSK, s.r.o.","Slovenská republika","5908,33","20,00","7090,00","","False","False",
