"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20238379","9/5/2023 7:41:54 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","77497.50","20.00","92997.00","","False","False",
"Z20238379","9/5/2023 7:44:17 AM","53706587","LIsyst s.r.o.","Slovenská republika","77495.83","20.00","92995.00","","False","False",
"Z20238379","9/5/2023 7:44:27 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","77495.00","20.00","92994.00","","False","False",
"Z20238379","9/5/2023 7:45:11 AM","53706587","LIsyst s.r.o.","Slovenská republika","77491.67","20.00","92990.00","2","False","True",
"Z20238379","9/5/2023 7:45:21 AM","36289906","MIVASOFT, spol. s r.o.","Slovenská republika","77490.83","20.00","92989.00","1","False","True",
"Z20238457","9/14/2023 8:31:45 AM","53706587","LIsyst s.r.o.","Slovenská republika","715.00","20.00","858.00","","True","False",
"Z20238457","9/16/2023 10:15:34 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","714.00","20.00","856.80","","True","False",
"Z20238457","9/18/2023 9:04:07 AM","36556050","ITSK, s.r.o.","Slovenská republika","714.99","20.00","857.99","","True","False",
"Z20238457","9/18/2023 11:15:33 AM","36556050","ITSK, s.r.o.","Slovenská republika","710.00","20.00","852.00","","False","False",
"Z20238457","9/18/2023 11:31:32 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","709.00","20.00","850.80","","False","False",
"Z20238457","9/18/2023 11:31:47 AM","36556050","ITSK, s.r.o.","Slovenská republika","708.00","20.00","849.60","","False","False",
"Z20238457","9/18/2023 11:32:45 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","707.00","20.00","848.40","","False","False",
"Z20238457","9/18/2023 11:33:34 AM","36556050","ITSK, s.r.o.","Slovenská republika","700.00","20.00","840.00","","False","False",
"Z20238457","9/18/2023 11:33:54 AM","53706587","LIsyst s.r.o.","Slovenská republika","699.99","20.00","839.99","","False","False",
"Z20238457","9/18/2023 11:34:38 AM","36556050","ITSK, s.r.o.","Slovenská republika","699.00","20.00","838.80","","False","False",
"Z20238457","9/18/2023 11:36:25 AM","53706587","LIsyst s.r.o.","Slovenská republika","698.99","20.00","838.79","3","False","True",
"Z20238457","9/18/2023 11:37:01 AM","36556050","ITSK, s.r.o.","Slovenská republika","695.00","20.00","834.00","","False","False",
"Z20238457","9/18/2023 11:40:44 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","694.00","20.00","832.80","","False","False",
"Z20238457","9/18/2023 11:41:33 AM","36556050","ITSK, s.r.o.","Slovenská republika","692.00","20.00","830.40","","False","False",
"Z20238457","9/18/2023 11:44:48 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","691.00","20.00","829.20","","False","False",
"Z20238457","9/18/2023 11:45:30 AM","36556050","ITSK, s.r.o.","Slovenská republika","690.00","20.00","828.00","","False","False",
"Z20238457","9/18/2023 11:48:39 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","689.99","20.00","827.99","","False","False",
"Z20238457","9/18/2023 11:48:57 AM","36556050","ITSK, s.r.o.","Slovenská republika","688.00","20.00","825.60","","False","False",
"Z20238457","9/18/2023 11:49:55 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","687.99","20.00","825.59","","False","False",
"Z20238457","9/18/2023 11:50:50 AM","36556050","ITSK, s.r.o.","Slovenská republika","685.00","20.00","822.00","","False","False",
"Z20238457","9/18/2023 11:52:11 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","684.99","20.00","821.99","","False","False",
"Z20238457","9/18/2023 11:53:43 AM","36556050","ITSK, s.r.o.","Slovenská republika","684.98","20.00","821.98","","False","False",
"Z20238457","9/18/2023 11:54:58 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","684.97","20.00","821.97","","False","False",
"Z20238457","9/18/2023 11:55:15 AM","36556050","ITSK, s.r.o.","Slovenská republika","684.00","20.00","820.80","","False","False",
"Z20238457","9/18/2023 11:56:59 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","683.99","20.00","820.79","","False","False",
"Z20238457","9/18/2023 11:58:12 AM","36556050","ITSK, s.r.o.","Slovenská republika","680.00","20.00","816.00","","False","False",
"Z20238457","9/18/2023 11:59:34 AM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","679.99","20.00","815.99","","False","False",
"Z20238457","9/18/2023 12:00:11 PM","36556050","ITSK, s.r.o.","Slovenská republika","677.00","20.00","812.40","","False","False",
"Z20238457","9/18/2023 12:01:40 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","676.99","20.00","812.39","","False","False",
"Z20238457","9/18/2023 12:02:27 PM","36556050","ITSK, s.r.o.","Slovenská republika","675.00","20.00","810.00","","False","False",
"Z20238457","9/18/2023 12:04:14 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","674.99","20.00","809.99","","False","False",
"Z20238457","9/18/2023 12:04:50 PM","36556050","ITSK, s.r.o.","Slovenská republika","673.00","20.00","807.60","","False","False",
"Z20238457","9/18/2023 12:05:29 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","672.99","20.00","807.59","","False","False",
"Z20238457","9/18/2023 12:07:28 PM","36556050","ITSK, s.r.o.","Slovenská republika","672.00","20.00","806.40","","False","False",
"Z20238457","9/18/2023 12:08:58 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","671.99","20.00","806.39","","False","False",
"Z20238457","9/18/2023 12:10:07 PM","36556050","ITSK, s.r.o.","Slovenská republika","670.00","20.00","804.00","","False","False",
"Z20238457","9/18/2023 12:11:39 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","669.99","20.00","803.99","","False","False",
"Z20238457","9/18/2023 12:12:18 PM","36556050","ITSK, s.r.o.","Slovenská republika","668.00","20.00","801.60","","False","False",
"Z20238457","9/18/2023 12:13:13 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","667.99","20.00","801.59","","False","False",
"Z20238457","9/18/2023 12:14:17 PM","36556050","ITSK, s.r.o.","Slovenská republika","665.00","20.00","798.00","","False","False",
"Z20238457","9/18/2023 12:15:30 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","664.99","20.00","797.99","","False","False",
"Z20238457","9/18/2023 12:16:13 PM","36556050","ITSK, s.r.o.","Slovenská republika","660.00","20.00","792.00","","False","False",
"Z20238457","9/18/2023 12:17:17 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","659.99","20.00","791.99","","False","False",
"Z20238457","9/18/2023 12:18:27 PM","36556050","ITSK, s.r.o.","Slovenská republika","650.00","20.00","780.00","","False","False",
"Z20238457","9/18/2023 12:20:34 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","649.99","20.00","779.99","","False","False",
"Z20238457","9/18/2023 12:20:50 PM","36556050","ITSK, s.r.o.","Slovenská republika","648.00","20.00","777.60","","False","False",
"Z20238457","9/18/2023 12:22:12 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","647.99","20.00","777.59","","False","False",
"Z20238457","9/18/2023 12:23:01 PM","36556050","ITSK, s.r.o.","Slovenská republika","645.00","20.00","774.00","","False","False",
"Z20238457","9/18/2023 12:25:25 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","644.99","20.00","773.99","","False","False",
"Z20238457","9/18/2023 12:26:10 PM","36556050","ITSK, s.r.o.","Slovenská republika","644.00","20.00","772.80","","False","False",
"Z20238457","9/18/2023 12:26:58 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","643.99","20.00","772.79","","False","False",
"Z20238457","9/18/2023 12:27:49 PM","36556050","ITSK, s.r.o.","Slovenská republika","640.00","20.00","768.00","","False","False",
"Z20238457","9/18/2023 12:29:34 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","639.99","20.00","767.99","","False","False",
"Z20238457","9/18/2023 12:30:59 PM","36556050","ITSK, s.r.o.","Slovenská republika","638.00","20.00","765.60","","False","False",
"Z20238457","9/18/2023 12:31:37 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","637.99","20.00","765.59","","False","False",
"Z20238457","9/18/2023 12:32:24 PM","36556050","ITSK, s.r.o.","Slovenská republika","635.00","20.00","762.00","","False","False",
"Z20238457","9/18/2023 12:32:58 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","634.99","20.00","761.99","","False","False",
"Z20238457","9/18/2023 12:34:00 PM","36556050","ITSK, s.r.o.","Slovenská republika","630.00","20.00","756.00","","False","False",
"Z20238457","9/18/2023 12:35:00 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","629.99","20.00","755.99","","False","False",
"Z20238457","9/18/2023 12:35:50 PM","36556050","ITSK, s.r.o.","Slovenská republika","628.00","20.00","753.60","","False","False",
"Z20238457","9/18/2023 12:36:58 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","627.99","20.00","753.59","","False","False",
"Z20238457","9/18/2023 12:37:35 PM","36556050","ITSK, s.r.o.","Slovenská republika","627.00","20.00","752.40","","False","False",
"Z20238457","9/18/2023 12:39:16 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","626.99","20.00","752.39","","False","False",
"Z20238457","9/18/2023 12:40:56 PM","36556050","ITSK, s.r.o.","Slovenská republika","626.00","20.00","751.20","","False","False",
"Z20238457","9/18/2023 12:41:14 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","625.99","20.00","751.19","","False","False",
"Z20238457","9/18/2023 12:42:39 PM","36556050","ITSK, s.r.o.","Slovenská republika","625.98","20.00","751.18","","False","False",
"Z20238457","9/18/2023 12:43:09 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","625.97","20.00","751.17","","False","False",
"Z20238457","9/18/2023 12:43:53 PM","36556050","ITSK, s.r.o.","Slovenská republika","625.96","20.00","751.15","","False","False",
"Z20238457","9/18/2023 12:44:59 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","625.95","20.00","751.14","","False","False",
"Z20238457","9/18/2023 12:45:34 PM","36556050","ITSK, s.r.o.","Slovenská republika","625.94","20.00","751.13","","False","False",
"Z20238457","9/18/2023 12:46:55 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","625.93","20.00","751.12","","False","False",
"Z20238457","9/18/2023 12:48:53 PM","36556050","ITSK, s.r.o.","Slovenská republika","625.91","20.00","751.09","","False","False",
"Z20238457","9/18/2023 12:49:09 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","625.90","20.00","751.08","","False","False",
"Z20238457","9/18/2023 12:49:52 PM","36556050","ITSK, s.r.o.","Slovenská republika","620.00","20.00","744.00","","False","False",
"Z20238457","9/18/2023 12:50:58 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","619.99","20.00","743.99","","False","False",
"Z20238457","9/18/2023 12:51:59 PM","36556050","ITSK, s.r.o.","Slovenská republika","618.00","20.00","741.60","","False","False",
"Z20238457","9/18/2023 12:54:55 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","617.99","20.00","741.59","","False","False",
"Z20238457","9/18/2023 12:55:25 PM","36556050","ITSK, s.r.o.","Slovenská republika","615.00","20.00","738.00","","False","False",
"Z20238457","9/18/2023 12:58:56 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","614.99","20.00","737.99","","False","False",
"Z20238457","9/18/2023 12:59:34 PM","36556050","ITSK, s.r.o.","Slovenská republika","614.55","20.00","737.46","","False","False",
"Z20238457","9/18/2023 1:00:59 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","614.54","20.00","737.45","","False","False",
"Z20238457","9/18/2023 1:01:43 PM","36556050","ITSK, s.r.o.","Slovenská republika","613.00","20.00","735.60","","False","False",
"Z20238457","9/18/2023 1:04:56 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","612.99","20.00","735.59","","False","False",
"Z20238457","9/18/2023 1:05:29 PM","36556050","ITSK, s.r.o.","Slovenská republika","607.59","20.00","729.11","","False","False",
"Z20238457","9/18/2023 1:06:59 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","607.58","20.00","729.10","","False","False",
"Z20238457","9/18/2023 1:07:59 PM","36556050","ITSK, s.r.o.","Slovenská republika","605.00","20.00","726.00","","False","False",
"Z20238457","9/18/2023 1:08:58 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","604.99","20.00","725.99","","False","False",
"Z20238457","9/18/2023 1:09:10 PM","36556050","ITSK, s.r.o.","Slovenská republika","602.00","20.00","722.40","","False","False",
"Z20238457","9/18/2023 1:11:10 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","601.99","20.00","722.39","","False","False",
"Z20238457","9/18/2023 1:12:19 PM","36556050","ITSK, s.r.o.","Slovenská republika","599.99","20.00","719.99","","False","False",
"Z20238457","9/18/2023 1:13:25 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","599.98","20.00","719.98","","False","False",
"Z20238457","9/18/2023 1:13:37 PM","36556050","ITSK, s.r.o.","Slovenská republika","599.00","20.00","718.80","","False","False",
"Z20238457","9/18/2023 1:14:59 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","598.99","20.00","718.79","","False","False",
"Z20238457","9/18/2023 1:15:35 PM","36556050","ITSK, s.r.o.","Slovenská republika","590.00","20.00","708.00","","False","False",
"Z20238457","9/18/2023 1:17:07 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","589.99","20.00","707.99","","False","False",
"Z20238457","9/18/2023 1:17:42 PM","36556050","ITSK, s.r.o.","Slovenská republika","588.00","20.00","705.60","","False","False",
"Z20238457","9/18/2023 1:19:17 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","587.99","20.00","705.59","","False","False",
"Z20238457","9/18/2023 1:19:30 PM","36556050","ITSK, s.r.o.","Slovenská republika","586.00","20.00","703.20","","False","False",
"Z20238457","9/18/2023 1:20:58 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","585.99","20.00","703.19","","False","False",
"Z20238457","9/18/2023 1:21:27 PM","36556050","ITSK, s.r.o.","Slovenská republika","584.00","20.00","700.80","","False","False",
"Z20238457","9/18/2023 1:23:37 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","583.99","20.00","700.79","","False","False",
"Z20238457","9/18/2023 1:24:28 PM","36556050","ITSK, s.r.o.","Slovenská republika","580.00","20.00","696.00","","False","False",
"Z20238457","9/18/2023 1:25:54 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","579.99","20.00","695.99","","False","False",
"Z20238457","9/18/2023 1:26:45 PM","36556050","ITSK, s.r.o.","Slovenská republika","579.00","20.00","694.80","","False","False",
"Z20238457","9/18/2023 1:27:13 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","578.99","20.00","694.79","","False","False",
"Z20238457","9/18/2023 1:27:58 PM","36556050","ITSK, s.r.o.","Slovenská republika","575.00","20.00","690.00","","False","False",
"Z20238457","9/18/2023 1:28:59 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","574.99","20.00","689.99","","False","False",
"Z20238457","9/18/2023 1:29:31 PM","36556050","ITSK, s.r.o.","Slovenská republika","572.00","20.00","686.40","","False","False",
"Z20238457","9/18/2023 1:31:08 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","571.99","20.00","686.39","","False","False",
"Z20238457","9/18/2023 1:31:24 PM","36556050","ITSK, s.r.o.","Slovenská republika","569.69","20.00","683.63","","False","False",
"Z20238457","9/18/2023 1:33:22 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","569.68","20.00","683.62","","False","False",
"Z20238457","9/18/2023 1:33:30 PM","36556050","ITSK, s.r.o.","Slovenská republika","568.00","20.00","681.60","","False","False",
"Z20238457","9/18/2023 1:35:47 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","567.99","20.00","681.59","","False","False",
"Z20238457","9/18/2023 1:36:40 PM","36556050","ITSK, s.r.o.","Slovenská republika","565.00","20.00","678.00","","False","False",
"Z20238457","9/18/2023 1:37:34 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","564.99","20.00","677.99","","False","False",
"Z20238457","9/18/2023 1:38:22 PM","36556050","ITSK, s.r.o.","Slovenská republika","563.36","20.00","676.03","","False","False",
"Z20238457","9/18/2023 1:38:58 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","563.35","20.00","676.02","","False","False",
"Z20238457","9/18/2023 1:40:09 PM","36556050","ITSK, s.r.o.","Slovenská republika","563.34","20.00","676.01","","False","False",
"Z20238457","9/18/2023 1:40:59 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","563.33","20.00","676.00","","False","False",
"Z20238457","9/18/2023 1:42:41 PM","36556050","ITSK, s.r.o.","Slovenská republika","563.00","20.00","675.60","","False","False",
"Z20238457","9/18/2023 1:43:19 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","562.99","20.00","675.59","","False","False",
"Z20238457","9/18/2023 1:43:41 PM","36556050","ITSK, s.r.o.","Slovenská republika","561.00","20.00","673.20","","False","False",
"Z20238457","9/18/2023 1:44:28 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","560.99","20.00","673.19","","False","False",
"Z20238457","9/18/2023 1:45:48 PM","36556050","ITSK, s.r.o.","Slovenská republika","559.00","20.00","670.80","","False","False",
"Z20238457","9/18/2023 1:46:48 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","558.99","20.00","670.79","","False","False",
"Z20238457","9/18/2023 1:47:38 PM","36556050","ITSK, s.r.o.","Slovenská republika","555.55","20.00","666.66","","False","False",
"Z20238457","9/18/2023 1:48:15 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","555.54","20.00","666.65","","False","False",
"Z20238457","9/18/2023 1:49:22 PM","36556050","ITSK, s.r.o.","Slovenská republika","555.00","20.00","666.00","","False","False",
"Z20238457","9/18/2023 1:51:20 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","554.99","20.00","665.99","","False","False",
"Z20238457","9/18/2023 1:52:05 PM","36556050","ITSK, s.r.o.","Slovenská republika","552.00","20.00","662.40","","False","False",
"Z20238457","9/18/2023 1:54:04 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","551.99","20.00","662.39","","False","False",
"Z20238457","9/18/2023 1:54:52 PM","36556050","ITSK, s.r.o.","Slovenská republika","550.00","20.00","660.00","","False","False",
"Z20238457","9/18/2023 1:55:12 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","549.99","20.00","659.99","","False","False",
"Z20238457","9/18/2023 1:56:33 PM","36556050","ITSK, s.r.o.","Slovenská republika","549.72","20.00","659.66","","False","False",
"Z20238457","9/18/2023 1:57:36 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","549.71","20.00","659.65","","False","False",
"Z20238457","9/18/2023 1:57:58 PM","36556050","ITSK, s.r.o.","Slovenská republika","549.61","20.00","659.53","","False","False",
"Z20238457","9/18/2023 1:59:05 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","549.60","20.00","659.52","","False","False",
"Z20238457","9/18/2023 2:02:58 PM","36556050","ITSK, s.r.o.","Slovenská republika","549.59","20.00","659.51","","False","False",
"Z20238457","9/18/2023 2:03:16 PM","46323546","OFFICE STAR, s.r.o.","Slovenská republika","549.58","20.00","659.50","2","False","True",
"Z20238457","9/18/2023 2:06:58 PM","36556050","ITSK, s.r.o.","Slovenská republika","549.57","20.00","659.49","1","False","True",
"Z20238603","9/6/2023 2:37:21 PM","46360379","RIZNER s. r. o.","Slovenská republika","31625.00","20.00","37950.00","3","True","True",
"Z20238603","9/7/2023 12:18:17 PM","45329478","ŠTÝL EU s.r.o.","Slovenská republika","31600.00","20.00","37920.00","2","True","True",
"Z20238603","9/7/2023 2:55:36 PM","26013797","DVOŘÁK - svahové sekačky s.r.o.","Česká republika","31338.00","21.00","37918.98","","True","False",
"Z20238603","9/7/2023 3:30:40 PM","26013797","DVOŘÁK - svahové sekačky s.r.o.","Česká republika","31337.00","21.00","37917.77","1","False","True",
"Z20238747","9/5/2023 7:32:29 AM","46586831","A-Z Gastro s.r.o.","Slovenská republika","24999.00","20.00","29998.80","","True","False",
"Z20238747","9/5/2023 8:15:34 AM","52657906","GASTRO GLASS TATRY SK, s. r. o.","Slovenská republika","24953.33","20.00","29944.00","","False","False",
"Z20238747","9/5/2023 8:16:07 AM","46586831","A-Z Gastro s.r.o.","Slovenská republika","24583.33","20.00","29500.00","","False","False",
"Z20238747","9/5/2023 8:16:34 AM","52657906","GASTRO GLASS TATRY SK, s. r. o.","Slovenská republika","24541.67","20.00","29450.00","","False","False",
"Z20238747","9/5/2023 8:17:03 AM","46586831","A-Z Gastro s.r.o.","Slovenská republika","24166.67","20.00","29000.00","","False","False",
"Z20238747","9/5/2023 8:17:28 AM","52657906","GASTRO GLASS TATRY SK, s. r. o.","Slovenská republika","24125.00","20.00","28950.00","","False","False",
"Z20238747","9/5/2023 8:18:17 AM","46586831","A-Z Gastro s.r.o.","Slovenská republika","23916.67","20.00","28700.00","","False","False",
"Z20238747","9/5/2023 8:18:43 AM","52657906","GASTRO GLASS TATRY SK, s. r. o.","Slovenská republika","23875.00","20.00","28650.00","","False","False",
