"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20218181","25.8.2021 10:07:04","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13425,82","20,00","16110,99","","False","False",
"Z20218181","25.8.2021 10:07:14","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13416,67","20,00","16100,00","","False","False",
"Z20218181","25.8.2021 10:09:15","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13416,66","20,00","16099,99","","False","False",
"Z20218181","25.8.2021 10:09:35","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13408,33","20,00","16090,00","","False","False",
"Z20218181","25.8.2021 10:11:07","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13408,32","20,00","16089,99","","False","False",
"Z20218181","25.8.2021 10:11:32","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13408,32","20,00","16089,98","","False","False",
"Z20218181","25.8.2021 10:13:06","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13408,31","20,00","16089,97","","False","False",
"Z20218181","25.8.2021 10:13:23","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13400,00","20,00","16080,00","","False","False",
"Z20218181","25.8.2021 10:15:04","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13399,99","20,00","16079,99","","False","False",
"Z20218181","25.8.2021 10:15:16","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13391,67","20,00","16070,00","","False","False",
"Z20218181","25.8.2021 10:17:04","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13391,66","20,00","16069,99","","False","False",
"Z20218181","25.8.2021 10:17:11","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13375,00","20,00","16050,00","","False","False",
"Z20218181","25.8.2021 10:19:04","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13374,99","20,00","16049,99","","False","False",
"Z20218181","25.8.2021 10:19:10","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13366,67","20,00","16040,00","","False","False",
"Z20218181","25.8.2021 10:21:05","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13366,66","20,00","16039,99","","False","False",
"Z20218181","25.8.2021 10:21:18","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13333,33","20,00","16000,00","","False","False",
"Z20218181","25.8.2021 10:23:06","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13333,32","20,00","15999,99","","False","False",
"Z20218181","25.8.2021 10:23:25","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13325,00","20,00","15990,00","","False","False",
"Z20218181","25.8.2021 10:25:07","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13324,99","20,00","15989,99","","False","False",
"Z20218181","25.8.2021 10:25:21","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13316,67","20,00","15980,00","","False","False",
"Z20218181","25.8.2021 10:27:08","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13316,66","20,00","15979,99","","False","False",
"Z20218181","25.8.2021 10:27:32","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13308,33","20,00","15970,00","","False","False",
"Z20218181","25.8.2021 10:29:07","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13308,32","20,00","15969,99","","False","False",
"Z20218181","25.8.2021 10:31:07","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13308,32","20,00","15969,98","","False","False",
"Z20218181","25.8.2021 10:31:36","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13300,00","20,00","15960,00","","False","False",
"Z20218181","25.8.2021 10:33:07","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13299,99","20,00","15959,99","","False","False",
"Z20218181","25.8.2021 10:33:30","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13291,67","20,00","15950,00","","False","False",
"Z20218181","25.8.2021 10:33:51","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13283,33","20,00","15940,00","","False","False",
"Z20218181","25.8.2021 10:34:14","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13275,00","20,00","15930,00","","False","False",
"Z20218181","25.8.2021 10:35:01","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13266,67","20,00","15920,00","","False","False",
"Z20218181","25.8.2021 10:35:25","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13258,33","20,00","15910,00","","False","False",
"Z20218181","25.8.2021 10:36:57","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13250,00","20,00","15900,00","","False","False",
"Z20218181","25.8.2021 10:37:32","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13241,67","20,00","15890,00","","False","False",
"Z20218181","25.8.2021 10:38:53","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13233,33","20,00","15880,00","","False","False",
"Z20218181","25.8.2021 10:39:16","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13225,00","20,00","15870,00","","False","False",
"Z20218181","25.8.2021 10:40:55","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13224,99","20,00","15869,99","","False","False",
"Z20218181","25.8.2021 10:41:23","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13224,98","20,00","15869,98","","False","False",
"Z20218181","25.8.2021 10:41:31","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13216,67","20,00","15860,00","","False","False",
"Z20218181","25.8.2021 10:42:54","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13216,66","20,00","15859,99","","False","False",
"Z20218181","25.8.2021 10:43:17","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13208,33","20,00","15850,00","","False","False",
"Z20218181","25.8.2021 10:44:56","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13208,32","20,00","15849,99","","False","False",
"Z20218181","25.8.2021 10:45:18","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13200,00","20,00","15840,00","","False","False",
"Z20218181","25.8.2021 10:46:57","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13199,99","20,00","15839,99","","False","False",
"Z20218181","25.8.2021 10:47:21","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13199,98","20,00","15839,98","","False","False",
"Z20218181","25.8.2021 10:47:41","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13191,67","20,00","15830,00","","False","False",
"Z20218181","25.8.2021 10:49:00","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13191,66","20,00","15829,99","","False","False",
"Z20218181","25.8.2021 10:49:17","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13183,33","20,00","15820,00","","False","False",
"Z20218181","25.8.2021 10:50:58","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13166,67","20,00","15800,00","","False","False",
"Z20218181","25.8.2021 10:51:32","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13166,66","20,00","15799,99","","False","False",
"Z20218181","25.8.2021 10:51:53","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13158,33","20,00","15790,00","","False","False",
"Z20218181","25.8.2021 10:52:56","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13145,83","20,00","15775,00","","False","False",
"Z20218181","25.8.2021 10:53:23","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13145,82","20,00","15774,99","","False","False",
"Z20218181","25.8.2021 10:53:30","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13141,67","20,00","15770,00","","False","False",
"Z20218181","25.8.2021 10:54:54","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13125,00","20,00","15750,00","","False","False",
"Z20218181","25.8.2021 10:55:21","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13124,99","20,00","15749,99","","False","False",
"Z20218181","25.8.2021 10:55:21","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13116,67","20,00","15740,00","","False","False",
"Z20218181","25.8.2021 10:57:12","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13108,33","20,00","15730,00","","False","False",
"Z20218181","25.8.2021 10:58:24","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13100,00","20,00","15720,00","","False","False",
"Z20218181","25.8.2021 10:58:54","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13091,67","20,00","15710,00","","False","False",
"Z20218181","25.8.2021 10:59:10","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13083,33","20,00","15700,00","","False","False",
"Z20218181","25.8.2021 11:00:55","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13075,00","20,00","15690,00","","False","False",
"Z20218181","25.8.2021 11:01:24","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13074,99","20,00","15689,99","","False","False",
"Z20218181","25.8.2021 11:01:25","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13066,67","20,00","15680,00","","False","False",
"Z20218181","25.8.2021 11:02:56","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13058,33","20,00","15670,00","","False","False",
"Z20218181","25.8.2021 11:03:10","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13050,00","20,00","15660,00","","False","False",
"Z20218181","25.8.2021 11:04:55","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13041,67","20,00","15650,00","","False","False",
"Z20218181","25.8.2021 11:05:21","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13041,66","20,00","15649,99","","False","False",
"Z20218181","25.8.2021 11:05:49","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13033,33","20,00","15640,00","","False","False",
"Z20218181","25.8.2021 11:06:54","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13025,00","20,00","15630,00","","False","False",
"Z20218181","25.8.2021 11:07:12","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","13024,99","20,00","15629,99","","False","False",
"Z20218181","25.8.2021 11:07:41","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","13016,67","20,00","15620,00","","False","False",
"Z20218181","25.8.2021 11:08:52","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","13000,00","20,00","15600,00","","False","False",
"Z20218181","25.8.2021 11:09:23","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","12999,99","20,00","15599,99","","False","False",
"Z20218181","25.8.2021 11:09:40","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12991,67","20,00","15590,00","","False","False",
"Z20218181","25.8.2021 11:10:53","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12983,33","20,00","15580,00","","False","False",
"Z20218181","25.8.2021 11:11:19","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","12983,32","20,00","15579,99","","False","False",
"Z20218181","25.8.2021 11:11:26","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12975,00","20,00","15570,00","","False","False",
"Z20218181","25.8.2021 11:13:14","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","12974,99","20,00","15569,99","","False","False",
"Z20218181","25.8.2021 11:13:27","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12958,33","20,00","15550,00","","False","False",
"Z20218181","25.8.2021 11:13:48","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12950,00","20,00","15540,00","","False","False",
"Z20218181","25.8.2021 11:14:11","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12833,33","20,00","15400,00","","False","False",
"Z20218181","25.8.2021 11:14:53","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12825,00","20,00","15390,00","","False","False",
"Z20218181","25.8.2021 11:15:10","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12791,67","20,00","15350,00","","False","False",
"Z20218181","25.8.2021 11:15:29","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12783,33","20,00","15340,00","","False","False",
"Z20218181","25.8.2021 11:15:55","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12758,33","20,00","15310,00","","False","False",
"Z20218181","25.8.2021 11:16:14","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12750,00","20,00","15300,00","","False","False",
"Z20218181","25.8.2021 11:16:35","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12749,17","20,00","15299,00","","False","False",
"Z20218181","25.8.2021 11:17:08","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12741,67","20,00","15290,00","","False","False",
"Z20218181","25.8.2021 11:17:35","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12733,33","20,00","15280,00","","False","False",
"Z20218181","25.8.2021 11:18:09","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12725,00","20,00","15270,00","","False","False",
"Z20218181","25.8.2021 11:18:24","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12720,83","20,00","15265,00","","False","False",
"Z20218181","25.8.2021 11:18:42","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12716,67","20,00","15260,00","","False","False",
"Z20218181","25.8.2021 11:19:19","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12712,50","20,00","15255,00","","False","False",
"Z20218181","25.8.2021 11:19:35","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12708,33","20,00","15250,00","","False","False",
"Z20218181","25.8.2021 11:19:50","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12704,17","20,00","15245,00","","False","False",
"Z20218181","25.8.2021 11:20:06","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12700,00","20,00","15240,00","","False","False",
"Z20218181","25.8.2021 11:20:22","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12695,83","20,00","15235,00","","False","False",
"Z20218181","25.8.2021 11:20:39","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12691,67","20,00","15230,00","","False","False",
"Z20218181","25.8.2021 11:20:53","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12666,67","20,00","15200,00","","False","False",
"Z20218181","25.8.2021 11:21:20","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12658,33","20,00","15190,00","","False","False",
"Z20218181","25.8.2021 11:21:49","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12629,17","20,00","15155,00","","False","False",
"Z20218181","25.8.2021 11:22:08","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12625,00","20,00","15150,00","","False","False",
"Z20218181","25.8.2021 11:22:24","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12620,83","20,00","15145,00","","False","False",
"Z20218181","25.8.2021 11:22:43","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12616,67","20,00","15140,00","","False","False",
"Z20218181","25.8.2021 11:23:05","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12612,50","20,00","15135,00","","False","False",
"Z20218181","25.8.2021 11:23:22","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12608,33","20,00","15130,00","","False","False",
"Z20218181","25.8.2021 11:23:47","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12583,33","20,00","15100,00","","False","False",
"Z20218181","25.8.2021 11:24:07","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12575,00","20,00","15090,00","","False","False",
"Z20218181","25.8.2021 11:24:20","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12541,67","20,00","15050,00","","False","False",
"Z20218181","25.8.2021 11:25:05","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12533,33","20,00","15040,00","","False","False",
"Z20218181","25.8.2021 11:25:19","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12525,00","20,00","15030,00","","False","False",
"Z20218181","25.8.2021 11:25:39","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12516,67","20,00","15020,00","","False","False",
"Z20218181","25.8.2021 11:25:56","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z20218181","25.8.2021 11:26:24","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12491,67","20,00","14990,00","","False","False",
"Z20218181","25.8.2021 11:26:46","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12458,33","20,00","14950,00","","False","False",
"Z20218181","25.8.2021 11:27:06","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12450,00","20,00","14940,00","","False","False",
"Z20218181","25.8.2021 11:28:08","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12441,67","20,00","14930,00","","False","False",
"Z20218181","25.8.2021 11:28:31","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12433,33","20,00","14920,00","","False","False",
"Z20218181","25.8.2021 11:28:53","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12416,67","20,00","14900,00","","False","False",
"Z20218181","25.8.2021 11:29:12","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12408,33","20,00","14890,00","","False","False",
"Z20218181","25.8.2021 11:29:24","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12375,00","20,00","14850,00","","False","False",
"Z20218181","25.8.2021 11:29:41","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12366,67","20,00","14840,00","","False","False",
"Z20218181","25.8.2021 11:30:02","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12350,00","20,00","14820,00","","False","False",
"Z20218181","25.8.2021 11:30:19","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12341,67","20,00","14810,00","","False","False",
"Z20218181","25.8.2021 11:31:23","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","12341,66","20,00","14809,99","","False","False",
"Z20218181","25.8.2021 11:31:42","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12333,33","20,00","14800,00","","False","False",
"Z20218181","25.8.2021 11:32:41","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12325,00","20,00","14790,00","","False","False",
"Z20218181","25.8.2021 11:33:22","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","12324,99","20,00","14789,99","","False","False",
"Z20218181","25.8.2021 11:33:31","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12250,00","20,00","14700,00","","False","False",
"Z20218181","25.8.2021 11:33:57","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12241,67","20,00","14690,00","","False","False",
"Z20218181","25.8.2021 11:34:30","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12208,33","20,00","14650,00","","False","False",
"Z20218181","25.8.2021 11:34:49","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12200,00","20,00","14640,00","","False","False",
"Z20218181","25.8.2021 11:35:20","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","12199,99","20,00","14639,99","","False","False",
"Z20218181","25.8.2021 11:35:40","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12191,67","20,00","14630,00","","False","False",
"Z20218181","25.8.2021 11:36:06","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12183,33","20,00","14620,00","","False","False",
"Z20218181","25.8.2021 11:36:26","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12175,00","20,00","14610,00","","False","False",
"Z20218181","25.8.2021 11:36:44","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12166,67","20,00","14600,00","","False","False",
"Z20218181","25.8.2021 11:37:04","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12158,33","20,00","14590,00","","False","False",
"Z20218181","25.8.2021 11:37:16","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12125,00","20,00","14550,00","","False","False",
"Z20218181","25.8.2021 11:37:33","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12116,67","20,00","14540,00","","False","False",
"Z20218181","25.8.2021 11:37:52","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12108,33","20,00","14530,00","","False","False",
"Z20218181","25.8.2021 11:38:16","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12100,00","20,00","14520,00","","False","False",
"Z20218181","25.8.2021 11:39:09","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12091,67","20,00","14510,00","","False","False",
"Z20218181","25.8.2021 11:39:26","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12083,33","20,00","14500,00","","False","False",
"Z20218181","25.8.2021 11:39:43","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12082,50","20,00","14499,00","","False","False",
"Z20218181","25.8.2021 11:40:07","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12075,00","20,00","14490,00","","False","False",
"Z20218181","25.8.2021 11:40:25","35693487","Hermes LabSystems, s.r.o.","Slovenská republika","12041,67","20,00","14450,00","","False","False",
"Z20218181","25.8.2021 11:40:51","31408389","Sartorius Slovensko, s.r.o.","Slovenská republika","12033,33","20,00","14440,00","","False","False",
"Z20218181","25.8.2021 11:41:18","11943254","Ing. Martin Fuchsberger - ECOMED","Slovenská republika","12033,32","20,00","14439,99","","False","False",
