"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201911665","3.5.2019 7:46:16","35195827","Marián Juhás MRJ","Slovenská republika","1895,00","20,00","2274,00","","False","False",
"Z201911665","3.5.2019 7:47:27","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1890,83","20,00","2269,00","","False","False",
"Z201911665","3.5.2019 7:47:40","35195827","Marián Juhás MRJ","Slovenská republika","1890,00","20,00","2268,00","","False","False",
"Z201911665","3.5.2019 7:49:09","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1887,50","20,00","2265,00","","False","False",
"Z201911665","3.5.2019 7:49:26","35195827","Marián Juhás MRJ","Slovenská republika","1886,67","20,00","2264,00","","False","False",
"Z201911665","3.5.2019 7:50:40","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1885,83","20,00","2263,00","","False","False",
"Z201911665","3.5.2019 7:51:29","35195827","Marián Juhás MRJ","Slovenská republika","1885,00","20,00","2262,00","","False","False",
"Z201911665","3.5.2019 7:51:59","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1882,50","20,00","2259,00","","False","False",
"Z201911665","3.5.2019 7:52:54","35195827","Marián Juhás MRJ","Slovenská republika","1881,67","20,00","2258,00","","False","False",
"Z201911665","3.5.2019 7:54:12","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1870,00","20,00","2244,00","","False","False",
"Z201911665","3.5.2019 7:54:51","35195827","Marián Juhás MRJ","Slovenská republika","1869,17","20,00","2243,00","","False","False",
"Z201911665","3.5.2019 7:56:33","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1868,33","20,00","2242,00","","False","False",
"Z201911665","3.5.2019 7:57:18","35195827","Marián Juhás MRJ","Slovenská republika","1867,50","20,00","2241,00","","False","False",
"Z201911665","3.5.2019 7:57:44","35705221","SEGUM s. r. o.","Slovenská republika","1866,67","20,00","2240,00","","False","False",
"Z201911665","3.5.2019 7:58:35","35195827","Marián Juhás MRJ","Slovenská republika","1865,83","20,00","2239,00","","False","False",
"Z201911665","3.5.2019 7:59:23","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1851,67","20,00","2222,00","","False","False",
"Z201911665","3.5.2019 7:59:56","35195827","Marián Juhás MRJ","Slovenská republika","1850,83","20,00","2221,00","","False","False",
"Z201911665","3.5.2019 8:01:21","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1850,00","20,00","2220,00","","False","False",
"Z201911665","3.5.2019 8:01:41","35195827","Marián Juhás MRJ","Slovenská republika","1849,17","20,00","2219,00","","False","False",
"Z201911665","3.5.2019 8:02:36","35705221","SEGUM s. r. o.","Slovenská republika","1848,33","20,00","2218,00","","False","False",
"Z201911665","3.5.2019 8:02:54","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1832,50","20,00","2199,00","","False","False",
"Z201911665","3.5.2019 8:03:06","35195827","Marián Juhás MRJ","Slovenská republika","1831,67","20,00","2198,00","","False","False",
"Z201911665","3.5.2019 8:04:01","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1828,33","20,00","2194,00","","False","False",
"Z201911665","3.5.2019 8:04:33","35195827","Marián Juhás MRJ","Slovenská republika","1827,50","20,00","2193,00","","False","False",
"Z201911665","3.5.2019 8:05:26","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1824,17","20,00","2189,00","","False","False",
"Z201911665","3.5.2019 8:05:42","35195827","Marián Juhás MRJ","Slovenská republika","1823,33","20,00","2188,00","","False","False",
"Z201911665","3.5.2019 8:06:40","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1822,50","20,00","2187,00","","False","False",
"Z201911665","3.5.2019 8:06:53","35195827","Marián Juhás MRJ","Slovenská republika","1821,67","20,00","2186,00","","False","False",
"Z201911665","3.5.2019 8:09:09","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1820,83","20,00","2185,00","","False","False",
"Z201911665","3.5.2019 8:09:24","35195827","Marián Juhás MRJ","Slovenská republika","1820,00","20,00","2184,00","","False","False",
"Z201911665","3.5.2019 8:11:49","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1815,83","20,00","2179,00","","False","False",
"Z201911665","3.5.2019 8:12:20","35195827","Marián Juhás MRJ","Slovenská republika","1815,00","20,00","2178,00","","False","False",
"Z201911665","3.5.2019 8:15:47","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1814,17","20,00","2177,00","","False","False",
"Z201911665","3.5.2019 8:16:00","35195827","Marián Juhás MRJ","Slovenská republika","1813,33","20,00","2176,00","3","False","True",
"Z201911665","3.5.2019 8:18:37","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1812,50","20,00","2175,00","","False","False",
"Z201911665","3.5.2019 8:21:08","35705221","SEGUM s. r. o.","Slovenská republika","1808,33","20,00","2170,00","","False","False",
"Z201911665","3.5.2019 8:21:49","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1807,50","20,00","2169,00","","False","False",
"Z201911665","3.5.2019 8:22:14","35705221","SEGUM s. r. o.","Slovenská republika","1806,67","20,00","2168,00","","False","False",
"Z201911665","3.5.2019 8:23:40","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1805,83","20,00","2167,00","","False","False",
"Z201911665","3.5.2019 8:23:58","35705221","SEGUM s. r. o.","Slovenská republika","1805,00","20,00","2166,00","","False","False",
"Z201911665","3.5.2019 8:25:50","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1804,17","20,00","2165,00","","False","False",
"Z201911665","3.5.2019 8:26:11","35705221","SEGUM s. r. o.","Slovenská republika","1800,00","20,00","2160,00","","False","False",
"Z201911665","3.5.2019 8:27:14","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1799,17","20,00","2159,00","","False","False",
"Z201911665","3.5.2019 8:27:37","35705221","SEGUM s. r. o.","Slovenská republika","1798,33","20,00","2158,00","","False","False",
"Z201911665","3.5.2019 8:29:03","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1797,50","20,00","2157,00","","False","False",
"Z201911665","3.5.2019 8:29:41","35705221","SEGUM s. r. o.","Slovenská republika","1796,67","20,00","2156,00","","False","False",
"Z201911665","3.5.2019 8:30:40","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1795,83","20,00","2155,00","","False","False",
"Z201911665","3.5.2019 8:31:24","35705221","SEGUM s. r. o.","Slovenská republika","1783,33","20,00","2140,00","","False","False",
"Z201911665","3.5.2019 8:31:52","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1782,50","20,00","2139,00","","False","False",
"Z201911665","3.5.2019 8:33:05","35705221","SEGUM s. r. o.","Slovenská republika","1779,17","20,00","2135,00","","False","False",
"Z201911665","3.5.2019 8:33:27","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1778,33","20,00","2134,00","","False","False",
"Z201911665","3.5.2019 8:34:54","35705221","SEGUM s. r. o.","Slovenská republika","1775,00","20,00","2130,00","","False","False",
"Z201911665","3.5.2019 8:35:27","36703435","ADITEC Slovakia, s.r.o.","Slovenská republika","1774,17","20,00","2129,00","2","False","True",
"Z201911665","3.5.2019 8:35:56","35705221","SEGUM s. r. o.","Slovenská republika","1773,33","20,00","2128,00","1","False","True",
"Z201913432","2.5.2019 7:49:44","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","80010,00","20,00","96012,00","","False","False",
"Z201913432","2.5.2019 7:50:01","46268995","AMG Security s.r.o.","Slovenská republika","80009,17","20,00","96011,00","","False","False",
"Z201913432","2.5.2019 7:52:42","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","79586,67","20,00","95504,00","","False","False",
"Z201913432","2.5.2019 7:53:36","46268995","AMG Security s.r.o.","Slovenská republika","79585,83","20,00","95503,00","","False","False",
"Z201913432","2.5.2019 7:55:45","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","77500,00","20,00","93000,00","","False","False",
"Z201913432","2.5.2019 7:57:33","46268995","AMG Security s.r.o.","Slovenská republika","77499,17","20,00","92999,00","","False","False",
"Z201913432","2.5.2019 7:59:46","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","75000,00","20,00","90000,00","","False","False",
"Z201913432","2.5.2019 8:00:52","46268995","AMG Security s.r.o.","Slovenská republika","74999,17","20,00","89999,00","","False","False",
"Z201913432","2.5.2019 8:01:15","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","73333,33","20,00","88000,00","","False","False",
"Z201913432","2.5.2019 8:01:51","46268995","AMG Security s.r.o.","Slovenská republika","73332,50","20,00","87999,00","","False","False",
"Z201913432","2.5.2019 8:02:15","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","72500,00","20,00","87000,00","","False","False",
"Z201913432","2.5.2019 8:03:51","46268995","AMG Security s.r.o.","Slovenská republika","72499,17","20,00","86999,00","","False","False",
"Z201913432","2.5.2019 8:04:40","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","71666,67","20,00","86000,00","","False","False",
"Z201913432","2.5.2019 8:05:34","46268995","AMG Security s.r.o.","Slovenská republika","71665,83","20,00","85999,00","","False","False",
"Z201913432","2.5.2019 8:07:13","46979760","SEHOS PLUS s. r. o. ","Slovenská republika","71250,00","20,00","85500,00","2","False","True",
"Z201913432","2.5.2019 8:08:23","46268995","AMG Security s.r.o.","Slovenská republika","71249,17","20,00","85499,00","1","False","True",
"Z201913438","3.5.2019 6:41:56","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","5166,00","20,00","6199,20","3","True","True",
"Z201913438","3.5.2019 6:43:46","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5166,66","20,00","6199,99","","True","False",
"Z201913438","3.5.2019 7:22:18","31342213","ECOLAB s.r.o.","Slovenská republika","5165,00","20,00","6198,00","","True","False",
"Z201913438","3.5.2019 8:05:05","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5164,17","20,00","6197,00","","False","False",
"Z201913438","3.5.2019 8:06:42","31342213","ECOLAB s.r.o.","Slovenská republika","5163,75","20,00","6196,50","","False","False",
"Z201913438","3.5.2019 8:07:00","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5163,33","20,00","6196,00","","False","False",
"Z201913438","3.5.2019 8:08:45","31342213","ECOLAB s.r.o.","Slovenská republika","5162,50","20,00","6195,00","","False","False",
"Z201913438","3.5.2019 8:09:05","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5161,67","20,00","6194,00","","False","False",
"Z201913438","3.5.2019 8:10:36","31342213","ECOLAB s.r.o.","Slovenská republika","5160,83","20,00","6193,00","","False","False",
"Z201913438","3.5.2019 8:10:56","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5160,00","20,00","6192,00","","False","False",
"Z201913438","3.5.2019 8:12:29","31342213","ECOLAB s.r.o.","Slovenská republika","5158,33","20,00","6190,00","","False","False",
"Z201913438","3.5.2019 8:12:49","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5157,50","20,00","6189,00","","False","False",
"Z201913438","3.5.2019 8:14:46","31342213","ECOLAB s.r.o.","Slovenská republika","5156,67","20,00","6188,00","","False","False",
"Z201913438","3.5.2019 8:16:00","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5155,83","20,00","6187,00","","False","False",
"Z201913438","3.5.2019 8:19:10","31342213","ECOLAB s.r.o.","Slovenská republika","5155,00","20,00","6186,00","","False","False",
"Z201913438","3.5.2019 8:19:24","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5154,17","20,00","6185,00","","False","False",
"Z201913438","3.5.2019 8:21:14","31342213","ECOLAB s.r.o.","Slovenská republika","5153,33","20,00","6184,00","","False","False",
"Z201913438","3.5.2019 8:21:34","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5152,50","20,00","6183,00","","False","False",
"Z201913438","3.5.2019 8:22:14","31342213","ECOLAB s.r.o.","Slovenská republika","5151,67","20,00","6182,00","","False","False",
"Z201913438","3.5.2019 8:22:55","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5150,83","20,00","6181,00","","False","False",
"Z201913438","3.5.2019 8:25:12","31342213","ECOLAB s.r.o.","Slovenská republika","5150,00","20,00","6180,00","","False","False",
"Z201913438","3.5.2019 8:27:07","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5149,17","20,00","6179,00","","False","False",
"Z201913438","3.5.2019 8:29:02","31342213","ECOLAB s.r.o.","Slovenská republika","5148,33","20,00","6178,00","","False","False",
"Z201913438","3.5.2019 8:29:43","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5147,50","20,00","6177,00","","False","False",
"Z201913438","3.5.2019 8:31:18","31342213","ECOLAB s.r.o.","Slovenská republika","5146,67","20,00","6176,00","","False","False",
"Z201913438","3.5.2019 8:31:59","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5145,83","20,00","6175,00","","False","False",
"Z201913438","3.5.2019 8:33:06","31342213","ECOLAB s.r.o.","Slovenská republika","5145,00","20,00","6174,00","","False","False",
"Z201913438","3.5.2019 8:33:22","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5144,17","20,00","6173,00","","False","False",
"Z201913438","3.5.2019 8:35:12","31342213","ECOLAB s.r.o.","Slovenská republika","5143,33","20,00","6172,00","","False","False",
"Z201913438","3.5.2019 8:35:47","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5142,50","20,00","6171,00","","False","False",
"Z201913438","3.5.2019 8:37:13","31342213","ECOLAB s.r.o.","Slovenská republika","5141,67","20,00","6170,00","","False","False",
"Z201913438","3.5.2019 8:37:40","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5140,83","20,00","6169,00","","False","False",
"Z201913438","3.5.2019 8:39:02","31342213","ECOLAB s.r.o.","Slovenská republika","5140,00","20,00","6168,00","","False","False",
"Z201913438","3.5.2019 8:39:42","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5139,17","20,00","6167,00","","False","False",
"Z201913438","3.5.2019 8:41:03","31342213","ECOLAB s.r.o.","Slovenská republika","5138,33","20,00","6166,00","","False","False",
"Z201913438","3.5.2019 8:41:52","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5137,50","20,00","6165,00","","False","False",
"Z201913438","3.5.2019 8:43:17","31342213","ECOLAB s.r.o.","Slovenská republika","5136,67","20,00","6164,00","","False","False",
"Z201913438","3.5.2019 8:43:35","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5135,83","20,00","6163,00","","False","False",
"Z201913438","3.5.2019 8:45:18","31342213","ECOLAB s.r.o.","Slovenská republika","5135,00","20,00","6162,00","","False","False",
"Z201913438","3.5.2019 8:45:29","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5134,17","20,00","6161,00","","False","False",
"Z201913438","3.5.2019 8:46:48","31342213","ECOLAB s.r.o.","Slovenská republika","5133,33","20,00","6160,00","","False","False",
"Z201913438","3.5.2019 8:47:06","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5132,50","20,00","6159,00","","False","False",
"Z201913438","3.5.2019 8:48:38","31342213","ECOLAB s.r.o.","Slovenská republika","5131,67","20,00","6158,00","","False","False",
"Z201913438","3.5.2019 8:49:01","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5130,83","20,00","6157,00","","False","False",
"Z201913438","3.5.2019 8:51:00","31342213","ECOLAB s.r.o.","Slovenská republika","5130,00","20,00","6156,00","","False","False",
"Z201913438","3.5.2019 8:51:31","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5129,17","20,00","6155,00","","False","False",
"Z201913438","3.5.2019 8:52:58","31342213","ECOLAB s.r.o.","Slovenská republika","5128,33","20,00","6154,00","","False","False",
"Z201913438","3.5.2019 8:53:36","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5127,50","20,00","6153,00","","False","False",
"Z201913438","3.5.2019 8:55:08","31342213","ECOLAB s.r.o.","Slovenská republika","5126,67","20,00","6152,00","","False","False",
"Z201913438","3.5.2019 8:56:07","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5125,83","20,00","6151,00","","False","False",
"Z201913438","3.5.2019 8:59:15","31342213","ECOLAB s.r.o.","Slovenská republika","5125,00","20,00","6150,00","","False","False",
"Z201913438","3.5.2019 8:59:37","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5124,17","20,00","6149,00","","False","False",
"Z201913438","3.5.2019 9:01:16","31342213","ECOLAB s.r.o.","Slovenská republika","5123,33","20,00","6148,00","2","False","True",
"Z201913438","3.5.2019 9:01:40","35835401","Diversey Slovensko, s.r.o.","Slovenská republika","5116,67","20,00","6140,00","1","False","True",
"Z201913457","2.5.2019 6:40:41","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1260,00","10,00","1386,00","","True","False",
"Z201913457","2.5.2019 9:15:36","34113924","MED - ART, spol. s r.o.","Slovenská republika","1259,99","10,00","1385,99","","True","False",
"Z201913457","2.5.2019 10:04:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1250,00","10,00","1375,00","","False","False",
"Z201913457","2.5.2019 10:12:36","34113924","MED - ART, spol. s r.o.","Slovenská republika","1249,00","10,00","1373,90","","False","False",
"Z201913457","2.5.2019 10:12:52","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1230,00","10,00","1353,00","","False","False",
"Z201913457","2.5.2019 10:14:18","34113924","MED - ART, spol. s r.o.","Slovenská republika","1200,00","10,00","1320,00","","False","False",
"Z201913457","2.5.2019 10:14:28","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1190,00","10,00","1309,00","","False","False",
"Z201913457","2.5.2019 10:15:14","34113924","MED - ART, spol. s r.o.","Slovenská republika","1150,00","10,00","1265,00","","False","False",
"Z201913457","2.5.2019 10:15:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1140,00","10,00","1254,00","","False","False",
"Z201913457","2.5.2019 10:16:00","34113924","MED - ART, spol. s r.o.","Slovenská republika","1120,00","10,00","1232,00","","False","False",
"Z201913457","2.5.2019 10:16:12","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1110,00","10,00","1221,00","","False","False",
"Z201913457","2.5.2019 10:17:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","1100,00","10,00","1210,00","","False","False",
"Z201913457","2.5.2019 10:18:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1080,00","10,00","1188,00","","False","False",
"Z201913457","2.5.2019 10:19:16","34113924","MED - ART, spol. s r.o.","Slovenská republika","1050,00","10,00","1155,00","","False","False",
"Z201913457","2.5.2019 10:19:24","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","1040,00","10,00","1144,00","","False","False",
"Z201913457","2.5.2019 10:19:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","1020,00","10,00","1122,00","","False","False",
"Z201913457","2.5.2019 10:20:10","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","999,00","10,00","1098,90","","False","False",
"Z201913457","2.5.2019 10:21:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","990,00","10,00","1089,00","","False","False",
"Z201913457","2.5.2019 10:22:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","970,00","10,00","1067,00","","False","False",
"Z201913457","2.5.2019 10:23:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","960,00","10,00","1056,00","","False","False",
"Z201913457","2.5.2019 10:24:08","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","940,00","10,00","1034,00","","False","False",
"Z201913457","2.5.2019 10:25:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","920,00","10,00","1012,00","","False","False",
"Z201913457","2.5.2019 10:25:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","910,00","10,00","1001,00","","False","False",
"Z201913457","2.5.2019 10:26:13","34113924","MED - ART, spol. s r.o.","Slovenská republika","900,00","10,00","990,00","","False","False",
"Z201913457","2.5.2019 10:26:58","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","899,00","10,00","988,90","","False","False",
"Z201913457","2.5.2019 10:27:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","890,00","10,00","979,00","","False","False",
"Z201913457","2.5.2019 10:28:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","880,00","10,00","968,00","","False","False",
"Z201913457","2.5.2019 10:28:46","34113924","MED - ART, spol. s r.o.","Slovenská republika","870,00","10,00","957,00","","False","False",
"Z201913457","2.5.2019 10:28:58","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","850,00","10,00","935,00","","False","False",
"Z201913457","2.5.2019 10:29:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","845,00","10,00","929,50","","False","False",
"Z201913457","2.5.2019 10:30:10","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","840,00","10,00","924,00","","False","False",
"Z201913457","2.5.2019 10:31:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","835,00","10,00","918,50","","False","False",
"Z201913457","2.5.2019 10:32:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","834,00","10,00","917,40","","False","False",
"Z201913457","2.5.2019 10:33:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","830,00","10,00","913,00","","False","False",
"Z201913457","2.5.2019 10:34:16","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","820,00","10,00","902,00","","False","False",
"Z201913457","2.5.2019 10:35:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","800,00","10,00","880,00","","False","False",
"Z201913457","2.5.2019 10:36:07","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","799,00","10,00","878,90","","False","False",
"Z201913457","2.5.2019 10:37:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","795,00","10,00","874,50","","False","False",
"Z201913457","2.5.2019 10:38:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","793,00","10,00","872,30","","False","False",
"Z201913457","2.5.2019 10:39:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","775,00","10,00","852,50","","False","False",
"Z201913457","2.5.2019 10:40:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","774,00","10,00","851,40","","False","False",
"Z201913457","2.5.2019 10:42:04","34113924","MED - ART, spol. s r.o.","Slovenská republika","770,00","10,00","847,00","","False","False",
"Z201913457","2.5.2019 10:42:06","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","754,00","10,00","829,40","","False","False",
"Z201913457","2.5.2019 10:43:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","750,00","10,00","825,00","","False","False",
"Z201913457","2.5.2019 10:44:21","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","725,00","10,00","797,50","","False","False",
"Z201913457","2.5.2019 10:45:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","720,00","10,00","792,00","","False","False",
"Z201913457","2.5.2019 10:46:11","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","705,00","10,00","775,50","","False","False",
"Z201913457","2.5.2019 10:48:00","34113924","MED - ART, spol. s r.o.","Slovenská republika","700,00","10,00","770,00","","False","False",
"Z201913457","2.5.2019 10:48:36","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","685,00","10,00","753,50","","False","False",
"Z201913457","2.5.2019 10:50:00","34113924","MED - ART, spol. s r.o.","Slovenská republika","675,00","10,00","742,50","","False","False",
"Z201913457","2.5.2019 10:50:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","665,00","10,00","731,50","","False","False",
"Z201913457","2.5.2019 10:51:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","660,00","10,00","726,00","","False","False",
"Z201913457","2.5.2019 10:51:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","645,00","10,00","709,50","2","False","True",
"Z201913457","2.5.2019 10:52:26","34113924","MED - ART, spol. s r.o.","Slovenská republika","640,00","10,00","704,00","1","False","True",
"Z201913460","2.5.2019 6:42:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","810,00","10,00","891,00","","True","False",
"Z201913460","2.5.2019 9:17:12","34113924","MED - ART, spol. s r.o.","Slovenská republika","809,99","10,00","890,99","","True","False",
"Z201913460","2.5.2019 10:15:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","809,00","10,00","889,90","","False","False",
"Z201913460","2.5.2019 10:19:01","34113924","MED - ART, spol. s r.o.","Slovenská republika","808,00","10,00","888,80","","False","False",
"Z201913460","2.5.2019 10:19:38","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","801,00","10,00","881,10","","False","False",
