"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202124185","5.1.2022 10:18:48","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","116551,70","0,00","116551,70","","False","False",
"Z202124185","5.1.2022 10:19:12","53528654","Up Déjeuner, s. r. o.","Slovenská republika","116540,03","0,00","116540,03","","False","False",
"Z202124185","5.1.2022 10:19:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","116528,37","0,00","116528,37","","False","False",
"Z202124185","5.1.2022 10:20:01","53528654","Up Déjeuner, s. r. o.","Slovenská republika","116516,71","0,00","116516,71","","False","False",
"Z202124185","5.1.2022 10:20:21","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","116493,39","0,00","116493,39","","False","False",
"Z202124185","5.1.2022 10:22:55","53528654","Up Déjeuner, s. r. o.","Slovenská republika","116481,73","0,00","116481,73","2","False","True",
"Z202124185","5.1.2022 10:23:14","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","116435,09","0,00","116435,09","1","False","True",
"Z202124191","11.1.2022 15:03:03","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","145951,25","20,00","175141,50","","True","False",
"Z202124191","12.1.2022 6:13:16","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","145923,28","20,00","175107,94","","True","False",
"Z202124191","12.1.2022 8:13:48","50537580","REAL CAR, s.r.o.","Slovenská republika","146000,00","20,00","175200,00","","True","False",
"Z202124191","12.1.2022 10:15:32","31560270","A.R.S. spol. s r.o.","Slovenská republika","141050,00","20,00","169260,00","","True","False",
"Z202124191","12.1.2022 13:21:08","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","141000,00","20,00","169200,00","","False","False",
"Z202124191","12.1.2022 13:26:31","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","140900,00","20,00","169080,00","","False","False",
"Z202124191","12.1.2022 13:26:45","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","140800,00","20,00","168960,00","","False","False",
"Z202124191","12.1.2022 13:30:27","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","140700,00","20,00","168840,00","","False","False",
"Z202124191","12.1.2022 13:31:01","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","140600,00","20,00","168720,00","","False","False",
"Z202124191","12.1.2022 13:32:15","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","140500,00","20,00","168600,00","","False","False",
"Z202124191","12.1.2022 13:32:27","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","140400,00","20,00","168480,00","","False","False",
"Z202124191","12.1.2022 13:33:18","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","140000,00","20,00","168000,00","","False","False",
"Z202124191","12.1.2022 13:33:33","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","139900,00","20,00","167880,00","","False","False",
"Z202124191","12.1.2022 13:34:26","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","139000,00","20,00","166800,00","","False","False",
"Z202124191","12.1.2022 13:34:39","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","138900,00","20,00","166680,00","","False","False",
"Z202124191","12.1.2022 13:35:20","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","138500,00","20,00","166200,00","","False","False",
"Z202124191","12.1.2022 13:36:10","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","138400,00","20,00","166080,00","","False","False",
"Z202124191","12.1.2022 13:37:11","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","138000,00","20,00","165600,00","","False","False",
"Z202124191","12.1.2022 13:38:00","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","137900,00","20,00","165480,00","","False","False",
"Z202124191","12.1.2022 13:38:36","31560270","A.R.S. spol. s r.o.","Slovenská republika","137800,00","20,00","165360,00","","False","False",
"Z202124191","12.1.2022 13:38:59","50537580","REAL CAR, s.r.o.","Slovenská republika","137799,00","20,00","165358,80","","False","False",
"Z202124191","12.1.2022 13:39:23","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","137700,00","20,00","165240,00","","False","False",
"Z202124191","12.1.2022 13:40:30","31560270","A.R.S. spol. s r.o.","Slovenská republika","137600,00","20,00","165120,00","","False","False",
"Z202124191","12.1.2022 13:40:52","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","137500,00","20,00","165000,00","","False","False",
"Z202124191","12.1.2022 13:41:09","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","137000,00","20,00","164400,00","","False","False",
"Z202124191","12.1.2022 13:41:50","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","136900,00","20,00","164280,00","","False","False",
"Z202124191","12.1.2022 13:42:57","50537580","REAL CAR, s.r.o.","Slovenská republika","136899,00","20,00","164278,80","","False","False",
"Z202124191","12.1.2022 13:42:59","31560270","A.R.S. spol. s r.o.","Slovenská republika","136800,00","20,00","164160,00","","False","False",
"Z202124191","12.1.2022 13:43:03","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","136000,00","20,00","163200,00","","False","False",
"Z202124191","12.1.2022 13:43:19","31560270","A.R.S. spol. s r.o.","Slovenská republika","135999,00","20,00","163198,80","","False","False",
"Z202124191","12.1.2022 13:43:20","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","135900,00","20,00","163080,00","","False","False",
"Z202124191","12.1.2022 13:43:38","31560270","A.R.S. spol. s r.o.","Slovenská republika","135000,00","20,00","162000,00","","False","False",
"Z202124191","12.1.2022 13:43:57","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","134900,00","20,00","161880,00","","False","False",
"Z202124191","12.1.2022 13:44:28","36336556","ContiTrade Slovakia s.r.o.","Slovenská republika","134600,00","20,00","161520,00","4","False","True",
"Z202124191","12.1.2022 13:44:54","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","134500,00","20,00","161400,00","","False","False",
"Z202124191","12.1.2022 13:46:47","50537580","REAL CAR, s.r.o.","Slovenská republika","134499,00","20,00","161398,80","","False","False",
"Z202124191","12.1.2022 13:47:05","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","134450,00","20,00","161340,00","","False","False",
"Z202124191","12.1.2022 13:50:49","50537580","REAL CAR, s.r.o.","Slovenská republika","134444,00","20,00","161332,80","3","False","True",
"Z202124191","12.1.2022 13:50:50","31560270","A.R.S. spol. s r.o.","Slovenská republika","134400,00","20,00","161280,00","","False","False",
"Z202124191","12.1.2022 13:51:09","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","133900,00","20,00","160680,00","","False","False",
"Z202124191","12.1.2022 13:52:34","31560270","A.R.S. spol. s r.o.","Slovenská republika","133850,00","20,00","160620,00","","False","False",
"Z202124191","12.1.2022 13:52:58","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","133800,00","20,00","160560,00","","False","False",
"Z202124191","12.1.2022 13:54:55","31560270","A.R.S. spol. s r.o.","Slovenská republika","133750,00","20,00","160500,00","","False","False",
"Z202124191","12.1.2022 13:55:13","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","133700,00","20,00","160440,00","","False","False",
"Z202124191","12.1.2022 13:56:29","31560270","A.R.S. spol. s r.o.","Slovenská republika","133650,00","20,00","160380,00","","False","False",
"Z202124191","12.1.2022 13:56:58","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","133600,00","20,00","160320,00","","False","False",
"Z202124191","12.1.2022 13:58:43","31560270","A.R.S. spol. s r.o.","Slovenská republika","133550,00","20,00","160260,00","","False","False",
"Z202124191","12.1.2022 13:59:19","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","133500,00","20,00","160200,00","","False","False",
"Z202124191","12.1.2022 14:02:57","31560270","A.R.S. spol. s r.o.","Slovenská republika","133450,00","20,00","160140,00","","False","False",
"Z202124191","12.1.2022 14:03:11","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","133400,00","20,00","160080,00","","False","False",
"Z202124191","12.1.2022 14:04:52","31560270","A.R.S. spol. s r.o.","Slovenská republika","133350,00","20,00","160020,00","","False","False",
"Z202124191","12.1.2022 14:05:16","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","133300,00","20,00","159960,00","","False","False",
"Z202124191","12.1.2022 14:05:42","31560270","A.R.S. spol. s r.o.","Slovenská republika","133250,00","20,00","159900,00","","False","False",
"Z202124191","12.1.2022 14:06:09","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","133200,00","20,00","159840,00","","False","False",
"Z202124191","12.1.2022 14:06:14","31560270","A.R.S. spol. s r.o.","Slovenská republika","133000,00","20,00","159600,00","","False","False",
"Z202124191","12.1.2022 14:06:56","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","132900,00","20,00","159480,00","","False","False",
"Z202124191","12.1.2022 14:08:53","31560270","A.R.S. spol. s r.o.","Slovenská republika","132800,00","20,00","159360,00","","False","False",
"Z202124191","12.1.2022 14:09:06","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","132700,00","20,00","159240,00","","False","False",
"Z202124191","12.1.2022 14:11:44","31560270","A.R.S. spol. s r.o.","Slovenská republika","132600,00","20,00","159120,00","","False","False",
"Z202124191","12.1.2022 14:12:07","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","132500,00","20,00","159000,00","","False","False",
"Z202124191","12.1.2022 14:12:32","31560270","A.R.S. spol. s r.o.","Slovenská republika","132450,00","20,00","158940,00","","False","False",
"Z202124191","12.1.2022 14:12:51","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","132440,00","20,00","158928,00","","False","False",
"Z202124191","12.1.2022 14:13:11","31560270","A.R.S. spol. s r.o.","Slovenská republika","132400,00","20,00","158880,00","","False","False",
"Z202124191","12.1.2022 14:13:30","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","132000,00","20,00","158400,00","","False","False",
"Z202124191","12.1.2022 14:16:54","31560270","A.R.S. spol. s r.o.","Slovenská republika","131990,00","20,00","158388,00","","False","False",
"Z202124191","12.1.2022 14:17:10","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","131000,00","20,00","157200,00","","False","False",
"Z202124191","12.1.2022 14:18:15","31560270","A.R.S. spol. s r.o.","Slovenská republika","130999,00","20,00","157198,80","","False","False",
"Z202124191","12.1.2022 14:18:50","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","130900,00","20,00","157080,00","","False","False",
"Z202124191","12.1.2022 14:19:29","31560270","A.R.S. spol. s r.o.","Slovenská republika","130800,00","20,00","156960,00","","False","False",
"Z202124191","12.1.2022 14:19:54","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","130700,00","20,00","156840,00","","False","False",
"Z202124191","12.1.2022 14:22:44","31560270","A.R.S. spol. s r.o.","Slovenská republika","130500,00","20,00","156600,00","","False","False",
"Z202124191","12.1.2022 14:22:59","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","130000,00","20,00","156000,00","","False","False",
"Z202124191","12.1.2022 14:23:23","31560270","A.R.S. spol. s r.o.","Slovenská republika","129990,00","20,00","155988,00","","False","False",
"Z202124191","12.1.2022 14:23:36","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","129000,00","20,00","154800,00","","False","False",
"Z202124191","12.1.2022 14:24:03","31560270","A.R.S. spol. s r.o.","Slovenská republika","128980,00","20,00","154776,00","","False","False",
"Z202124191","12.1.2022 14:24:40","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","128000,00","20,00","153600,00","","False","False",
"Z202124191","12.1.2022 14:25:00","31560270","A.R.S. spol. s r.o.","Slovenská republika","127777,00","20,00","153332,40","","False","False",
"Z202124191","12.1.2022 14:25:15","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","127500,00","20,00","153000,00","","False","False",
"Z202124191","12.1.2022 14:26:52","31560270","A.R.S. spol. s r.o.","Slovenská republika","127490,00","20,00","152988,00","","False","False",
"Z202124191","12.1.2022 14:27:09","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","127000,00","20,00","152400,00","","False","False",
"Z202124191","12.1.2022 14:27:31","31560270","A.R.S. spol. s r.o.","Slovenská republika","126950,00","20,00","152340,00","","False","False",
"Z202124191","12.1.2022 14:27:47","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","126500,00","20,00","151800,00","","False","False",
"Z202124191","12.1.2022 14:28:07","31560270","A.R.S. spol. s r.o.","Slovenská republika","126450,00","20,00","151740,00","","False","False",
"Z202124191","12.1.2022 14:28:24","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","126000,00","20,00","151200,00","","False","False",
"Z202124191","12.1.2022 14:28:26","31560270","A.R.S. spol. s r.o.","Slovenská republika","125999,00","20,00","151198,80","","False","False",
"Z202124191","12.1.2022 14:28:53","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","125500,00","20,00","150600,00","","False","False",
"Z202124191","12.1.2022 14:30:07","31560270","A.R.S. spol. s r.o.","Slovenská republika","125495,00","20,00","150594,00","","False","False",
"Z202124191","12.1.2022 14:30:33","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","125400,00","20,00","150480,00","","False","False",
"Z202124191","12.1.2022 14:30:59","31560270","A.R.S. spol. s r.o.","Slovenská republika","125399,00","20,00","150478,80","","False","False",
"Z202124191","12.1.2022 14:31:41","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","125000,00","20,00","150000,00","","False","False",
"Z202124191","12.1.2022 14:32:54","31560270","A.R.S. spol. s r.o.","Slovenská republika","124999,00","20,00","149998,80","","False","False",
"Z202124191","12.1.2022 14:33:18","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","124500,00","20,00","149400,00","","False","False",
"Z202124191","12.1.2022 14:34:12","31560270","A.R.S. spol. s r.o.","Slovenská republika","124499,00","20,00","149398,80","","False","False",
"Z202124191","12.1.2022 14:34:31","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","124100,00","20,00","148920,00","","False","False",
"Z202124191","12.1.2022 14:34:58","31560270","A.R.S. spol. s r.o.","Slovenská republika","124095,00","20,00","148914,00","","False","False",
"Z202124191","12.1.2022 14:35:14","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","124000,00","20,00","148800,00","","False","False",
"Z202124191","12.1.2022 14:35:18","31560270","A.R.S. spol. s r.o.","Slovenská republika","123999,00","20,00","148798,80","","False","False",
"Z202124191","12.1.2022 14:35:43","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","123000,00","20,00","147600,00","","False","False",
"Z202124191","12.1.2022 14:36:41","31560270","A.R.S. spol. s r.o.","Slovenská republika","122999,00","20,00","147598,80","","False","False",
"Z202124191","12.1.2022 14:36:54","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","122500,00","20,00","147000,00","","False","False",
"Z202124191","12.1.2022 14:37:22","31560270","A.R.S. spol. s r.o.","Slovenská republika","122495,00","20,00","146994,00","","False","False",
"Z202124191","12.1.2022 14:37:39","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","122000,00","20,00","146400,00","","False","False",
"Z202124191","12.1.2022 14:38:54","31560270","A.R.S. spol. s r.o.","Slovenská republika","121989,00","20,00","146386,80","","False","False",
"Z202124191","12.1.2022 14:39:31","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","121600,00","20,00","145920,00","","False","False",
"Z202124191","12.1.2022 14:40:32","31560270","A.R.S. spol. s r.o.","Slovenská republika","121555,00","20,00","145866,00","","False","False",
"Z202124191","12.1.2022 14:40:56","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","121000,00","20,00","145200,00","","False","False",
"Z202124191","12.1.2022 14:42:32","31560270","A.R.S. spol. s r.o.","Slovenská republika","120999,00","20,00","145198,80","","False","False",
"Z202124191","12.1.2022 14:43:01","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","120700,00","20,00","144840,00","","False","False",
"Z202124191","12.1.2022 14:46:50","31560270","A.R.S. spol. s r.o.","Slovenská republika","120696,00","20,00","144835,20","","False","False",
"Z202124191","12.1.2022 14:47:04","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","120300,00","20,00","144360,00","","False","False",
"Z202124191","12.1.2022 14:49:44","31560270","A.R.S. spol. s r.o.","Slovenská republika","120295,00","20,00","144354,00","","False","False",
"Z202124191","12.1.2022 14:50:07","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","120000,00","20,00","144000,00","","False","False",
"Z202124191","12.1.2022 14:51:04","31560270","A.R.S. spol. s r.o.","Slovenská republika","119999,00","20,00","143998,80","","False","False",
"Z202124191","12.1.2022 14:51:28","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","119900,00","20,00","143880,00","","False","False",
"Z202124191","12.1.2022 14:52:57","31560270","A.R.S. spol. s r.o.","Slovenská republika","119898,00","20,00","143877,60","","False","False",
"Z202124191","12.1.2022 14:53:14","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","119800,00","20,00","143760,00","","False","False",
"Z202124191","12.1.2022 14:53:35","31560270","A.R.S. spol. s r.o.","Slovenská republika","119779,00","20,00","143734,80","","False","False",
"Z202124191","12.1.2022 14:53:50","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","119500,00","20,00","143400,00","","False","False",
"Z202124191","12.1.2022 14:54:46","31560270","A.R.S. spol. s r.o.","Slovenská republika","119494,00","20,00","143392,80","","False","False",
"Z202124191","12.1.2022 14:55:05","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","119000,00","20,00","142800,00","","False","False",
"Z202124191","12.1.2022 14:56:04","31560270","A.R.S. spol. s r.o.","Slovenská republika","118900,00","20,00","142680,00","","False","False",
"Z202124191","12.1.2022 14:56:26","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","118500,00","20,00","142200,00","","False","False",
"Z202124191","12.1.2022 14:56:58","31560270","A.R.S. spol. s r.o.","Slovenská republika","118490,00","20,00","142188,00","","False","False",
"Z202124191","12.1.2022 14:57:18","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","118000,00","20,00","141600,00","","False","False",
"Z202124191","12.1.2022 15:00:27","31560270","A.R.S. spol. s r.o.","Slovenská republika","117999,00","20,00","141598,80","","False","False",
"Z202124191","12.1.2022 15:00:49","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","117500,00","20,00","141000,00","","False","False",
"Z202124191","12.1.2022 15:02:59","31560270","A.R.S. spol. s r.o.","Slovenská republika","117499,00","20,00","140998,80","","False","False",
"Z202124191","12.1.2022 15:03:11","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","117200,00","20,00","140640,00","","False","False",
"Z202124191","12.1.2022 15:06:45","31560270","A.R.S. spol. s r.o.","Slovenská republika","117199,00","20,00","140638,80","","False","False",
"Z202124191","12.1.2022 15:07:09","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","117000,00","20,00","140400,00","","False","False",
"Z202124191","12.1.2022 15:07:43","31560270","A.R.S. spol. s r.o.","Slovenská republika","116998,00","20,00","140397,60","","False","False",
"Z202124191","12.1.2022 15:08:00","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","116800,00","20,00","140160,00","","False","False",
"Z202124191","12.1.2022 15:10:57","31560270","A.R.S. spol. s r.o.","Slovenská republika","116789,00","20,00","140146,80","2","False","True",
"Z202124191","12.1.2022 15:11:19","31583466","NICHOLTRACKT, s.r.o. ","Slovenská republika","116700,00","20,00","140040,00","1","False","True",
"Z202124215","26.1.2022 10:17:45","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","830,00","20,00","996,00","","True","False",
"Z202124215","28.1.2022 7:22:04","45329478","ŠTÝL EU s.r.o.","Slovenská republika","829,17","20,00","995,01","","True","False",
"Z202124215","28.1.2022 8:20:12","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","829,99","20,00","995,99","","True","False",
"Z202124215","28.1.2022 9:32:54","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","829,17","20,00","995,00","","False","False",
"Z202124215","28.1.2022 9:33:09","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","828,33","20,00","994,00","","False","False",
"Z202124215","28.1.2022 9:33:47","45329478","ŠTÝL EU s.r.o.","Slovenská republika","825,00","20,00","990,00","","False","False",
"Z202124215","28.1.2022 9:34:27","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","820,83","20,00","985,00","","False","False",
"Z202124215","28.1.2022 9:34:52","45329478","ŠTÝL EU s.r.o.","Slovenská republika","816,67","20,00","980,00","","False","False",
"Z202124215","28.1.2022 9:35:18","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","812,50","20,00","975,00","","False","False",
"Z202124215","28.1.2022 9:35:45","45329478","ŠTÝL EU s.r.o.","Slovenská republika","808,33","20,00","970,00","","False","False",
"Z202124215","28.1.2022 9:36:06","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","804,17","20,00","965,00","","False","False",
"Z202124215","28.1.2022 9:36:51","45329478","ŠTÝL EU s.r.o.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z202124215","28.1.2022 9:37:17","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","795,83","20,00","955,00","","False","False",
"Z202124215","28.1.2022 9:38:22","45329478","ŠTÝL EU s.r.o.","Slovenská republika","791,67","20,00","950,00","","False","False",
"Z202124215","28.1.2022 9:38:47","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","787,50","20,00","945,00","","False","False",
"Z202124215","28.1.2022 9:39:50","45329478","ŠTÝL EU s.r.o.","Slovenská republika","783,33","20,00","940,00","","False","False",
"Z202124215","28.1.2022 9:40:14","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","779,17","20,00","935,00","","False","False",
"Z202124215","28.1.2022 9:41:03","45329478","ŠTÝL EU s.r.o.","Slovenská republika","775,00","20,00","930,00","3","False","True",
"Z202124215","28.1.2022 9:41:24","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","770,83","20,00","925,00","","False","False",
"Z202124215","28.1.2022 9:44:52","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","770,00","20,00","924,00","","False","False",
"Z202124215","28.1.2022 9:45:04","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","769,17","20,00","923,00","","False","False",
"Z202124215","28.1.2022 9:48:49","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","768,33","20,00","922,00","","False","False",
"Z202124215","28.1.2022 9:49:20","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","766,67","20,00","920,00","","False","False",
"Z202124215","28.1.2022 9:51:22","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","765,83","20,00","919,00","","False","False",
"Z202124215","28.1.2022 9:51:44","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","765,00","20,00","918,00","","False","False",
"Z202124215","28.1.2022 9:54:40","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","762,50","20,00","915,00","","False","False",
"Z202124215","28.1.2022 9:54:56","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","761,67","20,00","914,00","","False","False",
"Z202124215","28.1.2022 9:55:36","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","760,83","20,00","913,00","","False","False",
"Z202124215","28.1.2022 9:56:57","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","758,33","20,00","910,00","","False","False",
"Z202124215","28.1.2022 9:57:35","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","757,50","20,00","909,00","","False","False",
"Z202124215","28.1.2022 9:58:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","756,67","20,00","908,00","","False","False",
"Z202124215","28.1.2022 10:00:07","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","755,83","20,00","907,00","","False","False",
"Z202124215","28.1.2022 10:00:59","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","755,00","20,00","906,00","","False","False",
"Z202124215","28.1.2022 10:01:49","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","754,17","20,00","905,00","","False","False",
"Z202124215","28.1.2022 10:02:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","753,33","20,00","904,00","","False","False",
"Z202124215","28.1.2022 10:03:12","36200883","5K, spoločnosť s ručením obmedzeným","Slovenská republika","750,00","20,00","900,00","","False","False",
