"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201928164","3.10.2019 7:33:24","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163044,22","20,00","195653,07","","False","False",
"Z201928164","3.10.2019 7:33:47","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","162916,67","20,00","195500,00","","False","False",
"Z201928164","3.10.2019 7:33:56","43860125","Pow-en a.s.","Slovenská republika","162710,92","20,00","195253,11","","False","False",
"Z201928164","3.10.2019 7:34:23","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162666,67","20,00","195200,00","","False","False",
"Z201928164","3.10.2019 7:34:42","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","162583,33","20,00","195100,00","","False","False",
"Z201928164","3.10.2019 7:34:51","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162418,92","20,00","194902,71","","False","False",
"Z201928164","3.10.2019 7:35:13","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","161666,67","20,00","194000,00","","False","False",
"Z201928164","3.10.2019 7:35:18","43860125","Pow-en a.s.","Slovenská republika","161508,42","20,00","193810,11","","False","False",
"Z201928164","3.10.2019 7:35:43","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","160916,67","20,00","193100,00","","False","False",
"Z201928164","3.10.2019 7:36:38","35743565","MAGNA ENERGIA a.s.","Slovenská republika","160879,72","20,00","193055,67","","False","False",
"Z201928164","3.10.2019 7:36:44","50060872","MFGK Slovakia s. r. o.","Slovenská republika","160833,33","20,00","193000,00","","False","False",
"Z201928164","3.10.2019 7:36:56","43860125","Pow-en a.s.","Slovenská republika","159103,42","20,00","190924,11","","False","False",
"Z201928164","3.10.2019 7:37:29","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","158333,33","20,00","190000,00","","False","False",
"Z201928164","3.10.2019 7:38:07","50060872","MFGK Slovakia s. r. o.","Slovenská republika","157916,67","20,00","189500,00","","False","False",
"Z201928164","3.10.2019 7:38:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","157897,52","20,00","189477,03","","False","False",
"Z201928164","3.10.2019 7:38:40","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157833,33","20,00","189400,00","","False","False",
"Z201928164","3.10.2019 7:38:53","50060872","MFGK Slovakia s. r. o.","Slovenská republika","157750,00","20,00","189300,00","","False","False",
"Z201928164","3.10.2019 7:38:54","43860125","Pow-en a.s.","Slovenská republika","157660,42","20,00","189192,51","","False","False",
"Z201928164","3.10.2019 7:39:12","50060872","MFGK Slovakia s. r. o.","Slovenská republika","157500,00","20,00","189000,00","","False","False",
"Z201928164","3.10.2019 7:39:38","35743565","MAGNA ENERGIA a.s.","Slovenská republika","157272,22","20,00","188726,67","","False","False",
"Z201928164","3.10.2019 7:39:48","43860125","Pow-en a.s.","Slovenská republika","157179,42","20,00","188615,31","","False","False",
"Z201928164","3.10.2019 7:39:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157083,33","20,00","188500,00","4","False","True",
"Z201928164","3.10.2019 7:40:25","35743565","MAGNA ENERGIA a.s.","Slovenská republika","156791,22","20,00","188149,47","","False","False",
"Z201928164","3.10.2019 7:40:40","50060872","MFGK Slovakia s. r. o.","Slovenská republika","156666,67","20,00","188000,00","","False","False",
"Z201928164","3.10.2019 7:40:57","43860125","Pow-en a.s.","Slovenská republika","156217,42","20,00","187460,91","","False","False",
"Z201928164","3.10.2019 7:41:34","50060872","MFGK Slovakia s. r. o.","Slovenská republika","156166,67","20,00","187400,00","","False","False",
"Z201928164","3.10.2019 7:42:46","35743565","MAGNA ENERGIA a.s.","Slovenská republika","156069,72","20,00","187283,67","","False","False",
"Z201928164","3.10.2019 7:42:57","43860125","Pow-en a.s.","Slovenská republika","155495,92","20,00","186595,11","","False","False",
"Z201928164","3.10.2019 7:43:40","50060872","MFGK Slovakia s. r. o.","Slovenská republika","155416,67","20,00","186500,00","","False","False",
"Z201928164","3.10.2019 7:44:50","35743565","MAGNA ENERGIA a.s.","Slovenská republika","155396,32","20,00","186475,59","","False","False",
"Z201928164","3.10.2019 7:44:58","43860125","Pow-en a.s.","Slovenská republika","155255,42","20,00","186306,51","3","False","True",
"Z201928164","3.10.2019 7:45:12","50060872","MFGK Slovakia s. r. o.","Slovenská republika","155250,00","20,00","186300,00","","False","False",
"Z201928164","3.10.2019 7:46:40","35743565","MAGNA ENERGIA a.s.","Slovenská republika","155107,72","20,00","186129,27","","False","False",
"Z201928164","3.10.2019 7:47:56","50060872","MFGK Slovakia s. r. o.","Slovenská republika","155083,33","20,00","186100,00","","False","False",
"Z201928164","3.10.2019 7:48:56","35743565","MAGNA ENERGIA a.s.","Slovenská republika","155059,62","20,00","186071,55","","False","False",
"Z201928164","3.10.2019 7:49:29","50060872","MFGK Slovakia s. r. o.","Slovenská republika","155000,00","20,00","186000,00","","False","False",
"Z201928164","3.10.2019 7:50:37","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154987,48","20,00","185984,97","","False","False",
"Z201928164","3.10.2019 7:52:24","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154958,33","20,00","185950,00","","False","False",
"Z201928164","3.10.2019 7:52:53","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154915,32","20,00","185898,39","","False","False",
"Z201928164","3.10.2019 7:53:21","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154833,33","20,00","185800,00","","False","False",
"Z201928164","3.10.2019 7:54:43","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154819,12","20,00","185782,95","","False","False",
"Z201928164","3.10.2019 7:55:09","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154791,67","20,00","185750,00","","False","False",
"Z201928164","3.10.2019 7:56:50","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154771,02","20,00","185725,23","","False","False",
"Z201928164","3.10.2019 7:57:06","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154750,00","20,00","185700,00","","False","False",
"Z201928164","3.10.2019 7:58:44","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154722,92","20,00","185667,51","","False","False",
"Z201928164","3.10.2019 7:59:51","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154629,17","20,00","185555,00","","False","False",
"Z201928164","3.10.2019 8:00:53","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154578,62","20,00","185494,35","","False","False",
"Z201928164","3.10.2019 8:02:02","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154362,13","20,00","185234,56","","False","False",
"Z201928164","3.10.2019 8:02:46","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154241,92","20,00","185090,31","","False","False",
"Z201928164","3.10.2019 8:03:28","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154195,47","20,00","185034,56","","False","False",
"Z201928164","3.10.2019 8:04:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154145,72","20,00","184974,87","","False","False",
"Z201928164","3.10.2019 8:05:37","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154028,80","20,00","184834,56","","False","False",
"Z201928164","3.10.2019 8:06:52","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153953,32","20,00","184743,99","","False","False",
"Z201928164","3.10.2019 8:07:26","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153945,47","20,00","184734,56","","False","False",
"Z201928164","3.10.2019 8:08:34","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153905,22","20,00","184686,27","","False","False",
"Z201928164","3.10.2019 8:09:56","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153862,13","20,00","184634,56","","False","False",
"Z201928164","3.10.2019 8:10:42","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153857,12","20,00","184628,55","","False","False",
"Z201928164","3.10.2019 8:11:28","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153778,80","20,00","184534,56","","False","False",
"Z201928164","3.10.2019 8:14:12","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153760,92","20,00","184513,11","","False","False",
"Z201928164","3.10.2019 8:15:29","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153740,00","20,00","184488,00","","False","False",
"Z201928164","3.10.2019 8:16:47","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153712,82","20,00","184455,39","","False","False",
"Z201928164","3.10.2019 8:17:00","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153698,33","20,00","184438,00","","False","False",
"Z201928164","3.10.2019 8:18:44","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153424,22","20,00","184109,07","","False","False",
"Z201928164","3.10.2019 8:18:57","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153365,00","20,00","184038,00","","False","False",
"Z201928164","3.10.2019 8:20:39","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153231,82","20,00","183878,19","","False","False",
"Z201928164","3.10.2019 8:21:06","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153229,17","20,00","183875,00","","False","False",
"Z201928164","3.10.2019 8:22:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153183,72","20,00","183820,47","","False","False",
"Z201928164","3.10.2019 8:24:46","50060872","MFGK Slovakia s. r. o.","Slovenská republika","152729,17","20,00","183275,00","","False","False",
"Z201928164","3.10.2019 8:26:24","35743565","MAGNA ENERGIA a.s.","Slovenská republika","152462,22","20,00","182954,67","","False","False",
"Z201928164","3.10.2019 8:26:57","50060872","MFGK Slovakia s. r. o.","Slovenská republika","152379,17","20,00","182855,00","","False","False",
"Z201928164","3.10.2019 8:28:30","35743565","MAGNA ENERGIA a.s.","Slovenská republika","152221,72","20,00","182666,07","","False","False",
"Z201928164","3.10.2019 8:28:51","50060872","MFGK Slovakia s. r. o.","Slovenská republika","151666,67","20,00","182000,00","","False","False",
"Z201928164","3.10.2019 8:30:16","35743565","MAGNA ENERGIA a.s.","Slovenská republika","151404,02","20,00","181684,83","","False","False",
"Z201928164","3.10.2019 8:32:05","50060872","MFGK Slovakia s. r. o.","Slovenská republika","151322,19","20,00","181586,63","","False","False",
"Z201928164","3.10.2019 8:32:39","35743565","MAGNA ENERGIA a.s.","Slovenská republika","151307,82","20,00","181569,39","","False","False",
"Z201928164","3.10.2019 8:33:05","50060872","MFGK Slovakia s. r. o.","Slovenská republika","151238,86","20,00","181486,63","","False","False",
"Z201928164","3.10.2019 8:34:34","35743565","MAGNA ENERGIA a.s.","Slovenská republika","151211,62","20,00","181453,95","","False","False",
"Z201928164","3.10.2019 8:35:01","50060872","MFGK Slovakia s. r. o.","Slovenská republika","150833,33","20,00","181000,00","","False","False",
"Z201928164","3.10.2019 8:36:38","35743565","MAGNA ENERGIA a.s.","Slovenská republika","150538,22","20,00","180645,87","","False","False",
"Z201928164","3.10.2019 8:38:58","50060872","MFGK Slovakia s. r. o.","Slovenská republika","150500,00","20,00","180600,00","","False","False",
"Z201928164","3.10.2019 8:40:08","35743565","MAGNA ENERGIA a.s.","Slovenská republika","150297,72","20,00","180357,27","","False","False",
"Z201928164","3.10.2019 8:40:23","50060872","MFGK Slovakia s. r. o.","Slovenská republika","150250,00","20,00","180300,00","2","False","True",
"Z201928164","3.10.2019 8:40:51","35743565","MAGNA ENERGIA a.s.","Slovenská republika","150249,62","20,00","180299,55","1","False","True",
"Z201928448","1.10.2019 8:15:46","31344399","PULImedical, spol. s r.o.","Slovenská republika","61363,00","20,00","73635,60","","False","False",
"Z201928448","1.10.2019 8:16:32","31359825","SARSTEDT spol. s r.o.","Slovenská republika","61362,00","20,00","73634,40","","False","False",
"Z201928448","1.10.2019 8:16:45","31344399","PULImedical, spol. s r.o.","Slovenská republika","61000,00","20,00","73200,00","","False","False",
"Z201928448","1.10.2019 8:17:03","31359825","SARSTEDT spol. s r.o.","Slovenská republika","60999,00","20,00","73198,80","","False","False",
"Z201928448","1.10.2019 8:18:10","31344399","PULImedical, spol. s r.o.","Slovenská republika","60900,00","20,00","73080,00","","False","False",
"Z201928448","1.10.2019 8:18:50","31359825","SARSTEDT spol. s r.o.","Slovenská republika","60899,00","20,00","73078,80","","False","False",
"Z201928448","1.10.2019 8:19:03","31344399","PULImedical, spol. s r.o.","Slovenská republika","60898,00","20,00","73077,60","","False","False",
"Z201928448","1.10.2019 8:19:25","31359825","SARSTEDT spol. s r.o.","Slovenská republika","60897,00","20,00","73076,40","","False","False",
"Z201928448","1.10.2019 8:19:54","31344399","PULImedical, spol. s r.o.","Slovenská republika","60896,00","20,00","73075,20","","False","False",
"Z201928448","1.10.2019 8:20:11","31359825","SARSTEDT spol. s r.o.","Slovenská republika","60895,00","20,00","73074,00","3","False","True",
"Z201928448","1.10.2019 8:20:38","31344399","PULImedical, spol. s r.o.","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z201928448","1.10.2019 8:23:02","43835058","MED LEADER s.r.o.","Slovenská republika","59980,00","20,00","71976,00","","False","False",
"Z201928448","1.10.2019 8:25:17","31344399","PULImedical, spol. s r.o.","Slovenská republika","59960,00","20,00","71952,00","","False","False",
"Z201928448","1.10.2019 8:25:43","43835058","MED LEADER s.r.o.","Slovenská republika","59940,00","20,00","71928,00","","False","False",
"Z201928448","1.10.2019 8:26:31","31344399","PULImedical, spol. s r.o.","Slovenská republika","59930,00","20,00","71916,00","","False","False",
"Z201928448","1.10.2019 8:26:47","43835058","MED LEADER s.r.o.","Slovenská republika","59910,00","20,00","71892,00","","False","False",
"Z201928448","1.10.2019 8:26:57","31344399","PULImedical, spol. s r.o.","Slovenská republika","59900,00","20,00","71880,00","","False","False",
"Z201928448","1.10.2019 8:27:28","43835058","MED LEADER s.r.o.","Slovenská republika","59880,00","20,00","71856,00","","False","False",
"Z201928448","1.10.2019 8:28:17","31344399","PULImedical, spol. s r.o.","Slovenská republika","59860,00","20,00","71832,00","","False","False",
"Z201928448","1.10.2019 8:28:43","43835058","MED LEADER s.r.o.","Slovenská republika","59840,00","20,00","71808,00","","False","False",
"Z201928448","1.10.2019 8:29:40","31344399","PULImedical, spol. s r.o.","Slovenská republika","59830,00","20,00","71796,00","","False","False",
"Z201928448","1.10.2019 8:29:56","43835058","MED LEADER s.r.o.","Slovenská republika","59800,00","20,00","71760,00","","False","False",
"Z201928448","1.10.2019 8:30:09","31344399","PULImedical, spol. s r.o.","Slovenská republika","59790,00","20,00","71748,00","","False","False",
"Z201928448","1.10.2019 8:30:35","43835058","MED LEADER s.r.o.","Slovenská republika","59770,00","20,00","71724,00","","False","False",
"Z201928448","1.10.2019 8:30:49","31344399","PULImedical, spol. s r.o.","Slovenská republika","59760,00","20,00","71712,00","","False","False",
"Z201928448","1.10.2019 8:31:27","43835058","MED LEADER s.r.o.","Slovenská republika","59740,00","20,00","71688,00","","False","False",
"Z201928448","1.10.2019 8:31:43","31344399","PULImedical, spol. s r.o.","Slovenská republika","59730,00","20,00","71676,00","","False","False",
"Z201928448","1.10.2019 8:31:57","43835058","MED LEADER s.r.o.","Slovenská republika","59720,00","20,00","71664,00","","False","False",
"Z201928448","1.10.2019 8:32:10","31344399","PULImedical, spol. s r.o.","Slovenská republika","59710,00","20,00","71652,00","","False","False",
"Z201928448","1.10.2019 8:32:28","43835058","MED LEADER s.r.o.","Slovenská republika","59690,00","20,00","71628,00","","False","False",
"Z201928448","1.10.2019 8:32:53","31344399","PULImedical, spol. s r.o.","Slovenská republika","59680,00","20,00","71616,00","","False","False",
"Z201928448","1.10.2019 8:33:27","43835058","MED LEADER s.r.o.","Slovenská republika","59660,00","20,00","71592,00","","False","False",
"Z201928448","1.10.2019 8:33:43","31344399","PULImedical, spol. s r.o.","Slovenská republika","59650,00","20,00","71580,00","","False","False",
"Z201928448","1.10.2019 8:34:04","43835058","MED LEADER s.r.o.","Slovenská republika","59600,00","20,00","71520,00","","False","False",
"Z201928448","1.10.2019 8:34:20","31344399","PULImedical, spol. s r.o.","Slovenská republika","59590,00","20,00","71508,00","","False","False",
"Z201928448","1.10.2019 8:34:42","43835058","MED LEADER s.r.o.","Slovenská republika","59580,00","20,00","71496,00","","False","False",
"Z201928448","1.10.2019 8:34:56","31344399","PULImedical, spol. s r.o.","Slovenská republika","59500,00","20,00","71400,00","","False","False",
"Z201928448","1.10.2019 8:35:22","43835058","MED LEADER s.r.o.","Slovenská republika","59450,00","20,00","71340,00","","False","False",
"Z201928448","1.10.2019 8:35:32","31344399","PULImedical, spol. s r.o.","Slovenská republika","59300,00","20,00","71160,00","","False","False",
"Z201928448","1.10.2019 8:35:50","43835058","MED LEADER s.r.o.","Slovenská republika","59250,00","20,00","71100,00","","False","False",
"Z201928448","1.10.2019 8:36:33","31344399","PULImedical, spol. s r.o.","Slovenská republika","59240,00","20,00","71088,00","","False","False",
"Z201928448","1.10.2019 8:37:20","43835058","MED LEADER s.r.o.","Slovenská republika","59200,00","20,00","71040,00","","False","False",
"Z201928448","1.10.2019 8:37:37","31344399","PULImedical, spol. s r.o.","Slovenská republika","59190,00","20,00","71028,00","","False","False",
"Z201928448","1.10.2019 8:37:49","43835058","MED LEADER s.r.o.","Slovenská republika","59150,00","20,00","70980,00","","False","False",
"Z201928448","1.10.2019 8:38:30","31344399","PULImedical, spol. s r.o.","Slovenská republika","59149,00","20,00","70978,80","","False","False",
"Z201928448","1.10.2019 8:38:53","43835058","MED LEADER s.r.o.","Slovenská republika","59130,00","20,00","70956,00","","False","False",
"Z201928448","1.10.2019 8:39:19","31344399","PULImedical, spol. s r.o.","Slovenská republika","59129,00","20,00","70954,80","","False","False",
"Z201928448","1.10.2019 8:39:44","43835058","MED LEADER s.r.o.","Slovenská republika","59115,00","20,00","70938,00","","False","False",
"Z201928448","1.10.2019 8:39:59","31344399","PULImedical, spol. s r.o.","Slovenská republika","59114,00","20,00","70936,80","","False","False",
"Z201928448","1.10.2019 8:40:19","43835058","MED LEADER s.r.o.","Slovenská republika","59100,00","20,00","70920,00","","False","False",
"Z201928448","1.10.2019 8:40:35","31344399","PULImedical, spol. s r.o.","Slovenská republika","59099,00","20,00","70918,80","","False","False",
"Z201928448","1.10.2019 8:40:52","43835058","MED LEADER s.r.o.","Slovenská republika","59050,00","20,00","70860,00","","False","False",
"Z201928448","1.10.2019 8:41:10","31344399","PULImedical, spol. s r.o.","Slovenská republika","59049,00","20,00","70858,80","","False","False",
"Z201928448","1.10.2019 8:41:19","43835058","MED LEADER s.r.o.","Slovenská republika","59000,00","20,00","70800,00","","False","False",
"Z201928448","1.10.2019 8:41:37","31344399","PULImedical, spol. s r.o.","Slovenská republika","58999,00","20,00","70798,80","","False","False",
"Z201928448","1.10.2019 8:41:57","43835058","MED LEADER s.r.o.","Slovenská republika","58950,00","20,00","70740,00","","False","False",
"Z201928448","1.10.2019 8:42:20","31344399","PULImedical, spol. s r.o.","Slovenská republika","58949,00","20,00","70738,80","","False","False",
"Z201928448","1.10.2019 8:42:34","43835058","MED LEADER s.r.o.","Slovenská republika","58900,00","20,00","70680,00","","False","False",
"Z201928448","1.10.2019 8:43:01","31344399","PULImedical, spol. s r.o.","Slovenská republika","58899,00","20,00","70678,80","","False","False",
"Z201928448","1.10.2019 8:43:17","43835058","MED LEADER s.r.o.","Slovenská republika","58850,00","20,00","70620,00","","False","False",
"Z201928448","1.10.2019 8:44:19","31344399","PULImedical, spol. s r.o.","Slovenská republika","58849,00","20,00","70618,80","","False","False",
