"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201913219","11.10.2019 8:31:12","31398294","KVANT spol. s r.o.","Slovenská republika","57241,67","20,00","68690,00","","False","False",
"Z201913219","11.10.2019 8:31:41","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","57166,67","20,00","68600,00","","False","False",
"Z201913219","11.10.2019 8:32:08","31398294","KVANT spol. s r.o.","Slovenská republika","57083,33","20,00","68500,00","","False","False",
"Z201913219","11.10.2019 8:32:22","36022331","NABIMEX, s.r.o.","Slovenská republika","57082,50","20,00","68499,00","","False","False",
"Z201913219","11.10.2019 8:32:30","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","56666,67","20,00","68000,00","","False","False",
"Z201913219","11.10.2019 8:32:57","31398294","KVANT spol. s r.o.","Slovenská republika","56625,00","20,00","67950,00","","False","False",
"Z201913219","11.10.2019 8:33:21","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","55833,33","20,00","67000,00","","False","False",
"Z201913219","11.10.2019 8:34:24","31398294","KVANT spol. s r.o.","Slovenská republika","55791,67","20,00","66950,00","","False","False",
"Z201913219","11.10.2019 8:35:42","36022331","NABIMEX, s.r.o.","Slovenská republika","55790,83","20,00","66949,00","","False","False",
"Z201913219","11.10.2019 8:36:05","31398294","KVANT spol. s r.o.","Slovenská republika","55750,00","20,00","66900,00","","False","False",
"Z201913219","11.10.2019 8:36:11","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","55500,00","20,00","66600,00","","False","False",
"Z201913219","11.10.2019 8:36:39","31398294","KVANT spol. s r.o.","Slovenská republika","55416,67","20,00","66500,00","","False","False",
"Z201913219","11.10.2019 8:36:59","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","55000,00","20,00","66000,00","","False","False",
"Z201913219","11.10.2019 8:37:21","31398294","KVANT spol. s r.o.","Slovenská republika","54916,67","20,00","65900,00","","False","False",
"Z201913219","11.10.2019 8:37:47","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","54166,67","20,00","65000,00","","False","False",
"Z201913219","11.10.2019 8:38:16","31398294","KVANT spol. s r.o.","Slovenská republika","54083,33","20,00","64900,00","","False","False",
"Z201913219","11.10.2019 8:38:55","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","53333,33","20,00","64000,00","","False","False",
"Z201913219","11.10.2019 8:39:28","36022331","NABIMEX, s.r.o.","Slovenská republika","53332,50","20,00","63999,00","","False","False",
"Z201913219","11.10.2019 8:39:47","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","52500,00","20,00","63000,00","","False","False",
"Z201913219","11.10.2019 8:40:10","31398294","KVANT spol. s r.o.","Slovenská republika","52416,67","20,00","62900,00","","False","False",
"Z201913219","11.10.2019 8:40:32","36022331","NABIMEX, s.r.o.","Slovenská republika","52415,83","20,00","62899,00","3","False","True",
"Z201913219","11.10.2019 8:40:41","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","51666,67","20,00","62000,00","","False","False",
"Z201913219","11.10.2019 8:41:03","31398294","KVANT spol. s r.o.","Slovenská republika","51583,33","20,00","61900,00","","False","False",
"Z201913219","11.10.2019 8:41:42","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","50833,33","20,00","61000,00","","False","False",
"Z201913219","11.10.2019 8:42:12","31398294","KVANT spol. s r.o.","Slovenská republika","50832,50","20,00","60999,00","","False","False",
"Z201913219","11.10.2019 8:42:43","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z201913219","11.10.2019 8:43:13","31398294","KVANT spol. s r.o.","Slovenská republika","49999,17","20,00","59999,00","","False","False",
"Z201913219","11.10.2019 8:43:59","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","49583,33","20,00","59500,00","","False","False",
"Z201913219","11.10.2019 8:44:26","31398294","KVANT spol. s r.o.","Slovenská republika","49582,50","20,00","59499,00","","False","False",
"Z201913219","11.10.2019 8:44:55","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","49166,67","20,00","59000,00","2","False","True",
"Z201913219","11.10.2019 8:46:43","31398294","KVANT spol. s r.o.","Slovenská republika","49165,83","20,00","58999,00","1","False","True",
"Z201925333","3.10.2019 14:21:40","36777455","DMC, s.r.o.","Slovenská republika","142,49","20,00","170,99","","True","False",
"Z201925333","4.10.2019 7:19:42","50557050","Pixel Print s.r.o.","Slovenská republika","142,48","0,00","142,48","","False","False",
"Z201925333","4.10.2019 7:23:27","36777455","DMC, s.r.o.","Slovenská republika","142,00","20,00","170,40","","False","False",
"Z201925333","4.10.2019 7:24:17","50557050","Pixel Print s.r.o.","Slovenská republika","141,95","0,00","141,95","","False","False",
"Z201925333","4.10.2019 7:24:28","36777455","DMC, s.r.o.","Slovenská republika","141,00","20,00","169,20","","False","False",
"Z201925333","4.10.2019 7:24:41","50557050","Pixel Print s.r.o.","Slovenská republika","140,95","0,00","140,95","","False","False",
"Z201925333","4.10.2019 7:24:54","36777455","DMC, s.r.o.","Slovenská republika","140,00","20,00","168,00","","False","False",
"Z201925333","4.10.2019 7:25:06","50557050","Pixel Print s.r.o.","Slovenská republika","139,95","0,00","139,95","","False","False",
"Z201925333","4.10.2019 7:25:15","36777455","DMC, s.r.o.","Slovenská republika","139,00","20,00","166,80","","False","False",
"Z201925333","4.10.2019 7:25:27","50557050","Pixel Print s.r.o.","Slovenská republika","138,95","0,00","138,95","","False","False",
"Z201925333","4.10.2019 7:25:38","36777455","DMC, s.r.o.","Slovenská republika","138,00","20,00","165,60","","False","False",
"Z201925333","4.10.2019 7:25:49","50557050","Pixel Print s.r.o.","Slovenská republika","137,95","0,00","137,95","","False","False",
"Z201925333","4.10.2019 7:26:07","36777455","DMC, s.r.o.","Slovenská republika","130,00","20,00","156,00","","False","False",
"Z201925333","4.10.2019 7:26:25","50557050","Pixel Print s.r.o.","Slovenská republika","129,95","0,00","129,95","","False","False",
"Z201925333","4.10.2019 7:26:43","36777455","DMC, s.r.o.","Slovenská republika","120,00","20,00","144,00","","False","False",
"Z201925333","4.10.2019 7:27:11","50557050","Pixel Print s.r.o.","Slovenská republika","119,95","0,00","119,95","","False","False",
"Z201925333","4.10.2019 7:27:20","36777455","DMC, s.r.o.","Slovenská republika","110,00","20,00","132,00","","False","False",
"Z201925333","4.10.2019 7:27:41","50557050","Pixel Print s.r.o.","Slovenská republika","109,95","0,00","109,95","","False","False",
"Z201925333","4.10.2019 7:27:54","36777455","DMC, s.r.o.","Slovenská republika","100,00","20,00","120,00","","False","False",
"Z201925333","4.10.2019 7:28:22","50557050","Pixel Print s.r.o.","Slovenská republika","99,95","0,00","99,95","","False","False",
"Z201925333","4.10.2019 7:28:34","36777455","DMC, s.r.o.","Slovenská republika","95,00","20,00","114,00","","False","False",
"Z201925333","4.10.2019 7:28:50","50557050","Pixel Print s.r.o.","Slovenská republika","94,95","0,00","94,95","","False","False",
"Z201925333","4.10.2019 7:29:08","36777455","DMC, s.r.o.","Slovenská republika","90,00","20,00","108,00","","False","False",
"Z201925333","4.10.2019 7:29:25","50557050","Pixel Print s.r.o.","Slovenská republika","89,95","0,00","89,95","","False","False",
"Z201925333","4.10.2019 7:29:36","36777455","DMC, s.r.o.","Slovenská republika","88,00","20,00","105,60","","False","False",
"Z201925333","4.10.2019 7:29:51","50557050","Pixel Print s.r.o.","Slovenská republika","87,95","0,00","87,95","","False","False",
"Z201925333","4.10.2019 7:30:01","36777455","DMC, s.r.o.","Slovenská republika","86,00","20,00","103,20","","False","False",
"Z201925333","4.10.2019 7:30:15","50557050","Pixel Print s.r.o.","Slovenská republika","85,95","0,00","85,95","","False","False",
"Z201925333","4.10.2019 7:30:26","36777455","DMC, s.r.o.","Slovenská republika","84,00","20,00","100,80","","False","False",
"Z201925333","4.10.2019 7:30:41","50557050","Pixel Print s.r.o.","Slovenská republika","83,95","0,00","83,95","","False","False",
"Z201925333","4.10.2019 7:31:17","36777455","DMC, s.r.o.","Slovenská republika","82,00","20,00","98,40","","False","False",
"Z201925333","4.10.2019 7:32:20","50557050","Pixel Print s.r.o.","Slovenská republika","81,95","0,00","81,95","","False","False",
"Z201925333","4.10.2019 7:34:29","36777455","DMC, s.r.o.","Slovenská republika","80,40","20,00","96,48","","False","False",
"Z201925333","4.10.2019 7:34:57","50557050","Pixel Print s.r.o.","Slovenská republika","80,39","0,00","80,39","2","False","True",
"Z201925333","4.10.2019 7:35:36","36777455","DMC, s.r.o.","Slovenská republika","80,00","20,00","96,00","1","False","True",
"Z201928164","1.10.2019 12:12:43","46113177","Energie2, a.s.","Slovenská republika","183344,69","20,00","220013,63","","True","False",
"Z201928164","2.10.2019 7:09:43","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","183340,00","20,00","220008,00","","True","False",
"Z201928164","2.10.2019 8:25:34","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","183320,00","20,00","219984,00","","True","False",
"Z201928164","2.10.2019 18:49:12","43860125","Pow-en a.s.","Slovenská republika","183500,00","20,00","220200,00","","True","False",
"Z201928164","3.10.2019 6:08:27","35743565","MAGNA ENERGIA a.s.","Slovenská republika","183679,13","20,00","220414,96","","True","False",
"Z201928164","3.10.2019 6:49:42","50060872","MFGK Slovakia s. r. o.","Slovenská republika","179000,00","20,00","214800,00","","True","False",
"Z201928164","3.10.2019 7:15:30","46113177","Energie2, a.s.","Slovenská republika","178410,86","20,00","214093,03","","False","False",
"Z201928164","3.10.2019 7:19:59","35743565","MAGNA ENERGIA a.s.","Slovenská republika","177955,22","20,00","213546,27","","False","False",
"Z201928164","3.10.2019 7:23:44","50060872","MFGK Slovakia s. r. o.","Slovenská republika","177500,00","20,00","213000,00","","False","False",
"Z201928164","3.10.2019 7:24:53","46113177","Energie2, a.s.","Slovenská republika","176967,86","20,00","212361,43","","False","False",
"Z201928164","3.10.2019 7:26:19","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","175300,00","20,00","210360,00","","False","False",
"Z201928164","3.10.2019 7:26:26","50060872","MFGK Slovakia s. r. o.","Slovenská republika","175000,00","20,00","210000,00","","False","False",
"Z201928164","3.10.2019 7:27:02","35743565","MAGNA ENERGIA a.s.","Slovenská republika","174588,22","20,00","209505,87","","False","False",
"Z201928164","3.10.2019 7:27:42","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","173250,00","20,00","207900,00","","False","False",
"Z201928164","3.10.2019 7:28:49","46113177","Energie2, a.s.","Slovenská republika","171676,86","20,00","206012,23","","False","False",
"Z201928164","3.10.2019 7:29:18","35743565","MAGNA ENERGIA a.s.","Slovenská republika","171461,72","20,00","205754,07","","False","False",
"Z201928164","3.10.2019 7:29:27","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","170833,33","20,00","205000,00","6","False","True",
"Z201928164","3.10.2019 7:29:29","50060872","MFGK Slovakia s. r. o.","Slovenská republika","167500,00","20,00","201000,00","","False","False",
"Z201928164","3.10.2019 7:30:00","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","166666,67","20,00","200000,00","","False","False",
"Z201928164","3.10.2019 7:30:19","43860125","Pow-en a.s.","Slovenská republika","166318,42","20,00","199582,11","","False","False",
"Z201928164","3.10.2019 7:31:01","46113177","Energie2, a.s.","Slovenská republika","165904,86","20,00","199085,83","","False","False",
"Z201928164","3.10.2019 7:31:20","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","165833,33","20,00","199000,00","","False","False",
"Z201928164","3.10.2019 7:31:46","46113177","Energie2, a.s.","Slovenská republika","164461,86","20,00","197354,23","5","False","True",
"Z201928164","3.10.2019 7:32:08","50060872","MFGK Slovakia s. r. o.","Slovenská republika","164166,67","20,00","197000,00","","False","False",
"Z201928164","3.10.2019 7:32:31","35743565","MAGNA ENERGIA a.s.","Slovenská republika","164006,22","20,00","196807,47","","False","False",
"Z201928164","3.10.2019 7:32:38","43860125","Pow-en a.s.","Slovenská republika","163913,42","20,00","196696,11","","False","False",
"Z201928164","3.10.2019 7:32:52","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","163750,00","20,00","196500,00","","False","False",
"Z201928164","3.10.2019 7:32:58","50060872","MFGK Slovakia s. r. o.","Slovenská republika","163333,33","20,00","196000,00","","False","False",
"Z201928164","3.10.2019 7:33:24","35743565","MAGNA ENERGIA a.s.","Slovenská republika","163044,22","20,00","195653,07","","False","False",
"Z201928164","3.10.2019 7:33:47","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","162916,67","20,00","195500,00","","False","False",
"Z201928164","3.10.2019 7:33:56","43860125","Pow-en a.s.","Slovenská republika","162710,92","20,00","195253,11","","False","False",
"Z201928164","3.10.2019 7:34:23","50060872","MFGK Slovakia s. r. o.","Slovenská republika","162666,67","20,00","195200,00","","False","False",
"Z201928164","3.10.2019 7:34:42","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","162583,33","20,00","195100,00","","False","False",
"Z201928164","3.10.2019 7:34:51","35743565","MAGNA ENERGIA a.s.","Slovenská republika","162418,92","20,00","194902,71","","False","False",
"Z201928164","3.10.2019 7:35:13","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","161666,67","20,00","194000,00","","False","False",
"Z201928164","3.10.2019 7:35:18","43860125","Pow-en a.s.","Slovenská republika","161508,42","20,00","193810,11","","False","False",
"Z201928164","3.10.2019 7:35:43","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","160916,67","20,00","193100,00","","False","False",
"Z201928164","3.10.2019 7:36:38","35743565","MAGNA ENERGIA a.s.","Slovenská republika","160879,72","20,00","193055,67","","False","False",
"Z201928164","3.10.2019 7:36:44","50060872","MFGK Slovakia s. r. o.","Slovenská republika","160833,33","20,00","193000,00","","False","False",
"Z201928164","3.10.2019 7:36:56","43860125","Pow-en a.s.","Slovenská republika","159103,42","20,00","190924,11","","False","False",
"Z201928164","3.10.2019 7:37:29","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","158333,33","20,00","190000,00","","False","False",
"Z201928164","3.10.2019 7:38:07","50060872","MFGK Slovakia s. r. o.","Slovenská republika","157916,67","20,00","189500,00","","False","False",
"Z201928164","3.10.2019 7:38:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","157897,52","20,00","189477,03","","False","False",
"Z201928164","3.10.2019 7:38:40","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157833,33","20,00","189400,00","","False","False",
"Z201928164","3.10.2019 7:38:53","50060872","MFGK Slovakia s. r. o.","Slovenská republika","157750,00","20,00","189300,00","","False","False",
"Z201928164","3.10.2019 7:38:54","43860125","Pow-en a.s.","Slovenská republika","157660,42","20,00","189192,51","","False","False",
"Z201928164","3.10.2019 7:39:12","50060872","MFGK Slovakia s. r. o.","Slovenská republika","157500,00","20,00","189000,00","","False","False",
"Z201928164","3.10.2019 7:39:38","35743565","MAGNA ENERGIA a.s.","Slovenská republika","157272,22","20,00","188726,67","","False","False",
"Z201928164","3.10.2019 7:39:48","43860125","Pow-en a.s.","Slovenská republika","157179,42","20,00","188615,31","","False","False",
"Z201928164","3.10.2019 7:39:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157083,33","20,00","188500,00","4","False","True",
"Z201928164","3.10.2019 7:40:25","35743565","MAGNA ENERGIA a.s.","Slovenská republika","156791,22","20,00","188149,47","","False","False",
"Z201928164","3.10.2019 7:40:40","50060872","MFGK Slovakia s. r. o.","Slovenská republika","156666,67","20,00","188000,00","","False","False",
"Z201928164","3.10.2019 7:40:57","43860125","Pow-en a.s.","Slovenská republika","156217,42","20,00","187460,91","","False","False",
"Z201928164","3.10.2019 7:41:34","50060872","MFGK Slovakia s. r. o.","Slovenská republika","156166,67","20,00","187400,00","","False","False",
"Z201928164","3.10.2019 7:42:46","35743565","MAGNA ENERGIA a.s.","Slovenská republika","156069,72","20,00","187283,67","","False","False",
"Z201928164","3.10.2019 7:42:57","43860125","Pow-en a.s.","Slovenská republika","155495,92","20,00","186595,11","","False","False",
"Z201928164","3.10.2019 7:43:40","50060872","MFGK Slovakia s. r. o.","Slovenská republika","155416,67","20,00","186500,00","","False","False",
"Z201928164","3.10.2019 7:44:50","35743565","MAGNA ENERGIA a.s.","Slovenská republika","155396,32","20,00","186475,59","","False","False",
"Z201928164","3.10.2019 7:44:58","43860125","Pow-en a.s.","Slovenská republika","155255,42","20,00","186306,51","3","False","True",
"Z201928164","3.10.2019 7:45:12","50060872","MFGK Slovakia s. r. o.","Slovenská republika","155250,00","20,00","186300,00","","False","False",
"Z201928164","3.10.2019 7:46:40","35743565","MAGNA ENERGIA a.s.","Slovenská republika","155107,72","20,00","186129,27","","False","False",
"Z201928164","3.10.2019 7:47:56","50060872","MFGK Slovakia s. r. o.","Slovenská republika","155083,33","20,00","186100,00","","False","False",
"Z201928164","3.10.2019 7:48:56","35743565","MAGNA ENERGIA a.s.","Slovenská republika","155059,62","20,00","186071,55","","False","False",
"Z201928164","3.10.2019 7:49:29","50060872","MFGK Slovakia s. r. o.","Slovenská republika","155000,00","20,00","186000,00","","False","False",
"Z201928164","3.10.2019 7:50:37","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154987,48","20,00","185984,97","","False","False",
"Z201928164","3.10.2019 7:52:24","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154958,33","20,00","185950,00","","False","False",
"Z201928164","3.10.2019 7:52:53","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154915,32","20,00","185898,39","","False","False",
"Z201928164","3.10.2019 7:53:21","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154833,33","20,00","185800,00","","False","False",
"Z201928164","3.10.2019 7:54:43","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154819,12","20,00","185782,95","","False","False",
"Z201928164","3.10.2019 7:55:09","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154791,67","20,00","185750,00","","False","False",
"Z201928164","3.10.2019 7:56:50","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154771,02","20,00","185725,23","","False","False",
"Z201928164","3.10.2019 7:57:06","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154750,00","20,00","185700,00","","False","False",
"Z201928164","3.10.2019 7:58:44","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154722,92","20,00","185667,51","","False","False",
"Z201928164","3.10.2019 7:59:51","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154629,17","20,00","185555,00","","False","False",
"Z201928164","3.10.2019 8:00:53","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154578,62","20,00","185494,35","","False","False",
"Z201928164","3.10.2019 8:02:02","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154362,13","20,00","185234,56","","False","False",
"Z201928164","3.10.2019 8:02:46","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154241,92","20,00","185090,31","","False","False",
"Z201928164","3.10.2019 8:03:28","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154195,47","20,00","185034,56","","False","False",
"Z201928164","3.10.2019 8:04:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","154145,72","20,00","184974,87","","False","False",
"Z201928164","3.10.2019 8:05:37","50060872","MFGK Slovakia s. r. o.","Slovenská republika","154028,80","20,00","184834,56","","False","False",
"Z201928164","3.10.2019 8:06:52","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153953,32","20,00","184743,99","","False","False",
"Z201928164","3.10.2019 8:07:26","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153945,47","20,00","184734,56","","False","False",
"Z201928164","3.10.2019 8:08:34","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153905,22","20,00","184686,27","","False","False",
"Z201928164","3.10.2019 8:09:56","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153862,13","20,00","184634,56","","False","False",
"Z201928164","3.10.2019 8:10:42","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153857,12","20,00","184628,55","","False","False",
"Z201928164","3.10.2019 8:11:28","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153778,80","20,00","184534,56","","False","False",
"Z201928164","3.10.2019 8:14:12","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153760,92","20,00","184513,11","","False","False",
"Z201928164","3.10.2019 8:15:29","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153740,00","20,00","184488,00","","False","False",
"Z201928164","3.10.2019 8:16:47","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153712,82","20,00","184455,39","","False","False",
"Z201928164","3.10.2019 8:17:00","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153698,33","20,00","184438,00","","False","False",
"Z201928164","3.10.2019 8:18:44","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153424,22","20,00","184109,07","","False","False",
"Z201928164","3.10.2019 8:18:57","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153365,00","20,00","184038,00","","False","False",
"Z201928164","3.10.2019 8:20:39","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153231,82","20,00","183878,19","","False","False",
"Z201928164","3.10.2019 8:21:06","50060872","MFGK Slovakia s. r. o.","Slovenská republika","153229,17","20,00","183875,00","","False","False",
"Z201928164","3.10.2019 8:22:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","153183,72","20,00","183820,47","","False","False",
"Z201928164","3.10.2019 8:24:46","50060872","MFGK Slovakia s. r. o.","Slovenská republika","152729,17","20,00","183275,00","","False","False",
"Z201928164","3.10.2019 8:26:24","35743565","MAGNA ENERGIA a.s.","Slovenská republika","152462,22","20,00","182954,67","","False","False",
"Z201928164","3.10.2019 8:26:57","50060872","MFGK Slovakia s. r. o.","Slovenská republika","152379,17","20,00","182855,00","","False","False",
"Z201928164","3.10.2019 8:28:30","35743565","MAGNA ENERGIA a.s.","Slovenská republika","152221,72","20,00","182666,07","","False","False",
"Z201928164","3.10.2019 8:28:51","50060872","MFGK Slovakia s. r. o.","Slovenská republika","151666,67","20,00","182000,00","","False","False",
"Z201928164","3.10.2019 8:30:16","35743565","MAGNA ENERGIA a.s.","Slovenská republika","151404,02","20,00","181684,83","","False","False",
"Z201928164","3.10.2019 8:32:05","50060872","MFGK Slovakia s. r. o.","Slovenská republika","151322,19","20,00","181586,63","","False","False",
"Z201928164","3.10.2019 8:32:39","35743565","MAGNA ENERGIA a.s.","Slovenská republika","151307,82","20,00","181569,39","","False","False",
"Z201928164","3.10.2019 8:33:05","50060872","MFGK Slovakia s. r. o.","Slovenská republika","151238,86","20,00","181486,63","","False","False",
"Z201928164","3.10.2019 8:34:34","35743565","MAGNA ENERGIA a.s.","Slovenská republika","151211,62","20,00","181453,95","","False","False",
"Z201928164","3.10.2019 8:35:01","50060872","MFGK Slovakia s. r. o.","Slovenská republika","150833,33","20,00","181000,00","","False","False",
"Z201928164","3.10.2019 8:36:38","35743565","MAGNA ENERGIA a.s.","Slovenská republika","150538,22","20,00","180645,87","","False","False",
"Z201928164","3.10.2019 8:38:58","50060872","MFGK Slovakia s. r. o.","Slovenská republika","150500,00","20,00","180600,00","","False","False",
"Z201928164","3.10.2019 8:40:08","35743565","MAGNA ENERGIA a.s.","Slovenská republika","150297,72","20,00","180357,27","","False","False",
"Z201928164","3.10.2019 8:40:23","50060872","MFGK Slovakia s. r. o.","Slovenská republika","150250,00","20,00","180300,00","2","False","True",
"Z201928164","3.10.2019 8:40:51","35743565","MAGNA ENERGIA a.s.","Slovenská republika","150249,62","20,00","180299,55","1","False","True",
"Z201928386","7.10.2019 9:16:01","36654132","DIGMIA s.r.o.","Slovenská republika","51814,00","20,00","62176,80","","True","False",
"Z201928386","8.10.2019 14:23:18","35743468","Gratex International, a.s.","Slovenská republika","52030,00","20,00","62436,00","","True","False",
