"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202215429","3.1.2023 10:49:23","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","61000,00","","False","False",
"Z202215429","3.1.2023 10:51:03","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","60900,00","","False","False",
"Z202215429","3.1.2023 10:51:20","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","60850,00","","False","False",
"Z202215429","3.1.2023 10:51:43","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","60800,00","","False","False",
"Z202215429","3.1.2023 10:51:56","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","60750,00","","False","False",
"Z202215429","3.1.2023 10:55:17","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","59000,00","","False","False",
"Z202215429","3.1.2023 10:55:33","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","58900,00","","False","False",
"Z202215429","3.1.2023 10:56:13","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","55000,00","","False","False",
"Z202215429","3.1.2023 10:56:33","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","54900,00","","False","False",
"Z202215429","3.1.2023 10:57:04","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","54600,00","","False","False",
"Z202215429","3.1.2023 10:57:17","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","54500,00","","False","False",
"Z202215429","3.1.2023 10:58:12","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","54000,00","","False","False",
"Z202215429","3.1.2023 10:58:24","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","53900,00","","False","False",
"Z202215429","3.1.2023 10:58:36","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","53800,00","","False","False",
"Z202215429","3.1.2023 10:58:50","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","53600,00","","False","False",
"Z202215429","3.1.2023 10:58:52","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","53000,00","","False","False",
"Z202215429","3.1.2023 10:59:05","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","52900,00","","False","False",
"Z202215429","3.1.2023 10:59:18","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","52800,00","","False","False",
"Z202215429","3.1.2023 10:59:27","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","52700,00","","False","False",
"Z202215429","3.1.2023 10:59:39","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","52650,00","","False","False",
"Z202215429","3.1.2023 10:59:39","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","52000,00","","False","False",
"Z202215429","3.1.2023 10:59:51","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","51900,00","","False","False",
"Z202215429","3.1.2023 11:00:01","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","51600,00","","False","False",
"Z202215429","3.1.2023 11:00:12","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","51500,00","","False","False",
"Z202215429","3.1.2023 11:00:23","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","51400,00","","False","False",
"Z202215429","3.1.2023 11:00:38","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","50900,00","","False","False",
"Z202215429","3.1.2023 11:00:55","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","50800,00","","False","False",
"Z202215429","3.1.2023 11:01:18","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","50600,00","","False","False",
"Z202215429","3.1.2023 11:01:30","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","50500,00","","False","False",
"Z202215429","3.1.2023 11:03:05","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","50000,00","","False","False",
"Z202215429","3.1.2023 11:03:19","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","49990,00","","False","False",
"Z202215429","3.1.2023 11:03:34","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","49500,00","","False","False",
"Z202215429","3.1.2023 11:03:46","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","49400,00","","False","False",
"Z202215429","3.1.2023 11:04:01","43555811","Ľubica Jelačičová - Veľkoobchod OZ","Slovenská republika","0,00","0,00","49390,00","3","False","True",
"Z202215429","3.1.2023 11:04:44","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","49300,00","","False","False",
"Z202215429","3.1.2023 11:04:50","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","49100,00","","False","False",
"Z202215429","3.1.2023 11:04:56","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","49000,00","","False","False",
"Z202215429","3.1.2023 11:05:10","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","48900,00","","False","False",
"Z202215429","3.1.2023 11:07:20","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","48800,00","","False","False",
"Z202215429","3.1.2023 11:07:39","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","48700,00","","False","False",
"Z202215429","3.1.2023 11:08:23","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","48000,00","","False","False",
"Z202215429","3.1.2023 11:09:37","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","47900,00","","False","False",
"Z202215429","3.1.2023 11:09:58","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","47800,00","","False","False",
"Z202215429","3.1.2023 11:11:05","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","47700,00","","False","False",
"Z202215429","3.1.2023 11:11:17","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","47600,00","","False","False",
"Z202215429","3.1.2023 11:13:12","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","47500,00","","False","False",
"Z202215429","3.1.2023 11:13:35","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","47400,00","","False","False",
"Z202215429","3.1.2023 11:15:05","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","47300,00","","False","False",
"Z202215429","3.1.2023 11:15:19","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","47200,00","","False","False",
"Z202215429","3.1.2023 11:17:04","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","47100,00","","False","False",
"Z202215429","3.1.2023 11:19:01","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","47000,00","","False","False",
"Z202215429","3.1.2023 11:22:18","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","46900,00","","False","False",
"Z202215429","3.1.2023 11:22:52","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","46800,00","","False","False",
"Z202215429","3.1.2023 11:23:47","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","46700,00","","False","False",
"Z202215429","3.1.2023 11:26:52","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","46600,00","","False","False",
"Z202215429","3.1.2023 11:28:39","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","46500,00","","False","False",
"Z202215429","3.1.2023 11:29:17","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","46400,00","","False","False",
"Z202215429","3.1.2023 11:31:51","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","46300,00","","False","False",
"Z202215429","3.1.2023 11:34:52","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","46200,00","","False","False",
"Z202215429","3.1.2023 11:36:42","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","46100,00","","False","False",
"Z202215429","3.1.2023 11:38:58","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","46000,00","","False","False",
"Z202215429","3.1.2023 11:40:40","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","45900,00","","False","False",
"Z202215429","3.1.2023 11:42:49","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","45800,00","","False","False",
"Z202215429","3.1.2023 11:44:36","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","45700,00","","False","False",
"Z202215429","3.1.2023 11:46:56","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","45600,00","","False","False",
"Z202215429","3.1.2023 11:48:40","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","45500,00","","False","False",
"Z202215429","3.1.2023 11:50:44","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","45400,00","","False","False",
"Z202215429","3.1.2023 11:52:37","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","45300,00","","False","False",
"Z202215429","3.1.2023 11:54:48","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","45200,00","","False","False",
"Z202215429","3.1.2023 11:56:38","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","45100,00","","False","False",
"Z202215429","3.1.2023 11:58:50","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","45000,00","","False","False",
"Z202215429","3.1.2023 12:00:53","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","44900,00","","False","False",
"Z202215429","3.1.2023 12:02:34","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","44800,00","","False","False",
"Z202215429","3.1.2023 12:04:44","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","44790,00","","False","False",
"Z202215429","3.1.2023 12:06:52","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","44700,00","","False","False",
"Z202215429","3.1.2023 12:08:37","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","44690,00","","False","False",
"Z202215429","3.1.2023 12:10:51","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","44600,00","","False","False",
"Z202215429","3.1.2023 12:12:44","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","44590,00","","False","False",
"Z202215429","3.1.2023 12:14:51","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","44500,00","","False","False",
"Z202215429","3.1.2023 12:16:45","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","44490,00","","False","False",
"Z202215429","3.1.2023 12:18:55","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","44400,00","","False","False",
"Z202215429","3.1.2023 12:20:46","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","44390,00","","False","False",
"Z202215429","3.1.2023 12:22:52","47837934","Eurozel s.r.o.","Slovenská republika","0,00","0,00","44300,00","2","False","True",
"Z202215429","3.1.2023 12:24:47","52236200","N&J-DOS s.r.o.","Slovenská republika","0,00","0,00","44290,00","1","False","True",
"Z202215441","3.1.2023 10:46:00","46178767","Domisoft s.r.o.","Slovenská republika","2228,00","20,00","2673,60","1","True","True",
"Z202215510","2.1.2023 6:46:05","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","52649,99","20,00","63179,99","","True","False",
"Z202215510","9.1.2023 19:56:33","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","52583,33","20,00","63100,00","","True","False",
"Z202215510","10.1.2023 7:59:45","34101110","BETRIX, s.r.o.","Slovenská republika","52650,98","20,00","63181,18","5","True","True",
"Z202215510","10.1.2023 8:21:38","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","52500,00","20,00","63000,00","","False","False",
"Z202215510","10.1.2023 8:22:34","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","52499,17","20,00","62999,00","","False","False",
"Z202215510","10.1.2023 8:25:52","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","52416,67","20,00","62900,00","","False","False",
"Z202215510","10.1.2023 8:27:05","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","51666,67","20,00","62000,00","","False","False",
"Z202215510","10.1.2023 8:27:18","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","51583,33","20,00","61900,00","","False","False",
"Z202215510","10.1.2023 8:27:35","48157716","Filson Slovakia s.r.o.","Slovenská republika","51500,00","20,00","61800,00","4","False","True",
"Z202215510","10.1.2023 8:28:36","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","50833,33","20,00","61000,00","","False","False",
"Z202215510","10.1.2023 8:28:50","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","50750,00","20,00","60900,00","","False","False",
"Z202215510","10.1.2023 8:29:40","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","50416,67","20,00","60500,00","","False","False",
"Z202215510","10.1.2023 8:29:59","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","50333,33","20,00","60400,00","","False","False",
"Z202215510","10.1.2023 8:30:20","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","50250,00","20,00","60300,00","","False","False",
"Z202215510","10.1.2023 8:30:33","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","50166,67","20,00","60200,00","","False","False",
"Z202215510","10.1.2023 8:31:03","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","50000,00","20,00","60000,00","","False","False",
"Z202215510","10.1.2023 8:31:50","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","49916,67","20,00","59900,00","","False","False",
"Z202215510","10.1.2023 8:32:25","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","49833,33","20,00","59800,00","","False","False",
"Z202215510","10.1.2023 8:32:50","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","49750,00","20,00","59700,00","","False","False",
"Z202215510","10.1.2023 8:33:04","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","49666,67","20,00","59600,00","","False","False",
"Z202215510","10.1.2023 8:33:05","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","49166,67","20,00","59000,00","","False","False",
"Z202215510","10.1.2023 8:33:21","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","48750,00","20,00","58500,00","","False","False",
"Z202215510","10.1.2023 8:33:59","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","48666,67","20,00","58400,00","","False","False",
"Z202215510","10.1.2023 8:34:31","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","48333,33","20,00","58000,00","","False","False",
"Z202215510","10.1.2023 8:34:58","47719150","Perfect Distribution a. s. - organizačná zložka","Slovenská republika","48250,00","20,00","57900,00","3","False","True",
"Z202215510","10.1.2023 8:34:59","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","47916,67","20,00","57500,00","","False","False",
"Z202215510","10.1.2023 8:35:09","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","47500,00","20,00","57000,00","","False","False",
"Z202215510","10.1.2023 8:37:21","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","47499,17","20,00","56999,00","","False","False",
"Z202215510","10.1.2023 8:37:36","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","47083,33","20,00","56500,00","","False","False",
"Z202215510","10.1.2023 8:38:18","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","47082,50","20,00","56499,00","","False","False",
"Z202215510","10.1.2023 8:38:34","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","47000,00","20,00","56400,00","","False","False",
"Z202215510","10.1.2023 8:39:37","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","46999,17","20,00","56399,00","","False","False",
"Z202215510","10.1.2023 8:42:02","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","46916,67","20,00","56300,00","","False","False",
"Z202215510","10.1.2023 8:42:39","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","46915,83","20,00","56299,00","","False","False",
"Z202215510","10.1.2023 8:44:31","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","46833,33","20,00","56200,00","","False","False",
"Z202215510","10.1.2023 8:44:50","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","46829,17","20,00","56195,00","","False","False",
"Z202215510","10.1.2023 8:46:30","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","46666,67","20,00","56000,00","","False","False",
"Z202215510","10.1.2023 8:46:47","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","46625,00","20,00","55950,00","","False","False",
"Z202215510","10.1.2023 8:48:03","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","46250,00","20,00","55500,00","","False","False",
"Z202215510","10.1.2023 8:48:26","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","46208,33","20,00","55450,00","","False","False",
"Z202215510","10.1.2023 8:48:38","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","45833,33","20,00","55000,00","","False","False",
"Z202215510","10.1.2023 8:49:02","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","45832,50","20,00","54999,00","","False","False",
"Z202215510","10.1.2023 8:49:53","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","45000,00","20,00","54000,00","","False","False",
"Z202215510","10.1.2023 8:50:13","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","44583,33","20,00","53500,00","","False","False",
"Z202215510","10.1.2023 8:50:53","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","44166,67","20,00","53000,00","","False","False",
"Z202215510","10.1.2023 8:51:25","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","44083,33","20,00","52900,00","","False","False",
"Z202215510","10.1.2023 8:52:01","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","43750,00","20,00","52500,00","","False","False",
"Z202215510","10.1.2023 8:52:46","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","43749,17","20,00","52499,00","","False","False",
"Z202215510","10.1.2023 8:52:59","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","43666,67","20,00","52400,00","","False","False",
"Z202215510","10.1.2023 8:53:50","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","43665,83","20,00","52399,00","","False","False",
"Z202215510","10.1.2023 8:54:23","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","43583,33","20,00","52300,00","","False","False",
"Z202215510","10.1.2023 8:54:52","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","43582,50","20,00","52299,00","","False","False",
"Z202215510","10.1.2023 8:56:28","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","43416,67","20,00","52100,00","","False","False",
"Z202215510","10.1.2023 8:56:39","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","43333,33","20,00","52000,00","","False","False",
"Z202215510","10.1.2023 8:56:53","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","42916,67","20,00","51500,00","","False","False",
"Z202215510","10.1.2023 8:57:48","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","42500,00","20,00","51000,00","","False","False",
"Z202215510","10.1.2023 8:58:37","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","41666,67","20,00","50000,00","","False","False",
"Z202215510","10.1.2023 8:58:48","50187325","NORDIS Trade, spol. s r.o.","Slovenská republika","41583,33","20,00","49900,00","","False","False",
"Z202215510","10.1.2023 8:59:00","45886946","44 ENTERPRISE, s. r. o.","Slovenská republika","40833,33","20,00","49000,00","","False","False",
