"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2020716","6.3.2020 11:46:06","46344012","TagriS s.r.o.","Slovenská republika","9949,17","20,00","11939,00","","False","False",
"Z2020716","6.3.2020 11:47:47","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9941,67","20,00","11930,00","","False","False",
"Z2020716","6.3.2020 11:49:53","46344012","TagriS s.r.o.","Slovenská republika","9940,83","20,00","11929,00","","False","False",
"Z2020716","6.3.2020 11:50:51","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9940,00","20,00","11928,00","","False","False",
"Z2020716","6.3.2020 11:51:14","46344012","TagriS s.r.o.","Slovenská republika","9939,17","20,00","11927,00","","False","False",
"Z2020716","6.3.2020 11:51:55","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9938,33","20,00","11926,00","","False","False",
"Z2020716","6.3.2020 11:52:18","46344012","TagriS s.r.o.","Slovenská republika","9937,50","20,00","11925,00","","False","False",
"Z2020716","6.3.2020 11:53:14","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9933,33","20,00","11920,00","","False","False",
"Z2020716","6.3.2020 11:54:55","46344012","TagriS s.r.o.","Slovenská republika","9932,50","20,00","11919,00","","False","False",
"Z2020716","6.3.2020 11:55:33","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9925,00","20,00","11910,00","","False","False",
"Z2020716","6.3.2020 11:56:58","46344012","TagriS s.r.o.","Slovenská republika","9924,17","20,00","11909,00","","False","False",
"Z2020716","6.3.2020 11:58:04","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9916,67","20,00","11900,00","","False","False",
"Z2020716","6.3.2020 11:58:56","46344012","TagriS s.r.o.","Slovenská republika","9915,83","20,00","11899,00","","False","False",
"Z2020716","6.3.2020 11:59:31","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9833,33","20,00","11800,00","","False","False",
"Z2020716","6.3.2020 12:00:54","46344012","TagriS s.r.o.","Slovenská republika","9832,50","20,00","11799,00","","False","False",
"Z2020716","6.3.2020 12:01:20","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9750,00","20,00","11700,00","","False","False",
"Z2020716","6.3.2020 12:03:14","46344012","TagriS s.r.o.","Slovenská republika","9749,17","20,00","11699,00","","False","False",
"Z2020716","6.3.2020 12:03:45","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9666,67","20,00","11600,00","","False","False",
"Z2020716","6.3.2020 12:06:29","46344012","TagriS s.r.o.","Slovenská republika","9665,83","20,00","11599,00","","False","False",
"Z2020716","6.3.2020 12:06:59","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9583,33","20,00","11500,00","","False","False",
"Z2020716","6.3.2020 12:08:25","46344012","TagriS s.r.o.","Slovenská republika","9582,50","20,00","11499,00","","False","False",
"Z2020716","6.3.2020 12:08:46","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9500,00","20,00","11400,00","","False","False",
"Z2020716","6.3.2020 12:10:29","46344012","TagriS s.r.o.","Slovenská republika","9499,17","20,00","11399,00","","False","False",
"Z2020716","6.3.2020 12:10:58","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9416,67","20,00","11300,00","","False","False",
"Z2020716","6.3.2020 12:12:47","46344012","TagriS s.r.o.","Slovenská republika","9415,83","20,00","11299,00","","False","False",
"Z2020716","6.3.2020 12:13:06","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9333,33","20,00","11200,00","","False","False",
"Z2020716","6.3.2020 12:16:48","46344012","TagriS s.r.o.","Slovenská republika","9332,50","20,00","11199,00","","False","False",
"Z2020716","6.3.2020 12:17:20","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9250,00","20,00","11100,00","","False","False",
"Z2020716","6.3.2020 12:20:47","46344012","TagriS s.r.o.","Slovenská republika","9166,67","20,00","11000,00","","False","False",
"Z2020716","6.3.2020 12:21:33","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","9083,33","20,00","10900,00","","False","False",
"Z2020716","6.3.2020 12:24:45","46344012","TagriS s.r.o.","Slovenská republika","9041,67","20,00","10850,00","2","False","True",
"Z2020716","6.3.2020 12:25:20","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","8833,33","20,00","10600,00","1","False","True",
"Z20201704","2.3.2020 12:06:09","35744723","RWA SLOVAKIA, spol. s r.o.","Slovenská republika","10198,00","20,00","12237,60","","True","False",
"Z20201704","2.3.2020 14:23:21","31562965","OSIVO a.s.","Slovenská republika","10197,00","20,00","12236,40","","False","False",
"Z20201704","2.3.2020 14:25:37","35744723","RWA SLOVAKIA, spol. s r.o.","Slovenská republika","10195,00","20,00","12234,00","","False","False",
"Z20201704","2.3.2020 14:31:41","31562965","OSIVO a.s.","Slovenská republika","10194,00","20,00","12232,80","2","False","True",
"Z20201704","2.3.2020 14:33:33","35744723","RWA SLOVAKIA, spol. s r.o.","Slovenská republika","10190,00","20,00","12228,00","1","False","True",
"Z20202244","4.3.2020 20:51:03","47899948","X logistics, s.r.o.","Slovenská republika","14036,91","20,00","16844,29","","True","False",
"Z20202244","5.3.2020 7:47:47","43798608","nanoTECH s.r.o.","Slovenská republika","14035,00","20,00","16842,00","","False","False",
"Z20202244","5.3.2020 7:58:04","14268035","Vladimír Janičina ELKO","Slovenská republika","14000,00","20,00","16800,00","","False","False",
"Z20202244","5.3.2020 7:58:20","43798608","nanoTECH s.r.o.","Slovenská republika","13999,00","20,00","16798,80","","False","False",
"Z20202244","5.3.2020 8:00:11","14268035","Vladimír Janičina ELKO","Slovenská republika","13990,00","20,00","16788,00","","False","False",
"Z20202244","5.3.2020 8:00:22","43798608","nanoTECH s.r.o.","Slovenská republika","13989,00","20,00","16786,80","","False","False",
"Z20202244","5.3.2020 8:01:39","14268035","Vladimír Janičina ELKO","Slovenská republika","13950,00","20,00","16740,00","","False","False",
"Z20202244","5.3.2020 8:01:49","43798608","nanoTECH s.r.o.","Slovenská republika","13949,00","20,00","16738,80","","False","False",
"Z20202244","5.3.2020 8:02:09","14268035","Vladimír Janičina ELKO","Slovenská republika","13900,00","20,00","16680,00","","False","False",
"Z20202244","5.3.2020 8:02:47","43798608","nanoTECH s.r.o.","Slovenská republika","13899,00","20,00","16678,80","","False","False",
"Z20202244","5.3.2020 8:02:58","14268035","Vladimír Janičina ELKO","Slovenská republika","13800,00","20,00","16560,00","","False","False",
"Z20202244","5.3.2020 8:03:13","43798608","nanoTECH s.r.o.","Slovenská republika","13799,00","20,00","16558,80","","False","False",
"Z20202244","5.3.2020 8:03:40","14268035","Vladimír Janičina ELKO","Slovenská republika","13700,00","20,00","16440,00","","False","False",
"Z20202244","5.3.2020 8:03:53","43798608","nanoTECH s.r.o.","Slovenská republika","13699,00","20,00","16438,80","","False","False",
"Z20202244","5.3.2020 8:04:14","14268035","Vladimír Janičina ELKO","Slovenská republika","13500,00","20,00","16200,00","","False","False",
"Z20202244","5.3.2020 8:04:34","43798608","nanoTECH s.r.o.","Slovenská republika","13499,00","20,00","16198,80","","False","False",
"Z20202244","5.3.2020 8:04:56","14268035","Vladimír Janičina ELKO","Slovenská republika","13498,00","20,00","16197,60","","False","False",
"Z20202244","5.3.2020 8:05:06","43798608","nanoTECH s.r.o.","Slovenská republika","13497,00","20,00","16196,40","","False","False",
"Z20202244","5.3.2020 8:05:28","14268035","Vladimír Janičina ELKO","Slovenská republika","13496,00","20,00","16195,20","","False","False",
"Z20202244","5.3.2020 8:05:48","43798608","nanoTECH s.r.o.","Slovenská republika","13495,00","20,00","16194,00","","False","False",
"Z20202244","5.3.2020 8:06:07","14268035","Vladimír Janičina ELKO","Slovenská republika","13494,00","20,00","16192,80","","False","False",
"Z20202244","5.3.2020 8:06:22","43798608","nanoTECH s.r.o.","Slovenská republika","13493,00","20,00","16191,60","","False","False",
"Z20202244","5.3.2020 8:06:46","14268035","Vladimír Janičina ELKO","Slovenská republika","13000,00","20,00","15600,00","","False","False",
"Z20202244","5.3.2020 8:07:03","43798608","nanoTECH s.r.o.","Slovenská republika","12999,00","20,00","15598,80","","False","False",
"Z20202244","5.3.2020 8:07:22","14268035","Vladimír Janičina ELKO","Slovenská republika","12900,00","20,00","15480,00","","False","False",
"Z20202244","5.3.2020 8:07:32","43798608","nanoTECH s.r.o.","Slovenská republika","12899,00","20,00","15478,80","","False","False",
"Z20202244","5.3.2020 8:08:01","14268035","Vladimír Janičina ELKO","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z20202244","5.3.2020 8:08:12","43798608","nanoTECH s.r.o.","Slovenská republika","12499,00","20,00","14998,80","","False","False",
"Z20202244","5.3.2020 8:08:29","14268035","Vladimír Janičina ELKO","Slovenská republika","12000,00","20,00","14400,00","","False","False",
"Z20202244","5.3.2020 8:08:46","43798608","nanoTECH s.r.o.","Slovenská republika","11999,00","20,00","14398,80","","False","False",
"Z20202244","5.3.2020 8:09:03","14268035","Vladimír Janičina ELKO","Slovenská republika","11500,00","20,00","13800,00","","False","False",
"Z20202244","5.3.2020 8:09:14","43798608","nanoTECH s.r.o.","Slovenská republika","11499,00","20,00","13798,80","","False","False",
"Z20202244","5.3.2020 8:09:33","14268035","Vladimír Janičina ELKO","Slovenská republika","11000,00","20,00","13200,00","","False","False",
"Z20202244","5.3.2020 8:09:46","43798608","nanoTECH s.r.o.","Slovenská republika","10999,00","20,00","13198,80","","False","False",
"Z20202244","5.3.2020 8:10:05","14268035","Vladimír Janičina ELKO","Slovenská republika","10998,00","20,00","13197,60","","False","False",
"Z20202244","5.3.2020 8:10:19","43798608","nanoTECH s.r.o.","Slovenská republika","10997,00","20,00","13196,40","","False","False",
"Z20202244","5.3.2020 8:10:38","14268035","Vladimír Janičina ELKO","Slovenská republika","10996,00","20,00","13195,20","","False","False",
"Z20202244","5.3.2020 8:11:21","14268035","Vladimír Janičina ELKO","Slovenská republika","10994,00","20,00","13192,80","","False","False",
"Z20202244","5.3.2020 8:11:32","43798608","nanoTECH s.r.o.","Slovenská republika","10993,00","20,00","13191,60","","False","False",
"Z20202244","5.3.2020 8:11:53","14268035","Vladimír Janičina ELKO","Slovenská republika","10992,00","20,00","13190,40","","False","False",
"Z20202244","5.3.2020 8:12:14","43798608","nanoTECH s.r.o.","Slovenská republika","10991,00","20,00","13189,20","","False","False",
"Z20202244","5.3.2020 8:14:38","14268035","Vladimír Janičina ELKO","Slovenská republika","10990,00","20,00","13188,00","","False","False",
"Z20202244","5.3.2020 8:14:50","43798608","nanoTECH s.r.o.","Slovenská republika","10989,00","20,00","13186,80","","False","False",
"Z20202244","5.3.2020 8:16:42","14268035","Vladimír Janičina ELKO","Slovenská republika","10900,00","20,00","13080,00","","False","False",
"Z20202244","5.3.2020 8:16:58","43798608","nanoTECH s.r.o.","Slovenská republika","10899,00","20,00","13078,80","","False","False",
"Z20202244","5.3.2020 8:17:31","14268035","Vladimír Janičina ELKO","Slovenská republika","10500,00","20,00","12600,00","","False","False",
"Z20202244","5.3.2020 8:17:43","43798608","nanoTECH s.r.o.","Slovenská republika","10499,00","20,00","12598,80","","False","False",
"Z20202244","5.3.2020 8:18:14","14268035","Vladimír Janičina ELKO","Slovenská republika","10300,00","20,00","12360,00","","False","False",
"Z20202244","5.3.2020 8:18:27","43798608","nanoTECH s.r.o.","Slovenská republika","10299,00","20,00","12358,80","","False","False",
"Z20202244","5.3.2020 8:18:46","14268035","Vladimír Janičina ELKO","Slovenská republika","10200,00","20,00","12240,00","","False","False",
"Z20202244","5.3.2020 8:19:01","43798608","nanoTECH s.r.o.","Slovenská republika","10199,00","20,00","12238,80","","False","False",
"Z20202244","5.3.2020 8:19:17","14268035","Vladimír Janičina ELKO","Slovenská republika","10100,00","20,00","12120,00","","False","False",
"Z20202244","5.3.2020 8:19:29","43798608","nanoTECH s.r.o.","Slovenská republika","10099,00","20,00","12118,80","","False","False",
"Z20202244","5.3.2020 8:19:46","14268035","Vladimír Janičina ELKO","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z20202244","5.3.2020 8:20:04","43798608","nanoTECH s.r.o.","Slovenská republika","9999,99","20,00","11999,99","","False","False",
"Z20202244","5.3.2020 8:20:32","14268035","Vladimír Janičina ELKO","Slovenská republika","9900,00","20,00","11880,00","","False","False",
"Z20202244","5.3.2020 8:20:47","43798608","nanoTECH s.r.o.","Slovenská republika","9899,00","20,00","11878,80","","False","False",
"Z20202244","5.3.2020 8:21:08","14268035","Vladimír Janičina ELKO","Slovenská republika","9800,00","20,00","11760,00","","False","False",
"Z20202244","5.3.2020 8:21:19","43798608","nanoTECH s.r.o.","Slovenská republika","9799,00","20,00","11758,80","","False","False",
"Z20202244","5.3.2020 8:21:37","14268035","Vladimír Janičina ELKO","Slovenská republika","9700,00","20,00","11640,00","","False","False",
"Z20202244","5.3.2020 8:21:49","43798608","nanoTECH s.r.o.","Slovenská republika","9699,00","20,00","11638,80","","False","False",
"Z20202244","5.3.2020 8:22:06","14268035","Vladimír Janičina ELKO","Slovenská republika","9600,00","20,00","11520,00","","False","False",
"Z20202244","5.3.2020 8:22:51","43798608","nanoTECH s.r.o.","Slovenská republika","9599,00","20,00","11518,80","","False","False",
"Z20202244","5.3.2020 8:23:12","14268035","Vladimír Janičina ELKO","Slovenská republika","9500,00","20,00","11400,00","","False","False",
"Z20202244","5.3.2020 8:23:46","43798608","nanoTECH s.r.o.","Slovenská republika","9499,00","20,00","11398,80","","False","False",
"Z20202244","5.3.2020 8:24:04","14268035","Vladimír Janičina ELKO","Slovenská republika","9400,00","20,00","11280,00","","False","False",
"Z20202244","5.3.2020 8:24:15","43798608","nanoTECH s.r.o.","Slovenská republika","9399,00","20,00","11278,80","","False","False",
"Z20202244","5.3.2020 8:24:31","14268035","Vladimír Janičina ELKO","Slovenská republika","9000,00","20,00","10800,00","","False","False",
"Z20202244","5.3.2020 8:24:48","43798608","nanoTECH s.r.o.","Slovenská republika","8999,00","20,00","10798,80","","False","False",
"Z20202244","5.3.2020 8:25:19","14268035","Vladimír Janičina ELKO","Slovenská republika","8800,00","20,00","10560,00","","False","False",
"Z20202244","5.3.2020 8:25:37","43798608","nanoTECH s.r.o.","Slovenská republika","8799,00","20,00","10558,80","","False","False",
"Z20202244","5.3.2020 8:26:01","14268035","Vladimír Janičina ELKO","Slovenská republika","8700,00","20,00","10440,00","","False","False",
"Z20202244","5.3.2020 8:26:13","43798608","nanoTECH s.r.o.","Slovenská republika","8699,00","20,00","10438,80","","False","False",
"Z20202244","5.3.2020 8:26:30","14268035","Vladimír Janičina ELKO","Slovenská republika","8600,00","20,00","10320,00","","False","False",
"Z20202244","5.3.2020 8:26:51","43798608","nanoTECH s.r.o.","Slovenská republika","8599,00","20,00","10318,80","","False","False",
"Z20202244","5.3.2020 8:27:07","14268035","Vladimír Janičina ELKO","Slovenská republika","8500,00","20,00","10200,00","","False","False",
"Z20202244","5.3.2020 8:27:26","43798608","nanoTECH s.r.o.","Slovenská republika","8499,00","20,00","10198,80","","False","False",
"Z20202244","5.3.2020 8:27:43","14268035","Vladimír Janičina ELKO","Slovenská republika","8400,00","20,00","10080,00","","False","False",
"Z20202244","5.3.2020 8:27:55","43798608","nanoTECH s.r.o.","Slovenská republika","8399,00","20,00","10078,80","","False","False",
"Z20202244","5.3.2020 8:28:11","14268035","Vladimír Janičina ELKO","Slovenská republika","8300,00","20,00","9960,00","","False","False",
"Z20202244","5.3.2020 8:28:29","43798608","nanoTECH s.r.o.","Slovenská republika","8299,00","20,00","9958,80","","False","False",
"Z20202244","5.3.2020 8:28:47","14268035","Vladimír Janičina ELKO","Slovenská republika","8200,00","20,00","9840,00","","False","False",
"Z20202244","5.3.2020 8:29:09","43798608","nanoTECH s.r.o.","Slovenská republika","8199,00","20,00","9838,80","","False","False",
"Z20202244","5.3.2020 8:29:25","14268035","Vladimír Janičina ELKO","Slovenská republika","8100,00","20,00","9720,00","3","False","True",
"Z20202244","5.3.2020 8:29:44","43798608","nanoTECH s.r.o.","Slovenská republika","8099,00","20,00","9718,80","","False","False",
"Z20202244","5.3.2020 8:32:46","47899948","X logistics, s.r.o.","Slovenská republika","8098,00","20,00","9717,60","","False","False",
"Z20202244","5.3.2020 8:32:58","43798608","nanoTECH s.r.o.","Slovenská republika","8097,00","20,00","9716,40","","False","False",
"Z20202244","5.3.2020 8:34:49","47899948","X logistics, s.r.o.","Slovenská republika","8096,00","20,00","9715,20","","False","False",
"Z20202244","5.3.2020 8:35:21","43798608","nanoTECH s.r.o.","Slovenská republika","8095,00","20,00","9714,00","","False","False",
"Z20202244","5.3.2020 8:36:56","47899948","X logistics, s.r.o.","Slovenská republika","8094,00","20,00","9712,80","","False","False",
"Z20202244","5.3.2020 8:37:20","43798608","nanoTECH s.r.o.","Slovenská republika","8093,00","20,00","9711,60","","False","False",
"Z20202244","5.3.2020 8:38:59","47899948","X logistics, s.r.o.","Slovenská republika","8092,00","20,00","9710,40","","False","False",
"Z20202244","5.3.2020 8:39:09","43798608","nanoTECH s.r.o.","Slovenská republika","8091,00","20,00","9709,20","","False","False",
"Z20202244","5.3.2020 8:39:42","47899948","X logistics, s.r.o.","Slovenská republika","8090,00","20,00","9708,00","","False","False",
"Z20202244","5.3.2020 8:40:01","43798608","nanoTECH s.r.o.","Slovenská republika","8089,00","20,00","9706,80","","False","False",
"Z20202244","5.3.2020 8:41:18","47899948","X logistics, s.r.o.","Slovenská republika","8088,00","20,00","9705,60","","False","False",
"Z20202244","5.3.2020 8:41:39","43798608","nanoTECH s.r.o.","Slovenská republika","8087,00","20,00","9704,40","","False","False",
"Z20202244","5.3.2020 8:42:17","47899948","X logistics, s.r.o.","Slovenská republika","8086,00","20,00","9703,20","","False","False",
"Z20202244","5.3.2020 8:42:43","43798608","nanoTECH s.r.o.","Slovenská republika","8085,00","20,00","9702,00","","False","False",
"Z20202244","5.3.2020 8:44:00","47899948","X logistics, s.r.o.","Slovenská republika","8080,00","20,00","9696,00","","False","False",
"Z20202244","5.3.2020 8:44:22","43798608","nanoTECH s.r.o.","Slovenská republika","8079,00","20,00","9694,80","","False","False",
"Z20202244","5.3.2020 8:45:46","47899948","X logistics, s.r.o.","Slovenská republika","8075,00","20,00","9690,00","","False","False",
"Z20202244","5.3.2020 8:46:08","43798608","nanoTECH s.r.o.","Slovenská republika","8074,00","20,00","9688,80","","False","False",
"Z20202244","5.3.2020 8:46:30","47899948","X logistics, s.r.o.","Slovenská republika","8070,00","20,00","9684,00","","False","False",
"Z20202244","5.3.2020 8:46:59","43798608","nanoTECH s.r.o.","Slovenská republika","8069,00","20,00","9682,80","","False","False",
"Z20202244","5.3.2020 8:47:32","47899948","X logistics, s.r.o.","Slovenská republika","8065,00","20,00","9678,00","","False","False",
"Z20202244","5.3.2020 8:47:42","43798608","nanoTECH s.r.o.","Slovenská republika","8064,00","20,00","9676,80","","False","False",
"Z20202244","5.3.2020 8:48:04","47899948","X logistics, s.r.o.","Slovenská republika","8063,00","20,00","9675,60","","False","False",
"Z20202244","5.3.2020 8:48:18","43798608","nanoTECH s.r.o.","Slovenská republika","8062,00","20,00","9674,40","","False","False",
"Z20202244","5.3.2020 8:49:28","47899948","X logistics, s.r.o.","Slovenská republika","8060,00","20,00","9672,00","","False","False",
"Z20202244","5.3.2020 8:50:01","43798608","nanoTECH s.r.o.","Slovenská republika","8059,00","20,00","9670,80","","False","False",
"Z20202244","5.3.2020 8:50:50","47899948","X logistics, s.r.o.","Slovenská republika","8055,00","20,00","9666,00","","False","False",
"Z20202244","5.3.2020 8:50:58","43798608","nanoTECH s.r.o.","Slovenská republika","8054,00","20,00","9664,80","","False","False",
"Z20202244","5.3.2020 8:51:13","47899948","X logistics, s.r.o.","Slovenská republika","8050,00","20,00","9660,00","","False","False",
"Z20202244","5.3.2020 8:51:41","43798608","nanoTECH s.r.o.","Slovenská republika","8049,00","20,00","9658,80","","False","False",
"Z20202244","5.3.2020 8:52:59","47899948","X logistics, s.r.o.","Slovenská republika","8048,00","20,00","9657,60","","False","False",
"Z20202244","5.3.2020 8:53:11","43798608","nanoTECH s.r.o.","Slovenská republika","8047,00","20,00","9656,40","","False","False",
"Z20202244","5.3.2020 8:53:36","47899948","X logistics, s.r.o.","Slovenská republika","8045,00","20,00","9654,00","","False","False",
"Z20202244","5.3.2020 8:53:50","43798608","nanoTECH s.r.o.","Slovenská republika","8044,00","20,00","9652,80","","False","False",
"Z20202244","5.3.2020 8:54:03","47899948","X logistics, s.r.o.","Slovenská republika","8040,00","20,00","9648,00","","False","False",
"Z20202244","5.3.2020 8:54:14","43798608","nanoTECH s.r.o.","Slovenská republika","8039,00","20,00","9646,80","","False","False",
"Z20202244","5.3.2020 8:54:19","47899948","X logistics, s.r.o.","Slovenská republika","8035,00","20,00","9642,00","","False","False",
"Z20202244","5.3.2020 8:54:30","43798608","nanoTECH s.r.o.","Slovenská republika","8034,00","20,00","9640,80","","False","False",
"Z20202244","5.3.2020 8:54:32","47899948","X logistics, s.r.o.","Slovenská republika","8030,00","20,00","9636,00","","False","False",
"Z20202244","5.3.2020 8:54:45","43798608","nanoTECH s.r.o.","Slovenská republika","8029,00","20,00","9634,80","","False","False",
"Z20202244","5.3.2020 8:54:58","47899948","X logistics, s.r.o.","Slovenská republika","8025,00","20,00","9630,00","","False","False",
"Z20202244","5.3.2020 8:55:07","43798608","nanoTECH s.r.o.","Slovenská republika","8024,00","20,00","9628,80","","False","False",
"Z20202244","5.3.2020 8:55:11","47899948","X logistics, s.r.o.","Slovenská republika","8020,00","20,00","9624,00","","False","False",
"Z20202244","5.3.2020 8:55:19","43798608","nanoTECH s.r.o.","Slovenská republika","8019,00","20,00","9622,80","","False","False",
"Z20202244","5.3.2020 8:55:22","47899948","X logistics, s.r.o.","Slovenská republika","8015,00","20,00","9618,00","","False","False",
"Z20202244","5.3.2020 8:55:32","43798608","nanoTECH s.r.o.","Slovenská republika","8014,00","20,00","9616,80","","False","False",
"Z20202244","5.3.2020 8:55:35","47899948","X logistics, s.r.o.","Slovenská republika","8010,00","20,00","9612,00","","False","False",
"Z20202244","5.3.2020 8:55:49","43798608","nanoTECH s.r.o.","Slovenská republika","8009,00","20,00","9610,80","","False","False",
"Z20202244","5.3.2020 8:55:50","47899948","X logistics, s.r.o.","Slovenská republika","8005,00","20,00","9606,00","","False","False",
"Z20202244","5.3.2020 8:56:00","43798608","nanoTECH s.r.o.","Slovenská republika","8004,00","20,00","9604,80","","False","False",
"Z20202244","5.3.2020 8:56:01","47899948","X logistics, s.r.o.","Slovenská republika","8000,00","20,00","9600,00","","False","False",
"Z20202244","5.3.2020 8:56:17","43798608","nanoTECH s.r.o.","Slovenská republika","7999,00","20,00","9598,80","","False","False",
"Z20202244","5.3.2020 8:56:25","47899948","X logistics, s.r.o.","Slovenská republika","7995,00","20,00","9594,00","","False","False",
"Z20202244","5.3.2020 8:56:34","43798608","nanoTECH s.r.o.","Slovenská republika","7994,00","20,00","9592,80","","False","False",
"Z20202244","5.3.2020 8:56:37","47899948","X logistics, s.r.o.","Slovenská republika","7990,00","20,00","9588,00","","False","False",
"Z20202244","5.3.2020 8:56:47","43798608","nanoTECH s.r.o.","Slovenská republika","7989,00","20,00","9586,80","","False","False",
"Z20202244","5.3.2020 8:56:50","47899948","X logistics, s.r.o.","Slovenská republika","7985,00","20,00","9582,00","","False","False",
"Z20202244","5.3.2020 8:57:01","43798608","nanoTECH s.r.o.","Slovenská republika","7984,00","20,00","9580,80","","False","False",
"Z20202244","5.3.2020 8:57:03","47899948","X logistics, s.r.o.","Slovenská republika","7980,00","20,00","9576,00","","False","False",
"Z20202244","5.3.2020 8:57:13","43798608","nanoTECH s.r.o.","Slovenská republika","7979,00","20,00","9574,80","","False","False",
"Z20202244","5.3.2020 8:57:17","47899948","X logistics, s.r.o.","Slovenská republika","7975,00","20,00","9570,00","","False","False",
"Z20202244","5.3.2020 8:57:37","43798608","nanoTECH s.r.o.","Slovenská republika","7974,00","20,00","9568,80","","False","False",
"Z20202244","5.3.2020 8:57:52","47899948","X logistics, s.r.o.","Slovenská republika","7970,00","20,00","9564,00","","False","False",
"Z20202244","5.3.2020 8:58:28","43798608","nanoTECH s.r.o.","Slovenská republika","7969,00","20,00","9562,80","","False","False",
"Z20202244","5.3.2020 8:58:32","47899948","X logistics, s.r.o.","Slovenská republika","7965,00","20,00","9558,00","","False","False",
"Z20202244","5.3.2020 8:59:16","43798608","nanoTECH s.r.o.","Slovenská republika","7964,00","20,00","9556,80","","False","False",
