"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202023981","5.11.2020 10:48:48","36177083","ERIK, s.r.o. ","Slovenská republika","77791,67","20,00","93350,00","","False","False",
"Z202023981","5.11.2020 10:50:29","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","77750,00","20,00","93300,00","","False","False",
"Z202023981","5.11.2020 10:50:54","36177083","ERIK, s.r.o. ","Slovenská republika","77708,33","20,00","93250,00","","False","False",
"Z202023981","5.11.2020 10:52:31","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","77666,67","20,00","93200,00","","False","False",
"Z202023981","5.11.2020 10:52:45","36177083","ERIK, s.r.o. ","Slovenská republika","77625,00","20,00","93150,00","","False","False",
"Z202023981","5.11.2020 10:54:41","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","77083,33","20,00","92500,00","","False","False",
"Z202023981","5.11.2020 10:55:00","36177083","ERIK, s.r.o. ","Slovenská republika","77041,67","20,00","92450,00","","False","False",
"Z202023981","5.11.2020 10:58:10","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","76916,67","20,00","92300,00","","False","False",
"Z202023981","5.11.2020 10:58:24","36177083","ERIK, s.r.o. ","Slovenská republika","76875,00","20,00","92250,00","","False","False",
"Z202023981","5.11.2020 11:00:27","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","76666,67","20,00","92000,00","","False","False",
"Z202023981","5.11.2020 11:00:42","36177083","ERIK, s.r.o. ","Slovenská republika","76625,00","20,00","91950,00","","False","False",
"Z202023981","5.11.2020 11:02:14","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","76583,33","20,00","91900,00","","False","False",
"Z202023981","5.11.2020 11:02:30","36177083","ERIK, s.r.o. ","Slovenská republika","76541,67","20,00","91850,00","","False","False",
"Z202023981","5.11.2020 11:04:25","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","76416,67","20,00","91700,00","","False","False",
"Z202023981","5.11.2020 11:04:38","36177083","ERIK, s.r.o. ","Slovenská republika","76375,00","20,00","91650,00","","False","False",
"Z202023981","5.11.2020 11:06:30","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","76250,00","20,00","91500,00","","False","False",
"Z202023981","5.11.2020 11:06:42","36177083","ERIK, s.r.o. ","Slovenská republika","76208,33","20,00","91450,00","","False","False",
"Z202023981","5.11.2020 11:08:29","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","76166,67","20,00","91400,00","","False","False",
"Z202023981","5.11.2020 11:08:45","36177083","ERIK, s.r.o. ","Slovenská republika","76125,00","20,00","91350,00","","False","False",
"Z202023981","5.11.2020 11:10:26","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","76083,33","20,00","91300,00","","False","False",
"Z202023981","5.11.2020 11:10:42","36177083","ERIK, s.r.o. ","Slovenská republika","76041,67","20,00","91250,00","","False","False",
"Z202023981","5.11.2020 11:12:07","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","76000,00","20,00","91200,00","","False","False",
"Z202023981","5.11.2020 11:12:19","36177083","ERIK, s.r.o. ","Slovenská republika","75958,33","20,00","91150,00","","False","False",
"Z202023981","5.11.2020 11:14:16","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","75916,67","20,00","91100,00","","False","False",
"Z202023981","5.11.2020 11:14:38","36177083","ERIK, s.r.o. ","Slovenská republika","75908,33","20,00","91090,00","","False","False",
"Z202023981","5.11.2020 11:16:22","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","75875,00","20,00","91050,00","","False","False",
"Z202023981","5.11.2020 11:16:35","36177083","ERIK, s.r.o. ","Slovenská republika","75833,33","20,00","91000,00","","False","False",
"Z202023981","5.11.2020 11:18:23","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","75791,67","20,00","90950,00","","False","False",
"Z202023981","5.11.2020 11:18:40","36177083","ERIK, s.r.o. ","Slovenská republika","75750,00","20,00","90900,00","","False","False",
"Z202023981","5.11.2020 11:20:18","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","75708,33","20,00","90850,00","","False","False",
"Z202023981","5.11.2020 11:20:30","36177083","ERIK, s.r.o. ","Slovenská republika","75666,67","20,00","90800,00","","False","False",
"Z202023981","5.11.2020 11:22:19","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","75416,67","20,00","90500,00","","False","False",
"Z202023981","5.11.2020 11:22:35","36177083","ERIK, s.r.o. ","Slovenská republika","75333,33","20,00","90400,00","","False","False",
"Z202023981","5.11.2020 11:24:38","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","74916,67","20,00","89900,00","","False","False",
"Z202023981","5.11.2020 11:25:11","36177083","ERIK, s.r.o. ","Slovenská republika","74875,00","20,00","89850,00","","False","False",
"Z202023981","5.11.2020 11:28:27","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","74833,33","20,00","89800,00","","False","False",
"Z202023981","5.11.2020 11:28:52","36177083","ERIK, s.r.o. ","Slovenská republika","74825,00","20,00","89790,00","","False","False",
"Z202023981","5.11.2020 11:30:53","36326615","Jakub Ilavský, s. r. o.","Slovenská republika","74083,33","20,00","88900,00","2","False","True",
"Z202023981","5.11.2020 11:31:21","36177083","ERIK, s.r.o. ","Slovenská republika","74041,67","20,00","88850,00","1","False","True",
"Z202025964","5.11.2020 12:32:47","46113177","Energie2, a.s.","Slovenská republika","207522,86","20,00","249027,43","","True","False",
"Z202025964","5.11.2020 12:37:53","51966255","BCF ENERGY, s. r. o.","Slovenská republika","206941,41","20,00","248329,69","","True","False",
"Z202025964","5.11.2020 12:42:01","35743565","MAGNA ENERGIA a.s.","Slovenská republika","208102,40","20,00","249722,88","","True","False",
"Z202025964","5.11.2020 12:50:22","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","208115,83","20,00","249739,00","","True","False",
"Z202025964","5.11.2020 12:53:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","208100,00","20,00","249720,00","5","True","True",
"Z202025964","5.11.2020 13:15:54","46113177","Energie2, a.s.","Slovenská republika","206903,67","20,00","248284,40","","False","False",
"Z202025964","5.11.2020 13:18:07","51966255","BCF ENERGY, s. r. o.","Slovenská republika","206864,01","20,00","248236,81","4","False","True",
"Z202025964","5.11.2020 13:18:51","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","205665,48","20,00","246798,57","","False","False",
"Z202025964","5.11.2020 13:20:20","35743565","MAGNA ENERGIA a.s.","Slovenská republika","205393,40","20,00","246472,08","","False","False",
"Z202025964","5.11.2020 13:21:44","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","204115,92","20,00","244939,10","","False","False",
"Z202025964","5.11.2020 13:22:43","46113177","Energie2, a.s.","Slovenská republika","203962,47","20,00","244754,96","","False","False",
"Z202025964","5.11.2020 13:25:03","35743565","MAGNA ENERGIA a.s.","Slovenská republika","203845,40","20,00","244614,48","","False","False",
"Z202025964","5.11.2020 13:25:26","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","202566,36","20,00","243079,63","","False","False",
"Z202025964","5.11.2020 13:27:31","46113177","Energie2, a.s.","Slovenská republika","202414,47","20,00","242897,36","","False","False",
"Z202025964","5.11.2020 13:28:28","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","201016,80","20,00","241220,16","","False","False",
"Z202025964","5.11.2020 13:29:29","35743565","MAGNA ENERGIA a.s.","Slovenská republika","200981,60","20,00","241177,92","","False","False",
"Z202025964","5.11.2020 13:30:20","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","199467,23","20,00","239360,68","","False","False",
"Z202025964","5.11.2020 13:31:20","46113177","Energie2, a.s.","Slovenská republika","199318,47","20,00","239182,16","","False","False",
"Z202025964","5.11.2020 13:31:47","35743565","MAGNA ENERGIA a.s.","Slovenská republika","199201,40","20,00","239041,68","","False","False",
"Z202025964","5.11.2020 13:31:53","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","197917,68","20,00","237501,21","","False","False",
"Z202025964","5.11.2020 13:32:39","46113177","Energie2, a.s.","Slovenská republika","197770,47","20,00","237324,56","","False","False",
"Z202025964","5.11.2020 13:33:37","35743565","MAGNA ENERGIA a.s.","Slovenská republika","197730,80","20,00","237276,96","3","False","True",
"Z202025964","5.11.2020 13:34:06","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","196368,12","20,00","235641,74","","False","False",
"Z202025964","5.11.2020 13:35:07","46113177","Energie2, a.s.","Slovenská republika","196299,87","20,00","235559,84","","False","False",
"Z202025964","5.11.2020 13:35:28","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","195593,34","20,00","234712,01","","False","False",
"Z202025964","5.11.2020 13:36:44","46113177","Energie2, a.s.","Slovenská republika","195448,47","20,00","234538,16","","False","False",
"Z202025964","5.11.2020 13:38:04","51865467","Stredoslovenská energetika, a. s.","Slovenská republika","194818,56","20,00","233782,27","2","False","True",
"Z202025964","5.11.2020 13:38:52","46113177","Energie2, a.s.","Slovenská republika","194751,87","20,00","233702,24","1","False","True",
"Z202026102","2.11.2020 1:14:04","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2937,00","20,00","3524,40","","True","False",
"Z202026102","2.11.2020 7:48:00","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,92","20,00","3524,30","","False","False",
"Z202026102","2.11.2020 7:56:34","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,90","20,00","3524,28","","False","False",
"Z202026102","2.11.2020 8:02:32","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,88","20,00","3524,25","","False","False",
"Z202026102","2.11.2020 8:02:37","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,65","20,00","3523,98","","False","False",
"Z202026102","2.11.2020 8:04:09","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,62","20,00","3523,95","","False","False",
"Z202026102","2.11.2020 8:04:24","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,62","20,00","3523,94","","False","False",
"Z202026102","2.11.2020 8:06:09","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,59","20,00","3523,91","","False","False",
"Z202026102","2.11.2020 8:06:44","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,58","20,00","3523,90","","False","False",
"Z202026102","2.11.2020 8:08:12","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,57","20,00","3523,88","","False","False",
"Z202026102","2.11.2020 8:09:00","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,55","20,00","3523,86","","False","False",
"Z202026102","2.11.2020 8:12:06","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,54","20,00","3523,85","","False","False",
"Z202026102","2.11.2020 8:14:28","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,53","20,00","3523,84","","False","False",
"Z202026102","2.11.2020 8:16:18","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,51","20,00","3523,81","","False","False",
"Z202026102","2.11.2020 8:17:58","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,50","20,00","3523,80","","False","False",
"Z202026102","2.11.2020 8:20:10","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,47","20,00","3523,76","","False","False",
"Z202026102","2.11.2020 8:21:07","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,45","20,00","3523,74","","False","False",
"Z202026102","2.11.2020 8:24:12","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,42","20,00","3523,71","","False","False",
"Z202026102","2.11.2020 8:24:27","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,42","20,00","3523,70","","False","False",
"Z202026102","2.11.2020 8:26:06","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,40","20,00","3523,68","","False","False",
"Z202026102","2.11.2020 8:26:47","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,38","20,00","3523,66","","False","False",
"Z202026102","2.11.2020 8:28:06","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,37","20,00","3523,64","","False","False",
"Z202026102","2.11.2020 8:30:09","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","2936,35","20,00","3523,62","2","False","True",
"Z202026102","2.11.2020 8:32:17","36497631","T.Z.M., s.r.o.","Slovenská republika","2936,33","20,00","3523,60","1","False","True",
"Z202026104","2.11.2020 1:13:16","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","8268,96","20,00","9922,75","1","True","True",
"Z202026344","1.11.2020 16:00:55","47131705","EKOMA - design, a.s.","Slovenská republika","85795,00","20,00","102954,00","","True","False",
"Z202026344","3.11.2020 10:33:33","36580627","CHEOPS nábytok, s.r.o.","Slovenská republika","85699,00","20,00","102838,80","7","True","True",
"Z202026344","3.11.2020 13:21:42","47188049","DREVONA INTERIORS s.r.o.","Slovenská republika","85780,00","20,00","102936,00","8","True","True",
"Z202026344","4.11.2020 6:56:42","36553859","ALEX kovový a školský nábytok s.r.o.","Slovenská republika","85801,00","20,00","102961,20","11","True","True",
"Z202026344","4.11.2020 7:21:27","36022331","NABIMEX, s.r.o.","Slovenská republika","85800,20","20,00","102960,24","","True","False",
"Z202026344","4.11.2020 7:52:22","30223288","KLS spol. s r.o.","Slovenská republika","85799,00","20,00","102958,80","10","True","True",
