"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202023071","9.10.2020 8:18:28","34559671","Ing. Iveta Janíková","Slovenská republika","114,17","20,00","137,00","","False","False",
"Z202023071","9.10.2020 8:18:45","52378101","Tamal s. r. o.","Slovenská republika","113,33","20,00","136,00","","False","False",
"Z202023071","9.10.2020 8:19:00","34559671","Ing. Iveta Janíková","Slovenská republika","112,92","20,00","135,50","","False","False",
"Z202023071","9.10.2020 8:19:21","52378101","Tamal s. r. o.","Slovenská republika","112,50","20,00","135,00","","False","False",
"Z202023071","9.10.2020 8:19:50","34559671","Ing. Iveta Janíková","Slovenská republika","112,42","20,00","134,90","","False","False",
"Z202023071","9.10.2020 8:20:08","52378101","Tamal s. r. o.","Slovenská republika","111,67","20,00","134,00","","False","False",
"Z202023071","9.10.2020 8:20:42","34559671","Ing. Iveta Janíková","Slovenská republika","111,58","20,00","133,90","","False","False",
"Z202023071","9.10.2020 8:21:07","52378101","Tamal s. r. o.","Slovenská republika","110,00","20,00","132,00","","False","False",
"Z202023071","9.10.2020 8:21:20","34559671","Ing. Iveta Janíková","Slovenská republika","108,33","20,00","130,00","","False","False",
"Z202023071","9.10.2020 8:21:46","52378101","Tamal s. r. o.","Slovenská republika","107,50","20,00","129,00","","False","False",
"Z202023071","9.10.2020 8:22:22","34559671","Ing. Iveta Janíková","Slovenská republika","107,08","20,00","128,50","","False","False",
"Z202023071","9.10.2020 8:22:40","52378101","Tamal s. r. o.","Slovenská republika","106,67","20,00","128,00","","False","False",
"Z202023071","9.10.2020 8:23:24","34559671","Ing. Iveta Janíková","Slovenská republika","104,17","20,00","125,00","","False","False",
"Z202023071","9.10.2020 8:26:10","52378101","Tamal s. r. o.","Slovenská republika","103,33","20,00","124,00","","False","False",
"Z202023071","9.10.2020 8:26:26","34559671","Ing. Iveta Janíková","Slovenská republika","102,92","20,00","123,50","","False","False",
"Z202023071","9.10.2020 8:27:58","52378101","Tamal s. r. o.","Slovenská republika","101,67","20,00","122,00","","False","False",
"Z202023071","9.10.2020 8:28:48","34559671","Ing. Iveta Janíková","Slovenská republika","100,00","20,00","120,00","","False","False",
"Z202023071","9.10.2020 8:29:06","52378101","Tamal s. r. o.","Slovenská republika","99,17","20,00","119,00","","False","False",
"Z202023071","9.10.2020 8:29:29","34559671","Ing. Iveta Janíková","Slovenská republika","99,16","20,00","118,99","","False","False",
"Z202023071","9.10.2020 8:29:51","52378101","Tamal s. r. o.","Slovenská republika","98,33","20,00","118,00","","False","False",
"Z202023071","9.10.2020 8:30:25","34559671","Ing. Iveta Janíková","Slovenská republika","95,83","20,00","115,00","","False","False",
"Z202023071","9.10.2020 8:31:22","52378101","Tamal s. r. o.","Slovenská republika","95,00","20,00","114,00","","False","False",
"Z202023071","9.10.2020 8:32:15","34559671","Ing. Iveta Janíková","Slovenská republika","94,92","20,00","113,90","","False","False",
"Z202023071","9.10.2020 8:33:17","52378101","Tamal s. r. o.","Slovenská republika","94,17","20,00","113,00","","False","False",
"Z202023071","9.10.2020 8:33:35","34559671","Ing. Iveta Janíková","Slovenská republika","94,16","20,00","112,99","","False","False",
"Z202023071","9.10.2020 8:34:02","52378101","Tamal s. r. o.","Slovenská republika","93,33","20,00","112,00","","False","False",
"Z202023071","9.10.2020 8:34:45","34559671","Ing. Iveta Janíková","Slovenská republika","93,32","20,00","111,99","","False","False",
"Z202023071","9.10.2020 8:35:04","52378101","Tamal s. r. o.","Slovenská republika","92,50","20,00","111,00","","False","False",
"Z202023071","9.10.2020 8:35:32","34559671","Ing. Iveta Janíková","Slovenská republika","91,67","20,00","110,00","","False","False",
"Z202023071","9.10.2020 8:35:53","52378101","Tamal s. r. o.","Slovenská republika","90,83","20,00","109,00","","False","False",
"Z202023071","9.10.2020 8:36:20","34559671","Ing. Iveta Janíková","Slovenská republika","90,00","20,00","108,00","","False","False",
"Z202023071","9.10.2020 8:36:34","52378101","Tamal s. r. o.","Slovenská republika","89,17","20,00","107,00","","False","False",
"Z202023071","9.10.2020 8:36:59","34559671","Ing. Iveta Janíková","Slovenská republika","87,50","20,00","105,00","","False","False",
"Z202023071","9.10.2020 8:37:16","52378101","Tamal s. r. o.","Slovenská republika","86,67","20,00","104,00","","False","False",
"Z202023071","9.10.2020 8:37:58","34559671","Ing. Iveta Janíková","Slovenská republika","86,25","20,00","103,50","","False","False",
"Z202023071","9.10.2020 8:38:20","52378101","Tamal s. r. o.","Slovenská republika","85,83","20,00","103,00","","False","False",
"Z202023071","9.10.2020 8:39:13","34559671","Ing. Iveta Janíková","Slovenská republika","85,00","20,00","102,00","","False","False",
"Z202023071","9.10.2020 8:39:37","52378101","Tamal s. r. o.","Slovenská republika","84,17","20,00","101,00","","False","False",
"Z202023071","9.10.2020 8:40:03","34559671","Ing. Iveta Janíková","Slovenská republika","83,33","20,00","100,00","","False","False",
"Z202023071","9.10.2020 8:40:19","52378101","Tamal s. r. o.","Slovenská republika","82,50","20,00","99,00","","False","False",
"Z202023071","9.10.2020 8:40:49","34559671","Ing. Iveta Janíková","Slovenská republika","81,67","20,00","98,00","","False","False",
"Z202023071","9.10.2020 8:41:16","52378101","Tamal s. r. o.","Slovenská republika","80,83","20,00","97,00","","False","False",
"Z202023071","9.10.2020 8:41:32","34559671","Ing. Iveta Janíková","Slovenská republika","79,17","20,00","95,00","","False","False",
"Z202023071","9.10.2020 8:41:55","52378101","Tamal s. r. o.","Slovenská republika","78,33","20,00","94,00","","False","False",
"Z202023071","9.10.2020 8:42:30","34559671","Ing. Iveta Janíková","Slovenská republika","78,32","20,00","93,99","","False","False",
"Z202023071","9.10.2020 8:42:57","52378101","Tamal s. r. o.","Slovenská republika","77,50","20,00","93,00","","False","False",
"Z202023071","9.10.2020 8:43:18","34559671","Ing. Iveta Janíková","Slovenská republika","77,49","20,00","92,99","","False","False",
"Z202023071","9.10.2020 8:43:33","52378101","Tamal s. r. o.","Slovenská republika","76,67","20,00","92,00","","False","False",
"Z202023071","9.10.2020 8:44:16","34559671","Ing. Iveta Janíková","Slovenská republika","76,66","20,00","91,99","","False","False",
"Z202023071","9.10.2020 8:44:36","52378101","Tamal s. r. o.","Slovenská republika","75,83","20,00","91,00","","False","False",
"Z202023071","9.10.2020 8:45:33","34559671","Ing. Iveta Janíková","Slovenská republika","75,42","20,00","90,50","","False","False",
"Z202023071","9.10.2020 8:45:51","52378101","Tamal s. r. o.","Slovenská republika","75,00","20,00","90,00","","False","False",
"Z202023071","9.10.2020 8:46:28","34559671","Ing. Iveta Janíková","Slovenská republika","74,58","20,00","89,50","","False","False",
"Z202023071","9.10.2020 8:46:45","52378101","Tamal s. r. o.","Slovenská republika","74,17","20,00","89,00","","False","False",
"Z202023071","9.10.2020 8:47:35","34559671","Ing. Iveta Janíková","Slovenská republika","73,75","20,00","88,50","","False","False",
"Z202023071","9.10.2020 8:47:58","52378101","Tamal s. r. o.","Slovenská republika","73,33","20,00","88,00","","False","False",
"Z202023071","9.10.2020 8:48:25","34559671","Ing. Iveta Janíková","Slovenská republika","72,92","20,00","87,50","","False","False",
"Z202023071","9.10.2020 8:49:07","52378101","Tamal s. r. o.","Slovenská republika","72,50","20,00","87,00","","False","False",
"Z202023071","9.10.2020 8:49:35","34559671","Ing. Iveta Janíková","Slovenská republika","70,83","20,00","85,00","","False","False",
"Z202023071","9.10.2020 8:49:49","52378101","Tamal s. r. o.","Slovenská republika","70,00","20,00","84,00","","False","False",
"Z202023071","9.10.2020 8:50:34","34559671","Ing. Iveta Janíková","Slovenská republika","69,99","20,00","83,99","","False","False",
"Z202023071","9.10.2020 8:50:48","52378101","Tamal s. r. o.","Slovenská republika","69,17","20,00","83,00","","False","False",
"Z202023071","9.10.2020 8:51:05","34559671","Ing. Iveta Janíková","Slovenská republika","68,33","20,00","82,00","","False","False",
"Z202023071","9.10.2020 8:51:33","52378101","Tamal s. r. o.","Slovenská republika","68,32","20,00","81,99","","False","False",
"Z202023071","9.10.2020 8:52:17","34559671","Ing. Iveta Janíková","Slovenská republika","68,32","20,00","81,98","","False","False",
"Z202023071","9.10.2020 8:52:42","52378101","Tamal s. r. o.","Slovenská republika","67,50","20,00","81,00","","False","False",
"Z202023071","9.10.2020 8:53:40","34559671","Ing. Iveta Janíková","Slovenská republika","67,42","20,00","80,90","","False","False",
"Z202023071","9.10.2020 8:53:58","52378101","Tamal s. r. o.","Slovenská republika","66,67","20,00","80,00","","False","False",
"Z202023071","9.10.2020 8:54:20","34559671","Ing. Iveta Janíková","Slovenská republika","66,58","20,00","79,90","","False","False",
"Z202023071","9.10.2020 8:54:34","52378101","Tamal s. r. o.","Slovenská republika","65,83","20,00","79,00","","False","False",
"Z202023071","9.10.2020 8:55:06","34559671","Ing. Iveta Janíková","Slovenská republika","65,82","20,00","78,99","","False","False",
"Z202023071","9.10.2020 8:55:28","52378101","Tamal s. r. o.","Slovenská republika","65,00","20,00","78,00","","False","False",
"Z202023071","9.10.2020 8:56:34","34559671","Ing. Iveta Janíková","Slovenská republika","64,99","20,00","77,99","","False","False",
"Z202023071","9.10.2020 8:57:12","52378101","Tamal s. r. o.","Slovenská republika","64,17","20,00","77,00","","False","False",
"Z202023071","9.10.2020 8:57:26","34559671","Ing. Iveta Janíková","Slovenská republika","64,16","20,00","76,99","","False","False",
"Z202023071","9.10.2020 8:57:47","52378101","Tamal s. r. o.","Slovenská republika","63,33","20,00","76,00","","False","False",
"Z202023071","9.10.2020 8:58:05","34559671","Ing. Iveta Janíková","Slovenská republika","63,32","20,00","75,99","","False","False",
"Z202023071","9.10.2020 8:58:38","52378101","Tamal s. r. o.","Slovenská republika","63,32","20,00","75,98","","False","False",
"Z202023071","9.10.2020 8:59:14","34559671","Ing. Iveta Janíková","Slovenská republika","63,31","20,00","75,97","","False","False",
"Z202023071","9.10.2020 8:59:37","52378101","Tamal s. r. o.","Slovenská republika","63,30","20,00","75,96","","False","False",
"Z202023071","9.10.2020 8:59:53","34559671","Ing. Iveta Janíková","Slovenská republika","63,29","20,00","75,95","","False","False",
"Z202023071","9.10.2020 9:00:14","52378101","Tamal s. r. o.","Slovenská republika","63,28","20,00","75,94","","False","False",
"Z202023071","9.10.2020 9:00:28","34559671","Ing. Iveta Janíková","Slovenská republika","62,92","20,00","75,50","","False","False",
"Z202023071","9.10.2020 9:00:52","52378101","Tamal s. r. o.","Slovenská republika","62,91","20,00","75,49","","False","False",
"Z202023071","9.10.2020 9:01:10","34559671","Ing. Iveta Janíková","Slovenská republika","62,83","20,00","75,40","","False","False",
"Z202023071","9.10.2020 9:01:25","52378101","Tamal s. r. o.","Slovenská republika","62,82","20,00","75,39","","False","False",
"Z202023071","9.10.2020 9:01:40","34559671","Ing. Iveta Janíková","Slovenská republika","62,75","20,00","75,30","","False","False",
"Z202023071","9.10.2020 9:01:56","52378101","Tamal s. r. o.","Slovenská republika","62,50","20,00","75,00","2","False","True",
"Z202023071","9.10.2020 9:03:19","34559671","Ing. Iveta Janíková","Slovenská republika","62,49","20,00","74,99","1","False","True",
"Z202023076","8.10.2020 13:28:32","25857631","SKARAB, s.r.o.","Česká republika","282,99","20,00","339,59","","True","False",
"Z202023076","9.10.2020 8:08:24","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","239,17","20,00","287,00","","False","False",
"Z202023076","9.10.2020 8:10:15","25857631","SKARAB, s.r.o.","Česká republika","238,33","20,00","286,00","","False","False",
"Z202023076","9.10.2020 8:10:26","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","237,50","20,00","285,00","","False","False",
"Z202023076","9.10.2020 8:10:45","25857631","SKARAB, s.r.o.","Česká republika","236,67","20,00","284,00","","False","False",
"Z202023076","9.10.2020 8:16:43","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","235,83","20,00","283,00","","False","False",
"Z202023076","9.10.2020 8:21:47","25857631","SKARAB, s.r.o.","Česká republika","235,00","20,00","282,00","","False","False",
"Z202023076","9.10.2020 8:23:34","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","234,17","20,00","281,00","","False","False",
"Z202023076","9.10.2020 8:24:47","25857631","SKARAB, s.r.o.","Česká republika","233,33","20,00","280,00","","False","False",
"Z202023076","9.10.2020 8:25:39","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","232,50","20,00","279,00","","False","False",
"Z202023076","9.10.2020 8:26:08","25857631","SKARAB, s.r.o.","Česká republika","231,67","20,00","278,00","","False","False",
"Z202023076","9.10.2020 8:26:43","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","231,66","20,00","277,99","","False","False",
"Z202023076","9.10.2020 8:27:05","25857631","SKARAB, s.r.o.","Česká republika","230,83","20,00","277,00","","False","False",
"Z202023076","9.10.2020 8:28:05","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","230,00","20,00","276,00","","False","False",
"Z202023076","9.10.2020 8:28:20","25857631","SKARAB, s.r.o.","Česká republika","229,17","20,00","275,00","","False","False",
"Z202023076","9.10.2020 8:29:53","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","228,33","20,00","274,00","","False","False",
"Z202023076","9.10.2020 8:30:21","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","228,32","20,00","273,99","","False","False",
"Z202023076","9.10.2020 8:30:21","25857631","SKARAB, s.r.o.","Česká republika","227,50","20,00","273,00","","False","False",
"Z202023076","9.10.2020 8:32:55","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","227,49","20,00","272,99","","False","False",
"Z202023076","9.10.2020 8:32:56","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","226,67","20,00","272,00","","False","False",
"Z202023076","9.10.2020 8:33:25","25857631","SKARAB, s.r.o.","Česká republika","225,83","20,00","271,00","","False","False",
"Z202023076","9.10.2020 8:34:09","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","225,00","20,00","270,00","","False","False",
"Z202023076","9.10.2020 8:35:27","25857631","SKARAB, s.r.o.","Česká republika","224,17","20,00","269,00","","False","False",
"Z202023076","9.10.2020 8:35:48","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","223,33","20,00","268,00","","False","False",
"Z202023076","9.10.2020 8:36:07","25857631","SKARAB, s.r.o.","Česká republika","222,50","20,00","267,00","","False","False",
"Z202023076","9.10.2020 8:36:18","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","222,49","20,00","266,99","","False","False",
"Z202023076","9.10.2020 8:36:46","25857631","SKARAB, s.r.o.","Česká republika","221,67","20,00","266,00","","False","False",
"Z202023076","9.10.2020 8:37:04","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","221,66","20,00","265,99","","False","False",
"Z202023076","9.10.2020 8:37:34","25857631","SKARAB, s.r.o.","Česká republika","220,83","20,00","265,00","","False","False",
"Z202023076","9.10.2020 8:38:10","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","220,82","20,00","264,99","","False","False",
"Z202023076","9.10.2020 8:38:57","25857631","SKARAB, s.r.o.","Česká republika","216,67","20,00","260,00","3","False","True",
"Z202023076","9.10.2020 8:40:24","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","216,66","20,00","259,99","","False","False",
"Z202023076","9.10.2020 8:41:42","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","214,17","20,00","257,00","","False","False",
"Z202023076","9.10.2020 8:43:16","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","214,16","20,00","256,99","","False","False",
"Z202023076","9.10.2020 8:43:48","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","213,33","20,00","256,00","","False","False",
"Z202023076","9.10.2020 8:45:09","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","213,32","20,00","255,99","","False","False",
"Z202023076","9.10.2020 8:46:26","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","210,83","20,00","253,00","","False","False",
"Z202023076","9.10.2020 8:49:53","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","210,82","20,00","252,99","","False","False",
"Z202023076","9.10.2020 8:51:44","45948992","GEOTECH Bratislava s. r. o.","Slovenská republika","210,82","20,00","252,98","2","False","True",
"Z202023076","9.10.2020 8:53:54","36356654","Geotronics Slovakia, s.r.o.","Slovenská republika","210,81","20,00","252,97","1","False","True",
"Z202023115","6.10.2020 11:49:27","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15824,00","20,00","18988,80","","True","False",
"Z202023115","8.10.2020 7:34:31","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15820,00","20,00","18984,00","","True","False",
"Z202023115","8.10.2020 8:19:38","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15819,98","20,00","18983,98","","False","False",
"Z202023115","8.10.2020 8:26:58","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15810,00","20,00","18972,00","","False","False",
"Z202023115","8.10.2020 8:28:49","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15809,98","20,00","18971,98","","False","False",
"Z202023115","8.10.2020 8:31:04","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15805,00","20,00","18966,00","","False","False",
"Z202023115","8.10.2020 8:32:38","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15804,98","20,00","18965,98","","False","False",
"Z202023115","8.10.2020 8:33:28","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15804,00","20,00","18964,80","","False","False",
"Z202023115","8.10.2020 8:33:43","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15803,98","20,00","18964,78","","False","False",
"Z202023115","8.10.2020 8:36:18","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15800,00","20,00","18960,00","","False","False",
"Z202023115","8.10.2020 8:37:17","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15799,98","20,00","18959,98","","False","False",
"Z202023115","8.10.2020 8:38:59","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15795,00","20,00","18954,00","","False","False",
"Z202023115","8.10.2020 8:39:47","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15794,98","20,00","18953,98","","False","False",
"Z202023115","8.10.2020 8:41:01","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15790,00","20,00","18948,00","","False","False",
"Z202023115","8.10.2020 8:41:42","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15789,98","20,00","18947,98","","False","False",
"Z202023115","8.10.2020 8:42:40","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15788,00","20,00","18945,60","","False","False",
"Z202023115","8.10.2020 8:43:22","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15787,98","20,00","18945,58","","False","False",
"Z202023115","8.10.2020 8:44:02","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15786,00","20,00","18943,20","","False","False",
"Z202023115","8.10.2020 8:45:10","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15785,98","20,00","18943,18","","False","False",
"Z202023115","8.10.2020 8:46:48","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15784,00","20,00","18940,80","","False","False",
"Z202023115","8.10.2020 8:47:07","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15783,98","20,00","18940,78","","False","False",
"Z202023115","8.10.2020 8:48:09","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15780,00","20,00","18936,00","","False","False",
"Z202023115","8.10.2020 8:49:18","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15779,98","20,00","18935,98","","False","False",
"Z202023115","8.10.2020 8:49:58","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15777,00","20,00","18932,40","","False","False",
"Z202023115","8.10.2020 8:50:21","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15776,98","20,00","18932,38","","False","False",
"Z202023115","8.10.2020 8:50:56","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15775,00","20,00","18930,00","","False","False",
"Z202023115","8.10.2020 8:51:12","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15774,98","20,00","18929,98","","False","False",
"Z202023115","8.10.2020 8:52:08","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15774,00","20,00","18928,80","","False","False",
"Z202023115","8.10.2020 8:52:35","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15773,98","20,00","18928,78","","False","False",
"Z202023115","8.10.2020 8:54:18","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15773,00","20,00","18927,60","","False","False",
"Z202023115","8.10.2020 8:54:30","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15772,98","20,00","18927,58","","False","False",
"Z202023115","8.10.2020 8:56:57","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","15772,00","20,00","18926,40","","False","False",
"Z202023115","8.10.2020 8:57:10","32529597","Štefan Nagy - FAN – AUTO ","Slovenská republika","15771,98","20,00","18926,38","","False","False",
