"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201910011","1.4.2019 9:22:54","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10510,00","10,00","11561,00","","False","False",
"Z201910011","1.4.2019 9:23:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","10509,00","10,00","11559,90","","False","False",
"Z201910011","1.4.2019 9:25:27","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10505,00","10,00","11555,50","","False","False",
"Z201910011","1.4.2019 9:26:21","34113924","MED - ART, spol. s r.o.","Slovenská republika","10504,99","10,00","11555,49","","False","False",
"Z201910011","1.4.2019 9:27:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10500,00","10,00","11550,00","","False","False",
"Z201910011","1.4.2019 9:28:48","34113924","MED - ART, spol. s r.o.","Slovenská republika","10499,99","10,00","11549,99","","False","False",
"Z201910011","1.4.2019 9:29:58","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10495,00","10,00","11544,50","","False","False",
"Z201910011","1.4.2019 9:31:06","34113924","MED - ART, spol. s r.o.","Slovenská republika","10494,99","10,00","11544,49","","False","False",
"Z201910011","1.4.2019 9:32:08","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10490,00","10,00","11539,00","","False","False",
"Z201910011","1.4.2019 9:32:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","10489,99","10,00","11538,99","","False","False",
"Z201910011","1.4.2019 9:33:12","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10485,00","10,00","11533,50","","False","False",
"Z201910011","1.4.2019 9:34:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","10484,99","10,00","11533,49","","False","False",
"Z201910011","1.4.2019 9:35:07","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10480,00","10,00","11528,00","","False","False",
"Z201910011","1.4.2019 9:37:12","34113924","MED - ART, spol. s r.o.","Slovenská republika","10479,99","10,00","11527,99","","False","False",
"Z201910011","1.4.2019 9:37:27","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10475,00","10,00","11522,50","","False","False",
"Z201910011","1.4.2019 9:38:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","10474,99","10,00","11522,49","","False","False",
"Z201910011","1.4.2019 9:39:15","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10470,00","10,00","11517,00","","False","False",
"Z201910011","1.4.2019 9:40:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","10466,15","10,00","11512,77","2","False","True",
"Z201910011","1.4.2019 9:41:17","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10466,14","10,00","11512,76","1","False","True",
"Z201910012","1.4.2019 7:44:38","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5095,87","10,00","5605,46","","True","False",
"Z201910012","1.4.2019 9:44:52","34113924","MED - ART, spol. s r.o.","Slovenská republika","5095,86","10,00","5605,45","","True","False",
"Z201910012","1.4.2019 10:16:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5095,00","10,00","5604,50","","False","False",
"Z201910012","1.4.2019 10:20:36","34113924","MED - ART, spol. s r.o.","Slovenská republika","5094,00","10,00","5603,40","","False","False",
"Z201910012","1.4.2019 10:21:42","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5090,00","10,00","5599,00","","False","False",
"Z201910012","1.4.2019 10:23:43","34113924","MED - ART, spol. s r.o.","Slovenská republika","5080,00","10,00","5588,00","","False","False",
"Z201910012","1.4.2019 10:24:44","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5070,00","10,00","5577,00","","False","False",
"Z201910012","1.4.2019 10:25:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","5060,00","10,00","5566,00","","False","False",
"Z201910012","1.4.2019 10:26:38","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5050,00","10,00","5555,00","","False","False",
"Z201910012","1.4.2019 10:29:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","5049,00","10,00","5553,90","","False","False",
"Z201910012","1.4.2019 10:31:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5045,00","10,00","5549,50","","False","False",
"Z201910012","1.4.2019 10:32:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","5044,00","10,00","5548,40","","False","False",
"Z201910012","1.4.2019 10:33:25","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5040,00","10,00","5544,00","","False","False",
"Z201910012","1.4.2019 10:34:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","5039,00","10,00","5542,90","","False","False",
"Z201910012","1.4.2019 10:35:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5035,00","10,00","5538,50","","False","False",
"Z201910012","1.4.2019 10:37:01","34113924","MED - ART, spol. s r.o.","Slovenská republika","5034,00","10,00","5537,40","","False","False",
"Z201910012","1.4.2019 10:37:15","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5030,00","10,00","5533,00","","False","False",
"Z201910012","1.4.2019 10:38:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","5025,00","10,00","5527,50","","False","False",
"Z201910012","1.4.2019 10:39:11","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5020,00","10,00","5522,00","","False","False",
"Z201910012","1.4.2019 10:40:54","34113924","MED - ART, spol. s r.o.","Slovenská republika","5019,00","10,00","5520,90","","False","False",
"Z201910012","1.4.2019 10:41:30","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5015,00","10,00","5516,50","","False","False",
"Z201910012","1.4.2019 10:42:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","5014,00","10,00","5515,40","","False","False",
"Z201910012","1.4.2019 10:43:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5010,00","10,00","5511,00","","False","False",
"Z201910012","1.4.2019 10:44:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","5009,00","10,00","5509,90","","False","False",
"Z201910012","1.4.2019 10:44:32","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5005,00","10,00","5505,50","","False","False",
"Z201910012","1.4.2019 10:44:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","5004,00","10,00","5504,40","","False","False",
"Z201910012","1.4.2019 10:45:26","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5000,00","10,00","5500,00","","False","False",
"Z201910012","1.4.2019 10:46:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","4999,00","10,00","5498,90","","False","False",
"Z201910012","1.4.2019 10:47:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4995,00","10,00","5494,50","","False","False",
"Z201910012","1.4.2019 10:48:56","34113924","MED - ART, spol. s r.o.","Slovenská republika","4994,00","10,00","5493,40","","False","False",
"Z201910012","1.4.2019 10:49:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4990,00","10,00","5489,00","","False","False",
"Z201910012","1.4.2019 10:50:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","4989,00","10,00","5487,90","","False","False",
"Z201910012","1.4.2019 10:51:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4985,00","10,00","5483,50","","False","False",
"Z201910012","1.4.2019 10:52:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","4984,00","10,00","5482,40","","False","False",
"Z201910012","1.4.2019 10:53:25","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4980,00","10,00","5478,00","","False","False",
"Z201910012","1.4.2019 10:54:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","4979,00","10,00","5476,90","","False","False",
"Z201910012","1.4.2019 10:55:23","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4975,00","10,00","5472,50","","False","False",
"Z201910012","1.4.2019 10:56:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","4970,19","10,00","5467,21","","False","False",
"Z201910012","1.4.2019 10:57:12","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4970,00","10,00","5467,00","","False","False",
"Z201910012","1.4.2019 10:58:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","4969,99","10,00","5466,99","","False","False",
"Z201910012","1.4.2019 10:59:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4965,00","10,00","5461,50","","False","False",
"Z201910012","1.4.2019 11:00:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","4964,99","10,00","5461,49","","False","False",
"Z201910012","1.4.2019 11:01:10","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4960,00","10,00","5456,00","","False","False",
"Z201910012","1.4.2019 11:02:54","34113924","MED - ART, spol. s r.o.","Slovenská republika","4959,99","10,00","5455,99","","False","False",
"Z201910012","1.4.2019 11:03:32","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4955,00","10,00","5450,50","","False","False",
"Z201910012","1.4.2019 11:04:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","4954,99","10,00","5450,49","","False","False",
"Z201910012","1.4.2019 11:05:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4950,00","10,00","5445,00","","False","False",
"Z201910012","1.4.2019 11:06:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","4949,99","10,00","5444,99","","False","False",
"Z201910012","1.4.2019 11:07:19","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4945,00","10,00","5439,50","","False","False",
"Z201910012","1.4.2019 11:08:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","4944,99","10,00","5439,49","","False","False",
"Z201910012","1.4.2019 11:09:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4940,00","10,00","5434,00","","False","False",
"Z201910012","1.4.2019 11:10:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","4939,99","10,00","5433,99","","False","False",
"Z201910012","1.4.2019 11:11:11","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4935,00","10,00","5428,50","","False","False",
"Z201910012","1.4.2019 11:12:56","34113924","MED - ART, spol. s r.o.","Slovenská republika","4934,99","10,00","5428,49","","False","False",
"Z201910012","1.4.2019 11:13:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4930,00","10,00","5423,00","","False","False",
"Z201910012","1.4.2019 11:14:56","34113924","MED - ART, spol. s r.o.","Slovenská republika","4929,99","10,00","5422,99","","False","False",
"Z201910012","1.4.2019 11:15:20","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4920,26","10,00","5412,29","2","False","True",
"Z201910012","1.4.2019 11:17:03","34113924","MED - ART, spol. s r.o.","Slovenská republika","4920,25","10,00","5412,28","1","False","True",
"Z201910015","1.4.2019 7:45:42","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6023,94","10,00","6626,34","","True","False",
"Z201910015","1.4.2019 10:44:48","34113924","MED - ART, spol. s r.o.","Slovenská republika","6023,93","10,00","6626,32","","True","False",
"Z201910015","1.4.2019 11:18:27","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6020,00","10,00","6622,00","","False","False",
"Z201910015","1.4.2019 11:19:44","34113924","MED - ART, spol. s r.o.","Slovenská republika","6010,00","10,00","6611,00","","False","False",
"Z201910015","1.4.2019 11:20:17","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","6000,00","10,00","6600,00","","False","False",
"Z201910015","1.4.2019 11:21:07","34113924","MED - ART, spol. s r.o.","Slovenská republika","5990,00","10,00","6589,00","","False","False",
"Z201910015","1.4.2019 11:21:54","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5980,00","10,00","6578,00","","False","False",
"Z201910015","1.4.2019 11:23:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","5970,00","10,00","6567,00","","False","False",
"Z201910015","1.4.2019 11:24:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5960,00","10,00","6556,00","","False","False",
"Z201910015","1.4.2019 11:27:03","34113924","MED - ART, spol. s r.o.","Slovenská republika","5950,00","10,00","6545,00","","False","False",
"Z201910015","1.4.2019 11:27:24","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5940,00","10,00","6534,00","","False","False",
"Z201910015","1.4.2019 11:28:31","34113924","MED - ART, spol. s r.o.","Slovenská republika","5930,00","10,00","6523,00","","False","False",
"Z201910015","1.4.2019 11:28:52","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5920,00","10,00","6512,00","","False","False",
"Z201910015","1.4.2019 11:30:30","34113924","MED - ART, spol. s r.o.","Slovenská republika","5910,00","10,00","6501,00","","False","False",
"Z201910015","1.4.2019 11:30:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5900,00","10,00","6490,00","","False","False",
"Z201910015","1.4.2019 11:32:26","34113924","MED - ART, spol. s r.o.","Slovenská republika","5890,00","10,00","6479,00","","False","False",
"Z201910015","1.4.2019 11:33:08","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5869,89","10,00","6456,88","2","False","True",
"Z201910015","1.4.2019 11:34:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","5869,88","10,00","6456,87","1","False","True",
"Z201910405","1.4.2019 5:49:03","34139184","DOPRAVNE ZNAČENIE, s.r.o.","Slovenská republika","7700,00","20,00","9240,00","1","True","True",
"Z201910437","1.4.2019 8:15:46","36483516","PGT, s.r.o.","Slovenská republika","173250,00","20,00","207900,00","","False","False",
"Z201910437","1.4.2019 8:16:08","36409022","UNICAR, s.r.o.","Slovenská republika","173249,17","20,00","207899,00","","False","False",
"Z201910437","1.4.2019 8:17:41","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","173208,33","20,00","207850,00","","False","False",
"Z201910437","1.4.2019 8:18:18","36483516","PGT, s.r.o.","Slovenská republika","173166,67","20,00","207800,00","","False","False",
"Z201910437","1.4.2019 8:18:47","36409022","UNICAR, s.r.o.","Slovenská republika","173165,83","20,00","207799,00","","False","False",
"Z201910437","1.4.2019 8:19:00","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","173158,33","20,00","207790,00","","False","False",
"Z201910437","1.4.2019 8:19:34","36409022","UNICAR, s.r.o.","Slovenská republika","173157,50","20,00","207789,00","","False","False",
"Z201910437","1.4.2019 8:19:59","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","173150,00","20,00","207780,00","","False","False",
"Z201910437","1.4.2019 8:20:00","36483516","PGT, s.r.o.","Slovenská republika","172916,67","20,00","207500,00","","False","False",
"Z201910437","1.4.2019 8:20:50","36409022","UNICAR, s.r.o.","Slovenská republika","172915,83","20,00","207499,00","","False","False",
"Z201910437","1.4.2019 8:20:54","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172875,00","20,00","207450,00","","False","False",
"Z201910437","1.4.2019 8:21:53","36483516","PGT, s.r.o.","Slovenská republika","172833,33","20,00","207400,00","","False","False",
"Z201910437","1.4.2019 8:22:07","36409022","UNICAR, s.r.o.","Slovenská republika","172832,50","20,00","207399,00","","False","False",
"Z201910437","1.4.2019 8:22:13","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172791,67","20,00","207350,00","","False","False",
"Z201910437","1.4.2019 8:23:24","36409022","UNICAR, s.r.o.","Slovenská republika","172790,83","20,00","207349,00","","False","False",
"Z201910437","1.4.2019 8:23:41","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172775,00","20,00","207330,00","","False","False",
"Z201910437","1.4.2019 8:24:49","36409022","UNICAR, s.r.o.","Slovenská republika","172774,17","20,00","207329,00","","False","False",
"Z201910437","1.4.2019 8:25:14","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172766,67","20,00","207320,00","","False","False",
"Z201910437","1.4.2019 8:25:35","36409022","UNICAR, s.r.o.","Slovenská republika","172765,83","20,00","207319,00","","False","False",
"Z201910437","1.4.2019 8:26:20","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172758,33","20,00","207310,00","","False","False",
"Z201910437","1.4.2019 8:26:35","36409022","UNICAR, s.r.o.","Slovenská republika","172750,00","20,00","207300,00","","False","False",
"Z201910437","1.4.2019 8:27:24","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172708,33","20,00","207250,00","","False","False",
"Z201910437","1.4.2019 8:28:02","36409022","UNICAR, s.r.o.","Slovenská republika","172666,67","20,00","207200,00","","False","False",
"Z201910437","1.4.2019 8:28:39","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172625,00","20,00","207150,00","","False","False",
"Z201910437","1.4.2019 8:29:17","36409022","UNICAR, s.r.o.","Slovenská republika","172583,33","20,00","207100,00","","False","False",
"Z201910437","1.4.2019 8:29:37","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172541,67","20,00","207050,00","","False","False",
"Z201910437","1.4.2019 8:29:54","36409022","UNICAR, s.r.o.","Slovenská republika","172500,00","20,00","207000,00","","False","False",
"Z201910437","1.4.2019 8:30:16","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172458,33","20,00","206950,00","","False","False",
"Z201910437","1.4.2019 8:30:41","36409022","UNICAR, s.r.o.","Slovenská republika","172416,67","20,00","206900,00","","False","False",
"Z201910437","1.4.2019 8:31:10","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172375,00","20,00","206850,00","","False","False",
"Z201910437","1.4.2019 8:31:50","36409022","UNICAR, s.r.o.","Slovenská republika","172333,33","20,00","206800,00","","False","False",
"Z201910437","1.4.2019 8:32:32","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","172291,67","20,00","206750,00","","False","False",
"Z201910437","1.4.2019 8:32:37","36483516","PGT, s.r.o.","Slovenská republika","172083,33","20,00","206500,00","","False","False",
"Z201910437","1.4.2019 8:33:02","36409022","UNICAR, s.r.o.","Slovenská republika","172000,00","20,00","206400,00","","False","False",
"Z201910437","1.4.2019 8:33:16","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","171958,33","20,00","206350,00","","False","False",
"Z201910437","1.4.2019 8:34:13","36409022","UNICAR, s.r.o.","Slovenská republika","171916,67","20,00","206300,00","","False","False",
"Z201910437","1.4.2019 8:34:34","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","171875,00","20,00","206250,00","","False","False",
"Z201910437","1.4.2019 8:35:07","36409022","UNICAR, s.r.o.","Slovenská republika","171833,33","20,00","206200,00","","False","False",
"Z201910437","1.4.2019 8:35:27","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","171791,67","20,00","206150,00","","False","False",
"Z201910437","1.4.2019 8:36:11","36409022","UNICAR, s.r.o.","Slovenská republika","171750,00","20,00","206100,00","","False","False",
"Z201910437","1.4.2019 8:36:41","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","171708,33","20,00","206050,00","","False","False",
"Z201910437","1.4.2019 8:36:55","36483516","PGT, s.r.o.","Slovenská republika","171665,00","20,00","205998,00","","False","False",
"Z201910437","1.4.2019 8:37:07","36409022","UNICAR, s.r.o.","Slovenská republika","171583,33","20,00","205900,00","","False","False",
"Z201910437","1.4.2019 8:37:29","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","171541,67","20,00","205850,00","","False","False",
"Z201910437","1.4.2019 8:38:07","36483516","PGT, s.r.o.","Slovenská republika","170833,33","20,00","205000,00","","False","False",
"Z201910437","1.4.2019 8:39:00","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","170708,33","20,00","204850,00","","False","False",
"Z201910437","1.4.2019 8:39:24","36409022","UNICAR, s.r.o.","Slovenská republika","170665,83","20,00","204799,00","","False","False",
"Z201910437","1.4.2019 8:40:02","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","170625,00","20,00","204750,00","","False","False",
"Z201910437","1.4.2019 8:40:58","36483516","PGT, s.r.o.","Slovenská republika","170416,67","20,00","204500,00","","False","False",
"Z201910437","1.4.2019 8:41:17","36409022","UNICAR, s.r.o.","Slovenská republika","170333,33","20,00","204400,00","","False","False",
"Z201910437","1.4.2019 8:41:37","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","170291,67","20,00","204350,00","","False","False",
"Z201910437","1.4.2019 8:43:17","36483516","PGT, s.r.o.","Slovenská republika","170000,00","20,00","204000,00","","False","False",
"Z201910437","1.4.2019 8:43:33","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","169458,33","20,00","203350,00","","False","False",
"Z201910437","1.4.2019 8:45:03","36483516","PGT, s.r.o.","Slovenská republika","169166,67","20,00","203000,00","","False","False",
"Z201910437","1.4.2019 8:45:59","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","169125,00","20,00","202950,00","","False","False",
"Z201910437","1.4.2019 8:47:02","36409022","UNICAR, s.r.o.","Slovenská republika","169083,33","20,00","202900,00","","False","False",
"Z201910437","1.4.2019 8:47:35","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","169041,67","20,00","202850,00","","False","False",
"Z201910437","1.4.2019 8:48:21","36409022","UNICAR, s.r.o.","Slovenská republika","169000,00","20,00","202800,00","","False","False",
"Z201910437","1.4.2019 8:48:40","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","168958,33","20,00","202750,00","","False","False",
"Z201910437","1.4.2019 8:49:01","36409022","UNICAR, s.r.o.","Slovenská republika","168916,67","20,00","202700,00","","False","False",
"Z201910437","1.4.2019 8:49:09","36483516","PGT, s.r.o.","Slovenská republika","168750,00","20,00","202500,00","","False","False",
"Z201910437","1.4.2019 8:49:26","36189359","FRANCE-TECH, spol. s r.o.","Slovenská republika","168333,33","20,00","202000,00","","False","False",
