"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20197924","5.4.2019 8:51:52","35195827","Marián Juhás MRJ","Slovenská republika","3957,50","20,00","4749,00","","False","False",
"Z20197924","5.4.2019 8:52:14","36547654","BEGA, s.r.o.","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z20197924","5.4.2019 8:53:53","35195827","Marián Juhás MRJ","Slovenská republika","3749,17","20,00","4499,00","","False","False",
"Z20197924","5.4.2019 8:54:41","36547654","BEGA, s.r.o.","Slovenská republika","3666,67","20,00","4400,00","","False","False",
"Z20197924","5.4.2019 8:55:09","35195827","Marián Juhás MRJ","Slovenská republika","3665,83","20,00","4399,00","2","False","True",
"Z20197924","5.4.2019 8:55:34","36547654","BEGA, s.r.o.","Slovenská republika","3460,00","20,00","4152,00","1","False","True",
"Z20199291","1.4.2019 9:37:39","00685089","Tecton, a.s.","Slovenská republika","26710,32","20,00","32052,38","6","True","True",
"Z20199291","1.4.2019 11:46:48","50616617","Setop, s.r.o.","Slovenská republika","26699,98","20,00","32039,98","","True","False",
"Z20199291","1.4.2019 16:05:00","45433739","JVH, s. r. o.","Slovenská republika","26680,00","20,00","32016,00","","True","False",
"Z20199291","2.4.2019 8:37:32","36556050","ITSK, s.r.o.","Slovenská republika","26700,01","20,00","32040,01","","True","False",
"Z20199291","2.4.2019 9:15:42","31318347","SOFOS, a. s.","Slovenská republika","26679,17","20,00","32015,00","","False","False",
"Z20199291","2.4.2019 9:21:10","41751477","Martin Gall - MG COMP","Slovenská republika","26665,83","20,00","31999,00","","False","False",
"Z20199291","2.4.2019 9:22:28","45433739","JVH, s. r. o.","Slovenská republika","26658,33","20,00","31990,00","","False","False",
"Z20199291","2.4.2019 9:22:53","41751477","Martin Gall - MG COMP","Slovenská republika","24999,17","20,00","29999,00","","False","False",
"Z20199291","2.4.2019 9:25:16","45433739","JVH, s. r. o.","Slovenská republika","24583,33","20,00","29500,00","","False","False",
"Z20199291","2.4.2019 9:27:49","31318347","SOFOS, a. s.","Slovenská republika","24583,32","20,00","29499,99","","False","False",
"Z20199291","2.4.2019 9:29:22","50616617","Setop, s.r.o.","Slovenská republika","24166,66","20,00","28999,99","","False","False",
"Z20199291","2.4.2019 9:30:02","45433739","JVH, s. r. o.","Slovenská republika","23750,00","20,00","28500,00","","False","False",
"Z20199291","2.4.2019 9:30:26","50616617","Setop, s.r.o.","Slovenská republika","20833,32","20,00","24999,99","","False","False",
"Z20199291","2.4.2019 9:31:54","45433739","JVH, s. r. o.","Slovenská republika","20825,00","20,00","24990,00","5","False","True",
"Z20199291","2.4.2019 9:32:39","36556050","ITSK, s.r.o.","Slovenská republika","20824,17","20,00","24989,00","","False","False",
"Z20199291","2.4.2019 9:32:55","41751477","Martin Gall - MG COMP","Slovenská republika","20333,33","20,00","24400,00","","False","False",
"Z20199291","2.4.2019 9:33:02","50616617","Setop, s.r.o.","Slovenská republika","19166,66","20,00","22999,99","","False","False",
"Z20199291","2.4.2019 9:33:22","36556050","ITSK, s.r.o.","Slovenská republika","19166,65","20,00","22999,98","","False","False",
"Z20199291","2.4.2019 9:33:29","41751477","Martin Gall - MG COMP","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z20199291","2.4.2019 9:33:42","50616617","Setop, s.r.o.","Slovenská republika","16249,99","20,00","19499,99","","False","False",
"Z20199291","2.4.2019 9:34:34","41751477","Martin Gall - MG COMP","Slovenská republika","16225,00","20,00","19470,00","","False","False",
"Z20199291","2.4.2019 9:34:43","31318347","SOFOS, a. s.","Slovenská republika","15841,67","20,00","19010,00","4","False","True",
"Z20199291","2.4.2019 9:35:06","36556050","ITSK, s.r.o.","Slovenská republika","15840,83","20,00","19009,00","","False","False",
"Z20199291","2.4.2019 9:35:11","41751477","Martin Gall - MG COMP","Slovenská republika","15814,17","20,00","18977,00","","False","False",
"Z20199291","2.4.2019 9:35:44","50616617","Setop, s.r.o.","Slovenská republika","15416,66","20,00","18499,99","","False","False",
"Z20199291","2.4.2019 9:36:06","41751477","Martin Gall - MG COMP","Slovenská republika","15391,67","20,00","18470,00","","False","False",
"Z20199291","2.4.2019 9:36:25","50616617","Setop, s.r.o.","Slovenská republika","15249,99","20,00","18299,99","","False","False",
"Z20199291","2.4.2019 9:37:03","41751477","Martin Gall - MG COMP","Slovenská republika","14999,17","20,00","17999,00","","False","False",
"Z20199291","2.4.2019 9:37:44","36556050","ITSK, s.r.o.","Slovenská republika","14998,33","20,00","17998,00","","False","False",
"Z20199291","2.4.2019 9:38:54","41751477","Martin Gall - MG COMP","Slovenská republika","14975,00","20,00","17970,00","","False","False",
"Z20199291","2.4.2019 9:40:27","36556050","ITSK, s.r.o.","Slovenská republika","14971,67","20,00","17966,00","","False","False",
"Z20199291","2.4.2019 9:40:49","41751477","Martin Gall - MG COMP","Slovenská republika","14930,83","20,00","17917,00","","False","False",
"Z20199291","2.4.2019 9:41:09","50616617","Setop, s.r.o.","Slovenská republika","14833,32","20,00","17799,99","","False","False",
"Z20199291","2.4.2019 9:42:04","36556050","ITSK, s.r.o.","Slovenská republika","14831,67","20,00","17798,00","","False","False",
"Z20199291","2.4.2019 9:42:53","41751477","Martin Gall - MG COMP","Slovenská republika","14814,17","20,00","17777,00","","False","False",
"Z20199291","2.4.2019 9:44:01","36556050","ITSK, s.r.o.","Slovenská republika","14813,33","20,00","17776,00","","False","False",
"Z20199291","2.4.2019 9:44:26","50616617","Setop, s.r.o.","Slovenská republika","14749,99","20,00","17699,99","","False","False",
"Z20199291","2.4.2019 9:44:58","41751477","Martin Gall - MG COMP","Slovenská republika","14730,83","20,00","17677,00","","False","False",
"Z20199291","2.4.2019 9:46:14","36556050","ITSK, s.r.o.","Slovenská republika","14729,17","20,00","17675,00","","False","False",
"Z20199291","2.4.2019 9:46:27","50616617","Setop, s.r.o.","Slovenská republika","14583,32","20,00","17499,99","","False","False",
"Z20199291","2.4.2019 9:46:46","41751477","Martin Gall - MG COMP","Slovenská republika","14564,17","20,00","17477,00","","False","False",
"Z20199291","2.4.2019 9:47:03","36556050","ITSK, s.r.o.","Slovenská republika","14563,33","20,00","17476,00","","False","False",
"Z20199291","2.4.2019 9:47:47","50616617","Setop, s.r.o.","Slovenská republika","14333,32","20,00","17199,99","","False","False",
"Z20199291","2.4.2019 9:48:21","36556050","ITSK, s.r.o.","Slovenská republika","14331,67","20,00","17198,00","","False","False",
"Z20199291","2.4.2019 9:48:36","50616617","Setop, s.r.o.","Slovenská republika","14166,66","20,00","16999,99","","False","False",
"Z20199291","2.4.2019 9:49:01","41751477","Martin Gall - MG COMP","Slovenská republika","14147,50","20,00","16977,00","","False","False",
"Z20199291","2.4.2019 9:49:40","36556050","ITSK, s.r.o.","Slovenská republika","14146,67","20,00","16976,00","","False","False",
"Z20199291","2.4.2019 9:49:55","50616617","Setop, s.r.o.","Slovenská republika","13999,99","20,00","16799,99","","False","False",
"Z20199291","2.4.2019 9:50:29","41751477","Martin Gall - MG COMP","Slovenská republika","13980,83","20,00","16777,00","","False","False",
"Z20199291","2.4.2019 9:51:00","36556050","ITSK, s.r.o.","Slovenská republika","13980,00","20,00","16776,00","","False","False",
"Z20199291","2.4.2019 9:51:40","41751477","Martin Gall - MG COMP","Slovenská republika","13975,00","20,00","16770,00","","False","False",
"Z20199291","2.4.2019 9:52:16","50616617","Setop, s.r.o.","Slovenská republika","13749,99","20,00","16499,99","","False","False",
"Z20199291","2.4.2019 9:53:16","36556050","ITSK, s.r.o.","Slovenská republika","13748,33","20,00","16498,00","","False","False",
"Z20199291","2.4.2019 9:53:20","41751477","Martin Gall - MG COMP","Slovenská republika","13730,83","20,00","16477,00","","False","False",
"Z20199291","2.4.2019 9:53:36","50616617","Setop, s.r.o.","Slovenská republika","13691,66","20,00","16429,99","","False","False",
"Z20199291","2.4.2019 9:55:08","36556050","ITSK, s.r.o.","Slovenská republika","13690,00","20,00","16428,00","","False","False",
"Z20199291","2.4.2019 9:55:15","41751477","Martin Gall - MG COMP","Slovenská republika","13679,17","20,00","16415,00","","False","False",
"Z20199291","2.4.2019 9:57:15","36556050","ITSK, s.r.o.","Slovenská republika","13678,33","20,00","16414,00","","False","False",
"Z20199291","2.4.2019 9:57:44","41751477","Martin Gall - MG COMP","Slovenská republika","13672,50","20,00","16407,00","","False","False",
"Z20199291","2.4.2019 9:59:01","36556050","ITSK, s.r.o.","Slovenská republika","13671,67","20,00","16406,00","","False","False",
"Z20199291","2.4.2019 10:00:53","41751477","Martin Gall - MG COMP","Slovenská republika","13661,67","20,00","16394,00","","False","False",
"Z20199291","2.4.2019 10:01:05","36556050","ITSK, s.r.o.","Slovenská republika","13660,83","20,00","16393,00","","False","False",
"Z20199291","2.4.2019 10:03:09","41751477","Martin Gall - MG COMP","Slovenská republika","13658,33","20,00","16390,00","","False","False",
"Z20199291","2.4.2019 10:03:23","50616617","Setop, s.r.o.","Slovenská republika","13499,99","20,00","16199,99","","False","False",
"Z20199291","2.4.2019 10:05:01","36556050","ITSK, s.r.o.","Slovenská republika","13498,33","20,00","16198,00","","False","False",
"Z20199291","2.4.2019 10:05:13","41751477","Martin Gall - MG COMP","Slovenská republika","13480,83","20,00","16177,00","","False","False",
"Z20199291","2.4.2019 10:05:17","50616617","Setop, s.r.o.","Slovenská republika","13458,32","20,00","16149,99","","False","False",
"Z20199291","2.4.2019 10:06:53","41751477","Martin Gall - MG COMP","Slovenská republika","13455,83","20,00","16147,00","","False","False",
"Z20199291","2.4.2019 10:07:13","36556050","ITSK, s.r.o.","Slovenská republika","13455,00","20,00","16146,00","","False","False",
"Z20199291","2.4.2019 10:07:17","50616617","Setop, s.r.o.","Slovenská republika","13416,66","20,00","16099,99","","False","False",
"Z20199291","2.4.2019 10:08:58","41751477","Martin Gall - MG COMP","Slovenská republika","13397,50","20,00","16077,00","","False","False",
"Z20199291","2.4.2019 10:09:23","36556050","ITSK, s.r.o.","Slovenská republika","13396,67","20,00","16076,00","","False","False",
"Z20199291","2.4.2019 10:10:49","41751477","Martin Gall - MG COMP","Slovenská republika","13391,67","20,00","16070,00","","False","False",
"Z20199291","2.4.2019 10:11:09","36556050","ITSK, s.r.o.","Slovenská republika","13390,83","20,00","16069,00","","False","False",
"Z20199291","2.4.2019 10:12:02","50616617","Setop, s.r.o.","Slovenská republika","13333,32","20,00","15999,99","","False","False",
"Z20199291","2.4.2019 10:12:35","41751477","Martin Gall - MG COMP","Slovenská republika","13314,17","20,00","15977,00","","False","False",
"Z20199291","2.4.2019 10:14:23","36556050","ITSK, s.r.o.","Slovenská republika","13313,33","20,00","15976,00","","False","False",
"Z20199291","2.4.2019 10:14:49","41751477","Martin Gall - MG COMP","Slovenská republika","13308,33","20,00","15970,00","","False","False",
"Z20199291","2.4.2019 10:15:03","36556050","ITSK, s.r.o.","Slovenská republika","13307,50","20,00","15969,00","","False","False",
"Z20199291","2.4.2019 10:15:53","41751477","Martin Gall - MG COMP","Slovenská republika","13291,67","20,00","15950,00","","False","False",
"Z20199291","2.4.2019 10:17:03","36556050","ITSK, s.r.o.","Slovenská republika","13290,83","20,00","15949,00","","False","False",
"Z20199291","2.4.2019 10:18:14","50616617","Setop, s.r.o.","Slovenská republika","13249,99","20,00","15899,99","","False","False",
"Z20199291","2.4.2019 10:18:44","41751477","Martin Gall - MG COMP","Slovenská republika","13230,83","20,00","15877,00","","False","False",
"Z20199291","2.4.2019 10:19:01","36556050","ITSK, s.r.o.","Slovenská republika","13230,00","20,00","15876,00","","False","False",
"Z20199291","2.4.2019 10:19:28","41751477","Martin Gall - MG COMP","Slovenská republika","13225,00","20,00","15870,00","","False","False",
"Z20199291","2.4.2019 10:20:02","50616617","Setop, s.r.o.","Slovenská republika","13083,32","20,00","15699,99","","False","False",
"Z20199291","2.4.2019 10:20:45","41751477","Martin Gall - MG COMP","Slovenská republika","13080,83","20,00","15697,00","","False","False",
"Z20199291","2.4.2019 10:21:02","36556050","ITSK, s.r.o.","Slovenská republika","13080,00","20,00","15696,00","","False","False",
"Z20199291","2.4.2019 10:21:20","50616617","Setop, s.r.o.","Slovenská republika","12916,66","20,00","15499,99","","False","False",
"Z20199291","2.4.2019 10:21:48","41751477","Martin Gall - MG COMP","Slovenská republika","12914,17","20,00","15497,00","","False","False",
"Z20199291","2.4.2019 10:24:13","36556050","ITSK, s.r.o.","Slovenská republika","12913,33","20,00","15496,00","","False","False",
"Z20199291","2.4.2019 10:24:52","41751477","Martin Gall - MG COMP","Slovenská republika","12908,33","20,00","15490,00","","False","False",
"Z20199291","2.4.2019 10:25:10","36556050","ITSK, s.r.o.","Slovenská republika","12907,50","20,00","15489,00","","False","False",
"Z20199291","2.4.2019 10:25:16","50616617","Setop, s.r.o.","Slovenská republika","12833,32","20,00","15399,99","","False","False",
"Z20199291","2.4.2019 10:25:34","41751477","Martin Gall - MG COMP","Slovenská republika","12814,17","20,00","15377,00","","False","False",
"Z20199291","2.4.2019 10:27:02","36556050","ITSK, s.r.o.","Slovenská republika","12813,33","20,00","15376,00","","False","False",
"Z20199291","2.4.2019 10:28:53","41751477","Martin Gall - MG COMP","Slovenská republika","12808,33","20,00","15370,00","","False","False",
"Z20199291","2.4.2019 10:29:30","36556050","ITSK, s.r.o.","Slovenská republika","12807,50","20,00","15369,00","","False","False",
"Z20199291","2.4.2019 10:30:20","41751477","Martin Gall - MG COMP","Slovenská republika","12791,67","20,00","15350,00","","False","False",
"Z20199291","2.4.2019 10:31:04","36556050","ITSK, s.r.o.","Slovenská republika","12790,83","20,00","15349,00","","False","False",
"Z20199291","2.4.2019 10:31:34","41751477","Martin Gall - MG COMP","Slovenská republika","12775,00","20,00","15330,00","","False","False",
"Z20199291","2.4.2019 10:32:16","36556050","ITSK, s.r.o.","Slovenská republika","12774,17","20,00","15329,00","","False","False",
"Z20199291","2.4.2019 10:32:50","50616617","Setop, s.r.o.","Slovenská republika","12749,99","20,00","15299,99","","False","False",
"Z20199291","2.4.2019 10:33:14","41751477","Martin Gall - MG COMP","Slovenská republika","12741,67","20,00","15290,00","","False","False",
"Z20199291","2.4.2019 10:35:05","36556050","ITSK, s.r.o.","Slovenská republika","12740,83","20,00","15289,00","","False","False",
"Z20199291","2.4.2019 10:35:38","41751477","Martin Gall - MG COMP","Slovenská republika","12733,33","20,00","15280,00","","False","False",
"Z20199291","2.4.2019 10:37:05","36556050","ITSK, s.r.o.","Slovenská republika","12732,50","20,00","15279,00","","False","False",
"Z20199291","2.4.2019 10:37:30","41751477","Martin Gall - MG COMP","Slovenská republika","12730,83","20,00","15277,00","","False","False",
"Z20199291","2.4.2019 10:38:24","36556050","ITSK, s.r.o.","Slovenská republika","12730,00","20,00","15276,00","","False","False",
"Z20199291","2.4.2019 10:38:48","41751477","Martin Gall - MG COMP","Slovenská republika","12725,00","20,00","15270,00","","False","False",
"Z20199291","2.4.2019 10:39:40","36556050","ITSK, s.r.o.","Slovenská republika","12724,17","20,00","15269,00","","False","False",
"Z20199291","2.4.2019 10:40:02","41751477","Martin Gall - MG COMP","Slovenská republika","12716,67","20,00","15260,00","","False","False",
"Z20199291","2.4.2019 10:41:04","36556050","ITSK, s.r.o.","Slovenská republika","12715,83","20,00","15259,00","","False","False",
"Z20199291","2.4.2019 10:43:09","41751477","Martin Gall - MG COMP","Slovenská republika","12708,33","20,00","15250,00","","False","False",
"Z20199291","2.4.2019 10:45:01","36556050","ITSK, s.r.o.","Slovenská republika","12707,50","20,00","15249,00","","False","False",
"Z20199291","2.4.2019 10:45:34","41751477","Martin Gall - MG COMP","Slovenská republika","12700,00","20,00","15240,00","","False","False",
"Z20199291","2.4.2019 10:47:23","36556050","ITSK, s.r.o.","Slovenská republika","12699,17","20,00","15239,00","","False","False",
"Z20199291","2.4.2019 10:47:35","41751477","Martin Gall - MG COMP","Slovenská republika","12691,67","20,00","15230,00","","False","False",
"Z20199291","2.4.2019 10:49:14","36556050","ITSK, s.r.o.","Slovenská republika","12690,83","20,00","15229,00","","False","False",
"Z20199291","2.4.2019 10:49:57","41751477","Martin Gall - MG COMP","Slovenská republika","12683,33","20,00","15220,00","","False","False",
"Z20199291","2.4.2019 10:51:58","36556050","ITSK, s.r.o.","Slovenská republika","12682,50","20,00","15219,00","","False","False",
"Z20199291","2.4.2019 10:52:25","41751477","Martin Gall - MG COMP","Slovenská republika","12675,00","20,00","15210,00","","False","False",
"Z20199291","2.4.2019 10:53:19","36556050","ITSK, s.r.o.","Slovenská republika","12674,17","20,00","15209,00","","False","False",
"Z20199291","2.4.2019 10:54:01","41751477","Martin Gall - MG COMP","Slovenská republika","12666,67","20,00","15200,00","","False","False",
"Z20199291","2.4.2019 10:54:41","36556050","ITSK, s.r.o.","Slovenská republika","12666,66","20,00","15199,99","","False","False",
"Z20199291","2.4.2019 10:55:22","41751477","Martin Gall - MG COMP","Slovenská republika","12658,33","20,00","15190,00","","False","False",
"Z20199291","2.4.2019 10:57:02","36556050","ITSK, s.r.o.","Slovenská republika","12658,32","20,00","15189,99","","False","False",
"Z20199291","2.4.2019 10:57:13","50616617","Setop, s.r.o.","Slovenská republika","12658,32","20,00","15189,98","","False","False",
"Z20199291","2.4.2019 10:58:53","41751477","Martin Gall - MG COMP","Slovenská republika","12650,00","20,00","15180,00","","False","False",
"Z20199291","2.4.2019 10:59:08","36556050","ITSK, s.r.o.","Slovenská republika","12649,99","20,00","15179,99","","False","False",
"Z20199291","2.4.2019 10:59:18","50616617","Setop, s.r.o.","Slovenská republika","12649,98","20,00","15179,98","","False","False",
"Z20199291","2.4.2019 10:59:56","41751477","Martin Gall - MG COMP","Slovenská republika","12647,50","20,00","15177,00","","False","False",
"Z20199291","2.4.2019 11:00:16","36556050","ITSK, s.r.o.","Slovenská republika","12647,49","20,00","15176,99","","False","False",
"Z20199291","2.4.2019 11:00:59","41751477","Martin Gall - MG COMP","Slovenská republika","12641,67","20,00","15170,00","","False","False",
"Z20199291","2.4.2019 11:01:44","36556050","ITSK, s.r.o.","Slovenská republika","12641,66","20,00","15169,99","","False","False",
"Z20199291","2.4.2019 11:02:00","50616617","Setop, s.r.o.","Slovenská republika","12641,65","20,00","15169,98","","False","False",
"Z20199291","2.4.2019 11:02:40","41751477","Martin Gall - MG COMP","Slovenská republika","12636,67","20,00","15164,00","","False","False",
"Z20199291","2.4.2019 11:02:58","36556050","ITSK, s.r.o.","Slovenská republika","12636,66","20,00","15163,99","","False","False",
"Z20199291","2.4.2019 11:03:05","50616617","Setop, s.r.o.","Slovenská republika","12635,83","20,00","15163,00","","False","False",
"Z20199291","2.4.2019 11:04:33","41751477","Martin Gall - MG COMP","Slovenská republika","12633,33","20,00","15160,00","","False","False",
"Z20199291","2.4.2019 11:05:01","36556050","ITSK, s.r.o.","Slovenská republika","12633,32","20,00","15159,99","","False","False",
"Z20199291","2.4.2019 11:05:16","50616617","Setop, s.r.o.","Slovenská republika","12499,99","20,00","14999,99","","False","False",
"Z20199291","2.4.2019 11:07:53","41751477","Martin Gall - MG COMP","Slovenská republika","12497,50","20,00","14997,00","","False","False",
"Z20199291","2.4.2019 11:08:59","36556050","ITSK, s.r.o.","Slovenská republika","12491,65","20,00","14989,98","","False","False",
"Z20199291","2.4.2019 11:09:22","41751477","Martin Gall - MG COMP","Slovenská republika","12489,17","20,00","14987,00","","False","False",
"Z20199291","2.4.2019 11:10:59","36556050","ITSK, s.r.o.","Slovenská republika","12466,65","20,00","14959,98","","False","False",
"Z20199291","2.4.2019 11:11:25","41751477","Martin Gall - MG COMP","Slovenská republika","12464,17","20,00","14957,00","","False","False",
"Z20199291","2.4.2019 11:12:25","50616617","Setop, s.r.o.","Slovenská republika","12464,16","20,00","14956,99","","False","False",
"Z20199291","2.4.2019 11:12:50","41751477","Martin Gall - MG COMP","Slovenská republika","12458,33","20,00","14950,00","","False","False",
"Z20199291","2.4.2019 11:12:59","36556050","ITSK, s.r.o.","Slovenská republika","12449,98","20,00","14939,98","","False","False",
"Z20199291","2.4.2019 11:14:03","41751477","Martin Gall - MG COMP","Slovenská republika","12447,50","20,00","14937,00","","False","False",
