"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20221623","27.4.2022 9:13:03","36056677","VELCON spol.s r.o. ","Slovenská republika","49500,00","10,00","54450,00","","False","False",
"Z20221623","27.4.2022 9:13:53","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","49499,99","10,00","54449,99","","False","False",
"Z20221623","27.4.2022 9:14:02","00544426","AUDY s.r.o.","Česká republika","49427,00","10,00","54369,70","","False","False",
"Z20221623","27.4.2022 9:14:16","36056677","VELCON spol.s r.o. ","Slovenská republika","49000,00","10,00","53900,00","","False","False",
"Z20221623","27.4.2022 9:14:39","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","48999,99","10,00","53899,99","","False","False",
"Z20221623","27.4.2022 9:15:25","36056677","VELCON spol.s r.o. ","Slovenská republika","48500,00","10,00","53350,00","","False","False",
"Z20221623","27.4.2022 9:15:44","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","48499,99","10,00","53349,99","","False","False",
"Z20221623","27.4.2022 9:15:54","36056677","VELCON spol.s r.o. ","Slovenská republika","48000,00","10,00","52800,00","","False","False",
"Z20221623","27.4.2022 9:16:13","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","47999,99","10,00","52799,99","","False","False",
"Z20221623","27.4.2022 9:16:28","36056677","VELCON spol.s r.o. ","Slovenská republika","47500,00","10,00","52250,00","","False","False",
"Z20221623","27.4.2022 9:16:45","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","47499,99","10,00","52249,99","","False","False",
"Z20221623","27.4.2022 9:16:52","00544426","AUDY s.r.o.","Česká republika","47400,00","10,00","52140,00","","False","False",
"Z20221623","27.4.2022 9:17:10","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","47399,99","10,00","52139,99","","False","False",
"Z20221623","27.4.2022 9:17:38","36056677","VELCON spol.s r.o. ","Slovenská republika","47000,00","10,00","51700,00","","False","False",
"Z20221623","27.4.2022 9:17:51","00544426","AUDY s.r.o.","Česká republika","46500,00","10,00","51150,00","","False","False",
"Z20221623","27.4.2022 9:18:11","46520261","SLOVCARE s.r.o.","Slovenská republika","45000,00","20,00","54000,00","","False","False",
"Z20221623","27.4.2022 9:18:27","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","44999,99","10,00","49499,99","","False","False",
"Z20221623","27.4.2022 9:18:47","46520261","SLOVCARE s.r.o.","Slovenská republika","44000,00","20,00","52800,00","","False","False",
"Z20221623","27.4.2022 9:19:27","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","43999,99","10,00","48399,99","","False","False",
"Z20221623","27.4.2022 9:19:46","46520261","SLOVCARE s.r.o.","Slovenská republika","43000,00","20,00","51600,00","","False","False",
"Z20221623","27.4.2022 9:20:04","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","42999,99","10,00","47299,99","","False","False",
"Z20221623","27.4.2022 9:20:34","46520261","SLOVCARE s.r.o.","Slovenská republika","42000,00","20,00","50400,00","","False","False",
"Z20221623","27.4.2022 9:20:53","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","41999,99","10,00","46199,99","","False","False",
"Z20221623","27.4.2022 9:21:01","00544426","AUDY s.r.o.","Česká republika","41500,00","10,00","45650,00","","False","False",
"Z20221623","27.4.2022 9:21:12","46520261","SLOVCARE s.r.o.","Slovenská republika","41000,00","20,00","49200,00","","False","False",
"Z20221623","27.4.2022 9:21:34","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","40999,99","10,00","45099,99","","False","False",
"Z20221623","27.4.2022 9:22:04","00544426","AUDY s.r.o.","Česká republika","40500,00","10,00","44550,00","","False","False",
"Z20221623","27.4.2022 9:22:09","46520261","SLOVCARE s.r.o.","Slovenská republika","40000,00","20,00","48000,00","","False","False",
"Z20221623","27.4.2022 9:22:28","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","39999,99","10,00","43999,99","","False","False",
"Z20221623","27.4.2022 9:22:51","00544426","AUDY s.r.o.","Česká republika","39600,00","10,00","43560,00","","False","False",
"Z20221623","27.4.2022 9:23:28","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","39599,99","10,00","43559,99","","False","False",
"Z20221623","27.4.2022 9:23:38","00544426","AUDY s.r.o.","Česká republika","39200,00","10,00","43120,00","","False","False",
"Z20221623","27.4.2022 9:23:58","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","39199,99","10,00","43119,99","","False","False",
"Z20221623","27.4.2022 9:24:09","46520261","SLOVCARE s.r.o.","Slovenská republika","39000,00","20,00","46800,00","4","False","True",
"Z20221623","27.4.2022 9:24:33","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","38999,99","10,00","42899,99","","False","False",
"Z20221623","27.4.2022 9:26:59","00544426","AUDY s.r.o.","Česká republika","38990,00","10,00","42889,00","","False","False",
"Z20221623","27.4.2022 9:27:22","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","38989,99","10,00","42888,99","","False","False",
"Z20221623","27.4.2022 9:27:37","36056677","VELCON spol.s r.o. ","Slovenská republika","38500,00","10,00","42350,00","","False","False",
"Z20221623","27.4.2022 9:27:55","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","38499,99","10,00","42349,99","","False","False",
"Z20221623","27.4.2022 9:28:09","00544426","AUDY s.r.o.","Česká republika","38200,00","10,00","42020,00","","False","False",
"Z20221623","27.4.2022 9:28:26","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","38199,99","10,00","42019,99","","False","False",
"Z20221623","27.4.2022 9:28:54","00544426","AUDY s.r.o.","Česká republika","38198,00","10,00","42017,80","","False","False",
"Z20221623","27.4.2022 9:29:15","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","38197,99","10,00","42017,79","","False","False",
"Z20221623","27.4.2022 9:29:48","36056677","VELCON spol.s r.o. ","Slovenská republika","38000,00","10,00","41800,00","","False","False",
"Z20221623","27.4.2022 9:30:18","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","37999,99","10,00","41799,99","","False","False",
"Z20221623","27.4.2022 9:33:19","00544426","AUDY s.r.o.","Česká republika","37900,00","10,00","41690,00","","False","False",
"Z20221623","27.4.2022 9:33:30","36056677","VELCON spol.s r.o. ","Slovenská republika","37800,00","10,00","41580,00","","False","False",
"Z20221623","27.4.2022 9:33:54","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","37799,99","10,00","41579,99","","False","False",
"Z20221623","27.4.2022 9:34:11","00544426","AUDY s.r.o.","Česká republika","37700,00","10,00","41470,00","","False","False",
"Z20221623","27.4.2022 9:34:33","36056677","VELCON spol.s r.o. ","Slovenská republika","37500,00","10,00","41250,00","","False","False",
"Z20221623","27.4.2022 9:34:52","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","37499,99","10,00","41249,99","","False","False",
"Z20221623","27.4.2022 9:35:59","36056677","VELCON spol.s r.o. ","Slovenská republika","37400,00","10,00","41140,00","","False","False",
"Z20221623","27.4.2022 9:36:15","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","37399,99","10,00","41139,99","","False","False",
"Z20221623","27.4.2022 9:36:48","00544426","AUDY s.r.o.","Česká republika","37300,00","10,00","41030,00","","False","False",
"Z20221623","27.4.2022 9:37:12","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","37299,99","10,00","41029,99","","False","False",
"Z20221623","27.4.2022 9:37:34","00544426","AUDY s.r.o.","Česká republika","37000,00","10,00","40700,00","","False","False",
"Z20221623","27.4.2022 9:37:54","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","36999,99","10,00","40699,99","","False","False",
"Z20221623","27.4.2022 9:38:26","00544426","AUDY s.r.o.","Česká republika","36950,00","10,00","40645,00","","False","False",
"Z20221623","27.4.2022 9:38:47","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","36949,99","10,00","40644,99","","False","False",
"Z20221623","27.4.2022 9:39:29","36056677","VELCON spol.s r.o. ","Slovenská republika","36500,00","10,00","40150,00","","False","False",
"Z20221623","27.4.2022 9:39:49","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","36499,99","10,00","40149,99","","False","False",
"Z20221623","27.4.2022 9:41:06","00544426","AUDY s.r.o.","Česká republika","36498,00","10,00","40147,80","","False","False",
"Z20221623","27.4.2022 9:41:32","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","36497,99","10,00","40147,79","","False","False",
"Z20221623","27.4.2022 9:41:35","36056677","VELCON spol.s r.o. ","Slovenská republika","36333,33","10,00","39966,66","","False","False",
"Z20221623","27.4.2022 9:42:29","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","36333,32","10,00","39966,65","","False","False",
"Z20221623","27.4.2022 9:42:57","00544426","AUDY s.r.o.","Česká republika","36320,00","10,00","39952,00","","False","False",
"Z20221623","27.4.2022 9:43:30","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","36319,99","10,00","39951,99","","False","False",
"Z20221623","27.4.2022 9:43:46","36056677","VELCON spol.s r.o. ","Slovenská republika","36000,00","10,00","39600,00","","False","False",
"Z20221623","27.4.2022 9:44:32","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","35999,99","10,00","39599,99","","False","False",
"Z20221623","27.4.2022 9:44:58","00544426","AUDY s.r.o.","Česká republika","35980,00","10,00","39578,00","","False","False",
"Z20221623","27.4.2022 9:45:49","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","35979,99","10,00","39577,99","","False","False",
"Z20221623","27.4.2022 9:46:11","36056677","VELCON spol.s r.o. ","Slovenská republika","35700,00","10,00","39270,00","","False","False",
"Z20221623","27.4.2022 9:46:46","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","35699,99","10,00","39269,99","","False","False",
"Z20221623","27.4.2022 9:47:19","36056677","VELCON spol.s r.o. ","Slovenská republika","35500,00","10,00","39050,00","","False","False",
"Z20221623","27.4.2022 9:48:03","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","35499,99","10,00","39049,99","","False","False",
"Z20221623","27.4.2022 9:48:56","00544426","AUDY s.r.o.","Česká republika","35450,00","10,00","38995,00","","False","False",
"Z20221623","27.4.2022 9:49:22","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","35449,99","10,00","38994,99","","False","False",
"Z20221623","27.4.2022 9:49:41","36056677","VELCON spol.s r.o. ","Slovenská republika","35000,00","10,00","38500,00","","False","False",
"Z20221623","27.4.2022 9:50:15","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34999,99","10,00","38499,99","","False","False",
"Z20221623","27.4.2022 9:50:44","36056677","VELCON spol.s r.o. ","Slovenská republika","34900,00","10,00","38390,00","","False","False",
"Z20221623","27.4.2022 9:51:03","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34899,99","10,00","38389,99","","False","False",
"Z20221623","27.4.2022 9:52:49","00544426","AUDY s.r.o.","Česká republika","34850,00","10,00","38335,00","","False","False",
"Z20221623","27.4.2022 9:53:48","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34849,99","10,00","38334,99","","False","False",
"Z20221623","27.4.2022 9:54:39","00544426","AUDY s.r.o.","Česká republika","34840,00","10,00","38324,00","","False","False",
"Z20221623","27.4.2022 9:54:59","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34839,99","10,00","38323,99","","False","False",
"Z20221623","27.4.2022 9:57:24","36056677","VELCON spol.s r.o. ","Slovenská republika","34800,00","10,00","38280,00","","False","False",
"Z20221623","27.4.2022 9:57:46","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34799,99","10,00","38279,99","","False","False",
"Z20221623","27.4.2022 9:58:54","36056677","VELCON spol.s r.o. ","Slovenská republika","34700,00","10,00","38170,00","","False","False",
"Z20221623","27.4.2022 9:59:11","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34699,99","10,00","38169,99","","False","False",
"Z20221623","27.4.2022 10:01:32","36056677","VELCON spol.s r.o. ","Slovenská republika","34600,00","10,00","38060,00","","False","False",
"Z20221623","27.4.2022 10:01:54","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34599,99","10,00","38059,99","","False","False",
"Z20221623","27.4.2022 10:02:35","00544426","AUDY s.r.o.","Česká republika","34590,00","10,00","38049,00","","False","False",
"Z20221623","27.4.2022 10:02:55","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34589,99","10,00","38048,99","","False","False",
"Z20221623","27.4.2022 10:05:09","00544426","AUDY s.r.o.","Česká republika","34580,00","10,00","38038,00","","False","False",
"Z20221623","27.4.2022 10:05:43","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34579,99","10,00","38037,99","","False","False",
"Z20221623","27.4.2022 10:07:42","00544426","AUDY s.r.o.","Česká republika","34560,00","10,00","38016,00","3","False","True",
"Z20221623","27.4.2022 10:08:16","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34559,99","10,00","38015,99","","False","False",
"Z20221623","27.4.2022 10:08:27","36056677","VELCON spol.s r.o. ","Slovenská republika","34500,00","10,00","37950,00","","False","False",
"Z20221623","27.4.2022 10:09:20","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34499,99","10,00","37949,99","","False","False",
"Z20221623","27.4.2022 10:11:52","36056677","VELCON spol.s r.o. ","Slovenská republika","34400,00","10,00","37840,00","","False","False",
"Z20221623","27.4.2022 10:12:16","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34399,99","10,00","37839,99","","False","False",
"Z20221623","27.4.2022 10:12:35","36056677","VELCON spol.s r.o. ","Slovenská republika","34300,00","10,00","37730,00","","False","False",
"Z20221623","27.4.2022 10:12:53","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34299,99","10,00","37729,99","","False","False",
"Z20221623","27.4.2022 10:13:09","36056677","VELCON spol.s r.o. ","Slovenská republika","34200,00","10,00","37620,00","","False","False",
"Z20221623","27.4.2022 10:13:44","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34199,99","10,00","37619,99","","False","False",
"Z20221623","27.4.2022 10:15:53","36056677","VELCON spol.s r.o. ","Slovenská republika","34100,00","10,00","37510,00","","False","False",
"Z20221623","27.4.2022 10:16:42","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34099,99","10,00","37509,99","","False","False",
"Z20221623","27.4.2022 10:19:56","36056677","VELCON spol.s r.o. ","Slovenská republika","34099,00","10,00","37508,90","","False","False",
"Z20221623","27.4.2022 10:20:40","370337075","Biuro Usług Technicznych Krzysztof Nowicki","Poľská republika","34098,99","10,00","37508,89","2","False","True",
"Z20221623","27.4.2022 10:23:57","36056677","VELCON spol.s r.o. ","Slovenská republika","34000,00","10,00","37400,00","1","False","True",
"Z20221672","21.4.2022 4:39:40","46120602","Metrostav DS a.s.","Slovenská republika","33750,00","20,00","40500,00","1","True","True",
"Z20221963","1.4.2022 7:16:41","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","115698,44","0,00","115698,44","","False","False",
"Z20221963","1.4.2022 7:17:07","53528654","Up Déjeuner, s. r. o.","Slovenská republika","115684,88","0,00","115684,88","","False","False",
"Z20221963","1.4.2022 7:19:21","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","115671,32","0,00","115671,32","2","False","True",
"Z20221963","1.4.2022 7:20:02","53528654","Up Déjeuner, s. r. o.","Slovenská republika","115657,76","0,00","115657,76","1","False","True",
"Z20222028","25.4.2022 7:52:06","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","213556,33","20,00","256267,60","","True","False",
"Z20222028","25.4.2022 7:56:41","45860637","MET Slovakia, a.s.","Slovenská republika","213831,94","20,00","256598,33","","True","False",
"Z20222028","25.4.2022 7:57:53","35743565","MAGNA ENERGIA a.s.","Slovenská republika","214031,65","20,00","256837,98","","True","False",
"Z20222028","25.4.2022 8:17:46","45860637","MET Slovakia, a.s.","Slovenská republika","213555,00","20,00","256266,00","","False","False",
"Z20222028","25.4.2022 8:24:22","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","212839,32","20,00","255407,19","","False","False",
"Z20222028","25.4.2022 8:26:12","45860637","MET Slovakia, a.s.","Slovenská republika","212839,17","20,00","255407,00","","False","False",
"Z20222028","25.4.2022 8:26:24","35743565","MAGNA ENERGIA a.s.","Slovenská republika","212820,85","20,00","255385,02","","False","False",
"Z20222028","25.4.2022 8:27:05","45860637","MET Slovakia, a.s.","Slovenská republika","212820,83","20,00","255385,00","","False","False",
"Z20222028","25.4.2022 8:29:53","35743565","MAGNA ENERGIA a.s.","Slovenská republika","212820,02","20,00","255384,02","","False","False",
"Z20222028","25.4.2022 8:30:47","45860637","MET Slovakia, a.s.","Slovenská republika","212820,00","20,00","255384,00","","False","False",
"Z20222028","25.4.2022 8:32:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","212819,17","20,00","255383,00","","False","False",
"Z20222028","25.4.2022 8:33:00","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","212695,92","20,00","255235,11","","False","False",
"Z20222028","25.4.2022 8:33:20","45860637","MET Slovakia, a.s.","Slovenská republika","212695,83","20,00","255235,00","","False","False",
"Z20222028","25.4.2022 8:34:34","35743565","MAGNA ENERGIA a.s.","Slovenská republika","212695,04","20,00","255234,05","","False","False",
"Z20222028","25.4.2022 8:34:59","45860637","MET Slovakia, a.s.","Slovenská republika","212695,00","20,00","255234,00","","False","False",
"Z20222028","25.4.2022 8:35:35","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","212122,32","20,00","254546,79","","False","False",
"Z20222028","25.4.2022 8:36:41","35743565","MAGNA ENERGIA a.s.","Slovenská republika","212122,31","20,00","254546,77","","False","False",
"Z20222028","25.4.2022 8:36:57","45860637","MET Slovakia, a.s.","Slovenská republika","212121,67","20,00","254546,00","","False","False",
"Z20222028","25.4.2022 8:38:00","35743565","MAGNA ENERGIA a.s.","Slovenská republika","212121,57","20,00","254545,88","","False","False",
"Z20222028","25.4.2022 8:38:49","45860637","MET Slovakia, a.s.","Slovenská republika","212120,83","20,00","254545,00","","False","False",
"Z20222028","25.4.2022 8:39:48","35743565","MAGNA ENERGIA a.s.","Slovenská republika","212045,00","20,00","254454,00","","False","False",
"Z20222028","25.4.2022 8:40:05","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","211405,32","20,00","253686,39","","False","False",
"Z20222028","25.4.2022 8:40:49","35743565","MAGNA ENERGIA a.s.","Slovenská republika","211379,32","20,00","253655,19","","False","False",
"Z20222028","25.4.2022 8:41:18","45860637","MET Slovakia, a.s.","Slovenská republika","211379,17","20,00","253655,00","","False","False",
"Z20222028","25.4.2022 8:41:32","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","209971,32","20,00","251965,59","","False","False",
"Z20222028","25.4.2022 8:42:28","45860637","MET Slovakia, a.s.","Slovenská republika","209970,83","20,00","251965,00","","False","False",
"Z20222028","25.4.2022 8:42:32","35743565","MAGNA ENERGIA a.s.","Slovenská republika","209937,80","20,00","251925,36","","False","False",
"Z20222028","25.4.2022 8:43:00","45860637","MET Slovakia, a.s.","Slovenská republika","209933,33","20,00","251920,00","","False","False",
"Z20222028","25.4.2022 8:43:09","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","208537,32","20,00","250244,79","","False","False",
"Z20222028","25.4.2022 8:44:01","45860637","MET Slovakia, a.s.","Slovenská republika","208536,67","20,00","250244,00","","False","False",
"Z20222028","25.4.2022 8:44:41","35743565","MAGNA ENERGIA a.s.","Slovenská republika","208496,28","20,00","250195,53","","False","False",
"Z20222028","25.4.2022 8:45:24","45860637","MET Slovakia, a.s.","Slovenská republika","208495,83","20,00","250195,00","","False","False",
"Z20222028","25.4.2022 8:46:06","35743565","MAGNA ENERGIA a.s.","Slovenská republika","208495,82","20,00","250194,98","","False","False",
"Z20222028","25.4.2022 8:46:33","45860637","MET Slovakia, a.s.","Slovenská republika","208495,00","20,00","250194,00","","False","False",
"Z20222028","25.4.2022 8:48:01","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","207103,32","20,00","248523,99","","False","False",
"Z20222028","25.4.2022 8:49:09","45860637","MET Slovakia, a.s.","Slovenská republika","207102,50","20,00","248523,00","","False","False",
"Z20222028","25.4.2022 8:50:31","35743565","MAGNA ENERGIA a.s.","Slovenská republika","207102,48","20,00","248522,98","","False","False",
"Z20222028","25.4.2022 8:50:58","45860637","MET Slovakia, a.s.","Slovenská republika","207102,46","20,00","248522,95","","False","False",
"Z20222028","25.4.2022 8:51:53","35743565","MAGNA ENERGIA a.s.","Slovenská republika","207102,44","20,00","248522,93","","False","False",
"Z20222028","25.4.2022 8:53:00","45860637","MET Slovakia, a.s.","Slovenská republika","207102,42","20,00","248522,90","","False","False",
"Z20222028","25.4.2022 8:54:23","35743565","MAGNA ENERGIA a.s.","Slovenská republika","207101,58","20,00","248521,90","","False","False",
"Z20222028","25.4.2022 8:55:15","45860637","MET Slovakia, a.s.","Slovenská republika","207101,57","20,00","248521,88","","False","False",
"Z20222028","25.4.2022 8:56:15","35743565","MAGNA ENERGIA a.s.","Slovenská republika","207094,07","20,00","248512,88","","False","False",
"Z20222028","25.4.2022 8:57:53","45860637","MET Slovakia, a.s.","Slovenská republika","207094,04","20,00","248512,85","","False","False",
"Z20222028","25.4.2022 8:59:38","35743565","MAGNA ENERGIA a.s.","Slovenská republika","207093,82","20,00","248512,58","","False","False",
"Z20222028","25.4.2022 9:00:49","45860637","MET Slovakia, a.s.","Slovenská republika","207093,79","20,00","248512,55","","False","False",
"Z20222028","25.4.2022 9:01:57","35743565","MAGNA ENERGIA a.s.","Slovenská republika","207093,75","20,00","248512,50","","False","False",
"Z20222028","25.4.2022 9:02:41","45860637","MET Slovakia, a.s.","Slovenská republika","207093,71","20,00","248512,45","","False","False",
"Z20222028","25.4.2022 9:03:25","35743565","MAGNA ENERGIA a.s.","Slovenská republika","207093,67","20,00","248512,40","","False","False",
"Z20222028","25.4.2022 9:04:41","45860637","MET Slovakia, a.s.","Slovenská republika","207093,62","20,00","248512,35","","False","False",
"Z20222028","25.4.2022 9:06:04","35743565","MAGNA ENERGIA a.s.","Slovenská republika","207093,38","20,00","248512,05","","False","False",
"Z20222028","25.4.2022 9:07:01","45860637","MET Slovakia, a.s.","Slovenská republika","207093,33","20,00","248512,00","","False","False",
"Z20222028","25.4.2022 9:08:25","35743565","MAGNA ENERGIA a.s.","Slovenská republika","206260,00","20,00","247512,00","","False","False",
"Z20222028","25.4.2022 9:09:02","45860637","MET Slovakia, a.s.","Slovenská republika","206259,17","20,00","247511,00","","False","False",
"Z20222028","25.4.2022 9:09:43","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","205669,32","20,00","246803,19","","False","False",
"Z20222028","25.4.2022 9:10:01","35743565","MAGNA ENERGIA a.s.","Slovenská republika","205425,83","20,00","246511,00","","False","False",
"Z20222028","25.4.2022 9:10:54","45860637","MET Slovakia, a.s.","Slovenská republika","204592,50","20,00","245511,00","","False","False",
"Z20222028","25.4.2022 9:12:19","35743565","MAGNA ENERGIA a.s.","Slovenská republika","203759,17","20,00","244511,00","","False","False",
"Z20222028","25.4.2022 9:12:53","45860637","MET Slovakia, a.s.","Slovenská republika","203758,33","20,00","244510,00","","False","False",
"Z20222028","25.4.2022 9:13:09","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","202801,32","20,00","243361,59","","False","False",
"Z20222028","25.4.2022 9:14:12","35743565","MAGNA ENERGIA a.s.","Slovenská republika","202617,98","20,00","243141,57","","False","False",
"Z20222028","25.4.2022 9:14:53","45860637","MET Slovakia, a.s.","Slovenská republika","202617,50","20,00","243141,00","","False","False",
"Z20222028","25.4.2022 9:15:45","35743565","MAGNA ENERGIA a.s.","Slovenská republika","202617,48","20,00","243140,98","","False","False",
"Z20222028","25.4.2022 9:17:01","45860637","MET Slovakia, a.s.","Slovenská republika","202617,46","20,00","243140,95","","False","False",
"Z20222028","25.4.2022 9:20:07","35743565","MAGNA ENERGIA a.s.","Slovenská republika","202534,96","20,00","243041,95","","False","False",
"Z20222028","25.4.2022 9:20:47","45860637","MET Slovakia, a.s.","Slovenská republika","202534,17","20,00","243041,00","","False","False",
