"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20217530","7.5.2021 13:53:34","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4445,00","20,00","5334,00","","False","False",
"Z20217530","7.5.2021 13:54:21","35908076","VICOM  s.r.o.","Slovenská republika","4400,00","20,00","5280,00","","False","False",
"Z20217530","7.5.2021 13:54:35","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4395,00","20,00","5274,00","","False","False",
"Z20217530","7.5.2021 13:54:57","35908076","VICOM  s.r.o.","Slovenská republika","4300,00","20,00","5160,00","","False","False",
"Z20217530","7.5.2021 13:55:32","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4295,00","20,00","5154,00","","False","False",
"Z20217530","7.5.2021 13:56:45","35908076","VICOM  s.r.o.","Slovenská republika","4200,00","20,00","5040,00","","False","False",
"Z20217530","7.5.2021 13:56:57","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4199,00","20,00","5038,80","","False","False",
"Z20217530","7.5.2021 13:57:12","35908076","VICOM  s.r.o.","Slovenská republika","4100,00","20,00","4920,00","","False","False",
"Z20217530","7.5.2021 14:00:55","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4099,00","20,00","4918,80","","False","False",
"Z20217530","7.5.2021 14:01:30","35908076","VICOM  s.r.o.","Slovenská republika","4050,00","20,00","4860,00","","False","False",
"Z20217530","7.5.2021 14:01:40","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4049,00","20,00","4858,80","","False","False",
"Z20217530","7.5.2021 14:02:00","35908076","VICOM  s.r.o.","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z20217530","7.5.2021 14:02:33","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3999,00","20,00","4798,80","","False","False",
"Z20217530","7.5.2021 14:02:56","35908076","VICOM  s.r.o.","Slovenská republika","3950,00","20,00","4740,00","","False","False",
"Z20217530","7.5.2021 14:03:44","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3949,00","20,00","4738,80","","False","False",
"Z20217530","7.5.2021 14:04:04","35908076","VICOM  s.r.o.","Slovenská republika","3900,00","20,00","4680,00","","False","False",
"Z20217530","7.5.2021 14:04:30","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3850,00","20,00","4620,00","","False","False",
"Z20217530","7.5.2021 14:04:57","35908076","VICOM  s.r.o.","Slovenská republika","3800,00","20,00","4560,00","","False","False",
"Z20217530","7.5.2021 14:06:56","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3790,00","20,00","4548,00","","False","False",
"Z20217530","7.5.2021 14:07:17","35908076","VICOM  s.r.o.","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z20217530","7.5.2021 14:07:48","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3740,00","20,00","4488,00","","False","False",
"Z20217530","7.5.2021 14:08:09","35908076","VICOM  s.r.o.","Slovenská republika","3700,00","20,00","4440,00","","False","False",
"Z20217530","7.5.2021 14:08:32","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3650,00","20,00","4380,00","","False","False",
"Z20217530","7.5.2021 14:09:13","35908076","VICOM  s.r.o.","Slovenská republika","3600,00","20,00","4320,00","","False","False",
"Z20217530","7.5.2021 14:09:55","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3599,00","20,00","4318,80","","False","False",
"Z20217530","7.5.2021 14:10:57","35908076","VICOM  s.r.o.","Slovenská republika","3555,00","20,00","4266,00","","False","False",
"Z20217530","7.5.2021 14:11:32","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3554,00","20,00","4264,80","","False","False",
"Z20217530","7.5.2021 14:11:59","35908076","VICOM  s.r.o.","Slovenská republika","3550,00","20,00","4260,00","","False","False",
"Z20217530","7.5.2021 14:12:34","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3544,00","20,00","4252,80","","False","False",
"Z20217530","7.5.2021 14:13:19","35908076","VICOM  s.r.o.","Slovenská republika","3540,00","20,00","4248,00","","False","False",
"Z20217530","7.5.2021 14:13:56","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3535,00","20,00","4242,00","","False","False",
"Z20217530","7.5.2021 14:14:30","35908076","VICOM  s.r.o.","Slovenská republika","3530,00","20,00","4236,00","","False","False",
"Z20217530","7.5.2021 14:14:59","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3520,00","20,00","4224,00","","False","False",
"Z20217530","7.5.2021 14:15:48","35908076","VICOM  s.r.o.","Slovenská republika","3515,00","20,00","4218,00","","False","False",
"Z20217530","7.5.2021 14:16:05","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z20217530","7.5.2021 14:17:23","35908076","VICOM  s.r.o.","Slovenská republika","3490,00","20,00","4188,00","","False","False",
"Z20217530","7.5.2021 14:17:53","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3488,00","20,00","4185,60","","False","False",
"Z20217530","7.5.2021 14:18:24","35908076","VICOM  s.r.o.","Slovenská republika","3450,00","20,00","4140,00","","False","False",
"Z20217530","7.5.2021 14:18:34","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3445,00","20,00","4134,00","","False","False",
"Z20217530","7.5.2021 14:19:07","35908076","VICOM  s.r.o.","Slovenská republika","3440,00","20,00","4128,00","","False","False",
"Z20217530","7.5.2021 14:19:56","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3430,00","20,00","4116,00","","False","False",
"Z20217530","7.5.2021 14:20:53","35908076","VICOM  s.r.o.","Slovenská republika","3400,00","20,00","4080,00","","False","False",
"Z20217530","7.5.2021 14:21:11","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3390,00","20,00","4068,00","","False","False",
"Z20217530","7.5.2021 14:23:54","35908076","VICOM  s.r.o.","Slovenská republika","3380,00","20,00","4056,00","","False","False",
"Z20217530","7.5.2021 14:24:18","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3379,00","20,00","4054,80","","False","False",
"Z20217530","7.5.2021 14:25:00","35908076","VICOM  s.r.o.","Slovenská republika","3370,00","20,00","4044,00","2","False","True",
"Z20217530","7.5.2021 14:26:48","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3369,00","20,00","4042,80","1","False","True",
"Z20217579","5.5.2021 7:17:00","36588750","ALRC, s.r.o. ","Slovenská republika","48955,77","20,00","58746,93","","False","False",
"Z20217579","5.5.2021 7:34:54","46360379","RIZNER s. r. o.","Slovenská republika","48955,00","20,00","58746,00","","False","False",
"Z20217579","5.5.2021 7:35:56","36588750","ALRC, s.r.o. ","Slovenská republika","48950,77","20,00","58740,93","","False","False",
"Z20217579","5.5.2021 7:38:54","46360379","RIZNER s. r. o.","Slovenská republika","48950,00","20,00","58740,00","","False","False",
"Z20217579","5.5.2021 7:39:31","36588750","ALRC, s.r.o. ","Slovenská republika","48949,77","20,00","58739,73","","False","False",
"Z20217579","5.5.2021 7:40:58","46360379","RIZNER s. r. o.","Slovenská republika","48494,00","20,00","58192,80","","False","False",
"Z20217579","5.5.2021 7:42:14","36588750","ALRC, s.r.o. ","Slovenská republika","48493,77","20,00","58192,53","","False","False",
"Z20217579","5.5.2021 7:42:58","46360379","RIZNER s. r. o.","Slovenská republika","48493,00","20,00","58191,60","","False","False",
"Z20217579","5.5.2021 7:43:39","36588750","ALRC, s.r.o. ","Slovenská republika","48492,77","20,00","58191,33","","False","False",
"Z20217579","5.5.2021 7:45:30","46360379","RIZNER s. r. o.","Slovenská republika","48492,00","20,00","58190,40","","False","False",
"Z20217579","5.5.2021 7:46:36","36588750","ALRC, s.r.o. ","Slovenská republika","48491,77","20,00","58190,13","","False","False",
"Z20217579","5.5.2021 7:46:56","46360379","RIZNER s. r. o.","Slovenská republika","48400,00","20,00","58080,00","","False","False",
"Z20217579","5.5.2021 7:48:33","36588750","ALRC, s.r.o. ","Slovenská republika","48399,77","20,00","58079,73","","False","False",
"Z20217579","5.5.2021 7:48:57","46360379","RIZNER s. r. o.","Slovenská republika","48300,00","20,00","57960,00","","False","False",
"Z20217579","5.5.2021 7:49:12","46360379","RIZNER s. r. o.","Slovenská republika","48299,99","20,00","57959,99","","False","False",
"Z20217579","5.5.2021 7:49:40","36588750","ALRC, s.r.o. ","Slovenská republika","48299,77","20,00","57959,73","","False","False",
"Z20217579","5.5.2021 7:49:53","11906022","Marián Šupa","Slovenská republika","48299,00","20,00","57958,80","3","False","True",
"Z20217579","5.5.2021 7:50:07","46360379","RIZNER s. r. o.","Slovenská republika","48200,00","20,00","57840,00","","False","False",
"Z20217579","5.5.2021 7:50:37","36588750","ALRC, s.r.o. ","Slovenská republika","48199,77","20,00","57839,73","","False","False",
"Z20217579","5.5.2021 7:51:36","46360379","RIZNER s. r. o.","Slovenská republika","48199,76","20,00","57839,71","","False","False",
"Z20217579","5.5.2021 7:52:46","36588750","ALRC, s.r.o. ","Slovenská republika","48198,77","20,00","57838,53","","False","False",
"Z20217579","5.5.2021 7:54:08","46360379","RIZNER s. r. o.","Slovenská republika","48198,73","20,00","57838,48","","False","False",
"Z20217579","5.5.2021 7:55:13","36588750","ALRC, s.r.o. ","Slovenská republika","48197,77","20,00","57837,33","","False","False",
"Z20217579","5.5.2021 7:57:25","46360379","RIZNER s. r. o.","Slovenská republika","48197,66","20,00","57837,19","","False","False",
"Z20217579","5.5.2021 7:59:15","36588750","ALRC, s.r.o. ","Slovenská republika","48196,77","20,00","57836,13","","False","False",
"Z20217579","5.5.2021 8:01:38","46360379","RIZNER s. r. o.","Slovenská republika","48196,76","20,00","57836,11","","False","False",
"Z20217579","5.5.2021 8:03:17","36588750","ALRC, s.r.o. ","Slovenská republika","48195,77","20,00","57834,93","","False","False",
"Z20217579","5.5.2021 8:04:43","46360379","RIZNER s. r. o.","Slovenská republika","48195,70","20,00","57834,84","","False","False",
"Z20217579","5.5.2021 8:06:46","36588750","ALRC, s.r.o. ","Slovenská republika","48194,77","20,00","57833,73","","False","False",
"Z20217579","5.5.2021 8:07:27","46360379","RIZNER s. r. o.","Slovenská republika","48194,70","20,00","57833,64","","False","False",
"Z20217579","5.5.2021 8:10:31","36588750","ALRC, s.r.o. ","Slovenská republika","48193,77","20,00","57832,53","","False","False",
"Z20217579","5.5.2021 8:11:06","46360379","RIZNER s. r. o.","Slovenská republika","48193,70","20,00","57832,44","","False","False",
"Z20217579","5.5.2021 8:11:29","36588750","ALRC, s.r.o. ","Slovenská republika","48192,77","20,00","57831,33","","False","False",
"Z20217579","5.5.2021 8:12:19","46360379","RIZNER s. r. o.","Slovenská republika","48192,70","20,00","57831,24","","False","False",
"Z20217579","5.5.2021 8:13:24","36588750","ALRC, s.r.o. ","Slovenská republika","48191,77","20,00","57830,13","","False","False",
"Z20217579","5.5.2021 8:14:35","46360379","RIZNER s. r. o.","Slovenská republika","48191,70","20,00","57830,04","","False","False",
"Z20217579","5.5.2021 8:15:28","36588750","ALRC, s.r.o. ","Slovenská republika","48190,77","20,00","57828,93","","False","False",
"Z20217579","5.5.2021 8:16:34","46360379","RIZNER s. r. o.","Slovenská republika","48190,70","20,00","57828,84","","False","False",
"Z20217579","5.5.2021 8:17:02","36588750","ALRC, s.r.o. ","Slovenská republika","48189,77","20,00","57827,73","","False","False",
"Z20217579","5.5.2021 8:18:35","46360379","RIZNER s. r. o.","Slovenská republika","48189,70","20,00","57827,64","","False","False",
"Z20217579","5.5.2021 8:19:01","36588750","ALRC, s.r.o. ","Slovenská republika","48188,77","20,00","57826,53","","False","False",
"Z20217579","5.5.2021 8:20:03","46360379","RIZNER s. r. o.","Slovenská republika","48188,70","20,00","57826,44","","False","False",
"Z20217579","5.5.2021 8:21:37","36588750","ALRC, s.r.o. ","Slovenská republika","48187,77","20,00","57825,33","","False","False",
"Z20217579","5.5.2021 8:22:51","46360379","RIZNER s. r. o.","Slovenská republika","48187,70","20,00","57825,24","","False","False",
"Z20217579","5.5.2021 8:23:34","36588750","ALRC, s.r.o. ","Slovenská republika","48186,77","20,00","57824,13","","False","False",
"Z20217579","5.5.2021 8:24:46","46360379","RIZNER s. r. o.","Slovenská republika","48186,70","20,00","57824,04","","False","False",
"Z20217579","5.5.2021 8:25:41","36588750","ALRC, s.r.o. ","Slovenská republika","48185,77","20,00","57822,93","","False","False",
"Z20217579","5.5.2021 8:26:23","46360379","RIZNER s. r. o.","Slovenská republika","48185,70","20,00","57822,84","","False","False",
"Z20217579","5.5.2021 8:26:43","36588750","ALRC, s.r.o. ","Slovenská republika","48184,77","20,00","57821,73","","False","False",
"Z20217579","5.5.2021 8:28:00","46360379","RIZNER s. r. o.","Slovenská republika","48184,70","20,00","57821,64","","False","False",
"Z20217579","5.5.2021 8:29:05","36588750","ALRC, s.r.o. ","Slovenská republika","48183,77","20,00","57820,53","","False","False",
"Z20217579","5.5.2021 8:30:03","46360379","RIZNER s. r. o.","Slovenská republika","48183,70","20,00","57820,44","","False","False",
"Z20217579","5.5.2021 8:31:38","36588750","ALRC, s.r.o. ","Slovenská republika","48182,77","20,00","57819,33","","False","False",
"Z20217579","5.5.2021 8:32:12","46360379","RIZNER s. r. o.","Slovenská republika","48182,70","20,00","57819,24","","False","False",
"Z20217579","5.5.2021 8:33:17","36588750","ALRC, s.r.o. ","Slovenská republika","48181,77","20,00","57818,13","","False","False",
"Z20217579","5.5.2021 8:34:20","46360379","RIZNER s. r. o.","Slovenská republika","48181,70","20,00","57818,04","","False","False",
"Z20217579","5.5.2021 8:36:09","36588750","ALRC, s.r.o. ","Slovenská republika","48180,76","20,00","57816,91","","False","False",
"Z20217579","5.5.2021 8:36:37","46360379","RIZNER s. r. o.","Slovenská republika","48180,70","20,00","57816,84","","False","False",
"Z20217579","5.5.2021 8:37:08","36588750","ALRC, s.r.o. ","Slovenská republika","48180,69","20,00","57816,83","","False","False",
"Z20217579","5.5.2021 8:38:10","46360379","RIZNER s. r. o.","Slovenská republika","48180,68","20,00","57816,82","","False","False",
"Z20217579","5.5.2021 8:39:06","36588750","ALRC, s.r.o. ","Slovenská republika","48180,67","20,00","57816,81","","False","False",
"Z20217579","5.5.2021 8:39:26","46360379","RIZNER s. r. o.","Slovenská republika","48000,00","20,00","57600,00","","False","False",
"Z20217579","5.5.2021 8:41:06","36588750","ALRC, s.r.o. ","Slovenská republika","47999,99","20,00","57599,99","","False","False",
"Z20217579","5.5.2021 8:41:58","46360379","RIZNER s. r. o.","Slovenská republika","47990,00","20,00","57588,00","","False","False",
"Z20217579","5.5.2021 8:43:13","36588750","ALRC, s.r.o. ","Slovenská republika","47989,99","20,00","57587,99","","False","False",
"Z20217579","5.5.2021 8:44:00","46360379","RIZNER s. r. o.","Slovenská republika","47980,00","20,00","57576,00","","False","False",
"Z20217579","5.5.2021 8:45:03","36588750","ALRC, s.r.o. ","Slovenská republika","47979,99","20,00","57575,99","","False","False",
"Z20217579","5.5.2021 8:45:37","46360379","RIZNER s. r. o.","Slovenská republika","47979,98","20,00","57575,98","","False","False",
"Z20217579","5.5.2021 8:47:07","36588750","ALRC, s.r.o. ","Slovenská republika","47979,97","20,00","57575,97","","False","False",
"Z20217579","5.5.2021 8:48:19","46360379","RIZNER s. r. o.","Slovenská republika","47979,96","20,00","57575,95","","False","False",
"Z20217579","5.5.2021 8:49:11","36588750","ALRC, s.r.o. ","Slovenská republika","47979,95","20,00","57575,94","","False","False",
"Z20217579","5.5.2021 8:49:46","46360379","RIZNER s. r. o.","Slovenská republika","47900,00","20,00","57480,00","","False","False",
"Z20217579","5.5.2021 8:51:03","36588750","ALRC, s.r.o. ","Slovenská republika","47899,99","20,00","57479,99","","False","False",
"Z20217579","5.5.2021 8:52:00","46360379","RIZNER s. r. o.","Slovenská republika","47890,00","20,00","57468,00","","False","False",
"Z20217579","5.5.2021 8:53:04","36588750","ALRC, s.r.o. ","Slovenská republika","47889,99","20,00","57467,99","","False","False",
"Z20217579","5.5.2021 8:53:41","46360379","RIZNER s. r. o.","Slovenská republika","47889,98","20,00","57467,98","","False","False",
"Z20217579","5.5.2021 8:55:03","36588750","ALRC, s.r.o. ","Slovenská republika","47889,97","20,00","57467,97","","False","False",
"Z20217579","5.5.2021 8:56:06","46360379","RIZNER s. r. o.","Slovenská republika","47889,96","20,00","57467,95","","False","False",
"Z20217579","5.5.2021 8:57:07","36588750","ALRC, s.r.o. ","Slovenská republika","47889,95","20,00","57467,94","","False","False",
"Z20217579","5.5.2021 8:57:24","46360379","RIZNER s. r. o.","Slovenská republika","47889,94","20,00","57467,93","","False","False",
"Z20217579","5.5.2021 8:59:09","36588750","ALRC, s.r.o. ","Slovenská republika","47889,93","20,00","57467,92","","False","False",
"Z20217579","5.5.2021 9:01:03","46360379","RIZNER s. r. o.","Slovenská republika","47889,92","20,00","57467,90","","False","False",
"Z20217579","5.5.2021 9:03:06","36588750","ALRC, s.r.o. ","Slovenská republika","47889,91","20,00","57467,89","","False","False",
"Z20217579","5.5.2021 9:03:18","46360379","RIZNER s. r. o.","Slovenská republika","47889,90","20,00","57467,88","","False","False",
"Z20217579","5.5.2021 9:05:11","36588750","ALRC, s.r.o. ","Slovenská republika","47889,89","20,00","57467,87","","False","False",
"Z20217579","5.5.2021 9:06:38","46360379","RIZNER s. r. o.","Slovenská republika","47000,00","20,00","56400,00","","False","False",
"Z20217579","5.5.2021 9:07:22","36588750","ALRC, s.r.o. ","Slovenská republika","46999,99","20,00","56399,99","","False","False",
"Z20217579","5.5.2021 9:07:43","46360379","RIZNER s. r. o.","Slovenská republika","46000,00","20,00","55200,00","","False","False",
"Z20217579","5.5.2021 9:09:03","36588750","ALRC, s.r.o. ","Slovenská republika","45999,99","20,00","55199,99","","False","False",
"Z20217579","5.5.2021 9:09:49","46360379","RIZNER s. r. o.","Slovenská republika","45000,00","20,00","54000,00","2","False","True",
"Z20217579","5.5.2021 9:11:18","36588750","ALRC, s.r.o. ","Slovenská republika","44999,99","20,00","53999,99","1","False","True",
"Z20217634","3.5.2021 11:54:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8378,00","20,00","10053,60","","True","False",
"Z20217634","4.5.2021 5:40:57","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","8378,99","20,00","10054,79","4","True","True",
"Z20217634","4.5.2021 7:52:05","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8378,90","20,00","10054,68","","True","False",
"Z20217634","4.5.2021 9:25:34","31344194","JURIGA spol. s r. o.","Slovenská republika","8378,98","20,00","10054,78","3","True","True",
"Z20217634","4.5.2021 13:16:44","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8375,00","20,00","10050,00","","False","False",
"Z20217634","4.5.2021 13:16:52","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8374,00","20,00","10048,80","","False","False",
