"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20217495","3.5.2021 7:33:34","36396222","AUTOCONT s.r.o.","Slovenská republika","138166,67","20,00","165800,01","","True","False",
"Z20217495","3.5.2021 8:33:25","31361552","ANASOFT APR s.r.o.","Slovenská republika","138158,33","20,00","165790,00","","False","False",
"Z20217495","3.5.2021 8:34:06","36396222","AUTOCONT s.r.o.","Slovenská republika","138150,00","20,00","165780,00","","False","False",
"Z20217495","3.5.2021 8:34:51","31361552","ANASOFT APR s.r.o.","Slovenská republika","138141,67","20,00","165770,00","","False","False",
"Z20217495","3.5.2021 8:35:20","36396222","AUTOCONT s.r.o.","Slovenská republika","138125,00","20,00","165750,00","","False","False",
"Z20217495","3.5.2021 8:36:39","31361552","ANASOFT APR s.r.o.","Slovenská republika","138116,67","20,00","165740,00","","False","False",
"Z20217495","3.5.2021 8:37:09","36396222","AUTOCONT s.r.o.","Slovenská republika","138108,33","20,00","165730,00","","False","False",
"Z20217495","3.5.2021 8:39:09","31361552","ANASOFT APR s.r.o.","Slovenská republika","138091,67","20,00","165710,00","","False","False",
"Z20217495","3.5.2021 8:39:37","36396222","AUTOCONT s.r.o.","Slovenská republika","138083,33","20,00","165700,00","","False","False",
"Z20217495","3.5.2021 8:40:20","31361552","ANASOFT APR s.r.o.","Slovenská republika","138066,67","20,00","165680,00","","False","False",
"Z20217495","3.5.2021 8:40:55","36396222","AUTOCONT s.r.o.","Slovenská republika","138041,67","20,00","165650,00","","False","False",
"Z20217495","3.5.2021 8:41:38","31361552","ANASOFT APR s.r.o.","Slovenská republika","138025,00","20,00","165630,00","","False","False",
"Z20217495","3.5.2021 8:42:11","36396222","AUTOCONT s.r.o.","Slovenská republika","138000,00","20,00","165600,00","","False","False",
"Z20217495","3.5.2021 8:42:58","31361552","ANASOFT APR s.r.o.","Slovenská republika","137983,33","20,00","165580,00","","False","False",
"Z20217495","3.5.2021 8:43:32","36396222","AUTOCONT s.r.o.","Slovenská republika","137958,33","20,00","165550,00","2","False","True",
"Z20217495","3.5.2021 8:44:59","31361552","ANASOFT APR s.r.o.","Slovenská republika","137916,67","20,00","165500,00","1","False","True",
"Z20217579","5.5.2021 7:17:00","36588750","ALRC, s.r.o. ","Slovenská republika","48955,77","20,00","58746,93","","False","False",
"Z20217579","5.5.2021 7:34:54","46360379","RIZNER s. r. o.","Slovenská republika","48955,00","20,00","58746,00","","False","False",
"Z20217579","5.5.2021 7:35:56","36588750","ALRC, s.r.o. ","Slovenská republika","48950,77","20,00","58740,93","","False","False",
"Z20217579","5.5.2021 7:38:54","46360379","RIZNER s. r. o.","Slovenská republika","48950,00","20,00","58740,00","","False","False",
"Z20217579","5.5.2021 7:39:31","36588750","ALRC, s.r.o. ","Slovenská republika","48949,77","20,00","58739,73","","False","False",
"Z20217579","5.5.2021 7:40:58","46360379","RIZNER s. r. o.","Slovenská republika","48494,00","20,00","58192,80","","False","False",
"Z20217579","5.5.2021 7:42:14","36588750","ALRC, s.r.o. ","Slovenská republika","48493,77","20,00","58192,53","","False","False",
"Z20217579","5.5.2021 7:42:58","46360379","RIZNER s. r. o.","Slovenská republika","48493,00","20,00","58191,60","","False","False",
"Z20217579","5.5.2021 7:43:39","36588750","ALRC, s.r.o. ","Slovenská republika","48492,77","20,00","58191,33","","False","False",
"Z20217579","5.5.2021 7:45:30","46360379","RIZNER s. r. o.","Slovenská republika","48492,00","20,00","58190,40","","False","False",
"Z20217579","5.5.2021 7:46:36","36588750","ALRC, s.r.o. ","Slovenská republika","48491,77","20,00","58190,13","","False","False",
"Z20217579","5.5.2021 7:46:56","46360379","RIZNER s. r. o.","Slovenská republika","48400,00","20,00","58080,00","","False","False",
"Z20217579","5.5.2021 7:48:33","36588750","ALRC, s.r.o. ","Slovenská republika","48399,77","20,00","58079,73","","False","False",
"Z20217579","5.5.2021 7:48:57","46360379","RIZNER s. r. o.","Slovenská republika","48300,00","20,00","57960,00","","False","False",
"Z20217579","5.5.2021 7:49:12","46360379","RIZNER s. r. o.","Slovenská republika","48299,99","20,00","57959,99","","False","False",
"Z20217579","5.5.2021 7:49:40","36588750","ALRC, s.r.o. ","Slovenská republika","48299,77","20,00","57959,73","","False","False",
"Z20217579","5.5.2021 7:49:53","11906022","Marián Šupa","Slovenská republika","48299,00","20,00","57958,80","3","False","True",
"Z20217579","5.5.2021 7:50:07","46360379","RIZNER s. r. o.","Slovenská republika","48200,00","20,00","57840,00","","False","False",
"Z20217579","5.5.2021 7:50:37","36588750","ALRC, s.r.o. ","Slovenská republika","48199,77","20,00","57839,73","","False","False",
"Z20217579","5.5.2021 7:51:36","46360379","RIZNER s. r. o.","Slovenská republika","48199,76","20,00","57839,71","","False","False",
"Z20217579","5.5.2021 7:52:46","36588750","ALRC, s.r.o. ","Slovenská republika","48198,77","20,00","57838,53","","False","False",
"Z20217579","5.5.2021 7:54:08","46360379","RIZNER s. r. o.","Slovenská republika","48198,73","20,00","57838,48","","False","False",
"Z20217579","5.5.2021 7:55:13","36588750","ALRC, s.r.o. ","Slovenská republika","48197,77","20,00","57837,33","","False","False",
"Z20217579","5.5.2021 7:57:25","46360379","RIZNER s. r. o.","Slovenská republika","48197,66","20,00","57837,19","","False","False",
"Z20217579","5.5.2021 7:59:15","36588750","ALRC, s.r.o. ","Slovenská republika","48196,77","20,00","57836,13","","False","False",
"Z20217579","5.5.2021 8:01:38","46360379","RIZNER s. r. o.","Slovenská republika","48196,76","20,00","57836,11","","False","False",
"Z20217579","5.5.2021 8:03:17","36588750","ALRC, s.r.o. ","Slovenská republika","48195,77","20,00","57834,93","","False","False",
"Z20217579","5.5.2021 8:04:43","46360379","RIZNER s. r. o.","Slovenská republika","48195,70","20,00","57834,84","","False","False",
"Z20217579","5.5.2021 8:06:46","36588750","ALRC, s.r.o. ","Slovenská republika","48194,77","20,00","57833,73","","False","False",
"Z20217579","5.5.2021 8:07:27","46360379","RIZNER s. r. o.","Slovenská republika","48194,70","20,00","57833,64","","False","False",
"Z20217579","5.5.2021 8:10:31","36588750","ALRC, s.r.o. ","Slovenská republika","48193,77","20,00","57832,53","","False","False",
"Z20217579","5.5.2021 8:11:06","46360379","RIZNER s. r. o.","Slovenská republika","48193,70","20,00","57832,44","","False","False",
"Z20217579","5.5.2021 8:11:29","36588750","ALRC, s.r.o. ","Slovenská republika","48192,77","20,00","57831,33","","False","False",
"Z20217579","5.5.2021 8:12:19","46360379","RIZNER s. r. o.","Slovenská republika","48192,70","20,00","57831,24","","False","False",
"Z20217579","5.5.2021 8:13:24","36588750","ALRC, s.r.o. ","Slovenská republika","48191,77","20,00","57830,13","","False","False",
"Z20217579","5.5.2021 8:14:35","46360379","RIZNER s. r. o.","Slovenská republika","48191,70","20,00","57830,04","","False","False",
"Z20217579","5.5.2021 8:15:28","36588750","ALRC, s.r.o. ","Slovenská republika","48190,77","20,00","57828,93","","False","False",
"Z20217579","5.5.2021 8:16:34","46360379","RIZNER s. r. o.","Slovenská republika","48190,70","20,00","57828,84","","False","False",
"Z20217579","5.5.2021 8:17:02","36588750","ALRC, s.r.o. ","Slovenská republika","48189,77","20,00","57827,73","","False","False",
"Z20217579","5.5.2021 8:18:35","46360379","RIZNER s. r. o.","Slovenská republika","48189,70","20,00","57827,64","","False","False",
"Z20217579","5.5.2021 8:19:01","36588750","ALRC, s.r.o. ","Slovenská republika","48188,77","20,00","57826,53","","False","False",
"Z20217579","5.5.2021 8:20:03","46360379","RIZNER s. r. o.","Slovenská republika","48188,70","20,00","57826,44","","False","False",
"Z20217579","5.5.2021 8:21:37","36588750","ALRC, s.r.o. ","Slovenská republika","48187,77","20,00","57825,33","","False","False",
"Z20217579","5.5.2021 8:22:51","46360379","RIZNER s. r. o.","Slovenská republika","48187,70","20,00","57825,24","","False","False",
"Z20217579","5.5.2021 8:23:34","36588750","ALRC, s.r.o. ","Slovenská republika","48186,77","20,00","57824,13","","False","False",
"Z20217579","5.5.2021 8:24:46","46360379","RIZNER s. r. o.","Slovenská republika","48186,70","20,00","57824,04","","False","False",
"Z20217579","5.5.2021 8:25:41","36588750","ALRC, s.r.o. ","Slovenská republika","48185,77","20,00","57822,93","","False","False",
"Z20217579","5.5.2021 8:26:23","46360379","RIZNER s. r. o.","Slovenská republika","48185,70","20,00","57822,84","","False","False",
"Z20217579","5.5.2021 8:26:43","36588750","ALRC, s.r.o. ","Slovenská republika","48184,77","20,00","57821,73","","False","False",
"Z20217579","5.5.2021 8:28:00","46360379","RIZNER s. r. o.","Slovenská republika","48184,70","20,00","57821,64","","False","False",
"Z20217579","5.5.2021 8:29:05","36588750","ALRC, s.r.o. ","Slovenská republika","48183,77","20,00","57820,53","","False","False",
"Z20217579","5.5.2021 8:30:03","46360379","RIZNER s. r. o.","Slovenská republika","48183,70","20,00","57820,44","","False","False",
"Z20217579","5.5.2021 8:31:38","36588750","ALRC, s.r.o. ","Slovenská republika","48182,77","20,00","57819,33","","False","False",
"Z20217579","5.5.2021 8:32:12","46360379","RIZNER s. r. o.","Slovenská republika","48182,70","20,00","57819,24","","False","False",
"Z20217579","5.5.2021 8:33:17","36588750","ALRC, s.r.o. ","Slovenská republika","48181,77","20,00","57818,13","","False","False",
"Z20217579","5.5.2021 8:34:20","46360379","RIZNER s. r. o.","Slovenská republika","48181,70","20,00","57818,04","","False","False",
"Z20217579","5.5.2021 8:36:09","36588750","ALRC, s.r.o. ","Slovenská republika","48180,76","20,00","57816,91","","False","False",
"Z20217579","5.5.2021 8:36:37","46360379","RIZNER s. r. o.","Slovenská republika","48180,70","20,00","57816,84","","False","False",
"Z20217579","5.5.2021 8:37:08","36588750","ALRC, s.r.o. ","Slovenská republika","48180,69","20,00","57816,83","","False","False",
"Z20217579","5.5.2021 8:38:10","46360379","RIZNER s. r. o.","Slovenská republika","48180,68","20,00","57816,82","","False","False",
"Z20217579","5.5.2021 8:39:06","36588750","ALRC, s.r.o. ","Slovenská republika","48180,67","20,00","57816,81","","False","False",
"Z20217579","5.5.2021 8:39:26","46360379","RIZNER s. r. o.","Slovenská republika","48000,00","20,00","57600,00","","False","False",
"Z20217579","5.5.2021 8:41:06","36588750","ALRC, s.r.o. ","Slovenská republika","47999,99","20,00","57599,99","","False","False",
"Z20217579","5.5.2021 8:41:58","46360379","RIZNER s. r. o.","Slovenská republika","47990,00","20,00","57588,00","","False","False",
"Z20217579","5.5.2021 8:43:13","36588750","ALRC, s.r.o. ","Slovenská republika","47989,99","20,00","57587,99","","False","False",
"Z20217579","5.5.2021 8:44:00","46360379","RIZNER s. r. o.","Slovenská republika","47980,00","20,00","57576,00","","False","False",
"Z20217579","5.5.2021 8:45:03","36588750","ALRC, s.r.o. ","Slovenská republika","47979,99","20,00","57575,99","","False","False",
"Z20217579","5.5.2021 8:45:37","46360379","RIZNER s. r. o.","Slovenská republika","47979,98","20,00","57575,98","","False","False",
"Z20217579","5.5.2021 8:47:07","36588750","ALRC, s.r.o. ","Slovenská republika","47979,97","20,00","57575,97","","False","False",
"Z20217579","5.5.2021 8:48:19","46360379","RIZNER s. r. o.","Slovenská republika","47979,96","20,00","57575,95","","False","False",
"Z20217579","5.5.2021 8:49:11","36588750","ALRC, s.r.o. ","Slovenská republika","47979,95","20,00","57575,94","","False","False",
"Z20217579","5.5.2021 8:49:46","46360379","RIZNER s. r. o.","Slovenská republika","47900,00","20,00","57480,00","","False","False",
"Z20217579","5.5.2021 8:51:03","36588750","ALRC, s.r.o. ","Slovenská republika","47899,99","20,00","57479,99","","False","False",
"Z20217579","5.5.2021 8:52:00","46360379","RIZNER s. r. o.","Slovenská republika","47890,00","20,00","57468,00","","False","False",
"Z20217579","5.5.2021 8:53:04","36588750","ALRC, s.r.o. ","Slovenská republika","47889,99","20,00","57467,99","","False","False",
"Z20217579","5.5.2021 8:53:41","46360379","RIZNER s. r. o.","Slovenská republika","47889,98","20,00","57467,98","","False","False",
"Z20217579","5.5.2021 8:55:03","36588750","ALRC, s.r.o. ","Slovenská republika","47889,97","20,00","57467,97","","False","False",
"Z20217579","5.5.2021 8:56:06","46360379","RIZNER s. r. o.","Slovenská republika","47889,96","20,00","57467,95","","False","False",
"Z20217579","5.5.2021 8:57:07","36588750","ALRC, s.r.o. ","Slovenská republika","47889,95","20,00","57467,94","","False","False",
"Z20217579","5.5.2021 8:57:24","46360379","RIZNER s. r. o.","Slovenská republika","47889,94","20,00","57467,93","","False","False",
"Z20217579","5.5.2021 8:59:09","36588750","ALRC, s.r.o. ","Slovenská republika","47889,93","20,00","57467,92","","False","False",
"Z20217579","5.5.2021 9:01:03","46360379","RIZNER s. r. o.","Slovenská republika","47889,92","20,00","57467,90","","False","False",
"Z20217579","5.5.2021 9:03:06","36588750","ALRC, s.r.o. ","Slovenská republika","47889,91","20,00","57467,89","","False","False",
"Z20217579","5.5.2021 9:03:18","46360379","RIZNER s. r. o.","Slovenská republika","47889,90","20,00","57467,88","","False","False",
"Z20217579","5.5.2021 9:05:11","36588750","ALRC, s.r.o. ","Slovenská republika","47889,89","20,00","57467,87","","False","False",
"Z20217579","5.5.2021 9:06:38","46360379","RIZNER s. r. o.","Slovenská republika","47000,00","20,00","56400,00","","False","False",
"Z20217579","5.5.2021 9:07:22","36588750","ALRC, s.r.o. ","Slovenská republika","46999,99","20,00","56399,99","","False","False",
"Z20217579","5.5.2021 9:07:43","46360379","RIZNER s. r. o.","Slovenská republika","46000,00","20,00","55200,00","","False","False",
"Z20217579","5.5.2021 9:09:03","36588750","ALRC, s.r.o. ","Slovenská republika","45999,99","20,00","55199,99","","False","False",
"Z20217579","5.5.2021 9:09:49","46360379","RIZNER s. r. o.","Slovenská republika","45000,00","20,00","54000,00","2","False","True",
"Z20217579","5.5.2021 9:11:18","36588750","ALRC, s.r.o. ","Slovenská republika","44999,99","20,00","53999,99","1","False","True",
"Z20217634","3.5.2021 11:54:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8378,00","20,00","10053,60","","True","False",
"Z20217634","4.5.2021 5:40:57","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","8378,99","20,00","10054,79","4","True","True",
"Z20217634","4.5.2021 7:52:05","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8378,90","20,00","10054,68","","True","False",
"Z20217634","4.5.2021 9:25:34","31344194","JURIGA spol. s r. o.","Slovenská republika","8378,98","20,00","10054,78","3","True","True",
"Z20217634","4.5.2021 13:16:44","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8375,00","20,00","10050,00","","False","False",
"Z20217634","4.5.2021 13:16:52","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8374,00","20,00","10048,80","","False","False",
"Z20217634","4.5.2021 13:18:55","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8370,00","20,00","10044,00","","False","False",
"Z20217634","4.5.2021 13:19:05","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8369,00","20,00","10042,80","","False","False",
"Z20217634","4.5.2021 13:19:32","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8360,00","20,00","10032,00","","False","False",
"Z20217634","4.5.2021 13:19:41","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8359,00","20,00","10030,80","","False","False",
"Z20217634","4.5.2021 13:20:20","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8350,00","20,00","10020,00","","False","False",
"Z20217634","4.5.2021 13:20:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8349,00","20,00","10018,80","","False","False",
"Z20217634","4.5.2021 13:20:38","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8340,00","20,00","10008,00","","False","False",
"Z20217634","4.5.2021 13:21:02","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8339,00","20,00","10006,80","","False","False",
"Z20217634","4.5.2021 13:21:28","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8330,00","20,00","9996,00","","False","False",
"Z20217634","4.5.2021 13:21:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8329,00","20,00","9994,80","","False","False",
"Z20217634","4.5.2021 13:22:03","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8328,00","20,00","9993,60","","False","False",
"Z20217634","4.5.2021 13:22:26","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8327,00","20,00","9992,40","","False","False",
"Z20217634","4.5.2021 13:22:53","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8326,90","20,00","9992,28","","False","False",
"Z20217634","4.5.2021 13:23:04","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8326,00","20,00","9991,20","","False","False",
"Z20217634","4.5.2021 13:24:11","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8325,90","20,00","9991,08","","False","False",
"Z20217634","4.5.2021 13:24:20","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8325,00","20,00","9990,00","","False","False",
"Z20217634","4.5.2021 13:24:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8324,99","20,00","9989,99","","False","False",
"Z20217634","4.5.2021 13:24:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8324,00","20,00","9988,80","","False","False",
"Z20217634","4.5.2021 13:24:59","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8323,99","20,00","9988,79","","False","False",
"Z20217634","4.5.2021 13:25:31","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8323,00","20,00","9987,60","","False","False",
"Z20217634","4.5.2021 13:25:46","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8322,99","20,00","9987,59","","False","False",
"Z20217634","4.5.2021 13:25:59","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8322,00","20,00","9986,40","","False","False",
"Z20217634","4.5.2021 13:27:18","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8321,00","20,00","9985,20","","False","False",
"Z20217634","4.5.2021 13:27:24","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8320,00","20,00","9984,00","","False","False",
"Z20217634","4.5.2021 13:27:34","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8319,00","20,00","9982,80","","False","False",
"Z20217634","4.5.2021 13:27:57","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8318,00","20,00","9981,60","","False","False",
"Z20217634","4.5.2021 13:28:18","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8317,00","20,00","9980,40","","False","False",
"Z20217634","4.5.2021 13:28:26","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8311,00","20,00","9973,20","","False","False",
"Z20217634","4.5.2021 13:29:16","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8310,00","20,00","9972,00","","False","False",
"Z20217634","4.5.2021 13:29:21","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8309,00","20,00","9970,80","","False","False",
"Z20217634","4.5.2021 13:29:32","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8308,00","20,00","9969,60","","False","False",
"Z20217634","4.5.2021 13:29:39","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8307,00","20,00","9968,40","","False","False",
"Z20217634","4.5.2021 13:29:58","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8305,00","20,00","9966,00","","False","False",
"Z20217634","4.5.2021 13:30:05","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8304,00","20,00","9964,80","","False","False",
"Z20217634","4.5.2021 13:30:22","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8303,00","20,00","9963,60","","False","False",
"Z20217634","4.5.2021 13:30:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8302,00","20,00","9962,40","","False","False",
"Z20217634","4.5.2021 13:31:07","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8301,00","20,00","9961,20","","False","False",
"Z20217634","4.5.2021 13:31:13","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8300,00","20,00","9960,00","","False","False",
"Z20217634","4.5.2021 13:32:14","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8299,00","20,00","9958,80","","False","False",
"Z20217634","4.5.2021 13:32:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8298,00","20,00","9957,60","","False","False",
"Z20217634","4.5.2021 13:33:07","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8297,00","20,00","9956,40","","False","False",
"Z20217634","4.5.2021 13:33:16","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8296,00","20,00","9955,20","","False","False",
"Z20217634","4.5.2021 13:33:32","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8295,00","20,00","9954,00","","False","False",
"Z20217634","4.5.2021 13:33:39","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8294,00","20,00","9952,80","","False","False",
"Z20217634","4.5.2021 13:33:58","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8293,00","20,00","9951,60","","False","False",
"Z20217634","4.5.2021 13:34:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8292,00","20,00","9950,40","","False","False",
"Z20217634","4.5.2021 13:34:45","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8291,00","20,00","9949,20","","False","False",
"Z20217634","4.5.2021 13:34:52","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8290,00","20,00","9948,00","","False","False",
"Z20217634","4.5.2021 13:35:02","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8289,00","20,00","9946,80","","False","False",
"Z20217634","4.5.2021 13:35:09","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8288,00","20,00","9945,60","","False","False",
"Z20217634","4.5.2021 13:35:20","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8287,00","20,00","9944,40","","False","False",
"Z20217634","4.5.2021 13:35:28","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8286,00","20,00","9943,20","","False","False",
"Z20217634","4.5.2021 13:35:40","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8285,00","20,00","9942,00","","False","False",
"Z20217634","4.5.2021 13:35:47","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8284,00","20,00","9940,80","","False","False",
"Z20217634","4.5.2021 13:36:25","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8283,00","20,00","9939,60","","False","False",
"Z20217634","4.5.2021 13:36:47","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8282,00","20,00","9938,40","","False","False",
"Z20217634","4.5.2021 13:36:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8281,00","20,00","9937,20","","False","False",
"Z20217634","4.5.2021 13:37:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8280,00","20,00","9936,00","","False","False",
"Z20217634","4.5.2021 13:37:30","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8279,00","20,00","9934,80","","False","False",
"Z20217634","4.5.2021 13:37:43","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8278,00","20,00","9933,60","","False","False",
"Z20217634","4.5.2021 13:37:57","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8277,00","20,00","9932,40","","False","False",
"Z20217634","4.5.2021 13:38:12","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8276,00","20,00","9931,20","","False","False",
"Z20217634","4.5.2021 13:38:27","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8275,00","20,00","9930,00","","False","False",
"Z20217634","4.5.2021 13:38:44","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8274,00","20,00","9928,80","","False","False",
"Z20217634","4.5.2021 13:39:17","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8273,00","20,00","9927,60","","False","False",
"Z20217634","4.5.2021 13:39:23","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8272,00","20,00","9926,40","","False","False",
"Z20217634","4.5.2021 13:39:32","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8271,00","20,00","9925,20","","False","False",
"Z20217634","4.5.2021 13:39:45","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8270,00","20,00","9924,00","","False","False",
"Z20217634","4.5.2021 13:40:27","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8269,00","20,00","9922,80","","False","False",
"Z20217634","4.5.2021 13:40:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8268,00","20,00","9921,60","","False","False",
"Z20217634","4.5.2021 13:41:23","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8267,00","20,00","9920,40","","False","False",
"Z20217634","4.5.2021 13:41:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8266,00","20,00","9919,20","","False","False",
"Z20217634","4.5.2021 13:42:06","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8265,00","20,00","9918,00","","False","False",
"Z20217634","4.5.2021 13:42:18","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8264,00","20,00","9916,80","","False","False",
"Z20217634","4.5.2021 13:42:46","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8263,00","20,00","9915,60","","False","False",
"Z20217634","4.5.2021 13:43:00","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8262,00","20,00","9914,40","","False","False",
"Z20217634","4.5.2021 13:43:29","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8261,00","20,00","9913,20","","False","False",
"Z20217634","4.5.2021 13:43:39","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8260,00","20,00","9912,00","","False","False",
"Z20217634","4.5.2021 13:43:58","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","8259,00","20,00","9910,80","","False","False",
"Z20217634","4.5.2021 13:44:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","8258,00","20,00","9909,60","","False","False",
