"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20217242","10.5.2021 8:00:02","36389714","AUTEX s.r.o.","Slovenská republika","6525,00","20,00","7830,00","","False","False",
"Z20217242","10.5.2021 8:01:34","48157716","Filson Slovakia s.r.o.","Slovenská republika","6524,17","20,00","7829,00","","False","False",
"Z20217242","10.5.2021 8:01:58","36389714","AUTEX s.r.o.","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z20217242","10.5.2021 8:03:15","48157716","Filson Slovakia s.r.o.","Slovenská republika","6499,17","20,00","7799,00","","False","False",
"Z20217242","10.5.2021 8:04:07","36389714","AUTEX s.r.o.","Slovenská republika","6458,33","20,00","7750,00","","False","False",
"Z20217242","10.5.2021 8:05:26","48157716","Filson Slovakia s.r.o.","Slovenská republika","6457,50","20,00","7749,00","","False","False",
"Z20217242","10.5.2021 8:05:51","36389714","AUTEX s.r.o.","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z20217242","10.5.2021 8:07:41","48157716","Filson Slovakia s.r.o.","Slovenská republika","6415,83","20,00","7699,00","","False","False",
"Z20217242","10.5.2021 8:09:14","36389714","AUTEX s.r.o.","Slovenská republika","6391,67","20,00","7670,00","","False","False",
"Z20217242","10.5.2021 8:09:46","48157716","Filson Slovakia s.r.o.","Slovenská republika","6390,83","20,00","7669,00","","False","False",
"Z20217242","10.5.2021 8:10:50","36389714","AUTEX s.r.o.","Slovenská republika","6083,33","20,00","7300,00","","False","False",
"Z20217242","10.5.2021 8:12:02","48157716","Filson Slovakia s.r.o.","Slovenská republika","6082,50","20,00","7299,00","","False","False",
"Z20217242","10.5.2021 8:12:59","36389714","AUTEX s.r.o.","Slovenská republika","5916,67","20,00","7100,00","","False","False",
"Z20217242","10.5.2021 8:13:23","48157716","Filson Slovakia s.r.o.","Slovenská republika","5915,83","20,00","7099,00","","False","False",
"Z20217242","10.5.2021 8:14:03","36389714","AUTEX s.r.o.","Slovenská republika","5833,33","20,00","7000,00","","False","False",
"Z20217242","10.5.2021 8:15:45","48157716","Filson Slovakia s.r.o.","Slovenská republika","5832,50","20,00","6999,00","","False","False",
"Z20217242","10.5.2021 8:17:04","36389714","AUTEX s.r.o.","Slovenská republika","5583,33","20,00","6700,00","","False","False",
"Z20217242","10.5.2021 8:17:58","48157716","Filson Slovakia s.r.o.","Slovenská republika","5582,50","20,00","6699,00","","False","False",
"Z20217242","10.5.2021 8:18:47","36389714","AUTEX s.r.o.","Slovenská republika","5475,00","20,00","6570,00","","False","False",
"Z20217242","10.5.2021 8:19:23","48157716","Filson Slovakia s.r.o.","Slovenská republika","5474,17","20,00","6569,00","","False","False",
"Z20217242","10.5.2021 8:20:22","36389714","AUTEX s.r.o.","Slovenská republika","5333,33","20,00","6400,00","","False","False",
"Z20217242","10.5.2021 8:21:09","48157716","Filson Slovakia s.r.o.","Slovenská republika","5332,50","20,00","6399,00","","False","False",
"Z20217242","10.5.2021 8:21:51","36389714","AUTEX s.r.o.","Slovenská republika","5250,00","20,00","6300,00","","False","False",
"Z20217242","10.5.2021 8:23:06","48157716","Filson Slovakia s.r.o.","Slovenská republika","5249,17","20,00","6299,00","","False","False",
"Z20217242","10.5.2021 8:23:35","36389714","AUTEX s.r.o.","Slovenská republika","5083,33","20,00","6100,00","2","False","True",
"Z20217242","10.5.2021 8:24:41","48157716","Filson Slovakia s.r.o.","Slovenská republika","5082,50","20,00","6099,00","1","False","True",
"Z20217495","3.5.2021 7:33:26","31361552","ANASOFT APR s.r.o.","Slovenská republika","138250,00","20,00","165900,00","","True","False",
"Z20217495","3.5.2021 7:33:34","36396222","AUTOCONT s.r.o.","Slovenská republika","138166,67","20,00","165800,01","","True","False",
"Z20217495","3.5.2021 8:33:25","31361552","ANASOFT APR s.r.o.","Slovenská republika","138158,33","20,00","165790,00","","False","False",
"Z20217495","3.5.2021 8:34:06","36396222","AUTOCONT s.r.o.","Slovenská republika","138150,00","20,00","165780,00","","False","False",
"Z20217495","3.5.2021 8:34:51","31361552","ANASOFT APR s.r.o.","Slovenská republika","138141,67","20,00","165770,00","","False","False",
"Z20217495","3.5.2021 8:35:20","36396222","AUTOCONT s.r.o.","Slovenská republika","138125,00","20,00","165750,00","","False","False",
"Z20217495","3.5.2021 8:36:39","31361552","ANASOFT APR s.r.o.","Slovenská republika","138116,67","20,00","165740,00","","False","False",
"Z20217495","3.5.2021 8:37:09","36396222","AUTOCONT s.r.o.","Slovenská republika","138108,33","20,00","165730,00","","False","False",
"Z20217495","3.5.2021 8:39:09","31361552","ANASOFT APR s.r.o.","Slovenská republika","138091,67","20,00","165710,00","","False","False",
"Z20217495","3.5.2021 8:39:37","36396222","AUTOCONT s.r.o.","Slovenská republika","138083,33","20,00","165700,00","","False","False",
"Z20217495","3.5.2021 8:40:20","31361552","ANASOFT APR s.r.o.","Slovenská republika","138066,67","20,00","165680,00","","False","False",
"Z20217495","3.5.2021 8:40:55","36396222","AUTOCONT s.r.o.","Slovenská republika","138041,67","20,00","165650,00","","False","False",
"Z20217495","3.5.2021 8:41:38","31361552","ANASOFT APR s.r.o.","Slovenská republika","138025,00","20,00","165630,00","","False","False",
"Z20217495","3.5.2021 8:42:11","36396222","AUTOCONT s.r.o.","Slovenská republika","138000,00","20,00","165600,00","","False","False",
"Z20217495","3.5.2021 8:42:58","31361552","ANASOFT APR s.r.o.","Slovenská republika","137983,33","20,00","165580,00","","False","False",
"Z20217495","3.5.2021 8:43:32","36396222","AUTOCONT s.r.o.","Slovenská republika","137958,33","20,00","165550,00","2","False","True",
"Z20217495","3.5.2021 8:44:59","31361552","ANASOFT APR s.r.o.","Slovenská republika","137916,67","20,00","165500,00","1","False","True",
"Z20217530","4.5.2021 13:11:31","35848901","ROIN, s. r. o.","Slovenská republika","5600,00","20,00","6720,00","5","True","True",
"Z20217530","5.5.2021 10:54:49","35908076","VICOM  s.r.o.","Slovenská republika","5599,66","20,00","6719,59","","True","False",
"Z20217530","6.5.2021 9:21:45","40219291","Viera Szíkorová SANTECH","Slovenská republika","5599,00","20,00","6718,80","4","True","True",
"Z20217530","6.5.2021 10:11:15","47383232","BDM group s.r.o.","Slovenská republika","5598,00","20,00","6717,60","","True","False",
"Z20217530","6.5.2021 20:13:45","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","5599,01","20,00","6718,81","","True","False",
"Z20217530","7.5.2021 13:25:28","35908076","VICOM  s.r.o.","Slovenská republika","5550,00","20,00","6660,00","","False","False",
"Z20217530","7.5.2021 13:26:39","47383232","BDM group s.r.o.","Slovenská republika","5540,00","20,00","6648,00","","False","False",
"Z20217530","7.5.2021 13:28:26","35908076","VICOM  s.r.o.","Slovenská republika","5500,00","20,00","6600,00","","False","False",
"Z20217530","7.5.2021 13:29:16","47383232","BDM group s.r.o.","Slovenská republika","5490,00","20,00","6588,00","","False","False",
"Z20217530","7.5.2021 13:30:23","35908076","VICOM  s.r.o.","Slovenská republika","5400,00","20,00","6480,00","","False","False",
"Z20217530","7.5.2021 13:30:39","47383232","BDM group s.r.o.","Slovenská republika","5390,00","20,00","6468,00","","False","False",
"Z20217530","7.5.2021 13:30:57","35908076","VICOM  s.r.o.","Slovenská republika","5300,00","20,00","6360,00","","False","False",
"Z20217530","7.5.2021 13:31:10","47383232","BDM group s.r.o.","Slovenská republika","5290,00","20,00","6348,00","","False","False",
"Z20217530","7.5.2021 13:33:04","35908076","VICOM  s.r.o.","Slovenská republika","5280,00","20,00","6336,00","","False","False",
"Z20217530","7.5.2021 13:34:00","47383232","BDM group s.r.o.","Slovenská republika","5250,00","20,00","6300,00","3","False","True",
"Z20217530","7.5.2021 13:35:51","35908076","VICOM  s.r.o.","Slovenská republika","5000,00","20,00","6000,00","","False","False",
"Z20217530","7.5.2021 13:42:17","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4995,00","20,00","5994,00","","False","False",
"Z20217530","7.5.2021 13:43:09","35908076","VICOM  s.r.o.","Slovenská republika","4900,00","20,00","5880,00","","False","False",
"Z20217530","7.5.2021 13:43:29","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4895,00","20,00","5874,00","","False","False",
"Z20217530","7.5.2021 13:43:50","35908076","VICOM  s.r.o.","Slovenská republika","4800,00","20,00","5760,00","","False","False",
"Z20217530","7.5.2021 13:44:50","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4795,00","20,00","5754,00","","False","False",
"Z20217530","7.5.2021 13:45:10","35908076","VICOM  s.r.o.","Slovenská republika","4700,00","20,00","5640,00","","False","False",
"Z20217530","7.5.2021 13:46:01","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4695,00","20,00","5634,00","","False","False",
"Z20217530","7.5.2021 13:46:57","35908076","VICOM  s.r.o.","Slovenská republika","4600,00","20,00","5520,00","","False","False",
"Z20217530","7.5.2021 13:48:53","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4595,00","20,00","5514,00","","False","False",
"Z20217530","7.5.2021 13:49:35","35908076","VICOM  s.r.o.","Slovenská republika","4550,00","20,00","5460,00","","False","False",
"Z20217530","7.5.2021 13:50:35","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4545,00","20,00","5454,00","","False","False",
"Z20217530","7.5.2021 13:50:58","35908076","VICOM  s.r.o.","Slovenská republika","4500,00","20,00","5400,00","","False","False",
"Z20217530","7.5.2021 13:52:51","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4495,00","20,00","5394,00","","False","False",
"Z20217530","7.5.2021 13:53:09","35908076","VICOM  s.r.o.","Slovenská republika","4450,00","20,00","5340,00","","False","False",
"Z20217530","7.5.2021 13:53:34","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4445,00","20,00","5334,00","","False","False",
"Z20217530","7.5.2021 13:54:21","35908076","VICOM  s.r.o.","Slovenská republika","4400,00","20,00","5280,00","","False","False",
"Z20217530","7.5.2021 13:54:35","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4395,00","20,00","5274,00","","False","False",
"Z20217530","7.5.2021 13:54:57","35908076","VICOM  s.r.o.","Slovenská republika","4300,00","20,00","5160,00","","False","False",
"Z20217530","7.5.2021 13:55:32","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4295,00","20,00","5154,00","","False","False",
"Z20217530","7.5.2021 13:56:45","35908076","VICOM  s.r.o.","Slovenská republika","4200,00","20,00","5040,00","","False","False",
"Z20217530","7.5.2021 13:56:57","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4199,00","20,00","5038,80","","False","False",
"Z20217530","7.5.2021 13:57:12","35908076","VICOM  s.r.o.","Slovenská republika","4100,00","20,00","4920,00","","False","False",
"Z20217530","7.5.2021 14:00:55","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4099,00","20,00","4918,80","","False","False",
"Z20217530","7.5.2021 14:01:30","35908076","VICOM  s.r.o.","Slovenská republika","4050,00","20,00","4860,00","","False","False",
"Z20217530","7.5.2021 14:01:40","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","4049,00","20,00","4858,80","","False","False",
"Z20217530","7.5.2021 14:02:00","35908076","VICOM  s.r.o.","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z20217530","7.5.2021 14:02:33","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3999,00","20,00","4798,80","","False","False",
"Z20217530","7.5.2021 14:02:56","35908076","VICOM  s.r.o.","Slovenská republika","3950,00","20,00","4740,00","","False","False",
"Z20217530","7.5.2021 14:03:44","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3949,00","20,00","4738,80","","False","False",
"Z20217530","7.5.2021 14:04:04","35908076","VICOM  s.r.o.","Slovenská republika","3900,00","20,00","4680,00","","False","False",
"Z20217530","7.5.2021 14:04:30","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3850,00","20,00","4620,00","","False","False",
"Z20217530","7.5.2021 14:04:57","35908076","VICOM  s.r.o.","Slovenská republika","3800,00","20,00","4560,00","","False","False",
"Z20217530","7.5.2021 14:06:56","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3790,00","20,00","4548,00","","False","False",
"Z20217530","7.5.2021 14:07:17","35908076","VICOM  s.r.o.","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z20217530","7.5.2021 14:07:48","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3740,00","20,00","4488,00","","False","False",
"Z20217530","7.5.2021 14:08:09","35908076","VICOM  s.r.o.","Slovenská republika","3700,00","20,00","4440,00","","False","False",
"Z20217530","7.5.2021 14:08:32","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3650,00","20,00","4380,00","","False","False",
"Z20217530","7.5.2021 14:09:13","35908076","VICOM  s.r.o.","Slovenská republika","3600,00","20,00","4320,00","","False","False",
"Z20217530","7.5.2021 14:09:55","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3599,00","20,00","4318,80","","False","False",
"Z20217530","7.5.2021 14:10:57","35908076","VICOM  s.r.o.","Slovenská republika","3555,00","20,00","4266,00","","False","False",
"Z20217530","7.5.2021 14:11:32","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3554,00","20,00","4264,80","","False","False",
"Z20217530","7.5.2021 14:11:59","35908076","VICOM  s.r.o.","Slovenská republika","3550,00","20,00","4260,00","","False","False",
"Z20217530","7.5.2021 14:12:34","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3544,00","20,00","4252,80","","False","False",
"Z20217530","7.5.2021 14:13:19","35908076","VICOM  s.r.o.","Slovenská republika","3540,00","20,00","4248,00","","False","False",
"Z20217530","7.5.2021 14:13:56","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3535,00","20,00","4242,00","","False","False",
"Z20217530","7.5.2021 14:14:30","35908076","VICOM  s.r.o.","Slovenská republika","3530,00","20,00","4236,00","","False","False",
"Z20217530","7.5.2021 14:14:59","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3520,00","20,00","4224,00","","False","False",
"Z20217530","7.5.2021 14:15:48","35908076","VICOM  s.r.o.","Slovenská republika","3515,00","20,00","4218,00","","False","False",
"Z20217530","7.5.2021 14:16:05","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3500,00","20,00","4200,00","","False","False",
"Z20217530","7.5.2021 14:17:23","35908076","VICOM  s.r.o.","Slovenská republika","3490,00","20,00","4188,00","","False","False",
"Z20217530","7.5.2021 14:17:53","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3488,00","20,00","4185,60","","False","False",
"Z20217530","7.5.2021 14:18:24","35908076","VICOM  s.r.o.","Slovenská republika","3450,00","20,00","4140,00","","False","False",
"Z20217530","7.5.2021 14:18:34","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3445,00","20,00","4134,00","","False","False",
"Z20217530","7.5.2021 14:19:07","35908076","VICOM  s.r.o.","Slovenská republika","3440,00","20,00","4128,00","","False","False",
"Z20217530","7.5.2021 14:19:56","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3430,00","20,00","4116,00","","False","False",
"Z20217530","7.5.2021 14:20:53","35908076","VICOM  s.r.o.","Slovenská republika","3400,00","20,00","4080,00","","False","False",
"Z20217530","7.5.2021 14:21:11","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3390,00","20,00","4068,00","","False","False",
"Z20217530","7.5.2021 14:23:54","35908076","VICOM  s.r.o.","Slovenská republika","3380,00","20,00","4056,00","","False","False",
"Z20217530","7.5.2021 14:24:18","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3379,00","20,00","4054,80","","False","False",
"Z20217530","7.5.2021 14:25:00","35908076","VICOM  s.r.o.","Slovenská republika","3370,00","20,00","4044,00","2","False","True",
"Z20217530","7.5.2021 14:26:48","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","3369,00","20,00","4042,80","1","False","True",
"Z20217579","5.5.2021 7:17:00","36588750","ALRC, s.r.o. ","Slovenská republika","48955,77","20,00","58746,93","","False","False",
"Z20217579","5.5.2021 7:34:54","46360379","RIZNER s. r. o.","Slovenská republika","48955,00","20,00","58746,00","","False","False",
"Z20217579","5.5.2021 7:35:56","36588750","ALRC, s.r.o. ","Slovenská republika","48950,77","20,00","58740,93","","False","False",
"Z20217579","5.5.2021 7:38:54","46360379","RIZNER s. r. o.","Slovenská republika","48950,00","20,00","58740,00","","False","False",
"Z20217579","5.5.2021 7:39:31","36588750","ALRC, s.r.o. ","Slovenská republika","48949,77","20,00","58739,73","","False","False",
"Z20217579","5.5.2021 7:40:58","46360379","RIZNER s. r. o.","Slovenská republika","48494,00","20,00","58192,80","","False","False",
"Z20217579","5.5.2021 7:42:14","36588750","ALRC, s.r.o. ","Slovenská republika","48493,77","20,00","58192,53","","False","False",
"Z20217579","5.5.2021 7:42:58","46360379","RIZNER s. r. o.","Slovenská republika","48493,00","20,00","58191,60","","False","False",
"Z20217579","5.5.2021 7:43:39","36588750","ALRC, s.r.o. ","Slovenská republika","48492,77","20,00","58191,33","","False","False",
"Z20217579","5.5.2021 7:45:30","46360379","RIZNER s. r. o.","Slovenská republika","48492,00","20,00","58190,40","","False","False",
"Z20217579","5.5.2021 7:46:36","36588750","ALRC, s.r.o. ","Slovenská republika","48491,77","20,00","58190,13","","False","False",
"Z20217579","5.5.2021 7:46:56","46360379","RIZNER s. r. o.","Slovenská republika","48400,00","20,00","58080,00","","False","False",
"Z20217579","5.5.2021 7:48:33","36588750","ALRC, s.r.o. ","Slovenská republika","48399,77","20,00","58079,73","","False","False",
"Z20217579","5.5.2021 7:48:57","46360379","RIZNER s. r. o.","Slovenská republika","48300,00","20,00","57960,00","","False","False",
"Z20217579","5.5.2021 7:49:12","46360379","RIZNER s. r. o.","Slovenská republika","48299,99","20,00","57959,99","","False","False",
"Z20217579","5.5.2021 7:49:40","36588750","ALRC, s.r.o. ","Slovenská republika","48299,77","20,00","57959,73","","False","False",
"Z20217579","5.5.2021 7:49:53","11906022","Marián Šupa","Slovenská republika","48299,00","20,00","57958,80","3","False","True",
"Z20217579","5.5.2021 7:50:07","46360379","RIZNER s. r. o.","Slovenská republika","48200,00","20,00","57840,00","","False","False",
"Z20217579","5.5.2021 7:50:37","36588750","ALRC, s.r.o. ","Slovenská republika","48199,77","20,00","57839,73","","False","False",
"Z20217579","5.5.2021 7:51:36","46360379","RIZNER s. r. o.","Slovenská republika","48199,76","20,00","57839,71","","False","False",
"Z20217579","5.5.2021 7:52:46","36588750","ALRC, s.r.o. ","Slovenská republika","48198,77","20,00","57838,53","","False","False",
"Z20217579","5.5.2021 7:54:08","46360379","RIZNER s. r. o.","Slovenská republika","48198,73","20,00","57838,48","","False","False",
