"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201538170","12.1.2016 13:17:59","34140328","BASCO SK, s.r.o.","Slovenská republika","10578,33","20,00","12694,00","","False","False",
"Z201538170","12.1.2016 13:18:58","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10575,00","20,00","12690,00","","False","False",
"Z201538170","12.1.2016 13:19:58","34140328","BASCO SK, s.r.o.","Slovenská republika","10574,17","20,00","12689,00","","False","False",
"Z201538170","12.1.2016 13:20:52","47488565","MITRU, s.r.o.","Slovenská republika","10537,50","20,00","12645,00","","False","False",
"Z201538170","12.1.2016 13:21:12","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10536,67","20,00","12644,00","","False","False",
"Z201538170","12.1.2016 13:21:31","34140328","BASCO SK, s.r.o.","Slovenská republika","10500,00","20,00","12600,00","","False","False",
"Z201538170","12.1.2016 13:21:55","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10499,17","20,00","12599,00","","False","False",
"Z201538170","12.1.2016 13:22:37","34140328","BASCO SK, s.r.o.","Slovenská republika","10479,17","20,00","12575,00","","False","False",
"Z201538170","12.1.2016 13:23:01","47488565","MITRU, s.r.o.","Slovenská republika","10478,33","20,00","12574,00","","False","False",
"Z201538170","12.1.2016 13:23:20","34140328","BASCO SK, s.r.o.","Slovenská republika","9166,67","20,00","11000,00","","False","False",
"Z201538170","12.1.2016 13:27:55","34140328","BASCO SK, s.r.o.","Slovenská republika","10477,50","20,00","12573,00","","False","False",
"Z201538170","12.1.2016 13:28:26","47488565","MITRU, s.r.o.","Slovenská republika","10469,17","20,00","12563,00","","False","False",
"Z201538170","12.1.2016 13:28:27","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10462,50","20,00","12555,00","","False","False",
"Z201538170","12.1.2016 13:28:43","34140328","BASCO SK, s.r.o.","Slovenská republika","10416,67","20,00","12500,00","","False","False",
"Z201538170","12.1.2016 13:29:07","47488565","MITRU, s.r.o.","Slovenská republika","10408,33","20,00","12490,00","","False","False",
"Z201538170","12.1.2016 13:29:23","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10400,00","20,00","12480,00","","False","False",
"Z201538170","12.1.2016 13:29:38","34140328","BASCO SK, s.r.o.","Slovenská republika","10333,33","20,00","12400,00","","False","False",
"Z201538170","12.1.2016 13:29:58","47488565","MITRU, s.r.o.","Slovenská republika","10325,00","20,00","12390,00","3","False","True",
"Z201538170","12.1.2016 13:30:21","34140328","BASCO SK, s.r.o.","Slovenská republika","10250,00","20,00","12300,00","","False","False",
"Z201538170","12.1.2016 13:31:00","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10245,83","20,00","12295,00","","False","False",
"Z201538170","12.1.2016 13:31:23","34140328","BASCO SK, s.r.o.","Slovenská republika","10166,67","20,00","12200,00","","False","False",
"Z201538170","12.1.2016 13:31:40","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10162,50","20,00","12195,00","","False","False",
"Z201538170","12.1.2016 13:32:02","34140328","BASCO SK, s.r.o.","Slovenská republika","10083,33","20,00","12100,00","","False","False",
"Z201538170","12.1.2016 13:36:08","34140328","BASCO SK, s.r.o.","Slovenská republika","10158,33","20,00","12190,00","","False","False",
"Z201538170","12.1.2016 13:37:16","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10075,00","20,00","12090,00","","False","False",
"Z201538170","12.1.2016 13:37:32","34140328","BASCO SK, s.r.o.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z201538170","12.1.2016 13:42:13","34140328","BASCO SK, s.r.o.","Slovenská republika","10066,67","20,00","12080,00","","False","False",
"Z201538170","12.1.2016 13:43:58","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","10041,67","20,00","12050,00","","False","False",
"Z201538170","12.1.2016 13:44:12","34140328","BASCO SK, s.r.o.","Slovenská republika","10033,33","20,00","12040,00","","False","False",
"Z201538170","12.1.2016 13:47:56","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","9987,50","20,00","11985,00","","False","False",
"Z201538170","12.1.2016 13:48:14","34140328","BASCO SK, s.r.o.","Slovenská republika","9958,33","20,00","11950,00","","False","False",
"Z201538170","12.1.2016 13:48:26","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","9916,67","20,00","11900,00","","False","False",
"Z201538170","12.1.2016 13:48:52","34140328","BASCO SK, s.r.o.","Slovenská republika","9833,33","20,00","11800,00","2","False","True",
"Z201538170","12.1.2016 13:51:57","36174874","KONIMPEX, spoločnosť s ručením obmedzeným","Slovenská republika","9814,17","20,00","11777,00","1","False","True",
"Z201538777","5.1.2016 22:17:26","36823112","A & M Trading s.r.o.","Slovenská republika","8066,00","20,00","9679,20","2","True","True",
"Z201538777","11.1.2016 8:09:48","36638404","ULTRAMED s.r.o.","Slovenská republika","8065,00","20,00","9678,00","1","True","True",
"Z201538777","11.1.2016 9:09:46","47760265","Artspect spol. s r.o.","Slovenská republika","8883,00","20,00","10659,60","3","True","True",
"Z201539188","13.1.2016 16:56:51","44865414","EKOFIN Prešov, s.r.o. ","Slovenská republika","154,00","0,00","154,00","1","True","True",
"Z201539320","19.1.2016 15:50:02","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97602,00","10,00","107362,20","","True","False",
"Z201539320","19.1.2016 16:10:28","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,99","10,00","107362,19","","True","False",
"Z201539320","19.1.2016 16:26:10","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,98","10,00","107362,18","","False","False",
"Z201539320","19.1.2016 16:44:13","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,97","10,00","107362,17","","False","False",
"Z201539320","19.1.2016 16:44:42","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,96","10,00","107362,16","","False","False",
"Z201539320","19.1.2016 16:46:32","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,95","10,00","107362,15","","False","False",
"Z201539320","19.1.2016 16:46:51","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,94","10,00","107362,14","","False","False",
"Z201539320","19.1.2016 16:48:23","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,93","10,00","107362,12","","False","False",
"Z201539320","19.1.2016 16:48:41","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,92","10,00","107362,11","","False","False",
"Z201539320","19.1.2016 16:50:04","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,91","10,00","107362,10","","False","False",
"Z201539320","19.1.2016 16:50:18","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,90","10,00","107362,09","","False","False",
"Z201539320","19.1.2016 16:51:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,89","10,00","107362,08","","False","False",
"Z201539320","19.1.2016 16:52:19","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,88","10,00","107362,07","","False","False",
"Z201539320","19.1.2016 16:54:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,87","10,00","107362,06","","False","False",
"Z201539320","19.1.2016 16:54:36","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,86","10,00","107362,05","","False","False",
"Z201539320","19.1.2016 16:56:04","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,85","10,00","107362,04","","False","False",
"Z201539320","20.1.2016 7:00:06","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,84","10,00","107362,02","","False","False",
"Z201539320","20.1.2016 7:02:06","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,83","10,00","107362,01","","False","False",
"Z201539320","20.1.2016 7:03:56","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,82","10,00","107362,00","","False","False",
"Z201539320","20.1.2016 7:04:15","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,81","10,00","107361,99","","False","False",
"Z201539320","20.1.2016 7:04:34","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,80","10,00","107361,98","","False","False",
"Z201539320","20.1.2016 7:06:04","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,79","10,00","107361,97","","False","False",
"Z201539320","20.1.2016 7:06:06","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,78","10,00","107361,96","","False","False",
"Z201539320","20.1.2016 7:08:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,77","10,00","107361,95","","False","False",
"Z201539320","20.1.2016 7:08:10","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,76","10,00","107361,94","","False","False",
"Z201539320","20.1.2016 7:10:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,75","10,00","107361,93","","False","False",
"Z201539320","20.1.2016 7:10:17","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,74","10,00","107361,92","","False","False",
"Z201539320","20.1.2016 7:12:04","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,73","10,00","107361,90","","False","False",
"Z201539320","20.1.2016 7:13:53","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,72","10,00","107361,89","","False","False",
"Z201539320","20.1.2016 7:14:11","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,71","10,00","107361,88","","False","False",
"Z201539320","20.1.2016 7:14:34","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,70","10,00","107361,87","","False","False",
"Z201539320","20.1.2016 7:16:06","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,69","10,00","107361,86","","False","False",
"Z201539320","20.1.2016 7:16:29","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,68","10,00","107361,85","","False","False",
"Z201539320","20.1.2016 7:18:07","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,67","10,00","107361,84","","False","False",
"Z201539320","20.1.2016 7:18:13","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,66","10,00","107361,83","","False","False",
"Z201539320","20.1.2016 7:20:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,65","10,00","107361,82","","False","False",
"Z201539320","20.1.2016 7:21:50","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,64","10,00","107361,80","","False","False",
"Z201539320","20.1.2016 7:22:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,63","10,00","107361,79","","False","False",
"Z201539320","20.1.2016 7:23:46","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,62","10,00","107361,78","","False","False",
"Z201539320","20.1.2016 7:23:58","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,61","10,00","107361,77","","False","False",
"Z201539320","20.1.2016 7:25:30","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,60","10,00","107361,76","","False","False",
"Z201539320","20.1.2016 7:26:12","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,59","10,00","107361,75","","False","False",
"Z201539320","20.1.2016 7:26:19","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,58","10,00","107361,74","","False","False",
"Z201539320","20.1.2016 7:28:06","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,57","10,00","107361,73","","False","False",
"Z201539320","20.1.2016 7:29:47","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,56","10,00","107361,72","","False","False",
"Z201539320","20.1.2016 7:30:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,55","10,00","107361,71","","False","False",
"Z201539320","20.1.2016 7:30:22","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,54","10,00","107361,70","","False","False",
"Z201539320","20.1.2016 7:32:08","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,53","10,00","107361,68","","False","False",
"Z201539320","20.1.2016 7:33:20","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,52","10,00","107361,67","","False","False",
"Z201539320","20.1.2016 7:34:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,51","10,00","107361,66","2","False","True",
"Z201539320","20.1.2016 7:34:24","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,50","10,00","107361,65","","False","False",
"Z201539320","20.1.2016 7:36:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,49","10,00","107361,64","","False","False",
"Z201539320","20.1.2016 7:37:45","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,48","10,00","107361,63","","False","False",
"Z201539320","20.1.2016 7:38:07","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,47","10,00","107361,62","","False","False",
"Z201539320","20.1.2016 7:38:14","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,46","10,00","107361,61","","False","False",
"Z201539320","20.1.2016 7:40:06","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,45","10,00","107361,60","","False","False",
"Z201539320","20.1.2016 7:40:11","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,44","10,00","107361,58","","False","False",
"Z201539320","20.1.2016 7:42:06","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,43","10,00","107361,57","","False","False",
"Z201539320","20.1.2016 7:42:11","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,42","10,00","107361,56","","False","False",
"Z201539320","20.1.2016 7:44:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,41","10,00","107361,55","","False","False",
"Z201539320","20.1.2016 7:44:21","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,40","10,00","107361,54","","False","False",
"Z201539320","20.1.2016 7:46:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,39","10,00","107361,53","","False","False",
"Z201539320","20.1.2016 7:47:54","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,34","10,00","107361,48","","False","False",
"Z201539320","20.1.2016 7:48:21","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,33","10,00","107361,46","","False","False",
"Z201539320","20.1.2016 7:48:38","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,32","10,00","107361,45","","False","False",
"Z201539320","20.1.2016 7:50:06","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,31","10,00","107361,44","","False","False",
"Z201539320","20.1.2016 7:50:23","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,30","10,00","107361,43","","False","False",
"Z201539320","20.1.2016 7:52:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,29","10,00","107361,42","","False","False",
"Z201539320","20.1.2016 7:52:21","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,28","10,00","107361,41","","False","False",
"Z201539320","20.1.2016 7:54:12","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,27","10,00","107361,40","","False","False",
"Z201539320","20.1.2016 7:54:56","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,26","10,00","107361,39","","False","False",
"Z201539320","20.1.2016 7:56:09","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,25","10,00","107361,38","","False","False",
"Z201539320","20.1.2016 7:56:27","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,24","10,00","107361,36","","False","False",
"Z201539320","20.1.2016 7:58:05","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,23","10,00","107361,35","","False","False",
"Z201539320","20.1.2016 7:59:20","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,22","10,00","107361,34","","False","False",
"Z201539320","20.1.2016 8:00:14","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,21","10,00","107361,33","","False","False",
"Z201539320","20.1.2016 8:00:40","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,20","10,00","107361,32","","False","False",
"Z201539320","20.1.2016 8:02:12","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,19","10,00","107361,31","","False","False",
"Z201539320","20.1.2016 8:02:33","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,18","10,00","107361,30","","False","False",
"Z201539320","20.1.2016 8:03:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,17","10,00","107361,29","","False","False",
"Z201539320","20.1.2016 8:03:34","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,16","10,00","107361,28","","False","False",
"Z201539320","20.1.2016 8:03:57","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,15","10,00","107361,27","","False","False",
"Z201539320","20.1.2016 8:04:22","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,14","10,00","107361,26","","False","False",
"Z201539320","20.1.2016 8:05:48","34113924","MED - ART, spol. s r.o.","Slovenská republika","97601,01","10,00","107361,11","","False","False",
"Z201539320","20.1.2016 8:05:56","31708030","MEDICAL GROUP SK a. s.","Slovenská republika","97601,00","10,00","107361,10","1","False","True",
"Z201539483","8.1.2016 8:02:40","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","69060,00","20,00","82872,00","","True","False",
"Z201539483","8.1.2016 8:02:45","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","69040,00","20,00","82848,00","","True","False",
"Z201539483","8.1.2016 8:02:49","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68900,00","20,00","82680,00","","True","False",
"Z201539483","8.1.2016 8:19:14","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68890,00","20,00","82668,00","","False","False",
"Z201539483","8.1.2016 8:20:48","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68880,00","20,00","82656,00","","False","False",
"Z201539483","8.1.2016 8:22:41","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68870,00","20,00","82644,00","","False","False",
"Z201539483","8.1.2016 8:24:32","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68800,00","20,00","82560,00","","False","False",
"Z201539483","8.1.2016 8:26:21","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68790,00","20,00","82548,00","","False","False",
"Z201539483","8.1.2016 8:27:26","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68700,00","20,00","82440,00","","False","False",
"Z201539483","8.1.2016 8:28:55","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68690,00","20,00","82428,00","","False","False",
"Z201539483","8.1.2016 8:30:36","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68600,00","20,00","82320,00","","False","False",
"Z201539483","8.1.2016 8:31:54","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68590,00","20,00","82308,00","","False","False",
"Z201539483","8.1.2016 8:33:42","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68500,00","20,00","82200,00","","False","False",
"Z201539483","8.1.2016 8:34:50","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68490,00","20,00","82188,00","","False","False",
"Z201539483","8.1.2016 8:35:20","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68400,00","20,00","82080,00","","False","False",
"Z201539483","8.1.2016 8:35:56","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68390,00","20,00","82068,00","","False","False",
"Z201539483","8.1.2016 8:36:10","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68300,00","20,00","81960,00","","False","False",
"Z201539483","8.1.2016 8:37:53","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68290,00","20,00","81948,00","","False","False",
"Z201539483","8.1.2016 8:38:03","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68200,00","20,00","81840,00","","False","False",
"Z201539483","8.1.2016 8:39:06","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68190,00","20,00","81828,00","","False","False",
"Z201539483","8.1.2016 8:39:16","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68100,00","20,00","81720,00","","False","False",
"Z201539483","8.1.2016 8:39:55","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","68090,00","20,00","81708,00","","False","False",
"Z201539483","8.1.2016 8:40:12","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","68000,00","20,00","81600,00","","False","False",
"Z201539483","8.1.2016 8:41:54","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","67990,00","20,00","81588,00","","False","False",
"Z201539483","8.1.2016 8:42:15","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","67500,00","20,00","81000,00","","False","False",
"Z201539483","8.1.2016 8:43:20","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","67490,00","20,00","80988,00","","False","False",
"Z201539483","8.1.2016 8:43:29","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","67000,00","20,00","80400,00","","False","False",
"Z201539483","8.1.2016 8:44:09","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","66990,00","20,00","80388,00","","False","False",
"Z201539483","8.1.2016 8:45:04","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","66500,00","20,00","79800,00","","False","False",
"Z201539483","8.1.2016 8:45:44","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","66490,00","20,00","79788,00","","False","False",
"Z201539483","8.1.2016 8:46:10","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","66000,00","20,00","79200,00","","False","False",
"Z201539483","8.1.2016 8:47:20","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","65990,00","20,00","79188,00","","False","False",
"Z201539483","8.1.2016 8:48:13","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","65500,00","20,00","78600,00","","False","False",
"Z201539483","8.1.2016 8:49:44","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","65490,00","20,00","78588,00","","False","False",
"Z201539483","8.1.2016 8:51:13","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","65000,00","20,00","78000,00","","False","False",
"Z201539483","8.1.2016 8:51:50","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","64990,00","20,00","77988,00","","False","False",
"Z201539483","8.1.2016 8:53:21","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","64500,00","20,00","77400,00","","False","False",
"Z201539483","8.1.2016 8:53:54","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","64490,00","20,00","77388,00","","False","False",
"Z201539483","8.1.2016 8:54:30","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","64000,00","20,00","76800,00","","False","False",
"Z201539483","8.1.2016 8:55:26","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","63990,00","20,00","76788,00","","False","False",
"Z201539483","8.1.2016 8:57:48","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","63000,00","20,00","75600,00","","False","False",
"Z201539483","8.1.2016 8:58:04","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","62990,00","20,00","75588,00","","False","False",
"Z201539483","8.1.2016 8:58:17","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","62000,00","20,00","74400,00","","False","False",
"Z201539483","8.1.2016 8:59:23","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","61990,00","20,00","74388,00","","False","False",
"Z201539483","8.1.2016 9:01:26","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","61000,00","20,00","73200,00","","False","False",
"Z201539483","8.1.2016 9:01:53","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","60990,00","20,00","73188,00","","False","False",
"Z201539483","8.1.2016 9:02:21","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z201539483","8.1.2016 9:03:39","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","59990,00","20,00","71988,00","","False","False",
"Z201539483","8.1.2016 9:05:58","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","59000,00","20,00","70800,00","","False","False",
"Z201539483","8.1.2016 9:06:56","46378979","Messer Medical Home Care Slovakia, s. r. o. ","Slovenská republika","58990,00","20,00","70788,00","3","False","True",
"Z201539483","8.1.2016 9:09:56","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","58500,00","20,00","70200,00","","False","False",
"Z201539483","8.1.2016 9:11:40","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","58460,00","20,00","70152,00","","False","False",
"Z201539483","8.1.2016 9:13:26","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","58400,00","20,00","70080,00","","False","False",
"Z201539483","8.1.2016 9:14:05","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","58360,00","20,00","70032,00","","False","False",
"Z201539483","8.1.2016 9:15:29","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","58300,00","20,00","69960,00","","False","False",
"Z201539483","8.1.2016 9:17:47","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","58260,00","20,00","69912,00","","False","False",
"Z201539483","8.1.2016 9:18:02","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","58200,00","20,00","69840,00","","False","False",
"Z201539483","8.1.2016 9:19:56","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","58160,00","20,00","69792,00","","False","False",
"Z201539483","8.1.2016 9:21:57","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","58150,00","20,00","69780,00","","False","False",
"Z201539483","8.1.2016 9:23:43","36605751","MEPIS HEALTHCARE, s.r.o. ","Slovenská republika","58140,00","20,00","69768,00","","False","False",
"Z201539483","8.1.2016 9:24:01","31439446","Dräger Slovensko, s.r.o.","Slovenská republika","58100,00","20,00","69720,00","","False","False",
