"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20193134","4.3.2019 8:06:38","36398462","G+G, s.r.o.","Slovenská republika","10080,00","20,00","12096,00","","False","False",
"Z20193134","4.3.2019 8:06:57","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10050,00","20,00","12060,00","","False","False",
"Z20193134","4.3.2019 8:07:14","36398462","G+G, s.r.o.","Slovenská republika","10030,00","20,00","12036,00","","False","False",
"Z20193134","4.3.2019 8:07:35","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z20193134","4.3.2019 8:07:47","36398462","G+G, s.r.o.","Slovenská republika","9980,00","20,00","11976,00","","False","False",
"Z20193134","4.3.2019 8:08:05","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9950,00","20,00","11940,00","","False","False",
"Z20193134","4.3.2019 8:08:21","36398462","G+G, s.r.o.","Slovenská republika","9930,00","20,00","11916,00","","False","False",
"Z20193134","4.3.2019 8:08:36","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9900,00","20,00","11880,00","","False","False",
"Z20193134","4.3.2019 8:08:53","36398462","G+G, s.r.o.","Slovenská republika","9880,00","20,00","11856,00","","False","False",
"Z20193134","4.3.2019 8:09:10","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9850,00","20,00","11820,00","","False","False",
"Z20193134","4.3.2019 8:09:26","36398462","G+G, s.r.o.","Slovenská republika","9830,00","20,00","11796,00","","False","False",
"Z20193134","4.3.2019 8:09:40","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9800,00","20,00","11760,00","","False","False",
"Z20193134","4.3.2019 8:09:55","36398462","G+G, s.r.o.","Slovenská republika","9780,00","20,00","11736,00","","False","False",
"Z20193134","4.3.2019 8:10:21","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9720,00","20,00","11664,00","2","False","True",
"Z20193134","4.3.2019 8:10:40","36398462","G+G, s.r.o.","Slovenská republika","9700,00","20,00","11640,00","1","False","True",
"Z20193154","7.3.2019 10:42:33","36645095","MIHI.sk, s.r.o.","Slovenská republika","24999,00","20,00","29998,80","3","True","True",
"Z20193154","8.3.2019 8:59:54","31344194","JURIGA spol. s r. o.","Slovenská republika","24999,99","20,00","29999,99","4","True","True",
"Z20193154","8.3.2019 9:45:41","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24998,99","20,00","29998,79","","True","False",
"Z20193154","8.3.2019 13:53:04","35710691","Lamitec, spol. s r.o.","Slovenská republika","24900,00","20,00","29880,00","","True","False",
"Z20193154","8.3.2019 14:15:25","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24899,17","20,00","29879,00","","False","False",
"Z20193154","8.3.2019 14:21:56","35710691","Lamitec, spol. s r.o.","Slovenská republika","24833,33","20,00","29800,00","","False","False",
"Z20193154","8.3.2019 14:34:04","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24832,50","20,00","29799,00","","False","False",
"Z20193154","8.3.2019 14:34:48","35710691","Lamitec, spol. s r.o.","Slovenská republika","24825,00","20,00","29790,00","","False","False",
"Z20193154","8.3.2019 14:35:09","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24824,17","20,00","29789,00","","False","False",
"Z20193154","8.3.2019 14:36:23","35710691","Lamitec, spol. s r.o.","Slovenská republika","24816,67","20,00","29780,00","","False","False",
"Z20193154","8.3.2019 14:36:45","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24815,83","20,00","29779,00","","False","False",
"Z20193154","8.3.2019 14:37:01","35710691","Lamitec, spol. s r.o.","Slovenská republika","24808,33","20,00","29770,00","","False","False",
"Z20193154","8.3.2019 14:38:45","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24807,50","20,00","29769,00","","False","False",
"Z20193154","8.3.2019 14:38:57","35710691","Lamitec, spol. s r.o.","Slovenská republika","24750,00","20,00","29700,00","","False","False",
"Z20193154","8.3.2019 14:39:14","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24749,17","20,00","29699,00","","False","False",
"Z20193154","8.3.2019 14:40:56","35710691","Lamitec, spol. s r.o.","Slovenská republika","24583,33","20,00","29500,00","","False","False",
"Z20193154","8.3.2019 14:41:12","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24582,50","20,00","29499,00","","False","False",
"Z20193154","8.3.2019 14:42:09","35710691","Lamitec, spol. s r.o.","Slovenská republika","24500,00","20,00","29400,00","","False","False",
"Z20193154","8.3.2019 14:43:00","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24499,17","20,00","29399,00","","False","False",
"Z20193154","8.3.2019 14:44:57","35710691","Lamitec, spol. s r.o.","Slovenská republika","24333,33","20,00","29200,00","","False","False",
"Z20193154","8.3.2019 14:45:10","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24332,50","20,00","29199,00","","False","False",
"Z20193154","8.3.2019 14:46:56","35710691","Lamitec, spol. s r.o.","Slovenská republika","24165,83","20,00","28999,00","","False","False",
"Z20193154","8.3.2019 14:47:16","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24165,00","20,00","28998,00","","False","False",
"Z20193154","8.3.2019 14:48:50","35710691","Lamitec, spol. s r.o.","Slovenská republika","24083,33","20,00","28900,00","","False","False",
"Z20193154","8.3.2019 14:49:10","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","24082,50","20,00","28899,00","","False","False",
"Z20193154","8.3.2019 14:50:32","35710691","Lamitec, spol. s r.o.","Slovenská republika","23750,00","20,00","28500,00","","False","False",
"Z20193154","8.3.2019 14:50:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","23749,17","20,00","28499,00","","False","False",
"Z20193154","8.3.2019 14:51:01","35710691","Lamitec, spol. s r.o.","Slovenská republika","23500,00","20,00","28200,00","","False","False",
"Z20193154","8.3.2019 14:52:45","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","23499,17","20,00","28199,00","","False","False",
"Z20193154","8.3.2019 14:53:10","35710691","Lamitec, spol. s r.o.","Slovenská republika","23333,33","20,00","28000,00","","False","False",
"Z20193154","8.3.2019 14:54:53","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","23332,50","20,00","27999,00","","False","False",
"Z20193154","8.3.2019 14:55:27","35710691","Lamitec, spol. s r.o.","Slovenská republika","23208,33","20,00","27850,00","","False","False",
"Z20193154","8.3.2019 14:56:50","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","23206,67","20,00","27848,00","","False","False",
"Z20193154","8.3.2019 14:56:52","35710691","Lamitec, spol. s r.o.","Slovenská republika","23083,33","20,00","27700,00","","False","False",
"Z20193154","8.3.2019 14:57:22","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","23081,67","20,00","27698,00","","False","False",
"Z20193154","8.3.2019 14:58:56","35710691","Lamitec, spol. s r.o.","Slovenská republika","22916,67","20,00","27500,00","","False","False",
"Z20193154","8.3.2019 14:59:23","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","22915,00","20,00","27498,00","","False","False",
"Z20193154","8.3.2019 15:00:53","35710691","Lamitec, spol. s r.o.","Slovenská republika","22500,00","20,00","27000,00","","False","False",
"Z20193154","8.3.2019 15:01:13","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","22498,33","20,00","26998,00","","False","False",
"Z20193154","8.3.2019 15:02:34","35710691","Lamitec, spol. s r.o.","Slovenská republika","22333,33","20,00","26800,00","","False","False",
"Z20193154","8.3.2019 15:02:57","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","22331,67","20,00","26798,00","","False","False",
"Z20193154","8.3.2019 15:02:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","21833,33","20,00","26200,00","","False","False",
"Z20193154","8.3.2019 15:03:29","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","21831,67","20,00","26198,00","","False","False",
"Z20193154","8.3.2019 15:04:54","35710691","Lamitec, spol. s r.o.","Slovenská republika","21658,33","20,00","25990,00","","False","False",
"Z20193154","8.3.2019 15:05:22","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","21656,67","20,00","25988,00","","False","False",
"Z20193154","8.3.2019 15:06:54","35710691","Lamitec, spol. s r.o.","Slovenská republika","21500,00","20,00","25800,00","","False","False",
"Z20193154","8.3.2019 15:07:13","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","21498,33","20,00","25798,00","","False","False",
"Z20193154","8.3.2019 15:08:05","35710691","Lamitec, spol. s r.o.","Slovenská republika","21416,67","20,00","25700,00","","False","False",
"Z20193154","8.3.2019 15:08:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","21415,00","20,00","25698,00","","False","False",
"Z20193154","8.3.2019 15:09:07","35710691","Lamitec, spol. s r.o.","Slovenská republika","21333,33","20,00","25600,00","","False","False",
"Z20193154","8.3.2019 15:10:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","21331,67","20,00","25598,00","","False","False",
"Z20193154","8.3.2019 15:11:43","35710691","Lamitec, spol. s r.o.","Slovenská republika","21250,00","20,00","25500,00","","False","False",
"Z20193154","8.3.2019 15:13:00","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","21248,33","20,00","25498,00","","False","False",
"Z20193154","8.3.2019 15:14:55","35710691","Lamitec, spol. s r.o.","Slovenská republika","21000,00","20,00","25200,00","","False","False",
"Z20193154","8.3.2019 15:15:09","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","20998,33","20,00","25198,00","","False","False",
"Z20193154","8.3.2019 15:17:00","35710691","Lamitec, spol. s r.o.","Slovenská republika","20833,33","20,00","25000,00","","False","False",
"Z20193154","8.3.2019 15:19:00","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","20831,67","20,00","24998,00","","False","False",
"Z20193154","8.3.2019 15:19:39","35710691","Lamitec, spol. s r.o.","Slovenská republika","20666,67","20,00","24800,00","","False","False",
"Z20193154","8.3.2019 15:21:00","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","20665,00","20,00","24798,00","","False","False",
"Z20193154","8.3.2019 15:22:55","35710691","Lamitec, spol. s r.o.","Slovenská republika","20416,67","20,00","24500,00","","False","False",
"Z20193154","8.3.2019 15:23:11","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","20415,00","20,00","24498,00","","False","False",
"Z20193154","8.3.2019 15:23:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","20000,00","20,00","24000,00","","False","False",
"Z20193154","8.3.2019 15:24:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","19998,33","20,00","23998,00","","False","False",
"Z20193154","8.3.2019 15:25:09","35710691","Lamitec, spol. s r.o.","Slovenská republika","19583,33","20,00","23500,00","","False","False",
"Z20193154","8.3.2019 15:27:00","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","19581,67","20,00","23498,00","","False","False",
"Z20193154","8.3.2019 15:28:45","35710691","Lamitec, spol. s r.o.","Slovenská republika","19166,67","20,00","23000,00","","False","False",
"Z20193154","8.3.2019 15:29:15","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","19165,00","20,00","22998,00","","False","False",
"Z20193154","8.3.2019 15:30:07","35710691","Lamitec, spol. s r.o.","Slovenská republika","18750,00","20,00","22500,00","","False","False",
"Z20193154","8.3.2019 15:30:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","18748,33","20,00","22498,00","","False","False",
"Z20193154","8.3.2019 15:31:35","35710691","Lamitec, spol. s r.o.","Slovenská republika","18333,33","20,00","22000,00","","False","False",
"Z20193154","8.3.2019 15:32:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","18331,67","20,00","21998,00","","False","False",
"Z20193154","8.3.2019 15:33:01","35710691","Lamitec, spol. s r.o.","Slovenská republika","17916,67","20,00","21500,00","","False","False",
"Z20193154","8.3.2019 15:34:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","17915,00","20,00","21498,00","","False","False",
"Z20193154","8.3.2019 15:35:00","35710691","Lamitec, spol. s r.o.","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z20193154","8.3.2019 15:36:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","17083,33","20,00","20500,00","","False","False",
"Z20193154","8.3.2019 15:37:21","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","17081,67","20,00","20498,00","","False","False",
"Z20193154","8.3.2019 15:38:57","35710691","Lamitec, spol. s r.o.","Slovenská republika","16666,67","20,00","20000,00","","False","False",
"Z20193154","8.3.2019 15:39:16","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","16665,00","20,00","19998,00","","False","False",
"Z20193154","8.3.2019 15:39:50","35710691","Lamitec, spol. s r.o.","Slovenská republika","16583,33","20,00","19900,00","","False","False",
"Z20193154","8.3.2019 15:40:56","35710691","Lamitec, spol. s r.o.","Slovenská republika","16500,00","20,00","19800,00","","False","False",
"Z20193154","8.3.2019 15:41:15","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","16498,33","20,00","19798,00","","False","False",
"Z20193154","8.3.2019 15:42:56","35710691","Lamitec, spol. s r.o.","Slovenská republika","16250,00","20,00","19500,00","","False","False",
"Z20193154","8.3.2019 15:43:17","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","16248,33","20,00","19498,00","","False","False",
"Z20193154","8.3.2019 15:44:56","35710691","Lamitec, spol. s r.o.","Slovenská republika","15833,33","20,00","19000,00","","False","False",
"Z20193154","8.3.2019 15:45:14","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","15831,67","20,00","18998,00","","False","False",
"Z20193154","8.3.2019 15:47:01","35710691","Lamitec, spol. s r.o.","Slovenská republika","15416,67","20,00","18500,00","","False","False",
"Z20193154","8.3.2019 15:48:55","35710691","Lamitec, spol. s r.o.","Slovenská republika","15000,00","20,00","18000,00","","False","False",
"Z20193154","8.3.2019 15:49:17","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14998,33","20,00","17998,00","","False","False",
"Z20193154","8.3.2019 15:49:52","35710691","Lamitec, spol. s r.o.","Slovenská republika","14916,67","20,00","17900,00","","False","False",
"Z20193154","8.3.2019 15:50:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","14583,33","20,00","17500,00","","False","False",
"Z20193154","8.3.2019 15:51:15","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14581,67","20,00","17498,00","","False","False",
"Z20193154","8.3.2019 15:52:31","35710691","Lamitec, spol. s r.o.","Slovenská republika","14166,67","20,00","17000,00","","False","False",
"Z20193154","8.3.2019 15:52:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","14083,33","20,00","16900,00","","False","False",
"Z20193154","8.3.2019 15:53:19","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","14081,67","20,00","16898,00","","False","False",
"Z20193154","8.3.2019 15:54:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","13750,00","20,00","16500,00","","False","False",
"Z20193154","8.3.2019 15:55:15","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13748,33","20,00","16498,00","","False","False",
"Z20193154","8.3.2019 15:56:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","13333,33","20,00","16000,00","","False","False",
"Z20193154","8.3.2019 15:57:19","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","13331,67","20,00","15998,00","","False","False",
"Z20193154","8.3.2019 15:58:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z20193154","8.3.2019 15:59:20","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","12498,33","20,00","14998,00","","False","False",
"Z20193154","8.3.2019 16:00:10","35710691","Lamitec, spol. s r.o.","Slovenská republika","12083,33","20,00","14500,00","","False","False",
"Z20193154","8.3.2019 16:00:59","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","12081,67","20,00","14498,00","","False","False",
"Z20193154","8.3.2019 16:01:11","35710691","Lamitec, spol. s r.o.","Slovenská republika","11666,67","20,00","14000,00","","False","False",
"Z20193154","8.3.2019 16:02:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","11250,00","20,00","13500,00","","False","False",
"Z20193154","8.3.2019 16:03:14","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","11248,33","20,00","13498,00","","False","False",
"Z20193154","8.3.2019 16:04:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","10833,33","20,00","13000,00","","False","False",
"Z20193154","8.3.2019 16:05:18","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","10831,67","20,00","12998,00","","False","False",
"Z20193154","8.3.2019 16:06:07","35710691","Lamitec, spol. s r.o.","Slovenská republika","10416,67","20,00","12500,00","","False","False",
"Z20193154","8.3.2019 16:06:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","9999,17","20,00","11999,00","","False","False",
"Z20193154","8.3.2019 16:07:24","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","9998,33","20,00","11998,00","","False","False",
"Z20193154","8.3.2019 16:07:47","35710691","Lamitec, spol. s r.o.","Slovenská republika","9997,50","20,00","11997,00","","False","False",
"Z20193154","8.3.2019 16:08:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","9916,67","20,00","11900,00","","False","False",
"Z20193154","8.3.2019 16:09:24","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","9915,00","20,00","11898,00","","False","False",
"Z20193154","8.3.2019 16:10:59","35710691","Lamitec, spol. s r.o.","Slovenská republika","9581,67","20,00","11498,00","","False","False",
"Z20193154","8.3.2019 16:11:35","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","9580,00","20,00","11496,00","","False","False",
"Z20193154","8.3.2019 16:12:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","9500,00","20,00","11400,00","","False","False",
"Z20193154","8.3.2019 16:13:36","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","9498,33","20,00","11398,00","2","False","True",
"Z20193154","8.3.2019 16:13:56","35710691","Lamitec, spol. s r.o.","Slovenská republika","9166,67","20,00","11000,00","","False","False",
"Z20193154","8.3.2019 16:14:58","35710691","Lamitec, spol. s r.o.","Slovenská republika","9083,33","20,00","10900,00","1","False","True",
"Z20193402","5.3.2019 8:22:15","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27997,20","0,00","27997,20","","False","False",
"Z20193402","5.3.2019 8:26:17","31396674","Up Slovensko, s. r. o.","Slovenská republika","27994,40","0,00","27994,40","3","False","True",
"Z20193402","5.3.2019 8:26:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27991,60","0,00","27991,60","","False","False",
"Z20193402","5.3.2019 8:28:52","47079690","GGFS s.r.o. ","Slovenská republika","27990,00","0,00","27990,00","","False","False",
"Z20193402","5.3.2019 8:29:15","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27988,80","0,00","27988,80","","False","False",
"Z20193402","5.3.2019 8:29:37","47079690","GGFS s.r.o. ","Slovenská republika","27980,00","0,00","27980,00","","False","False",
"Z20193402","5.3.2019 8:29:54","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27977,60","0,00","27977,60","","False","False",
"Z20193402","5.3.2019 8:31:29","47079690","GGFS s.r.o. ","Slovenská republika","27970,00","0,00","27970,00","","False","False",
"Z20193402","5.3.2019 8:31:48","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27969,20","0,00","27969,20","","False","False",
"Z20193402","5.3.2019 8:32:48","47079690","GGFS s.r.o. ","Slovenská republika","27950,00","0,00","27950,00","","False","False",
"Z20193402","5.3.2019 8:33:04","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27944,00","0,00","27944,00","","False","False",
"Z20193402","5.3.2019 8:34:30","47079690","GGFS s.r.o. ","Slovenská republika","27920,00","0,00","27920,00","","False","False",
"Z20193402","5.3.2019 8:34:48","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27916,00","0,00","27916,00","","False","False",
"Z20193402","5.3.2019 8:35:02","47079690","GGFS s.r.o. ","Slovenská republika","27900,00","0,00","27900,00","","False","False",
"Z20193402","5.3.2019 8:35:19","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27888,00","0,00","27888,00","","False","False",
"Z20193402","5.3.2019 8:36:17","47079690","GGFS s.r.o. ","Slovenská republika","27850,00","0,00","27850,00","","False","False",
"Z20193402","5.3.2019 8:36:40","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27846,00","0,00","27846,00","","False","False",
"Z20193402","5.3.2019 8:37:24","47079690","GGFS s.r.o. ","Slovenská republika","27820,00","0,00","27820,00","","False","False",
"Z20193402","5.3.2019 8:37:39","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27804,00","0,00","27804,00","","False","False",
"Z20193402","5.3.2019 8:37:50","47079690","GGFS s.r.o. ","Slovenská republika","27800,00","0,00","27800,00","","False","False",
"Z20193402","5.3.2019 8:38:13","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27790,00","0,00","27790,00","","False","False",
"Z20193402","5.3.2019 8:39:23","47079690","GGFS s.r.o. ","Slovenská republika","27770,00","0,00","27770,00","","False","False",
"Z20193402","5.3.2019 8:39:47","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27762,00","0,00","27762,00","","False","False",
"Z20193402","5.3.2019 8:40:20","47079690","GGFS s.r.o. ","Slovenská republika","27750,00","0,00","27750,00","","False","False",
"Z20193402","5.3.2019 8:40:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27720,00","0,00","27720,00","","False","False",
"Z20193402","5.3.2019 8:41:08","47079690","GGFS s.r.o. ","Slovenská republika","27700,00","0,00","27700,00","","False","False",
"Z20193402","5.3.2019 8:41:30","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27692,00","0,00","27692,00","","False","False",
"Z20193402","5.3.2019 8:41:54","47079690","GGFS s.r.o. ","Slovenská republika","27670,00","0,00","27670,00","","False","False",
"Z20193402","5.3.2019 8:42:16","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27664,00","0,00","27664,00","","False","False",
"Z20193402","5.3.2019 8:42:34","47079690","GGFS s.r.o. ","Slovenská republika","27640,00","0,00","27640,00","","False","False",
"Z20193402","5.3.2019 8:42:48","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27636,00","0,00","27636,00","","False","False",
"Z20193402","5.3.2019 8:43:14","47079690","GGFS s.r.o. ","Slovenská republika","27620,00","0,00","27620,00","","False","False",
"Z20193402","5.3.2019 8:43:32","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27608,00","0,00","27608,00","","False","False",
"Z20193402","5.3.2019 8:44:01","47079690","GGFS s.r.o. ","Slovenská republika","27590,00","0,00","27590,00","","False","False",
"Z20193402","5.3.2019 8:44:18","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27566,00","0,00","27566,00","","False","False",
"Z20193402","5.3.2019 8:44:36","47079690","GGFS s.r.o. ","Slovenská republika","27560,00","0,00","27560,00","2","False","True",
"Z20193402","5.3.2019 8:45:21","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27557,60","0,00","27557,60","1","False","True",
"Z20194746","4.3.2019 7:02:52","35684020","ANIROLL spol. s.r.o.","Slovenská republika","14998,00","20,00","17997,60","5","True","True",
"Z20194746","7.3.2019 12:10:54","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","14999,99","20,00","17999,99","","True","False",
"Z20194746","8.3.2019 10:37:18","47623322","Gelezis, s.r.o.","Slovenská republika","17999,05","0,00","17999,05","","True","False",
"Z20194746","11.3.2019 7:16:10","46968318","BEPOL, s.r.o.","Slovenská republika","17997,00","0,00","17997,00","","False","False",
"Z20194746","11.3.2019 7:17:29","47623322","Gelezis, s.r.o.","Slovenská republika","17996,00","0,00","17996,00","","False","False",
"Z20194746","11.3.2019 7:18:19","43902138","WARGAS s.r.o. ","Slovenská republika","14996,66","20,00","17995,99","4","False","True",
"Z20194746","11.3.2019 7:19:13","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","14995,83","20,00","17995,00","","False","False",
"Z20194746","11.3.2019 7:19:55","47623322","Gelezis, s.r.o.","Slovenská republika","17994,00","0,00","17994,00","","False","False",
"Z20194746","11.3.2019 7:20:30","46968318","BEPOL, s.r.o.","Slovenská republika","17993,00","0,00","17993,00","","False","False",
"Z20194746","11.3.2019 7:21:31","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","14993,33","20,00","17992,00","","False","False",
"Z20194746","11.3.2019 7:21:42","47623322","Gelezis, s.r.o.","Slovenská republika","17991,00","0,00","17991,00","","False","False",
"Z20194746","11.3.2019 7:21:56","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","14991,67","20,00","17990,00","","False","False",
"Z20194746","11.3.2019 7:25:51","46968318","BEPOL, s.r.o.","Slovenská republika","17989,00","0,00","17989,00","","False","False",
