"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20193134","4.3.2019 8:06:38","36398462","G+G, s.r.o.","Slovenská republika","10080,00","20,00","12096,00","","False","False",
"Z20193134","4.3.2019 8:06:57","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10050,00","20,00","12060,00","","False","False",
"Z20193134","4.3.2019 8:07:14","36398462","G+G, s.r.o.","Slovenská republika","10030,00","20,00","12036,00","","False","False",
"Z20193134","4.3.2019 8:07:35","46208615","ADVANCE OIL s. r. o.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z20193134","4.3.2019 8:07:47","36398462","G+G, s.r.o.","Slovenská republika","9980,00","20,00","11976,00","","False","False",
"Z20193134","4.3.2019 8:08:05","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9950,00","20,00","11940,00","","False","False",
"Z20193134","4.3.2019 8:08:21","36398462","G+G, s.r.o.","Slovenská republika","9930,00","20,00","11916,00","","False","False",
"Z20193134","4.3.2019 8:08:36","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9900,00","20,00","11880,00","","False","False",
"Z20193134","4.3.2019 8:08:53","36398462","G+G, s.r.o.","Slovenská republika","9880,00","20,00","11856,00","","False","False",
"Z20193134","4.3.2019 8:09:10","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9850,00","20,00","11820,00","","False","False",
"Z20193134","4.3.2019 8:09:26","36398462","G+G, s.r.o.","Slovenská republika","9830,00","20,00","11796,00","","False","False",
"Z20193134","4.3.2019 8:09:40","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9800,00","20,00","11760,00","","False","False",
"Z20193134","4.3.2019 8:09:55","36398462","G+G, s.r.o.","Slovenská republika","9780,00","20,00","11736,00","","False","False",
"Z20193134","4.3.2019 8:10:21","46208615","ADVANCE OIL s. r. o.","Slovenská republika","9720,00","20,00","11664,00","2","False","True",
"Z20193134","4.3.2019 8:10:40","36398462","G+G, s.r.o.","Slovenská republika","9700,00","20,00","11640,00","1","False","True",
"Z20193402","5.3.2019 8:22:15","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27997,20","0,00","27997,20","","False","False",
"Z20193402","5.3.2019 8:26:17","31396674","Up Slovensko, s. r. o.","Slovenská republika","27994,40","0,00","27994,40","3","False","True",
"Z20193402","5.3.2019 8:26:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27991,60","0,00","27991,60","","False","False",
"Z20193402","5.3.2019 8:28:52","47079690","GGFS s.r.o. ","Slovenská republika","27990,00","0,00","27990,00","","False","False",
"Z20193402","5.3.2019 8:29:15","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27988,80","0,00","27988,80","","False","False",
"Z20193402","5.3.2019 8:29:37","47079690","GGFS s.r.o. ","Slovenská republika","27980,00","0,00","27980,00","","False","False",
"Z20193402","5.3.2019 8:29:54","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27977,60","0,00","27977,60","","False","False",
"Z20193402","5.3.2019 8:31:29","47079690","GGFS s.r.o. ","Slovenská republika","27970,00","0,00","27970,00","","False","False",
"Z20193402","5.3.2019 8:31:48","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27969,20","0,00","27969,20","","False","False",
"Z20193402","5.3.2019 8:32:48","47079690","GGFS s.r.o. ","Slovenská republika","27950,00","0,00","27950,00","","False","False",
"Z20193402","5.3.2019 8:33:04","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27944,00","0,00","27944,00","","False","False",
"Z20193402","5.3.2019 8:34:30","47079690","GGFS s.r.o. ","Slovenská republika","27920,00","0,00","27920,00","","False","False",
"Z20193402","5.3.2019 8:34:48","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27916,00","0,00","27916,00","","False","False",
"Z20193402","5.3.2019 8:35:02","47079690","GGFS s.r.o. ","Slovenská republika","27900,00","0,00","27900,00","","False","False",
"Z20193402","5.3.2019 8:35:19","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27888,00","0,00","27888,00","","False","False",
"Z20193402","5.3.2019 8:36:17","47079690","GGFS s.r.o. ","Slovenská republika","27850,00","0,00","27850,00","","False","False",
"Z20193402","5.3.2019 8:36:40","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27846,00","0,00","27846,00","","False","False",
"Z20193402","5.3.2019 8:37:24","47079690","GGFS s.r.o. ","Slovenská republika","27820,00","0,00","27820,00","","False","False",
"Z20193402","5.3.2019 8:37:39","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27804,00","0,00","27804,00","","False","False",
"Z20193402","5.3.2019 8:37:50","47079690","GGFS s.r.o. ","Slovenská republika","27800,00","0,00","27800,00","","False","False",
"Z20193402","5.3.2019 8:38:13","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27790,00","0,00","27790,00","","False","False",
"Z20193402","5.3.2019 8:39:23","47079690","GGFS s.r.o. ","Slovenská republika","27770,00","0,00","27770,00","","False","False",
"Z20193402","5.3.2019 8:39:47","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27762,00","0,00","27762,00","","False","False",
"Z20193402","5.3.2019 8:40:20","47079690","GGFS s.r.o. ","Slovenská republika","27750,00","0,00","27750,00","","False","False",
"Z20193402","5.3.2019 8:40:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27720,00","0,00","27720,00","","False","False",
"Z20193402","5.3.2019 8:41:08","47079690","GGFS s.r.o. ","Slovenská republika","27700,00","0,00","27700,00","","False","False",
"Z20193402","5.3.2019 8:41:30","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27692,00","0,00","27692,00","","False","False",
"Z20193402","5.3.2019 8:41:54","47079690","GGFS s.r.o. ","Slovenská republika","27670,00","0,00","27670,00","","False","False",
"Z20193402","5.3.2019 8:42:16","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27664,00","0,00","27664,00","","False","False",
"Z20193402","5.3.2019 8:42:34","47079690","GGFS s.r.o. ","Slovenská republika","27640,00","0,00","27640,00","","False","False",
"Z20193402","5.3.2019 8:42:48","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27636,00","0,00","27636,00","","False","False",
"Z20193402","5.3.2019 8:43:14","47079690","GGFS s.r.o. ","Slovenská republika","27620,00","0,00","27620,00","","False","False",
"Z20193402","5.3.2019 8:43:32","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27608,00","0,00","27608,00","","False","False",
"Z20193402","5.3.2019 8:44:01","47079690","GGFS s.r.o. ","Slovenská republika","27590,00","0,00","27590,00","","False","False",
"Z20193402","5.3.2019 8:44:18","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27566,00","0,00","27566,00","","False","False",
"Z20193402","5.3.2019 8:44:36","47079690","GGFS s.r.o. ","Slovenská republika","27560,00","0,00","27560,00","2","False","True",
"Z20193402","5.3.2019 8:45:21","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","27557,60","0,00","27557,60","1","False","True",
"Z20195016","4.3.2019 9:12:55","51017156","ČECHOVO SK, s.r.o.","Slovenská republika","6195,00","20,00","7434,00","","True","False",
"Z20195016","4.3.2019 11:30:13","36679607","ARJO-HUMANIC SK, s.r.o.","Slovenská republika","6190,00","20,00","7428,00","2","True","True",
"Z20195016","5.3.2019 8:26:47","51017156","ČECHOVO SK, s.r.o.","Slovenská republika","6189,00","20,00","7426,80","1","False","True",
"Z20195251","1.3.2019 6:44:39","50259440","P&PENDO s.r.o.","Slovenská republika","26293,00","20,00","31551,60","2","True","True",
"Z20195494","1.3.2019 8:16:34","36019208","INMEDIA, spol. s r.o.","Slovenská republika","26113,33","20,00","31336,00","","True","False",
"Z20195494","1.3.2019 8:41:59","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","26112,50","20,00","31335,00","3","True","True",
"Z20195494","1.3.2019 8:42:27","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","26000,00","20,00","31200,00","","True","False",
"Z20195494","1.3.2019 9:02:15","36019208","INMEDIA, spol. s r.o.","Slovenská republika","25983,33","20,00","31180,00","","False","False",
"Z20195494","1.3.2019 9:17:48","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","25000,00","20,00","30000,00","","False","False",
"Z20195494","1.3.2019 9:18:13","36019208","INMEDIA, spol. s r.o.","Slovenská republika","24983,33","20,00","29980,00","","False","False",
"Z20195494","1.3.2019 9:19:24","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","24916,67","20,00","29900,00","","False","False",
"Z20195494","1.3.2019 9:19:37","36019208","INMEDIA, spol. s r.o.","Slovenská republika","24900,00","20,00","29880,00","","False","False",
"Z20195494","1.3.2019 9:21:07","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","24166,67","20,00","29000,00","","False","False",
"Z20195494","1.3.2019 9:21:59","36019208","INMEDIA, spol. s r.o.","Slovenská republika","24150,00","20,00","28980,00","","False","False",
"Z20195494","1.3.2019 9:22:22","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","23333,33","20,00","28000,00","","False","False",
"Z20195494","1.3.2019 9:22:48","36019208","INMEDIA, spol. s r.o.","Slovenská republika","23316,67","20,00","27980,00","","False","False",
"Z20195494","1.3.2019 9:23:13","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","23000,00","20,00","27600,00","","False","False",
"Z20195494","1.3.2019 9:23:48","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22983,33","20,00","27580,00","","False","False",
"Z20195494","1.3.2019 9:24:10","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22916,67","20,00","27500,00","","False","False",
"Z20195494","1.3.2019 9:24:50","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22900,00","20,00","27480,00","","False","False",
"Z20195494","1.3.2019 9:26:39","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22891,67","20,00","27470,00","","False","False",
"Z20195494","1.3.2019 9:26:54","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22875,00","20,00","27450,00","","False","False",
"Z20195494","1.3.2019 9:28:21","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22866,67","20,00","27440,00","","False","False",
"Z20195494","1.3.2019 9:28:35","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22858,33","20,00","27430,00","","False","False",
"Z20195494","1.3.2019 9:29:10","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22833,33","20,00","27400,00","","False","False",
"Z20195494","1.3.2019 9:29:32","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22825,00","20,00","27390,00","","False","False",
"Z20195494","1.3.2019 9:29:45","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22750,00","20,00","27300,00","","False","False",
"Z20195494","1.3.2019 9:30:22","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22741,67","20,00","27290,00","","False","False",
"Z20195494","1.3.2019 9:31:00","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22666,67","20,00","27200,00","","False","False",
"Z20195494","1.3.2019 9:31:29","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22658,33","20,00","27190,00","","False","False",
"Z20195494","1.3.2019 9:31:38","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22583,33","20,00","27100,00","","False","False",
"Z20195494","1.3.2019 9:31:50","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22575,00","20,00","27090,00","","False","False",
"Z20195494","1.3.2019 9:32:02","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22500,00","20,00","27000,00","","False","False",
"Z20195494","1.3.2019 9:32:14","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22491,67","20,00","26990,00","","False","False",
"Z20195494","1.3.2019 9:32:29","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22483,33","20,00","26980,00","","False","False",
"Z20195494","1.3.2019 9:32:44","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22475,00","20,00","26970,00","","False","False",
"Z20195494","1.3.2019 9:32:54","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22466,67","20,00","26960,00","","False","False",
"Z20195494","1.3.2019 9:33:06","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22458,33","20,00","26950,00","","False","False",
"Z20195494","1.3.2019 9:33:19","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22450,00","20,00","26940,00","","False","False",
"Z20195494","1.3.2019 9:33:39","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22441,67","20,00","26930,00","","False","False",
"Z20195494","1.3.2019 9:34:16","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22433,33","20,00","26920,00","","False","False",
"Z20195494","1.3.2019 9:35:00","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22425,00","20,00","26910,00","","False","False",
"Z20195494","1.3.2019 9:35:41","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22416,67","20,00","26900,00","","False","False",
"Z20195494","1.3.2019 9:36:02","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22408,33","20,00","26890,00","","False","False",
"Z20195494","1.3.2019 9:36:37","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22400,00","20,00","26880,00","","False","False",
"Z20195494","1.3.2019 9:37:34","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22391,67","20,00","26870,00","","False","False",
"Z20195494","1.3.2019 9:37:47","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22385,00","20,00","26862,00","","False","False",
"Z20195494","1.3.2019 9:38:14","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22375,00","20,00","26850,00","","False","False",
"Z20195494","1.3.2019 9:38:47","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22333,33","20,00","26800,00","","False","False",
"Z20195494","1.3.2019 9:38:59","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22325,00","20,00","26790,00","","False","False",
"Z20195494","1.3.2019 9:39:48","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22291,67","20,00","26750,00","","False","False",
"Z20195494","1.3.2019 9:40:20","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22283,33","20,00","26740,00","","False","False",
"Z20195494","1.3.2019 9:40:42","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22275,00","20,00","26730,00","","False","False",
"Z20195494","1.3.2019 9:41:11","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22266,67","20,00","26720,00","","False","False",
"Z20195494","1.3.2019 9:42:03","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22258,33","20,00","26710,00","","False","False",
"Z20195494","1.3.2019 9:42:27","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22250,00","20,00","26700,00","","False","False",
"Z20195494","1.3.2019 9:43:10","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22249,99","20,00","26699,99","","False","False",
"Z20195494","1.3.2019 9:43:26","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22241,67","20,00","26690,00","","False","False",
"Z20195494","1.3.2019 9:43:58","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22241,66","20,00","26689,99","","False","False",
"Z20195494","1.3.2019 9:44:36","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22233,33","20,00","26680,00","","False","False",
"Z20195494","1.3.2019 9:44:47","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22233,32","20,00","26679,99","","False","False",
"Z20195494","1.3.2019 9:45:27","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22225,00","20,00","26670,00","","False","False",
"Z20195494","1.3.2019 9:46:03","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22224,99","20,00","26669,99","","False","False",
"Z20195494","1.3.2019 9:46:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22216,67","20,00","26660,00","","False","False",
"Z20195494","1.3.2019 9:46:38","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22216,66","20,00","26659,99","","False","False",
"Z20195494","1.3.2019 9:47:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22208,33","20,00","26650,00","","False","False",
"Z20195494","1.3.2019 9:47:37","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22208,32","20,00","26649,99","","False","False",
"Z20195494","1.3.2019 9:48:09","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22200,00","20,00","26640,00","","False","False",
"Z20195494","1.3.2019 9:48:33","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22199,99","20,00","26639,99","","False","False",
"Z20195494","1.3.2019 9:49:09","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22191,67","20,00","26630,00","","False","False",
"Z20195494","1.3.2019 9:49:20","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22191,66","20,00","26629,99","","False","False",
"Z20195494","1.3.2019 9:49:46","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22183,33","20,00","26620,00","","False","False",
"Z20195494","1.3.2019 9:50:00","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22183,32","20,00","26619,99","","False","False",
"Z20195494","1.3.2019 9:50:29","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22166,67","20,00","26600,00","","False","False",
"Z20195494","1.3.2019 9:50:40","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22166,66","20,00","26599,99","","False","False",
"Z20195494","1.3.2019 9:51:11","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22158,33","20,00","26590,00","","False","False",
"Z20195494","1.3.2019 9:51:22","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22158,32","20,00","26589,99","","False","False",
"Z20195494","1.3.2019 9:51:57","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22150,00","20,00","26580,00","","False","False",
"Z20195494","1.3.2019 9:52:09","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22149,99","20,00","26579,99","","False","False",
"Z20195494","1.3.2019 9:52:53","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22141,67","20,00","26570,00","","False","False",
"Z20195494","1.3.2019 9:53:07","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22141,66","20,00","26569,99","","False","False",
"Z20195494","1.3.2019 9:53:31","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22133,33","20,00","26560,00","","False","False",
"Z20195494","1.3.2019 9:53:52","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22133,32","20,00","26559,99","","False","False",
"Z20195494","1.3.2019 9:54:26","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22125,00","20,00","26550,00","","False","False",
"Z20195494","1.3.2019 9:54:40","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22083,33","20,00","26500,00","","False","False",
"Z20195494","1.3.2019 9:55:07","36019208","INMEDIA, spol. s r.o.","Slovenská republika","22075,00","20,00","26490,00","","False","False",
"Z20195494","1.3.2019 9:55:17","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","22000,00","20,00","26400,00","","False","False",
"Z20195494","1.3.2019 9:55:32","36019208","INMEDIA, spol. s r.o.","Slovenská republika","21991,67","20,00","26390,00","","False","False",
"Z20195494","1.3.2019 9:55:43","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","21666,67","20,00","26000,00","","False","False",
"Z20195494","1.3.2019 9:56:30","36019208","INMEDIA, spol. s r.o.","Slovenská republika","21658,33","20,00","25990,00","","False","False",
"Z20195494","1.3.2019 9:56:47","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","21583,33","20,00","25900,00","","False","False",
"Z20195494","1.3.2019 9:57:20","36019208","INMEDIA, spol. s r.o.","Slovenská republika","21575,00","20,00","25890,00","","False","False",
"Z20195494","1.3.2019 9:58:36","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","21500,00","20,00","25800,00","","False","False",
"Z20195494","1.3.2019 9:58:53","36019208","INMEDIA, spol. s r.o.","Slovenská republika","21491,67","20,00","25790,00","","False","False",
"Z20195494","1.3.2019 9:59:02","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","21416,67","20,00","25700,00","","False","False",
"Z20195494","1.3.2019 9:59:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","21408,33","20,00","25690,00","","False","False",
"Z20195494","1.3.2019 9:59:32","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","21250,00","20,00","25500,00","","False","False",
"Z20195494","1.3.2019 10:00:19","36019208","INMEDIA, spol. s r.o.","Slovenská republika","21241,67","20,00","25490,00","","False","False",
"Z20195494","1.3.2019 10:00:44","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","21166,67","20,00","25400,00","","False","False",
"Z20195494","1.3.2019 10:01:38","36019208","INMEDIA, spol. s r.o.","Slovenská republika","21158,33","20,00","25390,00","","False","False",
"Z20195494","1.3.2019 10:01:51","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","21083,33","20,00","25300,00","","False","False",
"Z20195494","1.3.2019 10:02:03","36019208","INMEDIA, spol. s r.o.","Slovenská republika","21075,00","20,00","25290,00","","False","False",
"Z20195494","1.3.2019 10:02:15","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","21000,00","20,00","25200,00","","False","False",
"Z20195494","1.3.2019 10:02:29","36019208","INMEDIA, spol. s r.o.","Slovenská republika","20991,67","20,00","25190,00","","False","False",
"Z20195494","1.3.2019 10:02:41","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","20916,67","20,00","25100,00","","False","False",
"Z20195494","1.3.2019 10:02:54","36019208","INMEDIA, spol. s r.o.","Slovenská republika","20908,33","20,00","25090,00","","False","False",
"Z20195494","1.3.2019 10:03:13","36324124","DEMIFOOD spol. s r.o.","Slovenská republika","20833,33","20,00","25000,00","2","False","True",
"Z20195494","1.3.2019 10:03:37","36019208","INMEDIA, spol. s r.o.","Slovenská republika","20825,00","20,00","24990,00","1","False","True",
"Z20195510","1.3.2019 8:57:12","31428819","MABONEX SLOVAKIA spol. s r.o. ","Slovenská republika","20134,50","20,00","24161,40","2","True","True",
"Z20195510","1.3.2019 9:17:05","36019208","INMEDIA, spol. s r.o.","Slovenská republika","20083,33","20,00","24100,00","1","False","True",
"Z20195615","1.3.2019 9:16:12","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","4887,99","20,00","5865,59","1","False","True",
"Z20195620","5.3.2019 4:46:08","36427993","STC MARTIN, s.r.o.","Slovenská republika","8600,00","20,00","10320,00","","True","False",
"Z20195620","5.3.2019 9:07:53","34559671","Ing. Iveta Janíková","Slovenská republika","8620,00","20,00","10344,00","","True","False",
"Z20195620","5.3.2019 10:29:41","48124419","VERDI, s. r. o.","Slovenská republika","8599,00","20,00","10318,80","","False","False",
"Z20195620","5.3.2019 10:30:13","34559671","Ing. Iveta Janíková","Slovenská republika","8598,00","20,00","10317,60","","False","False",
"Z20195620","5.3.2019 10:32:58","48124419","VERDI, s. r. o.","Slovenská republika","8597,00","20,00","10316,40","","False","False",
"Z20195620","5.3.2019 10:33:39","34559671","Ing. Iveta Janíková","Slovenská republika","8596,00","20,00","10315,20","","False","False",
"Z20195620","5.3.2019 10:33:53","48124419","VERDI, s. r. o.","Slovenská republika","8590,00","20,00","10308,00","","False","False",
"Z20195620","5.3.2019 10:34:19","34559671","Ing. Iveta Janíková","Slovenská republika","8585,00","20,00","10302,00","","False","False",
"Z20195620","5.3.2019 10:35:01","48124419","VERDI, s. r. o.","Slovenská republika","8580,00","20,00","10296,00","","False","False",
"Z20195620","5.3.2019 10:35:11","34559671","Ing. Iveta Janíková","Slovenská republika","8570,00","20,00","10284,00","","False","False",
"Z20195620","5.3.2019 10:35:25","48124419","VERDI, s. r. o.","Slovenská republika","8550,00","20,00","10260,00","","False","False",
"Z20195620","5.3.2019 10:35:54","34559671","Ing. Iveta Janíková","Slovenská republika","8540,00","20,00","10248,00","","False","False",
"Z20195620","5.3.2019 10:36:40","48124419","VERDI, s. r. o.","Slovenská republika","8530,00","20,00","10236,00","","False","False",
"Z20195620","5.3.2019 10:36:55","34559671","Ing. Iveta Janíková","Slovenská republika","8520,00","20,00","10224,00","","False","False",
"Z20195620","5.3.2019 10:37:15","48124419","VERDI, s. r. o.","Slovenská republika","8519,00","20,00","10222,80","","False","False",
"Z20195620","5.3.2019 10:37:24","34559671","Ing. Iveta Janíková","Slovenská republika","8510,00","20,00","10212,00","","False","False",
"Z20195620","5.3.2019 10:39:14","48124419","VERDI, s. r. o.","Slovenská republika","8509,00","20,00","10210,80","","False","False",
"Z20195620","5.3.2019 10:39:41","34559671","Ing. Iveta Janíková","Slovenská republika","8500,00","20,00","10200,00","","False","False",
"Z20195620","5.3.2019 10:41:04","48124419","VERDI, s. r. o.","Slovenská republika","8499,00","20,00","10198,80","","False","False",
"Z20195620","5.3.2019 10:41:13","34559671","Ing. Iveta Janíková","Slovenská republika","8489,00","20,00","10186,80","","False","False",
"Z20195620","5.3.2019 10:43:06","48124419","VERDI, s. r. o.","Slovenská republika","8488,00","20,00","10185,60","","False","False",
"Z20195620","5.3.2019 10:45:42","34559671","Ing. Iveta Janíková","Slovenská republika","8450,00","20,00","10140,00","","False","False",
"Z20195620","5.3.2019 10:47:09","48124419","VERDI, s. r. o.","Slovenská republika","8449,00","20,00","10138,80","","False","False",
