"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20204638","6.4.2020 11:52:16","51662787","KASON, s.r.o.","Slovenská republika","1369,90","20,00","1643,88","","False","False",
"Z20204638","6.4.2020 11:53:16","43798608","nanoTECH s.r.o.","Slovenská republika","1360,00","20,00","1632,00","","False","False",
"Z20204638","6.4.2020 11:54:04","51662787","KASON, s.r.o.","Slovenská republika","1359,90","20,00","1631,88","","False","False",
"Z20204638","6.4.2020 11:54:26","43798608","nanoTECH s.r.o.","Slovenská republika","1350,00","20,00","1620,00","","False","False",
"Z20204638","6.4.2020 11:54:39","51662787","KASON, s.r.o.","Slovenská republika","1349,90","20,00","1619,88","","False","False",
"Z20204638","6.4.2020 11:54:55","43798608","nanoTECH s.r.o.","Slovenská republika","1340,00","20,00","1608,00","2","False","True",
"Z20204638","6.4.2020 11:54:58","51662787","KASON, s.r.o.","Slovenská republika","1339,90","20,00","1607,88","1","False","True",
"Z20204689","2.4.2020 6:41:20","35756764","BOAT a.s.","Slovenská republika","32000,00","20,00","38400,00","1","True","True",
"Z20205767","3.4.2020 8:16:57","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","5169,98","0,00","5169,98","","False","False",
"Z20205767","3.4.2020 8:17:26","31396674","Up Slovensko, s. r. o.","Slovenská republika","5169,97","0,00","5169,97","2","False","True",
"Z20205767","3.4.2020 8:17:46","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","5169,47","0,00","5169,47","1","False","True",
"Z20206074","1.4.2020 11:04:40","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","6500,00","20,00","7800,00","","True","False",
"Z20206074","1.4.2020 12:48:30","31344194","JURIGA spol. s r. o.","Slovenská republika","6499,99","20,00","7799,99","","True","False",
"Z20206074","2.4.2020 9:07:46","44801777","TOWDY s. r. o.","Slovenská republika","6420,00","20,00","7704,00","","True","False",
"Z20206074","2.4.2020 14:23:35","43798608","nanoTECH s.r.o.","Slovenská republika","6499,90","20,00","7799,88","","True","False",
"Z20206074","4.4.2020 16:46:34","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6499,22","20,00","7799,06","","True","False",
"Z20206074","6.4.2020 6:36:40","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","6499,98","20,00","7799,98","7","True","True",
"Z20206074","6.4.2020 7:28:13","43818030","DD21 s.r.o.","Slovenská republika","6499,50","20,00","7799,40","","True","False",
"Z20206074","6.4.2020 9:04:28","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z20206074","6.4.2020 9:05:30","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6415,83","20,00","7699,00","","False","False",
"Z20206074","6.4.2020 9:07:34","43798608","nanoTECH s.r.o.","Slovenská republika","6375,00","20,00","7650,00","","False","False",
"Z20206074","6.4.2020 9:08:14","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6374,17","20,00","7649,00","","False","False",
"Z20206074","6.4.2020 9:09:56","43798608","nanoTECH s.r.o.","Slovenská republika","6333,33","20,00","7600,00","","False","False",
"Z20206074","6.4.2020 9:10:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6332,50","20,00","7599,00","","False","False",
"Z20206074","6.4.2020 9:12:43","43798608","nanoTECH s.r.o.","Slovenská republika","6291,67","20,00","7550,00","","False","False",
"Z20206074","6.4.2020 9:13:11","43818030","DD21 s.r.o.","Slovenská republika","6283,33","20,00","7540,00","","False","False",
"Z20206074","6.4.2020 9:14:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6282,50","20,00","7539,00","","False","False",
"Z20206074","6.4.2020 9:15:27","43798608","nanoTECH s.r.o.","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z20206074","6.4.2020 9:15:44","43818030","DD21 s.r.o.","Slovenská republika","6241,67","20,00","7490,00","","False","False",
"Z20206074","6.4.2020 9:17:29","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6240,00","20,00","7488,00","","False","False",
"Z20206074","6.4.2020 9:17:33","43798608","nanoTECH s.r.o.","Slovenská republika","6208,33","20,00","7450,00","","False","False",
"Z20206074","6.4.2020 9:17:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6207,50","20,00","7449,00","","False","False",
"Z20206074","6.4.2020 9:17:50","43818030","DD21 s.r.o.","Slovenská republika","6200,00","20,00","7440,00","","False","False",
"Z20206074","6.4.2020 9:18:03","43798608","nanoTECH s.r.o.","Slovenská republika","6166,67","20,00","7400,00","","False","False",
"Z20206074","6.4.2020 9:18:19","43818030","DD21 s.r.o.","Slovenská republika","6083,33","20,00","7300,00","","False","False",
"Z20206074","6.4.2020 9:18:44","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6082,50","20,00","7299,00","","False","False",
"Z20206074","6.4.2020 9:19:43","43818030","DD21 s.r.o.","Slovenská republika","6075,00","20,00","7290,00","","False","False",
"Z20206074","6.4.2020 9:19:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","6074,17","20,00","7289,00","","False","False",
"Z20206074","6.4.2020 9:20:29","43818030","DD21 s.r.o.","Slovenská republika","6066,67","20,00","7280,00","","False","False",
"Z20206074","6.4.2020 9:20:34","43798608","nanoTECH s.r.o.","Slovenská republika","6041,67","20,00","7250,00","","False","False",
"Z20206074","6.4.2020 9:20:42","43818030","DD21 s.r.o.","Slovenská republika","6000,00","20,00","7200,00","","False","False",
"Z20206074","6.4.2020 9:20:50","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","5666,67","20,00","6800,00","","False","False",
"Z20206074","6.4.2020 9:21:13","43798608","nanoTECH s.r.o.","Slovenská republika","5625,00","20,00","6750,00","","False","False",
"Z20206074","6.4.2020 9:21:20","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","5624,17","20,00","6749,00","","False","False",
"Z20206074","6.4.2020 9:21:41","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","5416,67","20,00","6500,00","","False","False",
"Z20206074","6.4.2020 9:21:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","5415,83","20,00","6499,00","","False","False",
"Z20206074","6.4.2020 9:21:56","44801777","TOWDY s. r. o.","Slovenská republika","5250,00","20,00","6300,00","","False","False",
"Z20206074","6.4.2020 9:22:09","43818030","DD21 s.r.o.","Slovenská republika","5166,67","20,00","6200,00","","False","False",
"Z20206074","6.4.2020 9:22:18","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","5165,83","20,00","6199,00","","False","False",
"Z20206074","6.4.2020 9:22:34","43818030","DD21 s.r.o.","Slovenská republika","5158,33","20,00","6190,00","","False","False",
"Z20206074","6.4.2020 9:22:34","43798608","nanoTECH s.r.o.","Slovenská republika","5125,00","20,00","6150,00","","False","False",
"Z20206074","6.4.2020 9:22:37","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","4833,33","20,00","5800,00","","False","False",
"Z20206074","6.4.2020 9:22:46","43818030","DD21 s.r.o.","Slovenská republika","4750,00","20,00","5700,00","","False","False",
"Z20206074","6.4.2020 9:22:57","31344194","JURIGA spol. s r. o.","Slovenská republika","4749,17","20,00","5699,00","","False","False",
"Z20206074","6.4.2020 9:23:04","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","4583,33","20,00","5500,00","","False","False",
"Z20206074","6.4.2020 9:23:11","43818030","DD21 s.r.o.","Slovenská republika","4500,00","20,00","5400,00","","False","False",
"Z20206074","6.4.2020 9:23:18","51313618","Lukáš Okkel - SLOVEX","Slovenská republika","4166,67","20,00","5000,00","6","False","True",
"Z20206074","6.4.2020 9:23:33","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","4165,83","20,00","4999,00","","False","False",
"Z20206074","6.4.2020 9:23:45","44801777","TOWDY s. r. o.","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z20206074","6.4.2020 9:24:12","43818030","DD21 s.r.o.","Slovenská republika","3958,33","20,00","4750,00","","False","False",
"Z20206074","6.4.2020 9:24:22","31344194","JURIGA spol. s r. o.","Slovenská republika","3954,17","20,00","4745,00","","False","False",
"Z20206074","6.4.2020 9:24:26","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3953,33","20,00","4744,00","","False","False",
"Z20206074","6.4.2020 9:24:40","31344194","JURIGA spol. s r. o.","Slovenská republika","3952,50","20,00","4743,00","","False","False",
"Z20206074","6.4.2020 9:24:46","43818030","DD21 s.r.o.","Slovenská republika","3933,33","20,00","4720,00","","False","False",
"Z20206074","6.4.2020 9:24:54","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3925,83","20,00","4711,00","","False","False",
"Z20206074","6.4.2020 9:24:56","43798608","nanoTECH s.r.o.","Slovenská republika","3916,67","20,00","4700,00","","False","False",
"Z20206074","6.4.2020 9:25:08","43818030","DD21 s.r.o.","Slovenská republika","3875,00","20,00","4650,00","","False","False",
"Z20206074","6.4.2020 9:25:23","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3870,00","20,00","4644,00","","False","False",
"Z20206074","6.4.2020 9:25:28","43798608","nanoTECH s.r.o.","Slovenská republika","3833,33","20,00","4600,00","","False","False",
"Z20206074","6.4.2020 9:25:38","43818030","DD21 s.r.o.","Slovenská republika","3791,67","20,00","4550,00","","False","False",
"Z20206074","6.4.2020 9:25:42","44801777","TOWDY s. r. o.","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z20206074","6.4.2020 9:25:55","43818030","DD21 s.r.o.","Slovenská republika","3708,33","20,00","4450,00","","False","False",
"Z20206074","6.4.2020 9:26:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3703,33","20,00","4444,00","","False","False",
"Z20206074","6.4.2020 9:26:09","43798608","nanoTECH s.r.o.","Slovenská republika","3666,67","20,00","4400,00","5","False","True",
"Z20206074","6.4.2020 9:26:18","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3657,50","20,00","4389,00","","False","False",
"Z20206074","6.4.2020 9:26:19","43818030","DD21 s.r.o.","Slovenská republika","3650,00","20,00","4380,00","","False","False",
"Z20206074","6.4.2020 9:26:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3649,17","20,00","4379,00","","False","False",
"Z20206074","6.4.2020 9:26:37","31344194","JURIGA spol. s r. o.","Slovenská republika","3648,33","20,00","4378,00","","False","False",
"Z20206074","6.4.2020 9:26:39","43818030","DD21 s.r.o.","Slovenská republika","3625,00","20,00","4350,00","","False","False",
"Z20206074","6.4.2020 9:26:46","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3620,00","20,00","4344,00","","False","False",
"Z20206074","6.4.2020 9:27:35","43818030","DD21 s.r.o.","Slovenská republika","3583,33","20,00","4300,00","","False","False",
"Z20206074","6.4.2020 9:27:55","44801777","TOWDY s. r. o.","Slovenská republika","3416,67","20,00","4100,00","","False","False",
"Z20206074","6.4.2020 9:28:13","31344194","JURIGA spol. s r. o.","Slovenská republika","3412,50","20,00","4095,00","","False","False",
"Z20206074","6.4.2020 9:28:16","43818030","DD21 s.r.o.","Slovenská republika","3408,33","20,00","4090,00","","False","False",
"Z20206074","6.4.2020 9:29:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3407,50","20,00","4089,00","","False","False",
"Z20206074","6.4.2020 9:29:37","43818030","DD21 s.r.o.","Slovenská republika","3375,00","20,00","4050,00","","False","False",
"Z20206074","6.4.2020 9:29:44","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3374,17","20,00","4049,00","","False","False",
"Z20206074","6.4.2020 9:29:55","44801777","TOWDY s. r. o.","Slovenská republika","3333,33","20,00","4000,00","","False","False",
"Z20206074","6.4.2020 9:30:09","31344194","JURIGA spol. s r. o.","Slovenská republika","3332,50","20,00","3999,00","","False","False",
"Z20206074","6.4.2020 9:30:22","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3325,00","20,00","3990,00","","False","False",
"Z20206074","6.4.2020 9:30:28","43818030","DD21 s.r.o.","Slovenská republika","3291,67","20,00","3950,00","","False","False",
"Z20206074","6.4.2020 9:31:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3290,83","20,00","3949,00","","False","False",
"Z20206074","6.4.2020 9:31:22","31344194","JURIGA spol. s r. o.","Slovenská republika","3290,00","20,00","3948,00","","False","False",
"Z20206074","6.4.2020 9:31:33","43818030","DD21 s.r.o.","Slovenská republika","3283,33","20,00","3940,00","","False","False",
"Z20206074","6.4.2020 9:31:43","44801777","TOWDY s. r. o.","Slovenská republika","3250,00","20,00","3900,00","","False","False",
"Z20206074","6.4.2020 9:31:51","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3249,17","20,00","3899,00","","False","False",
"Z20206074","6.4.2020 9:31:57","43818030","DD21 s.r.o.","Slovenská republika","3241,67","20,00","3890,00","","False","False",
"Z20206074","6.4.2020 9:32:26","31344194","JURIGA spol. s r. o.","Slovenská republika","3240,83","20,00","3889,00","","False","False",
"Z20206074","6.4.2020 9:32:27","44801777","TOWDY s. r. o.","Slovenská republika","3166,67","20,00","3800,00","","False","False",
"Z20206074","6.4.2020 9:32:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3165,83","20,00","3799,00","","False","False",
"Z20206074","6.4.2020 9:32:43","43818030","DD21 s.r.o.","Slovenská republika","3150,00","20,00","3780,00","","False","False",
"Z20206074","6.4.2020 9:32:53","31344194","JURIGA spol. s r. o.","Slovenská republika","3149,17","20,00","3779,00","","False","False",
"Z20206074","6.4.2020 9:33:05","43818030","DD21 s.r.o.","Slovenská republika","3125,00","20,00","3750,00","","False","False",
"Z20206074","6.4.2020 9:33:14","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","3124,17","20,00","3749,00","","False","False",
"Z20206074","6.4.2020 9:34:00","44801777","TOWDY s. r. o.","Slovenská republika","3000,00","20,00","3600,00","","False","False",
"Z20206074","6.4.2020 9:34:25","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2999,17","20,00","3599,00","","False","False",
"Z20206074","6.4.2020 9:34:36","31344194","JURIGA spol. s r. o.","Slovenská republika","2998,33","20,00","3598,00","","False","False",
"Z20206074","6.4.2020 9:35:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2997,50","20,00","3597,00","","False","False",
"Z20206074","6.4.2020 9:35:24","43818030","DD21 s.r.o.","Slovenská republika","2958,33","20,00","3550,00","","False","False",
"Z20206074","6.4.2020 9:35:35","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2957,50","20,00","3549,00","","False","False",
"Z20206074","6.4.2020 9:35:52","43818030","DD21 s.r.o.","Slovenská republika","2954,17","20,00","3545,00","","False","False",
"Z20206074","6.4.2020 9:35:54","44801777","TOWDY s. r. o.","Slovenská republika","2916,67","20,00","3500,00","","False","False",
"Z20206074","6.4.2020 9:36:16","31344194","JURIGA spol. s r. o.","Slovenská republika","2915,83","20,00","3499,00","","False","False",
"Z20206074","6.4.2020 9:36:23","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2915,00","20,00","3498,00","","False","False",
"Z20206074","6.4.2020 9:36:32","43818030","DD21 s.r.o.","Slovenská republika","2908,33","20,00","3490,00","","False","False",
"Z20206074","6.4.2020 9:36:49","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2907,50","20,00","3489,00","","False","False",
"Z20206074","6.4.2020 9:37:16","43818030","DD21 s.r.o.","Slovenská republika","2906,67","20,00","3488,00","4","False","True",
"Z20206074","6.4.2020 9:37:27","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2905,83","20,00","3487,00","","False","False",
"Z20206074","6.4.2020 9:37:35","31344194","JURIGA spol. s r. o.","Slovenská republika","2905,00","20,00","3486,00","","False","False",
"Z20206074","6.4.2020 9:37:42","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2904,17","20,00","3485,00","","False","False",
"Z20206074","6.4.2020 9:37:55","44801777","TOWDY s. r. o.","Slovenská republika","2875,00","20,00","3450,00","","False","False",
"Z20206074","6.4.2020 9:38:32","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2874,17","20,00","3449,00","","False","False",
"Z20206074","6.4.2020 9:38:38","31344194","JURIGA spol. s r. o.","Slovenská republika","2873,33","20,00","3448,00","","False","False",
"Z20206074","6.4.2020 9:38:56","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2870,00","20,00","3444,00","","False","False",
"Z20206074","6.4.2020 9:39:56","44801777","TOWDY s. r. o.","Slovenská republika","2850,00","20,00","3420,00","","False","False",
"Z20206074","6.4.2020 9:40:06","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2849,17","20,00","3419,00","","False","False",
"Z20206074","6.4.2020 9:40:43","31344194","JURIGA spol. s r. o.","Slovenská republika","2848,33","20,00","3418,00","","False","False",
"Z20206074","6.4.2020 9:40:53","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2842,50","20,00","3411,00","","False","False",
"Z20206074","6.4.2020 9:41:56","44801777","TOWDY s. r. o.","Slovenská republika","2816,67","20,00","3380,00","","False","False",
"Z20206074","6.4.2020 9:42:08","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2815,83","20,00","3379,00","","False","False",
"Z20206074","6.4.2020 9:42:17","31344194","JURIGA spol. s r. o.","Slovenská republika","2815,00","20,00","3378,00","","False","False",
"Z20206074","6.4.2020 9:42:38","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2814,17","20,00","3377,00","","False","False",
"Z20206074","6.4.2020 9:43:47","31344194","JURIGA spol. s r. o.","Slovenská republika","2814,16","20,00","3376,99","","False","False",
"Z20206074","6.4.2020 9:43:56","44801777","TOWDY s. r. o.","Slovenská republika","2791,67","20,00","3350,00","","False","False",
"Z20206074","6.4.2020 9:44:13","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2790,83","20,00","3349,00","","False","False",
"Z20206074","6.4.2020 9:44:28","31344194","JURIGA spol. s r. o.","Slovenská republika","2790,82","20,00","3348,99","","False","False",
"Z20206074","6.4.2020 9:44:36","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","2786,67","20,00","3344,00","3","False","True",
"Z20206074","6.4.2020 9:45:56","44801777","TOWDY s. r. o.","Slovenská republika","2775,00","20,00","3330,00","","False","False",
"Z20206074","6.4.2020 9:46:07","31344194","JURIGA spol. s r. o.","Slovenská republika","2774,99","20,00","3329,99","","False","False",
"Z20206074","6.4.2020 9:47:56","44801777","TOWDY s. r. o.","Slovenská republika","2770,83","20,00","3325,00","","False","False",
"Z20206074","6.4.2020 9:48:23","31344194","JURIGA spol. s r. o.","Slovenská republika","2770,82","20,00","3324,99","","False","False",
"Z20206074","6.4.2020 9:49:56","44801777","TOWDY s. r. o.","Slovenská republika","2766,67","20,00","3320,00","","False","False",
"Z20206074","6.4.2020 9:50:31","31344194","JURIGA spol. s r. o.","Slovenská republika","2766,66","20,00","3319,99","","False","False",
"Z20206074","6.4.2020 9:51:54","44801777","TOWDY s. r. o.","Slovenská republika","2762,50","20,00","3315,00","","False","False",
"Z20206074","6.4.2020 9:52:06","31344194","JURIGA spol. s r. o.","Slovenská republika","2762,49","20,00","3314,99","","False","False",
"Z20206074","6.4.2020 9:53:56","44801777","TOWDY s. r. o.","Slovenská republika","2758,33","20,00","3310,00","","False","False",
"Z20206074","6.4.2020 9:54:06","31344194","JURIGA spol. s r. o.","Slovenská republika","2758,32","20,00","3309,99","","False","False",
"Z20206074","6.4.2020 9:55:56","44801777","TOWDY s. r. o.","Slovenská republika","2750,00","20,00","3300,00","","False","False",
"Z20206074","6.4.2020 9:56:15","31344194","JURIGA spol. s r. o.","Slovenská republika","2749,99","20,00","3299,99","","False","False",
"Z20206074","6.4.2020 9:57:55","44801777","TOWDY s. r. o.","Slovenská republika","2745,83","20,00","3295,00","","False","False",
"Z20206074","6.4.2020 9:58:39","31344194","JURIGA spol. s r. o.","Slovenská republika","2745,82","20,00","3294,99","","False","False",
"Z20206074","6.4.2020 9:59:55","44801777","TOWDY s. r. o.","Slovenská republika","2741,67","20,00","3290,00","","False","False",
"Z20206074","6.4.2020 9:59:58","31344194","JURIGA spol. s r. o.","Slovenská republika","2741,66","20,00","3289,99","","False","False",
"Z20206074","6.4.2020 10:01:56","44801777","TOWDY s. r. o.","Slovenská republika","2737,50","20,00","3285,00","","False","False",
"Z20206074","6.4.2020 10:02:10","31344194","JURIGA spol. s r. o.","Slovenská republika","2737,49","20,00","3284,99","","False","False",
"Z20206074","6.4.2020 10:04:15","44801777","TOWDY s. r. o.","Slovenská republika","2736,67","20,00","3284,00","","False","False",
"Z20206074","6.4.2020 10:06:48","31344194","JURIGA spol. s r. o.","Slovenská republika","2736,66","20,00","3283,99","","False","False",
"Z20206074","6.4.2020 10:09:45","44801777","TOWDY s. r. o.","Slovenská republika","2735,83","20,00","3283,00","2","False","True",
"Z20206074","6.4.2020 10:11:57","31344194","JURIGA spol. s r. o.","Slovenská republika","2735,82","20,00","3282,99","1","False","True",
"Z20206079","1.4.2020 5:24:06","51055724","GIEGO s.r.o.","Slovenská republika","600,00","20,00","720,00","","True","False",
"Z20206079","2.4.2020 6:01:33","51662787","KASON, s.r.o.","Slovenská republika","599,99","20,00","719,99","","True","False",
"Z20206079","2.4.2020 8:32:55","51055724","GIEGO s.r.o.","Slovenská republika","599,90","20,00","719,88","","False","False",
"Z20206079","2.4.2020 8:33:43","51662787","KASON, s.r.o.","Slovenská republika","599,80","20,00","719,76","","False","False",
"Z20206079","2.4.2020 8:34:37","51055724","GIEGO s.r.o.","Slovenská republika","599,00","20,00","718,80","","False","False",
"Z20206079","2.4.2020 8:35:10","51662787","KASON, s.r.o.","Slovenská republika","598,90","20,00","718,68","","False","False",
"Z20206079","2.4.2020 8:35:57","51055724","GIEGO s.r.o.","Slovenská republika","595,00","20,00","714,00","","False","False",
"Z20206079","2.4.2020 8:36:53","51662787","KASON, s.r.o.","Slovenská republika","594,90","20,00","713,88","","False","False",
"Z20206079","2.4.2020 8:37:21","51055724","GIEGO s.r.o.","Slovenská republika","590,00","20,00","708,00","","False","False",
"Z20206079","2.4.2020 8:37:43","51662787","KASON, s.r.o.","Slovenská republika","589,90","20,00","707,88","","False","False",
"Z20206079","2.4.2020 8:38:41","51055724","GIEGO s.r.o.","Slovenská republika","585,00","20,00","702,00","","False","False",
"Z20206079","2.4.2020 8:38:57","51662787","KASON, s.r.o.","Slovenská republika","584,90","20,00","701,88","","False","False",
"Z20206079","2.4.2020 8:39:39","51055724","GIEGO s.r.o.","Slovenská republika","580,00","20,00","696,00","","False","False",
"Z20206079","2.4.2020 8:39:59","51662787","KASON, s.r.o.","Slovenská republika","579,90","20,00","695,88","","False","False",
"Z20206079","2.4.2020 8:40:46","51055724","GIEGO s.r.o.","Slovenská republika","575,00","20,00","690,00","","False","False",
