"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201932647","6.12.2019 13:39:19","44594763","Dynam IT, s. r. o. ","Slovenská republika","26150,00","20,00","31380,00","","False","False",
"Z201932647","6.12.2019 13:39:41","36815799","Vision IT Solutions, a. s.","Slovenská republika","26000,00","20,00","31200,00","","False","False",
"Z201932647","6.12.2019 13:40:22","44594763","Dynam IT, s. r. o. ","Slovenská republika","25500,00","20,00","30600,00","","False","False",
"Z201932647","6.12.2019 13:40:40","36815799","Vision IT Solutions, a. s.","Slovenská republika","25400,00","20,00","30480,00","","False","False",
"Z201932647","6.12.2019 13:41:19","44594763","Dynam IT, s. r. o. ","Slovenská republika","25300,00","20,00","30360,00","","False","False",
"Z201932647","6.12.2019 13:41:44","36815799","Vision IT Solutions, a. s.","Slovenská republika","25100,00","20,00","30120,00","","False","False",
"Z201932647","6.12.2019 13:42:04","44594763","Dynam IT, s. r. o. ","Slovenská republika","25000,00","20,00","30000,00","","False","False",
"Z201932647","6.12.2019 13:42:30","36815799","Vision IT Solutions, a. s.","Slovenská republika","24900,00","20,00","29880,00","","False","False",
"Z201932647","6.12.2019 13:43:13","44594763","Dynam IT, s. r. o. ","Slovenská republika","24800,00","20,00","29760,00","","False","False",
"Z201932647","6.12.2019 13:43:32","36815799","Vision IT Solutions, a. s.","Slovenská republika","24700,00","20,00","29640,00","","False","False",
"Z201932647","6.12.2019 13:44:05","44594763","Dynam IT, s. r. o. ","Slovenská republika","24500,00","20,00","29400,00","","False","False",
"Z201932647","6.12.2019 13:44:26","36815799","Vision IT Solutions, a. s.","Slovenská republika","24300,00","20,00","29160,00","","False","False",
"Z201932647","6.12.2019 13:44:54","44594763","Dynam IT, s. r. o. ","Slovenská republika","24100,00","20,00","28920,00","","False","False",
"Z201932647","6.12.2019 13:45:23","36815799","Vision IT Solutions, a. s.","Slovenská republika","24000,00","20,00","28800,00","","False","False",
"Z201932647","6.12.2019 13:45:59","44594763","Dynam IT, s. r. o. ","Slovenská republika","23900,00","20,00","28680,00","","False","False",
"Z201932647","6.12.2019 13:46:16","36815799","Vision IT Solutions, a. s.","Slovenská republika","23850,00","20,00","28620,00","2","False","True",
"Z201932647","6.12.2019 13:47:08","44594763","Dynam IT, s. r. o. ","Slovenská republika","23800,00","20,00","28560,00","1","False","True",
"Z201934422","2.12.2019 8:03:28","43902138","WARGAS s.r.o. ","Slovenská republika","53189,30","20,00","63827,16","3","True","True",
"Z201934422","2.12.2019 8:30:53","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","53346,79","20,00","64016,15","6","True","True",
"Z201934422","2.12.2019 9:15:28","36426041","PC SEMA, s.r.o.","Slovenská republika","52500,00","20,00","63000,00","","False","False",
"Z201934422","2.12.2019 9:15:52","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","52416,67","20,00","62900,00","","False","False",
"Z201934422","2.12.2019 9:16:06","36426041","PC SEMA, s.r.o.","Slovenská republika","51666,67","20,00","62000,00","","False","False",
"Z201934422","2.12.2019 9:17:22","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","51583,33","20,00","61900,00","","False","False",
"Z201934422","2.12.2019 9:17:32","36426041","PC SEMA, s.r.o.","Slovenská republika","50833,33","20,00","61000,00","","False","False",
"Z201934422","2.12.2019 9:17:49","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","50750,00","20,00","60900,00","2","False","True",
"Z201934422","2.12.2019 9:18:01","36426041","PC SEMA, s.r.o.","Slovenská republika","48333,33","20,00","58000,00","1","False","True",
"Z201934447","2.12.2019 7:59:07","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6666,80","20,00","8000,16","","True","False",
"Z201934447","2.12.2019 8:52:48","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6672,11","20,00","8006,53","","True","False",
"Z201934447","2.12.2019 9:31:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6666,67","20,00","8000,00","","False","False",
"Z201934447","2.12.2019 9:32:10","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6658,33","20,00","7990,00","","False","False",
"Z201934447","2.12.2019 9:32:37","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6657,50","20,00","7989,00","","False","False",
"Z201934447","2.12.2019 9:33:15","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6656,67","20,00","7988,00","","False","False",
"Z201934447","2.12.2019 9:35:36","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6655,83","20,00","7987,00","","False","False",
"Z201934447","2.12.2019 9:35:52","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6655,00","20,00","7986,00","","False","False",
"Z201934447","2.12.2019 9:37:13","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6654,99","20,00","7985,99","","False","False",
"Z201934447","2.12.2019 9:37:55","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6654,17","20,00","7985,00","","False","False",
"Z201934447","2.12.2019 9:39:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6654,16","20,00","7984,99","","False","False",
"Z201934447","2.12.2019 9:41:15","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6650,00","20,00","7980,00","","False","False",
"Z201934447","2.12.2019 9:43:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6649,99","20,00","7979,99","","False","False",
"Z201934447","2.12.2019 9:44:00","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6649,17","20,00","7979,00","","False","False",
"Z201934447","2.12.2019 9:44:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6649,16","20,00","7978,99","","False","False",
"Z201934447","2.12.2019 9:45:12","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6648,33","20,00","7978,00","","False","False",
"Z201934447","2.12.2019 9:47:00","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6647,50","20,00","7977,00","","False","False",
"Z201934447","2.12.2019 9:47:13","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6646,67","20,00","7976,00","","False","False",
"Z201934447","2.12.2019 9:48:03","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6646,66","20,00","7975,99","","False","False",
"Z201934447","2.12.2019 9:48:28","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6645,83","20,00","7975,00","","False","False",
"Z201934447","2.12.2019 9:48:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6645,00","20,00","7974,00","","False","False",
"Z201934447","2.12.2019 9:49:14","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6644,17","20,00","7973,00","","False","False",
"Z201934447","2.12.2019 9:50:56","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6644,08","20,00","7972,90","","False","False",
"Z201934447","2.12.2019 9:51:14","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6643,33","20,00","7972,00","","False","False",
"Z201934447","2.12.2019 9:52:52","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6642,50","20,00","7971,00","","False","False",
"Z201934447","2.12.2019 9:54:47","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6641,67","20,00","7970,00","","False","False",
"Z201934447","2.12.2019 9:55:12","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6640,83","20,00","7969,00","","False","False",
"Z201934447","2.12.2019 9:57:16","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6640,00","20,00","7968,00","","False","False",
"Z201934447","2.12.2019 9:58:19","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6639,99","20,00","7967,99","","False","False",
"Z201934447","2.12.2019 9:59:03","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6639,17","20,00","7967,00","","False","False",
"Z201934447","2.12.2019 9:59:28","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","6638,33","20,00","7966,00","2","False","True",
"Z201934447","2.12.2019 9:59:47","31410952","MICROCOMP - Computersystém s r.o.","Slovenská republika","6637,50","20,00","7965,00","1","False","True",
"Z201934453","2.12.2019 6:16:39","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","9195,00","20,00","11034,00","1","True","True",
"Z201934453","2.12.2019 8:43:46","43885306","Interiéry Riljak, s.r.o.","Slovenská republika","9216,50","20,00","11059,80","4","True","True",
"Z201934460","2.12.2019 8:06:14","43902138","WARGAS s.r.o. ","Slovenská republika","3384,90","20,00","4061,88","1","True","True",
"Z201934470","2.12.2019 9:16:13","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","3374,17","20,00","4049,00","1","False","True",
"Z201934480","2.12.2019 9:16:54","47479256","HELAGO-SK, s. r. o. ","Slovenská republika","35841,67","20,00","43010,00","1","False","True",
"Z201935114","2.12.2019 8:55:04","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","91899,99","20,00","110279,99","","True","False",
"Z201935114","3.12.2019 12:17:47","50530950","JRK Slovensko s.r.o.","Slovenská republika","91833,33","20,00","110200,00","","False","False",
"Z201935114","3.12.2019 12:18:31","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","91832,50","20,00","110199,00","","False","False",
"Z201935114","3.12.2019 12:19:17","50530950","JRK Slovensko s.r.o.","Slovenská republika","91666,67","20,00","110000,00","","False","False",
"Z201935114","3.12.2019 12:19:49","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","91665,83","20,00","109999,00","","False","False",
"Z201935114","3.12.2019 12:20:21","50530950","JRK Slovensko s.r.o.","Slovenská republika","91583,33","20,00","109900,00","","False","False",
"Z201935114","3.12.2019 12:20:40","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","90832,50","20,00","108999,00","","False","False",
"Z201935114","3.12.2019 12:21:11","50530950","JRK Slovensko s.r.o.","Slovenská republika","90583,33","20,00","108700,00","","False","False",
"Z201935114","3.12.2019 12:25:02","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","90582,50","20,00","108699,00","","False","False",
"Z201935114","3.12.2019 12:25:22","50530950","JRK Slovensko s.r.o.","Slovenská republika","90500,00","20,00","108600,00","","False","False",
"Z201935114","3.12.2019 12:25:58","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","90499,92","20,00","108599,90","","False","False",
"Z201935114","3.12.2019 12:26:22","50530950","JRK Slovensko s.r.o.","Slovenská republika","90333,33","20,00","108400,00","","False","False",
"Z201935114","3.12.2019 12:26:41","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","90333,25","20,00","108399,90","","False","False",
"Z201935114","3.12.2019 12:26:58","50530950","JRK Slovensko s.r.o.","Slovenská republika","90000,00","20,00","108000,00","","False","False",
"Z201935114","3.12.2019 12:29:36","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","89908,42","20,00","107890,11","","False","False",
"Z201935114","3.12.2019 12:29:59","50530950","JRK Slovensko s.r.o.","Slovenská republika","89666,67","20,00","107600,00","","False","False",
"Z201935114","3.12.2019 12:30:37","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","89639,91","20,00","107567,89","","False","False",
"Z201935114","3.12.2019 12:31:17","50530950","JRK Slovensko s.r.o.","Slovenská republika","89333,33","20,00","107200,00","","False","False",
"Z201935114","3.12.2019 12:31:43","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","89332,50","20,00","107199,00","","False","False",
"Z201935114","3.12.2019 12:31:59","50530950","JRK Slovensko s.r.o.","Slovenská republika","89250,00","20,00","107100,00","","False","False",
"Z201935114","3.12.2019 12:32:20","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","89249,17","20,00","107099,00","","False","False",
"Z201935114","3.12.2019 12:32:44","50530950","JRK Slovensko s.r.o.","Slovenská republika","89083,33","20,00","106900,00","","False","False",
"Z201935114","3.12.2019 12:33:25","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","89082,50","20,00","106899,00","","False","False",
"Z201935114","3.12.2019 12:33:43","50530950","JRK Slovensko s.r.o.","Slovenská republika","88916,67","20,00","106700,00","","False","False",
"Z201935114","3.12.2019 12:34:38","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","88333,33","20,00","106000,00","","False","False",
"Z201935114","3.12.2019 12:34:56","50530950","JRK Slovensko s.r.o.","Slovenská republika","88083,33","20,00","105700,00","","False","False",
"Z201935114","3.12.2019 12:35:32","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","88000,00","20,00","105600,00","","False","False",
"Z201935114","3.12.2019 12:35:53","50530950","JRK Slovensko s.r.o.","Slovenská republika","87500,00","20,00","105000,00","","False","False",
"Z201935114","3.12.2019 12:37:01","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","87458,33","20,00","104950,00","","False","False",
"Z201935114","3.12.2019 12:37:21","50530950","JRK Slovensko s.r.o.","Slovenská republika","87083,33","20,00","104500,00","","False","False",
"Z201935114","3.12.2019 12:37:47","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","87075,00","20,00","104490,00","","False","False",
"Z201935114","3.12.2019 12:38:05","50530950","JRK Slovensko s.r.o.","Slovenská republika","86750,00","20,00","104100,00","","False","False",
"Z201935114","3.12.2019 12:38:33","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","86741,67","20,00","104090,00","","False","False",
"Z201935114","3.12.2019 12:38:52","50530950","JRK Slovensko s.r.o.","Slovenská republika","86500,00","20,00","103800,00","","False","False",
"Z201935114","3.12.2019 12:39:20","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","86491,67","20,00","103790,00","","False","False",
"Z201935114","3.12.2019 12:39:34","50530950","JRK Slovensko s.r.o.","Slovenská republika","86250,00","20,00","103500,00","","False","False",
"Z201935114","3.12.2019 12:40:26","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","86241,67","20,00","103490,00","","False","False",
"Z201935114","3.12.2019 12:40:45","50530950","JRK Slovensko s.r.o.","Slovenská republika","85916,67","20,00","103100,00","","False","False",
"Z201935114","3.12.2019 12:41:29","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","85908,33","20,00","103090,00","","False","False",
"Z201935114","3.12.2019 12:41:47","50530950","JRK Slovensko s.r.o.","Slovenská republika","85750,00","20,00","102900,00","","False","False",
"Z201935114","3.12.2019 12:42:43","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","85000,00","20,00","102000,00","","False","False",
"Z201935114","3.12.2019 12:42:58","50530950","JRK Slovensko s.r.o.","Slovenská republika","84916,67","20,00","101900,00","","False","False",
"Z201935114","3.12.2019 12:43:32","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","84908,33","20,00","101890,00","","False","False",
"Z201935114","3.12.2019 12:43:56","50530950","JRK Slovensko s.r.o.","Slovenská republika","84666,67","20,00","101600,00","","False","False",
"Z201935114","3.12.2019 12:44:40","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","84166,67","20,00","101000,00","","False","False",
"Z201935114","3.12.2019 12:45:05","50530950","JRK Slovensko s.r.o.","Slovenská republika","84000,00","20,00","100800,00","","False","False",
"Z201935114","3.12.2019 12:46:36","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","83999,17","20,00","100799,00","","False","False",
"Z201935114","3.12.2019 12:46:52","50530950","JRK Slovensko s.r.o.","Slovenská republika","83583,33","20,00","100300,00","","False","False",
"Z201935114","3.12.2019 12:47:56","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","83582,50","20,00","100299,00","","False","False",
"Z201935114","3.12.2019 12:48:30","50530950","JRK Slovensko s.r.o.","Slovenská republika","83333,33","20,00","100000,00","","False","False",
"Z201935114","3.12.2019 12:49:41","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","83333,32","20,00","99999,99","","False","False",
"Z201935114","3.12.2019 12:50:16","50530950","JRK Slovensko s.r.o.","Slovenská republika","83166,67","20,00","99800,00","","False","False",
"Z201935114","3.12.2019 12:51:00","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","83166,66","20,00","99799,99","","False","False",
"Z201935114","3.12.2019 12:51:22","50530950","JRK Slovensko s.r.o.","Slovenská republika","83000,00","20,00","99600,00","","False","False",
"Z201935114","3.12.2019 12:51:40","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","82999,99","20,00","99599,99","","False","False",
"Z201935114","3.12.2019 12:51:57","50530950","JRK Slovensko s.r.o.","Slovenská republika","82750,00","20,00","99300,00","","False","False",
"Z201935114","3.12.2019 12:52:17","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","82749,99","20,00","99299,99","","False","False",
"Z201935114","3.12.2019 12:52:33","50530950","JRK Slovensko s.r.o.","Slovenská republika","82583,33","20,00","99100,00","","False","False",
"Z201935114","3.12.2019 12:52:53","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","82583,32","20,00","99099,99","","False","False",
"Z201935114","3.12.2019 12:53:43","50530950","JRK Slovensko s.r.o.","Slovenská republika","82416,67","20,00","98900,00","","False","False",
"Z201935114","3.12.2019 12:54:50","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","82416,66","20,00","98899,99","","False","False",
"Z201935114","3.12.2019 12:55:10","50530950","JRK Slovensko s.r.o.","Slovenská republika","82166,67","20,00","98600,00","","False","False",
"Z201935114","3.12.2019 12:56:50","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","82166,66","20,00","98599,99","","False","False",
"Z201935114","3.12.2019 12:57:18","50530950","JRK Slovensko s.r.o.","Slovenská republika","81833,33","20,00","98200,00","","False","False",
"Z201935114","3.12.2019 12:58:31","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","81833,32","20,00","98199,99","","False","False",
"Z201935114","3.12.2019 12:58:51","50530950","JRK Slovensko s.r.o.","Slovenská republika","81583,33","20,00","97900,00","","False","False",
"Z201935114","3.12.2019 12:59:46","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","81583,32","20,00","97899,99","","False","False",
"Z201935114","3.12.2019 13:00:07","50530950","JRK Slovensko s.r.o.","Slovenská republika","81250,00","20,00","97500,00","","False","False",
"Z201935114","3.12.2019 13:00:32","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","81249,99","20,00","97499,99","","False","False",
"Z201935114","3.12.2019 13:00:47","50530950","JRK Slovensko s.r.o.","Slovenská republika","80916,67","20,00","97100,00","","False","False",
"Z201935114","3.12.2019 13:01:49","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","80916,66","20,00","97099,99","","False","False",
"Z201935114","3.12.2019 13:02:15","50530950","JRK Slovensko s.r.o.","Slovenská republika","80666,67","20,00","96800,00","","False","False",
"Z201935114","3.12.2019 13:02:55","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","80000,00","20,00","96000,00","","False","False",
"Z201935114","3.12.2019 13:03:15","50530950","JRK Slovensko s.r.o.","Slovenská republika","79583,33","20,00","95500,00","","False","False",
"Z201935114","3.12.2019 13:04:14","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","79582,50","20,00","95499,00","","False","False",
"Z201935114","3.12.2019 13:04:54","50530950","JRK Slovensko s.r.o.","Slovenská republika","79333,33","20,00","95200,00","","False","False",
"Z201935114","3.12.2019 13:05:42","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","79249,17","20,00","95099,00","","False","False",
"Z201935114","3.12.2019 13:06:04","50530950","JRK Slovensko s.r.o.","Slovenská republika","79000,00","20,00","94800,00","","False","False",
"Z201935114","3.12.2019 13:06:30","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","78916,67","20,00","94700,00","","False","False",
"Z201935114","3.12.2019 13:07:00","50530950","JRK Slovensko s.r.o.","Slovenská republika","78500,00","20,00","94200,00","","False","False",
"Z201935114","3.12.2019 13:08:51","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","78416,67","20,00","94100,00","","False","False",
"Z201935114","3.12.2019 13:09:14","50530950","JRK Slovensko s.r.o.","Slovenská republika","78083,33","20,00","93700,00","","False","False",
"Z201935114","3.12.2019 13:10:41","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","78075,00","20,00","93690,00","","False","False",
"Z201935114","3.12.2019 13:10:56","50530950","JRK Slovensko s.r.o.","Slovenská republika","78000,00","20,00","93600,00","","False","False",
"Z201935114","3.12.2019 13:11:51","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","77991,67","20,00","93590,00","","False","False",
"Z201935114","3.12.2019 13:12:16","50530950","JRK Slovensko s.r.o.","Slovenská republika","77750,00","20,00","93300,00","","False","False",
"Z201935114","3.12.2019 13:14:06","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","77741,67","20,00","93290,00","","False","False",
"Z201935114","3.12.2019 13:14:20","50530950","JRK Slovensko s.r.o.","Slovenská republika","77583,33","20,00","93100,00","","False","False",
"Z201935114","3.12.2019 13:15:20","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","77575,00","20,00","93090,00","","False","False",
"Z201935114","3.12.2019 13:16:57","50530950","JRK Slovensko s.r.o.","Slovenská republika","77416,67","20,00","92900,00","","False","False",
"Z201935114","3.12.2019 13:17:46","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","77415,83","20,00","92899,00","","False","False",
"Z201935114","3.12.2019 13:18:13","50530950","JRK Slovensko s.r.o.","Slovenská republika","77166,67","20,00","92600,00","","False","False",
"Z201935114","3.12.2019 13:18:45","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","77165,83","20,00","92599,00","","False","False",
"Z201935114","3.12.2019 13:18:58","50530950","JRK Slovensko s.r.o.","Slovenská republika","76916,67","20,00","92300,00","","False","False",
"Z201935114","3.12.2019 13:19:37","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","76915,83","20,00","92299,00","","False","False",
"Z201935114","3.12.2019 13:20:39","50530950","JRK Slovensko s.r.o.","Slovenská republika","76667,50","20,00","92001,00","","False","False",
"Z201935114","3.12.2019 13:21:20","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","76667,42","20,00","92000,90","","False","False",
"Z201935114","3.12.2019 13:21:43","50530950","JRK Slovensko s.r.o.","Slovenská republika","76583,33","20,00","91900,00","","False","False",
"Z201935114","3.12.2019 13:22:36","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","76084,09","20,00","91300,91","","False","False",
"Z201935114","3.12.2019 13:22:53","50530950","JRK Slovensko s.r.o.","Slovenská republika","75833,33","20,00","91000,00","","False","False",
"Z201935114","3.12.2019 13:23:35","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","75750,08","20,00","90900,10","","False","False",
"Z201935114","3.12.2019 13:23:54","50530950","JRK Slovensko s.r.o.","Slovenská republika","75583,33","20,00","90700,00","","False","False",
"Z201935114","3.12.2019 13:24:55","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","75500,00","20,00","90600,00","","False","False",
"Z201935114","3.12.2019 13:25:16","50530950","JRK Slovensko s.r.o.","Slovenská republika","75250,00","20,00","90300,00","","False","False",
"Z201935114","3.12.2019 13:27:21","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","75208,33","20,00","90250,00","","False","False",
"Z201935114","3.12.2019 13:27:35","50530950","JRK Slovensko s.r.o.","Slovenská republika","75000,00","20,00","90000,00","","False","False",
"Z201935114","3.12.2019 13:28:34","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","74958,33","20,00","89950,00","","False","False",
"Z201935114","3.12.2019 13:28:57","50530950","JRK Slovensko s.r.o.","Slovenská republika","74833,33","20,00","89800,00","","False","False",
"Z201935114","3.12.2019 13:29:14","47459514","IJK - CONSULTING, s. r. o.","Slovenská republika","74791,67","20,00","89750,00","","False","False",
