"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z2023250","2.2.2023 10:13:54","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","20001,00","20,00","24001,20","","False","False",
"Z2023250","2.2.2023 10:16:13","45344396","PBGAS, s. r. o.","Slovenská republika","20000,99","20,00","24001,19","","False","False",
"Z2023250","2.2.2023 10:16:21","45344396","PBGAS, s. r. o.","Slovenská republika","20000,00","20,00","24000,00","","False","False",
"Z2023250","2.2.2023 10:16:41","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19999,00","20,00","23998,80","","False","False",
"Z2023250","2.2.2023 10:18:06","45344396","PBGAS, s. r. o.","Slovenská republika","19998,99","20,00","23998,79","","False","False",
"Z2023250","2.2.2023 10:18:57","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19998,00","20,00","23997,60","","False","False",
"Z2023250","2.2.2023 10:19:01","45344396","PBGAS, s. r. o.","Slovenská republika","19997,99","20,00","23997,59","","False","False",
"Z2023250","2.2.2023 10:19:20","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19997,00","20,00","23996,40","","False","False",
"Z2023250","2.2.2023 10:20:32","45344396","PBGAS, s. r. o.","Slovenská republika","19996,99","20,00","23996,39","","False","False",
"Z2023250","2.2.2023 10:20:45","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19996,00","20,00","23995,20","","False","False",
"Z2023250","2.2.2023 10:22:00","45344396","PBGAS, s. r. o.","Slovenská republika","19995,99","20,00","23995,19","","False","False",
"Z2023250","2.2.2023 10:23:49","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19995,00","20,00","23994,00","","False","False",
"Z2023250","2.2.2023 10:25:03","45344396","PBGAS, s. r. o.","Slovenská republika","19994,99","20,00","23993,99","","False","False",
"Z2023250","2.2.2023 10:25:18","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19994,00","20,00","23992,80","","False","False",
"Z2023250","2.2.2023 10:26:56","45344396","PBGAS, s. r. o.","Slovenská republika","19993,99","20,00","23992,79","","False","False",
"Z2023250","2.2.2023 10:27:18","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19993,00","20,00","23991,60","","False","False",
"Z2023250","2.2.2023 10:28:53","45344396","PBGAS, s. r. o.","Slovenská republika","19992,99","20,00","23991,59","","False","False",
"Z2023250","2.2.2023 10:29:06","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19992,00","20,00","23990,40","","False","False",
"Z2023250","2.2.2023 10:30:58","45344396","PBGAS, s. r. o.","Slovenská republika","19991,99","20,00","23990,39","","False","False",
"Z2023250","2.2.2023 10:31:20","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19991,00","20,00","23989,20","","False","False",
"Z2023250","2.2.2023 10:32:58","45344396","PBGAS, s. r. o.","Slovenská republika","19990,99","20,00","23989,19","","False","False",
"Z2023250","2.2.2023 10:33:15","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19990,00","20,00","23988,00","","False","False",
"Z2023250","2.2.2023 10:34:59","45344396","PBGAS, s. r. o.","Slovenská republika","19989,99","20,00","23987,99","","False","False",
"Z2023250","2.2.2023 10:35:30","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19989,00","20,00","23986,80","","False","False",
"Z2023250","2.2.2023 10:36:59","45344396","PBGAS, s. r. o.","Slovenská republika","19988,88","20,00","23986,66","","False","False",
"Z2023250","2.2.2023 10:37:18","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19988,00","20,00","23985,60","","False","False",
"Z2023250","2.2.2023 10:39:28","45344396","PBGAS, s. r. o.","Slovenská republika","19987,99","20,00","23985,59","","False","False",
"Z2023250","2.2.2023 10:39:43","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19987,00","20,00","23984,40","","False","False",
"Z2023250","2.2.2023 10:40:59","45344396","PBGAS, s. r. o.","Slovenská republika","19986,99","20,00","23984,39","","False","False",
"Z2023250","2.2.2023 10:41:13","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19986,00","20,00","23983,20","","False","False",
"Z2023250","2.2.2023 10:42:43","45344396","PBGAS, s. r. o.","Slovenská republika","19985,99","20,00","23983,19","","False","False",
"Z2023250","2.2.2023 10:43:04","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19985,00","20,00","23982,00","","False","False",
"Z2023250","2.2.2023 10:45:00","45344396","PBGAS, s. r. o.","Slovenská republika","19984,99","20,00","23981,99","","False","False",
"Z2023250","2.2.2023 10:45:30","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19984,00","20,00","23980,80","","False","False",
"Z2023250","2.2.2023 10:46:59","45344396","PBGAS, s. r. o.","Slovenská republika","19983,99","20,00","23980,79","","False","False",
"Z2023250","2.2.2023 10:47:12","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19983,00","20,00","23979,60","","False","False",
"Z2023250","2.2.2023 10:49:29","45344396","PBGAS, s. r. o.","Slovenská republika","19982,99","20,00","23979,59","","False","False",
"Z2023250","2.2.2023 10:50:30","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19982,00","20,00","23978,40","","False","False",
"Z2023250","2.2.2023 10:50:59","45344396","PBGAS, s. r. o.","Slovenská republika","19981,99","20,00","23978,39","","False","False",
"Z2023250","2.2.2023 10:51:17","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19981,00","20,00","23977,20","","False","False",
"Z2023250","2.2.2023 10:52:54","45344396","PBGAS, s. r. o.","Slovenská republika","19980,99","20,00","23977,19","","False","False",
"Z2023250","2.2.2023 10:53:17","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19980,00","20,00","23976,00","","False","False",
"Z2023250","2.2.2023 10:54:58","45344396","PBGAS, s. r. o.","Slovenská republika","19979,99","20,00","23975,99","","False","False",
"Z2023250","2.2.2023 10:55:42","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19979,00","20,00","23974,80","","False","False",
"Z2023250","2.2.2023 10:56:59","45344396","PBGAS, s. r. o.","Slovenská republika","19978,99","20,00","23974,79","","False","False",
"Z2023250","2.2.2023 10:57:15","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19978,00","20,00","23973,60","","False","False",
"Z2023250","2.2.2023 10:59:44","45344396","PBGAS, s. r. o.","Slovenská republika","19976,00","20,00","23971,20","","False","False",
"Z2023250","2.2.2023 11:00:00","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19975,00","20,00","23970,00","","False","False",
"Z2023250","2.2.2023 11:00:33","45344396","PBGAS, s. r. o.","Slovenská republika","19974,00","20,00","23968,80","","False","False",
"Z2023250","2.2.2023 11:00:47","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19973,00","20,00","23967,60","","False","False",
"Z2023250","2.2.2023 11:01:01","45344396","PBGAS, s. r. o.","Slovenská republika","19972,00","20,00","23966,40","","False","False",
"Z2023250","2.2.2023 11:01:23","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19971,00","20,00","23965,20","","False","False",
"Z2023250","2.2.2023 11:02:43","45344396","PBGAS, s. r. o.","Slovenská republika","19970,00","20,00","23964,00","","False","False",
"Z2023250","2.2.2023 11:03:04","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19969,00","20,00","23962,80","","False","False",
"Z2023250","2.2.2023 11:04:59","45344396","PBGAS, s. r. o.","Slovenská republika","19960,00","20,00","23952,00","","False","False",
"Z2023250","2.2.2023 11:05:13","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19959,00","20,00","23950,80","","False","False",
"Z2023250","2.2.2023 11:06:58","45344396","PBGAS, s. r. o.","Slovenská republika","19958,00","20,00","23949,60","","False","False",
"Z2023250","2.2.2023 11:07:17","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19957,00","20,00","23948,40","","False","False",
"Z2023250","2.2.2023 11:08:18","45344396","PBGAS, s. r. o.","Slovenská republika","19956,00","20,00","23947,20","","False","False",
"Z2023250","2.2.2023 11:08:59","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19955,00","20,00","23946,00","","False","False",
"Z2023250","2.2.2023 11:09:15","45344396","PBGAS, s. r. o.","Slovenská republika","19954,00","20,00","23944,80","","False","False",
"Z2023250","2.2.2023 11:10:26","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19953,00","20,00","23943,60","","False","False",
"Z2023250","2.2.2023 11:10:40","45344396","PBGAS, s. r. o.","Slovenská republika","19952,00","20,00","23942,40","","False","False",
"Z2023250","2.2.2023 11:11:02","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19951,00","20,00","23941,20","","False","False",
"Z2023250","2.2.2023 11:12:42","45344396","PBGAS, s. r. o.","Slovenská republika","19950,00","20,00","23940,00","","False","False",
"Z2023250","2.2.2023 11:13:11","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19949,00","20,00","23938,80","","False","False",
"Z2023250","2.2.2023 11:13:23","45344396","PBGAS, s. r. o.","Slovenská republika","19948,00","20,00","23937,60","","False","False",
"Z2023250","2.2.2023 11:14:31","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19947,00","20,00","23936,40","","False","False",
"Z2023250","2.2.2023 11:14:33","45344396","PBGAS, s. r. o.","Slovenská republika","19946,00","20,00","23935,20","","False","False",
"Z2023250","2.2.2023 11:14:50","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19945,00","20,00","23934,00","","False","False",
"Z2023250","2.2.2023 11:14:51","45344396","PBGAS, s. r. o.","Slovenská republika","19944,00","20,00","23932,80","","False","False",
"Z2023250","2.2.2023 11:15:06","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19943,00","20,00","23931,60","","False","False",
"Z2023250","2.2.2023 11:15:29","45344396","PBGAS, s. r. o.","Slovenská republika","19940,00","20,00","23928,00","","False","False",
"Z2023250","2.2.2023 11:15:43","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19939,00","20,00","23926,80","","False","False",
"Z2023250","2.2.2023 11:15:45","45344396","PBGAS, s. r. o.","Slovenská republika","19930,00","20,00","23916,00","","False","False",
"Z2023250","2.2.2023 11:16:00","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19929,00","20,00","23914,80","","False","False",
"Z2023250","2.2.2023 11:16:02","45344396","PBGAS, s. r. o.","Slovenská republika","19920,00","20,00","23904,00","","False","False",
"Z2023250","2.2.2023 11:16:13","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19919,00","20,00","23902,80","","False","False",
"Z2023250","2.2.2023 11:16:15","45344396","PBGAS, s. r. o.","Slovenská republika","19900,00","20,00","23880,00","","False","False",
"Z2023250","2.2.2023 11:16:30","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19899,00","20,00","23878,80","","False","False",
"Z2023250","2.2.2023 11:16:33","45344396","PBGAS, s. r. o.","Slovenská republika","19800,00","20,00","23760,00","","False","False",
"Z2023250","2.2.2023 11:16:51","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19799,00","20,00","23758,80","","False","False",
"Z2023250","2.2.2023 11:16:52","45344396","PBGAS, s. r. o.","Slovenská republika","19500,00","20,00","23400,00","","False","False",
"Z2023250","2.2.2023 11:17:04","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","19499,00","20,00","23398,80","","False","False",
"Z2023250","2.2.2023 11:17:09","45344396","PBGAS, s. r. o.","Slovenská republika","19000,00","20,00","22800,00","","False","False",
"Z2023250","2.2.2023 11:17:38","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18999,00","20,00","22798,80","","False","False",
"Z2023250","2.2.2023 11:19:49","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18998,00","20,00","22797,60","","False","False",
"Z2023250","2.2.2023 11:22:02","45344396","PBGAS, s. r. o.","Slovenská republika","18997,00","20,00","22796,40","","False","False",
"Z2023250","2.2.2023 11:22:19","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18996,00","20,00","22795,20","","False","False",
"Z2023250","2.2.2023 11:22:52","45344396","PBGAS, s. r. o.","Slovenská republika","18995,00","20,00","22794,00","","False","False",
"Z2023250","2.2.2023 11:23:12","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18994,00","20,00","22792,80","","False","False",
"Z2023250","2.2.2023 11:24:57","45344396","PBGAS, s. r. o.","Slovenská republika","18993,00","20,00","22791,60","","False","False",
"Z2023250","2.2.2023 11:25:17","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18992,00","20,00","22790,40","","False","False",
"Z2023250","2.2.2023 11:26:57","45344396","PBGAS, s. r. o.","Slovenská republika","18990,00","20,00","22788,00","","False","False",
"Z2023250","2.2.2023 11:27:25","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18989,00","20,00","22786,80","","False","False",
"Z2023250","2.2.2023 11:29:02","45344396","PBGAS, s. r. o.","Slovenská republika","18987,00","20,00","22784,40","","False","False",
"Z2023250","2.2.2023 11:29:27","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18986,00","20,00","22783,20","","False","False",
"Z2023250","2.2.2023 11:31:27","45344396","PBGAS, s. r. o.","Slovenská republika","18985,00","20,00","22782,00","","False","False",
"Z2023250","2.2.2023 11:31:46","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18984,00","20,00","22780,80","","False","False",
"Z2023250","2.2.2023 11:32:09","45344396","PBGAS, s. r. o.","Slovenská republika","18983,00","20,00","22779,60","","False","False",
"Z2023250","2.2.2023 11:32:36","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18982,00","20,00","22778,40","","False","False",
"Z2023250","2.2.2023 11:32:38","45344396","PBGAS, s. r. o.","Slovenská republika","18980,00","20,00","22776,00","","False","False",
"Z2023250","2.2.2023 11:32:58","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18979,00","20,00","22774,80","","False","False",
"Z2023250","2.2.2023 11:32:59","45344396","PBGAS, s. r. o.","Slovenská republika","18975,00","20,00","22770,00","","False","False",
"Z2023250","2.2.2023 11:33:16","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18974,00","20,00","22768,80","","False","False",
"Z2023250","2.2.2023 11:33:20","45344396","PBGAS, s. r. o.","Slovenská republika","18972,00","20,00","22766,40","","False","False",
"Z2023250","2.2.2023 11:33:37","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18971,00","20,00","22765,20","","False","False",
"Z2023250","2.2.2023 11:33:39","45344396","PBGAS, s. r. o.","Slovenská republika","18969,00","20,00","22762,80","","False","False",
"Z2023250","2.2.2023 11:33:54","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18968,00","20,00","22761,60","","False","False",
"Z2023250","2.2.2023 11:33:56","45344396","PBGAS, s. r. o.","Slovenská republika","18965,00","20,00","22758,00","","False","False",
"Z2023250","2.2.2023 11:34:09","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18964,00","20,00","22756,80","","False","False",
"Z2023250","2.2.2023 11:34:11","45344396","PBGAS, s. r. o.","Slovenská republika","18962,00","20,00","22754,40","","False","False",
"Z2023250","2.2.2023 11:34:25","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18961,00","20,00","22753,20","","False","False",
"Z2023250","2.2.2023 11:34:27","45344396","PBGAS, s. r. o.","Slovenská republika","18960,00","20,00","22752,00","","False","False",
"Z2023250","2.2.2023 11:34:42","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18959,00","20,00","22750,80","","False","False",
"Z2023250","2.2.2023 11:34:44","45344396","PBGAS, s. r. o.","Slovenská republika","18955,00","20,00","22746,00","","False","False",
"Z2023250","2.2.2023 11:34:57","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18954,00","20,00","22744,80","","False","False",
"Z2023250","2.2.2023 11:34:59","45344396","PBGAS, s. r. o.","Slovenská republika","18951,00","20,00","22741,20","","False","False",
"Z2023250","2.2.2023 11:35:13","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18950,00","20,00","22740,00","","False","False",
"Z2023250","2.2.2023 11:35:16","45344396","PBGAS, s. r. o.","Slovenská republika","18945,00","20,00","22734,00","","False","False",
"Z2023250","2.2.2023 11:35:29","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18944,00","20,00","22732,80","","False","False",
"Z2023250","2.2.2023 11:35:31","45344396","PBGAS, s. r. o.","Slovenská republika","18940,00","20,00","22728,00","","False","False",
"Z2023250","2.2.2023 11:35:52","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18939,00","20,00","22726,80","","False","False",
"Z2023250","2.2.2023 11:35:54","45344396","PBGAS, s. r. o.","Slovenská republika","18930,00","20,00","22716,00","","False","False",
"Z2023250","2.2.2023 11:36:11","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18929,00","20,00","22714,80","","False","False",
"Z2023250","2.2.2023 11:36:13","45344396","PBGAS, s. r. o.","Slovenská republika","18923,00","20,00","22707,60","","False","False",
"Z2023250","2.2.2023 11:36:27","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18922,00","20,00","22706,40","","False","False",
"Z2023250","2.2.2023 11:36:28","45344396","PBGAS, s. r. o.","Slovenská republika","18911,00","20,00","22693,20","","False","False",
"Z2023250","2.2.2023 11:36:45","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18910,00","20,00","22692,00","","False","False",
"Z2023250","2.2.2023 11:36:46","45344396","PBGAS, s. r. o.","Slovenská republika","18900,00","20,00","22680,00","","False","False",
"Z2023250","2.2.2023 11:37:03","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18889,00","20,00","22666,80","","False","False",
"Z2023250","2.2.2023 11:37:04","45344396","PBGAS, s. r. o.","Slovenská republika","18800,00","20,00","22560,00","","False","False",
"Z2023250","2.2.2023 11:37:27","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18799,00","20,00","22558,80","","False","False",
"Z2023250","2.2.2023 11:37:29","45344396","PBGAS, s. r. o.","Slovenská republika","18700,00","20,00","22440,00","","False","False",
"Z2023250","2.2.2023 11:37:49","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18699,00","20,00","22438,80","","False","False",
"Z2023250","2.2.2023 11:37:51","45344396","PBGAS, s. r. o.","Slovenská republika","18600,00","20,00","22320,00","","False","False",
"Z2023250","2.2.2023 11:38:05","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18599,00","20,00","22318,80","","False","False",
"Z2023250","2.2.2023 11:38:11","45344396","PBGAS, s. r. o.","Slovenská republika","18500,00","20,00","22200,00","","False","False",
"Z2023250","2.2.2023 11:38:26","35746343","SIAD Slovakia spol. s r. o.","Slovenská republika","18499,00","20,00","22198,80","","False","False",
"Z2023250","2.2.2023 11:38:27","45344396","PBGAS, s. r. o.","Slovenská republika","18400,00","20,00","22080,00","","False","False",
