"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202017550","4.9.2020 9:10:38","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40048,83","20,00","48058,60","","False","False",
"Z202017550","4.9.2020 9:11:41","36556050","ITSK, s.r.o.","Slovenská republika","40048,82","20,00","48058,59","","False","False",
"Z202017550","4.9.2020 9:13:33","52281370","CELEBRITY IT s. r. o.","Slovenská republika","40045,83","20,00","48055,00","2","False","True",
"Z202017550","4.9.2020 9:15:03","36556050","ITSK, s.r.o.","Slovenská republika","40045,82","20,00","48054,99","","False","False",
"Z202017550","4.9.2020 9:18:42","36556050","ITSK, s.r.o.","Slovenská republika","40045,79","20,00","48054,95","","False","False",
"Z202017550","4.9.2020 9:20:54","36556050","ITSK, s.r.o.","Slovenská republika","40045,75","20,00","48054,90","","False","False",
"Z202017550","4.9.2020 9:22:52","36556050","ITSK, s.r.o.","Slovenská republika","40045,74","20,00","48054,89","","False","False",
"Z202017550","4.9.2020 9:24:50","36556050","ITSK, s.r.o.","Slovenská republika","40045,71","20,00","48054,85","","False","False",
"Z202017550","4.9.2020 9:26:49","36556050","ITSK, s.r.o.","Slovenská republika","40045,69","20,00","48054,83","","False","False",
"Z202017550","4.9.2020 9:28:40","36556050","ITSK, s.r.o.","Slovenská republika","40045,68","20,00","48054,82","","False","False",
"Z202017550","4.9.2020 9:30:43","36556050","ITSK, s.r.o.","Slovenská republika","40045,67","20,00","48054,80","","False","False",
"Z202017550","4.9.2020 9:32:31","36556050","ITSK, s.r.o.","Slovenská republika","40045,64","20,00","48054,77","","False","False",
"Z202017550","4.9.2020 9:34:46","36556050","ITSK, s.r.o.","Slovenská republika","40045,62","20,00","48054,75","","False","False",
"Z202017550","4.9.2020 9:36:45","36556050","ITSK, s.r.o.","Slovenská republika","40045,62","20,00","48054,74","","False","False",
"Z202017550","4.9.2020 9:38:46","36556050","ITSK, s.r.o.","Slovenská republika","40045,60","20,00","48054,72","","False","False",
"Z202017550","4.9.2020 9:40:44","36556050","ITSK, s.r.o.","Slovenská republika","40045,58","20,00","48054,70","","False","False",
"Z202017550","4.9.2020 9:42:49","36556050","ITSK, s.r.o.","Slovenská republika","40045,57","20,00","48054,68","","False","False",
"Z202017550","4.9.2020 9:44:43","36556050","ITSK, s.r.o.","Slovenská republika","40045,54","20,00","48054,65","","False","False",
"Z202017550","4.9.2020 9:46:43","36556050","ITSK, s.r.o.","Slovenská republika","40045,52","20,00","48054,63","","False","False",
"Z202017550","4.9.2020 9:48:14","36556050","ITSK, s.r.o.","Slovenská republika","40045,50","20,00","48054,60","","False","False",
"Z202017550","4.9.2020 9:50:08","36556050","ITSK, s.r.o.","Slovenská republika","40045,46","20,00","48054,55","","False","False",
"Z202017550","4.9.2020 9:52:22","36556050","ITSK, s.r.o.","Slovenská republika","40045,44","20,00","48054,53","","False","False",
"Z202017550","4.9.2020 9:54:40","36556050","ITSK, s.r.o.","Slovenská republika","40045,42","20,00","48054,50","","False","False",
"Z202017550","4.9.2020 9:56:27","36556050","ITSK, s.r.o.","Slovenská republika","40045,40","20,00","48054,48","","False","False",
"Z202017550","4.9.2020 9:58:35","36556050","ITSK, s.r.o.","Slovenská republika","40045,38","20,00","48054,45","","False","False",
"Z202017550","4.9.2020 10:00:35","36556050","ITSK, s.r.o.","Slovenská republika","40045,33","20,00","48054,40","","False","False",
"Z202017550","4.9.2020 10:02:05","36556050","ITSK, s.r.o.","Slovenská republika","40045,29","20,00","48054,35","","False","False",
"Z202017550","4.9.2020 10:04:28","36556050","ITSK, s.r.o.","Slovenská republika","40045,25","20,00","48054,30","","False","False",
"Z202017550","4.9.2020 10:06:40","36556050","ITSK, s.r.o.","Slovenská republika","40045,17","20,00","48054,20","","False","False",
"Z202017550","4.9.2020 10:08:36","36556050","ITSK, s.r.o.","Slovenská republika","40045,12","20,00","48054,15","","False","False",
"Z202017550","4.9.2020 10:10:12","36556050","ITSK, s.r.o.","Slovenská republika","40045,08","20,00","48054,10","","False","False",
"Z202017550","4.9.2020 10:11:36","36556050","ITSK, s.r.o.","Slovenská republika","40045,00","20,00","48054,00","","False","False",
"Z202017550","4.9.2020 10:14:27","36556050","ITSK, s.r.o.","Slovenská republika","40044,92","20,00","48053,90","","False","False",
"Z202017550","4.9.2020 10:16:36","36556050","ITSK, s.r.o.","Slovenská republika","40044,90","20,00","48053,88","","False","False",
"Z202017550","4.9.2020 10:18:20","36556050","ITSK, s.r.o.","Slovenská republika","40044,88","20,00","48053,85","","False","False",
"Z202017550","4.9.2020 10:19:34","36556050","ITSK, s.r.o.","Slovenská republika","40044,83","20,00","48053,80","","False","False",
"Z202017550","4.9.2020 10:22:01","36556050","ITSK, s.r.o.","Slovenská republika","40044,75","20,00","48053,70","","False","False",
"Z202017550","4.9.2020 10:23:38","36556050","ITSK, s.r.o.","Slovenská republika","40044,58","20,00","48053,50","","False","False",
"Z202017550","4.9.2020 10:25:13","36556050","ITSK, s.r.o.","Slovenská republika","40044,50","20,00","48053,40","","False","False",
"Z202017550","4.9.2020 10:27:02","36556050","ITSK, s.r.o.","Slovenská republika","40044,46","20,00","48053,35","","False","False",
"Z202017550","4.9.2020 10:29:03","36556050","ITSK, s.r.o.","Slovenská republika","40044,44","20,00","48053,33","","False","False",
"Z202017550","4.9.2020 10:31:08","36556050","ITSK, s.r.o.","Slovenská republika","40044,42","20,00","48053,30","","False","False",
"Z202017550","4.9.2020 10:33:04","36556050","ITSK, s.r.o.","Slovenská republika","40044,38","20,00","48053,25","","False","False",
"Z202017550","4.9.2020 10:35:03","36556050","ITSK, s.r.o.","Slovenská republika","40044,36","20,00","48053,23","","False","False",
"Z202017550","4.9.2020 10:37:13","36556050","ITSK, s.r.o.","Slovenská republika","40044,33","20,00","48053,20","","False","False",
"Z202017550","4.9.2020 10:39:03","36556050","ITSK, s.r.o.","Slovenská republika","40044,29","20,00","48053,15","","False","False",
"Z202017550","4.9.2020 10:41:03","36556050","ITSK, s.r.o.","Slovenská republika","40044,28","20,00","48053,13","","False","False",
"Z202017550","4.9.2020 10:43:15","36556050","ITSK, s.r.o.","Slovenská republika","40044,27","20,00","48053,12","","False","False",
"Z202017550","4.9.2020 10:45:11","36556050","ITSK, s.r.o.","Slovenská republika","40044,25","20,00","48053,10","","False","False",
"Z202017550","4.9.2020 10:47:26","36556050","ITSK, s.r.o.","Slovenská republika","40044,21","20,00","48053,05","","False","False",
"Z202017550","4.9.2020 10:49:02","36556050","ITSK, s.r.o.","Slovenská republika","40044,17","20,00","48053,00","","False","False",
"Z202017550","4.9.2020 10:51:07","36556050","ITSK, s.r.o.","Slovenská republika","40044,16","20,00","48052,99","","False","False",
"Z202017550","4.9.2020 10:53:29","36556050","ITSK, s.r.o.","Slovenská republika","40044,12","20,00","48052,95","","False","False",
"Z202017550","4.9.2020 10:55:06","36556050","ITSK, s.r.o.","Slovenská republika","40044,08","20,00","48052,90","","False","False",
"Z202017550","4.9.2020 10:57:10","36556050","ITSK, s.r.o.","Slovenská republika","40044,04","20,00","48052,85","","False","False",
"Z202017550","4.9.2020 10:59:21","36556050","ITSK, s.r.o.","Slovenská republika","40044,03","20,00","48052,84","","False","False",
"Z202017550","4.9.2020 11:01:20","36556050","ITSK, s.r.o.","Slovenská republika","40044,02","20,00","48052,82","","False","False",
"Z202017550","4.9.2020 11:03:21","36556050","ITSK, s.r.o.","Slovenská republika","40044,00","20,00","48052,80","","False","False",
"Z202017550","4.9.2020 11:05:19","36556050","ITSK, s.r.o.","Slovenská republika","40043,92","20,00","48052,70","","False","False",
"Z202017550","4.9.2020 11:07:03","36556050","ITSK, s.r.o.","Slovenská republika","40043,88","20,00","48052,65","","False","False",
"Z202017550","4.9.2020 11:09:01","36556050","ITSK, s.r.o.","Slovenská republika","40043,83","20,00","48052,60","","False","False",
"Z202017550","4.9.2020 11:11:11","36556050","ITSK, s.r.o.","Slovenská republika","40043,79","20,00","48052,55","","False","False",
"Z202017550","4.9.2020 11:13:14","36556050","ITSK, s.r.o.","Slovenská republika","40043,78","20,00","48052,54","","False","False",
"Z202017550","4.9.2020 11:15:02","36556050","ITSK, s.r.o.","Slovenská republika","40043,78","20,00","48052,53","","False","False",
"Z202017550","4.9.2020 11:17:07","36556050","ITSK, s.r.o.","Slovenská republika","40043,76","20,00","48052,51","","False","False",
"Z202017550","4.9.2020 11:18:41","36556050","ITSK, s.r.o.","Slovenská republika","40043,75","20,00","48052,50","","False","False",
"Z202017550","4.9.2020 11:19:25","36556050","ITSK, s.r.o.","Slovenská republika","40043,74","20,00","48052,49","","False","False",
"Z202017550","4.9.2020 11:21:03","36556050","ITSK, s.r.o.","Slovenská republika","40043,71","20,00","48052,45","","False","False",
"Z202017550","4.9.2020 11:23:02","36556050","ITSK, s.r.o.","Slovenská republika","40043,70","20,00","48052,44","","False","False",
"Z202017550","4.9.2020 11:25:03","36556050","ITSK, s.r.o.","Slovenská republika","40043,68","20,00","48052,42","","False","False",
"Z202017550","4.9.2020 11:27:12","36556050","ITSK, s.r.o.","Slovenská republika","40043,67","20,00","48052,40","","False","False",
"Z202017550","4.9.2020 11:29:13","36556050","ITSK, s.r.o.","Slovenská republika","40043,62","20,00","48052,35","","False","False",
"Z202017550","4.9.2020 11:31:02","36556050","ITSK, s.r.o.","Slovenská republika","40043,61","20,00","48052,33","","False","False",
"Z202017550","4.9.2020 11:33:05","36556050","ITSK, s.r.o.","Slovenská republika","40043,58","20,00","48052,30","","False","False",
"Z202017550","4.9.2020 11:35:02","36556050","ITSK, s.r.o.","Slovenská republika","40043,57","20,00","48052,28","","False","False",
"Z202017550","4.9.2020 11:37:02","36556050","ITSK, s.r.o.","Slovenská republika","40043,54","20,00","48052,25","","False","False",
"Z202017550","4.9.2020 11:40:27","36556050","ITSK, s.r.o.","Slovenská republika","40043,52","20,00","48052,23","","False","False",
"Z202017550","4.9.2020 11:41:20","36556050","ITSK, s.r.o.","Slovenská republika","40043,52","20,00","48052,22","","False","False",
"Z202017550","4.9.2020 11:43:17","36556050","ITSK, s.r.o.","Slovenská republika","40043,50","20,00","48052,20","","False","False",
"Z202017550","4.9.2020 11:45:12","36556050","ITSK, s.r.o.","Slovenská republika","40043,42","20,00","48052,10","1","False","True",
"Z202018306","7.9.2020 8:15:09","31396674","Up Slovensko, s. r. o.","Slovenská republika","180202,88","0,00","180202,88","","False","False",
"Z202018306","7.9.2020 8:19:07","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","180118,40","0,00","180118,40","","False","False",
"Z202018306","7.9.2020 8:19:26","31396674","Up Slovensko, s. r. o.","Slovenská republika","180097,28","0,00","180097,28","","False","False",
"Z202018306","7.9.2020 8:19:53","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","180012,80","0,00","180012,80","","False","False",
"Z202018306","7.9.2020 8:20:09","31396674","Up Slovensko, s. r. o.","Slovenská republika","179991,68","0,00","179991,68","","False","False",
"Z202018306","7.9.2020 8:21:08","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","179907,20","0,00","179907,20","","False","False",
"Z202018306","7.9.2020 8:21:23","31396674","Up Slovensko, s. r. o.","Slovenská republika","179886,08","0,00","179886,08","","False","False",
"Z202018306","7.9.2020 8:21:53","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","179801,60","0,00","179801,60","","False","False",
"Z202018306","7.9.2020 8:22:21","31396674","Up Slovensko, s. r. o.","Slovenská republika","179780,48","0,00","179780,48","","False","False",
"Z202018306","7.9.2020 8:23:03","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","179590,40","0,00","179590,40","","False","False",
"Z202018306","7.9.2020 8:23:18","31396674","Up Slovensko, s. r. o.","Slovenská republika","179569,28","0,00","179569,28","","False","False",
"Z202018306","7.9.2020 8:23:54","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","179379,20","0,00","179379,20","","False","False",
"Z202018306","7.9.2020 8:24:13","31396674","Up Slovensko, s. r. o.","Slovenská republika","179358,08","0,00","179358,08","","False","False",
"Z202018306","7.9.2020 8:24:18","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","179168,00","0,00","179168,00","","False","False",
"Z202018306","7.9.2020 8:24:54","31396674","Up Slovensko, s. r. o.","Slovenská republika","179146,88","0,00","179146,88","","False","False",
"Z202018306","7.9.2020 8:25:28","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","178956,80","0,00","178956,80","","False","False",
"Z202018306","7.9.2020 8:26:03","31396674","Up Slovensko, s. r. o.","Slovenská republika","178935,68","0,00","178935,68","","False","False",
"Z202018306","7.9.2020 8:26:35","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","178745,60","0,00","178745,60","","False","False",
"Z202018306","7.9.2020 8:26:55","31396674","Up Slovensko, s. r. o.","Slovenská republika","178724,48","0,00","178724,48","","False","False",
"Z202018306","7.9.2020 8:27:28","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","178534,40","0,00","178534,40","","False","False",
"Z202018306","7.9.2020 8:27:46","31396674","Up Slovensko, s. r. o.","Slovenská republika","178513,28","0,00","178513,28","","False","False",
"Z202018306","7.9.2020 8:28:16","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","178323,20","0,00","178323,20","","False","False",
"Z202018306","7.9.2020 8:28:33","31396674","Up Slovensko, s. r. o.","Slovenská republika","178112,00","0,00","178112,00","","False","False",
"Z202018306","7.9.2020 8:29:21","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","177900,80","0,00","177900,80","","False","False",
"Z202018306","7.9.2020 8:29:43","31396674","Up Slovensko, s. r. o.","Slovenská republika","177879,68","0,00","177879,68","","False","False",
"Z202018306","7.9.2020 8:30:18","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","177689,60","0,00","177689,60","","False","False",
"Z202018306","7.9.2020 8:30:40","31396674","Up Slovensko, s. r. o.","Slovenská republika","177668,48","0,00","177668,48","","False","False",
"Z202018306","7.9.2020 8:30:52","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","177478,40","0,00","177478,40","","False","False",
"Z202018306","7.9.2020 8:31:16","31396674","Up Slovensko, s. r. o.","Slovenská republika","177457,28","0,00","177457,28","","False","False",
"Z202018306","7.9.2020 8:31:20","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","177267,20","0,00","177267,20","","False","False",
"Z202018306","7.9.2020 8:32:00","31396674","Up Slovensko, s. r. o.","Slovenská republika","177246,08","0,00","177246,08","","False","False",
"Z202018306","7.9.2020 8:32:05","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","177056,00","0,00","177056,00","","False","False",
"Z202018306","7.9.2020 8:32:20","31396674","Up Slovensko, s. r. o.","Slovenská republika","177034,88","0,00","177034,88","","False","False",
"Z202018306","7.9.2020 8:32:27","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","176844,80","0,00","176844,80","","False","False",
"Z202018306","7.9.2020 8:32:58","31396674","Up Slovensko, s. r. o.","Slovenská republika","176823,68","0,00","176823,68","","False","False",
"Z202018306","7.9.2020 8:33:03","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","176633,60","0,00","176633,60","","False","False",
"Z202018306","7.9.2020 8:33:18","31396674","Up Slovensko, s. r. o.","Slovenská republika","176612,48","0,00","176612,48","","False","False",
"Z202018306","7.9.2020 8:33:30","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","176422,40","0,00","176422,40","","False","False",
"Z202018306","7.9.2020 8:34:01","31396674","Up Slovensko, s. r. o.","Slovenská republika","176401,28","0,00","176401,28","","False","False",
"Z202018306","7.9.2020 8:34:05","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","176211,20","0,00","176211,20","","False","False",
"Z202018306","7.9.2020 8:34:56","31396674","Up Slovensko, s. r. o.","Slovenská republika","176190,08","0,00","176190,08","","False","False",
"Z202018306","7.9.2020 8:35:06","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","176000,00","0,00","176000,00","","False","False",
"Z202018306","7.9.2020 8:35:20","31396674","Up Slovensko, s. r. o.","Slovenská republika","175982,40","0,00","175982,40","","False","False",
"Z202018306","7.9.2020 8:35:43","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175912,00","0,00","175912,00","","False","False",
"Z202018306","7.9.2020 8:36:04","31396674","Up Slovensko, s. r. o.","Slovenská republika","175894,40","0,00","175894,40","","False","False",
"Z202018306","7.9.2020 8:36:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175824,00","0,00","175824,00","","False","False",
"Z202018306","7.9.2020 8:36:58","31396674","Up Slovensko, s. r. o.","Slovenská republika","175806,40","0,00","175806,40","","False","False",
"Z202018306","7.9.2020 8:37:29","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175736,00","0,00","175736,00","","False","False",
"Z202018306","7.9.2020 8:37:43","31396674","Up Slovensko, s. r. o.","Slovenská republika","175718,40","0,00","175718,40","","False","False",
"Z202018306","7.9.2020 8:38:08","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175648,00","0,00","175648,00","","False","False",
"Z202018306","7.9.2020 8:38:28","31396674","Up Slovensko, s. r. o.","Slovenská republika","175630,40","0,00","175630,40","","False","False",
"Z202018306","7.9.2020 8:39:11","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175560,00","0,00","175560,00","","False","False",
"Z202018306","7.9.2020 8:39:27","31396674","Up Slovensko, s. r. o.","Slovenská republika","175542,40","0,00","175542,40","","False","False",
"Z202018306","7.9.2020 8:39:51","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175472,00","0,00","175472,00","","False","False",
"Z202018306","7.9.2020 8:40:07","31396674","Up Slovensko, s. r. o.","Slovenská republika","175454,40","0,00","175454,40","","False","False",
"Z202018306","7.9.2020 8:40:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175384,00","0,00","175384,00","","False","False",
"Z202018306","7.9.2020 8:41:09","31396674","Up Slovensko, s. r. o.","Slovenská republika","175366,40","0,00","175366,40","","False","False",
"Z202018306","7.9.2020 8:41:38","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175296,00","0,00","175296,00","","False","False",
"Z202018306","7.9.2020 8:42:25","31396674","Up Slovensko, s. r. o.","Slovenská republika","175278,40","0,00","175278,40","","False","False",
"Z202018306","7.9.2020 8:42:50","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175208,00","0,00","175208,00","","False","False",
"Z202018306","7.9.2020 8:43:14","31396674","Up Slovensko, s. r. o.","Slovenská republika","175190,40","0,00","175190,40","","False","False",
"Z202018306","7.9.2020 8:43:56","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175120,00","0,00","175120,00","","False","False",
"Z202018306","7.9.2020 8:44:13","31396674","Up Slovensko, s. r. o.","Slovenská republika","175102,40","0,00","175102,40","","False","False",
"Z202018306","7.9.2020 8:44:33","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","175032,00","0,00","175032,00","","False","False",
"Z202018306","7.9.2020 8:44:57","31396674","Up Slovensko, s. r. o.","Slovenská republika","175014,40","0,00","175014,40","","False","False",
"Z202018306","7.9.2020 8:45:34","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174944,00","0,00","174944,00","","False","False",
"Z202018306","7.9.2020 8:45:56","31396674","Up Slovensko, s. r. o.","Slovenská republika","174926,40","0,00","174926,40","","False","False",
"Z202018306","7.9.2020 8:46:39","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174856,00","0,00","174856,00","","False","False",
"Z202018306","7.9.2020 8:46:56","31396674","Up Slovensko, s. r. o.","Slovenská republika","174838,40","0,00","174838,40","","False","False",
"Z202018306","7.9.2020 8:47:26","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174768,00","0,00","174768,00","","False","False",
"Z202018306","7.9.2020 8:47:40","31396674","Up Slovensko, s. r. o.","Slovenská republika","174750,40","0,00","174750,40","","False","False",
"Z202018306","7.9.2020 8:48:01","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174680,00","0,00","174680,00","","False","False",
"Z202018306","7.9.2020 8:48:16","31396674","Up Slovensko, s. r. o.","Slovenská republika","174662,40","0,00","174662,40","","False","False",
"Z202018306","7.9.2020 8:48:45","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174592,00","0,00","174592,00","","False","False",
"Z202018306","7.9.2020 8:48:58","31396674","Up Slovensko, s. r. o.","Slovenská republika","174574,40","0,00","174574,40","","False","False",
"Z202018306","7.9.2020 8:49:22","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174504,00","0,00","174504,00","","False","False",
"Z202018306","7.9.2020 8:49:36","31396674","Up Slovensko, s. r. o.","Slovenská republika","174486,40","0,00","174486,40","","False","False",
"Z202018306","7.9.2020 8:50:02","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174416,00","0,00","174416,00","","False","False",
"Z202018306","7.9.2020 8:50:17","31396674","Up Slovensko, s. r. o.","Slovenská republika","174398,40","0,00","174398,40","","False","False",
"Z202018306","7.9.2020 8:50:50","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174328,00","0,00","174328,00","","False","False",
"Z202018306","7.9.2020 8:50:58","31396674","Up Slovensko, s. r. o.","Slovenská republika","174310,40","0,00","174310,40","","False","False",
"Z202018306","7.9.2020 8:51:28","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174240,00","0,00","174240,00","","False","False",
"Z202018306","7.9.2020 8:51:38","31396674","Up Slovensko, s. r. o.","Slovenská republika","174222,40","0,00","174222,40","","False","False",
"Z202018306","7.9.2020 8:52:13","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174152,00","0,00","174152,00","","False","False",
"Z202018306","7.9.2020 8:52:21","31396674","Up Slovensko, s. r. o.","Slovenská republika","174134,40","0,00","174134,40","","False","False",
"Z202018306","7.9.2020 8:53:01","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","174064,00","0,00","174064,00","","False","False",
"Z202018306","7.9.2020 8:53:11","31396674","Up Slovensko, s. r. o.","Slovenská republika","174046,40","0,00","174046,40","","False","False",
"Z202018306","7.9.2020 8:54:03","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","173800,00","0,00","173800,00","","False","False",
"Z202018306","7.9.2020 8:55:05","31396674","Up Slovensko, s. r. o.","Slovenská republika","173782,40","0,00","173782,40","","False","False",
"Z202018306","7.9.2020 8:55:29","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","173712,00","0,00","173712,00","","False","False",
"Z202018306","7.9.2020 8:55:43","31396674","Up Slovensko, s. r. o.","Slovenská republika","173694,40","0,00","173694,40","","False","False",
"Z202018306","7.9.2020 8:56:10","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","173624,00","0,00","173624,00","","False","False",
"Z202018306","7.9.2020 8:56:27","31396674","Up Slovensko, s. r. o.","Slovenská republika","173606,40","0,00","173606,40","","False","False",
"Z202018306","7.9.2020 8:56:46","36391000","DOXX - Stravné lístky, spol. s r.o.","Slovenská republika","173536,00","0,00","173536,00","","False","False",
"Z202018306","7.9.2020 8:57:06","31396674","Up Slovensko, s. r. o.","Slovenská republika","173518,40","0,00","173518,40","","False","False",
