"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202033049","5.3.2021 11:13:46","31407854","AREPO, s.r.o.","Slovenská republika","3057,50","20,00","3669,00","","False","False",
"Z202033049","5.3.2021 11:15:17","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3050,00","20,00","3660,00","","False","False",
"Z202033049","5.3.2021 11:15:38","31407854","AREPO, s.r.o.","Slovenská republika","3049,17","20,00","3659,00","","False","False",
"Z202033049","5.3.2021 11:16:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3041,67","20,00","3650,00","","False","False",
"Z202033049","5.3.2021 11:17:11","31407854","AREPO, s.r.o.","Slovenská republika","3040,83","20,00","3649,00","","False","False",
"Z202033049","5.3.2021 11:20:15","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3033,33","20,00","3640,00","","False","False",
"Z202033049","5.3.2021 11:20:40","31407854","AREPO, s.r.o.","Slovenská republika","3032,50","20,00","3639,00","","False","False",
"Z202033049","5.3.2021 11:20:54","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3025,00","20,00","3630,00","","False","False",
"Z202033049","5.3.2021 11:21:11","31407854","AREPO, s.r.o.","Slovenská republika","3024,17","20,00","3629,00","","False","False",
"Z202033049","5.3.2021 11:22:52","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3016,67","20,00","3620,00","","False","False",
"Z202033049","5.3.2021 11:23:06","31407854","AREPO, s.r.o.","Slovenská republika","3015,83","20,00","3619,00","","False","False",
"Z202033049","5.3.2021 11:24:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3008,33","20,00","3610,00","","False","False",
"Z202033049","5.3.2021 11:25:09","31407854","AREPO, s.r.o.","Slovenská republika","3007,50","20,00","3609,00","","False","False",
"Z202033049","5.3.2021 11:26:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","3000,00","20,00","3600,00","","False","False",
"Z202033049","5.3.2021 11:27:17","31407854","AREPO, s.r.o.","Slovenská republika","2999,17","20,00","3599,00","","False","False",
"Z202033049","5.3.2021 11:28:54","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2991,67","20,00","3590,00","","False","False",
"Z202033049","5.3.2021 11:29:10","31407854","AREPO, s.r.o.","Slovenská republika","2990,83","20,00","3589,00","","False","False",
"Z202033049","5.3.2021 11:30:56","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2983,33","20,00","3580,00","","False","False",
"Z202033049","5.3.2021 11:31:09","31407854","AREPO, s.r.o.","Slovenská republika","2974,17","20,00","3569,00","","False","False",
"Z202033049","5.3.2021 11:32:59","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2966,67","20,00","3560,00","","False","False",
"Z202033049","5.3.2021 11:33:11","31407854","AREPO, s.r.o.","Slovenská republika","2957,50","20,00","3549,00","","False","False",
"Z202033049","5.3.2021 11:34:59","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2950,00","20,00","3540,00","","False","False",
"Z202033049","5.3.2021 11:35:09","31407854","AREPO, s.r.o.","Slovenská republika","2940,83","20,00","3529,00","","False","False",
"Z202033049","5.3.2021 11:36:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2933,33","20,00","3520,00","","False","False",
"Z202033049","5.3.2021 11:37:12","31407854","AREPO, s.r.o.","Slovenská republika","2924,17","20,00","3509,00","","False","False",
"Z202033049","5.3.2021 11:38:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2916,67","20,00","3500,00","","False","False",
"Z202033049","5.3.2021 11:39:21","31407854","AREPO, s.r.o.","Slovenská republika","2915,83","20,00","3499,00","","False","False",
"Z202033049","5.3.2021 11:41:13","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2908,33","20,00","3490,00","","False","False",
"Z202033049","5.3.2021 11:41:28","31407854","AREPO, s.r.o.","Slovenská republika","2891,67","20,00","3470,00","","False","False",
"Z202033049","5.3.2021 11:42:57","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2883,33","20,00","3460,00","","False","False",
"Z202033049","5.3.2021 11:43:16","31407854","AREPO, s.r.o.","Slovenská republika","2875,00","20,00","3450,00","","False","False",
"Z202033049","5.3.2021 11:44:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2866,67","20,00","3440,00","","False","False",
"Z202033049","5.3.2021 11:45:10","31407854","AREPO, s.r.o.","Slovenská republika","2858,33","20,00","3430,00","","False","False",
"Z202033049","5.3.2021 11:46:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2850,00","20,00","3420,00","","False","False",
"Z202033049","5.3.2021 11:47:13","31407854","AREPO, s.r.o.","Slovenská republika","2832,50","20,00","3399,00","","False","False",
"Z202033049","5.3.2021 11:49:29","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2825,00","20,00","3390,00","","False","False",
"Z202033049","5.3.2021 11:49:43","31407854","AREPO, s.r.o.","Slovenská republika","2815,83","20,00","3379,00","","False","False",
"Z202033049","5.3.2021 11:50:53","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2808,33","20,00","3370,00","","False","False",
"Z202033049","5.3.2021 11:51:07","31407854","AREPO, s.r.o.","Slovenská republika","2807,50","20,00","3369,00","","False","False",
"Z202033049","5.3.2021 11:52:57","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2800,00","20,00","3360,00","","False","False",
"Z202033049","5.3.2021 11:53:10","31407854","AREPO, s.r.o.","Slovenská republika","2790,83","20,00","3349,00","","False","False",
"Z202033049","5.3.2021 11:54:59","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2790,00","20,00","3348,00","","False","False",
"Z202033049","5.3.2021 11:55:17","31407854","AREPO, s.r.o.","Slovenská republika","2782,50","20,00","3339,00","","False","False",
"Z202033049","5.3.2021 11:58:12","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2781,67","20,00","3338,00","","False","False",
"Z202033049","5.3.2021 11:58:29","31407854","AREPO, s.r.o.","Slovenská republika","2774,17","20,00","3329,00","","False","False",
"Z202033049","5.3.2021 12:00:52","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2773,33","20,00","3328,00","","False","False",
"Z202033049","5.3.2021 12:01:12","31407854","AREPO, s.r.o.","Slovenská republika","2765,83","20,00","3319,00","","False","False",
"Z202033049","5.3.2021 12:04:55","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2765,00","20,00","3318,00","","False","False",
"Z202033049","5.3.2021 12:05:19","31407854","AREPO, s.r.o.","Slovenská republika","2757,50","20,00","3309,00","","False","False",
"Z202033049","5.3.2021 12:07:01","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2756,67","20,00","3308,00","","False","False",
"Z202033049","5.3.2021 12:07:23","31407854","AREPO, s.r.o.","Slovenská republika","2755,83","20,00","3307,00","","False","False",
"Z202033049","5.3.2021 12:09:38","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2755,00","20,00","3306,00","","False","False",
"Z202033049","5.3.2021 12:09:56","31407854","AREPO, s.r.o.","Slovenská republika","2749,17","20,00","3299,00","","False","False",
"Z202033049","5.3.2021 12:10:58","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","2748,33","20,00","3298,00","2","False","True",
"Z202033049","5.3.2021 12:11:09","31407854","AREPO, s.r.o.","Slovenská republika","2740,83","20,00","3289,00","1","False","True",
"Z20212100","1.3.2021 8:17:19","35772581","MediaTech Central Europe, a. s.","Slovenská republika","13196,00","20,00","15835,20","","False","False",
"Z20212100","1.3.2021 8:28:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","13195,00","20,00","15834,00","","False","False",
"Z20212100","1.3.2021 8:29:32","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","13000,00","20,00","15600,00","","False","False",
"Z20212100","1.3.2021 8:30:28","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","12999,00","20,00","15598,80","","False","False",
"Z20212100","1.3.2021 8:31:40","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","12900,00","20,00","15480,00","","False","False",
"Z20212100","1.3.2021 8:33:07","35772581","MediaTech Central Europe, a. s.","Slovenská republika","12899,00","20,00","15478,80","","False","False",
"Z20212100","1.3.2021 8:33:34","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","12800,00","20,00","15360,00","","False","False",
"Z20212100","1.3.2021 8:33:50","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","12799,00","20,00","15358,80","","False","False",
"Z20212100","1.3.2021 8:34:38","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z20212100","1.3.2021 8:35:12","35772581","MediaTech Central Europe, a. s.","Slovenská republika","12490,00","20,00","14988,00","","False","False",
"Z20212100","1.3.2021 8:35:28","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","12000,00","20,00","14400,00","","False","False",
"Z20212100","1.3.2021 8:36:34","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","11999,00","20,00","14398,80","","False","False",
"Z20212100","1.3.2021 8:36:51","35772581","MediaTech Central Europe, a. s.","Slovenská republika","11990,00","20,00","14388,00","3","False","True",
"Z20212100","1.3.2021 8:36:54","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","11500,00","20,00","13800,00","","False","False",
"Z20212100","1.3.2021 8:37:41","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","11499,00","20,00","13798,80","","False","False",
"Z20212100","1.3.2021 8:37:56","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","11000,00","20,00","13200,00","","False","False",
"Z20212100","1.3.2021 8:38:26","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","10999,00","20,00","13198,80","","False","False",
"Z20212100","1.3.2021 8:38:39","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","10500,00","20,00","12600,00","","False","False",
"Z20212100","1.3.2021 8:39:25","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","10499,00","20,00","12598,80","","False","False",
"Z20212100","1.3.2021 8:39:43","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z20212100","1.3.2021 8:40:51","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","9999,00","20,00","11998,80","","False","False",
"Z20212100","1.3.2021 8:42:47","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","9500,00","20,00","11400,00","","False","False",
"Z20212100","1.3.2021 8:43:01","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","9499,00","20,00","11398,80","","False","False",
"Z20212100","1.3.2021 8:43:22","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","9200,00","20,00","11040,00","","False","False",
"Z20212100","1.3.2021 8:43:49","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","9199,00","20,00","11038,80","","False","False",
"Z20212100","1.3.2021 8:46:39","35862301","Alfa Centauri spol. s r.o.","Slovenská republika","9100,00","20,00","10920,00","2","False","True",
"Z20212100","1.3.2021 8:47:14","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","9099,00","20,00","10918,80","1","False","True",
"Z20212161","1.3.2021 8:29:42","36556050","ITSK, s.r.o.","Slovenská republika","328,90","20,00","394,68","","False","False",
"Z20212161","1.3.2021 8:31:06","52281370","CELEBRITY IT s. r. o.","Slovenská republika","328,00","20,00","393,60","2","False","True",
"Z20212161","1.3.2021 8:33:39","36556050","ITSK, s.r.o.","Slovenská republika","327,00","20,00","392,40","1","False","True",
"Z20212642","1.3.2021 6:24:48","52030458","HTONER s.r.o.","Slovenská republika","13800,00","20,00","16560,00","","True","False",
"Z20212642","1.3.2021 7:34:37","36396222","AUTOCONT s.r.o.","Slovenská republika","14198,00","20,00","17037,60","4","True","True",
"Z20212642","1.3.2021 7:35:18","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","14199,30","20,00","17039,16","5","True","True",
"Z20212642","1.3.2021 8:31:25","41751477","Martin Gall - MG COMP","Slovenská republika","13799,00","20,00","16558,80","","False","False",
"Z20212642","1.3.2021 8:32:30","52030458","HTONER s.r.o.","Slovenská republika","13798,00","20,00","16557,60","","False","False",
"Z20212642","1.3.2021 8:32:45","41751477","Martin Gall - MG COMP","Slovenská republika","13797,00","20,00","16556,40","","False","False",
"Z20212642","1.3.2021 8:33:18","52030458","HTONER s.r.o.","Slovenská republika","13795,00","20,00","16554,00","","False","False",
"Z20212642","1.3.2021 8:33:40","41751477","Martin Gall - MG COMP","Slovenská republika","13794,00","20,00","16552,80","","False","False",
"Z20212642","1.3.2021 8:34:13","52030458","HTONER s.r.o.","Slovenská republika","13790,00","20,00","16548,00","","False","False",
"Z20212642","1.3.2021 8:35:23","41751477","Martin Gall - MG COMP","Slovenská republika","13789,00","20,00","16546,80","","False","False",
"Z20212642","1.3.2021 8:36:03","52030458","HTONER s.r.o.","Slovenská republika","13780,00","20,00","16536,00","","False","False",
"Z20212642","1.3.2021 8:37:01","41751477","Martin Gall - MG COMP","Slovenská republika","13779,00","20,00","16534,80","","False","False",
"Z20212642","1.3.2021 8:37:25","52030458","HTONER s.r.o.","Slovenská republika","13775,00","20,00","16530,00","","False","False",
"Z20212642","1.3.2021 8:37:41","41751477","Martin Gall - MG COMP","Slovenská republika","13774,00","20,00","16528,80","","False","False",
"Z20212642","1.3.2021 8:38:07","52030458","HTONER s.r.o.","Slovenská republika","13770,00","20,00","16524,00","","False","False",
"Z20212642","1.3.2021 8:38:27","41751477","Martin Gall - MG COMP","Slovenská republika","13769,00","20,00","16522,80","","False","False",
"Z20212642","1.3.2021 8:38:44","52030458","HTONER s.r.o.","Slovenská republika","13700,00","20,00","16440,00","","False","False",
"Z20212642","1.3.2021 8:39:11","41751477","Martin Gall - MG COMP","Slovenská republika","13699,00","20,00","16438,80","","False","False",
"Z20212642","1.3.2021 8:39:32","52030458","HTONER s.r.o.","Slovenská republika","13600,00","20,00","16320,00","","False","False",
"Z20212642","1.3.2021 8:39:53","41751477","Martin Gall - MG COMP","Slovenská republika","13599,00","20,00","16318,80","","False","False",
"Z20212642","1.3.2021 8:40:33","52030458","HTONER s.r.o.","Slovenská republika","13500,00","20,00","16200,00","","False","False",
"Z20212642","1.3.2021 8:41:48","41751477","Martin Gall - MG COMP","Slovenská republika","13499,00","20,00","16198,80","","False","False",
"Z20212642","1.3.2021 8:43:25","52030458","HTONER s.r.o.","Slovenská republika","13400,00","20,00","16080,00","","False","False",
"Z20212642","1.3.2021 8:44:40","41751477","Martin Gall - MG COMP","Slovenská republika","13399,00","20,00","16078,80","2","False","True",
"Z20212642","1.3.2021 8:45:11","52030458","HTONER s.r.o.","Slovenská republika","13300,00","20,00","15960,00","1","False","True",
"Z20212670","1.3.2021 6:45:39","41751477","Martin Gall - MG COMP","Slovenská republika","5499,00","20,00","6598,80","","True","False",
"Z20212670","1.3.2021 8:26:34","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5498,00","20,00","6597,60","","False","False",
"Z20212670","1.3.2021 8:31:27","41751477","Martin Gall - MG COMP","Slovenská republika","5497,00","20,00","6596,40","","False","False",
"Z20212670","1.3.2021 8:34:02","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5495,00","20,00","6594,00","","False","False",
"Z20212670","1.3.2021 8:35:01","41751477","Martin Gall - MG COMP","Slovenská republika","5475,00","20,00","6570,00","","False","False",
"Z20212670","1.3.2021 8:35:54","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5474,00","20,00","6568,80","","False","False",
"Z20212670","1.3.2021 8:37:11","41751477","Martin Gall - MG COMP","Slovenská republika","5473,00","20,00","6567,60","","False","False",
"Z20212670","1.3.2021 8:37:27","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5472,00","20,00","6566,40","","False","False",
"Z20212670","1.3.2021 8:38:01","41751477","Martin Gall - MG COMP","Slovenská republika","5471,00","20,00","6565,20","","False","False",
"Z20212670","1.3.2021 8:38:57","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5470,00","20,00","6564,00","","False","False",
"Z20212670","1.3.2021 8:39:29","41751477","Martin Gall - MG COMP","Slovenská republika","5450,00","20,00","6540,00","","False","False",
"Z20212670","1.3.2021 8:41:12","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5449,00","20,00","6538,80","","False","False",
"Z20212670","1.3.2021 8:42:12","41751477","Martin Gall - MG COMP","Slovenská republika","5425,00","20,00","6510,00","","False","False",
"Z20212670","1.3.2021 8:42:31","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5424,00","20,00","6508,80","","False","False",
"Z20212670","1.3.2021 8:42:59","41751477","Martin Gall - MG COMP","Slovenská republika","5400,00","20,00","6480,00","","False","False",
"Z20212670","1.3.2021 8:43:10","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5399,00","20,00","6478,80","","False","False",
"Z20212670","1.3.2021 8:44:15","41751477","Martin Gall - MG COMP","Slovenská republika","5375,00","20,00","6450,00","","False","False",
"Z20212670","1.3.2021 8:44:45","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5374,00","20,00","6448,80","","False","False",
"Z20212670","1.3.2021 8:46:13","41751477","Martin Gall - MG COMP","Slovenská republika","5365,00","20,00","6438,00","","False","False",
"Z20212670","1.3.2021 8:47:05","37212931","Henrich Sonnenschein - ITSK","Slovenská republika","5364,00","20,00","6436,80","","False","False",
"Z20212670","1.3.2021 8:47:37","41751477","Martin Gall - MG COMP","Slovenská republika","5363,00","20,00","6435,60","","False","False",
