"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20205560","19.5.2020 14:33:01","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","140,90","20,00","169,08","","False","False",
"Z20205560","19.5.2020 14:33:29","36426041","PC SEMA, s.r.o.","Slovenská republika","138,00","20,00","165,60","","False","False",
"Z20205560","19.5.2020 14:33:54","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","137,90","20,00","165,48","","False","False",
"Z20205560","19.5.2020 14:34:12","36426041","PC SEMA, s.r.o.","Slovenská republika","135,00","20,00","162,00","","False","False",
"Z20205560","19.5.2020 14:34:53","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","134,90","20,00","161,88","","False","False",
"Z20205560","19.5.2020 14:35:08","36426041","PC SEMA, s.r.o.","Slovenská republika","132,00","20,00","158,40","","False","False",
"Z20205560","19.5.2020 14:35:21","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","131,90","20,00","158,28","","False","False",
"Z20205560","19.5.2020 14:36:05","36426041","PC SEMA, s.r.o.","Slovenská republika","129,00","20,00","154,80","","False","False",
"Z20205560","19.5.2020 14:36:20","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","128,90","20,00","154,68","","False","False",
"Z20205560","19.5.2020 14:36:34","36426041","PC SEMA, s.r.o.","Slovenská republika","126,00","20,00","151,20","","False","False",
"Z20205560","19.5.2020 14:36:47","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","125,90","20,00","151,08","","False","False",
"Z20205560","19.5.2020 14:37:04","36426041","PC SEMA, s.r.o.","Slovenská republika","123,00","20,00","147,60","","False","False",
"Z20205560","19.5.2020 14:37:14","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","122,90","20,00","147,48","2","False","True",
"Z20205560","19.5.2020 14:37:30","36426041","PC SEMA, s.r.o.","Slovenská republika","120,00","20,00","144,00","1","False","True",
"Z20207226","18.5.2020 10:11:06","35918501","DWC Slovakia a.s.","Slovenská republika","15990,00","20,00","19188,00","1","True","True",
"Z20207285","5.5.2020 11:34:47","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","160169,00","20,00","192202,80","","True","False",
"Z20207285","5.5.2020 12:19:00","46113177","Energie2, a.s.","Slovenská republika","160169,97","20,00","192203,97","","True","False",
"Z20207285","5.5.2020 16:41:42","35743565","MAGNA ENERGIA a.s.","Slovenská republika","160167,77","20,00","192201,33","4","True","True",
"Z20207285","6.5.2020 6:16:55","36399604","A.En. Slovensko s.r.o.","Slovenská republika","160000,00","20,00","192000,00","","True","False",
"Z20207285","6.5.2020 8:15:35","46113177","Energie2, a.s.","Slovenská republika","159783,02","20,00","191739,62","","False","False",
"Z20207285","6.5.2020 8:17:33","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","159500,00","20,00","191400,00","","False","False",
"Z20207285","6.5.2020 8:19:33","46113177","Energie2, a.s.","Slovenská republika","158366,02","20,00","190039,22","","False","False",
"Z20207285","6.5.2020 8:21:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","158365,00","20,00","190038,00","","False","False",
"Z20207285","6.5.2020 8:22:45","46113177","Energie2, a.s.","Slovenská republika","157821,02","20,00","189385,22","","False","False",
"Z20207285","6.5.2020 8:23:30","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157500,00","20,00","189000,00","","False","False",
"Z20207285","6.5.2020 8:25:55","46113177","Energie2, a.s.","Slovenská republika","157276,02","20,00","188731,22","","False","False",
"Z20207285","6.5.2020 8:26:26","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157270,00","20,00","188724,00","","False","False",
"Z20207285","6.5.2020 8:29:01","46113177","Energie2, a.s.","Slovenská republika","157003,52","20,00","188404,22","","False","False",
"Z20207285","6.5.2020 8:29:33","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","157000,00","20,00","188400,00","","False","False",
"Z20207285","6.5.2020 8:34:50","36399604","A.En. Slovensko s.r.o.","Slovenská republika","156000,00","20,00","187200,00","","False","False",
"Z20207285","6.5.2020 8:35:21","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","155999,00","20,00","187198,80","","False","False",
"Z20207285","6.5.2020 8:35:22","46113177","Energie2, a.s.","Slovenská republika","155641,02","20,00","186769,22","","False","False",
"Z20207285","6.5.2020 8:35:47","36399604","A.En. Slovensko s.r.o.","Slovenská republika","155500,00","20,00","186600,00","","False","False",
"Z20207285","6.5.2020 8:36:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","155499,00","20,00","186598,80","","False","False",
"Z20207285","6.5.2020 8:36:20","46113177","Energie2, a.s.","Slovenská republika","155000,00","20,00","186000,00","","False","False",
"Z20207285","6.5.2020 8:36:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154980,00","20,00","185976,00","","False","False",
"Z20207285","6.5.2020 8:36:59","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154500,00","20,00","185400,00","","False","False",
"Z20207285","6.5.2020 8:37:30","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154498,00","20,00","185397,60","","False","False",
"Z20207285","6.5.2020 8:37:52","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154490,00","20,00","185388,00","","False","False",
"Z20207285","6.5.2020 8:38:02","46113177","Energie2, a.s.","Slovenská republika","154480,00","20,00","185376,00","","False","False",
"Z20207285","6.5.2020 8:38:19","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154475,00","20,00","185370,00","","False","False",
"Z20207285","6.5.2020 8:38:25","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154470,00","20,00","185364,00","","False","False",
"Z20207285","6.5.2020 8:38:35","46113177","Energie2, a.s.","Slovenská republika","154400,00","20,00","185280,00","","False","False",
"Z20207285","6.5.2020 8:38:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154395,00","20,00","185274,00","","False","False",
"Z20207285","6.5.2020 8:39:24","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154380,00","20,00","185256,00","","False","False",
"Z20207285","6.5.2020 8:39:41","46113177","Energie2, a.s.","Slovenská republika","154278,52","20,00","185134,22","","False","False",
"Z20207285","6.5.2020 8:40:05","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154275,00","20,00","185130,00","","False","False",
"Z20207285","6.5.2020 8:40:36","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154250,00","20,00","185100,00","","False","False",
"Z20207285","6.5.2020 8:40:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154241,00","20,00","185089,20","","False","False",
"Z20207285","6.5.2020 8:40:58","46113177","Energie2, a.s.","Slovenská republika","154006,02","20,00","184807,22","","False","False",
"Z20207285","6.5.2020 8:41:10","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154000,00","20,00","184800,00","","False","False",
"Z20207285","6.5.2020 8:41:31","46113177","Energie2, a.s.","Slovenská republika","153733,52","20,00","184480,22","","False","False",
"Z20207285","6.5.2020 8:41:51","36399604","A.En. Slovensko s.r.o.","Slovenská republika","153700,00","20,00","184440,00","","False","False",
"Z20207285","6.5.2020 8:42:16","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","153695,00","20,00","184434,00","","False","False",
"Z20207285","6.5.2020 8:42:23","46113177","Energie2, a.s.","Slovenská republika","153461,02","20,00","184153,22","","False","False",
"Z20207285","6.5.2020 8:42:37","36399604","A.En. Slovensko s.r.o.","Slovenská republika","153400,00","20,00","184080,00","","False","False",
"Z20207285","6.5.2020 8:42:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","153380,00","20,00","184056,00","","False","False",
"Z20207285","6.5.2020 8:43:31","46113177","Energie2, a.s.","Slovenská republika","152916,02","20,00","183499,22","","False","False",
"Z20207285","6.5.2020 8:43:50","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152900,00","20,00","183480,00","","False","False",
"Z20207285","6.5.2020 8:44:16","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152888,00","20,00","183465,60","","False","False",
"Z20207285","6.5.2020 8:44:30","46113177","Energie2, a.s.","Slovenská republika","152371,02","20,00","182845,22","","False","False",
"Z20207285","6.5.2020 8:44:44","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152350,00","20,00","182820,00","","False","False",
"Z20207285","6.5.2020 8:45:00","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152348,00","20,00","182817,60","","False","False",
"Z20207285","6.5.2020 8:45:44","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152340,00","20,00","182808,00","","False","False",
"Z20207285","6.5.2020 8:46:06","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152339,00","20,00","182806,80","","False","False",
"Z20207285","6.5.2020 8:46:22","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152338,00","20,00","182805,60","","False","False",
"Z20207285","6.5.2020 8:46:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152335,00","20,00","182802,00","","False","False",
"Z20207285","6.5.2020 8:47:33","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152334,00","20,00","182800,80","","False","False",
"Z20207285","6.5.2020 8:48:04","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152333,89","20,00","182800,67","","False","False",
"Z20207285","6.5.2020 8:48:23","46113177","Energie2, a.s.","Slovenská republika","152333,00","20,00","182799,60","","False","False",
"Z20207285","6.5.2020 8:48:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152329,00","20,00","182794,80","","False","False",
"Z20207285","6.5.2020 8:49:14","46113177","Energie2, a.s.","Slovenská republika","152316,52","20,00","182779,82","","False","False",
"Z20207285","6.5.2020 8:49:29","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152316,00","20,00","182779,20","","False","False",
"Z20207285","6.5.2020 8:49:46","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152315,00","20,00","182778,00","","False","False",
"Z20207285","6.5.2020 8:50:20","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152314,00","20,00","182776,80","","False","False",
"Z20207285","6.5.2020 8:50:39","46113177","Energie2, a.s.","Slovenská republika","152098,52","20,00","182518,22","","False","False",
"Z20207285","6.5.2020 8:50:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152090,00","20,00","182508,00","","False","False",
"Z20207285","6.5.2020 8:51:33","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152089,00","20,00","182506,80","","False","False",
"Z20207285","6.5.2020 8:52:01","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152087,00","20,00","182504,40","","False","False",
"Z20207285","6.5.2020 8:52:20","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152086,00","20,00","182503,20","","False","False",
"Z20207285","6.5.2020 8:52:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152084,96","20,00","182501,95","","False","False",
"Z20207285","6.5.2020 8:53:29","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152083,00","20,00","182499,60","","False","False",
"Z20207285","6.5.2020 8:53:54","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152082,00","20,00","182498,40","","False","False",
"Z20207285","6.5.2020 8:54:09","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152080,00","20,00","182496,00","","False","False",
"Z20207285","6.5.2020 8:54:32","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152079,00","20,00","182494,80","","False","False",
"Z20207285","6.5.2020 8:54:49","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152078,00","20,00","182493,60","","False","False",
"Z20207285","6.5.2020 8:55:08","46113177","Energie2, a.s.","Slovenská republika","151826,02","20,00","182191,22","","False","False",
"Z20207285","6.5.2020 8:55:41","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151826,00","20,00","182191,20","","False","False",
"Z20207285","6.5.2020 8:55:42","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151800,00","20,00","182160,00","","False","False",
"Z20207285","6.5.2020 8:56:07","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151799,00","20,00","182158,80","","False","False",
"Z20207285","6.5.2020 8:56:19","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151798,00","20,00","182157,60","","False","False",
"Z20207285","6.5.2020 8:56:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151795,00","20,00","182154,00","","False","False",
"Z20207285","6.5.2020 8:57:15","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151793,00","20,00","182151,60","","False","False",
"Z20207285","6.5.2020 8:57:38","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151792,00","20,00","182150,40","","False","False",
"Z20207285","6.5.2020 8:57:58","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151791,00","20,00","182149,20","","False","False",
"Z20207285","6.5.2020 8:58:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151789,00","20,00","182146,80","","False","False",
"Z20207285","6.5.2020 8:58:39","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151788,00","20,00","182145,60","","False","False",
"Z20207285","6.5.2020 8:58:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151785,00","20,00","182142,00","","False","False",
"Z20207285","6.5.2020 8:59:23","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151780,00","20,00","182136,00","","False","False",
"Z20207285","6.5.2020 8:59:45","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151779,00","20,00","182134,80","","False","False",
"Z20207285","6.5.2020 9:00:14","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151778,00","20,00","182133,60","","False","False",
"Z20207285","6.5.2020 9:00:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151774,99","20,00","182129,99","","False","False",
"Z20207285","6.5.2020 9:01:10","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151774,00","20,00","182128,80","","False","False",
"Z20207285","6.5.2020 9:01:25","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151773,00","20,00","182127,60","","False","False",
"Z20207285","6.5.2020 9:01:56","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151772,00","20,00","182126,40","","False","False",
"Z20207285","6.5.2020 9:02:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151770,99","20,00","182125,19","","False","False",
"Z20207285","6.5.2020 9:02:50","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151770,00","20,00","182124,00","","False","False",
"Z20207285","6.5.2020 9:03:09","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151769,00","20,00","182122,80","","False","False",
"Z20207285","6.5.2020 9:03:27","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151768,00","20,00","182121,60","","False","False",
"Z20207285","6.5.2020 9:03:51","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151767,00","20,00","182120,40","","False","False",
"Z20207285","6.5.2020 9:04:07","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151766,00","20,00","182119,20","","False","False",
"Z20207285","6.5.2020 9:04:45","46113177","Energie2, a.s.","Slovenská republika","151553,52","20,00","181864,22","3","False","True",
"Z20207285","6.5.2020 9:05:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151553,51","20,00","181864,21","","False","False",
"Z20207285","6.5.2020 9:05:20","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151550,00","20,00","181860,00","","False","False",
"Z20207285","6.5.2020 9:05:51","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151449,00","20,00","181738,80","","False","False",
"Z20207285","6.5.2020 9:06:09","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151448,00","20,00","181737,60","","False","False",
"Z20207285","6.5.2020 9:06:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151442,62","20,00","181731,14","","False","False",
"Z20207285","6.5.2020 9:07:10","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151442,00","20,00","181730,40","","False","False",
"Z20207285","6.5.2020 9:07:33","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151441,00","20,00","181729,20","","False","False",
"Z20207285","6.5.2020 9:08:03","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151440,00","20,00","181728,00","","False","False",
"Z20207285","6.5.2020 9:08:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151430,00","20,00","181716,00","","False","False",
"Z20207285","6.5.2020 9:09:10","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151429,00","20,00","181714,80","","False","False",
"Z20207285","6.5.2020 9:09:36","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151428,95","20,00","181714,74","","False","False",
"Z20207285","6.5.2020 9:10:00","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151428,00","20,00","181713,60","","False","False",
"Z20207285","6.5.2020 9:10:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151425,48","20,00","181710,58","","False","False",
"Z20207285","6.5.2020 9:11:09","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151425,00","20,00","181710,00","","False","False",
"Z20207285","6.5.2020 9:11:39","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151424,56","20,00","181709,47","","False","False",
"Z20207285","6.5.2020 9:12:13","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151424,00","20,00","181708,80","","False","False",
"Z20207285","6.5.2020 9:12:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151422,94","20,00","181707,53","","False","False",
"Z20207285","6.5.2020 9:13:25","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151422,00","20,00","181706,40","","False","False",
"Z20207285","6.5.2020 9:13:49","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151420,00","20,00","181704,00","","False","False",
"Z20207285","6.5.2020 9:14:40","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151418,00","20,00","181701,60","","False","False",
"Z20207285","6.5.2020 9:14:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151417,00","20,00","181700,40","","False","False",
"Z20207285","6.5.2020 9:15:21","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151416,00","20,00","181699,20","","False","False",
"Z20207285","6.5.2020 9:15:40","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151415,00","20,00","181698,00","","False","False",
"Z20207285","6.5.2020 9:15:51","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151414,00","20,00","181696,80","","False","False",
"Z20207285","6.5.2020 9:16:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151412,24","20,00","181694,69","","False","False",
"Z20207285","6.5.2020 9:17:11","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151410,00","20,00","181692,00","","False","False",
"Z20207285","6.5.2020 9:17:35","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151399,99","20,00","181679,99","","False","False",
"Z20207285","6.5.2020 9:18:04","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151390,00","20,00","181668,00","","False","False",
"Z20207285","6.5.2020 9:18:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151384,25","20,00","181661,10","","False","False",
"Z20207285","6.5.2020 9:19:13","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151384,00","20,00","181660,80","","False","False",
"Z20207285","6.5.2020 9:19:31","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151383,00","20,00","181659,60","","False","False",
"Z20207285","6.5.2020 9:19:47","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151380,00","20,00","181656,00","","False","False",
"Z20207285","6.5.2020 9:20:04","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151376,00","20,00","181651,20","","False","False",
"Z20207285","6.5.2020 9:20:41","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151370,00","20,00","181644,00","","False","False",
"Z20207285","6.5.2020 9:20:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151369,00","20,00","181642,80","","False","False",
"Z20207285","6.5.2020 9:21:31","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151368,00","20,00","181641,60","","False","False",
"Z20207285","6.5.2020 9:21:51","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151367,00","20,00","181640,40","","False","False",
"Z20207285","6.5.2020 9:22:34","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151360,00","20,00","181632,00","","False","False",
"Z20207285","6.5.2020 9:22:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151350,00","20,00","181620,00","","False","False",
"Z20207285","6.5.2020 9:23:30","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151340,00","20,00","181608,00","","False","False",
"Z20207285","6.5.2020 9:23:51","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151333,00","20,00","181599,60","","False","False",
"Z20207285","6.5.2020 9:24:21","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151330,00","20,00","181596,00","","False","False",
"Z20207285","6.5.2020 9:24:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151299,00","20,00","181558,80","","False","False",
"Z20207285","6.5.2020 9:25:24","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151280,00","20,00","181536,00","","False","False",
"Z20207285","6.5.2020 9:25:42","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151270,00","20,00","181524,00","","False","False",
"Z20207285","6.5.2020 9:26:23","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151260,00","20,00","181512,00","","False","False",
"Z20207285","6.5.2020 9:26:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151249,99","20,00","181499,99","","False","False",
"Z20207285","6.5.2020 9:27:32","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151240,00","20,00","181488,00","","False","False",
"Z20207285","6.5.2020 9:27:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151235,00","20,00","181482,00","","False","False",
"Z20207285","6.5.2020 9:28:26","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151230,00","20,00","181476,00","","False","False",
"Z20207285","6.5.2020 9:28:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151229,00","20,00","181474,80","","False","False",
"Z20207285","6.5.2020 9:29:14","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151200,00","20,00","181440,00","","False","False",
"Z20207285","6.5.2020 9:29:37","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151198,00","20,00","181437,60","","False","False",
