"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20207285","6.5.2020 8:40:05","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154275,00","20,00","185130,00","","False","False",
"Z20207285","6.5.2020 8:40:36","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154250,00","20,00","185100,00","","False","False",
"Z20207285","6.5.2020 8:40:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","154241,00","20,00","185089,20","","False","False",
"Z20207285","6.5.2020 8:40:58","46113177","Energie2, a.s.","Slovenská republika","154006,02","20,00","184807,22","","False","False",
"Z20207285","6.5.2020 8:41:10","36399604","A.En. Slovensko s.r.o.","Slovenská republika","154000,00","20,00","184800,00","","False","False",
"Z20207285","6.5.2020 8:41:31","46113177","Energie2, a.s.","Slovenská republika","153733,52","20,00","184480,22","","False","False",
"Z20207285","6.5.2020 8:41:51","36399604","A.En. Slovensko s.r.o.","Slovenská republika","153700,00","20,00","184440,00","","False","False",
"Z20207285","6.5.2020 8:42:16","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","153695,00","20,00","184434,00","","False","False",
"Z20207285","6.5.2020 8:42:23","46113177","Energie2, a.s.","Slovenská republika","153461,02","20,00","184153,22","","False","False",
"Z20207285","6.5.2020 8:42:37","36399604","A.En. Slovensko s.r.o.","Slovenská republika","153400,00","20,00","184080,00","","False","False",
"Z20207285","6.5.2020 8:42:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","153380,00","20,00","184056,00","","False","False",
"Z20207285","6.5.2020 8:43:31","46113177","Energie2, a.s.","Slovenská republika","152916,02","20,00","183499,22","","False","False",
"Z20207285","6.5.2020 8:43:50","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152900,00","20,00","183480,00","","False","False",
"Z20207285","6.5.2020 8:44:16","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152888,00","20,00","183465,60","","False","False",
"Z20207285","6.5.2020 8:44:30","46113177","Energie2, a.s.","Slovenská republika","152371,02","20,00","182845,22","","False","False",
"Z20207285","6.5.2020 8:44:44","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152350,00","20,00","182820,00","","False","False",
"Z20207285","6.5.2020 8:45:00","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152348,00","20,00","182817,60","","False","False",
"Z20207285","6.5.2020 8:45:44","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152340,00","20,00","182808,00","","False","False",
"Z20207285","6.5.2020 8:46:06","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152339,00","20,00","182806,80","","False","False",
"Z20207285","6.5.2020 8:46:22","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152338,00","20,00","182805,60","","False","False",
"Z20207285","6.5.2020 8:46:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152335,00","20,00","182802,00","","False","False",
"Z20207285","6.5.2020 8:47:33","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152334,00","20,00","182800,80","","False","False",
"Z20207285","6.5.2020 8:48:04","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152333,89","20,00","182800,67","","False","False",
"Z20207285","6.5.2020 8:48:23","46113177","Energie2, a.s.","Slovenská republika","152333,00","20,00","182799,60","","False","False",
"Z20207285","6.5.2020 8:48:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152329,00","20,00","182794,80","","False","False",
"Z20207285","6.5.2020 8:49:14","46113177","Energie2, a.s.","Slovenská republika","152316,52","20,00","182779,82","","False","False",
"Z20207285","6.5.2020 8:49:29","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152316,00","20,00","182779,20","","False","False",
"Z20207285","6.5.2020 8:49:46","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152315,00","20,00","182778,00","","False","False",
"Z20207285","6.5.2020 8:50:20","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152314,00","20,00","182776,80","","False","False",
"Z20207285","6.5.2020 8:50:39","46113177","Energie2, a.s.","Slovenská republika","152098,52","20,00","182518,22","","False","False",
"Z20207285","6.5.2020 8:50:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152090,00","20,00","182508,00","","False","False",
"Z20207285","6.5.2020 8:51:33","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152089,00","20,00","182506,80","","False","False",
"Z20207285","6.5.2020 8:52:01","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152087,00","20,00","182504,40","","False","False",
"Z20207285","6.5.2020 8:52:20","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152086,00","20,00","182503,20","","False","False",
"Z20207285","6.5.2020 8:52:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152084,96","20,00","182501,95","","False","False",
"Z20207285","6.5.2020 8:53:29","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152083,00","20,00","182499,60","","False","False",
"Z20207285","6.5.2020 8:53:54","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152082,00","20,00","182498,40","","False","False",
"Z20207285","6.5.2020 8:54:09","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152080,00","20,00","182496,00","","False","False",
"Z20207285","6.5.2020 8:54:32","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","152079,00","20,00","182494,80","","False","False",
"Z20207285","6.5.2020 8:54:49","36399604","A.En. Slovensko s.r.o.","Slovenská republika","152078,00","20,00","182493,60","","False","False",
"Z20207285","6.5.2020 8:55:08","46113177","Energie2, a.s.","Slovenská republika","151826,02","20,00","182191,22","","False","False",
"Z20207285","6.5.2020 8:55:41","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151826,00","20,00","182191,20","","False","False",
"Z20207285","6.5.2020 8:55:42","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151800,00","20,00","182160,00","","False","False",
"Z20207285","6.5.2020 8:56:07","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151799,00","20,00","182158,80","","False","False",
"Z20207285","6.5.2020 8:56:19","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151798,00","20,00","182157,60","","False","False",
"Z20207285","6.5.2020 8:56:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151795,00","20,00","182154,00","","False","False",
"Z20207285","6.5.2020 8:57:15","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151793,00","20,00","182151,60","","False","False",
"Z20207285","6.5.2020 8:57:38","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151792,00","20,00","182150,40","","False","False",
"Z20207285","6.5.2020 8:57:58","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151791,00","20,00","182149,20","","False","False",
"Z20207285","6.5.2020 8:58:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151789,00","20,00","182146,80","","False","False",
"Z20207285","6.5.2020 8:58:39","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151788,00","20,00","182145,60","","False","False",
"Z20207285","6.5.2020 8:58:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151785,00","20,00","182142,00","","False","False",
"Z20207285","6.5.2020 8:59:23","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151780,00","20,00","182136,00","","False","False",
"Z20207285","6.5.2020 8:59:45","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151779,00","20,00","182134,80","","False","False",
"Z20207285","6.5.2020 9:00:14","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151778,00","20,00","182133,60","","False","False",
"Z20207285","6.5.2020 9:00:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151774,99","20,00","182129,99","","False","False",
"Z20207285","6.5.2020 9:01:10","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151774,00","20,00","182128,80","","False","False",
"Z20207285","6.5.2020 9:01:25","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151773,00","20,00","182127,60","","False","False",
"Z20207285","6.5.2020 9:01:56","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151772,00","20,00","182126,40","","False","False",
"Z20207285","6.5.2020 9:02:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151770,99","20,00","182125,19","","False","False",
"Z20207285","6.5.2020 9:02:50","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151770,00","20,00","182124,00","","False","False",
"Z20207285","6.5.2020 9:03:09","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151769,00","20,00","182122,80","","False","False",
"Z20207285","6.5.2020 9:03:27","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151768,00","20,00","182121,60","","False","False",
"Z20207285","6.5.2020 9:03:51","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151767,00","20,00","182120,40","","False","False",
"Z20207285","6.5.2020 9:04:07","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151766,00","20,00","182119,20","","False","False",
"Z20207285","6.5.2020 9:04:45","46113177","Energie2, a.s.","Slovenská republika","151553,52","20,00","181864,22","3","False","True",
"Z20207285","6.5.2020 9:05:17","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151553,51","20,00","181864,21","","False","False",
"Z20207285","6.5.2020 9:05:20","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151550,00","20,00","181860,00","","False","False",
"Z20207285","6.5.2020 9:05:51","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151449,00","20,00","181738,80","","False","False",
"Z20207285","6.5.2020 9:06:09","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151448,00","20,00","181737,60","","False","False",
"Z20207285","6.5.2020 9:06:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151442,62","20,00","181731,14","","False","False",
"Z20207285","6.5.2020 9:07:10","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151442,00","20,00","181730,40","","False","False",
"Z20207285","6.5.2020 9:07:33","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151441,00","20,00","181729,20","","False","False",
"Z20207285","6.5.2020 9:08:03","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151440,00","20,00","181728,00","","False","False",
"Z20207285","6.5.2020 9:08:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151430,00","20,00","181716,00","","False","False",
"Z20207285","6.5.2020 9:09:10","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151429,00","20,00","181714,80","","False","False",
"Z20207285","6.5.2020 9:09:36","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151428,95","20,00","181714,74","","False","False",
"Z20207285","6.5.2020 9:10:00","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151428,00","20,00","181713,60","","False","False",
"Z20207285","6.5.2020 9:10:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151425,48","20,00","181710,58","","False","False",
"Z20207285","6.5.2020 9:11:09","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151425,00","20,00","181710,00","","False","False",
"Z20207285","6.5.2020 9:11:39","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151424,56","20,00","181709,47","","False","False",
"Z20207285","6.5.2020 9:12:13","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151424,00","20,00","181708,80","","False","False",
"Z20207285","6.5.2020 9:12:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151422,94","20,00","181707,53","","False","False",
"Z20207285","6.5.2020 9:13:25","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151422,00","20,00","181706,40","","False","False",
"Z20207285","6.5.2020 9:13:49","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151420,00","20,00","181704,00","","False","False",
"Z20207285","6.5.2020 9:14:40","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151418,00","20,00","181701,60","","False","False",
"Z20207285","6.5.2020 9:14:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151417,00","20,00","181700,40","","False","False",
"Z20207285","6.5.2020 9:15:21","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151416,00","20,00","181699,20","","False","False",
"Z20207285","6.5.2020 9:15:40","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151415,00","20,00","181698,00","","False","False",
"Z20207285","6.5.2020 9:15:51","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151414,00","20,00","181696,80","","False","False",
"Z20207285","6.5.2020 9:16:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151412,24","20,00","181694,69","","False","False",
"Z20207285","6.5.2020 9:17:11","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151410,00","20,00","181692,00","","False","False",
"Z20207285","6.5.2020 9:17:35","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151399,99","20,00","181679,99","","False","False",
"Z20207285","6.5.2020 9:18:04","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151390,00","20,00","181668,00","","False","False",
"Z20207285","6.5.2020 9:18:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151384,25","20,00","181661,10","","False","False",
"Z20207285","6.5.2020 9:19:13","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151384,00","20,00","181660,80","","False","False",
"Z20207285","6.5.2020 9:19:31","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151383,00","20,00","181659,60","","False","False",
"Z20207285","6.5.2020 9:19:47","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151380,00","20,00","181656,00","","False","False",
"Z20207285","6.5.2020 9:20:04","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151376,00","20,00","181651,20","","False","False",
"Z20207285","6.5.2020 9:20:41","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151370,00","20,00","181644,00","","False","False",
"Z20207285","6.5.2020 9:20:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151369,00","20,00","181642,80","","False","False",
"Z20207285","6.5.2020 9:21:31","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151368,00","20,00","181641,60","","False","False",
"Z20207285","6.5.2020 9:21:51","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151367,00","20,00","181640,40","","False","False",
"Z20207285","6.5.2020 9:22:34","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151360,00","20,00","181632,00","","False","False",
"Z20207285","6.5.2020 9:22:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151350,00","20,00","181620,00","","False","False",
"Z20207285","6.5.2020 9:23:30","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151340,00","20,00","181608,00","","False","False",
"Z20207285","6.5.2020 9:23:51","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151333,00","20,00","181599,60","","False","False",
"Z20207285","6.5.2020 9:24:21","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151330,00","20,00","181596,00","","False","False",
"Z20207285","6.5.2020 9:24:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151299,00","20,00","181558,80","","False","False",
"Z20207285","6.5.2020 9:25:24","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151280,00","20,00","181536,00","","False","False",
"Z20207285","6.5.2020 9:25:42","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151270,00","20,00","181524,00","","False","False",
"Z20207285","6.5.2020 9:26:23","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151260,00","20,00","181512,00","","False","False",
"Z20207285","6.5.2020 9:26:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151249,99","20,00","181499,99","","False","False",
"Z20207285","6.5.2020 9:27:32","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151240,00","20,00","181488,00","","False","False",
"Z20207285","6.5.2020 9:27:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151235,00","20,00","181482,00","","False","False",
"Z20207285","6.5.2020 9:28:26","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151230,00","20,00","181476,00","","False","False",
"Z20207285","6.5.2020 9:28:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151229,00","20,00","181474,80","","False","False",
"Z20207285","6.5.2020 9:29:14","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151200,00","20,00","181440,00","","False","False",
"Z20207285","6.5.2020 9:29:37","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151198,00","20,00","181437,60","","False","False",
"Z20207285","6.5.2020 9:30:25","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151190,00","20,00","181428,00","","False","False",
"Z20207285","6.5.2020 9:30:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151169,56","20,00","181403,47","","False","False",
"Z20207285","6.5.2020 9:31:20","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151160,00","20,00","181392,00","","False","False",
"Z20207285","6.5.2020 9:31:43","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151159,00","20,00","181390,80","","False","False",
"Z20207285","6.5.2020 9:31:57","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151150,00","20,00","181380,00","","False","False",
"Z20207285","6.5.2020 9:32:14","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151149,00","20,00","181378,80","","False","False",
"Z20207285","6.5.2020 9:32:37","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151140,00","20,00","181368,00","","False","False",
"Z20207285","6.5.2020 9:32:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151134,00","20,00","181360,80","","False","False",
"Z20207285","6.5.2020 9:33:38","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151130,00","20,00","181356,00","","False","False",
"Z20207285","6.5.2020 9:33:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151125,00","20,00","181350,00","","False","False",
"Z20207285","6.5.2020 9:34:32","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151120,00","20,00","181344,00","","False","False",
"Z20207285","6.5.2020 9:34:58","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151109,00","20,00","181330,80","","False","False",
"Z20207285","6.5.2020 9:35:43","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151100,00","20,00","181320,00","","False","False",
"Z20207285","6.5.2020 9:35:59","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151099,00","20,00","181318,80","","False","False",
"Z20207285","6.5.2020 9:36:18","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151090,00","20,00","181308,00","","False","False",
"Z20207285","6.5.2020 9:36:57","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151088,00","20,00","181305,60","","False","False",
"Z20207285","6.5.2020 9:37:23","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151080,00","20,00","181296,00","","False","False",
"Z20207285","6.5.2020 9:37:41","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151070,00","20,00","181284,00","","False","False",
"Z20207285","6.5.2020 9:38:17","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151060,00","20,00","181272,00","","False","False",
"Z20207285","6.5.2020 9:38:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151057,32","20,00","181268,78","","False","False",
"Z20207285","6.5.2020 9:39:15","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151050,00","20,00","181260,00","","False","False",
"Z20207285","6.5.2020 9:39:34","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151046,00","20,00","181255,20","","False","False",
"Z20207285","6.5.2020 9:39:47","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151040,00","20,00","181248,00","","False","False",
"Z20207285","6.5.2020 9:40:05","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151037,00","20,00","181244,40","","False","False",
"Z20207285","6.5.2020 9:40:20","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151030,00","20,00","181236,00","","False","False",
"Z20207285","6.5.2020 9:40:55","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","151019,00","20,00","181222,80","","False","False",
"Z20207285","6.5.2020 9:42:07","36399604","A.En. Slovensko s.r.o.","Slovenská republika","151000,00","20,00","181200,00","","False","False",
"Z20207285","6.5.2020 9:42:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","150989,99","20,00","181187,99","","False","False",
"Z20207285","6.5.2020 9:43:12","36399604","A.En. Slovensko s.r.o.","Slovenská republika","150980,00","20,00","181176,00","","False","False",
"Z20207285","6.5.2020 9:43:30","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","150970,00","20,00","181164,00","","False","False",
"Z20207285","6.5.2020 9:43:52","36399604","A.En. Slovensko s.r.o.","Slovenská republika","150960,00","20,00","181152,00","","False","False",
"Z20207285","6.5.2020 9:44:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","150948,99","20,00","181138,79","","False","False",
"Z20207285","6.5.2020 9:45:38","36399604","A.En. Slovensko s.r.o.","Slovenská republika","150940,00","20,00","181128,00","","False","False",
"Z20207285","6.5.2020 9:46:00","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","150938,00","20,00","181125,60","","False","False",
"Z20207285","6.5.2020 9:46:47","36399604","A.En. Slovensko s.r.o.","Slovenská republika","150930,00","20,00","181116,00","","False","False",
"Z20207285","6.5.2020 9:47:10","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","150929,00","20,00","181114,80","","False","False",
"Z20207285","6.5.2020 9:47:39","36399604","A.En. Slovensko s.r.o.","Slovenská republika","150920,00","20,00","181104,00","","False","False",
"Z20207285","6.5.2020 9:47:56","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","150918,00","20,00","181101,60","","False","False",
"Z20207285","6.5.2020 9:48:18","36399604","A.En. Slovensko s.r.o.","Slovenská republika","150910,00","20,00","181092,00","","False","False",
"Z20207285","6.5.2020 9:48:55","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","150897,00","20,00","181076,40","","False","False",
"Z20207285","6.5.2020 9:49:25","36399604","A.En. Slovensko s.r.o.","Slovenská republika","150890,00","20,00","181068,00","","False","False",
"Z20207285","6.5.2020 9:49:46","35815256","Slovenský plynárenský priemysel, a.s.","Slovenská republika","150885,00","20,00","181062,00","","False","False",
"Z20207285","6.5.2020 9:50:30","36399604","A.En. Slovensko s.r.o.","Slovenská republika","150880,00","20,00","181056,00","","False","False",
