"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20244807","7/19/2024 11:06:59 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19481.00","20.00","23377.20","","False","False",
"Z20244807","7/19/2024 11:07:15 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19480.00","20.00","23376.00","","False","False",
"Z20244807","7/19/2024 11:07:34 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19479.00","20.00","23374.80","","False","False",
"Z20244807","7/19/2024 11:07:51 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19478.00","20.00","23373.60","","False","False",
"Z20244807","7/19/2024 11:08:11 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19477.00","20.00","23372.40","","False","False",
"Z20244807","7/19/2024 11:08:30 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19476.00","20.00","23371.20","","False","False",
"Z20244807","7/19/2024 11:08:44 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19475.00","20.00","23370.00","","False","False",
"Z20244807","7/19/2024 11:08:58 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19474.00","20.00","23368.80","","False","False",
"Z20244807","7/19/2024 11:09:13 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19473.00","20.00","23367.60","","False","False",
"Z20244807","7/19/2024 11:10:12 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19472.00","20.00","23366.40","","False","False",
"Z20244807","7/19/2024 11:10:43 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19471.00","20.00","23365.20","","False","False",
"Z20244807","7/19/2024 11:11:06 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19470.00","20.00","23364.00","","False","False",
"Z20244807","7/19/2024 11:11:27 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19469.00","20.00","23362.80","","False","False",
"Z20244807","7/19/2024 11:12:10 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19467.00","20.00","23360.40","","False","False",
"Z20244807","7/19/2024 11:12:25 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19466.00","20.00","23359.20","","False","False",
"Z20244807","7/19/2024 11:13:27 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19465.00","20.00","23358.00","","False","False",
"Z20244807","7/19/2024 11:13:52 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19464.00","20.00","23356.80","","False","False",
"Z20244807","7/19/2024 11:14:49 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19463.00","20.00","23355.60","","False","False",
"Z20244807","7/19/2024 11:15:06 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19462.00","20.00","23354.40","","False","False",
"Z20244807","7/19/2024 11:15:21 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19461.00","20.00","23353.20","","False","False",
"Z20244807","7/19/2024 11:15:38 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19460.00","20.00","23352.00","","False","False",
"Z20244807","7/19/2024 11:16:46 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19459.00","20.00","23350.80","","False","False",
"Z20244807","7/19/2024 11:17:10 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19458.00","20.00","23349.60","","False","False",
"Z20244807","7/19/2024 11:17:54 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19457.00","20.00","23348.40","","False","False",
"Z20244807","7/19/2024 11:18:11 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19456.00","20.00","23347.20","","False","False",
"Z20244807","7/19/2024 11:18:53 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19455.00","20.00","23346.00","","False","False",
"Z20244807","7/19/2024 11:19:10 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19454.00","20.00","23344.80","","False","False",
"Z20244807","7/19/2024 11:19:29 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19453.00","20.00","23343.60","","False","False",
"Z20244807","7/19/2024 11:19:47 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19452.00","20.00","23342.40","","False","False",
"Z20244807","7/19/2024 11:20:13 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19451.00","20.00","23341.20","","False","False",
"Z20244807","7/19/2024 11:20:30 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19450.00","20.00","23340.00","","False","False",
"Z20244807","7/19/2024 11:20:47 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19449.00","20.00","23338.80","","False","False",
"Z20244807","7/19/2024 11:21:04 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19448.00","20.00","23337.60","","False","False",
"Z20244807","7/19/2024 11:21:27 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19447.00","20.00","23336.40","","False","False",
"Z20244807","7/19/2024 11:21:43 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19446.00","20.00","23335.20","","False","False",
"Z20244807","7/19/2024 11:22:17 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19444.00","20.00","23332.80","","False","False",
"Z20244807","7/19/2024 11:22:36 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19443.00","20.00","23331.60","","False","False",
"Z20244807","7/19/2024 11:23:13 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19442.00","20.00","23330.40","","False","False",
"Z20244807","7/19/2024 11:23:28 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19441.00","20.00","23329.20","","False","False",
"Z20244807","7/19/2024 11:23:50 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19440.00","20.00","23328.00","","False","False",
"Z20244807","7/19/2024 11:24:10 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19439.00","20.00","23326.80","","False","False",
"Z20244807","7/19/2024 11:25:05 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19438.00","20.00","23325.60","","False","False",
"Z20244807","7/19/2024 11:25:22 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19437.00","20.00","23324.40","","False","False",
"Z20244807","7/19/2024 11:25:37 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19436.00","20.00","23323.20","","False","False",
"Z20244807","7/19/2024 11:25:50 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19435.00","20.00","23322.00","","False","False",
"Z20244807","7/19/2024 11:26:18 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19433.00","20.00","23319.60","","False","False",
"Z20244807","7/19/2024 11:26:34 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19432.00","20.00","23318.40","","False","False",
"Z20244807","7/19/2024 11:27:16 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19430.00","20.00","23316.00","","False","False",
"Z20244807","7/19/2024 11:27:35 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19429.00","20.00","23314.80","","False","False",
"Z20244807","7/19/2024 11:28:54 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19428.00","20.00","23313.60","","False","False",
"Z20244807","7/19/2024 11:29:08 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19427.00","20.00","23312.40","","False","False",
"Z20244807","7/19/2024 11:30:15 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19426.00","20.00","23311.20","","False","False",
"Z20244807","7/19/2024 11:30:28 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19425.00","20.00","23310.00","","False","False",
"Z20244807","7/19/2024 11:30:54 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19424.00","20.00","23308.80","","False","False",
"Z20244807","7/19/2024 11:31:09 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19423.00","20.00","23307.60","","False","False",
"Z20244807","7/19/2024 11:32:06 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19422.00","20.00","23306.40","","False","False",
"Z20244807","7/19/2024 11:32:23 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19421.00","20.00","23305.20","","False","False",
"Z20244807","7/19/2024 11:32:33 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19420.00","20.00","23304.00","","False","False",
"Z20244807","7/19/2024 11:32:49 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19419.00","20.00","23302.80","","False","False",
"Z20244807","7/19/2024 11:33:02 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19418.00","20.00","23301.60","","False","False",
"Z20244807","7/19/2024 11:33:17 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19417.00","20.00","23300.40","","False","False",
"Z20244807","7/19/2024 11:34:18 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19415.00","20.00","23298.00","","False","False",
"Z20244807","7/19/2024 11:34:34 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19414.00","20.00","23296.80","","False","False",
"Z20244807","7/19/2024 11:34:51 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19413.00","20.00","23295.60","","False","False",
"Z20244807","7/19/2024 11:35:20 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19412.00","20.00","23294.40","","False","False",
"Z20244807","7/19/2024 11:35:37 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19411.00","20.00","23293.20","","False","False",
"Z20244807","7/19/2024 11:36:24 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19409.00","20.00","23290.80","","False","False",
"Z20244807","7/19/2024 11:36:42 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19405.00","20.00","23286.00","","False","False",
"Z20244807","7/19/2024 11:37:21 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19404.00","20.00","23284.80","","False","False",
"Z20244807","7/19/2024 11:37:36 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19403.00","20.00","23283.60","","False","False",
"Z20244807","7/19/2024 11:38:06 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19402.00","20.00","23282.40","","False","False",
"Z20244807","7/19/2024 11:38:25 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19400.00","20.00","23280.00","","False","False",
"Z20244807","7/19/2024 11:38:52 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19398.00","20.00","23277.60","","False","False",
"Z20244807","7/19/2024 11:39:22 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19397.00","20.00","23276.40","","False","False",
"Z20244807","7/19/2024 11:39:52 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19396.00","20.00","23275.20","","False","False",
"Z20244807","7/19/2024 11:40:07 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19395.00","20.00","23274.00","","False","False",
"Z20244807","7/19/2024 11:40:40 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19394.00","20.00","23272.80","","False","False",
"Z20244807","7/19/2024 11:40:57 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19393.00","20.00","23271.60","","False","False",
"Z20244807","7/19/2024 11:41:21 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19392.00","20.00","23270.40","","False","False",
"Z20244807","7/19/2024 11:41:38 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19391.00","20.00","23269.20","","False","False",
"Z20244807","7/19/2024 11:42:20 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19390.00","20.00","23268.00","","False","False",
"Z20244807","7/19/2024 11:42:39 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19389.00","20.00","23266.80","","False","False",
"Z20244807","7/19/2024 11:43:19 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19387.00","20.00","23264.40","","False","False",
"Z20244807","7/19/2024 11:43:34 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19386.00","20.00","23263.20","","False","False",
"Z20244807","7/19/2024 11:43:58 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19384.00","20.00","23260.80","","False","False",
"Z20244807","7/19/2024 11:44:15 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19382.00","20.00","23258.40","","False","False",
"Z20244807","7/19/2024 11:44:34 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19380.00","20.00","23256.00","","False","False",
"Z20244807","7/19/2024 11:45:08 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19377.00","20.00","23252.40","","False","False",
"Z20244807","7/19/2024 11:46:26 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19376.00","20.00","23251.20","","False","False",
"Z20244807","7/19/2024 11:46:44 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19375.00","20.00","23250.00","","False","False",
"Z20244807","7/19/2024 11:47:15 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19373.00","20.00","23247.60","","False","False",
"Z20244807","7/19/2024 11:47:30 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19371.00","20.00","23245.20","","False","False",
"Z20244807","7/19/2024 11:48:09 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19369.00","20.00","23242.80","","False","False",
"Z20244807","7/19/2024 11:48:27 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19368.00","20.00","23241.60","","False","False",
"Z20244807","7/19/2024 11:49:08 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19366.00","20.00","23239.20","","False","False",
"Z20244807","7/19/2024 11:49:26 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19365.00","20.00","23238.00","","False","False",
"Z20244807","7/19/2024 11:50:42 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19364.00","20.00","23236.80","","False","False",
"Z20244807","7/19/2024 11:50:58 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19363.00","20.00","23235.60","","False","False",
"Z20244807","7/19/2024 11:51:17 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19362.00","20.00","23234.40","","False","False",
"Z20244807","7/19/2024 11:51:30 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19361.00","20.00","23233.20","","False","False",
"Z20244807","7/19/2024 11:52:23 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19359.00","20.00","23230.80","","False","False",
"Z20244807","7/19/2024 11:52:42 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19358.00","20.00","23229.60","","False","False",
"Z20244807","7/19/2024 11:53:08 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19357.00","20.00","23228.40","","False","False",
"Z20244807","7/19/2024 11:53:24 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19356.00","20.00","23227.20","","False","False",
"Z20244807","7/19/2024 11:53:40 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19354.00","20.00","23224.80","","False","False",
"Z20244807","7/19/2024 11:53:58 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19353.00","20.00","23223.60","","False","False",
"Z20244807","7/19/2024 11:54:18 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19352.00","20.00","23222.40","","False","False",
"Z20244807","7/19/2024 11:54:34 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19351.00","20.00","23221.20","","False","False",
"Z20244807","7/19/2024 11:55:35 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19348.00","20.00","23217.60","","False","False",
"Z20244807","7/19/2024 11:56:00 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19347.00","20.00","23216.40","","False","False",
"Z20244807","7/19/2024 11:56:33 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19346.00","20.00","23215.20","","False","False",
"Z20244807","7/19/2024 11:56:51 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19245.00","20.00","23094.00","","False","False",
"Z20244807","7/19/2024 11:57:09 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19243.00","20.00","23091.60","","False","False",
"Z20244807","7/19/2024 11:57:26 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19242.00","20.00","23090.40","","False","False",
"Z20244807","7/19/2024 11:58:04 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19240.00","20.00","23088.00","","False","False",
"Z20244807","7/19/2024 11:58:24 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19239.00","20.00","23086.80","","False","False",
"Z20244807","7/19/2024 11:58:40 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19238.00","20.00","23085.60","","False","False",
"Z20244807","7/19/2024 11:58:53 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19237.00","20.00","23084.40","","False","False",
"Z20244807","7/19/2024 11:59:22 AM","50687115","HENRYSO, s.r.o.","Slovenská republika","19236.00","20.00","23083.20","","False","False",
"Z20244807","7/19/2024 11:59:39 AM","50282026","Woodensky SK,s.r.o","Slovenská republika","19235.00","20.00","23082.00","","False","False",
