"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20228803","9.9.2022 8:10:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100790,00","20,00","120948,00","","False","False",
"Z20228803","9.9.2022 8:12:42","43959954","KORAKO plus, s. r. o.","Slovenská republika","100789,00","20,00","120946,80","","False","False",
"Z20228803","9.9.2022 8:12:52","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100780,00","20,00","120936,00","","False","False",
"Z20228803","9.9.2022 8:13:36","43959954","KORAKO plus, s. r. o.","Slovenská republika","100779,00","20,00","120934,80","","False","False",
"Z20228803","9.9.2022 8:14:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100241,80","20,00","120290,16","","False","False",
"Z20228803","9.9.2022 8:16:05","43959954","KORAKO plus, s. r. o.","Slovenská republika","100240,00","20,00","120288,00","","False","False",
"Z20228803","9.9.2022 8:16:30","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99867,00","20,00","119840,40","","False","False",
"Z20228803","9.9.2022 8:18:13","43959954","KORAKO plus, s. r. o.","Slovenská republika","99866,00","20,00","119839,20","","False","False",
"Z20228803","9.9.2022 8:18:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99865,99","20,00","119839,19","","False","False",
"Z20228803","9.9.2022 8:19:35","43959954","KORAKO plus, s. r. o.","Slovenská republika","99865,00","20,00","119838,00","","False","False",
"Z20228803","9.9.2022 8:19:48","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99864,99","20,00","119837,99","","False","False",
"Z20228803","9.9.2022 8:20:21","43959954","KORAKO plus, s. r. o.","Slovenská republika","99864,00","20,00","119836,80","","False","False",
"Z20228803","9.9.2022 8:20:33","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99863,99","20,00","119836,79","","False","False",
"Z20228803","9.9.2022 8:20:56","43959954","KORAKO plus, s. r. o.","Slovenská republika","99863,00","20,00","119835,60","","False","False",
"Z20228803","9.9.2022 8:21:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99861,99","20,00","119834,39","","False","False",
"Z20228803","9.9.2022 8:22:22","43959954","KORAKO plus, s. r. o.","Slovenská republika","99861,00","20,00","119833,20","","False","False",
"Z20228803","9.9.2022 8:23:15","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99860,99","20,00","119833,19","","False","False",
"Z20228803","9.9.2022 8:23:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","99860,00","20,00","119832,00","","False","False",
"Z20228803","9.9.2022 8:24:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99859,00","20,00","119830,80","","False","False",
"Z20228803","9.9.2022 8:24:38","43959954","KORAKO plus, s. r. o.","Slovenská republika","99858,00","20,00","119829,60","","False","False",
"Z20228803","9.9.2022 8:25:07","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99849,00","20,00","119818,80","","False","False",
"Z20228803","9.9.2022 8:26:02","43959954","KORAKO plus, s. r. o.","Slovenská republika","99848,00","20,00","119817,60","","False","False",
"Z20228803","9.9.2022 8:28:55","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99847,00","20,00","119816,40","","False","False",
"Z20228803","9.9.2022 8:29:39","43959954","KORAKO plus, s. r. o.","Slovenská republika","99846,00","20,00","119815,20","","False","False",
"Z20228803","9.9.2022 8:30:28","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99845,00","20,00","119814,00","","False","False",
"Z20228803","9.9.2022 8:30:46","43959954","KORAKO plus, s. r. o.","Slovenská republika","99844,00","20,00","119812,80","","False","False",
"Z20228803","9.9.2022 8:31:06","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99843,00","20,00","119811,60","","False","False",
"Z20228803","9.9.2022 8:31:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","99842,00","20,00","119810,40","","False","False",
"Z20228803","9.9.2022 8:31:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99841,00","20,00","119809,20","","False","False",
"Z20228803","9.9.2022 8:32:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","99840,00","20,00","119808,00","","False","False",
"Z20228803","9.9.2022 8:33:09","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99839,00","20,00","119806,80","","False","False",
"Z20228803","9.9.2022 8:33:46","43959954","KORAKO plus, s. r. o.","Slovenská republika","99838,00","20,00","119805,60","","False","False",
"Z20228803","9.9.2022 8:34:13","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99830,00","20,00","119796,00","","False","False",
"Z20228803","9.9.2022 8:34:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","99829,00","20,00","119794,80","","False","False",
"Z20228803","9.9.2022 8:35:14","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99820,00","20,00","119784,00","","False","False",
"Z20228803","9.9.2022 8:36:42","43959954","KORAKO plus, s. r. o.","Slovenská republika","99819,00","20,00","119782,80","","False","False",
"Z20228803","9.9.2022 8:38:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99810,00","20,00","119772,00","","False","False",
"Z20228803","9.9.2022 8:39:15","43959954","KORAKO plus, s. r. o.","Slovenská republika","99809,00","20,00","119770,80","","False","False",
"Z20228803","9.9.2022 8:39:39","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99700,00","20,00","119640,00","","False","False",
"Z20228803","9.9.2022 8:40:38","43959954","KORAKO plus, s. r. o.","Slovenská republika","99699,00","20,00","119638,80","","False","False",
"Z20228803","9.9.2022 8:40:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99500,00","20,00","119400,00","","False","False",
"Z20228803","9.9.2022 8:41:38","43959954","KORAKO plus, s. r. o.","Slovenská republika","99499,00","20,00","119398,80","","False","False",
"Z20228803","9.9.2022 8:41:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99300,00","20,00","119160,00","","False","False",
"Z20228803","9.9.2022 8:42:25","43959954","KORAKO plus, s. r. o.","Slovenská republika","99299,00","20,00","119158,80","","False","False",
"Z20228803","9.9.2022 8:43:33","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99298,00","20,00","119157,60","","False","False",
"Z20228803","9.9.2022 8:43:53","43959954","KORAKO plus, s. r. o.","Slovenská republika","99297,00","20,00","119156,40","","False","False",
"Z20228803","9.9.2022 8:44:21","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99294,00","20,00","119152,80","","False","False",
"Z20228803","9.9.2022 8:44:44","43959954","KORAKO plus, s. r. o.","Slovenská republika","99293,00","20,00","119151,60","","False","False",
"Z20228803","9.9.2022 8:45:34","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99290,00","20,00","119148,00","","False","False",
"Z20228803","9.9.2022 8:45:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","99289,00","20,00","119146,80","","False","False",
"Z20228803","9.9.2022 8:46:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99288,00","20,00","119145,60","","False","False",
"Z20228803","9.9.2022 8:46:56","43959954","KORAKO plus, s. r. o.","Slovenská republika","99287,00","20,00","119144,40","","False","False",
"Z20228803","9.9.2022 8:46:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99280,00","20,00","119136,00","","False","False",
"Z20228803","9.9.2022 8:47:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","99279,00","20,00","119134,80","","False","False",
"Z20228803","9.9.2022 8:48:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","99000,00","20,00","118800,00","","False","False",
"Z20228803","9.9.2022 8:49:25","43959954","KORAKO plus, s. r. o.","Slovenská republika","98999,00","20,00","118798,80","","False","False",
"Z20228803","9.9.2022 8:49:30","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","98500,00","20,00","118200,00","","False","False",
"Z20228803","9.9.2022 8:49:48","43959954","KORAKO plus, s. r. o.","Slovenská republika","98499,00","20,00","118198,80","","False","False",
"Z20228803","9.9.2022 8:49:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","98000,00","20,00","117600,00","","False","False",
"Z20228803","9.9.2022 8:50:13","43959954","KORAKO plus, s. r. o.","Slovenská republika","97999,00","20,00","117598,80","","False","False",
"Z20228803","9.9.2022 8:50:52","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","97700,00","20,00","117240,00","","False","False",
"Z20228803","9.9.2022 8:51:54","43959954","KORAKO plus, s. r. o.","Slovenská republika","96699,00","20,00","116038,80","","False","False",
"Z20228803","9.9.2022 8:53:54","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96695,00","20,00","116034,00","","False","False",
"Z20228803","9.9.2022 8:54:15","43959954","KORAKO plus, s. r. o.","Slovenská republika","96694,00","20,00","116032,80","","False","False",
"Z20228803","9.9.2022 8:54:54","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96693,00","20,00","116031,60","","False","False",
"Z20228803","9.9.2022 8:55:53","43959954","KORAKO plus, s. r. o.","Slovenská republika","96692,00","20,00","116030,40","","False","False",
"Z20228803","9.9.2022 8:57:25","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96691,00","20,00","116029,20","","False","False",
"Z20228803","9.9.2022 8:57:42","43959954","KORAKO plus, s. r. o.","Slovenská republika","96690,00","20,00","116028,00","","False","False",
"Z20228803","9.9.2022 8:59:06","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96689,00","20,00","116026,80","","False","False",
"Z20228803","9.9.2022 8:59:52","43959954","KORAKO plus, s. r. o.","Slovenská republika","96688,00","20,00","116025,60","","False","False",
"Z20228803","9.9.2022 9:01:05","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96687,00","20,00","116024,40","","False","False",
"Z20228803","9.9.2022 9:02:10","43959954","KORAKO plus, s. r. o.","Slovenská republika","96686,00","20,00","116023,20","","False","False",
"Z20228803","9.9.2022 9:03:34","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96685,00","20,00","116022,00","","False","False",
"Z20228803","9.9.2022 9:04:46","43959954","KORAKO plus, s. r. o.","Slovenská republika","96684,00","20,00","116020,80","","False","False",
"Z20228803","9.9.2022 9:05:21","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96683,00","20,00","116019,60","","False","False",
"Z20228803","9.9.2022 9:08:55","43959954","KORAKO plus, s. r. o.","Slovenská republika","96682,00","20,00","116018,40","","False","False",
"Z20228803","9.9.2022 9:08:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96681,00","20,00","116017,20","","False","False",
"Z20228803","9.9.2022 9:09:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","96680,00","20,00","116016,00","","False","False",
"Z20228803","9.9.2022 9:11:02","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96679,00","20,00","116014,80","","False","False",
"Z20228803","9.9.2022 9:11:21","43959954","KORAKO plus, s. r. o.","Slovenská republika","96678,00","20,00","116013,60","","False","False",
"Z20228803","9.9.2022 9:13:02","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96676,00","20,00","116011,20","","False","False",
"Z20228803","9.9.2022 9:13:23","43959954","KORAKO plus, s. r. o.","Slovenská republika","96675,00","20,00","116010,00","","False","False",
"Z20228803","9.9.2022 9:14:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96673,00","20,00","116007,60","","False","False",
"Z20228803","9.9.2022 9:16:16","43959954","KORAKO plus, s. r. o.","Slovenská republika","96672,00","20,00","116006,40","","False","False",
"Z20228803","9.9.2022 9:17:35","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96671,00","20,00","116005,20","","False","False",
"Z20228803","9.9.2022 9:19:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","96670,00","20,00","116004,00","","False","False",
"Z20228803","9.9.2022 9:21:03","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96669,00","20,00","116002,80","","False","False",
"Z20228803","9.9.2022 9:21:28","43959954","KORAKO plus, s. r. o.","Slovenská republika","96668,00","20,00","116001,60","","False","False",
"Z20228803","9.9.2022 9:22:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96667,00","20,00","116000,40","","False","False",
"Z20228803","9.9.2022 9:23:26","43959954","KORAKO plus, s. r. o.","Slovenská republika","96666,00","20,00","115999,20","","False","False",
"Z20228803","9.9.2022 9:24:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96665,00","20,00","115998,00","","False","False",
"Z20228803","9.9.2022 9:25:13","43959954","KORAKO plus, s. r. o.","Slovenská republika","96664,00","20,00","115996,80","","False","False",
"Z20228803","9.9.2022 9:27:06","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96663,00","20,00","115995,60","","False","False",
"Z20228803","9.9.2022 9:28:28","43959954","KORAKO plus, s. r. o.","Slovenská republika","96662,00","20,00","115994,40","","False","False",
"Z20228803","9.9.2022 9:28:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96661,00","20,00","115993,20","","False","False",
"Z20228803","9.9.2022 9:29:25","43959954","KORAKO plus, s. r. o.","Slovenská republika","96660,00","20,00","115992,00","","False","False",
"Z20228803","9.9.2022 9:30:42","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96659,00","20,00","115990,80","","False","False",
"Z20228803","9.9.2022 9:32:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","96658,00","20,00","115989,60","","False","False",
"Z20228803","9.9.2022 9:32:37","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96650,00","20,00","115980,00","","False","False",
"Z20228803","9.9.2022 9:32:52","43959954","KORAKO plus, s. r. o.","Slovenská republika","96649,00","20,00","115978,80","","False","False",
"Z20228803","9.9.2022 9:33:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96640,00","20,00","115968,00","","False","False",
"Z20228803","9.9.2022 9:33:53","43959954","KORAKO plus, s. r. o.","Slovenská republika","96639,00","20,00","115966,80","","False","False",
"Z20228803","9.9.2022 9:34:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96638,00","20,00","115965,60","","False","False",
"Z20228803","9.9.2022 9:35:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","96637,00","20,00","115964,40","","False","False",
"Z20228803","9.9.2022 9:36:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96636,00","20,00","115963,20","","False","False",
"Z20228803","9.9.2022 9:37:36","43959954","KORAKO plus, s. r. o.","Slovenská republika","96635,00","20,00","115962,00","","False","False",
"Z20228803","9.9.2022 9:38:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96634,00","20,00","115960,80","","False","False",
"Z20228803","9.9.2022 9:38:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","96633,00","20,00","115959,60","","False","False",
"Z20228803","9.9.2022 9:40:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96500,00","20,00","115800,00","","False","False",
"Z20228803","9.9.2022 9:41:31","43959954","KORAKO plus, s. r. o.","Slovenská republika","96499,00","20,00","115798,80","","False","False",
"Z20228803","9.9.2022 9:41:52","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","96200,00","20,00","115440,00","","False","False",
"Z20228803","9.9.2022 9:42:09","43959954","KORAKO plus, s. r. o.","Slovenská republika","96199,00","20,00","115438,80","","False","False",
"Z20228803","9.9.2022 9:42:24","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95950,00","20,00","115140,00","","False","False",
"Z20228803","9.9.2022 9:42:49","43959954","KORAKO plus, s. r. o.","Slovenská republika","95949,00","20,00","115138,80","","False","False",
"Z20228803","9.9.2022 9:44:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95900,00","20,00","115080,00","","False","False",
"Z20228803","9.9.2022 9:45:41","43959954","KORAKO plus, s. r. o.","Slovenská republika","95898,00","20,00","115077,60","","False","False",
"Z20228803","9.9.2022 9:45:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95700,00","20,00","114840,00","","False","False",
"Z20228803","9.9.2022 9:46:19","43959954","KORAKO plus, s. r. o.","Slovenská republika","95699,00","20,00","114838,80","","False","False",
"Z20228803","9.9.2022 9:46:37","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95600,00","20,00","114720,00","","False","False",
"Z20228803","9.9.2022 9:47:04","43959954","KORAKO plus, s. r. o.","Slovenská republika","95599,00","20,00","114718,80","","False","False",
"Z20228803","9.9.2022 9:47:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95300,00","20,00","114360,00","","False","False",
"Z20228803","9.9.2022 9:48:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","95299,00","20,00","114358,80","","False","False",
"Z20228803","9.9.2022 9:48:45","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95298,00","20,00","114357,60","","False","False",
"Z20228803","9.9.2022 9:49:01","43959954","KORAKO plus, s. r. o.","Slovenská republika","95297,00","20,00","114356,40","","False","False",
"Z20228803","9.9.2022 9:49:11","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95296,00","20,00","114355,20","","False","False",
"Z20228803","9.9.2022 9:49:54","43959954","KORAKO plus, s. r. o.","Slovenská republika","95295,00","20,00","114354,00","","False","False",
"Z20228803","9.9.2022 9:50:12","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95290,00","20,00","114348,00","","False","False",
"Z20228803","9.9.2022 9:50:44","43959954","KORAKO plus, s. r. o.","Slovenská republika","95289,00","20,00","114346,80","","False","False",
"Z20228803","9.9.2022 9:50:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95280,00","20,00","114336,00","","False","False",
"Z20228803","9.9.2022 9:51:23","43959954","KORAKO plus, s. r. o.","Slovenská republika","95279,00","20,00","114334,80","","False","False",
"Z20228803","9.9.2022 9:51:36","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95277,00","20,00","114332,40","","False","False",
"Z20228803","9.9.2022 9:51:52","43959954","KORAKO plus, s. r. o.","Slovenská republika","95276,00","20,00","114331,20","","False","False",
"Z20228803","9.9.2022 9:52:04","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95275,00","20,00","114330,00","","False","False",
"Z20228803","9.9.2022 9:52:20","43959954","KORAKO plus, s. r. o.","Slovenská republika","95274,00","20,00","114328,80","","False","False",
"Z20228803","9.9.2022 9:52:51","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95273,00","20,00","114327,60","","False","False",
"Z20228803","9.9.2022 9:53:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","95272,00","20,00","114326,40","","False","False",
"Z20228803","9.9.2022 9:55:39","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95271,00","20,00","114325,20","","False","False",
"Z20228803","9.9.2022 9:56:06","43959954","KORAKO plus, s. r. o.","Slovenská republika","95270,00","20,00","114324,00","","False","False",
"Z20228803","9.9.2022 9:56:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95269,00","20,00","114322,80","","False","False",
"Z20228803","9.9.2022 9:57:17","43959954","KORAKO plus, s. r. o.","Slovenská republika","95268,00","20,00","114321,60","","False","False",
"Z20228803","9.9.2022 9:57:39","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95267,00","20,00","114320,40","","False","False",
"Z20228803","9.9.2022 9:57:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","95266,00","20,00","114319,20","","False","False",
"Z20228803","9.9.2022 9:58:32","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95265,00","20,00","114318,00","","False","False",
"Z20228803","9.9.2022 9:59:02","43959954","KORAKO plus, s. r. o.","Slovenská republika","95264,00","20,00","114316,80","","False","False",
"Z20228803","9.9.2022 9:59:43","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95263,00","20,00","114315,60","","False","False",
"Z20228803","9.9.2022 10:00:02","43959954","KORAKO plus, s. r. o.","Slovenská republika","95262,00","20,00","114314,40","","False","False",
"Z20228803","9.9.2022 10:00:27","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95260,00","20,00","114312,00","","False","False",
"Z20228803","9.9.2022 10:00:49","43959954","KORAKO plus, s. r. o.","Slovenská republika","95259,00","20,00","114310,80","","False","False",
"Z20228803","9.9.2022 10:01:13","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","95258,00","20,00","114309,60","","False","False",
"Z20228803","9.9.2022 10:01:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","95257,00","20,00","114308,40","","False","False",
"Z20228803","9.9.2022 10:02:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","94256,00","20,00","113107,20","","False","False",
