"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20226363","16.9.2022 10:33:09","31411851","CHEMOLAK a.s.","Slovenská republika","625,00","20,00","750,00","","False","False",
"Z20226363","16.9.2022 10:33:23","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","624,92","20,00","749,90","","False","False",
"Z20226363","16.9.2022 10:34:04","41192516","Lucia Rošková R-interiér","Slovenská republika","616,67","20,00","740,00","3","False","True",
"Z20226363","16.9.2022 10:34:06","31411851","CHEMOLAK a.s.","Slovenská republika","583,33","20,00","700,00","","False","False",
"Z20226363","16.9.2022 10:34:28","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","583,25","20,00","699,90","","False","False",
"Z20226363","16.9.2022 10:34:51","31411851","CHEMOLAK a.s.","Slovenská republika","575,00","20,00","690,00","","False","False",
"Z20226363","16.9.2022 10:35:17","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","574,92","20,00","689,90","","False","False",
"Z20226363","16.9.2022 10:35:33","31411851","CHEMOLAK a.s.","Slovenská republika","566,67","20,00","680,00","","False","False",
"Z20226363","16.9.2022 10:35:57","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","566,58","20,00","679,90","","False","False",
"Z20226363","16.9.2022 10:36:32","31411851","CHEMOLAK a.s.","Slovenská republika","558,33","20,00","670,00","","False","False",
"Z20226363","16.9.2022 10:36:59","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","558,25","20,00","669,90","","False","False",
"Z20226363","16.9.2022 10:37:09","31411851","CHEMOLAK a.s.","Slovenská republika","550,00","20,00","660,00","","False","False",
"Z20226363","16.9.2022 10:38:07","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","549,92","20,00","659,90","","False","False",
"Z20226363","16.9.2022 10:38:35","31411851","CHEMOLAK a.s.","Slovenská republika","541,67","20,00","650,00","","False","False",
"Z20226363","16.9.2022 10:38:58","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","541,58","20,00","649,90","","False","False",
"Z20226363","16.9.2022 10:39:10","31411851","CHEMOLAK a.s.","Slovenská republika","533,33","20,00","640,00","","False","False",
"Z20226363","16.9.2022 10:40:59","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","533,25","20,00","639,90","","False","False",
"Z20226363","16.9.2022 10:41:22","31411851","CHEMOLAK a.s.","Slovenská republika","532,50","20,00","639,00","","False","False",
"Z20226363","16.9.2022 10:41:45","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","532,42","20,00","638,90","","False","False",
"Z20226363","16.9.2022 10:41:55","31411851","CHEMOLAK a.s.","Slovenská republika","525,00","20,00","630,00","","False","False",
"Z20226363","16.9.2022 10:42:15","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","524,92","20,00","629,90","","False","False",
"Z20226363","16.9.2022 10:42:52","31411851","CHEMOLAK a.s.","Slovenská republika","516,67","20,00","620,00","","False","False",
"Z20226363","16.9.2022 10:43:03","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","516,58","20,00","619,90","","False","False",
"Z20226363","16.9.2022 10:43:46","31411851","CHEMOLAK a.s.","Slovenská republika","513,33","20,00","616,00","","False","False",
"Z20226363","16.9.2022 10:44:58","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","513,25","20,00","615,90","","False","False",
"Z20226363","16.9.2022 10:45:12","31411851","CHEMOLAK a.s.","Slovenská republika","512,50","20,00","615,00","","False","False",
"Z20226363","16.9.2022 10:45:28","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","512,42","20,00","614,90","","False","False",
"Z20226363","16.9.2022 10:45:53","31411851","CHEMOLAK a.s.","Slovenská republika","511,67","20,00","614,00","","False","False",
"Z20226363","16.9.2022 10:46:35","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","511,58","20,00","613,90","","False","False",
"Z20226363","16.9.2022 10:47:07","31411851","CHEMOLAK a.s.","Slovenská republika","508,33","20,00","610,00","","False","False",
"Z20226363","16.9.2022 10:47:33","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","508,25","20,00","609,90","","False","False",
"Z20226363","16.9.2022 10:48:03","31411851","CHEMOLAK a.s.","Slovenská republika","507,50","20,00","609,00","","False","False",
"Z20226363","16.9.2022 10:48:42","31411851","CHEMOLAK a.s.","Slovenská republika","507,40","20,00","608,88","2","False","True",
"Z20226363","16.9.2022 10:49:50","36539457","H-COLOR, spol.s.r.o.","Slovenská republika","507,39","20,00","608,87","1","False","True",
"Z20228402","1.9.2022 18:08:47","33301191","Mária Chilová","Slovenská republika","1666,00","20,00","1999,20","1","True","True",
"Z20228560","5.9.2022 6:47:05","36815799","Vision IT Solutions, a. s.","Slovenská republika","123850,00","20,00","148620,00","","True","False",
"Z20228560","6.9.2022 9:22:44","35955678","SOITRON, s.r.o.","Slovenská republika","123750,00","20,00","148500,00","","False","False",
"Z20228560","6.9.2022 9:23:28","36815799","Vision IT Solutions, a. s.","Slovenská republika","123725,00","20,00","148470,00","","False","False",
"Z20228560","6.9.2022 9:24:22","35955678","SOITRON, s.r.o.","Slovenská republika","123700,00","20,00","148440,00","","False","False",
"Z20228560","6.9.2022 9:26:06","36815799","Vision IT Solutions, a. s.","Slovenská republika","123680,00","20,00","148416,00","","False","False",
"Z20228560","6.9.2022 9:27:04","35955678","SOITRON, s.r.o.","Slovenská republika","123660,00","20,00","148392,00","","False","False",
"Z20228560","6.9.2022 9:34:34","36815799","Vision IT Solutions, a. s.","Slovenská republika","123300,00","20,00","147960,00","2","False","True",
"Z20228560","6.9.2022 9:39:25","35955678","SOITRON, s.r.o.","Slovenská republika","122800,00","20,00","147360,00","1","False","True",
"Z20228700","4.9.2022 17:28:06","63073242","VWR International s.r.o.","Česká republika","7590,00","20,00","9108,00","","True","False",
"Z20228700","5.9.2022 6:18:15","35848189","Lambda Life a.s.","Slovenská republika","7444,00","20,00","8932,80","","False","False",
"Z20228700","5.9.2022 6:20:52","63073242","VWR International s.r.o.","Česká republika","7200,00","20,00","8640,00","","False","False",
"Z20228700","5.9.2022 6:21:20","35848189","Lambda Life a.s.","Slovenská republika","7111,00","20,00","8533,20","","False","False",
"Z20228700","5.9.2022 6:23:14","63073242","VWR International s.r.o.","Česká republika","6390,00","20,00","7668,00","","False","False",
"Z20228700","5.9.2022 6:23:55","35848189","Lambda Life a.s.","Slovenská republika","6333,00","20,00","7599,60","","False","False",
"Z20228700","5.9.2022 6:25:52","63073242","VWR International s.r.o.","Česká republika","6324,00","20,00","7588,80","2","False","True",
"Z20228700","5.9.2022 6:28:04","35848189","Lambda Life a.s.","Slovenská republika","6321,00","20,00","7585,20","1","False","True",
"Z20228761","7.9.2022 13:00:00","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","22415,00","20,00","26898,00","","True","False",
"Z20228761","9.9.2022 8:57:50","44865058","AKD s.r.o.","Slovenská republika","22380,00","20,00","26856,00","","True","False",
"Z20228761","9.9.2022 14:17:57","00544426","AUDY s.r.o.","Česká republika","22340,00","0,00","22340,00","","True","False",
"Z20228761","12.9.2022 20:03:43","51153025","MARINI TRADE s.r.o.","Slovenská republika","22400,00","20,00","26880,00","","True","False",
"Z20228761","14.9.2022 9:00:28","44865058","AKD s.r.o.","Slovenská republika","22339,00","20,00","26806,80","","False","False",
"Z20228761","14.9.2022 9:01:13","51153025","MARINI TRADE s.r.o.","Slovenská republika","22300,00","20,00","26760,00","","False","False",
"Z20228761","14.9.2022 9:02:31","44865058","AKD s.r.o.","Slovenská republika","22000,00","20,00","26400,00","","False","False",
"Z20228761","14.9.2022 9:02:58","00544426","AUDY s.r.o.","Česká republika","21980,00","0,00","21980,00","4","False","True",
"Z20228761","14.9.2022 9:03:45","44865058","AKD s.r.o.","Slovenská republika","21000,00","20,00","25200,00","","False","False",
"Z20228761","14.9.2022 9:04:08","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","20990,00","20,00","25188,00","","False","False",
"Z20228761","14.9.2022 9:05:05","44865058","AKD s.r.o.","Slovenská republika","20000,00","20,00","24000,00","","False","False",
"Z20228761","14.9.2022 9:05:44","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","19990,00","20,00","23988,00","","False","False",
"Z20228761","14.9.2022 9:06:05","44865058","AKD s.r.o.","Slovenská republika","19000,00","20,00","22800,00","3","False","True",
"Z20228761","14.9.2022 9:07:57","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18990,00","20,00","22788,00","","False","False",
"Z20228761","14.9.2022 9:14:35","51153025","MARINI TRADE s.r.o.","Slovenská republika","18900,00","20,00","22680,00","","False","False",
"Z20228761","14.9.2022 9:15:18","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18890,00","20,00","22668,00","","False","False",
"Z20228761","14.9.2022 9:15:46","51153025","MARINI TRADE s.r.o.","Slovenská republika","18800,00","20,00","22560,00","","False","False",
"Z20228761","14.9.2022 9:16:00","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18790,00","20,00","22548,00","","False","False",
"Z20228761","14.9.2022 9:16:03","51153025","MARINI TRADE s.r.o.","Slovenská republika","18700,00","20,00","22440,00","","False","False",
"Z20228761","14.9.2022 9:16:24","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18690,00","20,00","22428,00","","False","False",
"Z20228761","14.9.2022 9:16:39","51153025","MARINI TRADE s.r.o.","Slovenská republika","18600,00","20,00","22320,00","","False","False",
"Z20228761","14.9.2022 9:17:08","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18590,00","20,00","22308,00","","False","False",
"Z20228761","14.9.2022 9:17:18","51153025","MARINI TRADE s.r.o.","Slovenská republika","18500,00","20,00","22200,00","","False","False",
"Z20228761","14.9.2022 9:17:42","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18490,00","20,00","22188,00","","False","False",
"Z20228761","14.9.2022 9:18:02","51153025","MARINI TRADE s.r.o.","Slovenská republika","18400,00","20,00","22080,00","","False","False",
"Z20228761","14.9.2022 9:18:20","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18390,00","20,00","22068,00","","False","False",
"Z20228761","14.9.2022 9:18:54","51153025","MARINI TRADE s.r.o.","Slovenská republika","18300,00","20,00","21960,00","","False","False",
"Z20228761","14.9.2022 9:19:37","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18290,00","20,00","21948,00","","False","False",
"Z20228761","14.9.2022 9:20:02","51153025","MARINI TRADE s.r.o.","Slovenská republika","18200,00","20,00","21840,00","","False","False",
"Z20228761","14.9.2022 9:20:33","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18190,00","20,00","21828,00","","False","False",
"Z20228761","14.9.2022 9:20:47","51153025","MARINI TRADE s.r.o.","Slovenská republika","18100,00","20,00","21720,00","","False","False",
"Z20228761","14.9.2022 9:21:17","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","18090,00","20,00","21708,00","","False","False",
"Z20228761","14.9.2022 9:21:27","51153025","MARINI TRADE s.r.o.","Slovenská republika","18000,00","20,00","21600,00","","False","False",
"Z20228761","14.9.2022 9:22:01","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17990,00","20,00","21588,00","","False","False",
"Z20228761","14.9.2022 9:22:18","51153025","MARINI TRADE s.r.o.","Slovenská republika","17900,00","20,00","21480,00","","False","False",
"Z20228761","14.9.2022 9:23:03","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17890,00","20,00","21468,00","","False","False",
"Z20228761","14.9.2022 9:23:04","51153025","MARINI TRADE s.r.o.","Slovenská republika","17800,00","20,00","21360,00","","False","False",
"Z20228761","14.9.2022 9:24:23","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17790,00","20,00","21348,00","","False","False",
"Z20228761","14.9.2022 9:24:44","51153025","MARINI TRADE s.r.o.","Slovenská republika","17700,00","20,00","21240,00","","False","False",
"Z20228761","14.9.2022 9:25:18","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17690,00","20,00","21228,00","","False","False",
"Z20228761","14.9.2022 9:25:29","51153025","MARINI TRADE s.r.o.","Slovenská republika","17600,00","20,00","21120,00","","False","False",
"Z20228761","14.9.2022 9:26:06","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17590,00","20,00","21108,00","","False","False",
"Z20228761","14.9.2022 9:26:10","51153025","MARINI TRADE s.r.o.","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z20228761","14.9.2022 9:26:34","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17490,00","20,00","20988,00","","False","False",
"Z20228761","14.9.2022 9:26:40","51153025","MARINI TRADE s.r.o.","Slovenská republika","17400,00","20,00","20880,00","","False","False",
"Z20228761","14.9.2022 9:27:02","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17390,00","20,00","20868,00","","False","False",
"Z20228761","14.9.2022 9:27:10","51153025","MARINI TRADE s.r.o.","Slovenská republika","17300,00","20,00","20760,00","","False","False",
"Z20228761","14.9.2022 9:27:28","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17290,00","20,00","20748,00","","False","False",
"Z20228761","14.9.2022 9:28:05","51153025","MARINI TRADE s.r.o.","Slovenská republika","17200,00","20,00","20640,00","","False","False",
"Z20228761","14.9.2022 9:28:31","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17190,00","20,00","20628,00","","False","False",
"Z20228761","14.9.2022 9:28:43","51153025","MARINI TRADE s.r.o.","Slovenská republika","17100,00","20,00","20520,00","","False","False",
"Z20228761","14.9.2022 9:29:43","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","17090,00","20,00","20508,00","","False","False",
"Z20228761","14.9.2022 9:30:02","51153025","MARINI TRADE s.r.o.","Slovenská republika","17000,00","20,00","20400,00","","False","False",
"Z20228761","14.9.2022 9:30:24","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16990,00","20,00","20388,00","","False","False",
"Z20228761","14.9.2022 9:30:48","51153025","MARINI TRADE s.r.o.","Slovenská republika","16900,00","20,00","20280,00","","False","False",
"Z20228761","14.9.2022 9:31:05","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16890,00","20,00","20268,00","","False","False",
"Z20228761","14.9.2022 9:31:27","51153025","MARINI TRADE s.r.o.","Slovenská republika","16800,00","20,00","20160,00","","False","False",
"Z20228761","14.9.2022 9:31:40","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16790,00","20,00","20148,00","","False","False",
"Z20228761","14.9.2022 9:31:50","51153025","MARINI TRADE s.r.o.","Slovenská republika","16700,00","20,00","20040,00","","False","False",
"Z20228761","14.9.2022 9:32:02","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16690,00","20,00","20028,00","","False","False",
"Z20228761","14.9.2022 9:32:06","51153025","MARINI TRADE s.r.o.","Slovenská republika","16600,00","20,00","19920,00","","False","False",
"Z20228761","14.9.2022 9:33:55","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16590,00","20,00","19908,00","","False","False",
"Z20228761","14.9.2022 9:33:59","51153025","MARINI TRADE s.r.o.","Slovenská republika","16500,00","20,00","19800,00","","False","False",
"Z20228761","14.9.2022 9:34:18","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16490,00","20,00","19788,00","","False","False",
"Z20228761","14.9.2022 9:34:42","51153025","MARINI TRADE s.r.o.","Slovenská republika","16400,00","20,00","19680,00","","False","False",
"Z20228761","14.9.2022 9:35:11","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16390,00","20,00","19668,00","","False","False",
"Z20228761","14.9.2022 9:35:30","51153025","MARINI TRADE s.r.o.","Slovenská republika","16300,00","20,00","19560,00","","False","False",
"Z20228761","14.9.2022 9:35:50","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16290,00","20,00","19548,00","","False","False",
"Z20228761","14.9.2022 9:36:14","51153025","MARINI TRADE s.r.o.","Slovenská republika","16200,00","20,00","19440,00","","False","False",
"Z20228761","14.9.2022 9:36:35","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16190,00","20,00","19428,00","","False","False",
"Z20228761","14.9.2022 9:36:45","51153025","MARINI TRADE s.r.o.","Slovenská republika","16100,00","20,00","19320,00","","False","False",
"Z20228761","14.9.2022 9:37:19","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","16090,00","20,00","19308,00","","False","False",
"Z20228761","14.9.2022 9:37:35","51153025","MARINI TRADE s.r.o.","Slovenská republika","16000,00","20,00","19200,00","","False","False",
"Z20228761","14.9.2022 9:37:58","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","15990,00","20,00","19188,00","","False","False",
"Z20228761","14.9.2022 9:38:02","51153025","MARINI TRADE s.r.o.","Slovenská republika","15900,00","20,00","19080,00","","False","False",
"Z20228761","14.9.2022 9:38:20","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","15890,00","20,00","19068,00","","False","False",
"Z20228761","14.9.2022 9:38:44","51153025","MARINI TRADE s.r.o.","Slovenská republika","15500,00","20,00","18600,00","","False","False",
"Z20228761","14.9.2022 9:41:11","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","15490,00","20,00","18588,00","","False","False",
"Z20228761","14.9.2022 9:41:15","51153025","MARINI TRADE s.r.o.","Slovenská republika","15400,00","20,00","18480,00","","False","False",
"Z20228761","14.9.2022 9:41:38","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","15390,00","20,00","18468,00","","False","False",
"Z20228761","14.9.2022 9:41:58","51153025","MARINI TRADE s.r.o.","Slovenská republika","15300,00","20,00","18360,00","","False","False",
"Z20228761","14.9.2022 9:42:17","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","15290,00","20,00","18348,00","","False","False",
"Z20228761","14.9.2022 9:42:36","51153025","MARINI TRADE s.r.o.","Slovenská republika","15200,00","20,00","18240,00","","False","False",
"Z20228761","14.9.2022 9:43:11","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","15190,00","20,00","18228,00","","False","False",
"Z20228761","14.9.2022 9:43:17","51153025","MARINI TRADE s.r.o.","Slovenská republika","15000,00","20,00","18000,00","","False","False",
"Z20228761","14.9.2022 9:43:50","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","14990,00","20,00","17988,00","","False","False",
"Z20228761","14.9.2022 9:44:00","51153025","MARINI TRADE s.r.o.","Slovenská republika","14900,00","20,00","17880,00","","False","False",
"Z20228761","14.9.2022 9:44:17","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","14890,00","20,00","17868,00","","False","False",
"Z20228761","14.9.2022 9:44:32","51153025","MARINI TRADE s.r.o.","Slovenská republika","14800,00","20,00","17760,00","","False","False",
"Z20228761","14.9.2022 9:44:45","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","14790,00","20,00","17748,00","","False","False",
"Z20228761","14.9.2022 9:44:57","51153025","MARINI TRADE s.r.o.","Slovenská republika","14700,00","20,00","17640,00","","False","False",
"Z20228761","14.9.2022 9:45:19","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","14690,00","20,00","17628,00","","False","False",
"Z20228761","14.9.2022 9:45:34","51153025","MARINI TRADE s.r.o.","Slovenská republika","14500,00","20,00","17400,00","","False","False",
"Z20228761","14.9.2022 9:45:50","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","14490,00","20,00","17388,00","","False","False",
"Z20228761","14.9.2022 9:46:01","51153025","MARINI TRADE s.r.o.","Slovenská republika","14400,00","20,00","17280,00","","False","False",
"Z20228761","14.9.2022 9:46:15","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","14390,00","20,00","17268,00","","False","False",
"Z20228761","14.9.2022 9:46:17","51153025","MARINI TRADE s.r.o.","Slovenská republika","14300,00","20,00","17160,00","","False","False",
"Z20228761","14.9.2022 9:46:49","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","14290,00","20,00","17148,00","","False","False",
"Z20228761","14.9.2022 9:46:59","51153025","MARINI TRADE s.r.o.","Slovenská republika","14200,00","20,00","17040,00","","False","False",
"Z20228761","14.9.2022 9:47:23","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","14190,00","20,00","17028,00","","False","False",
"Z20228761","14.9.2022 9:47:31","51153025","MARINI TRADE s.r.o.","Slovenská republika","14000,00","20,00","16800,00","","False","False",
"Z20228761","14.9.2022 9:47:54","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","13990,00","20,00","16788,00","","False","False",
"Z20228761","14.9.2022 9:47:58","51153025","MARINI TRADE s.r.o.","Slovenská republika","13900,00","20,00","16680,00","","False","False",
"Z20228761","14.9.2022 9:48:30","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","13890,00","20,00","16668,00","","False","False",
"Z20228761","14.9.2022 9:48:33","51153025","MARINI TRADE s.r.o.","Slovenská republika","13800,00","20,00","16560,00","","False","False",
"Z20228761","14.9.2022 9:49:05","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","13790,00","20,00","16548,00","","False","False",
"Z20228761","14.9.2022 9:49:07","51153025","MARINI TRADE s.r.o.","Slovenská republika","13700,00","20,00","16440,00","","False","False",
"Z20228761","14.9.2022 9:49:34","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","13690,00","20,00","16428,00","","False","False",
"Z20228761","14.9.2022 9:49:44","51153025","MARINI TRADE s.r.o.","Slovenská republika","13500,00","20,00","16200,00","","False","False",
"Z20228761","14.9.2022 9:51:37","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","13490,00","20,00","16188,00","","False","False",
"Z20228761","14.9.2022 9:52:02","51153025","MARINI TRADE s.r.o.","Slovenská republika","13400,00","20,00","16080,00","","False","False",
"Z20228761","14.9.2022 9:52:27","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","13390,00","20,00","16068,00","","False","False",
"Z20228761","14.9.2022 9:53:16","51153025","MARINI TRADE s.r.o.","Slovenská republika","13300,00","20,00","15960,00","","False","False",
"Z20228761","14.9.2022 9:54:11","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","13290,00","20,00","15948,00","","False","False",
"Z20228761","14.9.2022 9:54:27","51153025","MARINI TRADE s.r.o.","Slovenská republika","13200,00","20,00","15840,00","","False","False",
"Z20228761","14.9.2022 9:55:03","17327547","MERCATOR DMS, spol. s r.o.","Slovenská republika","13190,00","20,00","15828,00","2","False","True",
"Z20228761","14.9.2022 9:55:08","51153025","MARINI TRADE s.r.o.","Slovenská republika","13000,00","20,00","15600,00","1","False","True",
"Z20228803","8.9.2022 18:55:16","37218379","Ing. Mgr. Denisa Fučíková - Majster Papier","Slovenská republika","100818,59","20,00","120982,31","3","True","True",
"Z20228803","9.9.2022 6:15:03","43959954","KORAKO plus, s. r. o.","Slovenská republika","100818,00","20,00","120981,60","","True","False",
"Z20228803","9.9.2022 6:33:56","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100817,00","20,00","120980,40","","True","False",
"Z20228803","9.9.2022 7:49:51","43959954","KORAKO plus, s. r. o.","Slovenská republika","100816,00","20,00","120979,20","","False","False",
"Z20228803","9.9.2022 7:52:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100815,00","20,00","120978,00","","False","False",
"Z20228803","9.9.2022 7:55:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","100814,00","20,00","120976,80","","False","False",
"Z20228803","9.9.2022 7:56:05","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100813,00","20,00","120975,60","","False","False",
"Z20228803","9.9.2022 7:56:39","43959954","KORAKO plus, s. r. o.","Slovenská republika","100812,00","20,00","120974,40","","False","False",
"Z20228803","9.9.2022 7:56:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100811,00","20,00","120973,20","","False","False",
"Z20228803","9.9.2022 7:57:11","43959954","KORAKO plus, s. r. o.","Slovenská republika","100810,00","20,00","120972,00","","False","False",
"Z20228803","9.9.2022 7:58:08","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100809,00","20,00","120970,80","","False","False",
"Z20228803","9.9.2022 7:58:22","43959954","KORAKO plus, s. r. o.","Slovenská republika","100808,00","20,00","120969,60","","False","False",
"Z20228803","9.9.2022 7:59:49","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100807,00","20,00","120968,40","","False","False",
"Z20228803","9.9.2022 8:04:41","43959954","KORAKO plus, s. r. o.","Slovenská republika","100806,00","20,00","120967,20","","False","False",
"Z20228803","9.9.2022 8:04:59","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100805,00","20,00","120966,00","","False","False",
"Z20228803","9.9.2022 8:05:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","100804,00","20,00","120964,80","","False","False",
"Z20228803","9.9.2022 8:06:46","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100803,00","20,00","120963,60","","False","False",
"Z20228803","9.9.2022 8:06:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","100802,00","20,00","120962,40","","False","False",
"Z20228803","9.9.2022 8:07:16","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","100800,00","20,00","120960,00","","False","False",
"Z20228803","9.9.2022 8:07:37","43959954","KORAKO plus, s. r. o.","Slovenská republika","100799,00","20,00","120958,80","","False","False",
