"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202110136","1.6.2021 10:41:59","51153025","MARINI TRADE s.r.o.","Slovenská republika","102916,67","20,00","123500,00","","False","False",
"Z202110136","1.6.2021 10:42:22","46461388","Sanita a technika, s.r.o.","Slovenská republika","102500,00","20,00","123000,00","","False","False",
"Z202110136","1.6.2021 10:42:50","51153025","MARINI TRADE s.r.o.","Slovenská republika","102083,33","20,00","122500,00","","False","False",
"Z202110136","1.6.2021 10:43:24","46461388","Sanita a technika, s.r.o.","Slovenská republika","101666,67","20,00","122000,00","","False","False",
"Z202110136","1.6.2021 10:43:39","51153025","MARINI TRADE s.r.o.","Slovenská republika","101250,00","20,00","121500,00","","False","False",
"Z202110136","1.6.2021 10:43:57","46461388","Sanita a technika, s.r.o.","Slovenská republika","100833,33","20,00","121000,00","","False","False",
"Z202110136","1.6.2021 10:44:17","51153025","MARINI TRADE s.r.o.","Slovenská republika","100416,67","20,00","120500,00","","False","False",
"Z202110136","1.6.2021 10:44:39","46461388","Sanita a technika, s.r.o.","Slovenská republika","100000,00","20,00","120000,00","","False","False",
"Z202110136","1.6.2021 10:45:24","51153025","MARINI TRADE s.r.o.","Slovenská republika","99583,33","20,00","119500,00","2","False","True",
"Z202110136","1.6.2021 10:45:38","46461388","Sanita a technika, s.r.o.","Slovenská republika","99166,67","20,00","119000,00","1","False","True",
"Z202110221","1.6.2021 10:27:41","35954612","Slovanet, a. s. ","Slovenská republika","92308,00","20,00","110769,60","","True","False",
"Z202110221","1.6.2021 10:58:22","36396222","AUTOCONT s.r.o.","Slovenská republika","91790,00","20,00","110148,00","5","True","True",
"Z202110221","2.6.2021 7:38:12","31365078","PosAm, spol. s r.o.","Slovenská republika","91789,00","20,00","110146,80","","True","False",
"Z202110221","2.6.2021 9:15:24","17321450","exe, a.s.","Slovenská republika","87500,00","20,00","105000,00","","False","False",
"Z202110221","2.6.2021 9:16:28","43872930","iServices s. r. o.","Slovenská republika","87499,17","20,00","104999,00","","False","False",
"Z202110221","2.6.2021 9:16:41","35954612","Slovanet, a. s. ","Slovenská republika","86666,67","20,00","104000,00","","False","False",
"Z202110221","2.6.2021 9:16:51","17321450","exe, a.s.","Slovenská republika","85833,33","20,00","103000,00","","False","False",
"Z202110221","2.6.2021 9:17:17","31365078","PosAm, spol. s r.o.","Slovenská republika","85000,00","20,00","102000,00","4","False","True",
"Z202110221","2.6.2021 9:17:30","17321450","exe, a.s.","Slovenská republika","84166,67","20,00","101000,00","","False","False",
"Z202110221","2.6.2021 9:17:34","35954612","Slovanet, a. s. ","Slovenská republika","83333,33","20,00","100000,00","","False","False",
"Z202110221","2.6.2021 9:17:44","17321450","exe, a.s.","Slovenská republika","82500,00","20,00","99000,00","","False","False",
"Z202110221","2.6.2021 9:18:11","35954612","Slovanet, a. s. ","Slovenská republika","81666,67","20,00","98000,00","","False","False",
"Z202110221","2.6.2021 9:18:22","17321450","exe, a.s.","Slovenská republika","80833,33","20,00","97000,00","","False","False",
"Z202110221","2.6.2021 9:18:46","35954612","Slovanet, a. s. ","Slovenská republika","80000,00","20,00","96000,00","","False","False",
"Z202110221","2.6.2021 9:18:49","43872930","iServices s. r. o.","Slovenská republika","75000,00","20,00","90000,00","","False","False",
"Z202110221","2.6.2021 9:19:02","17321450","exe, a.s.","Slovenská republika","74166,67","20,00","89000,00","","False","False",
"Z202110221","2.6.2021 9:19:12","35954612","Slovanet, a. s. ","Slovenská republika","73333,33","20,00","88000,00","","False","False",
"Z202110221","2.6.2021 9:19:56","17321450","exe, a.s.","Slovenská republika","72500,00","20,00","87000,00","","False","False",
"Z202110221","2.6.2021 9:20:12","35954612","Slovanet, a. s. ","Slovenská republika","71666,67","20,00","86000,00","","False","False",
"Z202110221","2.6.2021 9:20:28","17321450","exe, a.s.","Slovenská republika","70833,33","20,00","85000,00","","False","False",
"Z202110221","2.6.2021 9:20:40","35954612","Slovanet, a. s. ","Slovenská republika","70000,00","20,00","84000,00","","False","False",
"Z202110221","2.6.2021 9:20:52","17321450","exe, a.s.","Slovenská republika","69166,67","20,00","83000,00","","False","False",
"Z202110221","2.6.2021 9:21:05","35954612","Slovanet, a. s. ","Slovenská republika","68333,33","20,00","82000,00","","False","False",
"Z202110221","2.6.2021 9:21:06","43872930","iServices s. r. o.","Slovenská republika","66666,67","20,00","80000,00","","False","False",
"Z202110221","2.6.2021 9:21:22","35954612","Slovanet, a. s. ","Slovenská republika","65833,33","20,00","79000,00","","False","False",
"Z202110221","2.6.2021 9:21:37","17321450","exe, a.s.","Slovenská republika","65000,00","20,00","78000,00","","False","False",
"Z202110221","2.6.2021 9:21:53","35954612","Slovanet, a. s. ","Slovenská republika","64166,67","20,00","77000,00","","False","False",
"Z202110221","2.6.2021 9:22:09","43872930","iServices s. r. o.","Slovenská republika","64083,33","20,00","76900,00","","False","False",
"Z202110221","2.6.2021 9:22:24","35954612","Slovanet, a. s. ","Slovenská republika","63333,33","20,00","76000,00","","False","False",
"Z202110221","2.6.2021 9:22:40","43872930","iServices s. r. o.","Slovenská republika","63250,00","20,00","75900,00","","False","False",
"Z202110221","2.6.2021 9:22:46","17321450","exe, a.s.","Slovenská republika","62500,00","20,00","75000,00","","False","False",
"Z202110221","2.6.2021 9:22:59","35954612","Slovanet, a. s. ","Slovenská republika","62416,67","20,00","74900,00","","False","False",
"Z202110221","2.6.2021 9:23:11","43872930","iServices s. r. o.","Slovenská republika","62333,33","20,00","74800,00","","False","False",
"Z202110221","2.6.2021 9:23:23","35954612","Slovanet, a. s. ","Slovenská republika","62166,67","20,00","74600,00","","False","False",
"Z202110221","2.6.2021 9:23:33","17321450","exe, a.s.","Slovenská republika","61666,67","20,00","74000,00","","False","False",
"Z202110221","2.6.2021 9:23:46","35954612","Slovanet, a. s. ","Slovenská republika","61583,33","20,00","73900,00","","False","False",
"Z202110221","2.6.2021 9:23:59","43872930","iServices s. r. o.","Slovenská republika","61500,00","20,00","73800,00","","False","False",
"Z202110221","2.6.2021 9:24:12","35954612","Slovanet, a. s. ","Slovenská republika","61250,00","20,00","73500,00","","False","False",
"Z202110221","2.6.2021 9:24:29","43872930","iServices s. r. o.","Slovenská republika","61241,67","20,00","73490,00","","False","False",
"Z202110221","2.6.2021 9:24:33","17321450","exe, a.s.","Slovenská republika","60833,33","20,00","73000,00","","False","False",
"Z202110221","2.6.2021 9:24:47","43872930","iServices s. r. o.","Slovenská republika","60832,50","20,00","72999,00","","False","False",
"Z202110221","2.6.2021 9:24:48","35954612","Slovanet, a. s. ","Slovenská republika","60750,00","20,00","72900,00","","False","False",
"Z202110221","2.6.2021 9:25:02","43872930","iServices s. r. o.","Slovenská republika","60666,67","20,00","72800,00","","False","False",
"Z202110221","2.6.2021 9:25:08","17321450","exe, a.s.","Slovenská republika","60416,67","20,00","72500,00","","False","False",
"Z202110221","2.6.2021 9:25:20","43872930","iServices s. r. o.","Slovenská republika","60333,33","20,00","72400,00","","False","False",
"Z202110221","2.6.2021 9:25:21","35954612","Slovanet, a. s. ","Slovenská republika","60250,00","20,00","72300,00","","False","False",
"Z202110221","2.6.2021 9:25:31","43872930","iServices s. r. o.","Slovenská republika","60166,67","20,00","72200,00","","False","False",
"Z202110221","2.6.2021 9:25:52","17321450","exe, a.s.","Slovenská republika","60083,33","20,00","72100,00","3","False","True",
"Z202110221","2.6.2021 9:26:04","43872930","iServices s. r. o.","Slovenská republika","60000,00","20,00","72000,00","","False","False",
"Z202110221","2.6.2021 9:26:18","43872930","iServices s. r. o.","Slovenská republika","59916,67","20,00","71900,00","","False","False",
"Z202110221","2.6.2021 9:27:44","35954612","Slovanet, a. s. ","Slovenská republika","59833,33","20,00","71800,00","2","False","True",
"Z202110221","2.6.2021 9:27:55","43872930","iServices s. r. o.","Slovenská republika","59750,00","20,00","71700,00","1","False","True",
"Z202110512","2.6.2021 8:34:22","36395145","Teximp, s.r.o.","Slovenská republika","51999,17","20,00","62399,00","1","False","True",
"Z202110691","2.6.2021 6:21:34","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","8398,50","20,00","10078,20","","True","False",
"Z202110691","2.6.2021 7:17:10","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8375,00","20,00","10050,00","","False","False",
"Z202110691","2.6.2021 7:17:37","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8333,41","20,00","10000,09","","False","False",
"Z202110691","2.6.2021 7:19:00","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8291,67","20,00","9950,00","","False","False",
"Z202110691","2.6.2021 7:20:19","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8250,29","20,00","9900,35","","False","False",
"Z202110691","2.6.2021 7:20:46","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8241,67","20,00","9890,00","","False","False",
"Z202110691","2.6.2021 7:22:02","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8232,66","20,00","9879,19","","False","False",
"Z202110691","2.6.2021 7:22:30","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8208,33","20,00","9850,00","","False","False",
"Z202110691","2.6.2021 7:23:36","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8192,28","20,00","9830,73","","False","False",
"Z202110691","2.6.2021 7:23:55","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8166,67","20,00","9800,00","","False","False",
"Z202110691","2.6.2021 7:25:37","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8158,56","20,00","9790,27","","False","False",
"Z202110691","2.6.2021 7:26:18","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8141,67","20,00","9770,00","","False","False",
"Z202110691","2.6.2021 7:27:25","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8133,18","20,00","9759,81","","False","False",
"Z202110691","2.6.2021 7:27:41","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8116,67","20,00","9740,00","","False","False",
"Z202110691","2.6.2021 7:28:06","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8083,22","20,00","9699,86","","False","False",
"Z202110691","2.6.2021 7:28:46","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8066,67","20,00","9680,00","","False","False",
"Z202110691","2.6.2021 7:29:08","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","8041,67","20,00","9650,00","","False","False",
"Z202110691","2.6.2021 7:29:17","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8041,14","20,00","9649,37","","False","False",
"Z202110691","2.6.2021 7:29:40","36019208","INMEDIA, spol. s r.o.","Slovenská republika","8016,67","20,00","9620,00","","False","False",
"Z202110691","2.6.2021 7:30:00","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","8000,02","20,00","9600,03","","False","False",
"Z202110691","2.6.2021 7:30:15","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7983,33","20,00","9580,00","","False","False",
"Z202110691","2.6.2021 7:30:47","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7975,05","20,00","9570,06","","False","False",
"Z202110691","2.6.2021 7:31:38","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7958,33","20,00","9550,00","","False","False",
"Z202110691","2.6.2021 7:32:23","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7950,68","20,00","9540,81","","False","False",
"Z202110691","2.6.2021 7:32:37","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7933,33","20,00","9520,00","","False","False",
"Z202110691","2.6.2021 7:32:55","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","7925,00","20,00","9510,00","","False","False",
"Z202110691","2.6.2021 7:33:05","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7917,41","20,00","9500,89","","False","False",
"Z202110691","2.6.2021 7:33:18","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7900,00","20,00","9480,00","","False","False",
"Z202110691","2.6.2021 7:33:32","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","7875,00","20,00","9450,00","","False","False",
"Z202110691","2.6.2021 7:34:08","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7833,43","20,00","9400,12","","False","False",
"Z202110691","2.6.2021 7:34:30","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7825,00","20,00","9390,00","","False","False",
"Z202110691","2.6.2021 7:34:34","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","7791,67","20,00","9350,00","","False","False",
"Z202110691","2.6.2021 7:34:48","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7783,33","20,00","9340,00","","False","False",
"Z202110691","2.6.2021 7:34:59","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7775,19","20,00","9330,23","","False","False",
"Z202110691","2.6.2021 7:35:40","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7758,33","20,00","9310,00","","False","False",
"Z202110691","2.6.2021 7:36:05","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7749,87","20,00","9299,84","","False","False",
"Z202110691","2.6.2021 7:36:46","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7725,00","20,00","9270,00","","False","False",
"Z202110691","2.6.2021 7:37:07","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7716,92","20,00","9260,31","","False","False",
"Z202110691","2.6.2021 7:37:26","31563490","Ryba Žilina, spol. s r.o.","Slovenská republika","7708,33","20,00","9250,00","3","False","True",
"Z202110691","2.6.2021 7:37:31","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7700,00","20,00","9240,00","","False","False",
"Z202110691","2.6.2021 7:37:58","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7691,58","20,00","9229,90","","False","False",
"Z202110691","2.6.2021 7:38:09","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7666,67","20,00","9200,00","","False","False",
"Z202110691","2.6.2021 7:38:31","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7658,36","20,00","9190,03","","False","False",
"Z202110691","2.6.2021 7:39:16","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7641,67","20,00","9170,00","","False","False",
"Z202110691","2.6.2021 7:39:35","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7633,42","20,00","9160,11","","False","False",
"Z202110691","2.6.2021 7:39:45","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7616,67","20,00","9140,00","","False","False",
"Z202110691","2.6.2021 7:40:05","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7608,84","20,00","9130,61","","False","False",
"Z202110691","2.6.2021 7:40:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7591,67","20,00","9110,00","","False","False",
"Z202110691","2.6.2021 7:40:47","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7582,95","20,00","9099,54","","False","False",
"Z202110691","2.6.2021 7:41:04","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7566,67","20,00","9080,00","","False","False",
"Z202110691","2.6.2021 7:41:33","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7558,00","20,00","9069,60","","False","False",
"Z202110691","2.6.2021 7:41:58","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7533,33","20,00","9040,00","","False","False",
"Z202110691","2.6.2021 7:42:29","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7524,71","20,00","9029,65","","False","False",
"Z202110691","2.6.2021 7:42:39","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7500,00","20,00","9000,00","","False","False",
"Z202110691","2.6.2021 7:43:07","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7491,23","20,00","8989,48","","False","False",
"Z202110691","2.6.2021 7:43:24","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7475,00","20,00","8970,00","","False","False",
"Z202110691","2.6.2021 7:43:53","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7467,02","20,00","8960,43","","False","False",
"Z202110691","2.6.2021 7:44:04","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7450,00","20,00","8940,00","","False","False",
"Z202110691","2.6.2021 7:44:38","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7441,32","20,00","8929,59","","False","False",
"Z202110691","2.6.2021 7:44:51","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7425,00","20,00","8910,00","","False","False",
"Z202110691","2.6.2021 7:45:37","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7416,88","20,00","8900,26","","False","False",
"Z202110691","2.6.2021 7:45:52","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7400,00","20,00","8880,00","","False","False",
"Z202110691","2.6.2021 7:46:18","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7391,55","20,00","8869,86","","False","False",
"Z202110691","2.6.2021 7:46:36","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7375,00","20,00","8850,00","","False","False",
"Z202110691","2.6.2021 7:46:55","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7367,06","20,00","8840,47","","False","False",
"Z202110691","2.6.2021 7:47:23","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7350,00","20,00","8820,00","","False","False",
"Z202110691","2.6.2021 7:47:46","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7341,74","20,00","8810,09","","False","False",
"Z202110691","2.6.2021 7:48:08","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7325,00","20,00","8790,00","","False","False",
"Z202110691","2.6.2021 7:49:09","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7299,72","20,00","8759,66","","False","False",
"Z202110691","2.6.2021 7:49:42","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7283,33","20,00","8740,00","","False","False",
"Z202110691","2.6.2021 7:50:05","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7274,82","20,00","8729,78","","False","False",
"Z202110691","2.6.2021 7:50:21","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7258,33","20,00","8710,00","","False","False",
"Z202110691","2.6.2021 7:50:46","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7249,21","20,00","8699,05","","False","False",
"Z202110691","2.6.2021 7:51:01","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7233,33","20,00","8680,00","","False","False",
"Z202110691","2.6.2021 7:52:55","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7229,17","20,00","8675,00","","False","False",
"Z202110691","2.6.2021 7:53:18","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7216,67","20,00","8660,00","","False","False",
"Z202110691","2.6.2021 7:53:48","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7216,37","20,00","8659,64","","False","False",
"Z202110691","2.6.2021 7:54:00","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7200,00","20,00","8640,00","","False","False",
"Z202110691","2.6.2021 7:54:44","34152199","Bidfood Slovakia s. r. o.","Slovenská republika","7199,62","20,00","8639,55","2","False","True",
"Z202110691","2.6.2021 7:55:10","36019208","INMEDIA, spol. s r.o.","Slovenská republika","7183,33","20,00","8620,00","1","False","True",
"Z202110742","1.6.2021 6:40:13","31589561","VIDRA a spol. s.r.o.","Slovenská republika","20991,00","20,00","25189,20","","True","False",
"Z202110742","2.6.2021 6:43:26","52724077","Pretože TRIPSY s.r.o.","Slovenská republika","20992,50","20,00","25191,00","5","True","True",
"Z202110742","2.6.2021 7:02:42","46995935","Ecolab s.r.o.","Česká republika","20976,62","20,00","25171,94","","False","False",
"Z202110742","2.6.2021 7:08:38","31351361","HARTMANN- RICO spol. s r.o.","Slovenská republika","20975,00","20,00","25170,00","","False","False",
"Z202110742","2.6.2021 7:08:57","31589561","VIDRA a spol. s.r.o.","Slovenská republika","20970,00","20,00","25164,00","","False","False",
"Z202110742","2.6.2021 7:09:36","46995935","Ecolab s.r.o.","Česká republika","20965,86","20,00","25159,03","","False","False",
"Z202110742","2.6.2021 7:11:19","31589561","VIDRA a spol. s.r.o.","Slovenská republika","20960,00","20,00","25152,00","","False","False",
"Z202110742","2.6.2021 7:11:56","46995935","Ecolab s.r.o.","Česká republika","20955,10","20,00","25146,12","","False","False",
"Z202110742","2.6.2021 7:12:23","31589561","VIDRA a spol. s.r.o.","Slovenská republika","20950,00","20,00","25140,00","","False","False",
"Z202110742","2.6.2021 7:12:40","46995935","Ecolab s.r.o.","Česká republika","20949,72","20,00","25139,66","","False","False",
"Z202110742","2.6.2021 7:13:30","31351361","HARTMANN- RICO spol. s r.o.","Slovenská republika","20948,00","20,00","25137,60","","False","False",
"Z202110742","2.6.2021 7:13:45","31589561","VIDRA a spol. s.r.o.","Slovenská republika","20945,00","20,00","25134,00","","False","False",
"Z202110742","2.6.2021 7:13:54","46995935","Ecolab s.r.o.","Česká republika","20944,34","20,00","25133,21","","False","False",
"Z202110742","2.6.2021 7:14:22","31589561","VIDRA a spol. s.r.o.","Slovenská republika","20940,00","20,00","25128,00","","False","False",
