"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20218320","3.6.2021 12:36:03","51026414","JNL s.r.o.","Slovenská republika","162300,00","20,00","194760,00","","False","False",
"Z20218320","3.6.2021 12:36:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","162299,00","20,00","194758,80","","False","False",
"Z20218320","3.6.2021 12:37:29","51026414","JNL s.r.o.","Slovenská republika","162200,00","20,00","194640,00","","False","False",
"Z20218320","3.6.2021 12:37:55","43959954","KORAKO plus, s. r. o.","Slovenská republika","162199,00","20,00","194638,80","","False","False",
"Z20218320","3.6.2021 12:38:25","51026414","JNL s.r.o.","Slovenská republika","162000,00","20,00","194400,00","","False","False",
"Z20218320","3.6.2021 12:38:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","161950,00","20,00","194340,00","","False","False",
"Z20218320","3.6.2021 12:39:26","51026414","JNL s.r.o.","Slovenská republika","161850,00","20,00","194220,00","","False","False",
"Z20218320","3.6.2021 12:39:49","43959954","KORAKO plus, s. r. o.","Slovenská republika","161800,00","20,00","194160,00","","False","False",
"Z20218320","3.6.2021 12:40:17","51026414","JNL s.r.o.","Slovenská republika","161700,00","20,00","194040,00","","False","False",
"Z20218320","3.6.2021 12:42:27","43959954","KORAKO plus, s. r. o.","Slovenská republika","161300,00","20,00","193560,00","","False","False",
"Z20218320","3.6.2021 12:42:47","51026414","JNL s.r.o.","Slovenská republika","161200,00","20,00","193440,00","","False","False",
"Z20218320","3.6.2021 12:43:09","43959954","KORAKO plus, s. r. o.","Slovenská republika","161000,00","20,00","193200,00","","False","False",
"Z20218320","3.6.2021 12:43:38","51026414","JNL s.r.o.","Slovenská republika","160900,00","20,00","193080,00","","False","False",
"Z20218320","3.6.2021 12:44:01","43959954","KORAKO plus, s. r. o.","Slovenská republika","160750,00","20,00","192900,00","","False","False",
"Z20218320","3.6.2021 12:44:55","51026414","JNL s.r.o.","Slovenská republika","160700,00","20,00","192840,00","","False","False",
"Z20218320","3.6.2021 12:44:57","43959954","KORAKO plus, s. r. o.","Slovenská republika","160500,00","20,00","192600,00","","False","False",
"Z20218320","3.6.2021 12:45:29","51026414","JNL s.r.o.","Slovenská republika","160400,00","20,00","192480,00","","False","False",
"Z20218320","3.6.2021 12:45:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","160000,00","20,00","192000,00","","False","False",
"Z20218320","3.6.2021 12:46:42","51026414","JNL s.r.o.","Slovenská republika","159900,00","20,00","191880,00","","False","False",
"Z20218320","3.6.2021 12:47:24","43959954","KORAKO plus, s. r. o.","Slovenská republika","159750,00","20,00","191700,00","","False","False",
"Z20218320","3.6.2021 12:47:48","51026414","JNL s.r.o.","Slovenská republika","159700,00","20,00","191640,00","","False","False",
"Z20218320","3.6.2021 12:48:02","43959954","KORAKO plus, s. r. o.","Slovenská republika","159500,00","20,00","191400,00","","False","False",
"Z20218320","3.6.2021 12:48:16","51026414","JNL s.r.o.","Slovenská republika","159400,00","20,00","191280,00","","False","False",
"Z20218320","3.6.2021 12:49:20","43959954","KORAKO plus, s. r. o.","Slovenská republika","159000,00","20,00","190800,00","","False","False",
"Z20218320","3.6.2021 12:49:53","51026414","JNL s.r.o.","Slovenská republika","158900,00","20,00","190680,00","","False","False",
"Z20218320","3.6.2021 12:50:13","43959954","KORAKO plus, s. r. o.","Slovenská republika","158800,00","20,00","190560,00","","False","False",
"Z20218320","3.6.2021 12:50:41","51026414","JNL s.r.o.","Slovenská republika","158700,00","20,00","190440,00","","False","False",
"Z20218320","3.6.2021 12:50:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","158500,00","20,00","190200,00","","False","False",
"Z20218320","3.6.2021 12:51:02","51026414","JNL s.r.o.","Slovenská republika","158400,00","20,00","190080,00","","False","False",
"Z20218320","3.6.2021 12:51:10","43959954","KORAKO plus, s. r. o.","Slovenská republika","158250,00","20,00","189900,00","","False","False",
"Z20218320","3.6.2021 12:51:29","51026414","JNL s.r.o.","Slovenská republika","158200,00","20,00","189840,00","","False","False",
"Z20218320","3.6.2021 12:51:35","43959954","KORAKO plus, s. r. o.","Slovenská republika","158000,00","20,00","189600,00","","False","False",
"Z20218320","3.6.2021 12:54:06","51026414","JNL s.r.o.","Slovenská republika","157900,00","20,00","189480,00","","False","False",
"Z20218320","3.6.2021 12:56:43","43959954","KORAKO plus, s. r. o.","Slovenská republika","157850,00","20,00","189420,00","","False","False",
"Z20218320","3.6.2021 12:57:51","51026414","JNL s.r.o.","Slovenská republika","157800,00","20,00","189360,00","","False","False",
"Z20218320","3.6.2021 12:58:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","157750,00","20,00","189300,00","","False","False",
"Z20218320","3.6.2021 13:00:12","51026414","JNL s.r.o.","Slovenská republika","157700,00","20,00","189240,00","","False","False",
"Z20218320","3.6.2021 13:00:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","157650,00","20,00","189180,00","","False","False",
"Z20218320","3.6.2021 13:02:09","51026414","JNL s.r.o.","Slovenská republika","157600,00","20,00","189120,00","","False","False",
"Z20218320","3.6.2021 13:02:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","157500,00","20,00","189000,00","","False","False",
"Z20218320","3.6.2021 13:04:37","51026414","JNL s.r.o.","Slovenská republika","157400,00","20,00","188880,00","","False","False",
"Z20218320","3.6.2021 13:05:13","43959954","KORAKO plus, s. r. o.","Slovenská republika","157350,00","20,00","188820,00","","False","False",
"Z20218320","3.6.2021 13:08:10","51026414","JNL s.r.o.","Slovenská republika","157300,00","20,00","188760,00","","False","False",
"Z20218320","3.6.2021 13:08:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","157250,00","20,00","188700,00","","False","False",
"Z20218320","3.6.2021 13:09:32","51026414","JNL s.r.o.","Slovenská republika","157200,00","20,00","188640,00","","False","False",
"Z20218320","3.6.2021 13:12:52","43959954","KORAKO plus, s. r. o.","Slovenská republika","157000,00","20,00","188400,00","","False","False",
"Z20218320","3.6.2021 13:13:21","51026414","JNL s.r.o.","Slovenská republika","156950,00","20,00","188340,00","","False","False",
"Z20218320","3.6.2021 13:14:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","156900,00","20,00","188280,00","","False","False",
"Z20218320","3.6.2021 13:15:14","51026414","JNL s.r.o.","Slovenská republika","156850,00","20,00","188220,00","","False","False",
"Z20218320","3.6.2021 13:16:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","156800,00","20,00","188160,00","","False","False",
"Z20218320","3.6.2021 13:17:24","51026414","JNL s.r.o.","Slovenská republika","156750,00","20,00","188100,00","","False","False",
"Z20218320","3.6.2021 13:18:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","156749,00","20,00","188098,80","","False","False",
"Z20218320","3.6.2021 13:19:17","51026414","JNL s.r.o.","Slovenská republika","156700,00","20,00","188040,00","","False","False",
"Z20218320","3.6.2021 13:21:00","43959954","KORAKO plus, s. r. o.","Slovenská republika","156699,00","20,00","188038,80","","False","False",
"Z20218320","3.6.2021 13:21:26","51026414","JNL s.r.o.","Slovenská republika","156690,00","20,00","188028,00","","False","False",
"Z20218320","3.6.2021 13:22:19","43959954","KORAKO plus, s. r. o.","Slovenská republika","156689,00","20,00","188026,80","","False","False",
"Z20218320","3.6.2021 13:22:44","51026414","JNL s.r.o.","Slovenská republika","156650,00","20,00","187980,00","","False","False",
"Z20218320","3.6.2021 13:24:06","43959954","KORAKO plus, s. r. o.","Slovenská republika","156649,00","20,00","187978,80","","False","False",
"Z20218320","3.6.2021 13:24:19","51026414","JNL s.r.o.","Slovenská republika","156600,00","20,00","187920,00","","False","False",
"Z20218320","3.6.2021 13:25:01","43959954","KORAKO plus, s. r. o.","Slovenská republika","156599,00","20,00","187918,80","","False","False",
"Z20218320","3.6.2021 13:25:19","51026414","JNL s.r.o.","Slovenská republika","156550,00","20,00","187860,00","","False","False",
"Z20218320","3.6.2021 13:26:00","43959954","KORAKO plus, s. r. o.","Slovenská republika","156549,00","20,00","187858,80","","False","False",
"Z20218320","3.6.2021 13:26:20","51026414","JNL s.r.o.","Slovenská republika","156500,00","20,00","187800,00","","False","False",
"Z20218320","3.6.2021 13:28:03","43959954","KORAKO plus, s. r. o.","Slovenská republika","156499,00","20,00","187798,80","","False","False",
"Z20218320","3.6.2021 13:28:18","51026414","JNL s.r.o.","Slovenská republika","156450,00","20,00","187740,00","","False","False",
"Z20218320","3.6.2021 13:30:32","43959954","KORAKO plus, s. r. o.","Slovenská republika","156449,00","20,00","187738,80","","False","False",
"Z20218320","3.6.2021 13:32:04","43959954","KORAKO plus, s. r. o.","Slovenská republika","156448,00","20,00","187737,60","","False","False",
"Z20218320","3.6.2021 13:32:29","51026414","JNL s.r.o.","Slovenská republika","156400,00","20,00","187680,00","","False","False",
"Z20218320","3.6.2021 13:32:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","156399,00","20,00","187678,80","","False","False",
"Z20218320","3.6.2021 13:33:18","51026414","JNL s.r.o.","Slovenská republika","156350,00","20,00","187620,00","","False","False",
"Z20218320","3.6.2021 13:34:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","156349,00","20,00","187618,80","","False","False",
"Z20218320","3.6.2021 13:35:16","51026414","JNL s.r.o.","Slovenská republika","156300,00","20,00","187560,00","","False","False",
"Z20218320","3.6.2021 13:37:12","43959954","KORAKO plus, s. r. o.","Slovenská republika","156299,00","20,00","187558,80","","False","False",
"Z20218320","3.6.2021 13:37:33","51026414","JNL s.r.o.","Slovenská republika","156200,00","20,00","187440,00","","False","False",
"Z20218320","3.6.2021 13:38:04","43959954","KORAKO plus, s. r. o.","Slovenská republika","156199,00","20,00","187438,80","","False","False",
"Z20218320","3.6.2021 13:38:18","51026414","JNL s.r.o.","Slovenská republika","156100,00","20,00","187320,00","","False","False",
"Z20218320","3.6.2021 13:38:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","156000,00","20,00","187200,00","","False","False",
"Z20218320","3.6.2021 13:39:18","51026414","JNL s.r.o.","Slovenská republika","155900,00","20,00","187080,00","","False","False",
"Z20218320","3.6.2021 13:40:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","155750,00","20,00","186900,00","","False","False",
"Z20218320","3.6.2021 13:40:34","51026414","JNL s.r.o.","Slovenská republika","155700,00","20,00","186840,00","","False","False",
"Z20218320","3.6.2021 13:42:48","43959954","KORAKO plus, s. r. o.","Slovenská republika","155500,00","20,00","186600,00","","False","False",
"Z20218320","3.6.2021 13:43:06","51026414","JNL s.r.o.","Slovenská republika","155400,00","20,00","186480,00","","False","False",
"Z20218320","3.6.2021 13:44:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","155000,00","20,00","186000,00","","False","False",
"Z20218320","3.6.2021 13:46:05","51026414","JNL s.r.o.","Slovenská republika","154900,00","20,00","185880,00","","False","False",
"Z20218320","3.6.2021 13:46:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","154750,00","20,00","185700,00","","False","False",
"Z20218320","3.6.2021 13:47:15","51026414","JNL s.r.o.","Slovenská republika","154700,00","20,00","185640,00","","False","False",
"Z20218320","3.6.2021 13:48:04","43959954","KORAKO plus, s. r. o.","Slovenská republika","154500,00","20,00","185400,00","","False","False",
"Z20218320","3.6.2021 13:48:31","51026414","JNL s.r.o.","Slovenská republika","154400,00","20,00","185280,00","","False","False",
"Z20218320","3.6.2021 13:48:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","154000,00","20,00","184800,00","","False","False",
"Z20218320","3.6.2021 13:49:18","51026414","JNL s.r.o.","Slovenská republika","153900,00","20,00","184680,00","","False","False",
"Z20218320","3.6.2021 13:49:45","43959954","KORAKO plus, s. r. o.","Slovenská republika","153750,00","20,00","184500,00","","False","False",
"Z20218320","3.6.2021 13:49:59","51026414","JNL s.r.o.","Slovenská republika","153700,00","20,00","184440,00","","False","False",
"Z20218320","3.6.2021 13:50:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","153500,00","20,00","184200,00","","False","False",
"Z20218320","3.6.2021 13:51:37","51026414","JNL s.r.o.","Slovenská republika","153000,00","20,00","183600,00","","False","False",
"Z20218320","3.6.2021 13:52:30","43959954","KORAKO plus, s. r. o.","Slovenská republika","152950,00","20,00","183540,00","","False","False",
"Z20218320","3.6.2021 13:52:47","51026414","JNL s.r.o.","Slovenská republika","152900,00","20,00","183480,00","","False","False",
"Z20218320","3.6.2021 13:53:01","43959954","KORAKO plus, s. r. o.","Slovenská republika","152750,00","20,00","183300,00","","False","False",
"Z20218320","3.6.2021 13:53:31","51026414","JNL s.r.o.","Slovenská republika","152700,00","20,00","183240,00","","False","False",
"Z20218320","3.6.2021 13:53:51","43959954","KORAKO plus, s. r. o.","Slovenská republika","152500,00","20,00","183000,00","","False","False",
"Z20218320","3.6.2021 13:54:07","51026414","JNL s.r.o.","Slovenská republika","152400,00","20,00","182880,00","","False","False",
"Z20218320","3.6.2021 13:54:27","43959954","KORAKO plus, s. r. o.","Slovenská republika","152250,00","20,00","182700,00","","False","False",
"Z20218320","3.6.2021 13:54:54","51026414","JNL s.r.o.","Slovenská republika","152000,00","20,00","182400,00","","False","False",
"Z20218320","3.6.2021 13:55:27","43959954","KORAKO plus, s. r. o.","Slovenská republika","151950,00","20,00","182340,00","","False","False",
"Z20218320","3.6.2021 13:55:41","51026414","JNL s.r.o.","Slovenská republika","151900,00","20,00","182280,00","","False","False",
"Z20218320","3.6.2021 13:55:58","43959954","KORAKO plus, s. r. o.","Slovenská republika","151750,00","20,00","182100,00","","False","False",
"Z20218320","3.6.2021 13:56:11","51026414","JNL s.r.o.","Slovenská republika","151700,00","20,00","182040,00","","False","False",
"Z20218320","3.6.2021 13:56:30","43959954","KORAKO plus, s. r. o.","Slovenská republika","151500,00","20,00","181800,00","","False","False",
"Z20218320","3.6.2021 13:56:45","51026414","JNL s.r.o.","Slovenská republika","151300,00","20,00","181560,00","","False","False",
"Z20218320","3.6.2021 13:56:47","43959954","KORAKO plus, s. r. o.","Slovenská republika","151250,00","20,00","181500,00","","False","False",
"Z20218320","3.6.2021 13:57:03","51026414","JNL s.r.o.","Slovenská republika","151200,00","20,00","181440,00","","False","False",
"Z20218320","3.6.2021 13:57:04","43959954","KORAKO plus, s. r. o.","Slovenská republika","151000,00","20,00","181200,00","","False","False",
"Z20218320","3.6.2021 13:57:34","51026414","JNL s.r.o.","Slovenská republika","150900,00","20,00","181080,00","","False","False",
"Z20218320","3.6.2021 13:57:37","43959954","KORAKO plus, s. r. o.","Slovenská republika","150750,00","20,00","180900,00","","False","False",
"Z20218320","3.6.2021 13:57:51","51026414","JNL s.r.o.","Slovenská republika","150700,00","20,00","180840,00","","False","False",
"Z20218320","3.6.2021 13:57:54","43959954","KORAKO plus, s. r. o.","Slovenská republika","150500,00","20,00","180600,00","","False","False",
"Z20218320","3.6.2021 13:58:12","51026414","JNL s.r.o.","Slovenská republika","150400,00","20,00","180480,00","","False","False",
"Z20218320","3.6.2021 13:58:14","43959954","KORAKO plus, s. r. o.","Slovenská republika","150250,00","20,00","180300,00","","False","False",
"Z20218320","3.6.2021 13:58:28","51026414","JNL s.r.o.","Slovenská republika","150200,00","20,00","180240,00","","False","False",
"Z20218320","3.6.2021 13:58:31","43959954","KORAKO plus, s. r. o.","Slovenská republika","150000,00","20,00","180000,00","","False","False",
"Z20218320","3.6.2021 13:58:59","51026414","JNL s.r.o.","Slovenská republika","149900,00","20,00","179880,00","","False","False",
"Z20218320","3.6.2021 13:59:24","43959954","KORAKO plus, s. r. o.","Slovenská republika","149750,00","20,00","179700,00","","False","False",
"Z20218320","3.6.2021 13:59:38","51026414","JNL s.r.o.","Slovenská republika","149700,00","20,00","179640,00","","False","False",
"Z20218320","3.6.2021 13:59:59","43959954","KORAKO plus, s. r. o.","Slovenská republika","149500,00","20,00","179400,00","","False","False",
"Z20218320","3.6.2021 14:00:18","51026414","JNL s.r.o.","Slovenská republika","149300,00","20,00","179160,00","","False","False",
"Z20218320","3.6.2021 14:01:10","43959954","KORAKO plus, s. r. o.","Slovenská republika","149000,00","20,00","178800,00","","False","False",
"Z20218320","3.6.2021 14:01:31","51026414","JNL s.r.o.","Slovenská republika","148900,00","20,00","178680,00","","False","False",
"Z20218320","3.6.2021 14:01:48","43959954","KORAKO plus, s. r. o.","Slovenská republika","148500,00","20,00","178200,00","","False","False",
"Z20218320","3.6.2021 14:02:04","51026414","JNL s.r.o.","Slovenská republika","148300,00","20,00","177960,00","","False","False",
"Z20218320","3.6.2021 14:02:23","43959954","KORAKO plus, s. r. o.","Slovenská republika","148000,00","20,00","177600,00","","False","False",
"Z20218320","3.6.2021 14:02:48","51026414","JNL s.r.o.","Slovenská republika","147900,00","20,00","177480,00","","False","False",
"Z20218320","3.6.2021 14:03:40","43959954","KORAKO plus, s. r. o.","Slovenská republika","147750,00","20,00","177300,00","","False","False",
"Z20218320","3.6.2021 14:04:06","51026414","JNL s.r.o.","Slovenská republika","147700,00","20,00","177240,00","","False","False",
"Z20218320","3.6.2021 14:04:22","43959954","KORAKO plus, s. r. o.","Slovenská republika","147500,00","20,00","177000,00","","False","False",
"Z20218320","3.6.2021 14:05:11","51026414","JNL s.r.o.","Slovenská republika","147400,00","20,00","176880,00","","False","False",
"Z20218320","3.6.2021 14:05:33","43959954","KORAKO plus, s. r. o.","Slovenská republika","147000,00","20,00","176400,00","","False","False",
"Z20218320","3.6.2021 14:06:53","51026414","JNL s.r.o.","Slovenská republika","146900,00","20,00","176280,00","","False","False",
"Z20218320","3.6.2021 14:07:35","43959954","KORAKO plus, s. r. o.","Slovenská republika","146800,00","20,00","176160,00","","False","False",
"Z20218320","3.6.2021 14:08:22","51026414","JNL s.r.o.","Slovenská republika","146500,00","20,00","175800,00","","False","False",
"Z20218320","3.6.2021 14:09:06","43959954","KORAKO plus, s. r. o.","Slovenská republika","146400,00","20,00","175680,00","","False","False",
"Z20218320","3.6.2021 14:09:19","51026414","JNL s.r.o.","Slovenská republika","146200,00","20,00","175440,00","","False","False",
"Z20218320","3.6.2021 14:10:15","43959954","KORAKO plus, s. r. o.","Slovenská republika","146000,00","20,00","175200,00","","False","False",
"Z20218320","3.6.2021 14:10:39","51026414","JNL s.r.o.","Slovenská republika","145900,00","20,00","175080,00","","False","False",
"Z20218320","3.6.2021 14:11:10","43959954","KORAKO plus, s. r. o.","Slovenská republika","145800,00","20,00","174960,00","","False","False",
"Z20218320","3.6.2021 14:11:35","51026414","JNL s.r.o.","Slovenská republika","145700,00","20,00","174840,00","","False","False",
"Z20218320","3.6.2021 14:12:26","43959954","KORAKO plus, s. r. o.","Slovenská republika","145500,00","20,00","174600,00","","False","False",
"Z20218320","3.6.2021 14:12:50","51026414","JNL s.r.o.","Slovenská republika","145400,00","20,00","174480,00","","False","False",
"Z20218320","3.6.2021 14:13:00","43959954","KORAKO plus, s. r. o.","Slovenská republika","145250,00","20,00","174300,00","","False","False",
"Z20218320","3.6.2021 14:13:15","51026414","JNL s.r.o.","Slovenská republika","145200,00","20,00","174240,00","","False","False",
"Z20218320","3.6.2021 14:13:31","43959954","KORAKO plus, s. r. o.","Slovenská republika","145000,00","20,00","174000,00","","False","False",
"Z20218320","3.6.2021 14:13:45","51026414","JNL s.r.o.","Slovenská republika","144900,00","20,00","173880,00","","False","False",
"Z20218320","3.6.2021 14:14:07","43959954","KORAKO plus, s. r. o.","Slovenská republika","144750,00","20,00","173700,00","","False","False",
"Z20218320","3.6.2021 14:14:26","51026414","JNL s.r.o.","Slovenská republika","144500,00","20,00","173400,00","","False","False",
"Z20218320","3.6.2021 14:14:45","43959954","KORAKO plus, s. r. o.","Slovenská republika","144250,00","20,00","173100,00","","False","False",
"Z20218320","3.6.2021 14:14:56","51026414","JNL s.r.o.","Slovenská republika","144200,00","20,00","173040,00","","False","False",
"Z20218320","3.6.2021 14:15:13","43959954","KORAKO plus, s. r. o.","Slovenská republika","144000,00","20,00","172800,00","","False","False",
"Z20218320","3.6.2021 14:15:27","51026414","JNL s.r.o.","Slovenská republika","143900,00","20,00","172680,00","","False","False",
"Z20218320","3.6.2021 14:15:56","43959954","KORAKO plus, s. r. o.","Slovenská republika","143500,00","20,00","172200,00","","False","False",
"Z20218320","3.6.2021 14:16:14","51026414","JNL s.r.o.","Slovenská republika","143300,00","20,00","171960,00","","False","False",
"Z20218320","3.6.2021 14:17:22","43959954","KORAKO plus, s. r. o.","Slovenská republika","143000,00","20,00","171600,00","","False","False",
"Z20218320","3.6.2021 14:17:37","51026414","JNL s.r.o.","Slovenská republika","142900,00","20,00","171480,00","","False","False",
"Z20218320","3.6.2021 14:18:05","43959954","KORAKO plus, s. r. o.","Slovenská republika","142800,00","20,00","171360,00","2","False","True",
