"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201936396","9.6.2020 11:44:56","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","20416,67","20,00","24500,00","","False","False",
"Z201936396","9.6.2020 11:45:12","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","20166,67","20,00","24200,00","","False","False",
"Z201936396","9.6.2020 11:45:30","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","20000,00","20,00","24000,00","","False","False",
"Z201936396","9.6.2020 11:45:49","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","19916,67","20,00","23900,00","","False","False",
"Z201936396","9.6.2020 11:46:04","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","19833,33","20,00","23800,00","","False","False",
"Z201936396","9.6.2020 11:46:24","46920765","UNIKOV NITRA, s.r.o. ","Slovenská republika","19816,67","20,00","23780,00","3","False","True",
"Z201936396","9.6.2020 11:46:31","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","19750,00","20,00","23700,00","","False","False",
"Z201936396","9.6.2020 11:46:45","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","19583,33","20,00","23500,00","","False","False",
"Z201936396","9.6.2020 11:47:02","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","19500,00","20,00","23400,00","","False","False",
"Z201936396","9.6.2020 11:47:41","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","19416,67","20,00","23300,00","","False","False",
"Z201936396","9.6.2020 11:47:56","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","19333,33","20,00","23200,00","","False","False",
"Z201936396","9.6.2020 11:48:13","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","19166,67","20,00","23000,00","","False","False",
"Z201936396","9.6.2020 11:48:36","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","19083,33","20,00","22900,00","","False","False",
"Z201936396","9.6.2020 11:48:47","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","19000,00","20,00","22800,00","","False","False",
"Z201936396","9.6.2020 11:49:20","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","18750,00","20,00","22500,00","","False","False",
"Z201936396","9.6.2020 11:49:34","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","18666,67","20,00","22400,00","","False","False",
"Z201936396","9.6.2020 11:49:51","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","18583,33","20,00","22300,00","","False","False",
"Z201936396","9.6.2020 11:50:08","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","18500,00","20,00","22200,00","","False","False",
"Z201936396","9.6.2020 11:50:33","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","18333,33","20,00","22000,00","","False","False",
"Z201936396","9.6.2020 11:50:54","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","18250,00","20,00","21900,00","","False","False",
"Z201936396","9.6.2020 11:51:08","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","18083,33","20,00","21700,00","","False","False",
"Z201936396","9.6.2020 11:51:36","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","18000,00","20,00","21600,00","","False","False",
"Z201936396","9.6.2020 11:51:53","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","17916,67","20,00","21500,00","","False","False",
"Z201936396","9.6.2020 11:52:08","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","17833,33","20,00","21400,00","","False","False",
"Z201936396","9.6.2020 11:52:32","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","17750,00","20,00","21300,00","","False","False",
"Z201936396","9.6.2020 11:52:44","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","17666,67","20,00","21200,00","","False","False",
"Z201936396","9.6.2020 11:52:57","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z201936396","9.6.2020 11:53:12","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","17416,67","20,00","20900,00","","False","False",
"Z201936396","9.6.2020 11:53:28","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","17333,33","20,00","20800,00","","False","False",
"Z201936396","9.6.2020 11:53:44","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","17250,00","20,00","20700,00","","False","False",
"Z201936396","9.6.2020 11:53:58","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","17166,67","20,00","20600,00","","False","False",
"Z201936396","9.6.2020 11:54:13","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","17083,33","20,00","20500,00","","False","False",
"Z201936396","9.6.2020 11:54:23","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","17000,00","20,00","20400,00","","False","False",
"Z201936396","9.6.2020 11:54:36","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16916,67","20,00","20300,00","","False","False",
"Z201936396","9.6.2020 11:54:47","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16833,33","20,00","20200,00","","False","False",
"Z201936396","9.6.2020 11:55:01","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16750,00","20,00","20100,00","","False","False",
"Z201936396","9.6.2020 11:55:14","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16666,67","20,00","20000,00","","False","False",
"Z201936396","9.6.2020 11:55:33","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16583,33","20,00","19900,00","","False","False",
"Z201936396","9.6.2020 11:55:53","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16500,00","20,00","19800,00","","False","False",
"Z201936396","9.6.2020 11:56:19","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16491,67","20,00","19790,00","","False","False",
"Z201936396","9.6.2020 11:56:30","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16458,33","20,00","19750,00","","False","False",
"Z201936396","9.6.2020 11:56:55","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16450,00","20,00","19740,00","","False","False",
"Z201936396","9.6.2020 11:57:05","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16416,67","20,00","19700,00","","False","False",
"Z201936396","9.6.2020 11:57:31","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16408,33","20,00","19690,00","","False","False",
"Z201936396","9.6.2020 11:57:49","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16400,00","20,00","19680,00","","False","False",
"Z201936396","9.6.2020 11:58:57","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16375,00","20,00","19650,00","","False","False",
"Z201936396","9.6.2020 11:59:08","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16366,67","20,00","19640,00","","False","False",
"Z201936396","9.6.2020 11:59:23","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16333,33","20,00","19600,00","","False","False",
"Z201936396","9.6.2020 11:59:37","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16325,00","20,00","19590,00","","False","False",
"Z201936396","9.6.2020 12:00:02","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16250,00","20,00","19500,00","","False","False",
"Z201936396","9.6.2020 12:00:20","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16241,67","20,00","19490,00","","False","False",
"Z201936396","9.6.2020 12:00:33","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16166,67","20,00","19400,00","","False","False",
"Z201936396","9.6.2020 12:00:44","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16158,33","20,00","19390,00","","False","False",
"Z201936396","9.6.2020 12:00:58","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16083,33","20,00","19300,00","","False","False",
"Z201936396","9.6.2020 12:01:09","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","16075,00","20,00","19290,00","","False","False",
"Z201936396","9.6.2020 12:01:28","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","16000,00","20,00","19200,00","","False","False",
"Z201936396","9.6.2020 12:01:43","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15991,67","20,00","19190,00","","False","False",
"Z201936396","9.6.2020 12:01:56","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15916,67","20,00","19100,00","","False","False",
"Z201936396","9.6.2020 12:02:07","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15908,33","20,00","19090,00","","False","False",
"Z201936396","9.6.2020 12:02:25","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15833,33","20,00","19000,00","","False","False",
"Z201936396","9.6.2020 12:02:39","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15825,00","20,00","18990,00","","False","False",
"Z201936396","9.6.2020 12:02:53","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15750,00","20,00","18900,00","","False","False",
"Z201936396","9.6.2020 12:03:17","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15741,67","20,00","18890,00","","False","False",
"Z201936396","9.6.2020 12:03:31","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15708,33","20,00","18850,00","","False","False",
"Z201936396","9.6.2020 12:03:41","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15700,00","20,00","18840,00","","False","False",
"Z201936396","9.6.2020 12:03:56","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15666,67","20,00","18800,00","","False","False",
"Z201936396","9.6.2020 12:04:09","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15658,33","20,00","18790,00","","False","False",
"Z201936396","9.6.2020 12:04:28","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15625,00","20,00","18750,00","","False","False",
"Z201936396","9.6.2020 12:04:40","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15616,67","20,00","18740,00","","False","False",
"Z201936396","9.6.2020 12:04:55","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15583,33","20,00","18700,00","","False","False",
"Z201936396","9.6.2020 12:05:07","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15575,00","20,00","18690,00","","False","False",
"Z201936396","9.6.2020 12:05:25","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15541,67","20,00","18650,00","","False","False",
"Z201936396","9.6.2020 12:05:38","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15533,33","20,00","18640,00","","False","False",
"Z201936396","9.6.2020 12:05:56","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15500,00","20,00","18600,00","","False","False",
"Z201936396","9.6.2020 12:06:10","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15491,67","20,00","18590,00","","False","False",
"Z201936396","9.6.2020 12:06:23","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15458,33","20,00","18550,00","","False","False",
"Z201936396","9.6.2020 12:06:43","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15450,00","20,00","18540,00","","False","False",
"Z201936396","9.6.2020 12:06:57","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15416,67","20,00","18500,00","","False","False",
"Z201936396","9.6.2020 12:07:11","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15408,33","20,00","18490,00","","False","False",
"Z201936396","9.6.2020 12:07:25","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15375,00","20,00","18450,00","","False","False",
"Z201936396","9.6.2020 12:07:45","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15366,67","20,00","18440,00","","False","False",
"Z201936396","9.6.2020 12:07:59","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15333,33","20,00","18400,00","","False","False",
"Z201936396","9.6.2020 12:08:30","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15325,00","20,00","18390,00","","False","False",
"Z201936396","9.6.2020 12:08:45","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15291,67","20,00","18350,00","","False","False",
"Z201936396","9.6.2020 12:09:06","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15283,33","20,00","18340,00","","False","False",
"Z201936396","9.6.2020 12:09:21","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15250,00","20,00","18300,00","","False","False",
"Z201936396","9.6.2020 12:09:38","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15241,67","20,00","18290,00","","False","False",
"Z201936396","9.6.2020 12:09:56","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15208,33","20,00","18250,00","","False","False",
"Z201936396","9.6.2020 12:10:13","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15200,00","20,00","18240,00","","False","False",
"Z201936396","9.6.2020 12:10:28","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15166,67","20,00","18200,00","","False","False",
"Z201936396","9.6.2020 12:10:41","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15158,33","20,00","18190,00","","False","False",
"Z201936396","9.6.2020 12:10:56","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15125,00","20,00","18150,00","","False","False",
"Z201936396","9.6.2020 12:11:09","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15116,67","20,00","18140,00","","False","False",
"Z201936396","9.6.2020 12:11:24","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15083,33","20,00","18100,00","","False","False",
"Z201936396","9.6.2020 12:11:36","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15075,00","20,00","18090,00","","False","False",
"Z201936396","9.6.2020 12:11:53","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15041,67","20,00","18050,00","","False","False",
"Z201936396","9.6.2020 12:12:04","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","15033,33","20,00","18040,00","","False","False",
"Z201936396","9.6.2020 12:12:26","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","15000,00","20,00","18000,00","","False","False",
"Z201936396","9.6.2020 12:12:41","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14991,67","20,00","17990,00","","False","False",
"Z201936396","9.6.2020 12:12:59","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14958,33","20,00","17950,00","","False","False",
"Z201936396","9.6.2020 12:13:16","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14950,00","20,00","17940,00","","False","False",
"Z201936396","9.6.2020 12:13:29","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14941,67","20,00","17930,00","","False","False",
"Z201936396","9.6.2020 12:13:40","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14933,33","20,00","17920,00","","False","False",
"Z201936396","9.6.2020 12:14:17","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14932,50","20,00","17919,00","","False","False",
"Z201936396","9.6.2020 12:14:30","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14925,00","20,00","17910,00","","False","False",
"Z201936396","9.6.2020 12:15:02","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14924,17","20,00","17909,00","","False","False",
"Z201936396","9.6.2020 12:15:18","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14916,67","20,00","17900,00","","False","False",
"Z201936396","9.6.2020 12:17:17","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14915,83","20,00","17899,00","","False","False",
"Z201936396","9.6.2020 12:17:32","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14908,33","20,00","17890,00","","False","False",
"Z201936396","9.6.2020 12:18:35","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14832,50","20,00","17799,00","","False","False",
"Z201936396","9.6.2020 12:19:01","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14825,00","20,00","17790,00","","False","False",
"Z201936396","9.6.2020 12:19:44","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14824,17","20,00","17789,00","","False","False",
"Z201936396","9.6.2020 12:19:58","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14816,67","20,00","17780,00","","False","False",
"Z201936396","9.6.2020 12:20:46","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14815,83","20,00","17779,00","","False","False",
"Z201936396","9.6.2020 12:21:22","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14808,33","20,00","17770,00","","False","False",
"Z201936396","9.6.2020 12:22:20","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14732,50","20,00","17679,00","","False","False",
"Z201936396","9.6.2020 12:22:44","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14725,00","20,00","17670,00","","False","False",
"Z201936396","9.6.2020 12:23:47","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14649,17","20,00","17579,00","","False","False",
"Z201936396","9.6.2020 12:24:05","36851264","ELKOPLAST Slovakia s.r.o.","Slovenská republika","14641,67","20,00","17570,00","","False","False",
"Z201936396","9.6.2020 12:24:59","36498548","ŠTÝL - IVANOV s.r.o.","Slovenská republika","14565,83","20,00","17479,00","","False","False",
