"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z202010215","4.6.2020 8:36:52","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2708,33","20,00","3250,00","","False","False",
"Z202010215","4.6.2020 8:37:09","36022331","NABIMEX, s.r.o.","Slovenská republika","2707,50","20,00","3249,00","","False","False",
"Z202010215","4.6.2020 8:37:46","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2700,00","20,00","3240,00","","False","False",
"Z202010215","4.6.2020 8:38:41","36022331","NABIMEX, s.r.o.","Slovenská republika","2699,17","20,00","3239,00","","False","False",
"Z202010215","4.6.2020 8:39:00","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2691,67","20,00","3230,00","","False","False",
"Z202010215","4.6.2020 8:39:27","36547654","BEGA, s.r.o.","Slovenská republika","2687,50","20,00","3225,00","","False","False",
"Z202010215","4.6.2020 8:39:52","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2666,67","20,00","3200,00","","False","False",
"Z202010215","4.6.2020 8:40:41","36547654","BEGA, s.r.o.","Slovenská republika","2665,83","20,00","3199,00","","False","False",
"Z202010215","4.6.2020 8:41:14","36022331","NABIMEX, s.r.o.","Slovenská republika","2665,00","20,00","3198,00","","False","False",
"Z202010215","4.6.2020 8:41:16","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2658,33","20,00","3190,00","","False","False",
"Z202010215","4.6.2020 8:42:00","36547654","BEGA, s.r.o.","Slovenská republika","2625,00","20,00","3150,00","","False","False",
"Z202010215","4.6.2020 8:42:43","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2616,67","20,00","3140,00","","False","False",
"Z202010215","4.6.2020 8:43:29","36547654","BEGA, s.r.o.","Slovenská republika","2608,33","20,00","3130,00","","False","False",
"Z202010215","4.6.2020 8:43:51","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2600,00","20,00","3120,00","","False","False",
"Z202010215","4.6.2020 8:44:03","36547654","BEGA, s.r.o.","Slovenská republika","2583,33","20,00","3100,00","","False","False",
"Z202010215","4.6.2020 8:44:27","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2575,00","20,00","3090,00","","False","False",
"Z202010215","4.6.2020 8:44:51","36547654","BEGA, s.r.o.","Slovenská republika","2574,17","20,00","3089,00","","False","False",
"Z202010215","4.6.2020 8:45:20","36022331","NABIMEX, s.r.o.","Slovenská republika","2573,33","20,00","3088,00","","False","False",
"Z202010215","4.6.2020 8:45:26","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2566,67","20,00","3080,00","","False","False",
"Z202010215","4.6.2020 8:46:10","36547654","BEGA, s.r.o.","Slovenská republika","2541,67","20,00","3050,00","","False","False",
"Z202010215","4.6.2020 8:46:40","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2532,50","20,00","3039,00","","False","False",
"Z202010215","4.6.2020 8:46:57","36547654","BEGA, s.r.o.","Slovenská republika","2529,17","20,00","3035,00","","False","False",
"Z202010215","4.6.2020 8:47:29","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2528,33","20,00","3034,00","","False","False",
"Z202010215","4.6.2020 8:47:51","36547654","BEGA, s.r.o.","Slovenská republika","2525,00","20,00","3030,00","","False","False",
"Z202010215","4.6.2020 8:48:31","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2516,67","20,00","3020,00","","False","False",
"Z202010215","4.6.2020 8:48:54","36547654","BEGA, s.r.o.","Slovenská republika","2500,00","20,00","3000,00","","False","False",
"Z202010215","4.6.2020 8:49:10","36022331","NABIMEX, s.r.o.","Slovenská republika","2499,17","20,00","2999,00","","False","False",
"Z202010215","4.6.2020 8:49:13","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2483,33","20,00","2980,00","","False","False",
"Z202010215","4.6.2020 8:50:21","36022331","NABIMEX, s.r.o.","Slovenská republika","2482,50","20,00","2979,00","","False","False",
"Z202010215","4.6.2020 8:50:38","36547654","BEGA, s.r.o.","Slovenská republika","2479,17","20,00","2975,00","","False","False",
"Z202010215","4.6.2020 8:50:39","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2475,00","20,00","2970,00","","False","False",
"Z202010215","4.6.2020 8:51:08","36547654","BEGA, s.r.o.","Slovenská republika","2470,83","20,00","2965,00","","False","False",
"Z202010215","4.6.2020 8:51:31","36022331","NABIMEX, s.r.o.","Slovenská republika","2470,00","20,00","2964,00","3","False","True",
"Z202010215","4.6.2020 8:51:34","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2458,33","20,00","2950,00","","False","False",
"Z202010215","4.6.2020 8:52:02","36547654","BEGA, s.r.o.","Slovenská republika","2441,67","20,00","2930,00","","False","False",
"Z202010215","4.6.2020 8:52:20","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2433,33","20,00","2920,00","","False","False",
"Z202010215","4.6.2020 8:52:42","36547654","BEGA, s.r.o.","Slovenská republika","2416,67","20,00","2900,00","","False","False",
"Z202010215","4.6.2020 8:53:42","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2415,83","20,00","2899,00","","False","False",
"Z202010215","4.6.2020 8:54:30","36547654","BEGA, s.r.o.","Slovenská republika","2412,50","20,00","2895,00","","False","False",
"Z202010215","4.6.2020 8:54:54","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2408,33","20,00","2890,00","","False","False",
"Z202010215","4.6.2020 8:55:33","36547654","BEGA, s.r.o.","Slovenská republika","2407,50","20,00","2889,00","","False","False",
"Z202010215","4.6.2020 8:57:54","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2406,67","20,00","2888,00","","False","False",
"Z202010215","4.6.2020 8:58:10","36547654","BEGA, s.r.o.","Slovenská republika","2404,17","20,00","2885,00","","False","False",
"Z202010215","4.6.2020 8:59:54","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2402,50","20,00","2883,00","","False","False",
"Z202010215","4.6.2020 9:00:24","36547654","BEGA, s.r.o.","Slovenská republika","2400,00","20,00","2880,00","","False","False",
"Z202010215","4.6.2020 9:00:52","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2399,17","20,00","2879,00","","False","False",
"Z202010215","4.6.2020 9:01:20","36547654","BEGA, s.r.o.","Slovenská republika","2391,67","20,00","2870,00","","False","False",
"Z202010215","4.6.2020 9:03:30","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2390,00","20,00","2868,00","","False","False",
"Z202010215","4.6.2020 9:03:48","36547654","BEGA, s.r.o.","Slovenská republika","2387,50","20,00","2865,00","","False","False",
"Z202010215","4.6.2020 9:04:05","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2383,33","20,00","2860,00","","False","False",
"Z202010215","4.6.2020 9:04:58","36547654","BEGA, s.r.o.","Slovenská republika","2375,00","20,00","2850,00","","False","False",
"Z202010215","4.6.2020 9:05:29","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2366,67","20,00","2840,00","","False","False",
"Z202010215","4.6.2020 9:05:50","36547654","BEGA, s.r.o.","Slovenská republika","2365,83","20,00","2839,00","","False","False",
"Z202010215","4.6.2020 9:06:19","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2363,33","20,00","2836,00","","False","False",
"Z202010215","4.6.2020 9:06:37","36547654","BEGA, s.r.o.","Slovenská republika","2362,50","20,00","2835,00","","False","False",
"Z202010215","4.6.2020 9:07:08","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2361,67","20,00","2834,00","","False","False",
"Z202010215","4.6.2020 9:07:26","36547654","BEGA, s.r.o.","Slovenská republika","2358,33","20,00","2830,00","","False","False",
"Z202010215","4.6.2020 9:07:48","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2356,67","20,00","2828,00","","False","False",
"Z202010215","4.6.2020 9:08:11","36547654","BEGA, s.r.o.","Slovenská republika","2354,17","20,00","2825,00","","False","False",
"Z202010215","4.6.2020 9:08:39","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2353,33","20,00","2824,00","","False","False",
"Z202010215","4.6.2020 9:08:55","36547654","BEGA, s.r.o.","Slovenská republika","2350,00","20,00","2820,00","","False","False",
"Z202010215","4.6.2020 9:09:34","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2345,83","20,00","2815,00","","False","False",
"Z202010215","4.6.2020 9:09:55","36547654","BEGA, s.r.o.","Slovenská republika","2341,67","20,00","2810,00","","False","False",
"Z202010215","4.6.2020 9:10:13","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2338,33","20,00","2806,00","","False","False",
"Z202010215","4.6.2020 9:10:36","36547654","BEGA, s.r.o.","Slovenská republika","2333,33","20,00","2800,00","","False","False",
"Z202010215","4.6.2020 9:11:08","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2329,17","20,00","2795,00","","False","False",
"Z202010215","4.6.2020 9:12:11","36547654","BEGA, s.r.o.","Slovenská republika","2328,33","20,00","2794,00","","False","False",
"Z202010215","4.6.2020 9:13:05","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2325,00","20,00","2790,00","","False","False",
"Z202010215","4.6.2020 9:13:25","36547654","BEGA, s.r.o.","Slovenská republika","2324,17","20,00","2789,00","","False","False",
"Z202010215","4.6.2020 9:14:00","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2323,33","20,00","2788,00","","False","False",
"Z202010215","4.6.2020 9:14:17","36547654","BEGA, s.r.o.","Slovenská republika","2320,83","20,00","2785,00","","False","False",
"Z202010215","4.6.2020 9:14:42","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2320,00","20,00","2784,00","","False","False",
"Z202010215","4.6.2020 9:14:55","36547654","BEGA, s.r.o.","Slovenská republika","2319,17","20,00","2783,00","","False","False",
"Z202010215","4.6.2020 9:15:14","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2318,33","20,00","2782,00","","False","False",
"Z202010215","4.6.2020 9:15:26","36547654","BEGA, s.r.o.","Slovenská republika","2316,67","20,00","2780,00","","False","False",
"Z202010215","4.6.2020 9:15:50","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2312,50","20,00","2775,00","","False","False",
"Z202010215","4.6.2020 9:16:32","36547654","BEGA, s.r.o.","Slovenská republika","2311,67","20,00","2774,00","","False","False",
"Z202010215","4.6.2020 9:17:01","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2310,83","20,00","2773,00","","False","False",
"Z202010215","4.6.2020 9:17:43","36547654","BEGA, s.r.o.","Slovenská republika","2308,33","20,00","2770,00","","False","False",
"Z202010215","4.6.2020 9:18:17","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2306,67","20,00","2768,00","","False","False",
"Z202010215","4.6.2020 9:18:48","36547654","BEGA, s.r.o.","Slovenská republika","2300,00","20,00","2760,00","","False","False",
"Z202010215","4.6.2020 9:19:39","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2299,17","20,00","2759,00","","False","False",
"Z202010215","4.6.2020 9:19:48","36547654","BEGA, s.r.o.","Slovenská republika","2298,33","20,00","2758,00","","False","False",
"Z202010215","4.6.2020 9:20:38","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2295,83","20,00","2755,00","","False","False",
"Z202010215","4.6.2020 9:20:57","36547654","BEGA, s.r.o.","Slovenská republika","2295,00","20,00","2754,00","","False","False",
"Z202010215","4.6.2020 9:21:26","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2291,67","20,00","2750,00","","False","False",
"Z202010215","4.6.2020 9:22:55","36547654","BEGA, s.r.o.","Slovenská republika","2290,83","20,00","2749,00","","False","False",
"Z202010215","4.6.2020 9:23:32","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2290,00","20,00","2748,00","","False","False",
"Z202010215","4.6.2020 9:23:50","36547654","BEGA, s.r.o.","Slovenská republika","2287,50","20,00","2745,00","","False","False",
"Z202010215","4.6.2020 9:24:07","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2286,67","20,00","2744,00","","False","False",
"Z202010215","4.6.2020 9:24:33","36547654","BEGA, s.r.o.","Slovenská republika","2285,83","20,00","2743,00","","False","False",
"Z202010215","4.6.2020 9:24:47","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2285,00","20,00","2742,00","","False","False",
"Z202010215","4.6.2020 9:25:05","36547654","BEGA, s.r.o.","Slovenská republika","2283,33","20,00","2740,00","","False","False",
"Z202010215","4.6.2020 9:25:35","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2282,50","20,00","2739,00","","False","False",
"Z202010215","4.6.2020 9:26:04","36547654","BEGA, s.r.o.","Slovenská republika","2279,17","20,00","2735,00","2","False","True",
"Z202010215","4.6.2020 9:27:39","47880775","Lucia Hucíková - ŠKOLÁĆIK MAJO","Slovenská republika","2278,33","20,00","2734,00","1","False","True",
"Z202010399","2.6.2020 13:31:39","44801777","TOWDY s. r. o.","Slovenská republika","1431,00","20,00","1717,20","","True","False",
"Z202010399","3.6.2020 5:38:17","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","1425,00","20,00","1710,00","5","True","True",
"Z202010399","3.6.2020 6:46:32","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","1431,39","20,00","1717,67","6","True","True",
"Z202010399","3.6.2020 6:58:20","43818030","DD21 s.r.o.","Slovenská republika","1431,35","20,00","1717,62","","True","False",
"Z202010399","3.6.2020 7:27:32","31344194","JURIGA spol. s r. o.","Slovenská republika","1431,38","20,00","1717,66","","True","False",
"Z202010399","3.6.2020 8:23:18","43818030","DD21 s.r.o.","Slovenská republika","1424,92","20,00","1709,90","","False","False",
"Z202010399","3.6.2020 8:27:02","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1424,83","20,00","1709,80","","False","False",
"Z202010399","3.6.2020 8:30:38","43818030","DD21 s.r.o.","Slovenská republika","1424,75","20,00","1709,70","","False","False",
"Z202010399","3.6.2020 8:32:59","44801777","TOWDY s. r. o.","Slovenská republika","1416,67","20,00","1700,00","","False","False",
"Z202010399","3.6.2020 8:33:24","31344194","JURIGA spol. s r. o.","Slovenská republika","1416,66","20,00","1699,99","","False","False",
"Z202010399","3.6.2020 8:34:57","44801777","TOWDY s. r. o.","Slovenská republika","1412,50","20,00","1695,00","","False","False",
"Z202010399","3.6.2020 8:35:54","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1411,67","20,00","1694,00","","False","False",
"Z202010399","3.6.2020 8:36:56","44801777","TOWDY s. r. o.","Slovenská republika","1410,00","20,00","1692,00","","False","False",
"Z202010399","3.6.2020 8:37:34","31344194","JURIGA spol. s r. o.","Slovenská republika","1409,99","20,00","1691,99","","False","False",
"Z202010399","3.6.2020 8:38:58","44801777","TOWDY s. r. o.","Slovenská republika","1408,33","20,00","1690,00","","False","False",
"Z202010399","3.6.2020 8:39:28","43818030","DD21 s.r.o.","Slovenská republika","1408,32","20,00","1689,99","4","False","True",
"Z202010399","3.6.2020 8:40:11","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1407,50","20,00","1689,00","","False","False",
"Z202010399","3.6.2020 8:40:28","44801777","TOWDY s. r. o.","Slovenská republika","1406,67","20,00","1688,00","","False","False",
"Z202010399","3.6.2020 8:40:48","31344194","JURIGA spol. s r. o.","Slovenská republika","1406,66","20,00","1687,99","","False","False",
"Z202010399","3.6.2020 8:40:53","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1405,83","20,00","1687,00","","False","False",
"Z202010399","3.6.2020 8:41:11","44801777","TOWDY s. r. o.","Slovenská republika","1404,17","20,00","1685,00","","False","False",
"Z202010399","3.6.2020 8:41:30","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1403,33","20,00","1684,00","","False","False",
"Z202010399","3.6.2020 8:42:58","44801777","TOWDY s. r. o.","Slovenská republika","1400,00","20,00","1680,00","","False","False",
"Z202010399","3.6.2020 8:43:20","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1399,17","20,00","1679,00","","False","False",
"Z202010399","3.6.2020 8:45:24","44801777","TOWDY s. r. o.","Slovenská republika","1395,83","20,00","1675,00","","False","False",
"Z202010399","3.6.2020 8:46:00","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1395,00","20,00","1674,00","","False","False",
"Z202010399","3.6.2020 8:46:57","44801777","TOWDY s. r. o.","Slovenská republika","1393,33","20,00","1672,00","","False","False",
"Z202010399","3.6.2020 8:47:17","31344194","JURIGA spol. s r. o.","Slovenská republika","1392,50","20,00","1671,00","","False","False",
"Z202010399","3.6.2020 8:47:33","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1391,67","20,00","1670,00","","False","False",
"Z202010399","3.6.2020 8:48:59","44801777","TOWDY s. r. o.","Slovenská republika","1387,50","20,00","1665,00","","False","False",
"Z202010399","3.6.2020 8:49:09","31344194","JURIGA spol. s r. o.","Slovenská republika","1386,67","20,00","1664,00","","False","False",
"Z202010399","3.6.2020 8:50:08","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1385,83","20,00","1663,00","","False","False",
"Z202010399","3.6.2020 8:50:36","31344194","JURIGA spol. s r. o.","Slovenská republika","1385,00","20,00","1662,00","","False","False",
"Z202010399","3.6.2020 8:50:55","44801777","TOWDY s. r. o.","Slovenská republika","1384,17","20,00","1661,00","","False","False",
"Z202010399","3.6.2020 8:51:09","31344194","JURIGA spol. s r. o.","Slovenská republika","1383,33","20,00","1660,00","","False","False",
"Z202010399","3.6.2020 8:52:47","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1382,50","20,00","1659,00","","False","False",
"Z202010399","3.6.2020 8:52:59","44801777","TOWDY s. r. o.","Slovenská republika","1380,83","20,00","1657,00","","False","False",
"Z202010399","3.6.2020 8:53:15","31344194","JURIGA spol. s r. o.","Slovenská republika","1380,00","20,00","1656,00","","False","False",
"Z202010399","3.6.2020 8:54:01","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1379,17","20,00","1655,00","","False","False",
"Z202010399","3.6.2020 8:54:21","31344194","JURIGA spol. s r. o.","Slovenská republika","1379,08","20,00","1654,90","","False","False",
"Z202010399","3.6.2020 8:54:59","44801777","TOWDY s. r. o.","Slovenská republika","1375,83","20,00","1651,00","","False","False",
"Z202010399","3.6.2020 8:55:14","31344194","JURIGA spol. s r. o.","Slovenská republika","1375,75","20,00","1650,90","","False","False",
"Z202010399","3.6.2020 8:56:09","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1375,00","20,00","1650,00","","False","False",
"Z202010399","3.6.2020 8:56:57","31344194","JURIGA spol. s r. o.","Slovenská republika","1374,92","20,00","1649,90","","False","False",
"Z202010399","3.6.2020 8:57:00","44801777","TOWDY s. r. o.","Slovenská republika","1374,17","20,00","1649,00","","False","False",
"Z202010399","3.6.2020 8:57:14","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1373,33","20,00","1648,00","","False","False",
"Z202010399","3.6.2020 8:58:58","44801777","TOWDY s. r. o.","Slovenská republika","1370,83","20,00","1645,00","","False","False",
"Z202010399","3.6.2020 8:59:08","31344194","JURIGA spol. s r. o.","Slovenská republika","1370,75","20,00","1644,90","","False","False",
"Z202010399","3.6.2020 8:59:19","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1370,00","20,00","1644,00","","False","False",
"Z202010399","3.6.2020 8:59:42","44801777","TOWDY s. r. o.","Slovenská republika","1366,67","20,00","1640,00","","False","False",
"Z202010399","3.6.2020 9:00:01","31344194","JURIGA spol. s r. o.","Slovenská republika","1366,58","20,00","1639,90","","False","False",
"Z202010399","3.6.2020 9:00:16","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1365,83","20,00","1639,00","","False","False",
"Z202010399","3.6.2020 9:00:20","44801777","TOWDY s. r. o.","Slovenská republika","1362,50","20,00","1635,00","","False","False",
"Z202010399","3.6.2020 9:00:39","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1361,67","20,00","1634,00","","False","False",
"Z202010399","3.6.2020 9:00:56","31344194","JURIGA spol. s r. o.","Slovenská republika","1361,58","20,00","1633,90","","False","False",
"Z202010399","3.6.2020 9:01:15","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1360,83","20,00","1633,00","","False","False",
"Z202010399","3.6.2020 9:01:18","44801777","TOWDY s. r. o.","Slovenská republika","1355,83","20,00","1627,00","","False","False",
"Z202010399","3.6.2020 9:02:07","31344194","JURIGA spol. s r. o.","Slovenská republika","1355,75","20,00","1626,90","","False","False",
"Z202010399","3.6.2020 9:02:30","44801777","TOWDY s. r. o.","Slovenská republika","1351,67","20,00","1622,00","","False","False",
"Z202010399","3.6.2020 9:02:41","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1350,00","20,00","1620,00","","False","False",
"Z202010399","3.6.2020 9:02:57","31344194","JURIGA spol. s r. o.","Slovenská republika","1349,92","20,00","1619,90","","False","False",
"Z202010399","3.6.2020 9:03:07","44801777","TOWDY s. r. o.","Slovenská republika","1341,67","20,00","1610,00","","False","False",
"Z202010399","3.6.2020 9:03:33","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1333,33","20,00","1600,00","","False","False",
"Z202010399","3.6.2020 9:03:56","44801777","TOWDY s. r. o.","Slovenská republika","1332,50","20,00","1599,00","","False","False",
"Z202010399","3.6.2020 9:04:07","31344194","JURIGA spol. s r. o.","Slovenská republika","1332,42","20,00","1598,90","","False","False",
"Z202010399","3.6.2020 9:04:21","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1331,67","20,00","1598,00","","False","False",
"Z202010399","3.6.2020 9:04:27","44801777","TOWDY s. r. o.","Slovenská republika","1329,17","20,00","1595,00","","False","False",
"Z202010399","3.6.2020 9:04:39","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","1325,00","20,00","1590,00","","False","False",
"Z202010399","3.6.2020 9:04:49","31344194","JURIGA spol. s r. o.","Slovenská republika","1324,92","20,00","1589,90","","False","False",
"Z202010399","3.6.2020 9:05:10","44801777","TOWDY s. r. o.","Slovenská republika","1323,33","20,00","1588,00","","False","False",
