"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201932142","4.11.2019 8:31:55","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3756,00","20,00","4507,20","","False","False",
"Z201932142","4.11.2019 8:32:47","31580289","VEREX-ELTO, a.s.","Slovenská republika","3755,50","20,00","4506,60","","False","False",
"Z201932142","4.11.2019 8:33:04","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3737,20","20,00","4484,64","","False","False",
"Z201932142","4.11.2019 8:34:15","31580289","VEREX-ELTO, a.s.","Slovenská republika","3737,19","20,00","4484,63","","False","False",
"Z201932142","4.11.2019 8:34:58","31680569","KONEX elektro, spol. s r.o.","Slovenská republika","3734,30","20,00","4481,16","4","False","True",
"Z201932142","4.11.2019 8:35:26","31580289","VEREX-ELTO, a.s.","Slovenská republika","3734,29","20,00","4481,15","","False","False",
"Z201932142","4.11.2019 8:35:34","36392961","EMOS SK s.ro.","Slovenská republika","3666,00","20,00","4399,20","","False","False",
"Z201932142","4.11.2019 8:36:50","36337382","LEDIT SK s. r. o.","Slovenská republika","3665,00","20,00","4398,00","","False","False",
"Z201932142","4.11.2019 8:37:39","31580289","VEREX-ELTO, a.s.","Slovenská republika","3664,00","20,00","4396,80","","False","False",
"Z201932142","4.11.2019 8:38:54","36337382","LEDIT SK s. r. o.","Slovenská republika","3663,90","20,00","4396,68","","False","False",
"Z201932142","4.11.2019 8:39:57","31580289","VEREX-ELTO, a.s.","Slovenská republika","3660,00","20,00","4392,00","","False","False",
"Z201932142","4.11.2019 8:40:30","36337382","LEDIT SK s. r. o.","Slovenská republika","3659,90","20,00","4391,88","","False","False",
"Z201932142","4.11.2019 8:40:59","31580289","VEREX-ELTO, a.s.","Slovenská republika","3659,89","20,00","4391,87","","False","False",
"Z201932142","4.11.2019 8:41:38","36337382","LEDIT SK s. r. o.","Slovenská republika","3659,88","20,00","4391,86","","False","False",
"Z201932142","4.11.2019 8:41:43","36392961","EMOS SK s.ro.","Slovenská republika","3611,00","20,00","4333,20","","False","False",
"Z201932142","4.11.2019 8:42:30","31580289","VEREX-ELTO, a.s.","Slovenská republika","3600,00","20,00","4320,00","","False","False",
"Z201932142","4.11.2019 8:43:22","36337382","LEDIT SK s. r. o.","Slovenská republika","3599,90","20,00","4319,88","","False","False",
"Z201932142","4.11.2019 8:44:26","31580289","VEREX-ELTO, a.s.","Slovenská republika","3599,89","20,00","4319,87","","False","False",
"Z201932142","4.11.2019 8:44:58","36337382","LEDIT SK s. r. o.","Slovenská republika","3599,80","20,00","4319,76","","False","False",
"Z201932142","4.11.2019 8:45:15","31580289","VEREX-ELTO, a.s.","Slovenská republika","3599,00","20,00","4318,80","","False","False",
"Z201932142","4.11.2019 8:46:15","36337382","LEDIT SK s. r. o.","Slovenská republika","3598,90","20,00","4318,68","","False","False",
"Z201932142","4.11.2019 8:47:24","31580289","VEREX-ELTO, a.s.","Slovenská republika","3598,78","20,00","4318,54","","False","False",
"Z201932142","4.11.2019 8:47:55","36337382","LEDIT SK s. r. o.","Slovenská republika","3598,77","20,00","4318,53","3","False","True",
"Z201932142","4.11.2019 8:48:17","31580289","VEREX-ELTO, a.s.","Slovenská republika","3590,01","20,00","4308,01","","False","False",
"Z201932142","4.11.2019 8:48:58","36392961","EMOS SK s.ro.","Slovenská republika","3499,00","20,00","4198,80","","False","False",
"Z201932142","4.11.2019 8:49:25","31580289","VEREX-ELTO, a.s.","Slovenská republika","3489,99","20,00","4187,99","","False","False",
"Z201932142","4.11.2019 8:52:29","36392961","EMOS SK s.ro.","Slovenská republika","3333,00","20,00","3999,60","","False","False",
"Z201932142","4.11.2019 8:53:34","31580289","VEREX-ELTO, a.s.","Slovenská republika","3330,00","20,00","3996,00","","False","False",
"Z201932142","4.11.2019 8:56:42","36392961","EMOS SK s.ro.","Slovenská republika","3329,00","20,00","3994,80","","False","False",
"Z201932142","4.11.2019 8:57:00","31580289","VEREX-ELTO, a.s.","Slovenská republika","3328,99","20,00","3994,79","","False","False",
"Z201932142","4.11.2019 9:00:44","36392961","EMOS SK s.ro.","Slovenská republika","3328,98","20,00","3994,78","","False","False",
"Z201932142","4.11.2019 9:01:15","31580289","VEREX-ELTO, a.s.","Slovenská republika","3328,00","20,00","3993,60","","False","False",
"Z201932142","4.11.2019 9:04:32","36392961","EMOS SK s.ro.","Slovenská republika","3327,99","20,00","3993,59","","False","False",
"Z201932142","4.11.2019 9:04:57","31580289","VEREX-ELTO, a.s.","Slovenská republika","3327,84","20,00","3993,41","","False","False",
"Z201932142","4.11.2019 9:06:32","36392961","EMOS SK s.ro.","Slovenská republika","3327,83","20,00","3993,40","","False","False",
"Z201932142","4.11.2019 9:06:46","31580289","VEREX-ELTO, a.s.","Slovenská republika","3327,82","20,00","3993,38","","False","False",
"Z201932142","4.11.2019 9:08:44","36392961","EMOS SK s.ro.","Slovenská republika","3327,81","20,00","3993,37","","False","False",
"Z201932142","4.11.2019 9:09:02","31580289","VEREX-ELTO, a.s.","Slovenská republika","3327,80","20,00","3993,36","","False","False",
"Z201932142","4.11.2019 9:12:40","36392961","EMOS SK s.ro.","Slovenská republika","3327,00","20,00","3992,40","","False","False",
"Z201932142","4.11.2019 9:12:59","31580289","VEREX-ELTO, a.s.","Slovenská republika","3320,00","20,00","3984,00","","False","False",
"Z201932142","4.11.2019 9:14:43","36392961","EMOS SK s.ro.","Slovenská republika","3319,99","20,00","3983,99","","False","False",
"Z201932142","4.11.2019 9:15:05","31580289","VEREX-ELTO, a.s.","Slovenská republika","3319,98","20,00","3983,98","","False","False",
"Z201932142","4.11.2019 9:18:40","36392961","EMOS SK s.ro.","Slovenská republika","3319,00","20,00","3982,80","","False","False",
"Z201932142","4.11.2019 9:18:55","31580289","VEREX-ELTO, a.s.","Slovenská republika","3318,00","20,00","3981,60","","False","False",
"Z201932142","4.11.2019 9:20:47","36392961","EMOS SK s.ro.","Slovenská republika","3317,99","20,00","3981,59","","False","False",
"Z201932142","4.11.2019 9:21:04","31580289","VEREX-ELTO, a.s.","Slovenská republika","3317,00","20,00","3980,40","","False","False",
"Z201932142","4.11.2019 9:24:48","36392961","EMOS SK s.ro.","Slovenská republika","3316,99","20,00","3980,39","","False","False",
"Z201932142","4.11.2019 9:25:09","31580289","VEREX-ELTO, a.s.","Slovenská republika","3316,84","20,00","3980,21","","False","False",
"Z201932142","4.11.2019 9:28:21","36392961","EMOS SK s.ro.","Slovenská republika","3316,83","20,00","3980,20","","False","False",
"Z201932142","4.11.2019 9:28:54","31580289","VEREX-ELTO, a.s.","Slovenská republika","3316,80","20,00","3980,16","","False","False",
"Z201932142","4.11.2019 9:30:27","36392961","EMOS SK s.ro.","Slovenská republika","3316,79","20,00","3980,15","","False","False",
"Z201932142","4.11.2019 9:30:47","31580289","VEREX-ELTO, a.s.","Slovenská republika","3316,00","20,00","3979,20","","False","False",
"Z201932142","4.11.2019 9:32:41","36392961","EMOS SK s.ro.","Slovenská republika","3315,00","20,00","3978,00","","False","False",
"Z201932142","4.11.2019 9:32:55","31580289","VEREX-ELTO, a.s.","Slovenská republika","3314,00","20,00","3976,80","","False","False",
"Z201932142","4.11.2019 9:34:24","36392961","EMOS SK s.ro.","Slovenská republika","3313,13","20,00","3975,76","","False","False",
"Z201932142","4.11.2019 9:35:05","31580289","VEREX-ELTO, a.s.","Slovenská republika","3313,00","20,00","3975,60","","False","False",
"Z201932142","4.11.2019 9:38:45","36392961","EMOS SK s.ro.","Slovenská republika","3311,33","20,00","3973,60","","False","False",
"Z201932142","4.11.2019 9:39:02","31580289","VEREX-ELTO, a.s.","Slovenská republika","3311,21","20,00","3973,45","","False","False",
"Z201932142","4.11.2019 9:42:04","36392961","EMOS SK s.ro.","Slovenská republika","3311,11","20,00","3973,33","","False","False",
"Z201932142","4.11.2019 9:42:20","31580289","VEREX-ELTO, a.s.","Slovenská republika","3311,10","20,00","3973,32","","False","False",
"Z201932142","4.11.2019 9:44:30","36392961","EMOS SK s.ro.","Slovenská republika","3311,01","20,00","3973,21","","False","False",
"Z201932142","4.11.2019 9:45:42","31580289","VEREX-ELTO, a.s.","Slovenská republika","3310,00","20,00","3972,00","","False","False",
"Z201932142","4.11.2019 9:48:33","36392961","EMOS SK s.ro.","Slovenská republika","3309,11","20,00","3970,93","","False","False",
"Z201932142","4.11.2019 9:48:53","31580289","VEREX-ELTO, a.s.","Slovenská republika","3308,11","20,00","3969,73","","False","False",
"Z201932142","4.11.2019 9:50:33","36392961","EMOS SK s.ro.","Slovenská republika","3305,00","20,00","3966,00","","False","False",
"Z201932142","4.11.2019 9:50:51","31580289","VEREX-ELTO, a.s.","Slovenská republika","3304,00","20,00","3964,80","","False","False",
"Z201932142","4.11.2019 9:52:18","36392961","EMOS SK s.ro.","Slovenská republika","3303,00","20,00","3963,60","","False","False",
"Z201932142","4.11.2019 9:53:34","31580289","VEREX-ELTO, a.s.","Slovenská republika","3302,00","20,00","3962,40","","False","False",
"Z201932142","4.11.2019 9:56:44","36392961","EMOS SK s.ro.","Slovenská republika","3299,32","20,00","3959,18","","False","False",
"Z201932142","4.11.2019 9:57:14","31580289","VEREX-ELTO, a.s.","Slovenská republika","3290,00","20,00","3948,00","","False","False",
"Z201932142","4.11.2019 10:00:51","36392961","EMOS SK s.ro.","Slovenská republika","2811,11","20,00","3373,33","","False","False",
"Z201932142","4.11.2019 10:02:39","31580289","VEREX-ELTO, a.s.","Slovenská republika","2811,10","20,00","3373,32","","False","False",
"Z201932142","4.11.2019 10:03:51","36392961","EMOS SK s.ro.","Slovenská republika","2811,09","20,00","3373,31","","False","False",
"Z201932142","4.11.2019 10:04:10","31580289","VEREX-ELTO, a.s.","Slovenská republika","2811,08","20,00","3373,30","","False","False",
"Z201932142","4.11.2019 10:06:34","36392961","EMOS SK s.ro.","Slovenská republika","2811,00","20,00","3373,20","","False","False",
"Z201932142","4.11.2019 10:07:14","31580289","VEREX-ELTO, a.s.","Slovenská republika","2810,00","20,00","3372,00","","False","False",
"Z201932142","4.11.2019 10:10:32","36392961","EMOS SK s.ro.","Slovenská republika","2809,00","20,00","3370,80","","False","False",
"Z201932142","4.11.2019 10:10:55","31580289","VEREX-ELTO, a.s.","Slovenská republika","2808,99","20,00","3370,79","","False","False",
"Z201932142","4.11.2019 10:12:27","36392961","EMOS SK s.ro.","Slovenská republika","2808,00","20,00","3369,60","","False","False",
"Z201932142","4.11.2019 10:14:25","31580289","VEREX-ELTO, a.s.","Slovenská republika","2807,00","20,00","3368,40","","False","False",
"Z201932142","4.11.2019 10:16:29","36392961","EMOS SK s.ro.","Slovenská republika","2806,00","20,00","3367,20","","False","False",
"Z201932142","4.11.2019 10:16:51","31580289","VEREX-ELTO, a.s.","Slovenská republika","2805,50","20,00","3366,60","","False","False",
"Z201932142","4.11.2019 10:18:25","36392961","EMOS SK s.ro.","Slovenská republika","2805,00","20,00","3366,00","","False","False",
"Z201932142","4.11.2019 10:18:45","31580289","VEREX-ELTO, a.s.","Slovenská republika","2804,99","20,00","3365,99","","False","False",
"Z201932142","4.11.2019 10:20:27","36392961","EMOS SK s.ro.","Slovenská republika","2804,98","20,00","3365,98","","False","False",
"Z201932142","4.11.2019 10:21:20","31580289","VEREX-ELTO, a.s.","Slovenská republika","2804,97","20,00","3365,97","","False","False",
"Z201932142","4.11.2019 10:24:21","36392961","EMOS SK s.ro.","Slovenská republika","2804,96","20,00","3365,95","","False","False",
"Z201932142","4.11.2019 10:25:07","31580289","VEREX-ELTO, a.s.","Slovenská republika","2804,95","20,00","3365,94","","False","False",
"Z201932142","4.11.2019 10:28:25","36392961","EMOS SK s.ro.","Slovenská republika","2804,11","20,00","3364,93","","False","False",
"Z201932142","4.11.2019 10:29:07","31580289","VEREX-ELTO, a.s.","Slovenská republika","2804,00","20,00","3364,80","","False","False",
"Z201932142","4.11.2019 10:32:32","36392961","EMOS SK s.ro.","Slovenská republika","2803,99","20,00","3364,79","","False","False",
"Z201932142","4.11.2019 10:33:31","31580289","VEREX-ELTO, a.s.","Slovenská republika","2803,00","20,00","3363,60","","False","False",
"Z201932142","4.11.2019 10:36:25","36392961","EMOS SK s.ro.","Slovenská republika","2800,00","20,00","3360,00","","False","False",
"Z201932142","4.11.2019 10:36:44","31580289","VEREX-ELTO, a.s.","Slovenská republika","2799,99","20,00","3359,99","","False","False",
"Z201932142","4.11.2019 10:38:26","36392961","EMOS SK s.ro.","Slovenská republika","2798,00","20,00","3357,60","","False","False",
"Z201932142","4.11.2019 10:38:44","31580289","VEREX-ELTO, a.s.","Slovenská republika","2797,00","20,00","3356,40","","False","False",
"Z201932142","4.11.2019 10:40:38","36392961","EMOS SK s.ro.","Slovenská republika","2796,99","20,00","3356,39","","False","False",
"Z201932142","4.11.2019 10:41:42","31580289","VEREX-ELTO, a.s.","Slovenská republika","2796,22","20,00","3355,46","","False","False",
"Z201932142","4.11.2019 10:44:25","36392961","EMOS SK s.ro.","Slovenská republika","2796,00","20,00","3355,20","","False","False",
"Z201932142","4.11.2019 10:45:06","31580289","VEREX-ELTO, a.s.","Slovenská republika","2795,00","20,00","3354,00","","False","False",
"Z201932142","4.11.2019 10:48:24","36392961","EMOS SK s.ro.","Slovenská republika","2794,00","20,00","3352,80","","False","False",
"Z201932142","4.11.2019 10:48:42","31580289","VEREX-ELTO, a.s.","Slovenská republika","2793,00","20,00","3351,60","","False","False",
"Z201932142","4.11.2019 10:50:24","36392961","EMOS SK s.ro.","Slovenská republika","2790,00","20,00","3348,00","","False","False",
"Z201932142","4.11.2019 10:50:57","31580289","VEREX-ELTO, a.s.","Slovenská republika","2789,00","20,00","3346,80","","False","False",
"Z201932142","4.11.2019 10:52:34","36392961","EMOS SK s.ro.","Slovenská republika","2780,00","20,00","3336,00","","False","False",
"Z201932142","4.11.2019 10:53:01","31580289","VEREX-ELTO, a.s.","Slovenská republika","2777,77","20,00","3333,33","","False","False",
"Z201932142","4.11.2019 10:56:12","36392961","EMOS SK s.ro.","Slovenská republika","2477,77","20,00","2973,33","","False","False",
"Z201932142","4.11.2019 10:56:56","31580289","VEREX-ELTO, a.s.","Slovenská republika","2477,00","20,00","2972,40","","False","False",
"Z201932142","4.11.2019 10:58:35","36392961","EMOS SK s.ro.","Slovenská republika","2476,77","20,00","2972,13","","False","False",
"Z201932142","4.11.2019 11:00:42","31580289","VEREX-ELTO, a.s.","Slovenská republika","2476,00","20,00","2971,20","","False","False",
"Z201932142","4.11.2019 11:02:12","36392961","EMOS SK s.ro.","Slovenská republika","2475,00","20,00","2970,00","","False","False",
"Z201932142","4.11.2019 11:03:02","31580289","VEREX-ELTO, a.s.","Slovenská republika","2474,00","20,00","2968,80","","False","False",
"Z201932142","4.11.2019 11:06:16","36392961","EMOS SK s.ro.","Slovenská republika","2473,00","20,00","2967,60","","False","False",
"Z201932142","4.11.2019 11:06:56","31580289","VEREX-ELTO, a.s.","Slovenská republika","2470,00","20,00","2964,00","","False","False",
"Z201932142","4.11.2019 11:08:18","36392961","EMOS SK s.ro.","Slovenská republika","2469,00","20,00","2962,80","","False","False",
"Z201932142","4.11.2019 11:08:47","31580289","VEREX-ELTO, a.s.","Slovenská republika","2468,00","20,00","2961,60","","False","False",
"Z201932142","4.11.2019 11:10:26","36392961","EMOS SK s.ro.","Slovenská republika","2467,00","20,00","2960,40","","False","False",
"Z201932142","4.11.2019 11:11:16","31580289","VEREX-ELTO, a.s.","Slovenská republika","2466,00","20,00","2959,20","","False","False",
"Z201932142","4.11.2019 11:14:32","36392961","EMOS SK s.ro.","Slovenská republika","2465,00","20,00","2958,00","","False","False",
"Z201932142","4.11.2019 11:16:58","31580289","VEREX-ELTO, a.s.","Slovenská republika","2464,00","20,00","2956,80","2","False","True",
"Z201932142","4.11.2019 11:18:50","36392961","EMOS SK s.ro.","Slovenská republika","2363,00","20,00","2835,60","1","False","True",
"Z201932431","3.11.2019 19:24:52","44137761","EUROGASTROP s.r.o.","Slovenská republika","6800,00","20,00","8160,00","5","True","True",
"Z201932431","4.11.2019 7:27:15","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","6799,00","20,00","8158,80","","True","False",
"Z201932431","4.11.2019 7:29:06","02400014","SBL Europe, s.r.o.","Česká republika","6798,00","20,00","8157,60","","True","False",
"Z201932431","4.11.2019 7:32:57","34559671","Ing. Iveta Janíková","Slovenská republika","6839,98","20,00","8207,98","6","True","True",
"Z201932431","4.11.2019 8:16:27","36216054","EUROMAR spol s .r.o.","Slovenská republika","6837,50","20,00","8205,00","","True","False",
"Z201932431","4.11.2019 8:48:41","36442071","ABAKE spol. s r.o.","Slovenská republika","6839,00","20,00","8206,80","","True","False",
"Z201932431","4.11.2019 9:16:17","36442071","ABAKE spol. s r.o.","Slovenská republika","6796,67","20,00","8156,00","","False","False",
"Z201932431","4.11.2019 9:16:49","02400014","SBL Europe, s.r.o.","Česká republika","6775,00","20,00","8130,00","","False","False",
"Z201932431","4.11.2019 9:17:24","36442071","ABAKE spol. s r.o.","Slovenská republika","6766,67","20,00","8120,00","","False","False",
"Z201932431","4.11.2019 9:17:52","02400014","SBL Europe, s.r.o.","Česká republika","6750,00","20,00","8100,00","","False","False",
"Z201932431","4.11.2019 9:20:10","36442071","ABAKE spol. s r.o.","Slovenská republika","6749,17","20,00","8099,00","","False","False",
"Z201932431","4.11.2019 9:20:58","02400014","SBL Europe, s.r.o.","Česká republika","6666,67","20,00","8000,00","","False","False",
"Z201932431","4.11.2019 9:23:09","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","6665,83","20,00","7999,00","","False","False",
"Z201932431","4.11.2019 9:23:35","02400014","SBL Europe, s.r.o.","Česká republika","6625,00","20,00","7950,00","","False","False",
"Z201932431","4.11.2019 9:23:46","36442071","ABAKE spol. s r.o.","Slovenská republika","6583,33","20,00","7900,00","4","False","True",
"Z201932431","4.11.2019 9:24:06","02400014","SBL Europe, s.r.o.","Česká republika","6541,67","20,00","7850,00","","False","False",
"Z201932431","4.11.2019 9:24:32","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","6500,00","20,00","7800,00","","False","False",
"Z201932431","4.11.2019 9:25:26","02400014","SBL Europe, s.r.o.","Česká republika","6458,33","20,00","7750,00","","False","False",
"Z201932431","4.11.2019 9:25:52","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","6416,67","20,00","7700,00","","False","False",
"Z201932431","4.11.2019 9:26:02","02400014","SBL Europe, s.r.o.","Česká republika","6375,00","20,00","7650,00","","False","False",
"Z201932431","4.11.2019 9:26:36","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","6333,33","20,00","7600,00","","False","False",
"Z201932431","4.11.2019 9:27:34","02400014","SBL Europe, s.r.o.","Česká republika","6291,67","20,00","7550,00","","False","False",
"Z201932431","4.11.2019 9:28:05","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z201932431","4.11.2019 9:28:44","02400014","SBL Europe, s.r.o.","Česká republika","6208,33","20,00","7450,00","","False","False",
"Z201932431","4.11.2019 9:29:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","6166,67","20,00","7400,00","","False","False",
"Z201932431","4.11.2019 9:29:54","02400014","SBL Europe, s.r.o.","Česká republika","6125,00","20,00","7350,00","","False","False",
"Z201932431","4.11.2019 9:30:01","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","6083,33","20,00","7300,00","","False","False",
"Z201932431","4.11.2019 9:31:01","02400014","SBL Europe, s.r.o.","Česká republika","6041,67","20,00","7250,00","","False","False",
"Z201932431","4.11.2019 9:31:16","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","5833,33","20,00","7000,00","","False","False",
"Z201932431","4.11.2019 9:31:57","02400014","SBL Europe, s.r.o.","Česká republika","5791,67","20,00","6950,00","","False","False",
"Z201932431","4.11.2019 9:32:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","5750,00","20,00","6900,00","","False","False",
"Z201932431","4.11.2019 9:32:29","02400014","SBL Europe, s.r.o.","Česká republika","5708,33","20,00","6850,00","","False","False",
"Z201932431","4.11.2019 9:32:31","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","5583,33","20,00","6700,00","","False","False",
"Z201932431","4.11.2019 9:32:42","02400014","SBL Europe, s.r.o.","Česká republika","5541,67","20,00","6650,00","","False","False",
"Z201932431","4.11.2019 9:32:44","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","5416,67","20,00","6500,00","","False","False",
"Z201932431","4.11.2019 9:32:54","02400014","SBL Europe, s.r.o.","Česká republika","5375,00","20,00","6450,00","","False","False",
"Z201932431","4.11.2019 9:32:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","5250,00","20,00","6300,00","","False","False",
"Z201932431","4.11.2019 9:33:08","02400014","SBL Europe, s.r.o.","Česká republika","5208,33","20,00","6250,00","","False","False",
"Z201932431","4.11.2019 9:33:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","5000,00","20,00","6000,00","","False","False",
"Z201932431","4.11.2019 9:33:29","02400014","SBL Europe, s.r.o.","Česká republika","4958,33","20,00","5950,00","","False","False",
"Z201932431","4.11.2019 9:33:34","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4833,33","20,00","5800,00","","False","False",
"Z201932431","4.11.2019 9:33:47","02400014","SBL Europe, s.r.o.","Česká republika","4791,67","20,00","5750,00","","False","False",
"Z201932431","4.11.2019 9:33:57","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4583,33","20,00","5500,00","","False","False",
"Z201932431","4.11.2019 9:34:21","02400014","SBL Europe, s.r.o.","Česká republika","4541,67","20,00","5450,00","","False","False",
"Z201932431","4.11.2019 9:34:30","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4500,00","20,00","5400,00","","False","False",
"Z201932431","4.11.2019 9:34:43","02400014","SBL Europe, s.r.o.","Česká republika","4458,33","20,00","5350,00","","False","False",
"Z201932431","4.11.2019 9:35:36","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4457,50","20,00","5349,00","","False","False",
"Z201932431","4.11.2019 9:36:04","02400014","SBL Europe, s.r.o.","Česká republika","4444,17","20,00","5333,00","","False","False",
"Z201932431","4.11.2019 9:36:16","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4416,67","20,00","5300,00","","False","False",
"Z201932431","4.11.2019 9:36:33","02400014","SBL Europe, s.r.o.","Česká republika","4391,67","20,00","5270,00","","False","False",
"Z201932431","4.11.2019 9:36:52","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4375,00","20,00","5250,00","","False","False",
"Z201932431","4.11.2019 9:37:05","02400014","SBL Europe, s.r.o.","Česká republika","4333,33","20,00","5200,00","","False","False",
"Z201932431","4.11.2019 9:37:44","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4332,50","20,00","5199,00","","False","False",
"Z201932431","4.11.2019 9:37:57","02400014","SBL Europe, s.r.o.","Česká republika","4308,33","20,00","5170,00","","False","False",
"Z201932431","4.11.2019 9:38:17","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4291,67","20,00","5150,00","","False","False",
"Z201932431","4.11.2019 9:38:28","02400014","SBL Europe, s.r.o.","Česká republika","4266,67","20,00","5120,00","","False","False",
"Z201932431","4.11.2019 9:38:58","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4250,00","20,00","5100,00","","False","False",
"Z201932431","4.11.2019 9:39:10","02400014","SBL Europe, s.r.o.","Česká republika","4233,33","20,00","5080,00","","False","False",
"Z201932431","4.11.2019 9:39:40","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4208,33","20,00","5050,00","","False","False",
"Z201932431","4.11.2019 9:39:52","02400014","SBL Europe, s.r.o.","Česká republika","4183,33","20,00","5020,00","","False","False",
"Z201932431","4.11.2019 9:40:20","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4166,67","20,00","5000,00","","False","False",
"Z201932431","4.11.2019 9:40:37","02400014","SBL Europe, s.r.o.","Česká republika","4150,00","20,00","4980,00","","False","False",
"Z201932431","4.11.2019 9:41:03","33768897","PhDr. Gabriela Spišáková - Majster Papier","Slovenská republika","4141,67","20,00","4970,00","","False","False",
