"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z20226608","3.8.2022 8:36:23","34113924","MED - ART, spol. s r.o.","Slovenská republika","106335,98","10,00","116969,58","","False","False",
"Z20226608","3.8.2022 8:36:48","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106335,45","10,00","116969,00","","False","False",
"Z20226608","3.8.2022 8:37:41","34113924","MED - ART, spol. s r.o.","Slovenská republika","106334,84","10,00","116968,32","","False","False",
"Z20226608","3.8.2022 8:38:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106334,55","10,00","116968,00","","False","False",
"Z20226608","3.8.2022 8:39:02","34113924","MED - ART, spol. s r.o.","Slovenská republika","106333,69","10,00","116967,06","","False","False",
"Z20226608","3.8.2022 8:39:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","106333,64","10,00","116967,00","2","False","True",
"Z20226608","3.8.2022 8:40:25","34113924","MED - ART, spol. s r.o.","Slovenská republika","106332,55","10,00","116965,80","1","False","True",
"Z20226796","2.8.2022 13:37:31","31344194","JURIGA spol. s r. o.","Slovenská republika","817,38","20,00","980,86","5","True","True",
"Z20226796","10.8.2022 12:46:01","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","814,06","20,00","976,87","","True","False",
"Z20226796","11.8.2022 5:16:19","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","815,00","20,00","978,00","","True","False",
"Z20226796","11.8.2022 11:12:24","44195591","Z + M servis a. s.","Slovenská republika","800,00","20,00","960,00","","False","False",
"Z20226796","11.8.2022 11:14:32","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","790,00","20,00","948,00","","False","False",
"Z20226796","11.8.2022 11:21:47","44195591","Z + M servis a. s.","Slovenská republika","700,00","20,00","840,00","","False","False",
"Z20226796","11.8.2022 11:22:11","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","699,00","20,00","838,80","3","False","True",
"Z20226796","11.8.2022 11:25:49","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","695,00","20,00","834,00","","False","False",
"Z20226796","11.8.2022 11:29:44","44195591","Z + M servis a. s.","Slovenská republika","650,00","20,00","780,00","2","False","True",
"Z20226796","11.8.2022 11:29:55","35891866","CLEAN TONERY, s.r.o.","Slovenská republika","649,00","20,00","778,80","1","False","True",
"Z20226908","19.8.2022 6:11:31","35813393","A-Z STAV, s.r.o.","Slovenská republika","179840,00","20,00","215808,00","1","True","True",
"Z20227252","11.8.2022 7:44:10","34113924","MED - ART, spol. s r.o.","Slovenská republika","8880,00","10,00","9768,00","1","True","True",
"Z20227275","4.8.2022 10:57:25","31413919","EMATECH, s.r.o. ","Slovenská republika","189638,33","20,00","227566,00","","True","False",
"Z20227275","5.8.2022 6:08:50","31643949","UNIAGRO, s.r.o.","Slovenská republika","189638,00","20,00","227565,60","2","True","True",
"Z20227275","8.8.2022 8:15:44","31413919","EMATECH, s.r.o. ","Slovenská republika","189637,50","20,00","227565,00","1","False","True",
"Z20227364","1.8.2022 17:38:58","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","425,00","20,00","510,00","","True","False",
"Z20227364","2.8.2022 3:20:27","53103092","Mário Drahoš","Slovenská republika","420,00","20,00","504,00","3","True","True",
"Z20227364","2.8.2022 11:38:09","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","419,17","20,00","503,00","","False","False",
"Z20227364","2.8.2022 11:38:45","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","416,67","20,00","500,00","","False","False",
"Z20227364","2.8.2022 11:40:45","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","415,83","20,00","499,00","","False","False",
"Z20227364","2.8.2022 11:41:05","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","415,00","20,00","498,00","","False","False",
"Z20227364","2.8.2022 11:43:27","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","414,17","20,00","497,00","","False","False",
"Z20227364","2.8.2022 11:44:07","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","413,33","20,00","496,00","","False","False",
"Z20227364","2.8.2022 11:45:14","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","412,50","20,00","495,00","","False","False",
"Z20227364","2.8.2022 11:45:45","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","411,67","20,00","494,00","","False","False",
"Z20227364","2.8.2022 11:47:56","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","408,33","20,00","490,00","","False","False",
"Z20227364","2.8.2022 11:48:21","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","406,67","20,00","488,00","","False","False",
"Z20227364","2.8.2022 11:48:48","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","400,00","20,00","480,00","","False","False",
"Z20227364","2.8.2022 11:49:02","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","396,67","20,00","476,00","","False","False",
"Z20227364","2.8.2022 11:50:02","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","395,83","20,00","475,00","","False","False",
"Z20227364","2.8.2022 11:50:13","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","391,67","20,00","470,00","","False","False",
"Z20227364","2.8.2022 11:50:49","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","390,83","20,00","469,00","","False","False",
"Z20227364","2.8.2022 11:51:01","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","390,00","20,00","468,00","","False","False",
"Z20227364","2.8.2022 11:51:50","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","383,33","20,00","460,00","","False","False",
"Z20227364","2.8.2022 11:52:04","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","382,50","20,00","459,00","","False","False",
"Z20227364","2.8.2022 11:53:58","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","375,00","20,00","450,00","","False","False",
"Z20227364","2.8.2022 11:54:08","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","370,00","20,00","444,00","","False","False",
"Z20227364","2.8.2022 11:55:56","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","366,67","20,00","440,00","","False","False",
"Z20227364","2.8.2022 11:55:59","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","365,83","20,00","439,00","","False","False",
"Z20227364","2.8.2022 11:56:19","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","365,00","20,00","438,00","","False","False",
"Z20227364","2.8.2022 11:56:33","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","362,50","20,00","435,00","","False","False",
"Z20227364","2.8.2022 11:57:53","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","358,33","20,00","430,00","","False","False",
"Z20227364","2.8.2022 11:57:56","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","356,67","20,00","428,00","","False","False",
"Z20227364","2.8.2022 11:58:21","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","355,83","20,00","427,00","","False","False",
"Z20227364","2.8.2022 11:58:27","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","354,17","20,00","425,00","","False","False",
"Z20227364","2.8.2022 11:59:57","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","345,83","20,00","415,00","","False","False",
"Z20227364","2.8.2022 12:00:09","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","341,67","20,00","410,00","","False","False",
"Z20227364","2.8.2022 12:00:40","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","340,83","20,00","409,00","","False","False",
"Z20227364","2.8.2022 12:00:53","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","340,00","20,00","408,00","","False","False",
"Z20227364","2.8.2022 12:01:50","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","339,17","20,00","407,00","","False","False",
"Z20227364","2.8.2022 12:01:53","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","333,33","20,00","400,00","","False","False",
"Z20227364","2.8.2022 12:02:13","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","332,50","20,00","399,00","","False","False",
"Z20227364","2.8.2022 12:02:26","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","331,67","20,00","398,00","","False","False",
"Z20227364","2.8.2022 12:03:57","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","325,00","20,00","390,00","","False","False",
"Z20227364","2.8.2022 12:04:10","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","324,17","20,00","389,00","","False","False",
"Z20227364","2.8.2022 12:04:29","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","323,33","20,00","388,00","","False","False",
"Z20227364","2.8.2022 12:04:48","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","320,83","20,00","385,00","","False","False",
"Z20227364","2.8.2022 12:05:57","36740870","ALEZA INTERIER, s.r.o.","Slovenská republika","320,00","20,00","384,00","2","False","True",
"Z20227364","2.8.2022 12:05:59","47462752","SLOVAKIA TEX s.r.o.","Slovenská republika","315,83","20,00","379,00","1","False","True",
"Z20227365","10.8.2022 10:03:42","31717802","INTRAVENA s.r.o.","Slovenská republika","16578,00","10,00","18235,80","4","True","True",
"Z20227365","12.8.2022 5:45:22","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","16577,99","10,00","18235,79","","True","False",
"Z20227365","12.8.2022 6:29:21","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","16577,00","10,00","18234,70","","True","False",
"Z20227365","12.8.2022 7:49:45","34113924","MED - ART, spol. s r.o.","Slovenská republika","16576,99","10,00","18234,69","3","True","True",
"Z20227365","12.8.2022 8:16:40","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","16576,00","10,00","18233,60","","False","False",
"Z20227365","12.8.2022 8:16:41","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","16570,00","10,00","18227,00","","False","False",
"Z20227365","12.8.2022 8:17:22","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","16569,00","10,00","18225,90","","False","False",
"Z20227365","12.8.2022 8:18:00","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","16500,00","10,00","18150,00","","False","False",
"Z20227365","12.8.2022 8:18:30","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","16499,00","10,00","18148,90","","False","False",
"Z20227365","12.8.2022 8:19:58","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","16000,00","10,00","17600,00","","False","False",
"Z20227365","12.8.2022 8:20:30","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","15499,00","10,00","17048,90","","False","False",
"Z20227365","12.8.2022 8:21:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","15400,00","10,00","16940,00","","False","False",
"Z20227365","12.8.2022 8:22:02","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","15399,00","10,00","16938,90","","False","False",
"Z20227365","12.8.2022 8:22:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","15000,00","10,00","16500,00","","False","False",
"Z20227365","12.8.2022 8:23:03","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","14999,00","10,00","16498,90","","False","False",
"Z20227365","12.8.2022 8:23:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","14900,00","10,00","16390,00","","False","False",
"Z20227365","12.8.2022 8:25:09","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","14899,00","10,00","16388,90","","False","False",
"Z20227365","12.8.2022 8:25:43","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","14500,00","10,00","15950,00","","False","False",
"Z20227365","12.8.2022 8:25:54","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","14499,00","10,00","15948,90","","False","False",
"Z20227365","12.8.2022 8:27:04","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","14400,00","10,00","15840,00","","False","False",
"Z20227365","12.8.2022 8:27:17","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","14399,00","10,00","15838,90","","False","False",
"Z20227365","12.8.2022 8:28:31","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","14300,00","10,00","15730,00","","False","False",
"Z20227365","12.8.2022 8:28:41","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","14000,00","10,00","15400,00","","False","False",
"Z20227365","12.8.2022 8:29:10","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13900,00","10,00","15290,00","","False","False",
"Z20227365","12.8.2022 8:29:24","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","13800,00","10,00","15180,00","","False","False",
"Z20227365","12.8.2022 8:30:02","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13700,00","10,00","15070,00","","False","False",
"Z20227365","12.8.2022 8:31:03","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","13500,00","10,00","14850,00","","False","False",
"Z20227365","12.8.2022 8:31:53","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","13000,00","10,00","14300,00","","False","False",
"Z20227365","12.8.2022 8:32:04","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","12900,00","10,00","14190,00","","False","False",
"Z20227365","12.8.2022 8:32:18","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","12500,00","10,00","13750,00","","False","False",
"Z20227365","12.8.2022 8:32:40","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","12000,00","10,00","13200,00","","False","False",
"Z20227365","12.8.2022 8:33:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","11500,00","10,00","12650,00","","False","False",
"Z20227365","12.8.2022 8:33:39","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","11000,00","10,00","12100,00","","False","False",
"Z20227365","12.8.2022 8:33:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","10500,00","10,00","11550,00","","False","False",
"Z20227365","12.8.2022 8:34:13","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","10000,00","10,00","11000,00","","False","False",
"Z20227365","12.8.2022 8:34:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9500,00","10,00","10450,00","","False","False",
"Z20227365","12.8.2022 8:34:46","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","9400,00","10,00","10340,00","","False","False",
"Z20227365","12.8.2022 8:35:24","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9300,00","10,00","10230,00","","False","False",
"Z20227365","12.8.2022 8:35:40","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","9200,00","10,00","10120,00","","False","False",
"Z20227365","12.8.2022 8:36:04","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","9100,00","10,00","10010,00","","False","False",
"Z20227365","12.8.2022 8:36:13","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","9000,00","10,00","9900,00","","False","False",
"Z20227365","12.8.2022 8:36:46","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8900,00","10,00","9790,00","","False","False",
"Z20227365","12.8.2022 8:36:56","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","8800,00","10,00","9680,00","","False","False",
"Z20227365","12.8.2022 8:37:09","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8700,00","10,00","9570,00","","False","False",
"Z20227365","12.8.2022 8:37:23","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","8600,00","10,00","9460,00","","False","False",
"Z20227365","12.8.2022 8:38:00","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8582,00","10,00","9440,20","","False","False",
"Z20227365","12.8.2022 8:38:24","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","8500,00","10,00","9350,00","","False","False",
"Z20227365","12.8.2022 8:39:06","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8482,00","10,00","9330,20","","False","False",
"Z20227365","12.8.2022 8:39:21","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","8480,00","10,00","9328,00","","False","False",
"Z20227365","12.8.2022 8:39:40","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8382,00","10,00","9220,20","","False","False",
"Z20227365","12.8.2022 8:39:54","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","8380,00","10,00","9218,00","","False","False",
"Z20227365","12.8.2022 8:40:45","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8282,00","10,00","9110,20","","False","False",
"Z20227365","12.8.2022 8:41:08","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","8200,00","10,00","9020,00","","False","False",
"Z20227365","12.8.2022 8:41:37","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8182,00","10,00","9000,20","","False","False",
"Z20227365","12.8.2022 8:41:49","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","8100,00","10,00","8910,00","","False","False",
"Z20227365","12.8.2022 8:42:23","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","8034,00","10,00","8837,40","","False","False",
"Z20227365","12.8.2022 8:42:40","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","8000,00","10,00","8800,00","","False","False",
"Z20227365","12.8.2022 8:43:32","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7996,00","10,00","8795,60","","False","False",
"Z20227365","12.8.2022 8:43:44","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7990,00","10,00","8789,00","","False","False",
"Z20227365","12.8.2022 8:44:30","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7972,00","10,00","8769,20","","False","False",
"Z20227365","12.8.2022 8:44:40","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7900,00","10,00","8690,00","","False","False",
"Z20227365","12.8.2022 8:45:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7878,00","10,00","8665,80","","False","False",
"Z20227365","12.8.2022 8:46:09","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7800,00","10,00","8580,00","","False","False",
"Z20227365","12.8.2022 8:47:16","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7784,00","10,00","8562,40","","False","False",
"Z20227365","12.8.2022 8:47:27","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7780,00","10,00","8558,00","","False","False",
"Z20227365","12.8.2022 8:47:59","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7776,00","10,00","8553,60","","False","False",
"Z20227365","12.8.2022 8:48:11","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7770,00","10,00","8547,00","","False","False",
"Z20227365","12.8.2022 8:48:29","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7768,00","10,00","8544,80","","False","False",
"Z20227365","12.8.2022 8:48:39","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7760,00","10,00","8536,00","","False","False",
"Z20227365","12.8.2022 8:49:13","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7754,00","10,00","8529,40","","False","False",
"Z20227365","12.8.2022 8:49:26","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7750,00","10,00","8525,00","","False","False",
"Z20227365","12.8.2022 8:49:44","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7746,00","10,00","8520,60","","False","False",
"Z20227365","12.8.2022 8:50:00","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7700,00","10,00","8470,00","","False","False",
"Z20227365","12.8.2022 8:51:11","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","7698,00","10,00","8467,80","2","False","True",
"Z20227365","12.8.2022 8:51:21","34142941","PHOENIX Zdravotnícke zásobovanie, a.s.","Slovenská republika","7650,00","10,00","8415,00","1","False","True",
"Z20227424","3.8.2022 6:52:49","34113924","MED - ART, spol. s r.o.","Slovenská republika","5683,60","10,00","6251,96","","True","False",
"Z20227424","3.8.2022 8:30:46","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5683,00","10,00","6251,30","","True","False",
"Z20227424","3.8.2022 9:15:37","34113924","MED - ART, spol. s r.o.","Slovenská republika","5680,00","10,00","6248,00","","False","False",
"Z20227424","3.8.2022 9:24:35","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5600,00","10,00","6160,00","","False","False",
"Z20227424","3.8.2022 9:25:45","34113924","MED - ART, spol. s r.o.","Slovenská republika","5550,00","10,00","6105,00","","False","False",
"Z20227424","3.8.2022 9:26:25","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5400,00","10,00","5940,00","","False","False",
"Z20227424","3.8.2022 9:26:38","34113924","MED - ART, spol. s r.o.","Slovenská republika","5350,00","10,00","5885,00","","False","False",
"Z20227424","3.8.2022 9:26:54","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","5000,00","10,00","5500,00","","False","False",
"Z20227424","3.8.2022 9:27:55","34113924","MED - ART, spol. s r.o.","Slovenská republika","4950,00","10,00","5445,00","","False","False",
"Z20227424","3.8.2022 9:28:14","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4800,00","10,00","5280,00","","False","False",
"Z20227424","3.8.2022 9:29:59","34113924","MED - ART, spol. s r.o.","Slovenská republika","4750,00","10,00","5225,00","","False","False",
"Z20227424","3.8.2022 9:30:50","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4700,00","10,00","5170,00","","False","False",
"Z20227424","3.8.2022 9:31:32","34113924","MED - ART, spol. s r.o.","Slovenská republika","4650,00","10,00","5115,00","","False","False",
"Z20227424","3.8.2022 9:31:44","31625657","UNIPHARMA - 1.slovenská lekárnická akciová spoločnosť","Slovenská republika","4300,00","10,00","4730,00","","False","False",
"Z20227424","3.8.2022 9:32:25","34113924","MED - ART, spol. s r.o.","Slovenská republika","4250,00","10,00","4675,00","","False","False",
