"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201832303","6.9.2018 9:15:38","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18629,92","20,00","22355,90","","False","False",
"Z201832303","6.9.2018 9:16:25","FN 189903 w","VWR International GmbH","Rakúska republika","18625,00","20,00","22350,00","","False","False",
"Z201832303","6.9.2018 9:17:01","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18624,92","20,00","22349,90","","False","False",
"Z201832303","6.9.2018 9:17:18","FN 189903 w","VWR International GmbH","Rakúska republika","18583,33","20,00","22300,00","","False","False",
"Z201832303","6.9.2018 9:17:48","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18583,25","20,00","22299,90","","False","False",
"Z201832303","6.9.2018 9:18:11","FN 189903 w","VWR International GmbH","Rakúska republika","18416,67","20,00","22100,00","","False","False",
"Z201832303","6.9.2018 9:19:02","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18416,58","20,00","22099,90","","False","False",
"Z201832303","6.9.2018 9:19:25","FN 189903 w","VWR International GmbH","Rakúska republika","18250,00","20,00","21900,00","","False","False",
"Z201832303","6.9.2018 9:20:15","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18249,92","20,00","21899,90","","False","False",
"Z201832303","6.9.2018 9:20:46","FN 189903 w","VWR International GmbH","Rakúska republika","18083,33","20,00","21700,00","","False","False",
"Z201832303","6.9.2018 9:22:39","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18083,25","20,00","21699,90","","False","False",
"Z201832303","6.9.2018 9:22:58","FN 189903 w","VWR International GmbH","Rakúska republika","17916,67","20,00","21500,00","","False","False",
"Z201832303","6.9.2018 9:23:20","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","17916,58","20,00","21499,90","","False","False",
"Z201832303","6.9.2018 9:23:46","FN 189903 w","VWR International GmbH","Rakúska republika","17750,00","20,00","21300,00","","False","False",
"Z201832303","6.9.2018 9:24:37","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","17749,92","20,00","21299,90","","False","False",
"Z201832303","6.9.2018 9:24:53","FN 189903 w","VWR International GmbH","Rakúska republika","17500,00","20,00","21000,00","","False","False",
"Z201832303","6.9.2018 9:25:20","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","17499,92","20,00","20999,90","","False","False",
"Z201832303","6.9.2018 9:25:52","FN 189903 w","VWR International GmbH","Rakúska republika","17083,33","20,00","20500,00","","False","False",
"Z201832303","6.9.2018 9:26:14","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","17083,25","20,00","20499,90","","False","False",
"Z201832303","6.9.2018 9:26:27","FN 189903 w","VWR International GmbH","Rakúska republika","16916,67","20,00","20300,00","","False","False",
"Z201832303","6.9.2018 9:26:53","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16916,58","20,00","20299,90","","False","False",
"Z201832303","6.9.2018 9:27:20","FN 189903 w","VWR International GmbH","Rakúska republika","16583,33","20,00","19900,00","","False","False",
"Z201832303","6.9.2018 9:28:05","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16583,25","20,00","19899,90","","False","False",
"Z201832303","6.9.2018 9:28:17","FN 189903 w","VWR International GmbH","Rakúska republika","16500,00","20,00","19800,00","","False","False",
"Z201832303","6.9.2018 9:28:44","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16499,92","20,00","19799,90","","False","False",
"Z201832303","6.9.2018 9:29:00","FN 189903 w","VWR International GmbH","Rakúska republika","16250,00","20,00","19500,00","","False","False",
"Z201832303","6.9.2018 9:29:20","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16249,92","20,00","19499,90","","False","False",
"Z201832303","6.9.2018 9:29:34","FN 189903 w","VWR International GmbH","Rakúska republika","16083,33","20,00","19300,00","","False","False",
"Z201832303","6.9.2018 9:29:53","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16083,25","20,00","19299,90","","False","False",
"Z201832303","6.9.2018 9:30:07","FN 189903 w","VWR International GmbH","Rakúska republika","15833,33","20,00","19000,00","","False","False",
"Z201832303","6.9.2018 9:30:40","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","15833,32","20,00","18999,99","","False","False",
"Z201832303","6.9.2018 9:30:55","FN 189903 w","VWR International GmbH","Rakúska republika","15416,67","20,00","18500,00","","False","False",
"Z201832303","6.9.2018 9:31:16","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","15416,66","20,00","18499,99","","False","False",
"Z201832303","6.9.2018 9:31:30","FN 189903 w","VWR International GmbH","Rakúska republika","15083,33","20,00","18100,00","","False","False",
"Z201832303","6.9.2018 9:31:55","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","15083,32","20,00","18099,99","","False","False",
"Z201832303","6.9.2018 9:32:08","FN 189903 w","VWR International GmbH","Rakúska republika","14916,67","20,00","17900,00","","False","False",
"Z201832303","6.9.2018 9:32:40","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","14916,66","20,00","17899,99","","False","False",
"Z201832303","6.9.2018 9:32:53","FN 189903 w","VWR International GmbH","Rakúska republika","14750,00","20,00","17700,00","","False","False",
"Z201832303","6.9.2018 9:33:31","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","14749,99","20,00","17699,99","","False","False",
"Z201832303","6.9.2018 9:33:46","FN 189903 w","VWR International GmbH","Rakúska republika","14583,33","20,00","17500,00","","False","False",
"Z201832303","6.9.2018 9:34:04","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","14583,32","20,00","17499,99","","False","False",
"Z201832303","6.9.2018 9:34:20","FN 189903 w","VWR International GmbH","Rakúska republika","14166,67","20,00","17000,00","","False","False",
"Z201832303","6.9.2018 9:34:49","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","14166,66","20,00","16999,99","","False","False",
"Z201832303","6.9.2018 9:35:03","FN 189903 w","VWR International GmbH","Rakúska republika","14000,00","20,00","16800,00","","False","False",
"Z201832303","6.9.2018 9:35:38","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","13999,99","20,00","16799,99","","False","False",
"Z201832303","6.9.2018 9:35:53","FN 189903 w","VWR International GmbH","Rakúska republika","13833,33","20,00","16600,00","","False","False",
"Z201832303","6.9.2018 9:36:13","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","13833,32","20,00","16599,99","","False","False",
"Z201832303","6.9.2018 9:36:40","FN 189903 w","VWR International GmbH","Rakúska republika","13750,00","20,00","16500,00","","False","False",
"Z201832303","6.9.2018 9:37:15","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","13749,99","20,00","16499,99","","False","False",
"Z201832303","6.9.2018 9:37:26","FN 189903 w","VWR International GmbH","Rakúska republika","13666,67","20,00","16400,00","","False","False",
"Z201832303","6.9.2018 9:37:44","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","13666,66","20,00","16399,99","","False","False",
"Z201832303","6.9.2018 9:37:58","FN 189903 w","VWR International GmbH","Rakúska republika","13583,33","20,00","16300,00","","False","False",
"Z201832303","6.9.2018 9:38:37","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","13583,32","20,00","16299,99","","False","False",
"Z201832303","6.9.2018 9:38:57","FN 189903 w","VWR International GmbH","Rakúska republika","13416,67","20,00","16100,00","","False","False",
"Z201832303","6.9.2018 9:39:26","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","13416,66","20,00","16099,99","","False","False",
"Z201832303","6.9.2018 9:39:48","FN 189903 w","VWR International GmbH","Rakúska republika","13250,00","20,00","15900,00","","False","False",
"Z201832303","6.9.2018 9:40:30","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","13249,99","20,00","15899,99","","False","False",
"Z201832303","6.9.2018 9:40:48","FN 189903 w","VWR International GmbH","Rakúska republika","13208,33","20,00","15850,00","","False","False",
"Z201832303","6.9.2018 9:41:24","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","13208,32","20,00","15849,99","","False","False",
"Z201832303","6.9.2018 9:41:39","FN 189903 w","VWR International GmbH","Rakúska republika","13083,33","20,00","15700,00","","False","False",
"Z201832303","6.9.2018 9:42:02","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","13083,32","20,00","15699,99","","False","False",
"Z201832303","6.9.2018 9:42:29","FN 189903 w","VWR International GmbH","Rakúska republika","13000,00","20,00","15600,00","","False","False",
"Z201832303","6.9.2018 9:42:51","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","12999,99","20,00","15599,99","","False","False",
"Z201832303","6.9.2018 9:43:52","FN 189903 w","VWR International GmbH","Rakúska republika","12999,98","20,00","15599,98","2","False","True",
"Z201832303","6.9.2018 9:44:29","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","12999,98","20,00","15599,97","1","False","True",
"Z201832703","11.9.2018 6:32:11","36013978","mediatip.sk, s. r. o.","Slovenská republika","9433,33","20,00","11320,00","","True","False",
"Z201832703","11.9.2018 6:48:00","50687115","HENRYSO, s.r.o.","Slovenská republika","9434,14","20,00","11320,97","","True","False",
"Z201832703","11.9.2018 6:57:37","43206735","Pavel Scholtz","Slovenská republika","9432,00","20,00","11318,40","","True","False",
"Z201832703","11.9.2018 7:27:31","31318347","SOFOS, a. s.","Slovenská republika","9429,17","20,00","11315,00","","False","False",
"Z201832703","11.9.2018 7:28:45","50687115","HENRYSO, s.r.o.","Slovenská republika","9428,33","20,00","11314,00","","False","False",
"Z201832703","11.9.2018 7:32:59","43206735","Pavel Scholtz","Slovenská republika","9416,67","20,00","11300,00","","False","False",
"Z201832703","11.9.2018 7:33:30","50687115","HENRYSO, s.r.o.","Slovenská republika","9415,83","20,00","11299,00","","False","False",
"Z201832703","11.9.2018 7:34:54","31318347","SOFOS, a. s.","Slovenská republika","9408,33","20,00","11290,00","","False","False",
"Z201832703","11.9.2018 7:35:09","50687115","HENRYSO, s.r.o.","Slovenská republika","9407,50","20,00","11289,00","","False","False",
"Z201832703","11.9.2018 7:35:33","43206735","Pavel Scholtz","Slovenská republika","9350,00","20,00","11220,00","","False","False",
"Z201832703","11.9.2018 7:36:13","50687115","HENRYSO, s.r.o.","Slovenská republika","9349,17","20,00","11219,00","","False","False",
"Z201832703","11.9.2018 7:36:37","43206735","Pavel Scholtz","Slovenská republika","9180,00","20,00","11016,00","","False","False",
"Z201832703","11.9.2018 7:36:50","50687115","HENRYSO, s.r.o.","Slovenská republika","9179,17","20,00","11015,00","","False","False",
"Z201832703","11.9.2018 7:37:02","43206735","Pavel Scholtz","Slovenská republika","9010,00","20,00","10812,00","","False","False",
"Z201832703","11.9.2018 7:37:03","36013978","mediatip.sk, s. r. o.","Slovenská republika","8749,99","20,00","10499,99","","False","False",
"Z201832703","11.9.2018 7:37:32","50687115","HENRYSO, s.r.o.","Slovenská republika","8749,17","20,00","10499,00","","False","False",
"Z201832703","11.9.2018 7:37:44","31318347","SOFOS, a. s.","Slovenská republika","8708,33","20,00","10450,00","4","False","True",
"Z201832703","11.9.2018 7:38:01","50687115","HENRYSO, s.r.o.","Slovenská republika","8707,50","20,00","10449,00","","False","False",
"Z201832703","11.9.2018 7:38:04","36013978","mediatip.sk, s. r. o.","Slovenská republika","8249,99","20,00","9899,99","","False","False",
"Z201832703","11.9.2018 7:38:31","50687115","HENRYSO, s.r.o.","Slovenská republika","8249,17","20,00","9899,00","","False","False",
"Z201832703","11.9.2018 7:40:57","43206735","Pavel Scholtz","Slovenská republika","8160,00","20,00","9792,00","","False","False",
"Z201832703","11.9.2018 7:41:15","50687115","HENRYSO, s.r.o.","Slovenská republika","8159,17","20,00","9791,00","","False","False",
"Z201832703","11.9.2018 7:43:31","43206735","Pavel Scholtz","Slovenská republika","8075,00","20,00","9690,00","","False","False",
"Z201832703","11.9.2018 7:44:06","50687115","HENRYSO, s.r.o.","Slovenská republika","8074,99","20,00","9689,99","","False","False",
"Z201832703","11.9.2018 7:44:55","43206735","Pavel Scholtz","Slovenská republika","7990,00","20,00","9588,00","","False","False",
"Z201832703","11.9.2018 7:45:26","50687115","HENRYSO, s.r.o.","Slovenská republika","7989,99","20,00","9587,99","","False","False",
"Z201832703","11.9.2018 7:46:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","7916,66","20,00","9499,99","","False","False",
"Z201832703","11.9.2018 7:47:13","50687115","HENRYSO, s.r.o.","Slovenská republika","7916,65","20,00","9499,98","","False","False",
"Z201832703","11.9.2018 7:47:43","43206735","Pavel Scholtz","Slovenská republika","7820,00","20,00","9384,00","","False","False",
"Z201832703","11.9.2018 7:48:04","50687115","HENRYSO, s.r.o.","Slovenská republika","7819,99","20,00","9383,99","","False","False",
"Z201832703","11.9.2018 7:49:12","43206735","Pavel Scholtz","Slovenská republika","7650,00","20,00","9180,00","","False","False",
"Z201832703","11.9.2018 7:49:44","50687115","HENRYSO, s.r.o.","Slovenská republika","7649,99","20,00","9179,99","3","False","True",
"Z201832703","11.9.2018 7:50:28","43206735","Pavel Scholtz","Slovenská republika","7480,00","20,00","8976,00","","False","False",
"Z201832703","11.9.2018 7:52:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","7479,99","20,00","8975,99","","False","False",
"Z201832703","11.9.2018 7:53:36","43206735","Pavel Scholtz","Slovenská republika","7310,00","20,00","8772,00","","False","False",
"Z201832703","11.9.2018 7:56:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","7309,99","20,00","8771,99","","False","False",
"Z201832703","11.9.2018 7:57:12","43206735","Pavel Scholtz","Slovenská republika","7140,00","20,00","8568,00","","False","False",
"Z201832703","11.9.2018 8:00:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","7139,99","20,00","8567,99","","False","False",
"Z201832703","11.9.2018 8:02:50","43206735","Pavel Scholtz","Slovenská republika","7055,00","20,00","8466,00","","False","False",
"Z201832703","11.9.2018 8:04:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","7054,99","20,00","8465,99","","False","False",
"Z201832703","11.9.2018 8:06:53","43206735","Pavel Scholtz","Slovenská republika","6970,00","20,00","8364,00","","False","False",
"Z201832703","11.9.2018 8:08:58","36013978","mediatip.sk, s. r. o.","Slovenská republika","6969,99","20,00","8363,99","","False","False",
"Z201832703","11.9.2018 8:10:48","43206735","Pavel Scholtz","Slovenská republika","6800,00","20,00","8160,00","2","False","True",
"Z201832703","11.9.2018 8:12:57","36013978","mediatip.sk, s. r. o.","Slovenská republika","6799,99","20,00","8159,99","1","False","True",
"Z201833543","11.9.2018 7:16:17","31324932","EUROPEA group, spol. s r.o.","Slovenská republika","0,00","0,00","14638,00","1","True","True",
"Z201833543","11.9.2018 7:52:09","45329478","ŠTÝL EU s.r.o.","Slovenská republika","0,00","0,00","14638,10","2","True","True",
"Z201834477","2.9.2018 15:43:01","36353353","LAST MILE, spol. s r.o.","Slovenská republika","56199,00","20,00","67438,80","","True","False",
"Z201834477","3.9.2018 5:29:29","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56198,00","20,00","67437,60","","True","False",
"Z201834477","3.9.2018 8:16:35","31682731","VILLA PRO s.r.o.","Slovenská republika","56190,00","20,00","67428,00","","False","False",
"Z201834477","3.9.2018 8:17:10","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56189,00","20,00","67426,80","","False","False",
"Z201834477","3.9.2018 8:17:22","36353353","LAST MILE, spol. s r.o.","Slovenská republika","56188,00","20,00","67425,60","","False","False",
"Z201834477","3.9.2018 8:17:58","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56187,00","20,00","67424,40","","False","False",
"Z201834477","3.9.2018 8:18:28","00587257","QEX, a.s.","Slovenská republika","56185,00","20,00","67422,00","4","False","True",
"Z201834477","3.9.2018 8:19:06","36353353","LAST MILE, spol. s r.o.","Slovenská republika","56184,00","20,00","67420,80","3","False","True",
"Z201834477","3.9.2018 8:19:59","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56183,00","20,00","67419,60","","False","False",
"Z201834477","3.9.2018 8:25:42","31682731","VILLA PRO s.r.o.","Slovenská republika","56180,00","20,00","67416,00","","False","False",
"Z201834477","3.9.2018 8:26:14","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56179,00","20,00","67414,80","","False","False",
"Z201834477","3.9.2018 8:33:44","31682731","VILLA PRO s.r.o.","Slovenská republika","56178,99","20,00","67414,79","","False","False",
"Z201834477","3.9.2018 8:34:11","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56178,00","20,00","67413,60","","False","False",
"Z201834477","3.9.2018 8:36:21","31682731","VILLA PRO s.r.o.","Slovenská republika","56000,00","20,00","67200,00","","False","False",
"Z201834477","3.9.2018 8:36:47","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55999,00","20,00","67198,80","","False","False",
"Z201834477","3.9.2018 8:38:12","31682731","VILLA PRO s.r.o.","Slovenská republika","55900,00","20,00","67080,00","","False","False",
"Z201834477","3.9.2018 8:38:38","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55899,00","20,00","67078,80","","False","False",
"Z201834477","3.9.2018 8:39:42","31682731","VILLA PRO s.r.o.","Slovenská republika","55800,00","20,00","66960,00","","False","False",
"Z201834477","3.9.2018 8:40:05","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55799,00","20,00","66958,80","","False","False",
"Z201834477","3.9.2018 8:42:19","31682731","VILLA PRO s.r.o.","Slovenská republika","55700,00","20,00","66840,00","","False","False",
"Z201834477","3.9.2018 8:42:55","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55650,00","20,00","66780,00","","False","False",
"Z201834477","3.9.2018 8:44:16","31682731","VILLA PRO s.r.o.","Slovenská republika","55600,00","20,00","66720,00","","False","False",
"Z201834477","3.9.2018 8:44:47","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55550,00","20,00","66660,00","","False","False",
"Z201834477","3.9.2018 8:46:20","31682731","VILLA PRO s.r.o.","Slovenská republika","55500,00","20,00","66600,00","","False","False",
"Z201834477","3.9.2018 8:46:53","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55499,00","20,00","66598,80","2","False","True",
"Z201834477","3.9.2018 8:47:51","31682731","VILLA PRO s.r.o.","Slovenská republika","55400,00","20,00","66480,00","1","False","True",
"Z201834569","3.9.2018 7:04:36","36444481","EKOAUTO s.r.o. Bardejov","Slovenská republika","72397,00","20,00","86876,40","1","True","True",
"Z201834988","6.9.2018 7:01:00","36396222","AUTOCONT s.r.o.","Slovenská republika","56000,00","20,00","67200,00","","True","False",
"Z201834988","10.9.2018 7:46:09","35954612","Slovanet, a. s. ","Slovenská republika","55800,00","20,00","66960,00","2","True","True",
"Z201834988","10.9.2018 7:52:11","31344194","JURIGA spol. s r. o.","Slovenská republika","55999,99","20,00","67199,99","3","True","True",
"Z201834988","10.9.2018 8:23:19","36396222","AUTOCONT s.r.o.","Slovenská republika","55400,00","20,00","66480,00","1","False","True",
"Z201835203","3.9.2018 12:25:57","32687699","Ing. Ľudovít Paulina MIPA","Slovenská republika","350,00","20,00","420,00","1","True","True",
"Z201835247","3.9.2018 7:53:54","31344194","JURIGA spol. s r. o.","Slovenská republika","50800,00","20,00","60960,00","2","True","True",
"Z201835247","3.9.2018 9:27:26","40525872","HUMUSOFT, spol. s r.o.","Česká republika","50754,00","21,00","61412,34","1","False","True",
"Z201835295","4.9.2018 12:09:14","35757663","BELT SLOVAKIA s.r.o.","Slovenská republika","51096,18","20,00","61315,42","","True","False",
"Z201835295","5.9.2018 8:03:00","31344194","JURIGA spol. s r. o.","Slovenská republika","51096,17","20,00","61315,41","8","True","True",
"Z201835295","6.9.2018 4:38:58","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","51096,00","20,00","61315,20","","True","False",
"Z201835295","6.9.2018 6:20:53","31628605","Xepap, spol. s r. o.","Slovenská republika","51096,01","20,00","61315,21","","True","False",
"Z201835295","6.9.2018 7:26:33","36372871","CARTA Slovakia, s.r.o.","Slovenská republika","51090,00","20,00","61308,00","","True","False",
"Z201835295","6.9.2018 7:32:41","35908076","VICOM  s.r.o.","Slovenská republika","51094,11","20,00","61312,93","","True","False",
"Z201835295","6.9.2018 7:50:16","31668461","VILLA MARKET s.r.o.","Slovenská republika","51096,12","20,00","61315,34","7","True","True",
"Z201835295","6.9.2018 8:15:32","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","51089,00","20,00","61306,80","","False","False",
"Z201835295","6.9.2018 8:18:11","35757663","BELT SLOVAKIA s.r.o.","Slovenská republika","51088,99","20,00","61306,79","","False","False",
"Z201835295","6.9.2018 8:18:46","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","51088,00","20,00","61305,60","","False","False",
"Z201835295","6.9.2018 8:21:04","36372871","CARTA Slovakia, s.r.o.","Slovenská republika","51087,00","20,00","61304,40","","False","False",
"Z201835295","6.9.2018 8:21:45","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","51086,00","20,00","61303,20","","False","False",
"Z201835295","6.9.2018 8:22:03","31628605","Xepap, spol. s r. o.","Slovenská republika","51085,00","20,00","61302,00","","False","False",
"Z201835295","6.9.2018 8:22:30","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","51084,00","20,00","61300,80","","False","False",
"Z201835295","6.9.2018 8:22:59","31628605","Xepap, spol. s r. o.","Slovenská republika","51080,00","20,00","61296,00","","False","False",
"Z201835295","6.9.2018 8:23:22","35757663","BELT SLOVAKIA s.r.o.","Slovenská republika","51079,99","20,00","61295,99","","False","False",
"Z201835295","6.9.2018 8:23:37","36372871","CARTA Slovakia, s.r.o.","Slovenská republika","51078,00","20,00","61293,60","","False","False",
"Z201835295","6.9.2018 8:23:47","31628605","Xepap, spol. s r. o.","Slovenská republika","51075,00","20,00","61290,00","","False","False",
"Z201835295","6.9.2018 8:24:11","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","51074,00","20,00","61288,80","","False","False",
"Z201835295","6.9.2018 8:25:34","31628605","Xepap, spol. s r. o.","Slovenská republika","51070,00","20,00","61284,00","","False","False",
"Z201835295","6.9.2018 8:25:57","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","51069,00","20,00","61282,80","","False","False",
"Z201835295","6.9.2018 8:26:21","31628605","Xepap, spol. s r. o.","Slovenská republika","51068,00","20,00","61281,60","","False","False",
"Z201835295","6.9.2018 8:26:41","46340998","Ing. Petra Spišáková - Majster Papier","Slovenská republika","51067,00","20,00","61280,40","","False","False",
