"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201834477","2.9.2018 15:43:01","36353353","LAST MILE, spol. s r.o.","Slovenská republika","56199,00","20,00","67438,80","","True","False",
"Z201834477","3.9.2018 5:29:29","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56198,00","20,00","67437,60","","True","False",
"Z201834477","3.9.2018 8:16:35","31682731","VILLA PRO s.r.o.","Slovenská republika","56190,00","20,00","67428,00","","False","False",
"Z201834477","3.9.2018 8:17:10","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56189,00","20,00","67426,80","","False","False",
"Z201834477","3.9.2018 8:17:22","36353353","LAST MILE, spol. s r.o.","Slovenská republika","56188,00","20,00","67425,60","","False","False",
"Z201834477","3.9.2018 8:17:58","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56187,00","20,00","67424,40","","False","False",
"Z201834477","3.9.2018 8:18:28","00587257","QEX, a.s.","Slovenská republika","56185,00","20,00","67422,00","4","False","True",
"Z201834477","3.9.2018 8:19:06","36353353","LAST MILE, spol. s r.o.","Slovenská republika","56184,00","20,00","67420,80","3","False","True",
"Z201834477","3.9.2018 8:19:59","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56183,00","20,00","67419,60","","False","False",
"Z201834477","3.9.2018 8:25:42","31682731","VILLA PRO s.r.o.","Slovenská republika","56180,00","20,00","67416,00","","False","False",
"Z201834477","3.9.2018 8:26:14","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56179,00","20,00","67414,80","","False","False",
"Z201834477","3.9.2018 8:33:44","31682731","VILLA PRO s.r.o.","Slovenská republika","56178,99","20,00","67414,79","","False","False",
"Z201834477","3.9.2018 8:34:11","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","56178,00","20,00","67413,60","","False","False",
"Z201834477","3.9.2018 8:36:21","31682731","VILLA PRO s.r.o.","Slovenská republika","56000,00","20,00","67200,00","","False","False",
"Z201834477","3.9.2018 8:36:47","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55999,00","20,00","67198,80","","False","False",
"Z201834477","3.9.2018 8:38:12","31682731","VILLA PRO s.r.o.","Slovenská republika","55900,00","20,00","67080,00","","False","False",
"Z201834477","3.9.2018 8:38:38","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55899,00","20,00","67078,80","","False","False",
"Z201834477","3.9.2018 8:39:42","31682731","VILLA PRO s.r.o.","Slovenská republika","55800,00","20,00","66960,00","","False","False",
"Z201834477","3.9.2018 8:40:05","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55799,00","20,00","66958,80","","False","False",
"Z201834477","3.9.2018 8:42:19","31682731","VILLA PRO s.r.o.","Slovenská republika","55700,00","20,00","66840,00","","False","False",
"Z201834477","3.9.2018 8:42:55","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55650,00","20,00","66780,00","","False","False",
"Z201834477","3.9.2018 8:44:16","31682731","VILLA PRO s.r.o.","Slovenská republika","55600,00","20,00","66720,00","","False","False",
"Z201834477","3.9.2018 8:44:47","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55550,00","20,00","66660,00","","False","False",
"Z201834477","3.9.2018 8:46:20","31682731","VILLA PRO s.r.o.","Slovenská republika","55500,00","20,00","66600,00","","False","False",
"Z201834477","3.9.2018 8:46:53","31405851","Scheidt & Bachmann Slovensko s.r.o.","Slovenská republika","55499,00","20,00","66598,80","2","False","True",
"Z201834477","3.9.2018 8:47:51","31682731","VILLA PRO s.r.o.","Slovenská republika","55400,00","20,00","66480,00","1","False","True",
"Z201834569","3.9.2018 7:04:36","36444481","EKOAUTO s.r.o. Bardejov","Slovenská republika","72397,00","20,00","86876,40","1","True","True",
"Z201835203","3.9.2018 12:25:57","32687699","Ing. Ľudovít Paulina MIPA","Slovenská republika","350,00","20,00","420,00","1","True","True",
"Z201835247","3.9.2018 7:53:54","31344194","JURIGA spol. s r. o.","Slovenská republika","50800,00","20,00","60960,00","2","True","True",
"Z201835247","3.9.2018 9:27:26","40525872","HUMUSOFT, spol. s r.o.","Česká republika","50754,00","21,00","61412,34","1","False","True",
"Z201835307","3.9.2018 11:37:32","34242228","Lindák Rastislav - NILTEX","Slovenská republika","12899,17","20,00","15479,00","","False","False",
"Z201835307","3.9.2018 11:39:20","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","12833,33","20,00","15400,00","","False","False",
"Z201835307","3.9.2018 11:39:56","34242228","Lindák Rastislav - NILTEX","Slovenská republika","12832,50","20,00","15399,00","","False","False",
"Z201835307","3.9.2018 11:40:54","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","12831,67","20,00","15398,00","","False","False",
"Z201835307","3.9.2018 11:41:34","34242228","Lindák Rastislav - NILTEX","Slovenská republika","12750,00","20,00","15300,00","","False","False",
"Z201835307","3.9.2018 11:42:26","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","12749,17","20,00","15299,00","","False","False",
"Z201835307","3.9.2018 11:42:52","34242228","Lindák Rastislav - NILTEX","Slovenská republika","12666,67","20,00","15200,00","","False","False",
"Z201835307","3.9.2018 11:43:08","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","12665,83","20,00","15199,00","","False","False",
"Z201835307","3.9.2018 11:43:22","34242228","Lindák Rastislav - NILTEX","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z201835307","3.9.2018 11:43:35","34242228","Lindák Rastislav - NILTEX","Slovenská republika","12499,17","20,00","14999,00","","False","False",
"Z201835307","3.9.2018 11:43:50","34242228","Lindák Rastislav - NILTEX","Slovenská republika","12498,33","20,00","14998,00","","False","False",
"Z201835307","3.9.2018 11:44:17","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","12497,50","20,00","14997,00","","False","False",
"Z201835307","3.9.2018 11:44:46","34242228","Lindák Rastislav - NILTEX","Slovenská republika","12416,67","20,00","14900,00","","False","False",
"Z201835307","3.9.2018 11:45:21","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","12083,33","20,00","14500,00","","False","False",
"Z201835307","3.9.2018 11:45:55","34242228","Lindák Rastislav - NILTEX","Slovenská republika","11916,67","20,00","14300,00","","False","False",
"Z201835307","3.9.2018 11:47:37","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","11666,00","20,00","13999,20","","False","False",
"Z201835307","3.9.2018 11:48:07","34242228","Lindák Rastislav - NILTEX","Slovenská republika","11416,67","20,00","13700,00","","False","False",
"Z201835307","3.9.2018 11:49:27","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","11400,00","20,00","13680,00","","False","False",
"Z201835307","3.9.2018 11:49:51","34242228","Lindák Rastislav - NILTEX","Slovenská republika","11333,33","20,00","13600,00","","False","False",
"Z201835307","3.9.2018 11:50:26","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","11330,00","20,00","13596,00","","False","False",
"Z201835307","3.9.2018 11:50:49","34242228","Lindák Rastislav - NILTEX","Slovenská republika","11166,67","20,00","13400,00","","False","False",
"Z201835307","3.9.2018 11:52:27","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","11160,00","20,00","13392,00","","False","False",
"Z201835307","3.9.2018 11:52:57","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10958,33","20,00","13150,00","","False","False",
"Z201835307","3.9.2018 11:54:03","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10950,00","20,00","13140,00","","False","False",
"Z201835307","3.9.2018 11:54:31","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10841,67","20,00","13010,00","","False","False",
"Z201835307","3.9.2018 11:55:31","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10840,00","20,00","13008,00","","False","False",
"Z201835307","3.9.2018 11:55:52","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10833,33","20,00","13000,00","","False","False",
"Z201835307","3.9.2018 11:57:43","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10825,00","20,00","12990,00","","False","False",
"Z201835307","3.9.2018 11:57:50","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10791,67","20,00","12950,00","","False","False",
"Z201835307","3.9.2018 11:58:07","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10783,33","20,00","12940,00","","False","False",
"Z201835307","3.9.2018 12:00:26","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10750,00","20,00","12900,00","","False","False",
"Z201835307","3.9.2018 12:01:21","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10740,00","20,00","12888,00","","False","False",
"Z201835307","3.9.2018 12:01:45","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10666,67","20,00","12800,00","","False","False",
"Z201835307","3.9.2018 12:02:27","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10500,00","20,00","12600,00","","False","False",
"Z201835307","3.9.2018 12:02:58","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10416,67","20,00","12500,00","","False","False",
"Z201835307","3.9.2018 12:03:41","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10400,00","20,00","12480,00","","False","False",
"Z201835307","3.9.2018 12:04:05","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10333,33","20,00","12400,00","","False","False",
"Z201835307","3.9.2018 12:04:53","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10300,00","20,00","12360,00","","False","False",
"Z201835307","3.9.2018 12:05:14","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10250,00","20,00","12300,00","","False","False",
"Z201835307","3.9.2018 12:05:51","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10240,00","20,00","12288,00","","False","False",
"Z201835307","3.9.2018 12:06:21","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10125,00","20,00","12150,00","","False","False",
"Z201835307","3.9.2018 12:06:57","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10120,00","20,00","12144,00","","False","False",
"Z201835307","3.9.2018 12:07:25","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10083,33","20,00","12100,00","","False","False",
"Z201835307","3.9.2018 12:07:59","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","10080,00","20,00","12096,00","","False","False",
"Z201835307","3.9.2018 12:08:26","34242228","Lindák Rastislav - NILTEX","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z201835307","3.9.2018 12:08:48","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","9999,00","20,00","11998,80","","False","False",
"Z201835307","3.9.2018 12:09:21","34242228","Lindák Rastislav - NILTEX","Slovenská republika","9958,33","20,00","11950,00","","False","False",
"Z201835307","3.9.2018 12:10:34","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","9950,00","20,00","11940,00","","False","False",
"Z201835307","3.9.2018 12:11:27","34242228","Lindák Rastislav - NILTEX","Slovenská republika","9833,33","20,00","11800,00","","False","False",
"Z201835307","3.9.2018 12:12:09","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","9830,00","20,00","11796,00","","False","False",
"Z201835307","3.9.2018 12:12:30","34242228","Lindák Rastislav - NILTEX","Slovenská republika","9708,33","20,00","11650,00","","False","False",
"Z201835307","3.9.2018 12:13:05","22604146","Ing. Dušan Filimonov - ACAPO","Slovenská republika","9660,00","20,00","11592,00","2","False","True",
"Z201835307","3.9.2018 12:13:23","34242228","Lindák Rastislav - NILTEX","Slovenská republika","9500,00","20,00","11400,00","1","False","True",
"Z201835320","5.9.2018 5:56:38","18049401","AG NÁRADIE - AGRODEAL, s.r.o.","Slovenská republika","0,00","0,00","266,50","5","True","True",
"Z201835320","5.9.2018 6:05:09","41648242","Marek Špeťko - IMEX","Slovenská republika","0,00","0,00","265,00","4","True","True",
"Z201835320","5.9.2018 11:00:49","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","0,00","0,00","266,77","","True","False",
"Z201835320","5.9.2018 12:17:33","36428353","Železiarstvo HAMMER, s.r.o.","Slovenská republika","0,00","0,00","222,00","2","False","True",
"Z201835320","5.9.2018 12:21:50","44512023","Valivé ložiská P & M, s. r. o.","Slovenská republika","0,00","0,00","220,00","1","False","True",
"Z201835331","3.9.2018 6:10:07","35860251","RODEX CAR, s.r.o. ","Slovenská republika","45161,95","20,00","54194,34","","True","False",
"Z201835331","4.9.2018 9:15:34","35938111","Inter Cars Slovenská republika s.r.o.","Slovenská republika","44583,33","20,00","53500,00","2","False","True",
"Z201835331","4.9.2018 9:18:31","35860251","RODEX CAR, s.r.o. ","Slovenská republika","44582,50","20,00","53499,00","1","False","True",
"Z201835432","3.9.2018 7:32:05","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1707,90","20,00","2049,48","","True","False",
"Z201835432","3.9.2018 9:16:54","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1706,92","20,00","2048,30","","False","False",
"Z201835432","3.9.2018 9:17:52","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1706,67","20,00","2048,00","","False","False",
"Z201835432","3.9.2018 9:18:06","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1706,58","20,00","2047,90","","False","False",
"Z201835432","3.9.2018 9:19:51","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1705,00","20,00","2046,00","","False","False",
"Z201835432","3.9.2018 9:20:13","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1704,92","20,00","2045,90","","False","False",
"Z201835432","3.9.2018 9:21:26","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1700,00","20,00","2040,00","","False","False",
"Z201835432","3.9.2018 9:21:39","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1699,92","20,00","2039,90","","False","False",
"Z201835432","3.9.2018 9:22:06","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1699,17","20,00","2039,00","","False","False",
"Z201835432","3.9.2018 9:22:32","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1699,08","20,00","2038,90","","False","False",
"Z201835432","3.9.2018 9:22:50","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1698,33","20,00","2038,00","","False","False",
"Z201835432","3.9.2018 9:23:03","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1698,25","20,00","2037,90","","False","False",
"Z201835432","3.9.2018 9:23:56","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1697,50","20,00","2037,00","","False","False",
"Z201835432","3.9.2018 9:24:10","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1697,42","20,00","2036,90","","False","False",
"Z201835432","3.9.2018 9:24:54","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1696,67","20,00","2036,00","","False","False",
"Z201835432","3.9.2018 9:25:28","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1696,58","20,00","2035,90","","False","False",
"Z201835432","3.9.2018 9:25:41","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1695,83","20,00","2035,00","","False","False",
"Z201835432","3.9.2018 9:26:02","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1695,75","20,00","2034,90","","False","False",
"Z201835432","3.9.2018 9:26:54","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1695,00","20,00","2034,00","","False","False",
"Z201835432","3.9.2018 9:29:43","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1694,92","20,00","2033,90","","False","False",
"Z201835432","3.9.2018 9:29:57","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1694,17","20,00","2033,00","","False","False",
"Z201835432","3.9.2018 9:31:47","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1694,08","20,00","2032,90","","False","False",
"Z201835432","3.9.2018 9:31:59","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1693,33","20,00","2032,00","","False","False",
"Z201835432","3.9.2018 9:32:20","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1693,25","20,00","2031,90","","False","False",
"Z201835432","3.9.2018 9:32:49","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1692,50","20,00","2031,00","","False","False",
"Z201835432","3.9.2018 9:32:57","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1691,67","20,00","2030,00","","False","False",
"Z201835432","3.9.2018 9:33:40","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1690,83","20,00","2029,00","","False","False",
"Z201835432","3.9.2018 9:33:58","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1690,75","20,00","2028,90","","False","False",
"Z201835432","3.9.2018 9:34:45","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1690,00","20,00","2028,00","","False","False",
"Z201835432","3.9.2018 9:35:07","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1689,92","20,00","2027,90","","False","False",
"Z201835432","3.9.2018 9:35:30","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1687,50","20,00","2025,00","","False","False",
"Z201835432","3.9.2018 9:37:06","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1687,42","20,00","2024,90","","False","False",
"Z201835432","3.9.2018 9:37:19","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1683,33","20,00","2020,00","","False","False",
"Z201835432","3.9.2018 9:37:43","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1683,25","20,00","2019,90","","False","False",
"Z201835432","3.9.2018 9:38:18","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1679,17","20,00","2015,00","","False","False",
"Z201835432","3.9.2018 9:38:32","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1679,08","20,00","2014,90","","False","False",
"Z201835432","3.9.2018 9:38:49","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1675,00","20,00","2010,00","","False","False",
"Z201835432","3.9.2018 9:39:03","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1674,92","20,00","2009,90","","False","False",
"Z201835432","3.9.2018 9:39:17","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1670,83","20,00","2005,00","","False","False",
"Z201835432","3.9.2018 9:39:30","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1670,75","20,00","2004,90","","False","False",
"Z201835432","3.9.2018 9:39:53","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1666,67","20,00","2000,00","","False","False",
"Z201835432","3.9.2018 9:40:07","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1666,58","20,00","1999,90","","False","False",
"Z201835432","3.9.2018 9:40:46","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1665,83","20,00","1999,00","","False","False",
"Z201835432","3.9.2018 9:41:05","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1665,75","20,00","1998,90","","False","False",
"Z201835432","3.9.2018 9:41:18","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1665,00","20,00","1998,00","","False","False",
"Z201835432","3.9.2018 9:41:34","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1664,92","20,00","1997,90","","False","False",
"Z201835432","3.9.2018 9:42:01","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1664,17","20,00","1997,00","","False","False",
"Z201835432","3.9.2018 9:42:20","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1664,08","20,00","1996,90","","False","False",
"Z201835432","3.9.2018 9:42:32","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1663,33","20,00","1996,00","","False","False",
"Z201835432","3.9.2018 9:42:50","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1663,25","20,00","1995,90","","False","False",
"Z201835432","3.9.2018 9:43:12","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1662,50","20,00","1995,00","","False","False",
"Z201835432","3.9.2018 9:43:23","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1662,42","20,00","1994,90","","False","False",
"Z201835432","3.9.2018 9:43:48","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1661,67","20,00","1994,00","","False","False",
"Z201835432","3.9.2018 9:44:07","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1661,58","20,00","1993,90","","False","False",
"Z201835432","3.9.2018 9:44:23","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1660,83","20,00","1993,00","","False","False",
"Z201835432","3.9.2018 9:45:46","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1660,75","20,00","1992,90","","False","False",
"Z201835432","3.9.2018 9:45:59","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1658,33","20,00","1990,00","","False","False",
"Z201835432","3.9.2018 9:46:20","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1658,25","20,00","1989,90","","False","False",
"Z201835432","3.9.2018 9:46:34","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1657,50","20,00","1989,00","","False","False",
"Z201835432","3.9.2018 9:46:52","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1657,42","20,00","1988,90","","False","False",
"Z201835432","3.9.2018 9:47:16","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1656,67","20,00","1988,00","","False","False",
"Z201835432","3.9.2018 9:47:34","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1656,58","20,00","1987,90","","False","False",
"Z201835432","3.9.2018 9:47:46","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1655,83","20,00","1987,00","","False","False",
"Z201835432","3.9.2018 9:48:09","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1655,75","20,00","1986,90","","False","False",
"Z201835432","3.9.2018 9:48:20","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1655,00","20,00","1986,00","","False","False",
"Z201835432","3.9.2018 9:48:38","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1654,92","20,00","1985,90","","False","False",
"Z201835432","3.9.2018 9:48:52","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1654,17","20,00","1985,00","","False","False",
"Z201835432","3.9.2018 9:49:19","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1654,08","20,00","1984,90","","False","False",
"Z201835432","3.9.2018 9:49:32","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1653,33","20,00","1984,00","","False","False",
"Z201835432","3.9.2018 9:49:54","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1653,25","20,00","1983,90","","False","False",
"Z201835432","3.9.2018 9:50:29","36192384","OFFICE DEPOT s.r.o.","Slovenská republika","1652,50","20,00","1983,00","","False","False",
"Z201835432","3.9.2018 9:50:32","36880574","Ing. Peter Gerši - GC Tech.","Slovenská republika","1652,42","20,00","1982,90","","False","False",
