"VerejnyIdentifikatorZakazky","DatumPredlozeniaPonuky","Dodavatel_ICO","Dodavatel_ObchodnyNazov","Dodavatel_StatSidla","PredlozenaCenaBezDPH","SadzbaDPH","PredlozenaCenaSDPH","VyslednePoradie","VstupnaPonuka","Platna",
"Z201830085","11.9.2018 9:58:35","36420212","Fibris, s. r. o.","Slovenská republika","24000,00","20,00","28800,00","","True","False",
"Z201830085","13.9.2018 10:30:11","35763469","Slovak Telekom, a.s.","Slovenská republika","23999,00","20,00","28798,80","","True","False",
"Z201830085","13.9.2018 10:59:57","35954612","Slovanet, a. s. ","Slovenská republika","23997,00","20,00","28796,40","","True","False",
"Z201830085","13.9.2018 11:34:55","36420212","Fibris, s. r. o.","Slovenská republika","23996,99","20,00","28796,39","","False","False",
"Z201830085","13.9.2018 11:35:30","35954612","Slovanet, a. s. ","Slovenská republika","23996,98","20,00","28796,38","","False","False",
"Z201830085","13.9.2018 11:36:14","36420212","Fibris, s. r. o.","Slovenská republika","23996,98","20,00","28796,37","","False","False",
"Z201830085","13.9.2018 11:36:37","35954612","Slovanet, a. s. ","Slovenská republika","23996,97","20,00","28796,36","","False","False",
"Z201830085","13.9.2018 11:38:46","36420212","Fibris, s. r. o.","Slovenská republika","23996,96","20,00","28796,35","","False","False",
"Z201830085","13.9.2018 11:39:14","35954612","Slovanet, a. s. ","Slovenská republika","23996,95","20,00","28796,34","","False","False",
"Z201830085","13.9.2018 11:40:40","36420212","Fibris, s. r. o.","Slovenská republika","23916,67","20,00","28700,00","","False","False",
"Z201830085","13.9.2018 11:41:36","35954612","Slovanet, a. s. ","Slovenská republika","23915,83","20,00","28699,00","","False","False",
"Z201830085","13.9.2018 11:41:49","35763469","Slovak Telekom, a.s.","Slovenská republika","23333,33","20,00","28000,00","","False","False",
"Z201830085","13.9.2018 11:42:11","36420212","Fibris, s. r. o.","Slovenská republika","22916,67","20,00","27500,00","","False","False",
"Z201830085","13.9.2018 11:42:36","35954612","Slovanet, a. s. ","Slovenská republika","22915,83","20,00","27499,00","","False","False",
"Z201830085","13.9.2018 11:43:20","36420212","Fibris, s. r. o.","Slovenská republika","22500,00","20,00","27000,00","","False","False",
"Z201830085","13.9.2018 11:43:38","35954612","Slovanet, a. s. ","Slovenská republika","22499,17","20,00","26999,00","","False","False",
"Z201830085","13.9.2018 11:43:54","36420212","Fibris, s. r. o.","Slovenská republika","22083,33","20,00","26500,00","","False","False",
"Z201830085","13.9.2018 11:43:58","35763469","Slovak Telekom, a.s.","Slovenská republika","21666,67","20,00","26000,00","","False","False",
"Z201830085","13.9.2018 11:44:20","36420212","Fibris, s. r. o.","Slovenská republika","21250,00","20,00","25500,00","","False","False",
"Z201830085","13.9.2018 11:44:38","35954612","Slovanet, a. s. ","Slovenská republika","21249,17","20,00","25499,00","","False","False",
"Z201830085","13.9.2018 11:44:59","36420212","Fibris, s. r. o.","Slovenská republika","20416,67","20,00","24500,00","","False","False",
"Z201830085","13.9.2018 11:45:17","35954612","Slovanet, a. s. ","Slovenská republika","20415,83","20,00","24499,00","","False","False",
"Z201830085","13.9.2018 11:45:36","36420212","Fibris, s. r. o.","Slovenská republika","20000,00","20,00","24000,00","","False","False",
"Z201830085","13.9.2018 11:45:53","35954612","Slovanet, a. s. ","Slovenská republika","19999,17","20,00","23999,00","","False","False",
"Z201830085","13.9.2018 11:46:12","36420212","Fibris, s. r. o.","Slovenská republika","19583,33","20,00","23500,00","","False","False",
"Z201830085","13.9.2018 11:46:30","35954612","Slovanet, a. s. ","Slovenská republika","19582,50","20,00","23499,00","","False","False",
"Z201830085","13.9.2018 11:46:45","36420212","Fibris, s. r. o.","Slovenská republika","19166,67","20,00","23000,00","","False","False",
"Z201830085","13.9.2018 11:47:04","35954612","Slovanet, a. s. ","Slovenská republika","19165,83","20,00","22999,00","","False","False",
"Z201830085","13.9.2018 11:47:20","36420212","Fibris, s. r. o.","Slovenská republika","18333,33","20,00","22000,00","","False","False",
"Z201830085","13.9.2018 11:47:36","35954612","Slovanet, a. s. ","Slovenská republika","18332,50","20,00","21999,00","","False","False",
"Z201830085","13.9.2018 11:49:12","36420212","Fibris, s. r. o.","Slovenská republika","17500,00","20,00","21000,00","","False","False",
"Z201830085","13.9.2018 11:49:35","35954612","Slovanet, a. s. ","Slovenská republika","17499,17","20,00","20999,00","","False","False",
"Z201830085","13.9.2018 11:49:48","36420212","Fibris, s. r. o.","Slovenská republika","16666,67","20,00","20000,00","","False","False",
"Z201830085","13.9.2018 11:50:16","35954612","Slovanet, a. s. ","Slovenská republika","16665,83","20,00","19999,00","","False","False",
"Z201830085","13.9.2018 11:50:37","36420212","Fibris, s. r. o.","Slovenská republika","16665,00","20,00","19998,00","","False","False",
"Z201830085","13.9.2018 11:50:51","35954612","Slovanet, a. s. ","Slovenská republika","16664,17","20,00","19997,00","","False","False",
"Z201830085","13.9.2018 11:51:12","36420212","Fibris, s. r. o.","Slovenská republika","16658,33","20,00","19990,00","","False","False",
"Z201830085","13.9.2018 11:51:27","35954612","Slovanet, a. s. ","Slovenská republika","16657,50","20,00","19989,00","","False","False",
"Z201830085","13.9.2018 11:51:44","36420212","Fibris, s. r. o.","Slovenská republika","16583,33","20,00","19900,00","","False","False",
"Z201830085","13.9.2018 11:51:59","35954612","Slovanet, a. s. ","Slovenská republika","16582,50","20,00","19899,00","","False","False",
"Z201830085","13.9.2018 11:52:35","36420212","Fibris, s. r. o.","Slovenská republika","16250,00","20,00","19500,00","","False","False",
"Z201830085","13.9.2018 11:52:46","35954612","Slovanet, a. s. ","Slovenská republika","16249,17","20,00","19499,00","","False","False",
"Z201830085","13.9.2018 11:53:13","36420212","Fibris, s. r. o.","Slovenská republika","15833,33","20,00","19000,00","","False","False",
"Z201830085","13.9.2018 11:53:28","35954612","Slovanet, a. s. ","Slovenská republika","15832,50","20,00","18999,00","","False","False",
"Z201830085","13.9.2018 11:53:44","36420212","Fibris, s. r. o.","Slovenská republika","15000,00","20,00","18000,00","","False","False",
"Z201830085","13.9.2018 11:53:59","35954612","Slovanet, a. s. ","Slovenská republika","14999,17","20,00","17999,00","","False","False",
"Z201830085","13.9.2018 11:54:10","36420212","Fibris, s. r. o.","Slovenská republika","14166,67","20,00","17000,00","","False","False",
"Z201830085","13.9.2018 11:54:28","35954612","Slovanet, a. s. ","Slovenská republika","14165,83","20,00","16999,00","","False","False",
"Z201830085","13.9.2018 11:54:49","36420212","Fibris, s. r. o.","Slovenská republika","13333,33","20,00","16000,00","","False","False",
"Z201830085","13.9.2018 11:57:07","35954612","Slovanet, a. s. ","Slovenská republika","13332,50","20,00","15999,00","","False","False",
"Z201830085","13.9.2018 11:57:29","36420212","Fibris, s. r. o.","Slovenská republika","13325,00","20,00","15990,00","","False","False",
"Z201830085","13.9.2018 11:59:19","35763469","Slovak Telekom, a.s.","Slovenská republika","12916,67","20,00","15500,00","","False","False",
"Z201830085","13.9.2018 11:59:41","36420212","Fibris, s. r. o.","Slovenská republika","12915,83","20,00","15499,00","","False","False",
"Z201830085","13.9.2018 12:01:20","35763469","Slovak Telekom, a.s.","Slovenská republika","12500,00","20,00","15000,00","","False","False",
"Z201830085","13.9.2018 12:01:41","36420212","Fibris, s. r. o.","Slovenská republika","12499,17","20,00","14999,00","","False","False",
"Z201830085","13.9.2018 12:03:38","35763469","Slovak Telekom, a.s.","Slovenská republika","12083,33","20,00","14500,00","","False","False",
"Z201830085","13.9.2018 12:03:38","35954612","Slovanet, a. s. ","Slovenská republika","12498,33","20,00","14998,00","","False","False",
"Z201830085","13.9.2018 12:03:58","36420212","Fibris, s. r. o.","Slovenská republika","12082,50","20,00","14499,00","","False","False",
"Z201830085","13.9.2018 12:05:42","35954612","Slovanet, a. s. ","Slovenská republika","12081,67","20,00","14498,00","3","False","True",
"Z201830085","13.9.2018 12:05:42","35763469","Slovak Telekom, a.s.","Slovenská republika","11666,67","20,00","14000,00","","False","False",
"Z201830085","13.9.2018 12:06:01","36420212","Fibris, s. r. o.","Slovenská republika","11665,83","20,00","13999,00","","False","False",
"Z201830085","13.9.2018 12:09:26","35763469","Slovak Telekom, a.s.","Slovenská republika","11250,00","20,00","13500,00","","False","False",
"Z201830085","13.9.2018 12:10:00","36420212","Fibris, s. r. o.","Slovenská republika","11249,17","20,00","13499,00","","False","False",
"Z201830085","13.9.2018 12:11:29","35763469","Slovak Telekom, a.s.","Slovenská republika","10833,33","20,00","13000,00","","False","False",
"Z201830085","13.9.2018 12:13:06","36420212","Fibris, s. r. o.","Slovenská republika","10832,50","20,00","12999,00","","False","False",
"Z201830085","13.9.2018 12:15:26","35763469","Slovak Telekom, a.s.","Slovenská republika","10416,67","20,00","12500,00","","False","False",
"Z201830085","13.9.2018 12:15:40","36420212","Fibris, s. r. o.","Slovenská republika","10415,83","20,00","12499,00","","False","False",
"Z201830085","13.9.2018 12:15:54","35763469","Slovak Telekom, a.s.","Slovenská republika","10000,00","20,00","12000,00","","False","False",
"Z201830085","13.9.2018 12:16:31","36420212","Fibris, s. r. o.","Slovenská republika","9999,17","20,00","11999,00","","False","False",
"Z201830085","13.9.2018 12:17:32","35763469","Slovak Telekom, a.s.","Slovenská republika","9583,33","20,00","11500,00","","False","False",
"Z201830085","13.9.2018 12:17:45","36420212","Fibris, s. r. o.","Slovenská republika","9582,50","20,00","11499,00","","False","False",
"Z201830085","13.9.2018 12:19:17","35763469","Slovak Telekom, a.s.","Slovenská republika","9166,67","20,00","11000,00","","False","False",
"Z201830085","13.9.2018 12:19:35","36420212","Fibris, s. r. o.","Slovenská republika","9165,83","20,00","10999,00","","False","False",
"Z201830085","13.9.2018 12:21:22","35763469","Slovak Telekom, a.s.","Slovenská republika","8750,00","20,00","10500,00","","False","False",
"Z201830085","13.9.2018 12:21:40","36420212","Fibris, s. r. o.","Slovenská republika","8749,17","20,00","10499,00","","False","False",
"Z201830085","13.9.2018 12:21:59","35763469","Slovak Telekom, a.s.","Slovenská republika","8333,33","20,00","10000,00","","False","False",
"Z201830085","13.9.2018 12:22:32","36420212","Fibris, s. r. o.","Slovenská republika","8332,50","20,00","9999,00","","False","False",
"Z201830085","13.9.2018 12:23:37","35763469","Slovak Telekom, a.s.","Slovenská republika","7916,67","20,00","9500,00","","False","False",
"Z201830085","13.9.2018 12:23:50","36420212","Fibris, s. r. o.","Slovenská republika","7915,83","20,00","9499,00","","False","False",
"Z201830085","13.9.2018 12:24:47","35763469","Slovak Telekom, a.s.","Slovenská republika","7915,82","20,00","9498,99","","False","False",
"Z201830085","13.9.2018 12:25:16","36420212","Fibris, s. r. o.","Slovenská republika","7914,99","20,00","9497,99","","False","False",
"Z201830085","13.9.2018 12:25:55","35763469","Slovak Telekom, a.s.","Slovenská republika","7914,66","20,00","9497,59","","False","False",
"Z201830085","13.9.2018 12:26:12","36420212","Fibris, s. r. o.","Slovenská republika","7913,82","20,00","9496,59","","False","False",
"Z201830085","13.9.2018 12:26:51","35763469","Slovak Telekom, a.s.","Slovenská republika","7912,45","20,00","9494,94","","False","False",
"Z201830085","13.9.2018 12:27:11","36420212","Fibris, s. r. o.","Slovenská republika","7911,62","20,00","9493,94","","False","False",
"Z201830085","13.9.2018 12:27:53","35763469","Slovak Telekom, a.s.","Slovenská republika","7904,12","20,00","9484,94","","False","False",
"Z201830085","13.9.2018 12:28:11","36420212","Fibris, s. r. o.","Slovenská republika","7903,28","20,00","9483,94","","False","False",
"Z201830085","13.9.2018 12:29:20","35763469","Slovak Telekom, a.s.","Slovenská republika","7870,37","20,00","9444,44","","False","False",
"Z201830085","13.9.2018 12:29:41","36420212","Fibris, s. r. o.","Slovenská republika","7869,53","20,00","9443,44","","False","False",
"Z201830085","13.9.2018 12:30:30","35763469","Slovak Telekom, a.s.","Slovenská republika","7787,03","20,00","9344,44","","False","False",
"Z201830085","13.9.2018 12:30:49","36420212","Fibris, s. r. o.","Slovenská republika","7786,20","20,00","9343,44","","False","False",
"Z201830085","13.9.2018 12:31:17","35763469","Slovak Telekom, a.s.","Slovenská republika","7083,33","20,00","8500,00","","False","False",
"Z201830085","13.9.2018 12:31:33","36420212","Fibris, s. r. o.","Slovenská republika","7082,50","20,00","8499,00","","False","False",
"Z201830085","13.9.2018 12:32:03","35763469","Slovak Telekom, a.s.","Slovenská republika","6250,00","20,00","7500,00","","False","False",
"Z201830085","13.9.2018 12:32:24","36420212","Fibris, s. r. o.","Slovenská republika","6249,17","20,00","7499,00","","False","False",
"Z201830085","13.9.2018 12:33:31","35763469","Slovak Telekom, a.s.","Slovenská republika","5833,33","20,00","7000,00","","False","False",
"Z201830085","13.9.2018 12:33:45","36420212","Fibris, s. r. o.","Slovenská republika","5832,50","20,00","6999,00","","False","False",
"Z201830085","13.9.2018 12:34:21","35763469","Slovak Telekom, a.s.","Slovenská republika","5831,67","20,00","6998,00","","False","False",
"Z201830085","13.9.2018 12:34:37","36420212","Fibris, s. r. o.","Slovenská republika","5830,83","20,00","6997,00","","False","False",
"Z201830085","13.9.2018 12:35:25","35763469","Slovak Telekom, a.s.","Slovenská republika","5416,67","20,00","6500,00","","False","False",
"Z201830085","13.9.2018 12:35:44","36420212","Fibris, s. r. o.","Slovenská republika","5415,83","20,00","6499,00","","False","False",
"Z201830085","13.9.2018 12:36:03","35763469","Slovak Telekom, a.s.","Slovenská republika","5333,33","20,00","6400,00","","False","False",
"Z201830085","13.9.2018 12:36:22","36420212","Fibris, s. r. o.","Slovenská republika","5332,50","20,00","6399,00","","False","False",
"Z201830085","13.9.2018 12:36:55","35763469","Slovak Telekom, a.s.","Slovenská republika","5000,00","20,00","6000,00","","False","False",
"Z201830085","13.9.2018 12:37:05","36420212","Fibris, s. r. o.","Slovenská republika","4999,17","20,00","5999,00","","False","False",
"Z201830085","13.9.2018 12:37:43","35763469","Slovak Telekom, a.s.","Slovenská republika","4833,33","20,00","5800,00","","False","False",
"Z201830085","13.9.2018 12:37:55","36420212","Fibris, s. r. o.","Slovenská republika","4832,50","20,00","5799,00","","False","False",
"Z201830085","13.9.2018 12:38:56","35763469","Slovak Telekom, a.s.","Slovenská republika","4583,33","20,00","5500,00","","False","False",
"Z201830085","13.9.2018 12:39:09","36420212","Fibris, s. r. o.","Slovenská republika","4582,50","20,00","5499,00","","False","False",
"Z201830085","13.9.2018 12:39:46","35763469","Slovak Telekom, a.s.","Slovenská republika","4416,67","20,00","5300,00","","False","False",
"Z201830085","13.9.2018 12:39:59","36420212","Fibris, s. r. o.","Slovenská republika","4415,83","20,00","5299,00","","False","False",
"Z201830085","13.9.2018 12:40:51","35763469","Slovak Telekom, a.s.","Slovenská republika","4166,67","20,00","5000,00","","False","False",
"Z201830085","13.9.2018 12:41:04","36420212","Fibris, s. r. o.","Slovenská republika","4165,83","20,00","4999,00","","False","False",
"Z201830085","13.9.2018 12:41:39","35763469","Slovak Telekom, a.s.","Slovenská republika","4000,00","20,00","4800,00","","False","False",
"Z201830085","13.9.2018 12:41:50","36420212","Fibris, s. r. o.","Slovenská republika","3999,17","20,00","4799,00","","False","False",
"Z201830085","13.9.2018 12:42:27","35763469","Slovak Telekom, a.s.","Slovenská republika","3750,00","20,00","4500,00","","False","False",
"Z201830085","13.9.2018 12:42:36","36420212","Fibris, s. r. o.","Slovenská republika","3749,17","20,00","4499,00","","False","False",
"Z201830085","13.9.2018 12:43:11","35763469","Slovak Telekom, a.s.","Slovenská republika","3333,33","20,00","4000,00","","False","False",
"Z201830085","13.9.2018 12:43:25","36420212","Fibris, s. r. o.","Slovenská republika","3332,50","20,00","3999,00","","False","False",
"Z201830085","13.9.2018 12:44:06","35763469","Slovak Telekom, a.s.","Slovenská republika","2916,67","20,00","3500,00","","False","False",
"Z201830085","13.9.2018 12:44:42","36420212","Fibris, s. r. o.","Slovenská republika","2915,83","20,00","3499,00","","False","False",
"Z201830085","13.9.2018 12:45:59","35763469","Slovak Telekom, a.s.","Slovenská republika","2500,00","20,00","3000,00","","False","False",
"Z201830085","13.9.2018 12:46:36","36420212","Fibris, s. r. o.","Slovenská republika","2499,17","20,00","2999,00","","False","False",
"Z201830085","13.9.2018 12:47:42","35763469","Slovak Telekom, a.s.","Slovenská republika","2333,33","20,00","2800,00","","False","False",
"Z201830085","13.9.2018 12:48:55","36420212","Fibris, s. r. o.","Slovenská republika","2332,50","20,00","2799,00","2","False","True",
"Z201830085","13.9.2018 12:49:47","35763469","Slovak Telekom, a.s.","Slovenská republika","2166,67","20,00","2600,00","1","False","True",
"Z201831123","11.9.2018 18:05:54","45272816","CPO s.r.o. ","Slovenská republika","71335,00","0,00","0,00","9","True","True",
"Z201831123","11.9.2018 20:21:52","36424285","XO corp. s. r. o.","Slovenská republika","71334,00","0,00","0,00","","True","False",
"Z201831123","12.9.2018 6:03:05","36617458","C.solution s.r.o.","Slovenská republika","71333,00","0,00","0,00","5","True","True",
"Z201831123","12.9.2018 9:15:57","43818030","DD21 s.r.o.","Slovenská republika","71290,00","0,00","0,00","3","True","True",
"Z201831123","12.9.2018 11:42:50","35755989","LASER servis, spol. s.r.o. ","Slovenská republika","71334,85","0,00","0,00","7","True","True",
"Z201831123","13.9.2018 8:26:37","45310106","COPY PRINT GROUP, a.s.","Slovenská republika","71330,00","0,00","0,00","4","True","True",
"Z201831123","13.9.2018 10:33:54","36487104","Next Team, s.r.o.","Slovenská republika","71333,50","0,00","0,00","6","True","True",
"Z201831123","13.9.2018 14:13:20","31344194","JURIGA spol. s r. o.","Slovenská republika","71334,99","0,00","0,00","8","True","True",
"Z201831123","14.9.2018 7:41:29","31331785","RICOH Slovakia s.r.o.","Slovenská republika","69800,00","0,00","0,00","2","True","True",
"Z201831123","14.9.2018 12:47:16","36424285","XO corp. s. r. o.","Slovenská republika","69795,00","0,00","0,00","1","False","True",
"Z201832303","6.9.2018 9:15:38","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18629,92","20,00","22355,90","","False","False",
"Z201832303","6.9.2018 9:16:25","FN 189903 w","VWR International GmbH","Rakúska republika","18625,00","20,00","22350,00","","False","False",
"Z201832303","6.9.2018 9:17:01","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18624,92","20,00","22349,90","","False","False",
"Z201832303","6.9.2018 9:17:18","FN 189903 w","VWR International GmbH","Rakúska republika","18583,33","20,00","22300,00","","False","False",
"Z201832303","6.9.2018 9:17:48","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18583,25","20,00","22299,90","","False","False",
"Z201832303","6.9.2018 9:18:11","FN 189903 w","VWR International GmbH","Rakúska republika","18416,67","20,00","22100,00","","False","False",
"Z201832303","6.9.2018 9:19:02","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18416,58","20,00","22099,90","","False","False",
"Z201832303","6.9.2018 9:19:25","FN 189903 w","VWR International GmbH","Rakúska republika","18250,00","20,00","21900,00","","False","False",
"Z201832303","6.9.2018 9:20:15","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18249,92","20,00","21899,90","","False","False",
"Z201832303","6.9.2018 9:20:46","FN 189903 w","VWR International GmbH","Rakúska republika","18083,33","20,00","21700,00","","False","False",
"Z201832303","6.9.2018 9:22:39","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","18083,25","20,00","21699,90","","False","False",
"Z201832303","6.9.2018 9:22:58","FN 189903 w","VWR International GmbH","Rakúska republika","17916,67","20,00","21500,00","","False","False",
"Z201832303","6.9.2018 9:23:20","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","17916,58","20,00","21499,90","","False","False",
"Z201832303","6.9.2018 9:23:46","FN 189903 w","VWR International GmbH","Rakúska republika","17750,00","20,00","21300,00","","False","False",
"Z201832303","6.9.2018 9:24:37","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","17749,92","20,00","21299,90","","False","False",
"Z201832303","6.9.2018 9:24:53","FN 189903 w","VWR International GmbH","Rakúska republika","17500,00","20,00","21000,00","","False","False",
"Z201832303","6.9.2018 9:25:20","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","17499,92","20,00","20999,90","","False","False",
"Z201832303","6.9.2018 9:25:52","FN 189903 w","VWR International GmbH","Rakúska republika","17083,33","20,00","20500,00","","False","False",
"Z201832303","6.9.2018 9:26:14","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","17083,25","20,00","20499,90","","False","False",
"Z201832303","6.9.2018 9:26:27","FN 189903 w","VWR International GmbH","Rakúska republika","16916,67","20,00","20300,00","","False","False",
"Z201832303","6.9.2018 9:26:53","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16916,58","20,00","20299,90","","False","False",
"Z201832303","6.9.2018 9:27:20","FN 189903 w","VWR International GmbH","Rakúska republika","16583,33","20,00","19900,00","","False","False",
"Z201832303","6.9.2018 9:28:05","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16583,25","20,00","19899,90","","False","False",
"Z201832303","6.9.2018 9:28:17","FN 189903 w","VWR International GmbH","Rakúska republika","16500,00","20,00","19800,00","","False","False",
"Z201832303","6.9.2018 9:28:44","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16499,92","20,00","19799,90","","False","False",
"Z201832303","6.9.2018 9:29:00","FN 189903 w","VWR International GmbH","Rakúska republika","16250,00","20,00","19500,00","","False","False",
"Z201832303","6.9.2018 9:29:20","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16249,92","20,00","19499,90","","False","False",
"Z201832303","6.9.2018 9:29:34","FN 189903 w","VWR International GmbH","Rakúska republika","16083,33","20,00","19300,00","","False","False",
"Z201832303","6.9.2018 9:29:53","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","16083,25","20,00","19299,90","","False","False",
"Z201832303","6.9.2018 9:30:07","FN 189903 w","VWR International GmbH","Rakúska republika","15833,33","20,00","19000,00","","False","False",
"Z201832303","6.9.2018 9:30:40","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","15833,32","20,00","18999,99","","False","False",
"Z201832303","6.9.2018 9:30:55","FN 189903 w","VWR International GmbH","Rakúska republika","15416,67","20,00","18500,00","","False","False",
"Z201832303","6.9.2018 9:31:16","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","15416,66","20,00","18499,99","","False","False",
"Z201832303","6.9.2018 9:31:30","FN 189903 w","VWR International GmbH","Rakúska republika","15083,33","20,00","18100,00","","False","False",
"Z201832303","6.9.2018 9:31:55","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","15083,32","20,00","18099,99","","False","False",
"Z201832303","6.9.2018 9:32:08","FN 189903 w","VWR International GmbH","Rakúska republika","14916,67","20,00","17900,00","","False","False",
"Z201832303","6.9.2018 9:32:40","36035904","WTW, meracia a analytická technika, s.r.o.","Slovenská republika","14916,66","20,00","17899,99","","False","False",
"Z201832303","6.9.2018 9:32:53","FN 189903 w","VWR International GmbH","Rakúska republika","14750,00","20,00","17700,00","","False","False",
